,Hec_DSS,Hec_HMS,WEAP
15-Aug-03,0.08,0.5,3.745228239
16-Aug-03,0,0.5,3.666165575
17-Aug-03,0,0.5,3.591473137
18-Aug-03,0,0.4,3.519770105
19-Aug-03,0,0.4,3.450003069
20-Aug-03,0,0.4,3.382513675
21-Aug-03,0.38,0.4,3.316661337
22-Aug-03,0,0.4,3.276247418
23-Aug-03,0,0.9,3.439013444
24-Aug-03,0.68,1.2,3.677909669
25-Aug-03,0.44,1.2,3.806027058
26-Aug-03,0,0.8,3.856120957
27-Aug-03,0,0.6,3.801457538
28-Aug-03,0,0.6,3.722152874
29-Aug-03,0,0.5,3.646734437
30-Aug-03,0,0.4,3.572013529
31-Aug-03,0,0.4,3.501363906
01-Sep-03,0,0.4,3.432735692
02-Sep-03,0,0.4,3.36563065
03-Sep-03,0,0.4,3.300547017
04-Sep-03,0,0.4,3.236331734
05-Sep-03,0,0.3,3.173070214
06-Sep-03,0.37,0.3,3.113011629
07-Sep-03,0,1.1,3.174863858
08-Sep-03,0,0.8,3.391182952
09-Sep-03,0,0.6,3.511328592
10-Sep-03,0,0.5,3.477206661
11-Sep-03,0,0.8,3.416607136
12-Sep-03,0,0.8,3.358014783
13-Sep-03,0,0.8,3.299806783
14-Sep-03,0.33,1.2,3.237641378
15-Sep-03,0.17,1.3,3.185241366
16-Sep-03,0.28,1.8,3.133496176
17-Sep-03,0,1.1,3.074832647
18-Sep-03,0,0.7,3.015841707
19-Sep-03,0,0.6,2.956936179
20-Sep-03,0,0.5,2.950686897
21-Sep-03,0,0.5,3.04977858
22-Sep-03,0,0.4,3.093295787
23-Sep-03,0,0.4,3.041792596
24-Sep-03,0,1.1,3.177056089
25-Sep-03,0,1.6,3.339836349
26-Sep-03,0,0.8,3.310753702
27-Sep-03,0,0.6,3.246424537
28-Sep-03,0,0.5,3.249171943
29-Sep-03,0,0.5,3.244773246
30-Sep-03,0,0.5,3.177041853
01-Oct-03,0,0.5,3.110477752
02-Oct-03,0,0.8,3.103915295
03-Oct-03,0,0.7,3.17311292
04-Oct-03,0,0.6,3.187946067
05-Oct-03,0,0.8,3.139062165
06-Oct-03,0,0.8,3.178436909
07-Oct-03,0,0.8,3.201426863
08-Oct-03,0,0.6,3.131773709
09-Oct-03,0,0.5,3.143489333
10-Oct-03,0,1.2,3.381659559
11-Oct-03,0,1.8,3.611900743
12-Oct-03,0,1.1,3.601267
13-Oct-03,0,0.8,3.518659754
14-Oct-03,0,0.7,3.438714503
15-Oct-03,0,0.5,3.357545019
16-Oct-03,0,0.5,3.280005528
17-Oct-03,0,0.5,3.206437677
18-Oct-03,0.07,0.4,3.137054993
19-Oct-03,0,0.5,3.07365112
20-Oct-03,0,0.5,3.134108293
21-Oct-03,0,0.5,3.184757367
22-Oct-03,0,0.5,3.151717316
23-Oct-03,0,1.2,3.218181771
24-Oct-03,0,0.7,3.240716196
25-Oct-03,0.1,0.5,3.165852935
26-Oct-03,0,0.5,3.092754847
27-Oct-03,0,1.2,3.084612275
28-Oct-03,0.11,2.2,3.089338383
29-Oct-03,0,1.7,3.034276376
30-Oct-03,0.04,2.1,3.006190197
31-Oct-03,0,1.5,2.977548843
01-Nov-03,0.08,2.6,4.171204323
02-Nov-03,0,2.5,5.470713237
03-Nov-03,0,1.4,5.313256965
04-Nov-03,0,1.1,5.123287348
05-Nov-03,0.02,0.9,4.955410862
06-Nov-03,0.04,0.8,4.799548941
07-Nov-03,0,0.7,4.653480882
08-Nov-03,0,0.6,4.516822333
09-Nov-03,0,0.8,4.3901
10-Nov-03,0,0.8,4.319208378
11-Nov-03,0.14,0.9,4.251932513
12-Nov-03,0,1.2,4.572596103
13-Nov-03,0.08,1.4,5.161423624
14-Nov-03,0,1.2,5.27625951
15-Nov-03,0.17,0.9,5.106019971
16-Nov-03,0,0.9,5.099058926
17-Nov-03,0,0.7,5.143601072
18-Nov-03,0,0.7,5.596866159
19-Nov-03,0,0.7,5.984734437
20-Nov-03,0,0.6,5.793483646
21-Nov-03,0.65,0.5,5.601834267
22-Nov-03,0,0.5,5.423338273
23-Nov-03,0,0.5,5.254579201
24-Nov-03,0,0.5,5.102119508
25-Nov-03,0,0.7,4.98560386
26-Nov-03,0,0.8,5.02072226
27-Nov-03,0.77,1.6,5.173139247
28-Nov-03,0,1.3,5.230535838
29-Nov-03,0,0.9,5.987182903
30-Nov-03,0.15,1.2,7.353782623
01-Dec-03,0,1.3,7.940218619
02-Dec-03,0,1.5,8.270491013
03-Dec-03,0,1.4,8.411434377
04-Dec-03,0.42,1.8,8.644536849
05-Dec-03,0,2.7,9.074954335
06-Dec-03,0.94,4.3,9.78409832
07-Dec-03,0.33,3.6,10.36328857
08-Dec-03,0.35,3.5,10.44302029
09-Dec-03,13.19,6.3,10.43904865
10-Dec-03,0.93,3,10.34199261
11-Dec-03,0.91,4.4,10.19818796
12-Dec-03,6.1,6.5,10.39977355
13-Dec-03,17.25,6.6,10.82871057
14-Dec-03,24.18,7.3,10.8284401
15-Dec-03,12.75,6.6,10.79369182
16-Dec-03,19.8,8.2,10.91037829
17-Dec-03,17.62,6.6,11.39442002
18-Dec-03,6.29,4.5,11.53065151
19-Dec-03,7.35,6,11.05878093
20-Dec-03,22.34,6.3,10.82224776
21-Dec-03,9.79,4.6,10.68650027
22-Dec-03,8.2,7.2,10.60662619
23-Dec-03,48.21,21.2,12.68377919
24-Dec-03,16.17,9.4,14.46424078
25-Dec-03,28.38,6.3,14.01447757
26-Dec-03,11.76,5.3,16.1407707
27-Dec-03,18.86,6.9,21.98363541
28-Dec-03,37.74,10.1,27.43047504
29-Dec-03,20.48,8.9,29.43323453
30-Dec-03,17.45,7.4,29.04133768
31-Dec-03,23.81,9.3,28.67378312
01-Jan-04,47.8,43.6,29.58797187
02-Jan-04,28.93,17,30.15695543
03-Jan-04,19.78,8.4,29.15692803
04-Jan-04,14.01,5.4,27.8924094
05-Jan-04,9.71,5.7,27.08014515
06-Jan-04,10.74,5.5,26.16083171
07-Jan-04,12.72,5.7,25.23112652
08-Jan-04,12.66,5.4,24.84535083
09-Jan-04,15.29,6,24.54569849
10-Jan-04,10.61,5,24.99837993
11-Jan-04,24.58,6.2,27.09907806
12-Jan-04,23.62,8.6,27.97255395
13-Jan-04,19.47,7.5,28.69926425
14-Jan-04,31.55,8.9,30.59981454
15-Jan-04,29.05,9,31.09406296
16-Jan-04,17.91,6.1,30.25375524
17-Jan-04,12.79,5.4,28.96204725
18-Jan-04,13.51,4.9,27.56044301
19-Jan-04,5.77,4.3,26.48041342
20-Jan-04,10.3,4,25.7017444
21-Jan-04,21.38,6.7,25.35184157
22-Jan-04,11.13,5.1,25.11112323
23-Jan-04,10.11,3.8,24.70072053
24-Jan-04,8.53,3.4,23.96561142
25-Jan-04,8.19,3.2,22.8946924
26-Jan-04,5.01,2.9,22.02420592
27-Jan-04,6.49,2.8,21.13649476
28-Jan-04,0.88,2.7,20.17404847
29-Jan-04,6.67,2.6,19.28277849
30-Jan-04,2.05,3.1,18.47022954
31-Jan-04,4.43,2.7,17.746651
01-Feb-04,2.61,2.6,17.07631235
02-Feb-04,2.57,2.5,16.45622418
03-Feb-04,1.91,2.6,17.18478507
04-Feb-04,3.35,4.4,18.04502216
05-Feb-04,27.03,7.6,19.66798478
06-Feb-04,17.62,7.9,21.20852521
07-Feb-04,13.12,5.6,21.22674635
08-Feb-04,17.1,5.6,21.36767547
09-Feb-04,12.99,4.5,21.5943009
10-Feb-04,9.97,3.6,21.46390587
11-Feb-04,6.82,3.3,20.69477448
12-Feb-04,4.97,3.2,21.58775268
13-Feb-04,6.48,3.3,22.52813432
14-Feb-04,8.8,5.1,21.77736642
15-Feb-04,6.23,3.4,21.6586443
16-Feb-04,7.46,2.8,22.35403702
17-Feb-04,4.41,2.9,23.76617535
18-Feb-04,11.3,4.2,24.16931807
19-Feb-04,5.85,4.1,23.07334498
20-Feb-04,7.44,5.1,22.20969143
21-Feb-04,4.14,4.7,21.54760923
22-Feb-04,4.05,5.4,20.87086471
23-Feb-04,2.99,3.5,20.04550402
24-Feb-04,0.39,3.1,19.16106698
25-Feb-04,1.65,3,18.32944277
26-Feb-04,0.26,2.9,17.78437445
27-Feb-04,0,2.5,17.25738492
28-Feb-04,2.4,2.3,16.53053227
29-Feb-04,2.86,2.1,16.53053227
01-Mar-04,2.3,2,15.84638541
02-Mar-04,0.71,2,15.79812786
03-Mar-04,3.51,2,17.44913395
04-Mar-04,2.25,1.9,18.40218497
05-Mar-04,0.93,1.9,17.59746542
06-Mar-04,1.41,2,16.98122077
07-Mar-04,0.99,2.9,16.62476973
08-Mar-04,1.56,2.4,16.38917608
09-Mar-04,4.95,3.8,16.05037677
10-Mar-04,3.42,3.7,15.55285424
11-Mar-04,1.04,2.7,15.36907696
12-Mar-04,0,2.8,15.233059
13-Mar-04,3.55,3.4,15.90688529
14-Mar-04,3.26,3.1,16.90249976
15-Mar-04,2.73,2.3,16.74861654
16-Mar-04,0.39,1.9,16.14418717
17-Mar-04,1.99,1.7,15.84667012
18-Mar-04,3.32,2.4,16.44013833
19-Mar-04,0,2.8,16.68299196
20-Mar-04,0,3.6,16.08084023
21-Mar-04,0,3.1,15.49676729
22-Mar-04,5.02,2.5,14.92133516
23-Mar-04,0.77,2,14.35424489
24-Mar-04,1.57,1.9,13.87925678
25-Mar-04,0,2,13.44338719
26-Mar-04,0,2,13.08845932
27-Mar-04,1.04,2.2,12.94109585
28-Mar-04,1.97,3,14.20732271
29-Mar-04,0.15,2.4,15.36509109
30-Mar-04,1.91,3,15.23654664
31-Mar-04,3.3,3.7,15.83656308
01-Apr-04,0,2.4,16.12824367
02-Apr-04,0,2,15.5695095
03-Apr-04,1.13,2,15.3629558
04-Apr-04,0.95,1.9,15.74417621
05-Apr-04,0.43,1.7,16.18717767
06-Apr-04,0,1.5,16.06204968
07-Apr-04,1.78,1.4,16.66391671
08-Apr-04,1.3,1.9,17.83647552
09-Apr-04,0,1.6,17.75220275
10-Apr-04,0,1.4,17.49525621
11-Apr-04,0.53,1.3,17.46223039
12-Apr-04,0,1.2,17.9399659
13-Apr-04,1.74,1.2,19.83112092
14-Apr-04,0,1.3,22.19631028
15-Apr-04,0.23,1.3,23.28630455
16-Apr-04,0.33,1.9,24.47551863
17-Apr-04,1.48,2.7,25.05873746
18-Apr-04,2.78,4.5,25.00862932
19-Apr-04,0,2.9,25.16151607
20-Apr-04,10.76,4.2,24.62513127
21-Apr-04,2.82,2.5,24.11593583
22-Apr-04,2.65,2,23.36730321
23-Apr-04,1.44,1.6,24.52690794
24-Apr-04,0.74,1.8,26.7420576
25-Apr-04,2.48,1.7,26.83501388
26-Apr-04,0.47,1.4,25.75185253
27-Apr-04,0.93,1.3,24.52277971
28-Apr-04,0.48,1.3,23.39961727
29-Apr-04,0.6,1.3,22.36086995
30-Apr-04,0,1.5,21.79501814
01-May-04,0,1.9,21.24425572
02-May-04,0.96,1.3,20.33576108
03-May-04,0,1.4,20.81093424
04-May-04,2.03,4.1,21.50262579
05-May-04,1.41,3.1,21.14845239
06-May-04,1.65,2.1,20.65377691
07-May-04,0,1.7,19.90500195
08-May-04,1.85,1.3,19.10910826
09-May-04,0,1.2,18.36118741
10-May-04,1.07,1.2,17.75547686
11-May-04,0,1.3,17.2803037
12-May-04,0.7,1.3,18.54510704
13-May-04,0.32,1.6,19.88549963
14-May-04,1.39,1.3,19.67410594
15-May-04,0,1.3,19.21302569
16-May-04,0,1.2,18.45926839
17-May-04,0,1,17.74949805
18-May-04,0.4,1,17.07745117
19-May-04,0,0.9,16.44227362
20-May-04,0,0.9,15.84168777
21-May-04,0.49,1,15.27355833
22-May-04,0,1,15.41505687
23-May-04,0,1.2,16.18304944
24-May-04,1.19,1.4,16.47700767
25-May-04,1.33,1.3,16.34476206
26-May-04,1.44,1,15.97621103
27-May-04,0,0.9,15.42687214
28-May-04,0,0.9,14.89868685
29-May-04,0,0.8,14.38032389
30-May-04,0.25,0.9,13.8897197
31-May-04,0.96,0.8,13.42331547
01-Jun-04,0,0.8,12.98879822
02-Jun-04,0.19,0.8,12.58279422
03-Jun-04,0,0.7,12.18957348
04-Jun-04,0,0.7,11.80940648
05-Jun-04,0.49,0.6,11.44492674
06-Jun-04,0,0.6,11.15687614
07-Jun-04,0.98,0.9,11.27510002
08-Jun-04,0.77,0.8,11.32876698
09-Jun-04,0,0.8,10.99328447
10-Jun-04,0.1,0.7,10.84836947
11-Jun-04,1.26,0.6,12.06988337
12-Jun-04,0,0.7,13.04411646
13-Jun-04,0,0.6,12.62165649
14-Jun-04,0,0.6,12.23069916
15-Jun-04,0.01,0.5,11.8535358
16-Jun-04,0,0.5,11.49517723
17-Jun-04,0,0.5,11.21035804
18-Jun-04,0.72,0.5,10.93462094
19-Jun-04,0,0.5,10.59727362
20-Jun-04,0.4,0.4,10.27752109
21-Jun-04,0,0.4,10.14739653
22-Jun-04,0,0.4,10.17243636
23-Jun-04,0,0.4,10.46892847
24-Jun-04,0.27,0.4,11.59053927
25-Jun-04,0,0.4,13.2369616
26-Jun-04,0.71,0.4,14.41461665
27-Jun-04,0,0.4,14.58371736
28-Jun-04,1.19,0.4,14.20777824
29-Jun-04,0,0.4,13.95695286
30-Jun-04,0,0.4,13.81425856
01-Jul-04,0,0.4,13.48529581
02-Jul-04,0,0.6,13.01948945
03-Jul-04,0,0.4,12.58031728
04-Jul-04,1.6,0.4,12.16920281
05-Jul-04,0,0.4,11.78120642
06-Jul-04,0,0.4,11.61960768
07-Jul-04,0.94,0.4,11.45746801
08-Jul-04,0,0.3,11.26099288
09-Jul-04,0,0.3,11.0627241
10-Jul-04,0.08,0.3,10.87809271
11-Jul-04,0,1,10.72247278
12-Jul-04,0,0.6,10.4124287
13-Jul-04,0,0.4,10.09698945
14-Jul-04,0,0.4,9.790546895
15-Jul-04,1.4,0.3,9.490624087
16-Jul-04,0,0.3,9.206317365
17-Jul-04,0,1.7,9.158472638
18-Jul-04,5.85,3.5,9.263557367
19-Jul-04,0,2,9.153034766
20-Jul-04,0,1,8.899817864
21-Jul-04,1.46,0.7,8.651170482
22-Jul-04,0,0.6,8.407775913
23-Jul-04,0,0.5,8.169990039
24-Jul-04,0,0.6,7.937357331
25-Jul-04,0.66,0.5,7.712554019
26-Jul-04,0,0.5,7.634388176
27-Jul-04,0.3,0.6,7.61396057
28-Jul-04,0.13,0.7,7.719059535
29-Jul-04,0.47,1.2,8.515778872
30-Jul-04,0.39,1.6,9.058484133
31-Jul-04,0.26,0.9,8.861553471
01-Aug-04,1.24,0.6,8.634728751
02-Aug-04,0,0.5,8.375661154
03-Aug-04,0,0.6,8.126971067
04-Aug-04,0,0.5,7.887889783
05-Aug-04,0,0.5,7.655655662
06-Aug-04,1.22,0.4,7.431891525
07-Aug-04,0,0.6,7.219216659
08-Aug-04,0,0.6,7.023695287
09-Aug-04,0.72,0.4,6.845256235
10-Aug-04,0.48,0.4,6.677251632
11-Aug-04,0,0.4,6.51065632
12-Aug-04,0,0.4,6.344900889
13-Aug-04,0,0.4,6.188113675
14-Aug-04,0,0.3,6.031554226
15-Aug-04,0.61,1,5.873201132
16-Aug-04,0.85,1.3,5.724955078
17-Aug-04,0,0.8,5.584339126
18-Aug-04,1.79,0.7,5.727930248
19-Aug-04,0,0.5,5.864546091
20-Aug-04,0,0.6,5.715332038
21-Aug-04,2.19,1.7,5.805469739
22-Aug-04,0.71,1.9,5.942042876
23-Aug-04,0.23,1,5.843307075
24-Aug-04,0.05,1.3,5.701922418
25-Aug-04,2.86,1.1,5.577477728
26-Aug-04,0,0.7,5.455438797
27-Aug-04,0.09,0.6,5.321470714
28-Aug-04,1.45,0.5,5.185481223
29-Aug-04,0,0.5,5.051427728
30-Aug-04,0,0.4,4.921829871
31-Aug-04,0,0.4,4.797214357
01-Sep-04,0,0.4,4.676485071
02-Sep-04,0,0.4,4.560837774
03-Sep-04,0.77,0.5,4.449731527
04-Sep-04,0.83,0.4,4.345287384
05-Sep-04,0,0.5,4.245967937
06-Sep-04,0,0.4,4.174919727
07-Sep-04,0.14,0.4,4.106490806
08-Sep-04,0,0.5,4.053336325
09-Sep-04,0,0.6,4.111245385
10-Sep-04,0.24,0.6,4.12761594
11-Sep-04,0,0.5,4.040595762
12-Sep-04,0.21,0.6,3.957803458
13-Sep-04,0,0.4,3.874199744
14-Sep-04,0,0.4,3.794069435
15-Sep-04,0,0.3,3.716558415
16-Sep-04,0.13,0.4,3.648086788
17-Sep-04,0,0.4,3.580497747
18-Sep-04,0,0.3,3.507670129
19-Sep-04,0,0.3,3.512880236
20-Sep-04,0,0.8,3.515271761
21-Sep-04,0,0.6,3.440750146
22-Sep-04,2.9,1.5,3.366812177
23-Sep-04,0.23,2.4,3.391012129
24-Sep-04,0,1.1,3.412749379
25-Sep-04,0,0.7,3.340476936
26-Sep-04,0,0.6,3.270325548
27-Sep-04,0,0.6,3.202167097
28-Sep-04,0,0.8,3.157881186
29-Sep-04,0,1.5,3.123858902
30-Sep-04,0.48,1.7,3.140115575
01-Oct-04,0.21,1.5,3.148414735
02-Oct-04,0.79,1.2,3.164585996
03-Oct-04,0,0.9,3.483384766
04-Oct-04,0.6,1.2,3.722095933
05-Oct-04,0,0.9,3.63722528
06-Oct-04,0,0.6,3.549920397
07-Oct-04,0,0.6,3.46560492
08-Oct-04,0,1.1,3.384535083
09-Oct-04,1.03,1.8,3.428094995
10-Oct-04,0.99,1.4,3.598790063
11-Oct-04,0.3,1.2,3.645951498
12-Oct-04,0,1.2,3.650449842
13-Oct-04,0,1.2,4.050418095
14-Oct-04,0,1.2,4.393060935
15-Oct-04,0,0.9,4.341173393
16-Oct-04,1.02,1.7,4.251163809
17-Oct-04,0,1.6,4.162606223
18-Oct-04,0,1.6,4.33646152
19-Oct-04,2.01,2.6,4.479226997
20-Oct-04,0.55,2.5,4.450827642
21-Oct-04,0,1.4,4.414299951
22-Oct-04,0,1.2,4.293442547
23-Oct-04,0,1.1,4.178507014
24-Oct-04,0,1.2,4.067116062
25-Oct-04,0.06,1.2,4.08098121
26-Oct-04,0,0.9,4.091017073
27-Oct-04,0,0.8,4.002630309
28-Oct-04,0,0.7,3.935012798
29-Oct-04,0,0.7,3.852718729
30-Oct-04,0,0.6,3.827935132
31-Oct-04,0,1,4.22626633
01-Nov-04,0,0.9,4.567101291
02-Nov-04,0,0.7,4.572467986
03-Nov-04,0,0.9,4.607372857
04-Nov-04,0,0.9,4.533762299
05-Nov-04,0,1.6,4.442201072
06-Nov-04,1.15,1.6,4.369302277
07-Nov-04,0,1,4.370597686
08-Nov-04,0.28,1,4.356988773
09-Nov-04,0,1,4.290823259
10-Nov-04,0,1,4.882640185
11-Nov-04,0,1.5,5.414498173
12-Nov-04,0,1.1,5.274323514
13-Nov-04,0,0.9,5.172213955
14-Nov-04,0,0.9,5.397088444
15-Nov-04,0,1.1,5.684484218
16-Nov-04,0,1.6,5.712413809
17-Nov-04,0,3.6,7.678859145
18-Nov-04,5.3,4.4,9.760510485
19-Nov-04,3.19,3.5,9.661404566
20-Nov-04,2.01,3.2,9.228396262
21-Nov-04,1.15,2.3,8.846022796
22-Nov-04,0.58,1.7,8.523878738
23-Nov-04,0.06,1.6,8.360230127
24-Nov-04,0.86,1.6,8.179812372
25-Nov-04,0,1.7,8.294904493
26-Nov-04,2.01,2.7,8.661647638
27-Nov-04,0.26,2.2,10.11098272
28-Nov-04,1.11,3.1,11.30752796
29-Nov-04,1.27,2.3,11.10451884
30-Nov-04,0.06,1.6,10.82631905
01-Dec-04,0.42,1.2,10.38079794
02-Dec-04,0.22,1.1,9.957526559
03-Dec-04,0,1.1,9.693006856
04-Dec-04,0,1.5,9.666344204
05-Dec-04,1.79,1.6,9.680252058
06-Dec-04,0.43,1.3,9.925753446
07-Dec-04,0.01,1.8,10.40203696
08-Dec-04,0,1.6,10.68195922
09-Dec-04,0.19,2,11.10847624
10-Dec-04,0.16,2.7,11.30712937
11-Dec-04,0.04,2.1,10.96810229
12-Dec-04,0.87,1.7,10.66870619
13-Dec-04,0,1.6,11.07133643
14-Dec-04,0,2.1,12.1027953
15-Dec-04,0.51,2.6,12.8253489
16-Dec-04,0,3.7,13.21412824
17-Dec-04,0.52,3.3,14.11462266
18-Dec-04,2.34,2.6,14.76412088
19-Dec-04,0.99,1.7,14.68797645
20-Dec-04,0,1.5,15.9020453
21-Dec-04,0.13,1.3,16.9880537
22-Dec-04,0.32,2.2,16.52241817
23-Dec-04,0.85,2.7,15.89521237
24-Dec-04,0.88,2.5,15.68794691
25-Dec-04,0,2.7,16.97410314
26-Dec-04,2.67,4.3,18.52816707
27-Dec-04,6.75,4.5,18.390085
28-Dec-04,1.52,2.8,17.5268585
29-Dec-04,6.82,3.9,16.83644812
30-Dec-04,3.16,3.2,16.53451814
31-Dec-04,2.34,2.8,16.85310339
01-Jan-05,3.17,5.3,17.29539308
02-Jan-05,5.94,7.2,17.1973121
03-Jan-05,10.12,5.8,16.98207489
04-Jan-05,3.9,3.1,16.65537555
05-Jan-05,2.84,2.3,16.0493803
06-Jan-05,1.94,2.1,16.22063054
07-Jan-05,2.79,2.5,16.29422686
08-Jan-05,3.32,3.3,16.18788943
09-Jan-05,2.42,3.2,16.42519131
10-Jan-05,2.79,3.6,18.04687275
11-Jan-05,5.42,3.7,20.12536386
12-Jan-05,10.78,5.3,20.3393199
13-Jan-05,12.77,5.3,19.95240538
14-Jan-05,9.67,4.5,21.95915075
15-Jan-05,6.4,4.7,25.06001863
16-Jan-05,28.4,6,25.87085935
17-Jan-05,10.83,3.6,25.23155358
18-Jan-05,6.18,2.7,24.08846176
19-Jan-05,7.33,2.4,22.94109937
20-Jan-05,9.32,2.7,21.87971797
21-Jan-05,9.05,3.4,20.85520592
22-Jan-05,7.52,2.5,19.90685253
23-Jan-05,12.57,3.7,20.99200682
24-Jan-05,8.75,3.6,23.16872126
25-Jan-05,15.66,4.4,23.39207258
26-Jan-05,15.16,4.3,23.46495714
27-Jan-05,13.4,3.2,23.31377862
28-Jan-05,8.52,2.4,22.1920397
29-Jan-05,6.88,2.3,21.25578629
30-Jan-05,5.16,2.1,22.08598697
31-Jan-05,11.24,3.1,25.49092012
01-Feb-05,7.73,12.1,26.87273734
02-Feb-05,7.25,6.7,25.63967864
03-Feb-05,6.15,4.9,24.46811629
04-Feb-05,3.62,3.1,23.33071858
05-Feb-05,5.36,2.6,22.26051132
06-Feb-05,4.34,2.3,21.43173417
07-Feb-05,4.44,3.8,20.85193181
08-Feb-05,14.24,7,20.13632501
09-Feb-05,21.35,6.7,19.86927143
10-Feb-05,30.21,7.6,19.87767024
11-Feb-05,19.52,6.2,20.87954822
12-Feb-05,18.4,7,21.78861227
13-Feb-05,14.86,5.5,21.43927886
14-Feb-05,11.67,4.3,21.13122772
15-Feb-05,18.99,6,22.22136434
16-Feb-05,14.97,4.4,22.91931941
17-Feb-05,11.44,4,21.95431076
18-Feb-05,8.2,3.9,21.28952387
19-Feb-05,7.71,3.5,20.67370628
20-Feb-05,9.58,4.5,19.94656892
21-Feb-05,8.84,3.7,19.23309742
22-Feb-05,7.55,3.3,18.55250938
23-Feb-05,9.24,4.3,18.45243546
24-Feb-05,8.5,3.5,19.81702801
25-Feb-05,5.97,2.8,20.48181491
26-Feb-05,5.94,3,19.75467755
27-Feb-05,7.62,3.8,19.82912798
28-Feb-05,4.3,2.7,20.00365234
01-Mar-05,4.09,3.2,20.48323843
02-Mar-05,4.32,3.1,20.69306624
03-Mar-05,2.15,2.6,19.85987616
04-Mar-05,3,2.2,18.9691756
05-Mar-05,2.52,2.1,18.12345848
06-Mar-05,3.14,2,17.33582124
07-Mar-05,2.74,1.9,16.61039211
08-Mar-05,1.85,1.8,16.26575633
09-Mar-05,0.91,3.8,15.92652996
10-Mar-05,3.19,4.3,15.37619459
11-Mar-05,1.4,2.7,15.52765782
12-Mar-05,1.01,2.3,16.60868388
13-Mar-05,0.83,2.4,17.0496924
14-Mar-05,2.23,3.1,16.51245348
15-Mar-05,2.07,2.2,15.91200999
16-Mar-05,1.1,1.8,15.2799642
17-Mar-05,1.41,1.7,14.76491806
18-Mar-05,0.08,1.9,14.27486905
19-Mar-05,0,1.8,13.94599171
20-Mar-05,0.07,1.6,13.85955518
21-Mar-05,0.37,1.5,14.03779493
22-Mar-05,1.45,1.9,15.37519812
23-Mar-05,1.7,1.9,16.33750207
24-Mar-05,0,2.1,15.86489126
25-Mar-05,1.98,1.7,15.25149367
26-Mar-05,0,1.5,14.66166968
27-Mar-05,0.93,1.4,14.09018071
28-Mar-05,0.28,1.5,13.59002466
29-Mar-05,1.37,1.5,13.12824688
30-Mar-05,1.07,2.1,13.01914781
31-Mar-05,0.76,2,13.13170605
01-Apr-05,0,1.6,12.89185606
02-Apr-05,4.3,4.7,12.60981275
03-Apr-05,9.73,5.3,15.20947116
04-Apr-05,0.01,3,17.45326218
05-Apr-05,0.94,2.1,16.71843777
06-Apr-05,1.71,1.8,16.00553568
07-Apr-05,1.2,2,15.33690526
08-Apr-05,0.46,2.5,15.02437001
09-Apr-05,2.9,2.3,14.75424161
10-Apr-05,1.96,1.9,14.26587236
11-Apr-05,2.45,1.7,13.9751313
12-Apr-05,0,1.5,13.8045074
13-Apr-05,3.3,2.1,13.77751734
14-Apr-05,0,1.8,13.58070056
15-Apr-05,2.96,1.5,13.17143668
16-Apr-05,0.46,1.7,12.79171097
17-Apr-05,0.92,2,12.34237482
18-Apr-05,0.8,2,11.90649099
19-Apr-05,0.59,1.5,11.49687123
20-Apr-05,1.04,1.3,11.12984338
21-Apr-05,0.6,1.2,11.36987842
22-Apr-05,0.91,1.2,11.56120039
23-Apr-05,0.67,1.3,11.27743461
24-Apr-05,2.31,3.2,12.73926825
25-Apr-05,16.8,6.1,14.98472479
26-Apr-05,4.91,4.1,15.31469825
27-Apr-05,1.94,2.2,14.73861129
28-Apr-05,1.42,1.6,14.20114461
29-Apr-05,1.68,1.4,13.81350409
30-Apr-05,1.15,1.3,13.44135155
01-May-05,0,1.3,12.95906075
02-May-05,0.67,1.2,12.5013685
03-May-05,1.07,1.1,12.06539926
04-May-05,0.08,1.1,11.65212103
05-May-05,2.08,1.1,11.25693583
06-May-05,0.31,1.1,11.37239806
07-May-05,1.12,2.1,12.26647238
08-May-05,0.1,2.1,12.75495552
09-May-05,1.72,1.4,12.43164417
10-May-05,0,1.1,12.00282103
11-May-05,0,1,11.59368527
12-May-05,0.97,1,11.19642171
13-May-05,0.96,0.9,11.23558293
14-May-05,0.28,0.9,12.72553122
15-May-05,0,0.9,14.31936849
16-May-05,0.07,0.9,14.32180272
17-May-05,1.45,0.8,13.77015771
18-May-05,0,0.8,13.40281668
19-May-05,0,0.8,13.70201349
20-May-05,0.5,0.7,13.96535167
21-May-05,0,0.7,13.9366249
22-May-05,0.84,0.9,13.87065868
23-May-05,0,0.8,13.55504861
24-May-05,0,0.7,13.24292618
25-May-05,0,0.9,12.90495251
26-May-05,0.78,0.9,12.59042432
27-May-05,0,0.7,12.25953981
28-May-05,0,0.7,11.86559307
29-May-05,0.69,0.6,11.51953377
30-May-05,0.28,0.9,11.26977604
31-May-05,0,1.6,10.9890566
01-Jun-05,1.55,0.9,10.8672739
02-Jun-05,0,0.7,10.75191131
03-Jun-05,0.08,0.7,10.44280676
04-Jun-05,0,0.6,10.13380185
05-Jun-05,0.58,0.6,9.873467316
06-Jun-05,1.23,0.6,10.77965585
07-Jun-05,0,0.7,11.68503296
08-Jun-05,0,0.6,11.76761174
09-Jun-05,0,0.6,11.73575321
10-Jun-05,0.35,0.7,11.33006238
11-Jun-05,0,0.6,11.22845106
12-Jun-05,0.66,0.5,11.12088939
13-Jun-05,0,0.5,10.86422756
14-Jun-05,0.01,0.5,10.645944
