TIMESTAMP,SISTEMA QUEHATA
1980-07-22 00:00:00+00:00,0.067689884
1980-07-22 01:00:00+00:00,0.067548863
1980-07-22 02:00:00+00:00,0.067407843
1980-07-22 03:00:00+00:00,0.067266822
1980-07-22 04:00:00+00:00,0.067125802
1980-07-22 05:00:00+00:00,0.066984781
1980-07-22 06:00:00+00:00,0.06684376
1980-07-22 07:00:00+00:00,0.06670274
1980-07-22 08:00:00+00:00,0.066561719
1980-07-22 09:00:00+00:00,0.066420699
1980-07-22 10:00:00+00:00,0.066279678
1980-07-22 11:00:00+00:00,0.066138657
1980-07-22 12:00:00+00:00,0.065997637
1980-07-22 13:00:00+00:00,0.065856616
1980-07-22 14:00:00+00:00,0.065715596
1980-07-22 15:00:00+00:00,0.065574575
1980-07-22 16:00:00+00:00,0.065433554
1980-07-22 17:00:00+00:00,0.065292534
1980-07-22 18:00:00+00:00,0.065151513
1980-07-22 19:00:00+00:00,0.065010493
1980-07-22 20:00:00+00:00,0.064869472
1980-07-22 21:00:00+00:00,0.064728451
1980-07-22 22:00:00+00:00,0.064587431
1980-07-22 23:00:00+00:00,0.06444641
1980-07-23 00:00:00+00:00,0.06430539
1980-07-23 01:00:00+00:00,0.06430539
1980-07-23 02:00:00+00:00,0.06430539
1980-07-23 03:00:00+00:00,0.06430539
1980-07-23 04:00:00+00:00,0.06430539
1980-07-23 05:00:00+00:00,0.06430539
1980-07-23 06:00:00+00:00,0.06430539
1980-07-23 07:00:00+00:00,0.06430539
1980-07-23 08:00:00+00:00,0.06430539
1980-07-23 09:00:00+00:00,0.06430539
1980-07-23 10:00:00+00:00,0.06430539
1980-07-23 11:00:00+00:00,0.06430539
1980-07-23 12:00:00+00:00,0.06430539
1980-07-23 13:00:00+00:00,0.06430539
1980-07-23 14:00:00+00:00,0.06430539
1980-07-23 15:00:00+00:00,0.06430539
1980-07-23 16:00:00+00:00,0.06430539
1980-07-23 17:00:00+00:00,0.06430539
1980-07-23 18:00:00+00:00,0.06430539
1980-07-23 19:00:00+00:00,0.06430539
1980-07-23 20:00:00+00:00,0.06430539
1980-07-23 21:00:00+00:00,0.06430539
1980-07-23 22:00:00+00:00,0.06430539
1980-07-23 23:00:00+00:00,0.06430539
1980-07-24 00:00:00+00:00,0.06430539
1980-07-24 01:00:00+00:00,0.06430539
1980-07-24 02:00:00+00:00,0.06430539
1980-07-24 03:00:00+00:00,0.06430539
1980-07-24 04:00:00+00:00,0.06430539
1980-07-24 05:00:00+00:00,0.06430539
1980-07-24 06:00:00+00:00,0.06430539
1980-07-24 07:00:00+00:00,0.06430539
1980-07-24 08:00:00+00:00,0.06430539
1980-07-24 09:00:00+00:00,0.06430539
1980-07-24 10:00:00+00:00,0.06430539
1980-07-24 11:00:00+00:00,0.06430539
1980-07-24 12:00:00+00:00,0.06430539
1980-07-24 13:00:00+00:00,0.06430539
1980-07-24 14:00:00+00:00,0.06430539
1980-07-24 15:00:00+00:00,0.06430539
1980-07-24 16:00:00+00:00,0.06430539
1980-07-24 17:00:00+00:00,0.06430539
1980-07-24 18:00:00+00:00,0.06430539
1980-07-24 19:00:00+00:00,0.06430539
1980-07-24 20:00:00+00:00,0.06430539
1980-07-24 21:00:00+00:00,0.06430539
1980-07-24 22:00:00+00:00,0.06430539
1980-07-24 23:00:00+00:00,0.06430539
1980-07-25 00:00:00+00:00,0.06430539
1980-07-25 01:00:00+00:00,0.063882328
1980-07-25 02:00:00+00:00,0.063459266
1980-07-25 03:00:00+00:00,0.063036204
1980-07-25 04:00:00+00:00,0.062613143
1980-07-25 05:00:00+00:00,0.062190081
1980-07-25 06:00:00+00:00,0.061767019
1980-07-25 07:00:00+00:00,0.061343957
1980-07-25 08:00:00+00:00,0.060920896
1980-07-25 09:00:00+00:00,0.060497834
1980-07-25 10:00:00+00:00,0.060074772
1980-07-25 11:00:00+00:00,0.05965171
1980-07-25 12:00:00+00:00,0.059228648
1980-07-25 13:00:00+00:00,0.058805587
1980-07-25 14:00:00+00:00,0.058382525
1980-07-25 15:00:00+00:00,0.057959463
1980-07-25 16:00:00+00:00,0.057536401
1980-07-25 17:00:00+00:00,0.05711334
1980-07-25 18:00:00+00:00,0.056690278
1980-07-25 19:00:00+00:00,0.056267216
1980-07-25 20:00:00+00:00,0.055844154
1980-07-25 21:00:00+00:00,0.055421092
1980-07-25 22:00:00+00:00,0.054998031
1980-07-25 23:00:00+00:00,0.054574969
1980-07-26 00:00:00+00:00,0.054151907
1980-07-26 01:00:00+00:00,0.053869866
1980-07-26 02:00:00+00:00,0.053587825
1980-07-26 03:00:00+00:00,0.053305784
1980-07-26 04:00:00+00:00,0.053023742
1980-07-26 05:00:00+00:00,0.052741701
1980-07-26 06:00:00+00:00,0.05245966
1980-07-26 07:00:00+00:00,0.052177619
1980-07-26 08:00:00+00:00,0.051895578
1980-07-26 09:00:00+00:00,0.051613536
1980-07-26 10:00:00+00:00,0.051331495
1980-07-26 11:00:00+00:00,0.051049454
1980-07-26 12:00:00+00:00,0.050767413
1980-07-26 13:00:00+00:00,0.050485372
1980-07-26 14:00:00+00:00,0.050203331
1980-07-26 15:00:00+00:00,0.049921289
1980-07-26 16:00:00+00:00,0.049639248
1980-07-26 17:00:00+00:00,0.049357207
1980-07-26 18:00:00+00:00,0.049075166
1980-07-26 19:00:00+00:00,0.048793125
1980-07-26 20:00:00+00:00,0.048511083
1980-07-26 21:00:00+00:00,0.048229042
1980-07-26 22:00:00+00:00,0.047947001
1980-07-26 23:00:00+00:00,0.04766496
1980-07-27 00:00:00+00:00,0.047382919
1980-07-27 01:00:00+00:00,0.047382919
1980-07-27 02:00:00+00:00,0.047382919
1980-07-27 03:00:00+00:00,0.047382919
1980-07-27 04:00:00+00:00,0.047382919
1980-07-27 05:00:00+00:00,0.047382919
1980-07-27 06:00:00+00:00,0.047382919
1980-07-27 07:00:00+00:00,0.047382919
1980-07-27 08:00:00+00:00,0.047382919
1980-07-27 09:00:00+00:00,0.047382919
1980-07-27 10:00:00+00:00,0.047382919
1980-07-27 11:00:00+00:00,0.047382919
1980-07-27 12:00:00+00:00,0.047382919
1980-07-27 13:00:00+00:00,0.047382919
1980-07-27 14:00:00+00:00,0.047382919
1980-07-27 15:00:00+00:00,0.047382919
1980-07-27 16:00:00+00:00,0.047382919
1980-07-27 17:00:00+00:00,0.047382919
1980-07-27 18:00:00+00:00,0.047382919
1980-07-27 19:00:00+00:00,0.047382919
1980-07-27 20:00:00+00:00,0.047382919
1980-07-27 21:00:00+00:00,0.047382919
1980-07-27 22:00:00+00:00,0.047382919
1980-07-27 23:00:00+00:00,0.047382919
1980-07-28 00:00:00+00:00,0.047382919
1980-07-28 01:00:00+00:00,0.047382919
1980-07-28 02:00:00+00:00,0.047382919
1980-07-28 03:00:00+00:00,0.047382919
1980-07-28 04:00:00+00:00,0.047382919
1980-07-28 05:00:00+00:00,0.047382919
1980-07-28 06:00:00+00:00,0.047382919
1980-07-28 07:00:00+00:00,0.047382919
1980-07-28 08:00:00+00:00,0.047382919
1980-07-28 09:00:00+00:00,0.047382919
1980-07-28 10:00:00+00:00,0.047382919
1980-07-28 11:00:00+00:00,0.047382919
1980-07-28 12:00:00+00:00,0.047382919
1980-07-28 13:00:00+00:00,0.047382919
1980-07-28 14:00:00+00:00,0.047382919
1980-07-28 15:00:00+00:00,0.047382919
1980-07-28 16:00:00+00:00,0.047382919
1980-07-28 17:00:00+00:00,0.047382919
1980-07-28 18:00:00+00:00,0.047382919
1980-07-28 19:00:00+00:00,0.047382919
1980-07-28 20:00:00+00:00,0.047382919
1980-07-28 21:00:00+00:00,0.047382919
1980-07-28 22:00:00+00:00,0.047382919
1980-07-28 23:00:00+00:00,0.047382919
1980-07-29 00:00:00+00:00,0.047382919
1980-07-29 01:00:00+00:00,0.047100878
1980-07-29 02:00:00+00:00,0.046818836
1980-07-29 03:00:00+00:00,0.046536795
1980-07-29 04:00:00+00:00,0.046254754
1980-07-29 05:00:00+00:00,0.045972713
1980-07-29 06:00:00+00:00,0.045690672
1980-07-29 07:00:00+00:00,0.04540863
1980-07-29 08:00:00+00:00,0.045126589
1980-07-29 09:00:00+00:00,0.044844548
1980-07-29 10:00:00+00:00,0.044562507
1980-07-29 11:00:00+00:00,0.044280466
1980-07-29 12:00:00+00:00,0.043998425
1980-07-29 13:00:00+00:00,0.043716383
1980-07-29 14:00:00+00:00,0.043434342
1980-07-29 15:00:00+00:00,0.043152301
1980-07-29 16:00:00+00:00,0.04287026
1980-07-29 17:00:00+00:00,0.042588219
1980-07-29 18:00:00+00:00,0.042306177
1980-07-29 19:00:00+00:00,0.042024136
1980-07-29 20:00:00+00:00,0.041742095
1980-07-29 21:00:00+00:00,0.041460054
1980-07-29 22:00:00+00:00,0.041178013
1980-07-29 23:00:00+00:00,0.040895972
1980-07-30 00:00:00+00:00,0.04061393
1980-07-30 01:00:00+00:00,0.04061393
1980-07-30 02:00:00+00:00,0.04061393
1980-07-30 03:00:00+00:00,0.04061393
1980-07-30 04:00:00+00:00,0.04061393
1980-07-30 05:00:00+00:00,0.04061393
1980-07-30 06:00:00+00:00,0.04061393
1980-07-30 07:00:00+00:00,0.04061393
1980-07-30 08:00:00+00:00,0.04061393
1980-07-30 09:00:00+00:00,0.04061393
1980-07-30 10:00:00+00:00,0.04061393
1980-07-30 11:00:00+00:00,0.04061393
1980-07-30 12:00:00+00:00,0.04061393
1980-07-30 13:00:00+00:00,0.04061393
1980-07-30 14:00:00+00:00,0.04061393
1980-07-30 15:00:00+00:00,0.04061393
1980-07-30 16:00:00+00:00,0.04061393
1980-07-30 17:00:00+00:00,0.04061393
1980-07-30 18:00:00+00:00,0.04061393
1980-07-30 19:00:00+00:00,0.04061393
1980-07-30 20:00:00+00:00,0.04061393
1980-07-30 21:00:00+00:00,0.04061393
1980-07-30 22:00:00+00:00,0.04061393
1980-07-30 23:00:00+00:00,0.04061393
1980-07-31 00:00:00+00:00,0.04061393
1980-07-31 01:00:00+00:00,0.04061393
1980-07-31 02:00:00+00:00,0.04061393
1980-07-31 03:00:00+00:00,0.04061393
1980-07-31 04:00:00+00:00,0.04061393
1980-07-31 05:00:00+00:00,0.04061393
1980-07-31 06:00:00+00:00,0.04061393
1980-07-31 07:00:00+00:00,0.04061393
1980-07-31 08:00:00+00:00,0.04061393
1980-07-31 09:00:00+00:00,0.04061393
1980-07-31 10:00:00+00:00,0.04061393
1980-07-31 11:00:00+00:00,0.04061393
1980-07-31 12:00:00+00:00,0.04061393
1980-07-31 13:00:00+00:00,0.04061393
1980-07-31 14:00:00+00:00,0.04061393
1980-07-31 15:00:00+00:00,0.04061393
1980-07-31 16:00:00+00:00,0.04061393
1980-07-31 17:00:00+00:00,0.04061393
1980-07-31 18:00:00+00:00,0.04061393
1980-07-31 19:00:00+00:00,0.04061393
1980-07-31 20:00:00+00:00,0.04061393
1980-07-31 21:00:00+00:00,0.04061393
1980-07-31 22:00:00+00:00,0.04061393
1980-07-31 23:00:00+00:00,0.04061393
1980-08-01 00:00:00+00:00,0.04061393
1980-08-01 01:00:00+00:00,0.040895972
1980-08-01 02:00:00+00:00,0.041178013
1980-08-01 03:00:00+00:00,0.041460054
1980-08-01 04:00:00+00:00,0.041742095
1980-08-01 05:00:00+00:00,0.042024136
1980-08-01 06:00:00+00:00,0.042306177
1980-08-01 07:00:00+00:00,0.042588219
1980-08-01 08:00:00+00:00,0.04287026
1980-08-01 09:00:00+00:00,0.043152301
1980-08-01 10:00:00+00:00,0.043434342
1980-08-01 11:00:00+00:00,0.043716383
1980-08-01 12:00:00+00:00,0.043998425
1980-08-01 13:00:00+00:00,0.044280466
1980-08-01 14:00:00+00:00,0.044562507
1980-08-01 15:00:00+00:00,0.044844548
1980-08-01 16:00:00+00:00,0.045126589
1980-08-01 17:00:00+00:00,0.04540863
1980-08-01 18:00:00+00:00,0.045690672
1980-08-01 19:00:00+00:00,0.045972713
1980-08-01 20:00:00+00:00,0.046254754
1980-08-01 21:00:00+00:00,0.046536795
1980-08-01 22:00:00+00:00,0.046818836
1980-08-01 23:00:00+00:00,0.047100878
1980-08-02 00:00:00+00:00,0.047382919
1980-08-02 01:00:00+00:00,0.047100878
1980-08-02 02:00:00+00:00,0.046818836
1980-08-02 03:00:00+00:00,0.046536795
1980-08-02 04:00:00+00:00,0.046254754
1980-08-02 05:00:00+00:00,0.045972713
1980-08-02 06:00:00+00:00,0.045690672
1980-08-02 07:00:00+00:00,0.04540863
1980-08-02 08:00:00+00:00,0.045126589
1980-08-02 09:00:00+00:00,0.044844548
1980-08-02 10:00:00+00:00,0.044562507
1980-08-02 11:00:00+00:00,0.044280466
1980-08-02 12:00:00+00:00,0.043998425
1980-08-02 13:00:00+00:00,0.043716383
1980-08-02 14:00:00+00:00,0.043434342
1980-08-02 15:00:00+00:00,0.043152301
1980-08-02 16:00:00+00:00,0.04287026
1980-08-02 17:00:00+00:00,0.042588219
1980-08-02 18:00:00+00:00,0.042306177
1980-08-02 19:00:00+00:00,0.042024136
1980-08-02 20:00:00+00:00,0.041742095
1980-08-02 21:00:00+00:00,0.041460054
1980-08-02 22:00:00+00:00,0.041178013
1980-08-02 23:00:00+00:00,0.040895972
1980-08-03 00:00:00+00:00,0.04061393
1980-08-03 01:00:00+00:00,0.040895972
1980-08-03 02:00:00+00:00,0.041178013
1980-08-03 03:00:00+00:00,0.041460054
1980-08-03 04:00:00+00:00,0.041742095
1980-08-03 05:00:00+00:00,0.042024136
1980-08-03 06:00:00+00:00,4.23E-02
1980-08-03 07:00:00+00:00,0.042588219
1980-08-03 08:00:00+00:00,0.04287026
1980-08-03 09:00:00+00:00,0.043152301
1980-08-03 10:00:00+00:00,0.043434342
1980-08-03 11:00:00+00:00,0.043716383
1980-08-03 12:00:00+00:00,0.043998425
1980-08-03 13:00:00+00:00,0.044280466
1980-08-03 14:00:00+00:00,0.044562507
1980-08-03 15:00:00+00:00,0.044844548
1980-08-03 16:00:00+00:00,0.045126589
1980-08-03 17:00:00+00:00,0.04540863
1980-08-03 18:00:00+00:00,0.045690672
1980-08-03 19:00:00+00:00,0.045972713
1980-08-03 20:00:00+00:00,0.046254754
1980-08-03 21:00:00+00:00,0.046536795
1980-08-03 22:00:00+00:00,0.046818836
1980-08-03 23:00:00+00:00,0.047100878
1980-08-04 00:00:00+00:00,0.047382919
1980-08-04 01:00:00+00:00,0.047100878
1980-08-04 02:00:00+00:00,0.046818836
1980-08-04 03:00:00+00:00,0.046536795
1980-08-04 04:00:00+00:00,0.046254754
1980-08-04 05:00:00+00:00,0.045972713
1980-08-04 06:00:00+00:00,0.045690672
1980-08-04 07:00:00+00:00,0.04540863
1980-08-04 08:00:00+00:00,0.045126589
1980-08-04 09:00:00+00:00,0.044844548
1980-08-04 10:00:00+00:00,0.044562507
1980-08-04 11:00:00+00:00,0.044280466
1980-08-04 12:00:00+00:00,0.043998425
1980-08-04 13:00:00+00:00,0.043716383
1980-08-04 14:00:00+00:00,0.043434342
1980-08-04 15:00:00+00:00,0.043152301
1980-08-04 16:00:00+00:00,0.04287026
1980-08-04 17:00:00+00:00,0.042588219
1980-08-04 18:00:00+00:00,0.042306177
1980-08-04 19:00:00+00:00,0.042024136
1980-08-04 20:00:00+00:00,0.041742095
1980-08-04 21:00:00+00:00,0.041460054
1980-08-04 22:00:00+00:00,0.041178013
1980-08-04 23:00:00+00:00,0.040895972
1980-08-05 00:00:00+00:00,0.04061393
1980-08-05 01:00:00+00:00,0.04061393
1980-08-05 02:00:00+00:00,0.04061393
1980-08-05 03:00:00+00:00,0.04061393
1980-08-05 04:00:00+00:00,0.04061393
1980-08-05 05:00:00+00:00,0.04061393
1980-08-05 06:00:00+00:00,0.04061393
1980-08-05 07:00:00+00:00,0.04061393
1980-08-05 08:00:00+00:00,0.04061393
1980-08-05 09:00:00+00:00,0.04061393
1980-08-05 10:00:00+00:00,0.04061393
1980-08-05 11:00:00+00:00,0.04061393
1980-08-05 12:00:00+00:00,0.04061393
1980-08-05 13:00:00+00:00,0.04061393
1980-08-05 14:00:00+00:00,0.04061393
1980-08-05 15:00:00+00:00,0.04061393
1980-08-05 16:00:00+00:00,0.04061393
1980-08-05 17:00:00+00:00,0.04061393
1980-08-05 18:00:00+00:00,0.04061393
1980-08-05 19:00:00+00:00,0.04061393
1980-08-05 20:00:00+00:00,0.04061393
1980-08-05 21:00:00+00:00,0.04061393
1980-08-05 22:00:00+00:00,0.04061393
1980-08-05 23:00:00+00:00,0.04061393
1980-08-06 00:00:00+00:00,0.04061393
1980-08-06 01:00:00+00:00,0.04061393
1980-08-06 02:00:00+00:00,0.04061393
1980-08-06 03:00:00+00:00,0.04061393
1980-08-06 04:00:00+00:00,0.04061393
1980-08-06 05:00:00+00:00,0.04061393
1980-08-06 06:00:00+00:00,0.04061393
1980-08-06 07:00:00+00:00,0.04061393
1980-08-06 08:00:00+00:00,0.04061393
1980-08-06 09:00:00+00:00,0.04061393
1980-08-06 10:00:00+00:00,0.04061393
1980-08-06 11:00:00+00:00,0.04061393
1980-08-06 12:00:00+00:00,0.04061393
1980-08-06 13:00:00+00:00,0.04061393
1980-08-06 14:00:00+00:00,0.04061393
1980-08-06 15:00:00+00:00,0.04061393
1980-08-06 16:00:00+00:00,0.04061393
1980-08-06 17:00:00+00:00,0.04061393
1980-08-06 18:00:00+00:00,0.04061393
1980-08-06 19:00:00+00:00,0.04061393
1980-08-06 20:00:00+00:00,0.04061393
1980-08-06 21:00:00+00:00,0.04061393
1980-08-06 22:00:00+00:00,0.04061393
1980-08-06 23:00:00+00:00,0.04061393
1980-08-07 00:00:00+00:00,0.04061393
1980-08-07 01:00:00+00:00,0.04061393
1980-08-07 02:00:00+00:00,0.04061393
1980-08-07 03:00:00+00:00,0.04061393
1980-08-07 04:00:00+00:00,0.04061393
1980-08-07 05:00:00+00:00,0.04061393
1980-08-07 06:00:00+00:00,0.04061393
1980-08-07 07:00:00+00:00,0.04061393
1980-08-07 08:00:00+00:00,0.04061393
1980-08-07 09:00:00+00:00,0.04061393
1980-08-07 10:00:00+00:00,0.04061393
1980-08-07 11:00:00+00:00,0.04061393
1980-08-07 12:00:00+00:00,0.04061393
1980-08-07 13:00:00+00:00,0.04061393
1980-08-07 14:00:00+00:00,0.04061393
1980-08-07 15:00:00+00:00,0.04061393
1980-08-07 16:00:00+00:00,0.04061393
1980-08-07 17:00:00+00:00,0.04061393
1980-08-07 18:00:00+00:00,0.04061393
1980-08-07 19:00:00+00:00,0.04061393
1980-08-07 20:00:00+00:00,0.04061393
1980-08-07 21:00:00+00:00,0.04061393
1980-08-07 22:00:00+00:00,0.04061393
1980-08-07 23:00:00+00:00,0.04061393
1980-08-08 00:00:00+00:00,0.04061393
1980-08-08 01:00:00+00:00,0.04061393
1980-08-08 02:00:00+00:00,0.04061393
1980-08-08 03:00:00+00:00,0.04061393
1980-08-08 04:00:00+00:00,0.04061393
1980-08-08 05:00:00+00:00,0.04061393
1980-08-08 06:00:00+00:00,0.04061393
1980-08-08 07:00:00+00:00,0.04061393
1980-08-08 08:00:00+00:00,0.04061393
1980-08-08 09:00:00+00:00,0.04061393
1980-08-08 10:00:00+00:00,0.04061393
1980-08-08 11:00:00+00:00,0.04061393
1980-08-08 12:00:00+00:00,0.04061393
1980-08-08 13:00:00+00:00,0.04061393
1980-08-08 14:00:00+00:00,0.04061393
1980-08-08 15:00:00+00:00,0.04061393
1980-08-08 16:00:00+00:00,0.04061393
1980-08-08 17:00:00+00:00,0.04061393
1980-08-08 18:00:00+00:00,0.04061393
1980-08-08 19:00:00+00:00,0.04061393
1980-08-08 20:00:00+00:00,0.04061393
1980-08-08 21:00:00+00:00,0.04061393
1980-08-08 22:00:00+00:00,0.04061393
1980-08-08 23:00:00+00:00,0.04061393
1980-08-09 00:00:00+00:00,0.04061393
1980-08-09 01:00:00+00:00,0.040331889
1980-08-09 02:00:00+00:00,0.040049848
1980-08-09 03:00:00+00:00,0.039767807
1980-08-09 04:00:00+00:00,0.039485766
1980-08-09 05:00:00+00:00,0.039203724
1980-08-09 06:00:00+00:00,3.89E-02
1980-08-09 07:00:00+00:00,0.038639642
1980-08-09 08:00:00+00:00,0.038357601
1980-08-09 09:00:00+00:00,0.03807556
1980-08-09 10:00:00+00:00,0.037793519
1980-08-09 11:00:00+00:00,0.037511477
1980-08-09 12:00:00+00:00,0.037229436
1980-08-09 13:00:00+00:00,0.036947395
1980-08-09 14:00:00+00:00,0.036665354
1980-08-09 15:00:00+00:00,0.036383313
1980-08-09 16:00:00+00:00,0.036101271
1980-08-09 17:00:00+00:00,0.03581923
1980-08-09 18:00:00+00:00,0.035537189
1980-08-09 19:00:00+00:00,0.035255148
1980-08-09 20:00:00+00:00,0.034973107
1980-08-09 21:00:00+00:00,0.034691066
1980-08-09 22:00:00+00:00,0.034409024
1980-08-09 23:00:00+00:00,0.034126983
1980-08-10 00:00:00+00:00,0.033844942
1980-08-10 01:00:00+00:00,0.036101271
1980-08-10 02:00:00+00:00,0.038357601
1980-08-10 03:00:00+00:00,0.04061393
1980-08-10 04:00:00+00:00,0.04287026
1980-08-10 05:00:00+00:00,0.045126589
1980-08-10 06:00:00+00:00,4.74E-02
1980-08-10 07:00:00+00:00,0.049639248
1980-08-10 08:00:00+00:00,0.051895578
1980-08-10 09:00:00+00:00,0.054151907
1980-08-10 10:00:00+00:00,0.056408237
1980-08-10 11:00:00+00:00,0.058664566
1980-08-10 12:00:00+00:00,0.060920896
1980-08-10 13:00:00+00:00,0.063177225
1980-08-10 14:00:00+00:00,0.065433554
1980-08-10 15:00:00+00:00,0.067689884
1980-08-10 16:00:00+00:00,0.069946213
1980-08-10 17:00:00+00:00,0.072202543
1980-08-10 18:00:00+00:00,0.074458872
1980-08-10 19:00:00+00:00,0.076715202
1980-08-10 20:00:00+00:00,0.078971531
1980-08-10 21:00:00+00:00,0.081227861
1980-08-10 22:00:00+00:00,0.08348419
1980-08-10 23:00:00+00:00,0.08574052
1980-08-11 00:00:00+00:00,0.087996849
1980-08-11 01:00:00+00:00,0.092791549
1980-08-11 02:00:00+00:00,0.097586249
1980-08-11 03:00:00+00:00,0.102380949
1980-08-11 04:00:00+00:00,0.10717565
1980-08-11 05:00:00+00:00,0.11197035
1980-08-11 06:00:00+00:00,0.11676505
1980-08-11 07:00:00+00:00,0.12155975
1980-08-11 08:00:00+00:00,0.12635445
1980-08-11 09:00:00+00:00,0.13114915
1980-08-11 10:00:00+00:00,0.13594385
1980-08-11 11:00:00+00:00,0.14073855
1980-08-11 12:00:00+00:00,0.14553325
1980-08-11 13:00:00+00:00,0.150327951
1980-08-11 14:00:00+00:00,0.155122651
1980-08-11 15:00:00+00:00,0.159917351
1980-08-11 16:00:00+00:00,0.164712051
1980-08-11 17:00:00+00:00,0.169506751
1980-08-11 18:00:00+00:00,0.174301451
1980-08-11 19:00:00+00:00,0.179096151
1980-08-11 20:00:00+00:00,0.183890851
1980-08-11 21:00:00+00:00,0.188685551
1980-08-11 22:00:00+00:00,0.193480252
1980-08-11 23:00:00+00:00,0.198274952
1980-08-12 00:00:00+00:00,0.203069652
1980-08-12 01:00:00+00:00,0.20024924
1980-08-12 02:00:00+00:00,0.197428828
1980-08-12 03:00:00+00:00,0.194608416
1980-08-12 04:00:00+00:00,0.191788004
1980-08-12 05:00:00+00:00,0.188967593
1980-08-12 06:00:00+00:00,0.186147181
1980-08-12 07:00:00+00:00,0.183326769
1980-08-12 08:00:00+00:00,0.180506357
1980-08-12 09:00:00+00:00,0.177685945
1980-08-12 10:00:00+00:00,0.174865533
1980-08-12 11:00:00+00:00,0.172045122
1980-08-12 12:00:00+00:00,0.16922471
1980-08-12 13:00:00+00:00,0.166404298
1980-08-12 14:00:00+00:00,0.163583886
1980-08-12 15:00:00+00:00,0.160763474
1980-08-12 16:00:00+00:00,0.157943062
1980-08-12 17:00:00+00:00,0.155122651
1980-08-12 18:00:00+00:00,0.152302239
1980-08-12 19:00:00+00:00,0.149481827
1980-08-12 20:00:00+00:00,0.146661415
1980-08-12 21:00:00+00:00,0.143841003
1980-08-12 22:00:00+00:00,0.141020591
1980-08-12 23:00:00+00:00,0.13820018
1980-08-13 00:00:00+00:00,0.135379768
1980-08-13 01:00:00+00:00,0.135379768
1980-08-13 02:00:00+00:00,0.135379768
1980-08-13 03:00:00+00:00,0.135379768
1980-08-13 04:00:00+00:00,0.135379768
1980-08-13 05:00:00+00:00,0.135379768
1980-08-13 06:00:00+00:00,0.135379768
1980-08-13 07:00:00+00:00,0.135379768
1980-08-13 08:00:00+00:00,0.135379768
1980-08-13 09:00:00+00:00,0.135379768
1980-08-13 10:00:00+00:00,0.135379768
1980-08-13 11:00:00+00:00,0.135379768
1980-08-13 12:00:00+00:00,0.135379768
1980-08-13 13:00:00+00:00,0.135379768
1980-08-13 14:00:00+00:00,0.135379768
1980-08-13 15:00:00+00:00,0.135379768
1980-08-13 16:00:00+00:00,0.135379768
1980-08-13 17:00:00+00:00,0.135379768
1980-08-13 18:00:00+00:00,0.135379768
1980-08-13 19:00:00+00:00,0.135379768
1980-08-13 20:00:00+00:00,0.135379768
1980-08-13 21:00:00+00:00,0.135379768
1980-08-13 22:00:00+00:00,0.135379768
1980-08-13 23:00:00+00:00,0.135379768
1980-08-14 00:00:00+00:00,0.135379768
1980-08-14 01:00:00+00:00,0.135379768
1980-08-14 02:00:00+00:00,0.135379768
1980-08-14 03:00:00+00:00,0.135379768
1980-08-14 04:00:00+00:00,0.135379768
1980-08-14 05:00:00+00:00,0.135379768
1980-08-14 06:00:00+00:00,0.135379768
1980-08-14 07:00:00+00:00,0.135379768
1980-08-14 08:00:00+00:00,0.135379768
1980-08-14 09:00:00+00:00,0.135379768
1980-08-14 10:00:00+00:00,0.135379768
1980-08-14 11:00:00+00:00,0.135379768
1980-08-14 12:00:00+00:00,0.135379768
1980-08-14 13:00:00+00:00,0.135379768
1980-08-14 14:00:00+00:00,0.135379768
1980-08-14 15:00:00+00:00,0.135379768
1980-08-14 16:00:00+00:00,0.135379768
1980-08-14 17:00:00+00:00,0.135379768
1980-08-14 18:00:00+00:00,0.135379768
1980-08-14 19:00:00+00:00,0.135379768
1980-08-14 20:00:00+00:00,0.135379768
1980-08-14 21:00:00+00:00,0.135379768
1980-08-14 22:00:00+00:00,0.135379768
1980-08-14 23:00:00+00:00,0.135379768
1980-08-15 00:00:00+00:00,0.135379768
1980-08-15 01:00:00+00:00,0.131713232
1980-08-15 02:00:00+00:00,0.128046697
1980-08-15 03:00:00+00:00,0.124380162
1980-08-15 04:00:00+00:00,0.120713626
1980-08-15 05:00:00+00:00,0.117047091
1980-08-15 06:00:00+00:00,0.113380556
1980-08-15 07:00:00+00:00,0.10971402
1980-08-15 08:00:00+00:00,0.106047485
1980-08-15 09:00:00+00:00,0.102380949
1980-08-15 10:00:00+00:00,0.098714414
1980-08-15 11:00:00+00:00,0.095047879
1980-08-15 12:00:00+00:00,0.091381343
1980-08-15 13:00:00+00:00,0.087714808
1980-08-15 14:00:00+00:00,0.084048273
1980-08-15 15:00:00+00:00,0.080381737
1980-08-15 16:00:00+00:00,0.076715202
1980-08-15 17:00:00+00:00,0.073048666
1980-08-15 18:00:00+00:00,0.069382131
1980-08-15 19:00:00+00:00,0.065715596
1980-08-15 20:00:00+00:00,0.06204906
1980-08-15 21:00:00+00:00,0.058382525
1980-08-15 22:00:00+00:00,0.054715989
1980-08-15 23:00:00+00:00,0.051049454
1980-08-16 00:00:00+00:00,0.047382919
1980-08-16 01:00:00+00:00,0.047382919
1980-08-16 02:00:00+00:00,0.047382919
1980-08-16 03:00:00+00:00,0.047382919
1980-08-16 04:00:00+00:00,0.047382919
1980-08-16 05:00:00+00:00,0.047382919
1980-08-16 06:00:00+00:00,0.047382919
