,SU,NO,CE
2020-04-15 05:00:00,0.0,-7.105427357601002e-15,195.67496041593097
2020-04-15 06:00:00,0.0,-3.552713678800501e-15,248.83906105298243
2020-04-15 07:00:00,2.187342867305984,-7.105427357601002e-15,165.09531350078242
2020-04-15 08:00:00,0.0,-7.105427357601002e-15,183.1950280386884
2020-04-15 09:00:00,25.479334518265983,-7.105427357601002e-15,137.01500688063402
2020-04-15 10:00:00,32.52270681826598,-7.105427357601002e-15,150.30362021643404
2020-04-15 11:00:00,36.429881568265984,-7.105427357601002e-15,133.55107038983405
2020-04-15 12:00:00,37.386534066305984,-7.105427357601002e-15,139.8865011472341
2020-04-15 13:00:00,35.19434372526598,-7.105427357601002e-15,148.8608059712341
2020-04-15 14:00:00,29.97478966626598,-7.105427357601002e-15,135.67827412363408
2020-04-15 15:00:00,21.713811785285984,-7.105427357601002e-15,115.83259228823411
2020-04-15 16:00:00,11.615279981285987,-1.4210854715202004e-14,84.56608299683406
2020-04-15 17:00:00,0.6159668302859849,-5.329070518200751e-15,38.58623180903399
2020-04-15 18:00:00,0.0,0.0,0.0
2020-04-15 19:00:00,0.0,0.0,0.0
2020-04-15 20:00:00,0.0,0.0,0.0
2020-04-15 21:00:00,0.0,0.0,0.0
2020-04-15 22:00:00,0.0,3.467497773159998,62.84677782034403
2020-04-15 23:00:00,0.0,4.611414709329978,127.53637587617396
2020-04-16 00:00:00,0.0,-3.552713678800501e-15,206.58386437976245
2020-04-16 01:00:00,0.0,-5.329070518200751e-15,205.43548461376253
2020-04-16 02:00:00,0.0,-5.329070518200751e-15,266.0114719027625
2020-04-16 03:00:00,0.0,-5.329070518200751e-15,273.0961823567625
2020-04-16 04:00:00,0.0,-5.329070518200751e-15,239.5754035157625
2020-04-16 05:00:00,0.0,-5.329070518200751e-15,221.18329072376244
2020-04-16 06:00:00,0.0,-5.329070518200751e-15,278.89997158876247
2020-04-16 07:00:00,1.0620494186559846,-5.329070518200751e-15,203.66524584216248
2020-04-16 08:00:00,11.598394302655986,-5.329070518200751e-15,185.99014405401405
2020-04-16 09:00:00,21.472831639655986,-5.329070518200751e-15,187.525830922214
2020-04-16 10:00:00,31.064860321675983,-5.329070518200751e-15,172.683499582414
2020-04-16 11:00:00,35.03542211967599,-5.329070518200751e-15,171.12774274621407
2020-04-16 12:00:00,35.331386351635985,-5.329070518200751e-15,171.41408408281407
2020-04-16 13:00:00,33.03355532565598,-1.2434497875801753e-14,173.52490706501402
2020-04-16 14:00:00,27.60232637565598,-1.2434497875801753e-14,185.99952325581404
2020-04-16 15:00:00,20.138387787655983,-1.2434497875801753e-14,135.63030467001406
2020-04-16 16:00:00,10.994027668635985,-1.2434497875801753e-14,108.80475902921404
2020-04-16 17:00:00,0.5182303766359854,-8.881784197001252e-15,43.44220426441407
2020-04-16 18:00:00,0.0,0.0,0.0
2020-04-16 19:00:00,0.0,0.0,0.0
2020-04-16 20:00:00,0.0,0.0,0.0
2020-04-16 21:00:00,0.0,0.0,0.0
2020-04-16 22:00:00,0.0,4.478502655610008,32.00371182121009
2020-04-16 23:00:00,0.0,4.478502655610008,110.44894342121
2020-04-17 00:00:00,0.0,0.0,177.7151562034984
2020-04-17 01:00:00,0.0,0.0,226.22215620349837
2020-04-17 02:00:00,0.0,0.0,100.85395620349848
2020-04-17 03:00:00,0.0,0.0,116.27585620349842
2020-04-17 04:00:00,0.0,0.0,237.92845620349854
2020-04-17 05:00:00,0.0,0.0,192.9333562034985
2020-04-17 06:00:00,0.0,0.0,271.0970562034985
2020-04-17 07:00:00,1.3315322286559836,0.0,163.44659695509836
2020-04-17 08:00:00,11.243125855635984,0.0,143.68699917215002
2020-04-17 09:00:00,21.847975428675984,0.0,150.68162938434992
2020-04-17 10:00:00,28.64935377067599,0.0,143.5416209585498
2020-04-17 11:00:00,32.28857801567598,0.0,132.73682136094973
2020-04-17 12:00:00,32.36368798365598,0.0,145.53513284954985
2020-04-17 13:00:00,30.336881366655987,0.0,153.5072363359498
2020-04-17 14:00:00,26.274382042635985,0.0,112.44882545254958
2020-04-17 15:00:00,18.86994652363598,0.0,107.75907599634913
2020-04-17 16:00:00,9.661280664655983,0.0,75.66060255174841
2020-04-17 17:00:00,0.15344823863598467,0.0,15.668052474148443
2020-04-17 18:00:00,0.0,0.0,0.0
2020-04-17 19:00:00,0.0,0.0,0.0
2020-04-17 20:00:00,0.0,0.0,0.0
2020-04-17 21:00:00,0.0,0.0,0.0
2020-04-17 22:00:00,0.0,6.127060836690006,19.76024163138404
2020-04-17 23:00:00,0.0,6.127060836690006,102.54444584638404
2020-04-18 00:00:00,0.0,2.2039076036100176,130.23752956529245
2020-04-18 01:00:00,0.0,2.203907603610015,73.67272956529246
2020-04-18 02:00:00,0.0,2.203907603610015,99.82772956529257
2020-04-18 03:00:00,0.0,2.203907603610015,104.32202956529242
2020-04-18 04:00:00,0.0,2.203907603610015,76.57497526529248
2020-04-18 05:00:00,0.0,2.203907603610015,118.69022956529246
2020-04-18 06:00:00,0.0,2.203907603610015,174.8575295652925
2020-04-18 07:00:00,0.0,2.203907603610015,162.7463729793071
2020-04-18 08:00:00,0.0,2.203907603610015,95.4039664363685
2020-04-18 09:00:00,21.952412900675988,2.203907603610015,211.4789828988925
2020-04-18 10:00:00,29.003881378655986,2.2039076036100114,186.09489389369236
2020-04-18 11:00:00,33.15124660065598,2.2039076036100114,165.56865775129245
2020-04-18 12:00:00,33.63610949463598,2.2039076036100114,146.73739664654406
2020-04-18 13:00:00,0.0,2.2039076036100114,64.65521450038007
2020-04-18 14:00:00,25.935846492655983,2.2039076036100167,126.13483659634406
2020-04-18 15:00:00,18.82955122563598,2.2039076036100167,103.43716052454407
2020-04-18 16:00:00,0.0,2.2039076036100167,98.64881824338008
2020-04-18 17:00:00,0.07194087367598462,2.2039076036100176,36.29467372814403
2020-04-18 18:00:00,0.0,0.0,0.0
2020-04-18 19:00:00,0.0,0.0,0.0
2020-04-18 20:00:00,0.0,0.0,0.0
2020-04-18 21:00:00,0.0,0.0,0.0
2020-04-18 22:00:00,0.0,2.865738602140002,62.491641593814094
2020-04-18 23:00:00,0.0,2.8657386021400058,112.50454054176244
2020-04-19 00:00:00,0.0,0.0,22.02238428401246
2020-04-19 01:00:00,0.0,0.0,61.46848365401248
2020-04-19 02:00:00,0.0,0.0,225.37188179001242
2020-04-19 03:00:00,0.0,0.0,241.24965586801238
2020-04-19 04:00:00,0.0,0.0,269.16094751601247
2020-04-19 05:00:00,0.0,0.0,265.3690488690124
2020-04-19 06:00:00,0.0,0.0,295.0782633660125
2020-04-19 07:00:00,1.376730957655984,0.0,308.58358382001245
2020-04-19 08:00:00,13.286250180635983,0.0,260.1602357376124
2020-04-19 09:00:00,23.253738366635986,0.0,70.13418200876082
2020-04-19 10:00:00,30.133307656675985,0.0,175.7219574336124
2020-04-19 11:00:00,33.381692789655986,0.0,132.680531240064
2020-04-19 12:00:00,34.718219294635986,0.0,112.58975233566397
2020-04-19 13:00:00,32.23644623067599,0.0,127.52683703946397
2020-04-19 14:00:00,27.308080021655986,0.0,99.24476254129635
2020-04-19 15:00:00,19.905793171635985,0.0,119.42691767597401
2020-04-19 16:00:00,0.0,0.0,104.35589694423005
2020-04-19 17:00:00,0.0,0.0,36.38274945097402
2020-04-19 18:00:00,0.0,0.0,0.0
2020-04-19 19:00:00,0.0,0.0,0.0
2020-04-19 20:00:00,0.0,0.0,0.0
2020-04-19 21:00:00,0.0,0.0,0.0
2020-04-19 22:00:00,0.0,6.127060836690006,6.266998221910465
2020-04-19 23:00:00,0.0,6.127060836690006,70.22636807683756
2020-04-20 00:00:00,0.0,2.2073763451400157,126.39527220686253
2020-04-20 01:00:00,0.0,2.207376345140012,182.5685569308625
2020-04-20 02:00:00,0.0,2.207376345140012,222.69017760986242
2020-04-20 03:00:00,0.0,2.207376345140012,234.34890041286246
2020-04-20 04:00:00,0.0,2.207376345140012,217.20443797086244
2020-04-20 05:00:00,0.0,2.207376345140012,192.6901776298624
2020-04-20 06:00:00,0.0,2.207376345140012,218.1331171198624
2020-04-20 07:00:00,1.1424401017759847,2.207376345140012,38.208759703862476
2020-04-20 08:00:00,13.086383589795986,2.207376345140012,96.67473920391404
2020-04-20 09:00:00,0.0,2.207376345140012,156.22162468227003
2020-04-20 10:00:00,30.39691448275598,2.207376345140012,95.42714793471399
2020-04-20 11:00:00,34.379668151755986,2.207376345140012,96.36632539871407
2020-04-20 12:00:00,35.05569562177599,2.2073763451400104,108.677284336114
2020-04-20 13:00:00,33.18536427375599,2.2073763451400104,84.6628764179141
2020-04-20 14:00:00,0.0,2.2073763451400104,132.76309238926981
2020-04-20 15:00:00,0.0,2.2073763451400104,128.29016976112004
2020-04-20 16:00:00,0.0,2.2073763451400104,93.50653327292
2020-04-20 17:00:00,0.0,2.2073763451400104,20.784026287564007
2020-04-20 18:00:00,0.0,0.0,0.0
2020-04-20 19:00:00,0.0,0.0,0.0
2020-04-20 20:00:00,0.0,0.0,0.0
2020-04-20 21:00:00,0.0,0.0,0.0
2020-04-20 22:00:00,0.0,0.0,4.290718151054023
2020-04-20 23:00:00,0.0,0.0,60.482651911508825
2020-04-21 00:00:00,0.0,0.0,111.44139844470882
2020-04-21 01:00:00,0.0,-8.43769498715119e-15,158.65417620670894
2020-04-21 02:00:00,0.0,-8.43769498715119e-15,163.3892538316577
2020-04-21 03:00:00,0.0,-8.43769498715119e-15,47.25401598665817
2020-04-21 04:00:00,0.0,-8.43769498715119e-15,72.24687025065815
2020-04-21 05:00:00,0.0,-8.43769498715119e-15,148.6678388222025
2020-04-21 06:00:00,0.0,-8.43769498715119e-15,78.4377627621509
2020-04-21 07:00:00,0.0,-6.661338147750939e-15,128.71371199181
2020-04-21 08:00:00,0.0,-3.1086244689504383e-15,109.66723852261003
2020-04-21 09:00:00,0.0,-6.661338147750939e-15,122.40683388342995
2020-04-21 10:00:00,31.830354602775984,-8.43769498715119e-15,81.60783218005395
2020-04-21 11:00:00,35.91003389075598,-3.1086244689504383e-15,63.37700457125405
2020-04-21 12:00:00,36.88961179477599,-8.43769498715119e-15,67.12917559865406
2020-04-21 13:00:00,35.002702489795986,-6.661338147750939e-15,24.023695958441433
2020-04-21 14:00:00,0.0,-6.661338147750939e-15,112.32994006612988
2020-04-21 15:00:00,0.0,-6.217248937900877e-15,99.70392750192987
2020-04-21 16:00:00,0.0,-8.43769498715119e-15,64.98235644072986
2020-04-21 17:00:00,0.0,-6.661338147750939e-15,0.0
2020-04-21 18:00:00,0.0,0.0,0.0
2020-04-21 19:00:00,0.0,0.0,0.0
2020-04-21 20:00:00,0.0,0.0,0.0
2020-04-21 21:00:00,0.0,0.0,0.0
2020-04-21 22:00:00,0.0,0.0,0.0
2020-04-21 23:00:00,0.0,0.0,58.97068409560526
2020-04-22 00:00:00,0.0,0.7449909830299948,126.56870102641527
2020-04-22 01:00:00,0.0,0.7449909830299948,20.272844863415266
2020-04-22 02:00:00,0.0,0.7449909830299948,44.634198617415294
2020-04-22 03:00:00,0.0,0.7449909830299948,63.6814792593637
2020-04-22 04:00:00,0.0,0.7449909830299948,28.403102241415247
2020-04-22 05:00:00,0.0,0.641528322629993,11.828971984763692
2020-04-22 06:00:00,0.0,0.5048176804199915,58.670309086922224
2020-04-22 07:00:00,0.8904519587559845,0.5048176804199915,8.699234840425326
2020-04-22 08:00:00,0.0,-3.552713678800501e-15,6.2669982219104625
2020-04-22 09:00:00,24.058985114755984,-3.552713678800501e-15,2.0873718807859727
2020-04-22 10:00:00,0.0,-1.7763568394002505e-15,12.180828005090376
2020-04-22 11:00:00,35.529430948795984,0.0,0.08247021924000109
2020-04-22 12:00:00,36.580463587755986,0.0,99.48231424451438
2020-04-22 13:00:00,34.64298008979599,0.0,74.30862469231442
2020-04-22 14:00:00,0.0,0.0,94.64194950169042
2020-04-22 15:00:00,0.0,-1.7763568394002505e-15,62.63921205087047
2020-04-22 16:00:00,11.045947826795985,-1.7763568394002505e-15,26.019044285514486
2020-04-22 17:00:00,0.0,-3.552713678800501e-15,0.0
2020-04-22 18:00:00,0.0,0.0,0.0
2020-04-22 19:00:00,0.0,0.0,0.0
2020-04-22 20:00:00,0.0,0.0,0.0
2020-04-22 21:00:00,0.0,0.0,0.0
2020-04-22 22:00:00,0.0,0.0,0.0
2020-04-22 23:00:00,0.0,0.0,40.52191579809395
2020-04-23 00:00:00,0.0,0.0,0.0
2020-04-23 01:00:00,0.0,0.0,0.0
2020-04-23 02:00:00,0.0,0.0,117.92301368839397
2020-04-23 03:00:00,0.0,0.0,135.48504105278792
2020-04-23 04:00:00,0.0,0.0,141.76146494739396
2020-04-23 05:00:00,0.0,0.0,112.38414082439397
2020-04-23 06:00:00,0.0,0.0,137.41073583234245
2020-04-23 07:00:00,0.7248359387759855,0.0,106.57287542939399
2020-04-23 08:00:00,12.647253944795986,0.0,89.22937007799403
2020-04-23 09:00:00,22.900764265775987,0.0,65.78127204499398
2020-04-23 10:00:00,0.0,0.0,101.44234221274994
2020-04-23 11:00:00,0.0,0.0,64.63381519074996
2020-04-23 12:00:00,0.0,0.0,90.34356719078997
2020-04-23 13:00:00,0.0,0.0,69.79235269358999
2020-04-23 14:00:00,0.0,0.0,53.439824334949975
2020-04-23 15:00:00,18.063566497755982,0.0,7.687826068394003
2020-04-23 16:00:00,0.0,0.0,6.931909306969999
2020-04-23 17:00:00,0.0,0.0,0.0
2020-04-23 18:00:00,0.0,0.0,0.0
2020-04-23 19:00:00,0.0,0.0,0.0
2020-04-23 20:00:00,0.0,0.0,0.0
2020-04-23 21:00:00,0.0,0.0,0.0
2020-04-23 22:00:00,0.0,0.0,0.0
2020-04-23 23:00:00,0.0,1.0196318024000064,0.974548062500002
2020-04-24 00:00:00,0.0,0.0,0.0
2020-04-24 01:00:00,0.0,0.0,134.70012573531176
2020-04-24 02:00:00,0.0,0.0,6.26699822191049
2020-04-24 03:00:00,0.0,0.0,143.49741709911117
2020-04-24 04:00:00,0.0,-4.440892098500626e-16,149.73861764011122
2020-04-24 05:00:00,0.0,-4.440892098500626e-16,116.40687144311117
2020-04-24 06:00:00,0.0,-4.440892098500626e-16,150.92020703905968
2020-04-24 07:00:00,0.0,-4.440892098500626e-16,99.7422335806672
2020-04-24 08:00:00,0.0,-4.440892098500626e-16,66.07900394208727
2020-04-24 09:00:00,0.0,-4.440892098500626e-16,82.33708886768719
2020-04-24 10:00:00,0.0,-4.440892098500626e-16,112.89649662368711
2020-04-24 11:00:00,31.286391094775983,-4.440892098500626e-16,-3.552713678800501e-15
2020-04-24 12:00:00,0.0,-4.440892098500626e-16,99.49072922310742
2020-04-24 13:00:00,30.546028873755983,-4.440892098500626e-16,-3.552713678800501e-15
2020-04-24 14:00:00,0.0,-3.9968028886505635e-15,65.75397844250743
2020-04-24 15:00:00,0.0,-3.9968028886505635e-15,28.70235246106743
2020-04-24 16:00:00,0.0,-5.773159728050814e-15,15.49872635448741
2020-04-24 17:00:00,0.0,-1.1102230246251565e-14,-3.552713678800501e-15
2020-04-24 18:00:00,0.0,0.0,0.0
2020-04-24 19:00:00,0.0,0.0,0.0
2020-04-24 20:00:00,0.0,0.0,0.0
2020-04-24 21:00:00,0.0,0.0,0.0
2020-04-24 22:00:00,0.0,0.0,0.0
2020-04-24 23:00:00,0.0,2.5919662890925714,1.139488500979997
2020-04-25 00:00:00,0.0,3.2406032257900055,65.475063893314
2020-04-25 01:00:00,0.0,3.2406032257900055,83.94661845331403
2020-04-25 02:00:00,0.0,3.2406032257900055,123.53541154231397
2020-04-25 03:00:00,0.0,3.2406032257900055,141.340337732314
2020-04-25 04:00:00,0.0,3.2406032257900055,140.82984667731398
2020-04-25 05:00:00,0.0,3.2406032257900055,6.266998221910464
2020-04-25 06:00:00,0.0,3.2406032257900055,100.43629132747226
2020-04-25 07:00:00,0.23900878814598397,3.2406032257900055,162.54781279266504
2020-04-25 08:00:00,9.960750115125984,3.2406032257900055,99.52834246311402
2020-04-25 09:00:00,0.0,3.2406032257900055,97.52039223604004
2020-04-25 10:00:00,0.0,3.2406032257900055,0.0
2020-04-25 11:00:00,0.0,-1.7763568394002505e-15,0.0
2020-04-25 12:00:00,0.0,-1.7763568394002505e-15,0.0
2020-04-25 13:00:00,0.0,-1.7763568394002505e-15,0.0
2020-04-25 14:00:00,0.0,-1.7763568394002505e-15,0.0
2020-04-25 15:00:00,0.0,-1.7763568394002505e-15,0.0
2020-04-25 16:00:00,0.0,-1.7763568394002505e-15,0.0
2020-04-25 17:00:00,0.0,-1.7763568394002505e-15,0.0
2020-04-25 18:00:00,0.0,0.0,0.0
2020-04-25 19:00:00,0.0,0.0,0.0
2020-04-25 20:00:00,0.0,0.0,0.0
2020-04-25 21:00:00,0.0,0.0,0.0
2020-04-25 22:00:00,0.0,0.0,0.0
2020-04-25 23:00:00,0.0,1.3038291507899982,36.179872448738664
2020-04-26 00:00:00,0.0,0.0,119.83356797429875
2020-04-26 01:00:00,0.0,-1.3322676295501878e-15,141.2023839632988
2020-04-26 02:00:00,0.0,-1.3322676295501878e-15,42.24982528819563
2020-04-26 03:00:00,0.0,-1.3322676295501878e-15,87.52901105924722
2020-04-26 04:00:00,0.0,-1.3322676295501878e-15,76.49080049624725
2020-04-26 05:00:00,0.0,-1.3322676295501878e-15,80.45380664824725
2020-04-26 06:00:00,0.0,-1.3322676295501878e-15,153.14674960724713
2020-04-26 07:00:00,0.0,-1.3322676295501878e-15,88.52929209224715
2020-04-26 08:00:00,0.0,-1.3322676295501878e-15,58.69301574557317
2020-04-26 09:00:00,0.0,-1.3322676295501878e-15,37.16259592957319
2020-04-26 10:00:00,26.763288470145987,-1.3322676295501878e-15,1.4937719824471438
2020-04-26 11:00:00,0.0,-1.3322676295501878e-15,21.060960732792807
2020-04-26 12:00:00,0.0,-1.3322676295501878e-15,13.701418112064715
2020-04-26 13:00:00,29.64486846512598,-1.3322676295501878e-15,0.0
2020-04-26 14:00:00,0.0,-1.3322676295501878e-15,0.0
2020-04-26 15:00:00,15.123487133145987,-1.3322676295501878e-15,19.782037747916974
2020-04-26 16:00:00,7.587415865145985,-8.43769498715119e-15,2.694413578516958
2020-04-26 17:00:00,0.0,-1.021405182655144e-14,0.0
2020-04-26 18:00:00,0.0,0.0,0.0
2020-04-26 19:00:00,0.0,0.0,0.0
2020-04-26 20:00:00,0.0,0.0,0.0
2020-04-26 21:00:00,0.0,0.0,0.0
2020-04-26 22:00:00,0.0,0.0,0.0
2020-04-26 23:00:00,0.0,0.0,55.0529675007985
2020-04-27 00:00:00,0.0,3.0231082636800006,89.16084925791702
2020-04-27 01:00:00,0.0,3.0231082636800006,148.32764512891694
2020-04-27 02:00:00,0.0,3.0231082636800006,179.90328152291698
2020-04-27 03:00:00,0.0,3.0231082636800006,76.296899269917
2020-04-27 04:00:00,0.0,3.0231082636800006,192.40303325491706
2020-04-27 05:00:00,0.0,3.0231082636800006,162.30536305391715
2020-04-27 06:00:00,0.0,3.0231082636800006,184.84521715091697
2020-04-27 07:00:00,0.0,3.0231082636800006,106.65356265031703
2020-04-27 08:00:00,11.531803864165985,3.0231082636800006,70.90750029596855
2020-04-27 09:00:00,22.58153446712598,3.0231082636800006,75.82958022936832
2020-04-27 10:00:00,30.283590812165986,3.0231082636800006,88.00767132316821
2020-04-27 11:00:00,34.549303504145975,3.0231082636800006,57.508062984968355
2020-04-27 12:00:00,35.648250981165994,3.0231082636800006,85.70335610896836
2020-04-27 13:00:00,33.68848153016599,3.0231082636800006,69.55114116336838
2020-04-27 14:00:00,0.0,1.1140976699100005,80.10392477766429
2020-04-27 15:00:00,20.68805146314598,1.1140976699100005,29.907162779138332
2020-04-27 16:00:00,9.894293230125987,1.1140976699100005,7.257982319938365
2020-04-27 17:00:00,0.0,0.0,0.0
2020-04-27 18:00:00,0.0,0.0,0.0
2020-04-27 19:00:00,0.0,0.0,0.0
2020-04-27 20:00:00,0.0,0.0,0.0
2020-04-27 21:00:00,0.0,0.0,0.0
2020-04-27 22:00:00,0.0,0.0,0.0
2020-04-27 23:00:00,0.0,0.0,0.0
2020-04-28 00:00:00,0.0,7.22699011012,0.9745480624999949
2020-04-28 01:00:00,0.0,7.22699011012,0.9745480624999949
2020-04-28 02:00:00,0.0,7.22699011012,0.9745480624999949
2020-04-28 03:00:00,0.0,7.22699011012,5.503571291087969
2020-04-28 04:00:00,0.0,7.22699011012,6.00900724688194
2020-04-28 05:00:00,0.0,7.22699011012,0.9745480624999949
2020-04-28 06:00:00,0.0,7.22699011012,155.55557716674255
2020-04-28 07:00:00,0.0,7.22699011012,87.09986221294251
2020-04-28 08:00:00,12.105738651125986,7.22699011012,43.53524945659413
2020-04-28 09:00:00,22.670288067145986,7.22699011012,52.98278799459406
2020-04-28 10:00:00,30.02742310614599,7.22699011012,44.695738971363596
2020-04-28 11:00:00,34.179195360145975,7.22699011012,43.23061761379408
2020-04-28 12:00:00,35.18104942814599,7.22699011012,63.655223576594096
2020-04-28 13:00:00,33.17209199214599,7.22699011012,28.262185188194056
2020-04-28 14:00:00,0.0,3.9159858284199975,42.0065411944601
2020-04-28 15:00:00,0.0,2.5070946184599983,24.340578003000008
2020-04-28 16:00:00,0.0,0.0,6.26699822191047
2020-04-28 17:00:00,0.0,0.0,0.0
2020-04-28 18:00:00,0.0,0.0,0.0
2020-04-28 19:00:00,0.0,0.0,0.0
2020-04-28 20:00:00,0.0,0.0,0.0
2020-04-28 21:00:00,0.0,0.0,0.0
2020-04-28 22:00:00,0.0,0.0,0.0
2020-04-28 23:00:00,0.0,0.0,16.582217678914073
2020-04-29 00:00:00,0.0,6.12706083669001,89.74925255106403
2020-04-29 01:00:00,0.0,6.12706083669001,108.34575586406407
2020-04-29 02:00:00,0.0,6.12706083669001,113.32113400806408
2020-04-29 03:00:00,0.0,6.12706083669001,131.65373619906407
2020-04-29 04:00:00,0.0,4.9543108200699955,111.83453327268406
2020-04-29 05:00:00,0.0,4.9543108200699955,90.07856776768406
2020-04-29 06:00:00,0.0,4.9543108200699955,96.10472743073456
2020-04-29 07:00:00,0.0,0.3199844444999913,64.19713878285404
2020-04-29 08:00:00,0.0,-8.881784197001252e-15,0.0
2020-04-29 09:00:00,0.0,-8.881784197001252e-15,0.0
2020-04-29 10:00:00,0.0,-8.881784197001252e-15,0.0
2020-04-29 11:00:00,0.0,-8.881784197001252e-15,0.0
2020-04-29 12:00:00,0.0,-8.881784197001252e-15,0.0
2020-04-29 13:00:00,0.0,-8.881784197001252e-15,0.0
2020-04-29 14:00:00,0.0,-8.881784197001252e-15,0.0
2020-04-29 15:00:00,0.0,-8.881784197001252e-15,0.0
2020-04-29 16:00:00,0.0,-8.881784197001252e-15,0.0
2020-04-29 17:00:00,0.0,-8.881784197001252e-15,0.0
2020-04-29 18:00:00,0.0,0.0,0.0
2020-04-29 19:00:00,0.0,0.0,0.0
2020-04-29 20:00:00,0.0,0.0,0.0
2020-04-29 21:00:00,0.0,0.0,0.0
2020-04-29 22:00:00,0.0,0.0,0.0
2020-04-29 23:00:00,0.0,0.0,0.0
2020-04-30 00:00:00,0.0,0.2460611448299943,140.6205565947205
2020-04-30 01:00:00,0.0,0.2460611448299943,34.620450363720565
2020-04-30 02:00:00,0.0,0.2460611448299943,84.03172017872055
2020-04-30 03:00:00,0.0,0.2460611448299943,210.31442616872056
2020-04-30 04:00:00,0.0,0.2460611448299943,70.42624226472049
2020-04-30 05:00:00,0.0,0.2460611448299943,33.299645832720564
2020-04-30 06:00:00,0.0,0.0,66.92420560855044
2020-04-30 07:00:00,0.0,0.0,130.85165706432693
2020-04-30 08:00:00,10.848178447305983,0.0,0.24741065758000147
2020-04-30 09:00:00,0.0,0.0,0.24741065758000147
2020-04-30 10:00:00,28.626783036305987,0.0,0.24741065758000147
2020-04-30 11:00:00,32.59492728328599,0.0,0.24741065758000147
2020-04-30 12:00:00,33.62373497326598,0.0,0.24741065758000147
2020-04-30 13:00:00,0.0,0.0,0.24741065758000147
2020-04-30 14:00:00,27.055906458285982,0.0,0.24741065758000147
2020-04-30 15:00:00,18.96865447026598,0.0,0.24741065758000147
2020-04-30 16:00:00,0.0,0.0,0.0
2020-04-30 17:00:00,0.0,0.0,0.0
2020-04-30 18:00:00,0.0,0.0,0.0
2020-04-30 19:00:00,0.0,0.0,0.0
2020-04-30 20:00:00,0.0,0.0,0.0
2020-04-30 21:00:00,0.0,0.0,0.0
2020-04-30 22:00:00,0.0,0.0,0.0
2020-04-30 23:00:00,0.0,1.6224141242100076,0.9745480687000025
2020-05-01 00:00:00,0.0,0.0,0.0
2020-05-01 01:00:00,0.0,-1.7763568394002505e-15,137.72502847888097
2020-05-01 02:00:00,0.0,-1.7763568394002505e-15,44.191827575932564
2020-05-01 03:00:00,0.0,-1.7763568394002505e-15,52.10288713793253
2020-05-01 04:00:00,0.0,-1.7763568394002505e-15,44.87533502293252
2020-05-01 05:00:00,0.0,-1.7763568394002505e-15,56.356883907932456
2020-05-01 06:00:00,0.0,-1.7763568394002505e-15,121.67901550793246
2020-05-01 07:00:00,0.0,-1.7763568394002505e-15,43.261940824132445
2020-05-01 08:00:00,10.390909272305983,-1.7763568394002505e-15,11.783861039132486
2020-05-01 09:00:00,19.60848912826598,-1.7763568394002505e-15,2.405845322532401
2020-05-01 10:00:00,25.673305283285984,-1.7763568394002505e-15,84.62974919555413
2020-05-01 11:00:00,30.45447810026598,-1.7763568394002505e-15,83.95822704860572
2020-05-01 12:00:00,31.836969268305985,-1.7763568394002505e-15,68.93217768700578
2020-05-01 13:00:00,29.79378676230599,-1.7763568394002505e-15,50.86898522140568
2020-05-01 14:00:00,24.706885846305987,-1.7763568394002505e-15,43.35788221480577
2020-05-01 15:00:00,17.175650119305985,-1.7763568394002505e-15,11.068091043405666
2020-05-01 16:00:00,7.914452163265985,-1.7763568394002505e-15,-3.552713678800501e-15
2020-05-01 17:00:00,0.0,-1.7763568394002505e-15,-7.105427357601002e-15
2020-05-01 18:00:00,0.0,0.0,0.0
2020-05-01 19:00:00,0.0,0.0,0.0
2020-05-01 20:00:00,0.0,0.0,0.0
2020-05-01 21:00:00,0.0,0.0,0.0
2020-05-01 22:00:00,0.0,0.0,0.0
2020-05-01 23:00:00,0.0,0.5211117622299968,0.9745480563700006
2020-05-02 00:00:00,0.0,0.0,0.0
2020-05-02 01:00:00,0.0,0.0,121.21688141654623
2020-05-02 02:00:00,0.0,0.0,182.42424871354618
2020-05-02 03:00:00,0.0,0.0,179.64357433654618
2020-05-02 04:00:00,0.0,0.0,179.99378288754622
2020-05-02 05:00:00,0.0,0.0,165.94786925654603
2020-05-02 06:00:00,0.0,0.0,242.36043262454598
2020-05-02 07:00:00,0.0,0.0,190.039292438746
2020-05-02 08:00:00,11.136240866635987,0.0,146.50726125434605
2020-05-02 09:00:00,21.782514315655984,0.0,114.82472774134595
2020-05-02 10:00:00,29.357247527635984,0.0,119.02223708994586
2020-05-02 11:00:00,33.733450522655986,0.0,147.29652381094613
2020-05-02 12:00:00,34.954431221635986,0.0,130.49092811754005
2020-05-02 13:00:00,33.044469165675984,0.0,128.0003627575977
2020-05-02 14:00:00,28.017971318635983,0.0,95.60959333139769
2020-05-02 15:00:00,19.872772009635984,0.0,101.29095670479771
2020-05-02 16:00:00,8.897862795635985,0.0,56.88118703079766
2020-05-02 17:00:00,0.0,0.0,0.0
2020-05-02 18:00:00,0.0,0.0,0.0
2020-05-02 19:00:00,0.0,0.0,0.0
2020-05-02 20:00:00,0.0,0.0,0.0
2020-05-02 21:00:00,0.0,0.0,0.0
2020-05-02 22:00:00,0.0,0.0,0.0
2020-05-02 23:00:00,0.0,2.745318655390002,68.57893848381426
2020-05-03 00:00:00,0.0,0.0,123.01541043273427
2020-05-03 01:00:00,0.0,0.0,70.79328568773414
