,0
2020-07-19 21:00:00,3237.8687732902786
2020-07-19 22:00:00,2321.891419551583
2020-07-19 23:00:00,2321.891419551583
2020-07-20 00:00:00,1797.2459981953775
2020-07-20 01:00:00,1483.258969454156
2020-07-20 02:00:00,1483.258969454156
2020-07-20 03:00:00,1456.9756376477667
2020-07-20 04:00:00,1481.7181420431832
2020-07-20 05:00:00,1751.5772618162964
2020-07-20 06:00:00,1983.0446057352124
2020-07-20 07:00:00,2917.0974701278424
2020-07-20 08:00:00,2865.884714849336
2020-07-20 09:00:00,2865.884714849336
2020-07-20 10:00:00,2882.830347477911
2020-07-20 11:00:00,2881.9500878551175
2020-07-20 12:00:00,2881.9500878551175
2020-07-20 13:00:00,3681.4428292796024
2020-07-20 14:00:00,3936.1932247394266
2020-07-20 15:00:00,3943.18223724002
2020-07-20 16:00:00,3942.3219263889096
2020-07-20 17:00:00,4254.639622358772
2020-07-20 18:00:00,11010.16348679021
2020-07-20 19:00:00,5249.56879606915
2020-07-20 20:00:00,4775.749561452367
2020-07-20 21:00:00,4139.095245472322
2020-07-20 22:00:00,3024.2622494404727
2020-07-20 23:00:00,3024.2622494404727
2020-07-21 00:00:00,2468.230554112716
2020-07-21 01:00:00,2040.4700523417864
2020-07-21 02:00:00,2040.4700523417864
2020-07-21 03:00:00,2040.4700523417862
2020-07-21 04:00:00,2040.4700523417862
2020-07-21 05:00:00,2293.083229371205
2020-07-21 06:00:00,2470.4547176846854
2020-07-21 07:00:00,3096.153980072911
2020-07-21 08:00:00,3063.0741583656372
2020-07-21 09:00:00,3063.0741583656372
2020-07-21 10:00:00,3520.9958774886218
2020-07-21 11:00:00,3875.5824208434497
2020-07-21 12:00:00,3855.776885625846
2020-07-21 13:00:00,3855.8826838899586
2020-07-21 14:00:00,3856.299801404926
2020-07-21 15:00:00,3865.6225595839046
2020-07-21 16:00:00,3945.7596433293547
2020-07-21 17:00:00,3941.2856329966203
2020-07-21 18:00:00,7102.179843881487
2020-07-21 19:00:00,5551.833454415782
2020-07-21 20:00:00,5039.522185824637
2020-07-21 21:00:00,4466.680005200468
2020-07-21 22:00:00,3240.5410652857904
2020-07-21 23:00:00,3240.5410652857904
2020-07-22 00:00:00,2574.603503626946
2020-07-22 01:00:00,2334.162264327797
2020-07-22 02:00:00,2177.0562585033317
2020-07-22 03:00:00,2177.056258503332
2020-07-22 04:00:00,2255.38579943894
2020-07-22 05:00:00,2425.8663876834603
2020-07-22 06:00:00,2511.0014373868216
2020-07-22 07:00:00,2505.488209587629
2020-07-22 08:00:00,2670.1638316832928
2020-07-22 09:00:00,3969.777759301929
2020-07-22 10:00:00,3901.823516564933
2020-07-22 11:00:00,3901.823516564933
2020-07-22 12:00:00,3901.823516564933
2020-07-22 13:00:00,3901.823516564933
2020-07-22 14:00:00,3901.823516564933
2020-07-22 15:00:00,3901.823516564933
2020-07-22 16:00:00,3901.823516564933
2020-07-22 17:00:00,3936.447788812457
2020-07-22 18:00:00,5675.546847578344
2020-07-22 19:00:00,5572.635297255107
2020-07-22 20:00:00,5047.333667509341
2020-07-22 21:00:00,4539.716895167899
2020-07-22 22:00:00,3358.44549473291
2020-07-22 23:00:00,3068.9761324514366
2020-07-23 00:00:00,2504.181851330248
2020-07-23 01:00:00,2326.6000349454534
2020-07-23 02:00:00,2326.6000349454534
2020-07-23 03:00:00,2279.572682715952
2020-07-23 04:00:00,2368.4190163480775
2020-07-23 05:00:00,2512.837401257075
2020-07-23 06:00:00,2504.1818513302337
2020-07-23 07:00:00,2608.35024753367
2020-07-23 08:00:00,3237.525016492453
2020-07-23 09:00:00,3204.560749692443
2020-07-23 10:00:00,3204.560749692443
2020-07-23 11:00:00,3204.560749692443
2020-07-23 12:00:00,3204.560749692443
2020-07-23 13:00:00,3204.560749692443
2020-07-23 14:00:00,3365.7473859528186
2020-07-23 15:00:00,3374.9635601533573
2020-07-23 16:00:00,3531.3029662390495
2020-07-23 17:00:00,3955.8267478972252
2020-07-23 18:00:00,10001.82894950781
2020-07-23 19:00:00,5465.5479178172845
2020-07-23 20:00:00,4905.686206435619
2020-07-23 21:00:00,4316.510358567657
2020-07-23 22:00:00,3049.9647665055736
2020-07-23 23:00:00,2501.0692103677297
2020-07-24 00:00:00,2507.3078656610755
2020-07-24 01:00:00,2510.9559573425663
2020-07-24 02:00:00,2429.4309219138586
2020-07-24 03:00:00,2398.845635685415
2020-07-24 04:00:00,2420.679136507842
2020-07-24 05:00:00,2490.3971088359
2020-07-24 06:00:00,2486.417894866955
2020-07-24 07:00:00,2477.838565911526
2020-07-24 08:00:00,2706.877270796533
2020-07-24 09:00:00,2699.868093301063
2020-07-24 10:00:00,2699.4545472029736
2020-07-24 11:00:00,2699.4581097925134
2020-07-24 12:00:00,2699.459891087276
2020-07-24 13:00:00,2848.8373715084654
2020-07-24 14:00:00,2841.078284718453
2020-07-24 15:00:00,2841.078507380291
2020-07-24 16:00:00,2842.315786898918
2020-07-24 17:00:00,3391.1984776031545
2020-07-24 18:00:00,5142.777331256108
2020-07-24 19:00:00,4972.499530965092
2020-07-24 20:00:00,4474.427271906994
2020-07-24 21:00:00,3817.2145071660207
2020-07-24 22:00:00,2708.611603689615
2020-07-24 23:00:00,2403.6967597811313
2020-07-25 00:00:00,2141.117780653865
2020-07-25 01:00:00,2139.994905095712
2020-07-25 02:00:00,2126.244033008051
2020-07-25 03:00:00,2010.0106865783268
2020-07-25 04:00:00,1972.0522741889754
2020-07-25 05:00:00,1972.052274202567
2020-07-25 06:00:00,1961.97695674726
2020-07-25 07:00:00,2234.7779174231678
2020-07-25 08:00:00,2172.2632035496317
2020-07-25 09:00:00,2211.1095937731084
2020-07-25 10:00:00,2239.765563190224
2020-07-25 11:00:00,2254.0935478987744
2020-07-25 12:00:00,2261.257540253057
2020-07-25 13:00:00,2264.839536430191
2020-07-25 14:00:00,2266.6305345187507
2020-07-25 15:00:00,2488.2449481319354
2020-07-25 16:00:00,2475.918956120398
2020-07-25 17:00:00,2593.9594883532673
2020-07-25 18:00:00,4370.439807308441
2020-07-25 19:00:00,4277.8078845609125
2020-07-25 20:00:00,4181.660102005612
2020-07-25 21:00:00,3214.1914519458214
2020-07-25 22:00:00,2513.5395248681466
2020-07-25 23:00:00,2140.9727809692904
2020-07-26 00:00:00,2139.7925868273505
2020-07-26 01:00:00,2000.5577824686977
2020-07-26 02:00:00,2000.5582197240935
2020-07-26 03:00:00,1702.725002064396
2020-07-26 04:00:00,1514.5814845882703
2020-07-26 05:00:00,1514.5815392451912
2020-07-26 06:00:00,1372.4993297429119
2020-07-26 07:00:00,1372.0490008034005
2020-07-26 08:00:00,1440.2859889867584
2020-07-26 09:00:00,1596.1025306555343
2020-07-26 10:00:00,1607.555779560314
2020-07-26 11:00:00,1606.3510622323417
2020-07-26 12:00:00,1942.461305348536
2020-07-26 13:00:00,1923.0094820727725
2020-07-26 14:00:00,2130.040092811965
2020-07-26 15:00:00,2497.1224588059877
2020-07-26 16:00:00,2475.1847624523375
2020-07-26 17:00:00,2512.333834201375
2020-07-26 18:00:00,4538.75678190597
2020-07-26 19:00:00,4431.7278506778
2020-07-26 20:00:00,4320.451260676992
2020-07-26 21:00:00,3077.96460025984
2020-07-26 22:00:00,2512.364577790505
2020-07-26 23:00:00,2512.364577790709
2020-07-27 00:00:00,2086.4805152723447
2020-07-27 01:00:00,1888.1603885762333
2020-07-27 02:00:00,1888.1603885762624
2020-07-27 03:00:00,1887.9537439461276
2020-07-27 04:00:00,1887.9537439461276
2020-07-27 05:00:00,2235.2890604909285
2020-07-27 06:00:00,2377.300185470186
2020-07-27 07:00:00,2520.973574520364
2020-07-27 08:00:00,2533.4331992995285
2020-07-27 09:00:00,2532.3258407015646
2020-07-27 10:00:00,2532.3258407015646
2020-07-27 11:00:00,2532.3258407015646
2020-07-27 12:00:00,2605.300923877276
2020-07-27 13:00:00,2783.8372531741543
2020-07-27 14:00:00,2774.366070339914
2020-07-27 15:00:00,2786.997708453622
2020-07-27 16:00:00,4384.580088174966
2020-07-27 17:00:00,4303.477819911186
2020-07-27 18:00:00,6820.2894593274805
2020-07-27 19:00:00,5506.000947661145
2020-07-27 20:00:00,5083.479296618795
2020-07-27 21:00:00,4471.938977444234
2020-07-27 22:00:00,3075.6036704669305
2020-07-27 23:00:00,2590.259343488721
2020-07-28 00:00:00,2590.010513366197
2020-07-28 01:00:00,2504.4012067835683
2020-07-28 02:00:00,2471.4136575560815
2020-07-28 03:00:00,2381.3417856971587
2020-07-28 04:00:00,2427.1353351387243
2020-07-28 05:00:00,2521.040828713432
2020-07-28 06:00:00,2515.4753865769317
2020-07-28 07:00:00,2519.9074341064484
2020-07-28 08:00:00,2519.4532427056333
2020-07-28 09:00:00,2518.9037232749015
2020-07-28 10:00:00,2518.8805342586625
2020-07-28 11:00:00,2518.880534258662
2020-07-28 12:00:00,2518.880534258662
2020-07-28 13:00:00,2640.926475635583
2020-07-28 14:00:00,2634.5866642709275
2020-07-28 15:00:00,2704.789876701106
2020-07-28 16:00:00,2774.4970474372226
2020-07-28 17:00:00,3549.971355576296
2020-07-28 18:00:00,6566.509583854914
2020-07-28 19:00:00,5633.50888184512
2020-07-28 20:00:00,5011.088166988208
2020-07-28 21:00:00,4328.151035400666
2020-07-28 22:00:00,3075.354840344406
2020-07-28 23:00:00,2511.866917480599
2020-07-29 00:00:00,2510.7471818313943
2020-07-29 01:00:00,2476.966832042112
2020-07-29 02:00:00,2466.4824253388683
2020-07-29 03:00:00,2466.4824253388683
2020-07-29 04:00:00,2466.4824253388683
2020-07-29 05:00:00,2749.8653575995395
2020-07-29 06:00:00,2734.8662332935396
2020-07-29 07:00:00,2747.5444030484555
2020-07-29 08:00:00,2770.506447491858
2020-07-29 09:00:00,2769.27944795877
2020-07-29 10:00:00,2769.27944795877
2020-07-29 11:00:00,2769.27944795877
2020-07-29 12:00:00,2769.27944795877
2020-07-29 13:00:00,2769.27944795877
2020-07-29 14:00:00,3227.2011670817546
2020-07-29 15:00:00,3203.413917081755
2020-07-29 16:00:00,4329.070939987973
2020-07-29 17:00:00,4270.597441352862
2020-07-29 18:00:00,5479.910584526631
2020-07-29 19:00:00,5405.800274419103
2020-07-29 20:00:00,4799.631984085157
2020-07-29 21:00:00,4268.427204331518
2020-07-29 22:00:00,3070.293567952378
2020-07-29 23:00:00,2506.8056450885706
2020-07-30 00:00:00,2505.748117018935
2020-07-30 01:00:00,2496.1899644202194
2020-07-30 02:00:00,2495.7172601967977
2020-07-30 03:00:00,2432.4709953192773
2020-07-30 04:00:00,2442.616290043279
2020-07-30 05:00:00,2596.3393380899015
2020-07-30 06:00:00,2587.9226470433678
2020-07-30 07:00:00,2624.436542557768
2020-07-30 08:00:00,2819.830339625393
2020-07-30 09:00:00,2809.581863781303
2020-07-30 10:00:00,4901.303582904287
2020-07-30 11:00:00,3455.029559175907
2020-07-30 12:00:00,3444.0526599992168
2020-07-30 13:00:00,3458.6364259063434
2020-07-30 14:00:00,3681.257729780693
2020-07-30 15:00:00,3348.860865436538
2020-07-30 16:00:00,3988.1850230410346
2020-07-30 17:00:00,4462.6641633073605
2020-07-30 18:00:00,5224.524563181554
2020-07-30 19:00:00,5138.742100324153
2020-07-30 20:00:00,4521.076123211387
2020-07-30 21:00:00,4422.060322847466
2020-07-30 22:00:00,3026.5903831394944
2020-07-30 23:00:00,2463.5351439103606
2020-07-31 00:00:00,2462.989344469161
2020-07-31 01:00:00,2150.8022413675903
2020-07-31 02:00:00,2112.953119223441
2020-07-31 03:00:00,2112.9801619506156
2020-07-31 04:00:00,2112.993683314196
2020-07-31 05:00:00,2259.6007356715154
2020-07-31 06:00:00,2422.0366934992335
2020-07-31 07:00:00,3043.1744838757313
2020-07-31 08:00:00,3347.0441910365334
2020-07-31 09:00:00,3332.821990926875
2020-07-31 10:00:00,3332.6517350382355
2020-07-31 11:00:00,3371.987285344468
2020-07-31 12:00:00,3369.9440149977263
2020-07-31 13:00:00,3369.944041406644
2020-07-31 14:00:00,3471.0133823489814
2020-07-31 15:00:00,3620.2902834090773
2020-07-31 16:00:00,3705.796106364325
2020-07-31 17:00:00,4259.753670888211
2020-07-31 18:00:00,5200.634425862554
2020-07-31 19:00:00,5140.974147280865
2020-07-31 20:00:00,4531.111692422065
2020-07-31 21:00:00,4097.313512581611
2020-07-31 22:00:00,3028.959921011217
2020-07-31 23:00:00,3026.6470524359293
2020-08-01 00:00:00,2481.359280406868
2020-08-01 01:00:00,2140.552963936564
2020-08-01 02:00:00,1967.3915966292398
2020-08-01 03:00:00,1967.391596630855
2020-08-01 04:00:00,1772.7453811631833
2020-08-01 05:00:00,1772.7453811635908
2020-08-01 06:00:00,1614.4473236049905
2020-08-01 07:00:00,1958.7546916250758
2020-08-01 08:00:00,2030.192090765885
2020-08-01 09:00:00,2380.6937269045666
2020-08-01 10:00:00,2359.9950026421093
2020-08-01 11:00:00,2359.995002642124
2020-08-01 12:00:00,2359.995002642124
2020-08-01 13:00:00,2359.995002642124
2020-08-01 14:00:00,2484.0300248199405
2020-08-01 15:00:00,2510.5611818729335
2020-08-01 16:00:00,3232.4668978130094
2020-08-01 17:00:00,3822.2986221997826
2020-08-01 18:00:00,4640.868724444294
2020-08-01 19:00:00,4593.187747655677
2020-08-01 20:00:00,4422.235869006226
2020-08-01 21:00:00,3460.035031151906
2020-08-01 22:00:00,2689.3944819347885
2020-08-01 23:00:00,2462.412639165115
2020-08-02 00:00:00,2357.0933719534114
2020-08-02 01:00:00,1995.2934588766473
2020-08-02 02:00:00,1995.2934588766473
2020-08-02 03:00:00,1559.3897136388964
2020-08-02 04:00:00,1559.3897136388964
2020-08-02 05:00:00,1559.3897136388964
2020-08-02 06:00:00,1268.5446120020886
2020-08-02 07:00:00,1493.2150867833393
2020-08-02 08:00:00,1647.8766739079729
2020-08-02 09:00:00,1643.8573253959016
2020-08-02 10:00:00,1649.4489402566303
2020-08-02 11:00:00,1783.3729788409044
2020-08-02 12:00:00,2159.6842765750434
2020-08-02 13:00:00,2257.58726972914
2020-08-02 14:00:00,2380.8896111832337
2020-08-02 15:00:00,2736.806863927908
2020-08-02 16:00:00,2976.7645612679617
2020-08-02 17:00:00,4043.333933036266
2020-08-02 18:00:00,4742.3043639613825
2020-08-02 19:00:00,4698.591451322249
2020-08-02 20:00:00,4421.36496354478
2020-08-02 21:00:00,4069.192058262976
2020-08-02 22:00:00,2833.5594954740377
2020-08-02 23:00:00,2750.5540817921346
2020-08-03 00:00:00,2398.132336016478
2020-08-03 01:00:00,1932.080952479479
2020-08-03 02:00:00,1932.080952479479
2020-08-03 03:00:00,1932.0809524794793
2020-08-03 04:00:00,1932.0809524794793
2020-08-03 05:00:00,2353.3688641036742
2020-08-03 06:00:00,2448.7625539373307
2020-08-03 07:00:00,2462.3618326748838
2020-08-03 08:00:00,2514.4619203157436
2020-08-03 09:00:00,2563.732833785648
2020-08-03 10:00:00,3470.624375275292
2020-08-03 11:00:00,3423.3744694342213
2020-08-03 12:00:00,3423.3744694342213
2020-08-03 13:00:00,3423.374469434221
2020-08-03 14:00:00,3423.3744694342213
2020-08-03 15:00:00,3423.374469434221
2020-08-03 16:00:00,3423.3744694342213
2020-08-03 17:00:00,3881.296188557206
2020-08-03 18:00:00,12015.915164976861
2020-08-03 19:00:00,8401.954117908617
2020-08-03 20:00:00,5326.6559105278575
2020-08-03 21:00:00,4490.406075458789
2020-08-03 22:00:00,4490.406075458789
2020-08-03 23:00:00,3442.735776574162
2020-08-04 00:00:00,2803.8894369863756
2020-08-04 01:00:00,2504.3958863017524
2020-08-04 02:00:00,2495.7990218253535
2020-08-04 03:00:00,2426.8055133498997
2020-08-04 04:00:00,2448.8628449884063
2020-08-04 05:00:00,2715.035636517952
2020-08-04 06:00:00,2700.623233670452
2020-08-04 07:00:00,3869.7082123562977
2020-08-04 08:00:00,3247.5703324193305
2020-08-04 09:00:00,2927.597292674043
2020-08-04 10:00:00,2980.257949579074
2020-08-04 11:00:00,3208.4924706552256
2020-08-04 12:00:00,3211.3544002164995
2020-08-04 13:00:00,3310.083978649992
2020-08-04 14:00:00,3307.4427393430205
2020-08-04 15:00:00,3308.8612811475896
2020-08-04 16:00:00,3461.9032407135664
2020-08-04 17:00:00,3720.4518599364815
2020-08-04 18:00:00,17678.567704453093
2020-08-04 19:00:00,6327.06810835705
2020-08-04 20:00:00,14876.023186296194
2020-08-04 21:00:00,4643.181288024383
2020-08-04 22:00:00,3684.4384870683903
2020-08-04 23:00:00,3442.3851015739824
2020-08-05 00:00:00,2893.8379257414745
2020-08-05 01:00:00,2612.5975939983036
2020-08-05 02:00:00,2525.368152833151
2020-08-05 03:00:00,2450.4113354858905
2020-08-05 04:00:00,2496.8314527492935
2020-08-05 05:00:00,2716.329445981452
2020-08-05 06:00:00,2703.5002905559413
2020-08-05 07:00:00,2707.8446289071917
2020-08-05 08:00:00,3050.3903702593852
2020-08-05 09:00:00,3239.5829516131257
2020-08-05 10:00:00,2922.0316160624848
2020-08-05 11:00:00,2974.957923669243
2020-08-05 12:00:00,3001.4210774726293
2020-08-05 13:00:00,3532.941494241066
2020-08-05 14:00:00,3923.2538678090905
2020-08-05 15:00:00,3507.897119949701
2020-08-05 16:00:00,3528.0552521913933
2020-08-05 17:00:00,3899.3591847011576
2020-08-05 18:00:00,7708.826861044538
2020-08-05 19:00:00,6068.068253454625
2020-08-05 20:00:00,7584.524060506126
2020-08-05 21:00:00,4545.019222873851
2020-08-05 22:00:00,3799.2962932200244
2020-08-05 23:00:00,2724.6672023318874
2020-08-06 00:00:00,2724.3341986772625
2020-08-06 01:00:00,2403.661699533539
2020-08-06 02:00:00,2279.568063983843
2020-08-06 03:00:00,2268.714435080247
2020-08-06 04:00:00,2222.6193122238215
2020-08-06 05:00:00,2222.6322336856424
2020-08-06 06:00:00,2007.6453772412872
2020-08-06 07:00:00,2234.1030689849654
2020-08-06 08:00:00,2505.762043822793
2020-08-06 09:00:00,2500.8217023182233
2020-08-06 10:00:00,2603.798808105645
2020-08-06 11:00:00,2598.414488983333
2020-08-06 12:00:00,2598.4145899322534
2020-08-06 13:00:00,2658.169100321198
2020-08-06 14:00:00,2655.065114070778
2020-08-06 15:00:00,2655.0651266893983
2020-08-06 16:00:00,2655.0651329987013
2020-08-06 17:00:00,7206.793109783972
2020-08-06 18:00:00,5065.8403791456285
2020-08-06 19:00:00,4978.451101107167
2020-08-06 20:00:00,4456.092097051059
2020-08-06 21:00:00,4456.092097248224
2020-08-06 22:00:00,3232.719798291402
2020-08-06 23:00:00,2496.7094633783336
2020-08-07 00:00:00,2727.8439395194882
2020-08-07 01:00:00,2129.7727931018903
2020-08-07 02:00:00,2085.9585865527033
2020-08-07 03:00:00,2085.9585865557883
2020-08-07 04:00:00,2117.113799033256
2020-08-07 05:00:00,2115.3107427242626
2020-08-07 06:00:00,2125.4691045782533
2020-08-07 07:00:00,2566.8628864321126
2020-08-07 08:00:00,2765.0193663802534
2020-08-07 09:00:00,2753.4119930728766
2020-08-07 10:00:00,2912.068048065428
2020-08-07 11:00:00,2903.826483871118
2020-08-07 12:00:00,2903.826483871118
2020-08-07 13:00:00,2903.826483871118
2020-08-07 14:00:00,2903.826483871118
2020-08-07 15:00:00,2903.826483871118
2020-08-07 16:00:00,3290.96349481842
2020-08-07 17:00:00,3463.3386712348
2020-08-07 18:00:00,5658.6396547697295
2020-08-07 19:00:00,5493.580698063108
2020-08-07 20:00:00,5051.123677899217
2020-08-07 21:00:00,4352.249786583071
2020-08-07 22:00:00,3390.0489487287527
2020-08-07 23:00:00,2600.5213825776223
2020-08-08 00:00:00,2392.120662197748
2020-08-08 01:00:00,2392.120662197762
2020-08-08 02:00:00,2275.143250862243
2020-08-08 03:00:00,2512.4062349758065
2020-08-08 04:00:00,2097.953659054376
2020-08-08 05:00:00,2097.953659054376
2020-08-08 06:00:00,1901.7322121220905
2020-08-08 07:00:00,2200.8931613968125
2020-08-08 08:00:00,2376.3399364113047
2020-08-08 09:00:00,2418.2328818617184
2020-08-08 10:00:00,2419.0926648130207
2020-08-08 11:00:00,2878.6333393107006
2020-08-08 12:00:00,2897.2183227306346
2020-08-08 13:00:00,2928.895105476107
2020-08-08 14:00:00,3300.820386065216
2020-08-08 15:00:00,3330.3274103400086
2020-08-08 16:00:00,3632.585158705039
2020-08-08 17:00:00,4326.959943682095
2020-08-08 18:00:00,5443.765191904174
2020-08-08 19:00:00,5135.316141308982
2020-08-08 20:00:00,4587.941293216659
2020-08-08 21:00:00,4358.990635015801
2020-08-08 22:00:00,4358.991425521354
2020-08-08 23:00:00,3190.563926489715
2020-08-09 00:00:00,2398.8628939499595
2020-08-09 01:00:00,2240.0664171900817
2020-08-09 02:00:00,2136.9345716551265
2020-08-09 03:00:00,2022.7991190668802
2020-08-09 04:00:00,1784.4222966416278
2020-08-09 05:00:00,1784.422302817446
2020-08-09 06:00:00,1479.0728560585653
2020-08-09 07:00:00,1517.078426150846
2020-08-09 08:00:00,1737.6599015939362
2020-08-09 09:00:00,1851.702666250174
2020-08-09 10:00:00,2148.080480977868
2020-08-09 11:00:00,2498.7194080136874
2020-08-09 12:00:00,2180.715746410378
2020-08-09 13:00:00,2351.5655453809304
2020-08-09 14:00:00,2542.8589718613944
2020-08-09 15:00:00,3024.854712213791
2020-08-09 16:00:00,3475.8488632838216
2020-08-09 17:00:00,4259.077974527513
2020-08-09 18:00:00,5190.075937921338
2020-08-09 19:00:00,5131.033419810241
2020-08-09 20:00:00,4701.066039554723
2020-08-09 21:00:00,4186.09025118843
2020-08-09 22:00:00,3252.4945251592803
2020-08-09 23:00:00,3034.684758191069
2020-08-10 00:00:00,2410.4677796016217
2020-08-10 01:00:00,2130.139064370776
2020-08-10 02:00:00,2130.1453428530563
2020-08-10 03:00:00,2331.994970526323
2020-08-10 04:00:00,2025.4541371213659
2020-08-10 05:00:00,2360.960083622754
2020-08-10 06:00:00,2372.7921664893233
2020-08-10 07:00:00,3400.3281001835467
2020-08-10 08:00:00,3353.9932483478547
2020-08-10 09:00:00,3357.186447430016
2020-08-10 10:00:00,3358.7830469710966
2020-08-10 11:00:00,3359.581346741637
2020-08-10 12:00:00,3359.980496626907
2020-08-10 13:00:00,3507.1059940151226
2020-08-10 14:00:00,3607.5185280362293
2020-08-10 15:00:00,3615.7759038808545
2020-08-10 16:00:00,3615.083225520148
2020-08-10 17:00:00,4073.4039199855783
2020-08-10 18:00:00,13776.555678652394
2020-08-10 19:00:00,6317.366067698076
2020-08-10 20:00:00,5775.414529429441
2020-08-10 21:00:00,4783.009633482868
2020-08-10 22:00:00,3745.744473118504
2020-08-10 23:00:00,3223.9677680005343
2020-08-11 00:00:00,2918.7896116146085
2020-08-11 01:00:00,2608.89277713081
2020-08-11 02:00:00,2584.827826296455
2020-08-11 03:00:00,2589.612283883019
2020-08-11 04:00:00,2670.221542879144
2020-08-11 05:00:00,2798.736882053343
2020-08-11 06:00:00,2864.1637667820396
2020-08-11 07:00:00,3676.4600643232143
2020-08-11 08:00:00,3634.5117241294947
2020-08-11 09:00:00,3634.709962582173
2020-08-11 10:00:00,3634.8090818085193
2020-08-11 11:00:00,3878.4703811118125
2020-08-11 12:00:00,3883.3208221206796
2020-08-11 13:00:00,3882.425176312496
2020-08-11 14:00:00,3987.9643706273646
2020-08-11 15:00:00,4082.7513452361395
2020-08-11 16:00:00,4077.544470655778
2020-08-11 17:00:00,4435.201058680508
2020-08-11 18:00:00,5392.068321574392
2020-08-11 19:00:00,5330.77498371673
2020-08-11 20:00:00,4718.886603505711
2020-08-11 21:00:00,4012.8487198248695
2020-08-11 22:00:00,3345.467725202603
2020-08-11 23:00:00,3030.3700607264614
2020-08-12 00:00:00,2486.4727105308093
2020-08-12 01:00:00,2161.392624011139
2020-08-12 02:00:00,2161.392625523578
2020-08-12 03:00:00,2161.3926262797827
2020-08-12 04:00:00,2161.3926266578997
2020-08-12 05:00:00,2376.158082723892
2020-08-12 06:00:00,2462.324345705217
2020-08-12 07:00:00,2456.6182969637957
2020-08-12 08:00:00,2456.618296987428
2020-08-12 09:00:00,2456.618296999244
2020-08-12 10:00:00,2456.6182970051523
2020-08-12 11:00:00,2456.6182970080918
2020-08-12 12:00:00,2456.618297009576
2020-08-12 13:00:00,2509.602848279632
2020-08-12 14:00:00,2506.795129406099
2020-08-12 15:00:00,3091.3714773481597
2020-08-12 16:00:00,4091.480246264716
2020-08-12 17:00:00,4436.715173215686
2020-08-12 18:00:00,5457.348029129549
2020-08-12 19:00:00,5316.959727898215
2020-08-12 20:00:00,4831.196566049356
2020-08-12 21:00:00,4238.523952161981
2020-08-12 22:00:00,3019.6656240514944
2020-08-12 23:00:00,3019.665624051494
2020-08-13 00:00:00,2556.2071299898835
2020-08-13 01:00:00,2517.922598138891
2020-08-13 02:00:00,2167.8766656510293
2020-08-13 03:00:00,2218.0036342000258
2020-08-13 04:00:00,2249.3082237380995
2020-08-13 05:00:00,2454.643572339914
2020-08-13 06:00:00,2452.3564904705513
2020-08-13 07:00:00,2913.274727388861
2020-08-13 08:00:00,2891.0539451560057
2020-08-13 09:00:00,3091.5618193519936
2020-08-13 10:00:00,2792.3664758251857
2020-08-13 11:00:00,2842.4934443741827
2020-08-13 12:00:00,2867.5569286486884
2020-08-13 13:00:00,2880.088670785934
2020-08-13 14:00:00,3474.9099933521093
2020-08-13 15:00:00,3873.83640158008
2020-08-13 16:00:00,3954.787185051916
2020-08-13 17:00:00,4440.035680274158
2020-08-13 18:00:00,5316.842094795894
2020-08-13 19:00:00,5157.982717312455
2020-08-13 20:00:00,4665.750374590257
2020-08-13 21:00:00,4412.221385109865
2020-08-13 22:00:00,2882.081542277112
2020-08-13 23:00:00,4089.7839836427047
2020-08-14 00:00:00,2455.3680272532574
2020-08-14 01:00:00,2489.2092305113806
2020-08-14 02:00:00,2140.6194784235995
2020-08-14 03:00:00,2190.435409270518
2020-08-14 04:00:00,2304.549261918215
2020-08-14 05:00:00,2450.972172743237
2020-08-14 06:00:00,2449.147154912127
2020-08-14 07:00:00,3106.332597422785
2020-08-14 08:00:00,2789.87675369713
2020-08-14 09:00:00,2839.6926845440485
2020-08-14 10:00:00,2864.600649967515
2020-08-14 11:00:00,2877.054632679241
2020-08-14 12:00:00,2883.2816240351112
2020-08-14 13:00:00,2886.395119713039
2020-08-14 14:00:00,2888.251041924114
2020-08-14 15:00:00,2888.7302414714813
2020-08-14 16:00:00,2889.119428431224
2020-08-14 17:00:00,3905.892968681236
2020-08-14 18:00:00,6783.436615054841
2020-08-14 19:00:00,5358.134484687839
2020-08-14 20:00:00,4788.360403488389
2020-08-14 21:00:00,4273.588333590889
2020-08-14 22:00:00,3311.393576782815
2020-08-14 23:00:00,2782.7841388680263
2020-08-15 00:00:00,2691.863293379127
2020-08-15 01:00:00,2313.5950261959047
2020-08-15 02:00:00,2262.5848223133657
2020-08-15 03:00:00,2262.58501234607
2020-08-15 04:00:00,2225.8067208178677
2020-08-15 05:00:00,2225.806768326029
2020-08-15 06:00:00,2069.0099155849043
2020-08-15 07:00:00,2248.4411151717495
2020-08-15 08:00:00,2365.1389664944613
2020-08-15 09:00:00,2596.884586679181
2020-08-15 10:00:00,2584.4826511268157
2020-08-15 11:00:00,2584.482651869138
2020-08-15 12:00:00,2584.482652240299
2020-08-15 13:00:00,2584.482652425865
2020-08-15 14:00:00,2587.888029529666
2020-08-15 15:00:00,2587.7111335020722
2020-08-15 16:00:00,2980.5894273777885
2020-08-15 17:00:00,2959.948043474858
2020-08-15 18:00:00,4892.966402044016
2020-08-15 19:00:00,4515.536288430438
2020-08-15 20:00:00,4218.326507345737
2020-08-15 21:00:00,3862.4460882869207
2020-08-15 22:00:00,2844.547017944802
2020-08-15 23:00:00,2850.73512959198
