,CAMBARI,CARRIZAL,HUACATA,INCAHUASI,KILPANI,LANDARA,PUNUTUMA
2014-05-15 11:00:00,0.5534775418064516,1.7979456798924593,0.09190506072041167,16.999989556870418,0.23852255791304347,0.26461032352941183,1.65152358468
2014-05-15 12:00:00,0.5534775418064516,1.7979456798924593,0.09190506072041167,16.999989556870418,0.23852255791304347,0.26461032352941183,1.65152358468
2014-05-15 13:00:00,0.5534775418064516,1.7979456798924593,0.09190506072041167,16.999989556870418,0.23852255791304347,0.26461032352941183,1.65152358468
2014-05-15 14:00:00,0.5534775418064516,1.7979456798924593,0.09190506072041167,16.999989556870418,0.23852255791304347,0.26461032352941183,1.65152358468
2014-05-15 15:00:00,0.5534775418064516,1.7979456798924593,0.09190506072041167,16.999989556870418,0.23852255791304347,0.26461032352941183,1.65152358468
2014-05-15 16:00:00,0.5534775418064516,1.7979456798924593,0.09190506072041167,16.999989556870418,0.23852255791304347,0.26461032352941183,1.65152358468
2014-05-15 17:00:00,0.5534775418064516,1.7979456798924593,0.09190506072041167,16.999989556870418,0.23852255791304347,0.26461032352941183,1.65152358468
2014-05-15 18:00:00,0.5534775418064516,1.7979456798924593,0.09190506072041167,16.999989556870418,0.23852255791304347,0.26461032352941183,1.65152358468
2014-05-15 19:00:00,0.5534775418064516,1.7979456798924593,0.09190506072041167,16.999989556870418,0.23852255791304347,0.26461032352941183,1.65152358468
2014-05-15 20:00:00,0.5534775418064516,1.7979456798924593,0.09190506072041167,16.999989556870418,0.23852255791304347,0.26461032352941183,1.65152358468
2014-05-15 21:00:00,0.5534775418064516,1.7979456798924593,0.09190506072041167,16.999989556870418,0.23852255791304347,0.26461032352941183,1.65152358468
2014-05-15 22:00:00,0.5534775418064516,1.7979456798924593,0.09190506072041167,16.999989556870418,0.23852255791304347,0.26461032352941183,1.65152358468
2014-05-15 23:00:00,0.5534775418064516,1.7979456798924593,0.09190506072041167,16.999989556870418,0.23852255791304347,0.26461032352941183,1.65152358468
2014-05-16 00:00:00,0.5086711421129033,1.782356555500328,0.09190506072041167,16.850165912127142,0.23608865426086953,0.26069017058823535,1.63916804664
2014-05-16 01:00:00,0.5086711421129033,1.782356555500328,0.09190506072041167,16.850165912127142,0.23608865426086953,0.26069017058823535,1.63916804664
2014-05-16 02:00:00,0.5086711421129033,1.782356555500328,0.09190506072041167,16.850165912127142,0.23608865426086953,0.26069017058823535,1.63916804664
2014-05-16 03:00:00,0.5086711421129033,1.782356555500328,0.09190506072041167,16.850165912127142,0.23608865426086953,0.26069017058823535,1.63916804664
2014-05-16 04:00:00,0.5086711421129033,1.782356555500328,0.09190506072041167,16.850165912127142,0.23608865426086953,0.26069017058823535,1.63916804664
2014-05-16 05:00:00,0.5086711421129033,1.782356555500328,0.09190506072041167,16.850165912127142,0.23608865426086953,0.26069017058823535,1.63916804664
2014-05-16 06:00:00,0.5086711421129033,1.782356555500328,0.09190506072041167,16.850165912127142,0.23608865426086953,0.26069017058823535,1.63916804664
2014-05-16 07:00:00,0.5086711421129033,1.782356555500328,0.09190506072041167,16.850165912127142,0.23608865426086953,0.26069017058823535,1.63916804664
2014-05-16 08:00:00,0.5086711421129033,1.782356555500328,0.09190506072041167,16.850165912127142,0.23608865426086953,0.26069017058823535,1.63916804664
2014-05-16 09:00:00,0.5086711421129033,1.782356555500328,0.09190506072041167,16.850165912127142,0.23608865426086953,0.26069017058823535,1.63916804664
2014-05-16 10:00:00,0.5086711421129033,1.782356555500328,0.09190506072041167,16.850165912127142,0.23608865426086953,0.26069017058823535,1.63916804664
2014-05-16 11:00:00,0.5086711421129033,1.782356555500328,0.09190506072041167,16.850165912127142,0.23608865426086953,0.26069017058823535,1.63916804664
2014-05-16 12:00:00,0.5086711421129033,1.782356555500328,0.09190506072041167,16.850165912127142,0.23608865426086953,0.26069017058823535,1.63916804664
2014-05-16 13:00:00,0.5086711421129033,1.782356555500328,0.09190506072041167,16.850165912127142,0.23608865426086953,0.26069017058823535,1.63916804664
2014-05-16 14:00:00,0.5086711421129033,1.782356555500328,0.09190506072041167,16.850165912127142,0.23608865426086953,0.26069017058823535,1.63916804664
2014-05-16 15:00:00,0.5086711421129033,1.782356555500328,0.09190506072041167,16.850165912127142,0.23608865426086953,0.26069017058823535,1.63916804664
2014-05-16 16:00:00,0.5086711421129033,1.782356555500328,0.09190506072041167,16.850165912127142,0.23608865426086953,0.26069017058823535,1.63916804664
2014-05-16 17:00:00,0.5086711421129033,1.782356555500328,0.09190506072041167,16.850165912127142,0.23608865426086953,0.26069017058823535,1.63916804664
2014-05-16 18:00:00,0.5086711421129033,1.782356555500328,0.09190506072041167,16.850165912127142,0.23608865426086953,0.26069017058823535,1.63916804664
2014-05-16 19:00:00,0.5086711421129033,1.782356555500328,0.09190506072041167,16.850165912127142,0.23608865426086953,0.26069017058823535,1.63916804664
2014-05-16 20:00:00,0.5086711421129033,1.782356555500328,0.09190506072041167,16.850165912127142,0.23608865426086953,0.26069017058823535,1.63916804664
2014-05-16 21:00:00,0.5086711421129033,1.782356555500328,0.09190506072041167,16.850165912127142,0.23608865426086953,0.26069017058823535,1.63916804664
2014-05-16 22:00:00,0.5086711421129033,1.782356555500328,0.09190506072041167,16.850165912127142,0.23608865426086953,0.26069017058823535,1.63916804664
2014-05-16 23:00:00,0.5086711421129033,1.782356555500328,0.09190506072041167,16.850165912127142,0.23608865426086953,0.26069017058823535,1.63916804664
2014-05-17 00:00:00,0.46476764216129024,1.767897077803279,0.09190506072041167,16.710330510366745,0.23608865426086953,0.2587300941176471,1.6268125086
2014-05-17 01:00:00,0.46476764216129024,1.767897077803279,0.09190506072041167,16.710330510366745,0.23608865426086953,0.2587300941176471,1.6268125086
2014-05-17 02:00:00,0.46476764216129024,1.767897077803279,0.09190506072041167,16.710330510366745,0.23608865426086953,0.2587300941176471,1.6268125086
2014-05-17 03:00:00,0.46476764216129024,1.767897077803279,0.09190506072041167,16.710330510366745,0.23608865426086953,0.2587300941176471,1.6268125086
2014-05-17 04:00:00,0.46476764216129024,1.767897077803279,0.09190506072041167,16.710330510366745,0.23608865426086953,0.2587300941176471,1.6268125086
2014-05-17 05:00:00,0.46476764216129024,1.767897077803279,0.09190506072041167,16.710330510366745,0.23608865426086953,0.2587300941176471,1.6268125086
2014-05-17 06:00:00,0.46476764216129024,1.767897077803279,0.09190506072041167,16.710330510366745,0.23608865426086953,0.2587300941176471,1.6268125086
2014-05-17 07:00:00,0.46476764216129024,1.767897077803279,0.09190506072041167,16.710330510366745,0.23608865426086953,0.2587300941176471,1.6268125086
2014-05-17 08:00:00,0.46476764216129024,1.767897077803279,0.09190506072041167,16.710330510366745,0.23608865426086953,0.2587300941176471,1.6268125086
2014-05-17 09:00:00,0.46476764216129024,1.767897077803279,0.09190506072041167,16.710330510366745,0.23608865426086953,0.2587300941176471,1.6268125086
2014-05-17 10:00:00,0.46476764216129024,1.767897077803279,0.09190506072041167,16.710330510366745,0.23608865426086953,0.2587300941176471,1.6268125086
2014-05-17 11:00:00,0.46476764216129024,1.767897077803279,0.09190506072041167,16.710330510366745,0.23608865426086953,0.2587300941176471,1.6268125086
2014-05-17 12:00:00,0.46476764216129024,1.767897077803279,0.09190506072041167,16.710330510366745,0.23608865426086953,0.2587300941176471,1.6268125086
2014-05-17 13:00:00,0.46476764216129024,1.767897077803279,0.09190506072041167,16.710330510366745,0.23608865426086953,0.2587300941176471,1.6268125086
2014-05-17 14:00:00,0.46476764216129024,1.767897077803279,0.09190506072041167,16.710330510366745,0.23608865426086953,0.2587300941176471,1.6268125086
2014-05-17 15:00:00,0.46476764216129024,1.767897077803279,0.09190506072041167,16.710330510366745,0.23608865426086953,0.2587300941176471,1.6268125086
2014-05-17 16:00:00,0.46476764216129024,1.767897077803279,0.09190506072041167,16.710330510366745,0.23608865426086953,0.2587300941176471,1.6268125086
2014-05-17 17:00:00,0.46476764216129024,1.767897077803279,0.09190506072041167,16.710330510366745,0.23608865426086953,0.2587300941176471,1.6268125086
2014-05-17 18:00:00,0.46476764216129024,1.767897077803279,0.09190506072041167,16.710330510366745,0.23608865426086953,0.2587300941176471,1.6268125086
2014-05-17 19:00:00,0.46476764216129024,1.767897077803279,0.09190506072041167,16.710330510366745,0.23608865426086953,0.2587300941176471,1.6268125086
2014-05-17 20:00:00,0.46476764216129024,1.767897077803279,0.09190506072041167,16.710330510366745,0.23608865426086953,0.2587300941176471,1.6268125086
2014-05-17 21:00:00,0.46476764216129024,1.767897077803279,0.09190506072041167,16.710330510366745,0.23608865426086953,0.2587300941176471,1.6268125086
2014-05-17 22:00:00,0.46476764216129024,1.767897077803279,0.09190506072041167,16.710330510366745,0.23608865426086953,0.2587300941176471,1.6268125086
2014-05-17 23:00:00,0.46476764216129024,1.767897077803279,0.09190506072041167,16.710330510366745,0.23608865426086953,0.2587300941176471,1.6268125086
2014-05-18 00:00:00,0.48056838764516124,1.7541153881232787,0.09190506072041167,16.57049510860636,0.23365475060869567,0.25677001764705887,1.6144569705600003
2014-05-18 01:00:00,0.48056838764516124,1.7541153881232787,0.09190506072041167,16.57049510860636,0.23365475060869567,0.25677001764705887,1.6144569705600003
2014-05-18 02:00:00,0.48056838764516124,1.7541153881232787,0.09190506072041167,16.57049510860636,0.23365475060869567,0.25677001764705887,1.6144569705600003
2014-05-18 03:00:00,0.48056838764516124,1.7541153881232787,0.09190506072041167,16.57049510860636,0.23365475060869567,0.25677001764705887,1.6144569705600003
2014-05-18 04:00:00,0.48056838764516124,1.7541153881232787,0.09190506072041167,16.57049510860636,0.23365475060869567,0.25677001764705887,1.6144569705600003
2014-05-18 05:00:00,0.48056838764516124,1.7541153881232787,0.09190506072041167,16.57049510860636,0.23365475060869567,0.25677001764705887,1.6144569705600003
2014-05-18 06:00:00,0.48056838764516124,1.7541153881232787,0.09190506072041167,16.57049510860636,0.23365475060869567,0.25677001764705887,1.6144569705600003
2014-05-18 07:00:00,0.48056838764516124,1.7541153881232787,0.09190506072041167,16.57049510860636,0.23365475060869567,0.25677001764705887,1.6144569705600003
2014-05-18 08:00:00,0.48056838764516124,1.7541153881232787,0.09190506072041167,16.57049510860636,0.23365475060869567,0.25677001764705887,1.6144569705600003
2014-05-18 09:00:00,0.48056838764516124,1.7541153881232787,0.09190506072041167,16.57049510860636,0.23365475060869567,0.25677001764705887,1.6144569705600003
2014-05-18 10:00:00,0.48056838764516124,1.7541153881232787,0.09190506072041167,16.57049510860636,0.23365475060869567,0.25677001764705887,1.6144569705600003
2014-05-18 11:00:00,0.48056838764516124,1.7541153881232787,0.09190506072041167,16.57049510860636,0.23365475060869567,0.25677001764705887,1.6144569705600003
2014-05-18 12:00:00,0.48056838764516124,1.7541153881232787,0.09190506072041167,16.57049510860636,0.23365475060869567,0.25677001764705887,1.6144569705600003
2014-05-18 13:00:00,0.48056838764516124,1.7541153881232787,0.09190506072041167,16.57049510860636,0.23365475060869567,0.25677001764705887,1.6144569705600003
2014-05-18 14:00:00,0.48056838764516124,1.7541153881232787,0.09190506072041167,16.57049510860636,0.23365475060869567,0.25677001764705887,1.6144569705600003
2014-05-18 15:00:00,0.48056838764516124,1.7541153881232787,0.09190506072041167,16.57049510860636,0.23365475060869567,0.25677001764705887,1.6144569705600003
2014-05-18 16:00:00,0.48056838764516124,1.7541153881232787,0.09190506072041167,16.57049510860636,0.23365475060869567,0.25677001764705887,1.6144569705600003
2014-05-18 17:00:00,0.48056838764516124,1.7541153881232787,0.09190506072041167,16.57049510860636,0.23365475060869567,0.25677001764705887,1.6144569705600003
2014-05-18 18:00:00,0.48056838764516124,1.7541153881232787,0.09190506072041167,16.57049510860636,0.23365475060869567,0.25677001764705887,1.6144569705600003
2014-05-18 19:00:00,0.48056838764516124,1.7541153881232787,0.09190506072041167,16.57049510860636,0.23365475060869567,0.25677001764705887,1.6144569705600003
2014-05-18 20:00:00,0.48056838764516124,1.7541153881232787,0.09190506072041167,16.57049510860636,0.23365475060869567,0.25677001764705887,1.6144569705600003
2014-05-18 21:00:00,0.48056838764516124,1.7541153881232787,0.09190506072041167,16.57049510860636,0.23365475060869567,0.25677001764705887,1.6144569705600003
2014-05-18 22:00:00,0.48056838764516124,1.7541153881232787,0.09190506072041167,16.57049510860636,0.23365475060869567,0.25677001764705887,1.6144569705600003
2014-05-18 23:00:00,0.48056838764516124,1.7541153881232787,0.09190506072041167,16.57049510860636,0.23365475060869567,0.25677001764705887,1.6144569705600003
2014-05-19 00:00:00,0.5035923310645161,1.7432707798504916,0.09190506072041167,16.450636192811736,0.23122084695652176,0.2548099411764706,1.60210143252
2014-05-19 01:00:00,0.5035923310645161,1.7432707798504916,0.09190506072041167,16.450636192811736,0.23122084695652176,0.2548099411764706,1.60210143252
2014-05-19 02:00:00,0.5035923310645161,1.7432707798504916,0.09190506072041167,16.450636192811736,0.23122084695652176,0.2548099411764706,1.60210143252
2014-05-19 03:00:00,0.5035923310645161,1.7432707798504916,0.09190506072041167,16.450636192811736,0.23122084695652176,0.2548099411764706,1.60210143252
2014-05-19 04:00:00,0.5035923310645161,1.7432707798504916,0.09190506072041167,16.450636192811736,0.23122084695652176,0.2548099411764706,1.60210143252
2014-05-19 05:00:00,0.5035923310645161,1.7432707798504916,0.09190506072041167,16.450636192811736,0.23122084695652176,0.2548099411764706,1.60210143252
2014-05-19 06:00:00,0.5035923310645161,1.7432707798504916,0.09190506072041167,16.450636192811736,0.23122084695652176,0.2548099411764706,1.60210143252
2014-05-19 07:00:00,0.5035923310645161,1.7432707798504916,0.09190506072041167,16.450636192811736,0.23122084695652176,0.2548099411764706,1.60210143252
2014-05-19 08:00:00,0.5035923310645161,1.7432707798504916,0.09190506072041167,16.450636192811736,0.23122084695652176,0.2548099411764706,1.60210143252
2014-05-19 09:00:00,0.5035923310645161,1.7432707798504916,0.09190506072041167,16.450636192811736,0.23122084695652176,0.2548099411764706,1.60210143252
2014-05-19 10:00:00,0.5035923310645161,1.7432707798504916,0.09190506072041167,16.450636192811736,0.23122084695652176,0.2548099411764706,1.60210143252
2014-05-19 11:00:00,0.5035923310645161,1.7432707798504916,0.09190506072041167,16.450636192811736,0.23122084695652176,0.2548099411764706,1.60210143252
2014-05-19 12:00:00,0.5035923310645161,1.7432707798504916,0.09190506072041167,16.450636192811736,0.23122084695652176,0.2548099411764706,1.60210143252
2014-05-19 13:00:00,0.5035923310645161,1.7432707798504916,0.09190506072041167,16.450636192811736,0.23122084695652176,0.2548099411764706,1.60210143252
2014-05-19 14:00:00,0.5035923310645161,1.7432707798504916,0.09190506072041167,16.450636192811736,0.23122084695652176,0.2548099411764706,1.60210143252
2014-05-19 15:00:00,0.5035923310645161,1.7432707798504916,0.09190506072041167,16.450636192811736,0.23122084695652176,0.2548099411764706,1.60210143252
2014-05-19 16:00:00,0.5035923310645161,1.7432707798504916,0.09190506072041167,16.450636192811736,0.23122084695652176,0.2548099411764706,1.60210143252
2014-05-19 17:00:00,0.5035923310645161,1.7432707798504916,0.09190506072041167,16.450636192811736,0.23122084695652176,0.2548099411764706,1.60210143252
2014-05-19 18:00:00,0.5035923310645161,1.7432707798504916,0.09190506072041167,16.450636192811736,0.23122084695652176,0.2548099411764706,1.60210143252
2014-05-19 19:00:00,0.5035923310645161,1.7432707798504916,0.09190506072041167,16.450636192811736,0.23122084695652176,0.2548099411764706,1.60210143252
2014-05-19 20:00:00,0.5035923310645161,1.7432707798504916,0.09190506072041167,16.450636192811736,0.23122084695652176,0.2548099411764706,1.60210143252
2014-05-19 21:00:00,0.5035923310645161,1.7432707798504916,0.09190506072041167,16.450636192811736,0.23122084695652176,0.2548099411764706,1.60210143252
2014-05-19 22:00:00,0.5035923310645161,1.7432707798504916,0.09190506072041167,16.450636192811736,0.23122084695652176,0.2548099411764706,1.60210143252
2014-05-19 23:00:00,0.5035923310645161,1.7432707798504916,0.09190506072041167,16.450636192811736,0.23122084695652176,0.2548099411764706,1.60210143252
2014-05-20 00:00:00,0.47605388893548384,1.7331039595947542,0.09190506072041167,16.340765520000005,0.22878694330434787,0.2528498647058824,1.58974589448
2014-05-20 01:00:00,0.47605388893548384,1.7331039595947542,0.09190506072041167,16.340765520000005,0.22878694330434787,0.2528498647058824,1.58974589448
2014-05-20 02:00:00,0.47605388893548384,1.7331039595947542,0.09190506072041167,16.340765520000005,0.22878694330434787,0.2528498647058824,1.58974589448
2014-05-20 03:00:00,0.47605388893548384,1.7331039595947542,0.09190506072041167,16.340765520000005,0.22878694330434787,0.2528498647058824,1.58974589448
2014-05-20 04:00:00,0.47605388893548384,1.7331039595947542,0.09190506072041167,16.340765520000005,0.22878694330434787,0.2528498647058824,1.58974589448
2014-05-20 05:00:00,0.47605388893548384,1.7331039595947542,0.09190506072041167,16.340765520000005,0.22878694330434787,0.2528498647058824,1.58974589448
2014-05-20 06:00:00,0.47605388893548384,1.7331039595947542,0.09190506072041167,16.340765520000005,0.22878694330434787,0.2528498647058824,1.58974589448
2014-05-20 07:00:00,0.47605388893548384,1.7331039595947542,0.09190506072041167,16.340765520000005,0.22878694330434787,0.2528498647058824,1.58974589448
2014-05-20 08:00:00,0.47605388893548384,1.7331039595947542,0.09190506072041167,16.340765520000005,0.22878694330434787,0.2528498647058824,1.58974589448
2014-05-20 09:00:00,0.47605388893548384,1.7331039595947542,0.09190506072041167,16.340765520000005,0.22878694330434787,0.2528498647058824,1.58974589448
2014-05-20 10:00:00,0.47605388893548384,1.7331039595947542,0.09190506072041167,16.340765520000005,0.22878694330434787,0.2528498647058824,1.58974589448
2014-05-20 11:00:00,0.47605388893548384,1.7331039595947542,0.09190506072041167,16.340765520000005,0.22878694330434787,0.2528498647058824,1.58974589448
2014-05-20 12:00:00,0.47605388893548384,1.7331039595947542,0.09190506072041167,16.340765520000005,0.22878694330434787,0.2528498647058824,1.58974589448
2014-05-20 13:00:00,0.47605388893548384,1.7331039595947542,0.09190506072041167,16.340765520000005,0.22878694330434787,0.2528498647058824,1.58974589448
2014-05-20 14:00:00,0.47605388893548384,1.7331039595947542,0.09190506072041167,16.340765520000005,0.22878694330434787,0.2528498647058824,1.58974589448
2014-05-20 15:00:00,0.47605388893548384,1.7331039595947542,0.09190506072041167,16.340765520000005,0.22878694330434787,0.2528498647058824,1.58974589448
2014-05-20 16:00:00,0.47605388893548384,1.7331039595947542,0.09190506072041167,16.340765520000005,0.22878694330434787,0.2528498647058824,1.58974589448
2014-05-20 17:00:00,0.47605388893548384,1.7331039595947542,0.09190506072041167,16.340765520000005,0.22878694330434787,0.2528498647058824,1.58974589448
2014-05-20 18:00:00,0.47605388893548384,1.7331039595947542,0.09190506072041167,16.340765520000005,0.22878694330434787,0.2528498647058824,1.58974589448
2014-05-20 19:00:00,0.47605388893548384,1.7331039595947542,0.09190506072041167,16.340765520000005,0.22878694330434787,0.2528498647058824,1.58974589448
2014-05-20 20:00:00,0.47605388893548384,1.7331039595947542,0.09190506072041167,16.340765520000005,0.22878694330434787,0.2528498647058824,1.58974589448
2014-05-20 21:00:00,0.47605388893548384,1.7331039595947542,0.09190506072041167,16.340765520000005,0.22878694330434787,0.2528498647058824,1.58974589448
2014-05-20 22:00:00,0.47605388893548384,1.7331039595947542,0.09190506072041167,16.340765520000005,0.22878694330434787,0.2528498647058824,1.58974589448
2014-05-20 23:00:00,0.47605388893548384,1.7331039595947542,0.09190506072041167,16.340765520000005,0.22878694330434787,0.2528498647058824,1.58974589448
2014-05-21 00:00:00,0.4417436987419355,1.7301668781875412,0.09190506072041167,16.300812548068464,0.22878694330434787,0.2508897882352942,1.5773903564400003
2014-05-21 01:00:00,0.4417436987419355,1.7301668781875412,0.09190506072041167,16.300812548068464,0.22878694330434787,0.2508897882352942,1.5773903564400003
2014-05-21 02:00:00,0.4417436987419355,1.7301668781875412,0.09190506072041167,16.300812548068464,0.22878694330434787,0.2508897882352942,1.5773903564400003
2014-05-21 03:00:00,0.4417436987419355,1.7301668781875412,0.09190506072041167,16.300812548068464,0.22878694330434787,0.2508897882352942,1.5773903564400003
2014-05-21 04:00:00,0.4417436987419355,1.7301668781875412,0.09190506072041167,16.300812548068464,0.22878694330434787,0.2508897882352942,1.5773903564400003
2014-05-21 05:00:00,0.4417436987419355,1.7301668781875412,0.09190506072041167,16.300812548068464,0.22878694330434787,0.2508897882352942,1.5773903564400003
2014-05-21 06:00:00,0.4417436987419355,1.7301668781875412,0.09190506072041167,16.300812548068464,0.22878694330434787,0.2508897882352942,1.5773903564400003
2014-05-21 07:00:00,0.4417436987419355,1.7301668781875412,0.09190506072041167,16.300812548068464,0.22878694330434787,0.2508897882352942,1.5773903564400003
2014-05-21 08:00:00,0.4417436987419355,1.7301668781875412,0.09190506072041167,16.300812548068464,0.22878694330434787,0.2508897882352942,1.5773903564400003
2014-05-21 09:00:00,0.4417436987419355,1.7301668781875412,0.09190506072041167,16.300812548068464,0.22878694330434787,0.2508897882352942,1.5773903564400003
2014-05-21 10:00:00,0.4417436987419355,1.7301668781875412,0.09190506072041167,16.300812548068464,0.22878694330434787,0.2508897882352942,1.5773903564400003
2014-05-21 11:00:00,0.4417436987419355,1.7301668781875412,0.09190506072041167,16.300812548068464,0.22878694330434787,0.2508897882352942,1.5773903564400003
2014-05-21 12:00:00,0.4417436987419355,1.7301668781875412,0.09190506072041167,16.300812548068464,0.22878694330434787,0.2508897882352942,1.5773903564400003
2014-05-21 13:00:00,0.4417436987419355,1.7301668781875412,0.09190506072041167,16.300812548068464,0.22878694330434787,0.2508897882352942,1.5773903564400003
2014-05-21 14:00:00,0.4417436987419355,1.7301668781875412,0.09190506072041167,16.300812548068464,0.22878694330434787,0.2508897882352942,1.5773903564400003
2014-05-21 15:00:00,0.4417436987419355,1.7301668781875412,0.09190506072041167,16.300812548068464,0.22878694330434787,0.2508897882352942,1.5773903564400003
2014-05-21 16:00:00,0.4417436987419355,1.7301668781875412,0.09190506072041167,16.300812548068464,0.22878694330434787,0.2508897882352942,1.5773903564400003
2014-05-21 17:00:00,0.4417436987419355,1.7301668781875412,0.09190506072041167,16.300812548068464,0.22878694330434787,0.2508897882352942,1.5773903564400003
2014-05-21 18:00:00,0.4417436987419355,1.7301668781875412,0.09190506072041167,16.300812548068464,0.22878694330434787,0.2508897882352942,1.5773903564400003
2014-05-21 19:00:00,0.4417436987419355,1.7301668781875412,0.09190506072041167,16.300812548068464,0.22878694330434787,0.2508897882352942,1.5773903564400003
2014-05-21 20:00:00,0.4417436987419355,1.7301668781875412,0.09190506072041167,16.300812548068464,0.22878694330434787,0.2508897882352942,1.5773903564400003
2014-05-21 21:00:00,0.4417436987419355,1.7301668781875412,0.09190506072041167,16.300812548068464,0.22878694330434787,0.2508897882352942,1.5773903564400003
2014-05-21 22:00:00,0.4417436987419355,1.7301668781875412,0.09190506072041167,16.300812548068464,0.22878694330434787,0.2508897882352942,1.5773903564400003
2014-05-21 23:00:00,0.4417436987419355,1.7301668781875412,0.09190506072041167,16.300812548068464,0.22878694330434787,0.2508897882352942,1.5773903564400003
2014-05-22 00:00:00,0.4341819134032258,1.7389781224091805,0.09190506072041167,16.35075376298289,0.22878694330434787,0.2528498647058824,1.5815088691199999
2014-05-22 01:00:00,0.4341819134032258,1.7389781224091805,0.09190506072041167,16.35075376298289,0.22878694330434787,0.2528498647058824,1.5815088691199999
2014-05-22 02:00:00,0.4341819134032258,1.7389781224091805,0.09190506072041167,16.35075376298289,0.22878694330434787,0.2528498647058824,1.5815088691199999
2014-05-22 03:00:00,0.4341819134032258,1.7389781224091805,0.09190506072041167,16.35075376298289,0.22878694330434787,0.2528498647058824,1.5815088691199999
2014-05-22 04:00:00,0.4341819134032258,1.7389781224091805,0.09190506072041167,16.35075376298289,0.22878694330434787,0.2528498647058824,1.5815088691199999
2014-05-22 05:00:00,0.4341819134032258,1.7389781224091805,0.09190506072041167,16.35075376298289,0.22878694330434787,0.2528498647058824,1.5815088691199999
2014-05-22 06:00:00,0.4341819134032258,1.7389781224091805,0.09190506072041167,16.35075376298289,0.22878694330434787,0.2528498647058824,1.5815088691199999
2014-05-22 07:00:00,0.4341819134032258,1.7389781224091805,0.09190506072041167,16.35075376298289,0.22878694330434787,0.2528498647058824,1.5815088691199999
2014-05-22 08:00:00,0.4341819134032258,1.7389781224091805,0.09190506072041167,16.35075376298289,0.22878694330434787,0.2528498647058824,1.5815088691199999
2014-05-22 09:00:00,0.4341819134032258,1.7389781224091805,0.09190506072041167,16.35075376298289,0.22878694330434787,0.2528498647058824,1.5815088691199999
2014-05-22 10:00:00,0.4341819134032258,1.7389781224091805,0.09190506072041167,16.35075376298289,0.22878694330434787,0.2528498647058824,1.5815088691199999
2014-05-22 11:00:00,0.4341819134032258,1.7389781224091805,0.09190506072041167,16.35075376298289,0.22878694330434787,0.2528498647058824,1.5815088691199999
2014-05-22 12:00:00,0.4341819134032258,1.7389781224091805,0.09190506072041167,16.35075376298289,0.22878694330434787,0.2528498647058824,1.5815088691199999
2014-05-22 13:00:00,0.4341819134032258,1.7389781224091805,0.09190506072041167,16.35075376298289,0.22878694330434787,0.2528498647058824,1.5815088691199999
2014-05-22 14:00:00,0.4341819134032258,1.7389781224091805,0.09190506072041167,16.35075376298289,0.22878694330434787,0.2528498647058824,1.5815088691199999
2014-05-22 15:00:00,0.4341819134032258,1.7389781224091805,0.09190506072041167,16.35075376298289,0.22878694330434787,0.2528498647058824,1.5815088691199999
2014-05-22 16:00:00,0.4341819134032258,1.7389781224091805,0.09190506072041167,16.35075376298289,0.22878694330434787,0.2528498647058824,1.5815088691199999
2014-05-22 17:00:00,0.4341819134032258,1.7389781224091805,0.09190506072041167,16.35075376298289,0.22878694330434787,0.2528498647058824,1.5815088691199999
2014-05-22 18:00:00,0.4341819134032258,1.7389781224091805,0.09190506072041167,16.35075376298289,0.22878694330434787,0.2528498647058824,1.5815088691199999
2014-05-22 19:00:00,0.4341819134032258,1.7389781224091805,0.09190506072041167,16.35075376298289,0.22878694330434787,0.2528498647058824,1.5815088691199999
2014-05-22 20:00:00,0.4341819134032258,1.7389781224091805,0.09190506072041167,16.35075376298289,0.22878694330434787,0.2528498647058824,1.5815088691199999
2014-05-22 21:00:00,0.4341819134032258,1.7389781224091805,0.09190506072041167,16.35075376298289,0.22878694330434787,0.2528498647058824,1.5815088691199999
2014-05-22 22:00:00,0.4341819134032258,1.7389781224091805,0.09190506072041167,16.35075376298289,0.22878694330434787,0.2528498647058824,1.5815088691199999
2014-05-22 23:00:00,0.4341819134032258,1.7389781224091805,0.09190506072041167,16.35075376298289,0.22878694330434787,0.2528498647058824,1.5815088691199999
2014-05-23 00:00:00,0.46488050462903224,1.7959123158413117,0.09190506072041167,16.999989556870418,0.24095646156521738,0.26657040000000004,1.6679976354000001
2014-05-23 01:00:00,0.46488050462903224,1.7959123158413117,0.09190506072041167,16.999989556870418,0.24095646156521738,0.26657040000000004,1.6679976354000001
2014-05-23 02:00:00,0.46488050462903224,1.7959123158413117,0.09190506072041167,16.999989556870418,0.24095646156521738,0.26657040000000004,1.6679976354000001
2014-05-23 03:00:00,0.46488050462903224,1.7959123158413117,0.09190506072041167,16.999989556870418,0.24095646156521738,0.26657040000000004,1.6679976354000001
2014-05-23 04:00:00,0.46488050462903224,1.7959123158413117,0.09190506072041167,16.999989556870418,0.24095646156521738,0.26657040000000004,1.6679976354000001
2014-05-23 05:00:00,0.46488050462903224,1.7959123158413117,0.09190506072041167,16.999989556870418,0.24095646156521738,0.26657040000000004,1.6679976354000001
2014-05-23 06:00:00,0.46488050462903224,1.7959123158413117,0.09190506072041167,16.999989556870418,0.24095646156521738,0.26657040000000004,1.6679976354000001
2014-05-23 07:00:00,0.46488050462903224,1.7959123158413117,0.09190506072041167,16.999989556870418,0.24095646156521738,0.26657040000000004,1.6679976354000001
