,SAN JACINTO
09/07/1986 21:00,0.154988766
09/07/1986 22:00,0.154988766
09/07/1986 23:00,0.154988766
10/07/1986 00:00,0.154988766
10/07/1986 01:00,0.154988766
10/07/1986 02:00,0.154988766
10/07/1986 03:00,0.154988766
10/07/1986 04:00,0.154988766
10/07/1986 05:00,0.154988766
10/07/1986 06:00,0.154988766
10/07/1986 07:00,0.154988766
10/07/1986 08:00,0.154988766
10/07/1986 09:00,0.154988766
10/07/1986 10:00,0.154988766
10/07/1986 11:00,0.154988766
10/07/1986 12:00,0.154988766
10/07/1986 13:00,0.154988766
10/07/1986 14:00,0.154988766
10/07/1986 15:00,0.154988766
10/07/1986 16:00,0.154988766
10/07/1986 17:00,0.154988766
10/07/1986 18:00,0.154988766
10/07/1986 19:00,0.154988766
10/07/1986 20:00,0.154988766
10/07/1986 21:00,0.154988766
10/07/1986 22:00,0.154988766
10/07/1986 23:00,0.154988766
11/07/1986 00:00,0.154988766
11/07/1986 01:00,0.154988766
11/07/1986 02:00,0.154988766
11/07/1986 03:00,0.154988766
11/07/1986 04:00,0.154988766
11/07/1986 05:00,0.154988766
11/07/1986 06:00,0.154988766
11/07/1986 07:00,0.154988766
11/07/1986 08:00,0.154988766
11/07/1986 09:00,0.154988766
11/07/1986 10:00,0.154988766
11/07/1986 11:00,0.154988766
11/07/1986 12:00,0.154988766
11/07/1986 13:00,0.154988766
11/07/1986 14:00,0.154988766
11/07/1986 15:00,0.154988766
11/07/1986 16:00,0.154988766
11/07/1986 17:00,0.154988766
11/07/1986 18:00,0.154988766
11/07/1986 19:00,0.154988766
11/07/1986 20:00,0.154988766
11/07/1986 21:00,0.154988766
11/07/1986 22:00,0.154988766
11/07/1986 23:00,0.154988766
12/07/1986 00:00,0.154988766
12/07/1986 01:00,0.154988766
12/07/1986 02:00,0.154988766
12/07/1986 03:00,0.154988766
12/07/1986 04:00,0.154988766
12/07/1986 05:00,0.154988766
12/07/1986 06:00,0.154988766
12/07/1986 07:00,0.154988766
12/07/1986 08:00,0.154988766
12/07/1986 09:00,0.154988766
12/07/1986 10:00,0.154988766
12/07/1986 11:00,0.154988766
12/07/1986 12:00,0.154988766
12/07/1986 13:00,0.154988766
12/07/1986 14:00,0.154988766
12/07/1986 15:00,0.154988766
12/07/1986 16:00,0.154988766
12/07/1986 17:00,0.154988766
12/07/1986 18:00,0.154988766
12/07/1986 19:00,0.154988766
12/07/1986 20:00,0.154988766
12/07/1986 21:00,0.154988766
12/07/1986 22:00,0.154988766
12/07/1986 23:00,0.154988766
13/07/1986 00:00,0.154988766
13/07/1986 01:00,0.154988766
13/07/1986 02:00,0.154988766
13/07/1986 03:00,0.154988766
13/07/1986 04:00,0.154988766
13/07/1986 05:00,0.154988766
13/07/1986 06:00,0.154988766
13/07/1986 07:00,0.154988766
13/07/1986 08:00,0.154988766
13/07/1986 09:00,0.154988766
13/07/1986 10:00,0.154988766
13/07/1986 11:00,0.154988766
13/07/1986 12:00,0.154988766
13/07/1986 13:00,0.154988766
13/07/1986 14:00,0.154988766
13/07/1986 15:00,0.154988766
13/07/1986 16:00,0.154988766
13/07/1986 17:00,0.154988766
13/07/1986 18:00,0.154988766
13/07/1986 19:00,0.154988766
13/07/1986 20:00,0.154988766
13/07/1986 21:00,0.154988766
13/07/1986 22:00,0.154988766
13/07/1986 23:00,0.154988766
14/07/1986 00:00,0.154988766
14/07/1986 01:00,0.154988766
14/07/1986 02:00,0.154988766
14/07/1986 03:00,0.154988766
14/07/1986 04:00,0.154988766
14/07/1986 05:00,0.154988766
14/07/1986 06:00,0.154988766
14/07/1986 07:00,0.154988766
14/07/1986 08:00,0.154988766
14/07/1986 09:00,0.154988766
14/07/1986 10:00,0.154988766
14/07/1986 11:00,0.154988766
14/07/1986 12:00,0.154988766
14/07/1986 13:00,0.154988766
14/07/1986 14:00,0.154988766
14/07/1986 15:00,0.154988766
14/07/1986 16:00,0.154988766
14/07/1986 17:00,0.154988766
14/07/1986 18:00,0.154988766
14/07/1986 19:00,0.154988766
14/07/1986 20:00,0.154988766
14/07/1986 21:00,0.154988766
14/07/1986 22:00,0.154988766
14/07/1986 23:00,0.154988766
15/07/1986 00:00,0.154988766
15/07/1986 01:00,0.154988766
15/07/1986 02:00,0.154988766
15/07/1986 03:00,0.154988766
15/07/1986 04:00,0.154988766
15/07/1986 05:00,0.154988766
15/07/1986 06:00,0.154988766
15/07/1986 07:00,0.154988766
15/07/1986 08:00,0.154988766
15/07/1986 09:00,0.154988766
15/07/1986 10:00,0.154988766
15/07/1986 11:00,0.154988766
15/07/1986 12:00,0.154988766
15/07/1986 13:00,0.154988766
15/07/1986 14:00,0.154988766
15/07/1986 15:00,0.154988766
15/07/1986 16:00,0.154988766
15/07/1986 17:00,0.154988766
15/07/1986 18:00,0.154988766
15/07/1986 19:00,0.154988766
15/07/1986 20:00,0.154988766
15/07/1986 21:00,0.154988766
15/07/1986 22:00,0.154988766
15/07/1986 23:00,0.154988766
16/07/1986 00:00,0.154988766
16/07/1986 01:00,0.154988766
16/07/1986 02:00,0.154988766
16/07/1986 03:00,0.154988766
16/07/1986 04:00,0.154988766
16/07/1986 05:00,0.154988766
16/07/1986 06:00,0.154988766
16/07/1986 07:00,0.154988766
16/07/1986 08:00,0.154988766
16/07/1986 09:00,0.154988766
16/07/1986 10:00,0.154988766
16/07/1986 11:00,0.154988766
16/07/1986 12:00,0.154988766
16/07/1986 13:00,0.154988766
16/07/1986 14:00,0.154988766
16/07/1986 15:00,0.154988766
16/07/1986 16:00,0.154988766
16/07/1986 17:00,0.154988766
16/07/1986 18:00,0.154988766
16/07/1986 19:00,0.154988766
16/07/1986 20:00,0.154988766
16/07/1986 21:00,0.154988766
16/07/1986 22:00,0.154988766
16/07/1986 23:00,0.154988766
17/07/1986 00:00,0.154988766
17/07/1986 01:00,0.154988766
17/07/1986 02:00,0.154988766
17/07/1986 03:00,0.154988766
17/07/1986 04:00,0.154988766
17/07/1986 05:00,0.154988766
17/07/1986 06:00,0.154988766
17/07/1986 07:00,0.154988766
17/07/1986 08:00,0.154988766
17/07/1986 09:00,0.154988766
17/07/1986 10:00,0.154988766
17/07/1986 11:00,0.154988766
17/07/1986 12:00,0.154988766
17/07/1986 13:00,0.154988766
17/07/1986 14:00,0.154988766
17/07/1986 15:00,0.154988766
17/07/1986 16:00,0.154988766
17/07/1986 17:00,0.154988766
17/07/1986 18:00,0.154988766
17/07/1986 19:00,0.154988766
17/07/1986 20:00,0.154988766
17/07/1986 21:00,0.154988766
17/07/1986 22:00,0.154988766
17/07/1986 23:00,0.154988766
18/07/1986 00:00,0.154988766
18/07/1986 01:00,0.154988766
18/07/1986 02:00,0.154988766
18/07/1986 03:00,0.154988766
18/07/1986 04:00,0.154988766
18/07/1986 05:00,0.154988766
18/07/1986 06:00,0.154988766
18/07/1986 07:00,0.154988766
18/07/1986 08:00,0.154988766
18/07/1986 09:00,0.154988766
18/07/1986 10:00,0.154988766
18/07/1986 11:00,0.154988766
18/07/1986 12:00,0.154988766
18/07/1986 13:00,0.154988766
18/07/1986 14:00,0.154988766
18/07/1986 15:00,0.154988766
18/07/1986 16:00,0.154988766
18/07/1986 17:00,0.154988766
18/07/1986 18:00,0.154988766
18/07/1986 19:00,0.154988766
18/07/1986 20:00,0.154988766
18/07/1986 21:00,0.154988766
18/07/1986 22:00,0.154988766
18/07/1986 23:00,0.154988766
19/07/1986 00:00,0.154988766
19/07/1986 01:00,0.154988766
19/07/1986 02:00,0.154988766
19/07/1986 03:00,0.154988766
19/07/1986 04:00,0.154988766
19/07/1986 05:00,0.154988766
19/07/1986 06:00,0.154988766
19/07/1986 07:00,0.154988766
19/07/1986 08:00,0.154988766
19/07/1986 09:00,0.154988766
19/07/1986 10:00,0.154988766
19/07/1986 11:00,0.154988766
19/07/1986 12:00,0.154988766
19/07/1986 13:00,0.154988766
19/07/1986 14:00,0.154988766
19/07/1986 15:00,0.154988766
19/07/1986 16:00,0.154988766
19/07/1986 17:00,0.154988766
19/07/1986 18:00,0.154988766
19/07/1986 19:00,0.154988766
19/07/1986 20:00,0.154988766
19/07/1986 21:00,0.154988766
19/07/1986 22:00,0.154988766
19/07/1986 23:00,0.154988766
20/07/1986 00:00,0.154988766
20/07/1986 01:00,0.154988766
20/07/1986 02:00,0.154988766
20/07/1986 03:00,0.154988766
20/07/1986 04:00,0.154988766
20/07/1986 05:00,0.154988766
20/07/1986 06:00,0.154988766
20/07/1986 07:00,0.154988766
20/07/1986 08:00,0.154988766
20/07/1986 09:00,0.154988766
20/07/1986 10:00,0.154988766
20/07/1986 11:00,0.154988766
20/07/1986 12:00,0.154988766
20/07/1986 13:00,0.154988766
20/07/1986 14:00,0.154988766
20/07/1986 15:00,0.154988766
20/07/1986 16:00,0.154988766
20/07/1986 17:00,0.154988766
20/07/1986 18:00,0.154988766
20/07/1986 19:00,0.154988766
20/07/1986 20:00,0.154988766
20/07/1986 21:00,0.154988766
20/07/1986 22:00,0.154988766
20/07/1986 23:00,0.154988766
21/07/1986 00:00,0.154988766
21/07/1986 01:00,0.154988766
21/07/1986 02:00,0.154988766
21/07/1986 03:00,0.154988766
21/07/1986 04:00,0.154988766
21/07/1986 05:00,0.154988766
21/07/1986 06:00,0.154988766
21/07/1986 07:00,0.154988766
21/07/1986 08:00,0.154988766
21/07/1986 09:00,0.154988766
21/07/1986 10:00,0.154988766
21/07/1986 11:00,0.154988766
21/07/1986 12:00,0.154988766
21/07/1986 13:00,0.154988766
21/07/1986 14:00,0.154988766
21/07/1986 15:00,0.154988766
21/07/1986 16:00,0.154988766
21/07/1986 17:00,0.154988766
21/07/1986 18:00,0.154988766
21/07/1986 19:00,0.154988766
21/07/1986 20:00,0.154988766
21/07/1986 21:00,0.154988766
21/07/1986 22:00,0.154988766
21/07/1986 23:00,0.154988766
22/07/1986 00:00,0.154988766
22/07/1986 01:00,0.154988766
22/07/1986 02:00,0.154988766
22/07/1986 03:00,0.154988766
22/07/1986 04:00,0.154988766
22/07/1986 05:00,0.154988766
22/07/1986 06:00,0.154988766
22/07/1986 07:00,0.154988766
22/07/1986 08:00,0.154988766
22/07/1986 09:00,0.154988766
22/07/1986 10:00,0.154988766
22/07/1986 11:00,0.154988766
22/07/1986 12:00,0.154988766
22/07/1986 13:00,0.154988766
22/07/1986 14:00,0.154988766
22/07/1986 15:00,0.154988766
22/07/1986 16:00,0.154988766
22/07/1986 17:00,0.154988766
22/07/1986 18:00,0.154988766
22/07/1986 19:00,0.154988766
22/07/1986 20:00,0.154988766
22/07/1986 21:00,0.154988766
22/07/1986 22:00,0.154988766
22/07/1986 23:00,0.154988766
23/07/1986 00:00,0.154988766
23/07/1986 01:00,0.154988766
23/07/1986 02:00,0.154988766
23/07/1986 03:00,0.154988766
23/07/1986 04:00,0.154988766
23/07/1986 05:00,0.154988766
23/07/1986 06:00,0.154988766
23/07/1986 07:00,0.154988766
23/07/1986 08:00,0.154988766
23/07/1986 09:00,0.154988766
23/07/1986 10:00,0.154988766
23/07/1986 11:00,0.154988766
23/07/1986 12:00,0.154988766
23/07/1986 13:00,0.154988766
23/07/1986 14:00,0.154988766
23/07/1986 15:00,0.154988766
23/07/1986 16:00,0.154988766
23/07/1986 17:00,0.154988766
23/07/1986 18:00,0.154988766
23/07/1986 19:00,0.154988766
23/07/1986 20:00,0.154988766
23/07/1986 21:00,0.154988766
23/07/1986 22:00,0.154988766
23/07/1986 23:00,0.154988766
24/07/1986 00:00,0.154988766
24/07/1986 01:00,0.154988766
24/07/1986 02:00,0.154988766
24/07/1986 03:00,0.154988766
24/07/1986 04:00,0.154988766
24/07/1986 05:00,0.154988766
24/07/1986 06:00,0.154988766
24/07/1986 07:00,0.154988766
24/07/1986 08:00,0.154988766
24/07/1986 09:00,0.154988766
24/07/1986 10:00,0.154988766
24/07/1986 11:00,0.154988766
24/07/1986 12:00,0.154988766
24/07/1986 13:00,0.154988766
24/07/1986 14:00,0.154988766
24/07/1986 15:00,0.154988766
24/07/1986 16:00,0.154988766
24/07/1986 17:00,0.154988766
24/07/1986 18:00,0.154988766
24/07/1986 19:00,0.154988766
24/07/1986 20:00,0.154988766
24/07/1986 21:00,0.154988766
24/07/1986 22:00,0.154988766
24/07/1986 23:00,0.154988766
25/07/1986 00:00,0.154988766
25/07/1986 01:00,0.154988766
25/07/1986 02:00,0.154988766
25/07/1986 03:00,0.154988766
25/07/1986 04:00,0.154988766
25/07/1986 05:00,0.154988766
25/07/1986 06:00,0.154988766
25/07/1986 07:00,0.154988766
25/07/1986 08:00,0.154988766
25/07/1986 09:00,0.154988766
25/07/1986 10:00,0.154988766
25/07/1986 11:00,0.154988766
25/07/1986 12:00,0.154988766
25/07/1986 13:00,0.154988766
25/07/1986 14:00,0.154988766
25/07/1986 15:00,0.154988766
25/07/1986 16:00,0.154988766
25/07/1986 17:00,0.154988766
25/07/1986 18:00,0.154988766
25/07/1986 19:00,0.154988766
25/07/1986 20:00,0.154988766
25/07/1986 21:00,0.154988766
25/07/1986 22:00,0.154988766
25/07/1986 23:00,0.154988766
26/07/1986 00:00,0.154988766
26/07/1986 01:00,0.154988766
26/07/1986 02:00,0.154988766
26/07/1986 03:00,0.154988766
26/07/1986 04:00,0.154988766
26/07/1986 05:00,0.154988766
26/07/1986 06:00,0.154988766
26/07/1986 07:00,0.154988766
26/07/1986 08:00,0.154988766
26/07/1986 09:00,0.154988766
26/07/1986 10:00,0.154988766
26/07/1986 11:00,0.154988766
26/07/1986 12:00,0.154988766
26/07/1986 13:00,0.154988766
26/07/1986 14:00,0.154988766
26/07/1986 15:00,0.154988766
26/07/1986 16:00,0.154988766
26/07/1986 17:00,0.154988766
26/07/1986 18:00,0.154988766
26/07/1986 19:00,0.154988766
26/07/1986 20:00,0.154988766
26/07/1986 21:00,0.154988766
26/07/1986 22:00,0.154988766
26/07/1986 23:00,0.154988766
27/07/1986 00:00,0.154988766
27/07/1986 01:00,0.154988766
27/07/1986 02:00,0.154988766
27/07/1986 03:00,0.154988766
27/07/1986 04:00,0.154988766
27/07/1986 05:00,0.154988766
27/07/1986 06:00,0.154988766
27/07/1986 07:00,0.154988766
27/07/1986 08:00,0.154988766
27/07/1986 09:00,0.154988766
27/07/1986 10:00,0.154988766
27/07/1986 11:00,0.154988766
27/07/1986 12:00,0.154988766
27/07/1986 13:00,0.154988766
27/07/1986 14:00,0.154988766
27/07/1986 15:00,0.154988766
27/07/1986 16:00,0.154988766
27/07/1986 17:00,0.154988766
27/07/1986 18:00,0.154988766
27/07/1986 19:00,0.154988766
27/07/1986 20:00,0.154988766
27/07/1986 21:00,0.154988766
27/07/1986 22:00,0.154988766
27/07/1986 23:00,0.154988766
28/07/1986 00:00,0.154988766
28/07/1986 01:00,0.154988766
28/07/1986 02:00,0.154988766
28/07/1986 03:00,0.154988766
28/07/1986 04:00,0.154988766
28/07/1986 05:00,0.154988766
28/07/1986 06:00,0.154988766
28/07/1986 07:00,0.154988766
28/07/1986 08:00,0.154988766
28/07/1986 09:00,0.154988766
28/07/1986 10:00,0.154988766
28/07/1986 11:00,0.154988766
28/07/1986 12:00,0.154988766
28/07/1986 13:00,0.154988766
28/07/1986 14:00,0.154988766
28/07/1986 15:00,0.154988766
28/07/1986 16:00,0.154988766
28/07/1986 17:00,0.154988766
28/07/1986 18:00,0.154988766
28/07/1986 19:00,0.154988766
28/07/1986 20:00,0.154988766
28/07/1986 21:00,0.154988766
28/07/1986 22:00,0.154988766
28/07/1986 23:00,0.154988766
29/07/1986 00:00,0.154988766
29/07/1986 01:00,0.154988766
29/07/1986 02:00,0.154988766
29/07/1986 03:00,0.154988766
29/07/1986 04:00,0.154988766
29/07/1986 05:00,0.154988766
29/07/1986 06:00,0.154988766
29/07/1986 07:00,0.154988766
29/07/1986 08:00,0.154988766
29/07/1986 09:00,0.154988766
29/07/1986 10:00,0.154988766
29/07/1986 11:00,0.154988766
29/07/1986 12:00,0.154988766
29/07/1986 13:00,0.154988766
29/07/1986 14:00,0.154988766
29/07/1986 15:00,0.154988766
29/07/1986 16:00,0.154988766
29/07/1986 17:00,0.154988766
29/07/1986 18:00,0.154988766
29/07/1986 19:00,0.154988766
29/07/1986 20:00,0.154988766
29/07/1986 21:00,0.154988766
29/07/1986 22:00,0.154988766
29/07/1986 23:00,0.154988766
30/07/1986 00:00,0.154988766
30/07/1986 01:00,0.154988766
30/07/1986 02:00,0.154988766
30/07/1986 03:00,0.154988766
30/07/1986 04:00,0.154988766
30/07/1986 05:00,0.154988766
30/07/1986 06:00,0.154988766
30/07/1986 07:00,0.154988766
30/07/1986 08:00,0.154988766
30/07/1986 09:00,0.154988766
30/07/1986 10:00,0.154988766
30/07/1986 11:00,0.154988766
30/07/1986 12:00,0.154988766
30/07/1986 13:00,0.154988766
30/07/1986 14:00,0.154988766
30/07/1986 15:00,0.154988766
30/07/1986 16:00,0.154988766
30/07/1986 17:00,0.154988766
30/07/1986 18:00,0.154988766
30/07/1986 19:00,0.154988766
30/07/1986 20:00,0.154988766
30/07/1986 21:00,0.154988766
30/07/1986 22:00,0.154988766
30/07/1986 23:00,0.154988766
31/07/1986 00:00,0.154988766
31/07/1986 01:00,0.154988766
31/07/1986 02:00,0.154988766
31/07/1986 03:00,0.154988766
31/07/1986 04:00,0.154988766
31/07/1986 05:00,0.154988766
31/07/1986 06:00,0.154988766
31/07/1986 07:00,0.154988766
31/07/1986 08:00,0.154988766
31/07/1986 09:00,0.154988766
31/07/1986 10:00,0.154988766
31/07/1986 11:00,0.154988766
31/07/1986 12:00,0.154988766
31/07/1986 13:00,0.154988766
31/07/1986 14:00,0.154988766
31/07/1986 15:00,0.154988766
31/07/1986 16:00,0.154988766
31/07/1986 17:00,0.154988766
31/07/1986 18:00,0.154988766
31/07/1986 19:00,0.154988766
31/07/1986 20:00,0.154988766
31/07/1986 21:00,0.154988766
31/07/1986 22:00,0.154988766
31/07/1986 23:00,0.154988766
01/08/1986 00:00,0.154988766
01/08/1986 01:00,0.154988766
01/08/1986 02:00,0.154988766
01/08/1986 03:00,0.154988766
01/08/1986 04:00,0.154988766
01/08/1986 05:00,0.154988766
01/08/1986 06:00,0.154988766
01/08/1986 07:00,0.154988766
01/08/1986 08:00,0.154988766
01/08/1986 09:00,0.154988766
01/08/1986 10:00,0.154988766
01/08/1986 11:00,0.154988766
01/08/1986 12:00,0.154988766
01/08/1986 13:00,0.154988766
01/08/1986 14:00,0.154988766
01/08/1986 15:00,0.154988766
01/08/1986 16:00,0.154988766
01/08/1986 17:00,0.154988766
01/08/1986 18:00,0.154988766
01/08/1986 19:00,0.154988766
01/08/1986 20:00,0.154988766
01/08/1986 21:00,0.154988766
01/08/1986 22:00,0.154988766
01/08/1986 23:00,0.154988766
02/08/1986 00:00,0.154988766
02/08/1986 01:00,0.154988766
02/08/1986 02:00,0.154988766
02/08/1986 03:00,0.154988766
02/08/1986 04:00,0.154988766
02/08/1986 05:00,0.154988766
02/08/1986 06:00,0.154988766
02/08/1986 07:00,0.154988766
02/08/1986 08:00,0.154988766
02/08/1986 09:00,0.154988766
02/08/1986 10:00,0.154988766
02/08/1986 11:00,0.154988766
02/08/1986 12:00,0.154988766
02/08/1986 13:00,0.154988766
02/08/1986 14:00,0.154988766
02/08/1986 15:00,0.154988766
02/08/1986 16:00,0.154988766
02/08/1986 17:00,0.154988766
02/08/1986 18:00,0.154988766
02/08/1986 19:00,0.154988766
02/08/1986 20:00,0.154988766
02/08/1986 21:00,0.154988766
02/08/1986 22:00,0.154988766
02/08/1986 23:00,0.154988766
03/08/1986 00:00,0.154988766
03/08/1986 01:00,0.154988766
03/08/1986 02:00,0.154988766
03/08/1986 03:00,0.154988766
03/08/1986 04:00,0.154988766
03/08/1986 05:00,0.154988766
03/08/1986 06:00,0.154988766
03/08/1986 07:00,0.154988766
03/08/1986 08:00,0.154988766
03/08/1986 09:00,0.154988766
03/08/1986 10:00,0.154988766
03/08/1986 11:00,0.154988766
03/08/1986 12:00,0.154988766
03/08/1986 13:00,0.154988766
03/08/1986 14:00,0.154988766
03/08/1986 15:00,0.154988766
03/08/1986 16:00,0.154988766
03/08/1986 17:00,0.154988766
03/08/1986 18:00,0.154988766
03/08/1986 19:00,0.154988766
03/08/1986 20:00,0.154988766
03/08/1986 21:00,0.154988766
03/08/1986 22:00,0.154988766
03/08/1986 23:00,0.154988766
04/08/1986 00:00,0.154988766
04/08/1986 01:00,0.154988766
04/08/1986 02:00,0.154988766
04/08/1986 03:00,0.154988766
04/08/1986 04:00,0.154988766
04/08/1986 05:00,0.154988766
04/08/1986 06:00,0.154988766
04/08/1986 07:00,0.154988766
04/08/1986 08:00,0.154988766
04/08/1986 09:00,0.154988766
04/08/1986 10:00,0.154988766
04/08/1986 11:00,0.154988766
04/08/1986 12:00,0.154988766
04/08/1986 13:00,0.154988766
04/08/1986 14:00,0.154988766
04/08/1986 15:00,0.154988766
04/08/1986 16:00,0.154988766
04/08/1986 17:00,0.154988766
04/08/1986 18:00,0.154988766
04/08/1986 19:00,0.154988766
04/08/1986 20:00,0.154988766
04/08/1986 21:00,0.154988766
04/08/1986 22:00,0.154988766
04/08/1986 23:00,0.154988766
05/08/1986 00:00,0.154988766
05/08/1986 01:00,0.154988766
05/08/1986 02:00,0.154988766
05/08/1986 03:00,0.154988766
05/08/1986 04:00,0.154988766
05/08/1986 05:00,0.154988766
05/08/1986 06:00,0.154988766
05/08/1986 07:00,0.154988766
05/08/1986 08:00,0.154988766
05/08/1986 09:00,0.154988766
05/08/1986 10:00,0.154988766
05/08/1986 11:00,0.154988766
05/08/1986 12:00,0.154988766
05/08/1986 13:00,0.154988766
05/08/1986 14:00,0.154988766
05/08/1986 15:00,0.154988766
05/08/1986 16:00,0.154988766
05/08/1986 17:00,0.154988766
05/08/1986 18:00,0.154988766
05/08/1986 19:00,0.154988766
05/08/1986 20:00,0.154988766
05/08/1986 21:00,0.154988766
05/08/1986 22:00,0.154988766
05/08/1986 23:00,0.154988766
06/08/1986 00:00,0.154988766
06/08/1986 01:00,0.154988766
06/08/1986 02:00,0.154988766
06/08/1986 03:00,0.154988766
06/08/1986 04:00,0.154988766
06/08/1986 05:00,0.154988766
06/08/1986 06:00,0.154988766
06/08/1986 07:00,0.154988766
06/08/1986 08:00,0.154988766
06/08/1986 09:00,0.154988766
06/08/1986 10:00,0.154988766
06/08/1986 11:00,0.154988766
06/08/1986 12:00,0.154988766
06/08/1986 13:00,0.154988766
06/08/1986 14:00,0.154988766
06/08/1986 15:00,0.154988766
06/08/1986 16:00,0.154988766
06/08/1986 17:00,0.154988766
06/08/1986 18:00,0.154988766
06/08/1986 19:00,0.154988766
06/08/1986 20:00,0.154988766
06/08/1986 21:00,0.154988766
06/08/1986 22:00,0.154988766
06/08/1986 23:00,0.154988766
07/08/1986 00:00,0.154988766
07/08/1986 01:00,0.154988766
07/08/1986 02:00,0.154988766
07/08/1986 03:00,0.154988766
07/08/1986 04:00,0.154988766
07/08/1986 05:00,0.154988766
07/08/1986 06:00,0.154988766
07/08/1986 07:00,0.154988766
07/08/1986 08:00,0.154988766
07/08/1986 09:00,0.154988766
07/08/1986 10:00,0.154988766
07/08/1986 11:00,0.154988766
07/08/1986 12:00,0.154988766
07/08/1986 13:00,0.154988766
07/08/1986 14:00,0.154988766
07/08/1986 15:00,0.154988766
07/08/1986 16:00,0.154988766
07/08/1986 17:00,0.154988766
07/08/1986 18:00,0.154988766
07/08/1986 19:00,0.154988766
07/08/1986 20:00,0.154988766
07/08/1986 21:00,0.154988766
07/08/1986 22:00,0.154988766
07/08/1986 23:00,0.154988766
08/08/1986 00:00,0.154988766
08/08/1986 01:00,0.154988766
08/08/1986 02:00,0.154988766
08/08/1986 03:00,0.154988766
08/08/1986 04:00,0.154988766
08/08/1986 05:00,0.154988766
08/08/1986 06:00,0.154988766
08/08/1986 07:00,0.154988766
08/08/1986 08:00,0.154988766
08/08/1986 09:00,0.154988766
08/08/1986 10:00,0.154988766
08/08/1986 11:00,0.154988766
08/08/1986 12:00,0.154988766
08/08/1986 13:00,0.154988766
08/08/1986 14:00,0.154988766
08/08/1986 15:00,0.154988766
08/08/1986 16:00,0.154988766
08/08/1986 17:00,0.154988766
08/08/1986 18:00,0.154988766
08/08/1986 19:00,0.154988766
08/08/1986 20:00,0.154988766
08/08/1986 21:00,0.154988766
08/08/1986 22:00,0.154988766
08/08/1986 23:00,0.154988766
09/08/1986 00:00,0.154988766
09/08/1986 01:00,0.154988766
09/08/1986 02:00,0.154988766
09/08/1986 03:00,0.154988766
09/08/1986 04:00,0.154988766
09/08/1986 05:00,0.154988766
09/08/1986 06:00,0.154988766
09/08/1986 07:00,0.154988766
09/08/1986 08:00,0.154988766
09/08/1986 09:00,0.154988766
09/08/1986 10:00,0.154988766
09/08/1986 11:00,0.154988766
09/08/1986 12:00,0.154988766
09/08/1986 13:00,0.154988766
09/08/1986 14:00,0.154988766
09/08/1986 15:00,0.154988766
09/08/1986 16:00,0.154988766
09/08/1986 17:00,0.154988766
09/08/1986 18:00,0.154988766
09/08/1986 19:00,0.154988766
09/08/1986 20:00,0.154988766
09/08/1986 21:00,0.154988766
09/08/1986 22:00,0.154988766
09/08/1986 23:00,0.154988766
10/08/1986 00:00,0.154988766
10/08/1986 01:00,0.154988766
10/08/1986 02:00,0.154988766
10/08/1986 03:00,0.154988766
10/08/1986 04:00,0.154988766
10/08/1986 05:00,0.154988766
10/08/1986 06:00,0.154988766
10/08/1986 07:00,0.154988766
10/08/1986 08:00,0.154988766
10/08/1986 09:00,0.154988766
10/08/1986 10:00,0.154988766
10/08/1986 11:00,0.154988766
10/08/1986 12:00,0.154988766
10/08/1986 13:00,0.154988766
10/08/1986 14:00,0.154988766
10/08/1986 15:00,0.154988766
10/08/1986 16:00,0.154988766
10/08/1986 17:00,0.154988766
10/08/1986 18:00,0.154988766
10/08/1986 19:00,0.154988766
10/08/1986 20:00,0.154988766
10/08/1986 21:00,0.154988766
10/08/1986 22:00,0.154988766
10/08/1986 23:00,0.154988766
11/08/1986 00:00,0.154988766
11/08/1986 01:00,0.154988766
11/08/1986 02:00,0.154988766
11/08/1986 03:00,0.154988766
11/08/1986 04:00,0.154988766
11/08/1986 05:00,0.154988766
11/08/1986 06:00,0.154988766
11/08/1986 07:00,0.154988766
11/08/1986 08:00,0.154988766
11/08/1986 09:00,0.154988766
11/08/1986 10:00,0.154988766
11/08/1986 11:00,0.154988766
11/08/1986 12:00,0.154988766
11/08/1986 13:00,0.154988766
11/08/1986 14:00,0.154988766
11/08/1986 15:00,0.154988766
11/08/1986 16:00,0.154988766
11/08/1986 17:00,0.154988766
11/08/1986 18:00,0.154988766
11/08/1986 19:00,0.154988766
11/08/1986 20:00,0.154988766
11/08/1986 21:00,0.154988766
11/08/1986 22:00,0.154988766
11/08/1986 23:00,0.154988766
12/08/1986 00:00,0.154988766
12/08/1986 01:00,0.154988766
12/08/1986 02:00,0.154988766
12/08/1986 03:00,0.154988766
12/08/1986 04:00,0.154988766
12/08/1986 05:00,0.154988766
12/08/1986 06:00,0.154988766
12/08/1986 07:00,0.154988766
12/08/1986 08:00,0.154988766
12/08/1986 09:00,0.154988766
12/08/1986 10:00,0.154988766
12/08/1986 11:00,0.154988766
12/08/1986 12:00,0.154988766
12/08/1986 13:00,0.154988766
12/08/1986 14:00,0.154988766
12/08/1986 15:00,0.154988766
12/08/1986 16:00,0.154988766
12/08/1986 17:00,0.154988766
12/08/1986 18:00,0.154988766
12/08/1986 19:00,0.154988766
12/08/1986 20:00,0.154988766
12/08/1986 21:00,0.154988766
12/08/1986 22:00,0.154988766
12/08/1986 23:00,0.154988766
13/08/1986 00:00,0.154988766
13/08/1986 01:00,0.154988766
13/08/1986 02:00,0.154988766
