,SAN JACINTO
26/06/2005 05:00,0.154988766
26/06/2005 06:00,0.154988766
26/06/2005 07:00,0.154988766
26/06/2005 08:00,0.154988766
26/06/2005 09:00,0.154988766
26/06/2005 10:00,0.154988766
26/06/2005 11:00,0.154988766
26/06/2005 12:00,0.154988766
26/06/2005 13:00,0.154988766
26/06/2005 14:00,0.154988766
26/06/2005 15:00,0.154988766
26/06/2005 16:00,0.154988766
26/06/2005 17:00,0.154988766
26/06/2005 18:00,0.154988766
26/06/2005 19:00,0.154988766
26/06/2005 20:00,0.154988766
26/06/2005 21:00,0.154988766
26/06/2005 22:00,0.154988766
26/06/2005 23:00,0.154988766
27/06/2005 00:00,0.154988766
27/06/2005 01:00,0.154988766
27/06/2005 02:00,0.154988766
27/06/2005 03:00,0.154988766
27/06/2005 04:00,0.154988766
27/06/2005 05:00,0.154988766
27/06/2005 06:00,0.154988766
27/06/2005 07:00,0.154988766
27/06/2005 08:00,0.154988766
27/06/2005 09:00,0.154988766
27/06/2005 10:00,0.154988766
27/06/2005 11:00,0.154988766
27/06/2005 12:00,0.154988766
27/06/2005 13:00,0.154988766
27/06/2005 14:00,0.154988766
27/06/2005 15:00,0.154988766
27/06/2005 16:00,0.154988766
27/06/2005 17:00,0.154988766
27/06/2005 18:00,0.154988766
27/06/2005 19:00,0.154988766
27/06/2005 20:00,0.154988766
27/06/2005 21:00,0.154988766
27/06/2005 22:00,0.154988766
27/06/2005 23:00,0.154988766
28/06/2005 00:00,0.154988766
28/06/2005 01:00,0.154988766
28/06/2005 02:00,0.154988766
28/06/2005 03:00,0.154988766
28/06/2005 04:00,0.154988766
28/06/2005 05:00,0.154988766
28/06/2005 06:00,0.154988766
28/06/2005 07:00,0.154988766
28/06/2005 08:00,0.154988766
28/06/2005 09:00,0.154988766
28/06/2005 10:00,0.154988766
28/06/2005 11:00,0.154988766
28/06/2005 12:00,0.154988766
28/06/2005 13:00,0.154988766
28/06/2005 14:00,0.154988766
28/06/2005 15:00,0.154988766
28/06/2005 16:00,0.154988766
28/06/2005 17:00,0.154988766
28/06/2005 18:00,0.154988766
28/06/2005 19:00,0.154988766
28/06/2005 20:00,0.154988766
28/06/2005 21:00,0.154988766
28/06/2005 22:00,0.154988766
28/06/2005 23:00,0.154988766
29/06/2005 00:00,0.154988766
29/06/2005 01:00,0.154988766
29/06/2005 02:00,0.154988766
29/06/2005 03:00,0.154988766
29/06/2005 04:00,0.154988766
29/06/2005 05:00,0.154988766
29/06/2005 06:00,0.154988766
29/06/2005 07:00,0.154988766
29/06/2005 08:00,0.154988766
29/06/2005 09:00,0.154988766
29/06/2005 10:00,0.154988766
29/06/2005 11:00,0.154988766
29/06/2005 12:00,0.154988766
29/06/2005 13:00,0.154988766
29/06/2005 14:00,0.154988766
29/06/2005 15:00,0.154988766
29/06/2005 16:00,0.154988766
29/06/2005 17:00,0.154988766
29/06/2005 18:00,0.154988766
29/06/2005 19:00,0.154988766
29/06/2005 20:00,0.154988766
29/06/2005 21:00,0.154988766
29/06/2005 22:00,0.154988766
29/06/2005 23:00,0.154988766
30/06/2005 00:00,0.154988766
30/06/2005 01:00,0.154988766
30/06/2005 02:00,0.154988766
30/06/2005 03:00,0.154988766
30/06/2005 04:00,0.154988766
30/06/2005 05:00,0.154988766
30/06/2005 06:00,0.154988766
30/06/2005 07:00,0.154988766
30/06/2005 08:00,0.154988766
30/06/2005 09:00,0.154988766
30/06/2005 10:00,0.154988766
30/06/2005 11:00,0.154988766
30/06/2005 12:00,0.154988766
30/06/2005 13:00,0.154988766
30/06/2005 14:00,0.154988766
30/06/2005 15:00,0.154988766
30/06/2005 16:00,0.154988766
30/06/2005 17:00,0.154988766
30/06/2005 18:00,0.154988766
30/06/2005 19:00,0.154988766
30/06/2005 20:00,0.154988766
30/06/2005 21:00,0.154988766
30/06/2005 22:00,0.154988766
30/06/2005 23:00,0.154988766
01/07/2005 00:00,0.154988766
01/07/2005 01:00,0.154988766
01/07/2005 02:00,0.154988766
01/07/2005 03:00,0.154988766
01/07/2005 04:00,0.154988766
01/07/2005 05:00,0.154988766
01/07/2005 06:00,0.154988766
01/07/2005 07:00,0.154988766
01/07/2005 08:00,0.154988766
01/07/2005 09:00,0.154988766
01/07/2005 10:00,0.154988766
01/07/2005 11:00,0.154988766
01/07/2005 12:00,0.154988766
01/07/2005 13:00,0.154988766
01/07/2005 14:00,0.154988766
01/07/2005 15:00,0.154988766
01/07/2005 16:00,0.154988766
01/07/2005 17:00,0.154988766
01/07/2005 18:00,0.154988766
01/07/2005 19:00,0.154988766
01/07/2005 20:00,0.154988766
01/07/2005 21:00,0.154988766
01/07/2005 22:00,0.154988766
01/07/2005 23:00,0.154988766
02/07/2005 00:00,0.154988766
02/07/2005 01:00,0.154988766
02/07/2005 02:00,0.154988766
02/07/2005 03:00,0.154988766
02/07/2005 04:00,0.154988766
02/07/2005 05:00,0.154988766
02/07/2005 06:00,0.154988766
02/07/2005 07:00,0.154988766
02/07/2005 08:00,0.154988766
02/07/2005 09:00,0.154988766
02/07/2005 10:00,0.154988766
02/07/2005 11:00,0.154988766
02/07/2005 12:00,0.154988766
02/07/2005 13:00,0.154988766
02/07/2005 14:00,0.154988766
02/07/2005 15:00,0.154988766
02/07/2005 16:00,0.154988766
02/07/2005 17:00,0.154988766
02/07/2005 18:00,0.154988766
02/07/2005 19:00,0.154988766
02/07/2005 20:00,0.154988766
02/07/2005 21:00,0.154988766
02/07/2005 22:00,0.154988766
02/07/2005 23:00,0.154988766
03/07/2005 00:00,0.154988766
03/07/2005 01:00,0.154988766
03/07/2005 02:00,0.154988766
03/07/2005 03:00,0.154988766
03/07/2005 04:00,0.154988766
03/07/2005 05:00,0.154988766
03/07/2005 06:00,0.154988766
03/07/2005 07:00,0.154988766
03/07/2005 08:00,0.154988766
03/07/2005 09:00,0.154988766
03/07/2005 10:00,0.154988766
03/07/2005 11:00,0.154988766
03/07/2005 12:00,0.154988766
03/07/2005 13:00,0.154988766
03/07/2005 14:00,0.154988766
03/07/2005 15:00,0.154988766
03/07/2005 16:00,0.154988766
03/07/2005 17:00,0.154988766
03/07/2005 18:00,0.154988766
03/07/2005 19:00,0.154988766
03/07/2005 20:00,0.154988766
03/07/2005 21:00,0.154988766
03/07/2005 22:00,0.154988766
03/07/2005 23:00,0.154988766
04/07/2005 00:00,0.154988766
04/07/2005 01:00,0.154988766
04/07/2005 02:00,0.154988766
04/07/2005 03:00,0.154988766
04/07/2005 04:00,0.154988766
04/07/2005 05:00,0.154988766
04/07/2005 06:00,0.154988766
04/07/2005 07:00,0.154988766
04/07/2005 08:00,0.154988766
04/07/2005 09:00,0.154988766
04/07/2005 10:00,0.154988766
04/07/2005 11:00,0.154988766
04/07/2005 12:00,0.154988766
04/07/2005 13:00,0.154988766
04/07/2005 14:00,0.154988766
04/07/2005 15:00,0.154988766
04/07/2005 16:00,0.154988766
04/07/2005 17:00,0.154988766
04/07/2005 18:00,0.154988766
04/07/2005 19:00,0.154988766
04/07/2005 20:00,0.154988766
04/07/2005 21:00,0.154988766
04/07/2005 22:00,0.154988766
04/07/2005 23:00,0.154988766
05/07/2005 00:00,0.154988766
05/07/2005 01:00,0.154988766
05/07/2005 02:00,0.154988766
05/07/2005 03:00,0.154988766
05/07/2005 04:00,0.154988766
05/07/2005 05:00,0.154988766
05/07/2005 06:00,0.154988766
05/07/2005 07:00,0.154988766
05/07/2005 08:00,0.154988766
05/07/2005 09:00,0.154988766
05/07/2005 10:00,0.154988766
05/07/2005 11:00,0.154988766
05/07/2005 12:00,0.154988766
05/07/2005 13:00,0.154988766
05/07/2005 14:00,0.154988766
05/07/2005 15:00,0.154988766
05/07/2005 16:00,0.154988766
05/07/2005 17:00,0.154988766
05/07/2005 18:00,0.154988766
05/07/2005 19:00,0.154988766
05/07/2005 20:00,0.154988766
05/07/2005 21:00,0.154988766
05/07/2005 22:00,0.154988766
05/07/2005 23:00,0.154988766
06/07/2005 00:00,0.154988766
06/07/2005 01:00,0.154988766
06/07/2005 02:00,0.154988766
06/07/2005 03:00,0.154988766
06/07/2005 04:00,0.154988766
06/07/2005 05:00,0.154988766
06/07/2005 06:00,0.154988766
06/07/2005 07:00,0.154988766
06/07/2005 08:00,0.154988766
06/07/2005 09:00,0.154988766
06/07/2005 10:00,0.154988766
06/07/2005 11:00,0.154988766
06/07/2005 12:00,0.154988766
06/07/2005 13:00,0.154988766
06/07/2005 14:00,0.154988766
06/07/2005 15:00,0.154988766
06/07/2005 16:00,0.154988766
06/07/2005 17:00,0.154988766
06/07/2005 18:00,0.154988766
06/07/2005 19:00,0.154988766
06/07/2005 20:00,0.154988766
06/07/2005 21:00,0.154988766
06/07/2005 22:00,0.154988766
06/07/2005 23:00,0.154988766
07/07/2005 00:00,0.154988766
07/07/2005 01:00,0.154988766
07/07/2005 02:00,0.154988766
07/07/2005 03:00,0.154988766
07/07/2005 04:00,0.154988766
07/07/2005 05:00,0.154988766
07/07/2005 06:00,0.154988766
07/07/2005 07:00,0.154988766
07/07/2005 08:00,0.154988766
07/07/2005 09:00,0.154988766
07/07/2005 10:00,0.154988766
07/07/2005 11:00,0.154988766
07/07/2005 12:00,0.154988766
07/07/2005 13:00,0.154988766
07/07/2005 14:00,0.154988766
07/07/2005 15:00,0.154988766
07/07/2005 16:00,0.154988766
07/07/2005 17:00,0.154988766
07/07/2005 18:00,0.154988766
07/07/2005 19:00,0.154988766
07/07/2005 20:00,0.154988766
07/07/2005 21:00,0.154988766
07/07/2005 22:00,0.154988766
07/07/2005 23:00,0.154988766
08/07/2005 00:00,0.154988766
08/07/2005 01:00,0.154988766
08/07/2005 02:00,0.154988766
08/07/2005 03:00,0.154988766
08/07/2005 04:00,0.154988766
08/07/2005 05:00,0.154988766
08/07/2005 06:00,0.154988766
08/07/2005 07:00,0.154988766
08/07/2005 08:00,0.154988766
08/07/2005 09:00,0.154988766
08/07/2005 10:00,0.154988766
08/07/2005 11:00,0.154988766
08/07/2005 12:00,0.154988766
08/07/2005 13:00,0.154988766
08/07/2005 14:00,0.154988766
08/07/2005 15:00,0.154988766
08/07/2005 16:00,0.154988766
08/07/2005 17:00,0.154988766
08/07/2005 18:00,0.154988766
08/07/2005 19:00,0.154988766
08/07/2005 20:00,0.154988766
08/07/2005 21:00,0.154988766
08/07/2005 22:00,0.154988766
08/07/2005 23:00,0.154988766
09/07/2005 00:00,0.154988766
09/07/2005 01:00,0.154988766
09/07/2005 02:00,0.154988766
09/07/2005 03:00,0.154988766
09/07/2005 04:00,0.154988766
09/07/2005 05:00,0.154988766
09/07/2005 06:00,0.154988766
09/07/2005 07:00,0.154988766
09/07/2005 08:00,0.154988766
09/07/2005 09:00,0.154988766
09/07/2005 10:00,0.154988766
09/07/2005 11:00,0.154988766
09/07/2005 12:00,0.154988766
09/07/2005 13:00,0.154988766
09/07/2005 14:00,0.154988766
09/07/2005 15:00,0.154988766
09/07/2005 16:00,0.154988766
09/07/2005 17:00,0.154988766
09/07/2005 18:00,0.154988766
09/07/2005 19:00,0.154988766
09/07/2005 20:00,0.154988766
09/07/2005 21:00,0.154988766
09/07/2005 22:00,0.154988766
09/07/2005 23:00,0.154988766
10/07/2005 00:00,0.154988766
10/07/2005 01:00,0.154988766
10/07/2005 02:00,0.154988766
10/07/2005 03:00,0.154988766
10/07/2005 04:00,0.154988766
10/07/2005 05:00,0.154988766
10/07/2005 06:00,0.154988766
10/07/2005 07:00,0.154988766
10/07/2005 08:00,0.154988766
10/07/2005 09:00,0.154988766
10/07/2005 10:00,0.154988766
10/07/2005 11:00,0.154988766
10/07/2005 12:00,0.154988766
10/07/2005 13:00,0.154988766
10/07/2005 14:00,0.154988766
10/07/2005 15:00,0.154988766
10/07/2005 16:00,0.154988766
10/07/2005 17:00,0.154988766
10/07/2005 18:00,0.154988766
10/07/2005 19:00,0.154988766
10/07/2005 20:00,0.154988766
10/07/2005 21:00,0.154988766
10/07/2005 22:00,0.154988766
10/07/2005 23:00,0.154988766
11/07/2005 00:00,0.154988766
11/07/2005 01:00,0.154988766
11/07/2005 02:00,0.154988766
11/07/2005 03:00,0.154988766
11/07/2005 04:00,0.154988766
11/07/2005 05:00,0.154988766
11/07/2005 06:00,0.154988766
11/07/2005 07:00,0.154988766
11/07/2005 08:00,0.154988766
11/07/2005 09:00,0.154988766
11/07/2005 10:00,0.154988766
11/07/2005 11:00,0.154988766
11/07/2005 12:00,0.154988766
11/07/2005 13:00,0.154988766
11/07/2005 14:00,0.154988766
11/07/2005 15:00,0.154988766
11/07/2005 16:00,0.154988766
11/07/2005 17:00,0.154988766
11/07/2005 18:00,0.154988766
11/07/2005 19:00,0.154988766
11/07/2005 20:00,0.154988766
11/07/2005 21:00,0.154988766
11/07/2005 22:00,0.154988766
11/07/2005 23:00,0.154988766
12/07/2005 00:00,0.154988766
12/07/2005 01:00,0.154988766
12/07/2005 02:00,0.154988766
12/07/2005 03:00,0.154988766
12/07/2005 04:00,0.154988766
12/07/2005 05:00,0.154988766
12/07/2005 06:00,0.154988766
12/07/2005 07:00,0.154988766
12/07/2005 08:00,0.154988766
12/07/2005 09:00,0.154988766
12/07/2005 10:00,0.154988766
12/07/2005 11:00,0.154988766
12/07/2005 12:00,0.154988766
12/07/2005 13:00,0.154988766
12/07/2005 14:00,0.154988766
12/07/2005 15:00,0.154988766
12/07/2005 16:00,0.154988766
12/07/2005 17:00,0.154988766
12/07/2005 18:00,0.154988766
12/07/2005 19:00,0.154988766
12/07/2005 20:00,0.154988766
12/07/2005 21:00,0.154988766
12/07/2005 22:00,0.154988766
12/07/2005 23:00,0.154988766
13/07/2005 00:00,0.154988766
13/07/2005 01:00,0.154988766
13/07/2005 02:00,0.154988766
13/07/2005 03:00,0.154988766
13/07/2005 04:00,0.154988766
13/07/2005 05:00,0.154988766
13/07/2005 06:00,0.154988766
13/07/2005 07:00,0.154988766
13/07/2005 08:00,0.154988766
13/07/2005 09:00,0.154988766
13/07/2005 10:00,0.154988766
13/07/2005 11:00,0.154988766
13/07/2005 12:00,0.154988766
13/07/2005 13:00,0.154988766
13/07/2005 14:00,0.154988766
13/07/2005 15:00,0.154988766
13/07/2005 16:00,0.154988766
13/07/2005 17:00,0.154988766
13/07/2005 18:00,0.154988766
13/07/2005 19:00,0.154988766
13/07/2005 20:00,0.154988766
13/07/2005 21:00,0.154988766
13/07/2005 22:00,0.154988766
13/07/2005 23:00,0.154988766
14/07/2005 00:00,0.154988766
14/07/2005 01:00,0.154988766
14/07/2005 02:00,0.154988766
14/07/2005 03:00,0.154988766
14/07/2005 04:00,0.154988766
14/07/2005 05:00,0.154988766
14/07/2005 06:00,0.154988766
14/07/2005 07:00,0.154988766
14/07/2005 08:00,0.154988766
14/07/2005 09:00,0.154988766
14/07/2005 10:00,0.154988766
14/07/2005 11:00,0.154988766
14/07/2005 12:00,0.154988766
14/07/2005 13:00,0.154988766
14/07/2005 14:00,0.154988766
14/07/2005 15:00,0.154988766
14/07/2005 16:00,0.154988766
14/07/2005 17:00,0.154988766
14/07/2005 18:00,0.154988766
14/07/2005 19:00,0.154988766
14/07/2005 20:00,0.154988766
14/07/2005 21:00,0.154988766
14/07/2005 22:00,0.154988766
14/07/2005 23:00,0.154988766
15/07/2005 00:00,0.154988766
15/07/2005 01:00,0.154988766
15/07/2005 02:00,0.154988766
15/07/2005 03:00,0.154988766
15/07/2005 04:00,0.154988766
15/07/2005 05:00,0.154988766
15/07/2005 06:00,0.154988766
15/07/2005 07:00,0.154988766
15/07/2005 08:00,0.154988766
15/07/2005 09:00,0.154988766
15/07/2005 10:00,0.154988766
15/07/2005 11:00,0.154988766
15/07/2005 12:00,0.154988766
15/07/2005 13:00,0.154988766
15/07/2005 14:00,0.154988766
15/07/2005 15:00,0.154988766
15/07/2005 16:00,0.154988766
15/07/2005 17:00,0.154988766
15/07/2005 18:00,0.154988766
15/07/2005 19:00,0.154988766
15/07/2005 20:00,0.154988766
15/07/2005 21:00,0.154988766
15/07/2005 22:00,0.154988766
15/07/2005 23:00,0.154988766
16/07/2005 00:00,0.154988766
16/07/2005 01:00,0.154988766
16/07/2005 02:00,0.154988766
16/07/2005 03:00,0.154988766
16/07/2005 04:00,0.154988766
16/07/2005 05:00,0.154988766
16/07/2005 06:00,0.154988766
16/07/2005 07:00,0.154988766
16/07/2005 08:00,0.154988766
16/07/2005 09:00,0.154988766
16/07/2005 10:00,0.154988766
16/07/2005 11:00,0.154988766
16/07/2005 12:00,0.154988766
16/07/2005 13:00,0.154988766
16/07/2005 14:00,0.154988766
16/07/2005 15:00,0.154988766
16/07/2005 16:00,0.154988766
16/07/2005 17:00,0.154988766
16/07/2005 18:00,0.154988766
16/07/2005 19:00,0.154988766
16/07/2005 20:00,0.154988766
16/07/2005 21:00,0.154988766
16/07/2005 22:00,0.154988766
16/07/2005 23:00,0.154988766
17/07/2005 00:00,0.154988766
17/07/2005 01:00,0.154988766
17/07/2005 02:00,0.154988766
17/07/2005 03:00,0.154988766
17/07/2005 04:00,0.154988766
17/07/2005 05:00,0.154988766
17/07/2005 06:00,0.154988766
17/07/2005 07:00,0.154988766
17/07/2005 08:00,0.154988766
17/07/2005 09:00,0.154988766
17/07/2005 10:00,0.154988766
17/07/2005 11:00,0.154988766
17/07/2005 12:00,0.154988766
17/07/2005 13:00,0.154988766
17/07/2005 14:00,0.154988766
17/07/2005 15:00,0.154988766
17/07/2005 16:00,0.154988766
17/07/2005 17:00,0.154988766
17/07/2005 18:00,0.154988766
17/07/2005 19:00,0.154988766
17/07/2005 20:00,0.154988766
17/07/2005 21:00,0.154988766
17/07/2005 22:00,0.154988766
17/07/2005 23:00,0.154988766
18/07/2005 00:00,0.154988766
18/07/2005 01:00,0.154988766
18/07/2005 02:00,0.154988766
18/07/2005 03:00,0.154988766
18/07/2005 04:00,0.154988766
18/07/2005 05:00,0.154988766
18/07/2005 06:00,0.154988766
18/07/2005 07:00,0.154988766
18/07/2005 08:00,0.154988766
18/07/2005 09:00,0.154988766
18/07/2005 10:00,0.154988766
18/07/2005 11:00,0.154988766
18/07/2005 12:00,0.154988766
18/07/2005 13:00,0.154988766
18/07/2005 14:00,0.154988766
18/07/2005 15:00,0.154988766
18/07/2005 16:00,0.154988766
18/07/2005 17:00,0.154988766
18/07/2005 18:00,0.154988766
18/07/2005 19:00,0.154988766
18/07/2005 20:00,0.154988766
18/07/2005 21:00,0.154988766
18/07/2005 22:00,0.154988766
18/07/2005 23:00,0.154988766
19/07/2005 00:00,0.154988766
19/07/2005 01:00,0.154988766
19/07/2005 02:00,0.154988766
19/07/2005 03:00,0.154988766
19/07/2005 04:00,0.154988766
19/07/2005 05:00,0.154988766
19/07/2005 06:00,0.154988766
19/07/2005 07:00,0.154988766
19/07/2005 08:00,0.154988766
19/07/2005 09:00,0.154988766
19/07/2005 10:00,0.154988766
19/07/2005 11:00,0.154988766
19/07/2005 12:00,0.154988766
19/07/2005 13:00,0.154988766
19/07/2005 14:00,0.154988766
19/07/2005 15:00,0.154988766
19/07/2005 16:00,0.154988766
19/07/2005 17:00,0.154988766
19/07/2005 18:00,0.154988766
19/07/2005 19:00,0.154988766
19/07/2005 20:00,0.154988766
19/07/2005 21:00,0.154988766
19/07/2005 22:00,0.154988766
19/07/2005 23:00,0.154988766
20/07/2005 00:00,0.154988766
20/07/2005 01:00,0.154988766
20/07/2005 02:00,0.154988766
20/07/2005 03:00,0.154988766
20/07/2005 04:00,0.154988766
20/07/2005 05:00,0.154988766
20/07/2005 06:00,0.154988766
20/07/2005 07:00,0.154988766
20/07/2005 08:00,0.154988766
20/07/2005 09:00,0.154988766
20/07/2005 10:00,0.154988766
20/07/2005 11:00,0.154988766
20/07/2005 12:00,0.154988766
20/07/2005 13:00,0.154988766
20/07/2005 14:00,0.154988766
20/07/2005 15:00,0.154988766
20/07/2005 16:00,0.154988766
20/07/2005 17:00,0.154988766
20/07/2005 18:00,0.154988766
20/07/2005 19:00,0.154988766
20/07/2005 20:00,0.154988766
20/07/2005 21:00,0.154988766
20/07/2005 22:00,0.154988766
20/07/2005 23:00,0.154988766
21/07/2005 00:00,0.154988766
21/07/2005 01:00,0.154988766
21/07/2005 02:00,0.154988766
21/07/2005 03:00,0.154988766
21/07/2005 04:00,0.154988766
21/07/2005 05:00,0.154988766
21/07/2005 06:00,0.154988766
21/07/2005 07:00,0.154988766
21/07/2005 08:00,0.154988766
21/07/2005 09:00,0.154988766
21/07/2005 10:00,0.154988766
21/07/2005 11:00,0.154988766
21/07/2005 12:00,0.154988766
21/07/2005 13:00,0.154988766
21/07/2005 14:00,0.154988766
21/07/2005 15:00,0.154988766
21/07/2005 16:00,0.154988766
21/07/2005 17:00,0.154988766
21/07/2005 18:00,0.154988766
21/07/2005 19:00,0.154988766
21/07/2005 20:00,0.154988766
21/07/2005 21:00,0.154988766
21/07/2005 22:00,0.154988766
21/07/2005 23:00,0.154988766
22/07/2005 00:00,0.154988766
22/07/2005 01:00,0.154988766
22/07/2005 02:00,0.154988766
22/07/2005 03:00,0.154988766
22/07/2005 04:00,0.154988766
22/07/2005 05:00,0.154988766
22/07/2005 06:00,0.154988766
22/07/2005 07:00,0.154988766
22/07/2005 08:00,0.154988766
22/07/2005 09:00,0.154988766
22/07/2005 10:00,0.154988766
22/07/2005 11:00,0.154988766
22/07/2005 12:00,0.154988766
22/07/2005 13:00,0.154988766
22/07/2005 14:00,0.154988766
22/07/2005 15:00,0.154988766
22/07/2005 16:00,0.154988766
22/07/2005 17:00,0.154988766
22/07/2005 18:00,0.154988766
22/07/2005 19:00,0.154988766
22/07/2005 20:00,0.154988766
22/07/2005 21:00,0.154988766
22/07/2005 22:00,0.154988766
22/07/2005 23:00,0.154988766
23/07/2005 00:00,0.154988766
23/07/2005 01:00,0.154988766
23/07/2005 02:00,0.154988766
23/07/2005 03:00,0.154988766
23/07/2005 04:00,0.154988766
23/07/2005 05:00,0.154988766
23/07/2005 06:00,0.154988766
23/07/2005 07:00,0.154988766
23/07/2005 08:00,0.154988766
23/07/2005 09:00,0.154988766
23/07/2005 10:00,0.154988766
23/07/2005 11:00,0.154988766
23/07/2005 12:00,0.154988766
23/07/2005 13:00,0.154988766
23/07/2005 14:00,0.154988766
23/07/2005 15:00,0.154988766
23/07/2005 16:00,0.154988766
23/07/2005 17:00,0.154988766
23/07/2005 18:00,0.154988766
23/07/2005 19:00,0.154988766
23/07/2005 20:00,0.154988766
23/07/2005 21:00,0.154988766
23/07/2005 22:00,0.154988766
23/07/2005 23:00,0.154988766
24/07/2005 00:00,0.154988766
24/07/2005 01:00,0.154988766
24/07/2005 02:00,0.154988766
24/07/2005 03:00,0.154988766
24/07/2005 04:00,0.154988766
24/07/2005 05:00,0.154988766
24/07/2005 06:00,0.154988766
24/07/2005 07:00,0.154988766
24/07/2005 08:00,0.154988766
24/07/2005 09:00,0.154988766
24/07/2005 10:00,0.154988766
24/07/2005 11:00,0.154988766
24/07/2005 12:00,0.154988766
24/07/2005 13:00,0.154988766
24/07/2005 14:00,0.154988766
24/07/2005 15:00,0.154988766
24/07/2005 16:00,0.154988766
24/07/2005 17:00,0.154988766
24/07/2005 18:00,0.154988766
24/07/2005 19:00,0.154988766
24/07/2005 20:00,0.154988766
24/07/2005 21:00,0.154988766
24/07/2005 22:00,0.154988766
24/07/2005 23:00,0.154988766
25/07/2005 00:00,0.154988766
25/07/2005 01:00,0.154988766
25/07/2005 02:00,0.154988766
25/07/2005 03:00,0.154988766
25/07/2005 04:00,0.154988766
25/07/2005 05:00,0.154988766
25/07/2005 06:00,0.154988766
25/07/2005 07:00,0.154988766
25/07/2005 08:00,0.154988766
25/07/2005 09:00,0.154988766
25/07/2005 10:00,0.154988766
25/07/2005 11:00,0.154988766
25/07/2005 12:00,0.154988766
25/07/2005 13:00,0.154988766
25/07/2005 14:00,0.154988766
25/07/2005 15:00,0.154988766
25/07/2005 16:00,0.154988766
25/07/2005 17:00,0.154988766
25/07/2005 18:00,0.154988766
25/07/2005 19:00,0.154988766
25/07/2005 20:00,0.154988766
25/07/2005 21:00,0.154988766
25/07/2005 22:00,0.154988766
25/07/2005 23:00,0.154988766
26/07/2005 00:00,0.154988766
26/07/2005 01:00,0.154988766
26/07/2005 02:00,0.154988766
26/07/2005 03:00,0.154988766
26/07/2005 04:00,0.154988766
26/07/2005 05:00,0.154988766
26/07/2005 06:00,0.154988766
26/07/2005 07:00,0.154988766
26/07/2005 08:00,0.154988766
26/07/2005 09:00,0.154988766
26/07/2005 10:00,0.154988766
26/07/2005 11:00,0.154988766
26/07/2005 12:00,0.154988766
26/07/2005 13:00,0.154988766
26/07/2005 14:00,0.154988766
26/07/2005 15:00,0.154988766
26/07/2005 16:00,0.154988766
26/07/2005 17:00,0.154988766
26/07/2005 18:00,0.154988766
26/07/2005 19:00,0.154988766
26/07/2005 20:00,0.154988766
26/07/2005 21:00,0.154988766
26/07/2005 22:00,0.154988766
26/07/2005 23:00,0.154988766
27/07/2005 00:00,0.154988766
27/07/2005 01:00,0.154988766
27/07/2005 02:00,0.154988766
27/07/2005 03:00,0.154988766
27/07/2005 04:00,0.154988766
27/07/2005 05:00,0.154988766
27/07/2005 06:00,0.154988766
27/07/2005 07:00,0.154988766
27/07/2005 08:00,0.154988766
27/07/2005 09:00,0.154988766
27/07/2005 10:00,0.154988766
27/07/2005 11:00,0.154988766
27/07/2005 12:00,0.154988766
27/07/2005 13:00,0.154988766
27/07/2005 14:00,0.154988766
27/07/2005 15:00,0.154988766
27/07/2005 16:00,0.154988766
27/07/2005 17:00,0.154988766
27/07/2005 18:00,0.154988766
27/07/2005 19:00,0.154988766
27/07/2005 20:00,0.154988766
27/07/2005 21:00,0.154988766
27/07/2005 22:00,0.154988766
27/07/2005 23:00,0.154988766
28/07/2005 00:00,0.154988766
28/07/2005 01:00,0.154988766
28/07/2005 02:00,0.154988766
28/07/2005 03:00,0.154988766
28/07/2005 04:00,0.154988766
28/07/2005 05:00,0.154988766
28/07/2005 06:00,0.154988766
28/07/2005 07:00,0.154988766
28/07/2005 08:00,0.154988766
28/07/2005 09:00,0.154988766
28/07/2005 10:00,0.154988766
28/07/2005 11:00,0.154988766
28/07/2005 12:00,0.154988766
28/07/2005 13:00,0.154988766
28/07/2005 14:00,0.154988766
28/07/2005 15:00,0.154988766
28/07/2005 16:00,0.154988766
28/07/2005 17:00,0.154988766
28/07/2005 18:00,0.154988766
28/07/2005 19:00,0.154988766
28/07/2005 20:00,0.154988766
28/07/2005 21:00,0.154988766
28/07/2005 22:00,0.154988766
28/07/2005 23:00,0.154988766
29/07/2005 00:00,0.154988766
29/07/2005 01:00,0.154988766
29/07/2005 02:00,0.154988766
29/07/2005 03:00,0.154988766
29/07/2005 04:00,0.154988766
29/07/2005 05:00,0.154988766
29/07/2005 06:00,0.154988766
29/07/2005 07:00,0.154988766
29/07/2005 08:00,0.154988766
29/07/2005 09:00,0.154988766
29/07/2005 10:00,0.154988766
29/07/2005 11:00,0.154988766
29/07/2005 12:00,0.154988766
29/07/2005 13:00,0.154988766
29/07/2005 14:00,0.154988766
29/07/2005 15:00,0.154988766
29/07/2005 16:00,0.154988766
29/07/2005 17:00,0.154988766
29/07/2005 18:00,0.154988766
29/07/2005 19:00,0.154988766
29/07/2005 20:00,0.154988766
29/07/2005 21:00,0.154988766
29/07/2005 22:00,0.154988766
29/07/2005 23:00,0.154988766
30/07/2005 00:00,0.154988766
30/07/2005 01:00,0.154988766
30/07/2005 02:00,0.154988766
30/07/2005 03:00,0.154988766
30/07/2005 04:00,0.154988766
30/07/2005 05:00,0.154988766
30/07/2005 06:00,0.154988766
30/07/2005 07:00,0.154988766
30/07/2005 08:00,0.154988766
30/07/2005 09:00,0.154988766
30/07/2005 10:00,0.154988766
