,SU,NO,CE
2020-07-02 19:00:00,0.0,0.0,0.0
2020-07-02 20:00:00,0.0,0.0,0.0
2020-07-02 21:00:00,0.0,0.0,0.0
2020-07-02 22:00:00,0.0,0.0,0.0
2020-07-02 23:00:00,0.0,0.0,0.0
2020-07-03 00:00:00,0.0,0.0,51.380861142822056
2020-07-03 01:00:00,0.0,0.0,14.558702215821992
2020-07-03 02:00:00,0.0,0.0,26.653193119821974
2020-07-03 03:00:00,0.0,0.0,4.806932775821987
2020-07-03 04:00:00,0.0,0.0,2.0326889518220543
2020-07-03 05:00:00,0.0,0.0,0.0
2020-07-03 06:00:00,0.0,0.0,0.0
2020-07-03 07:00:00,0.0,0.0,0.0
2020-07-03 08:00:00,0.0,0.0,0.0
2020-07-03 09:00:00,0.0,0.0,0.0
2020-07-03 10:00:00,0.0,0.0,0.0
2020-07-03 11:00:00,0.0,0.0,0.0
2020-07-03 12:00:00,0.0,0.0,0.0
2020-07-03 13:00:00,0.0,0.0,0.0
2020-07-03 14:00:00,0.0,0.0,0.0
2020-07-03 15:00:00,0.0,0.0,0.0
2020-07-03 16:00:00,0.0,0.0,0.0
2020-07-03 17:00:00,0.0,0.0,0.0
2020-07-03 18:00:00,0.0,0.0,0.0
2020-07-03 19:00:00,0.0,0.0,0.0
2020-07-03 20:00:00,0.0,0.0,0.0
2020-07-03 21:00:00,0.0,0.0,0.0
2020-07-03 22:00:00,0.0,0.0,0.0
2020-07-03 23:00:00,0.0,0.6517646171999969,0.37056618089000004
2020-07-04 00:00:00,0.0,0.0,0.0
2020-07-04 01:00:00,0.0,0.0,0.0
2020-07-04 02:00:00,0.0,0.0,14.496226834822039
2020-07-04 03:00:00,0.0,0.0,18.52604042882193
2020-07-04 04:00:00,0.0,0.0,52.645628105822034
2020-07-04 05:00:00,0.0,0.0,36.55243830882203
2020-07-04 06:00:00,0.0,0.0,76.27193669582198
2020-07-04 07:00:00,0.0,0.0,5.012222909022015
2020-07-04 08:00:00,3.8042508513759836,0.0,0.0
2020-07-04 09:00:00,14.457043155375985,0.0,0.0
2020-07-04 10:00:00,22.105353704335986,0.0,0.0
2020-07-04 11:00:00,26.369789471335984,0.0,0.0
2020-07-04 12:00:00,27.49295121633598,0.0,0.0
2020-07-04 13:00:00,25.571232534375987,0.0,0.0
2020-07-04 14:00:00,20.773553275355987,0.0,0.0
2020-07-04 15:00:00,0.0,0.0,0.0
2020-07-04 16:00:00,0.0,0.0,0.0
2020-07-04 17:00:00,0.0,0.0,0.0
2020-07-04 18:00:00,0.0,0.0,0.0
2020-07-04 19:00:00,0.0,0.0,0.0
2020-07-04 20:00:00,0.0,0.0,0.0
2020-07-04 21:00:00,0.0,0.0,0.0
2020-07-04 22:00:00,0.0,0.0,0.0
2020-07-04 23:00:00,0.0,1.0860077760000006,0.0
2020-07-05 00:00:00,0.0,0.0,0.0
2020-07-05 01:00:00,0.0,0.0,31.012232740791937
2020-07-05 02:00:00,0.0,0.0,37.79898994279195
2020-07-05 03:00:00,0.0,0.0,63.80311340579198
2020-07-05 04:00:00,0.0,0.0,45.24335810279197
2020-07-05 05:00:00,0.0,0.0,40.566979638791864
2020-07-05 06:00:00,0.0,0.0,79.86767373379186
2020-07-05 07:00:00,0.0,0.0,63.294510237791926
2020-07-05 08:00:00,3.834574125355984,0.0,33.43919216539199
2020-07-05 09:00:00,13.215722819335985,0.0,0.0
2020-07-05 10:00:00,22.140065648335987,0.0,0.0
2020-07-05 11:00:00,5.7287309481119895,0.0,0.0
2020-07-05 12:00:00,4.881837950167958,0.0,0.0
2020-07-05 13:00:00,25.83426203037599,0.0,0.0
2020-07-05 14:00:00,0.0,0.0,0.0
2020-07-05 15:00:00,0.0,0.0,0.0
2020-07-05 16:00:00,0.0,0.0,0.0
2020-07-05 17:00:00,0.0,0.0,0.0
2020-07-05 18:00:00,0.0,0.0,0.0
2020-07-05 19:00:00,0.0,0.0,0.0
2020-07-05 20:00:00,0.0,0.0,0.0
2020-07-05 21:00:00,0.0,0.0,0.0
2020-07-05 22:00:00,0.0,0.0,0.0
2020-07-05 23:00:00,0.0,0.0,0.0
2020-07-06 00:00:00,0.0,0.0,0.0
2020-07-06 01:00:00,0.0,0.0,0.0
2020-07-06 02:00:00,0.0,0.0,0.0
2020-07-06 03:00:00,0.0,0.0,24.408011343301947
2020-07-06 04:00:00,0.0,0.0,0.0
2020-07-06 05:00:00,0.0,0.0,0.0
2020-07-06 06:00:00,0.0,0.0,0.0
2020-07-06 07:00:00,0.0,0.0,0.0
2020-07-06 08:00:00,0.0,0.0,0.0
2020-07-06 09:00:00,0.0,0.0,0.0
2020-07-06 10:00:00,0.0,0.0,0.0
2020-07-06 11:00:00,0.0,0.0,0.0
2020-07-06 12:00:00,0.0,0.0,0.0
2020-07-06 13:00:00,0.0,0.0,0.0
2020-07-06 14:00:00,0.0,0.0,0.0
2020-07-06 15:00:00,0.0,0.0,0.0
2020-07-06 16:00:00,0.0,0.0,0.0
2020-07-06 17:00:00,0.0,0.0,0.0
2020-07-06 18:00:00,0.0,0.0,0.0
2020-07-06 19:00:00,0.0,0.0,0.0
2020-07-06 20:00:00,0.0,0.0,0.0
2020-07-06 21:00:00,0.0,0.0,0.0
2020-07-06 22:00:00,0.0,0.0,0.0
2020-07-06 23:00:00,0.0,0.0,0.0
2020-07-07 00:00:00,0.0,0.0,0.5575475133020626
2020-07-07 01:00:00,0.0,0.0,0.0
2020-07-07 02:00:00,0.0,0.0,0.0
2020-07-07 03:00:00,0.0,0.0,0.0
2020-07-07 04:00:00,0.0,0.0,0.0
2020-07-07 05:00:00,0.0,0.0,0.0
2020-07-07 06:00:00,0.0,0.0,0.0
2020-07-07 07:00:00,0.0,0.0,0.0
2020-07-07 08:00:00,0.0,0.0,0.0
2020-07-07 09:00:00,0.0,0.0,0.0
2020-07-07 10:00:00,0.0,0.0,0.0
2020-07-07 11:00:00,0.0,0.0,0.0
2020-07-07 12:00:00,0.0,0.0,0.0
2020-07-07 13:00:00,0.0,0.0,0.0
2020-07-07 14:00:00,0.0,0.0,0.0
2020-07-07 15:00:00,0.0,0.0,0.0
2020-07-07 16:00:00,0.0,0.0,0.0
2020-07-07 17:00:00,0.0,0.0,0.0
2020-07-07 18:00:00,0.0,0.0,0.0
2020-07-07 19:00:00,0.0,0.0,0.0
2020-07-07 20:00:00,0.0,0.0,0.0
2020-07-07 21:00:00,0.0,0.0,0.0
2020-07-07 22:00:00,0.0,0.0,0.0
2020-07-07 23:00:00,0.0,0.0,0.0
2020-07-08 00:00:00,0.0,6.127060836690006,0.0
2020-07-08 01:00:00,0.0,6.127060836690006,0.0
2020-07-08 02:00:00,0.0,6.127060836690006,0.0
2020-07-08 03:00:00,0.0,6.127060836690006,0.0
2020-07-08 04:00:00,0.0,6.127060836690006,0.0
2020-07-08 05:00:00,0.0,0.0,0.0
2020-07-08 06:00:00,0.0,0.0,0.0
2020-07-08 07:00:00,0.0,0.0,0.0
2020-07-08 08:00:00,0.0,0.0,0.0
2020-07-08 09:00:00,0.0,0.0,0.0
2020-07-08 10:00:00,0.0,0.0,0.0
2020-07-08 11:00:00,0.0,0.0,0.0
2020-07-08 12:00:00,0.0,0.0,0.0
2020-07-08 13:00:00,0.0,0.0,0.0
2020-07-08 14:00:00,0.0,0.0,0.0
2020-07-08 15:00:00,0.0,0.0,0.0
2020-07-08 16:00:00,0.0,0.0,0.0
2020-07-08 17:00:00,0.0,0.0,0.0
2020-07-08 18:00:00,0.0,0.0,0.0
2020-07-08 19:00:00,0.0,0.0,0.0
2020-07-08 20:00:00,0.0,0.0,0.0
2020-07-08 21:00:00,0.0,0.0,0.0
2020-07-08 22:00:00,0.0,0.0,0.0
2020-07-08 23:00:00,0.0,0.0,0.0
2020-07-09 00:00:00,0.0,0.0,0.0
2020-07-09 01:00:00,0.0,0.0,0.0
2020-07-09 02:00:00,0.0,0.0,0.0
2020-07-09 03:00:00,0.0,0.0,0.0
2020-07-09 04:00:00,0.0,0.0,0.0
2020-07-09 05:00:00,0.0,0.0,0.0
2020-07-09 06:00:00,0.0,0.0,0.0
2020-07-09 07:00:00,0.0,0.0,0.0
2020-07-09 08:00:00,0.0,0.0,0.0
2020-07-09 09:00:00,0.0,0.0,0.0
2020-07-09 10:00:00,0.0,0.0,0.0
2020-07-09 11:00:00,0.0,0.0,0.0
2020-07-09 12:00:00,0.0,0.0,0.0
2020-07-09 13:00:00,0.0,0.0,0.0
2020-07-09 14:00:00,0.0,0.0,0.0
2020-07-09 15:00:00,0.0,0.0,0.0
2020-07-09 16:00:00,0.0,0.0,0.0
2020-07-09 17:00:00,0.0,0.0,0.0
2020-07-09 18:00:00,0.0,0.0,0.0
2020-07-09 19:00:00,0.0,0.0,0.0
2020-07-09 20:00:00,0.0,0.0,0.0
2020-07-09 21:00:00,0.0,0.0,0.0
2020-07-09 22:00:00,0.0,0.0,0.0
2020-07-09 23:00:00,0.0,0.0,0.0
2020-07-10 00:00:00,0.0,0.0,0.0
2020-07-10 01:00:00,0.0,0.0,0.0
2020-07-10 02:00:00,0.0,0.0,0.0
2020-07-10 03:00:00,0.0,0.0,0.0
2020-07-10 04:00:00,0.0,0.0,0.0
2020-07-10 05:00:00,0.0,0.0,0.0
2020-07-10 06:00:00,0.0,0.0,0.0
2020-07-10 07:00:00,0.0,0.0,0.0
2020-07-10 08:00:00,0.0,0.0,0.0
2020-07-10 09:00:00,0.0,0.0,0.0
2020-07-10 10:00:00,0.0,0.0,0.0
2020-07-10 11:00:00,0.0,0.0,0.0
2020-07-10 12:00:00,0.0,0.0,0.0
2020-07-10 13:00:00,0.0,0.0,0.0
2020-07-10 14:00:00,0.0,0.0,0.0
2020-07-10 15:00:00,0.0,0.0,0.0
2020-07-10 16:00:00,0.0,0.0,0.0
2020-07-10 17:00:00,0.0,0.0,0.0
2020-07-10 18:00:00,0.0,0.0,0.0
2020-07-10 19:00:00,0.0,0.0,0.0
2020-07-10 20:00:00,0.0,0.0,0.0
2020-07-10 21:00:00,0.0,0.0,0.0
2020-07-10 22:00:00,0.0,0.0,0.0
2020-07-10 23:00:00,0.0,0.0,0.0
2020-07-11 00:00:00,0.0,0.0,24.61103504302406
2020-07-11 01:00:00,0.0,0.0,0.0
2020-07-11 02:00:00,0.0,0.0,0.0
2020-07-11 03:00:00,0.0,0.0,2.550955763023988
2020-07-11 04:00:00,0.0,0.0,0.0
2020-07-11 05:00:00,0.0,0.0,0.0
2020-07-11 06:00:00,0.0,0.0,17.811577919095868
2020-07-11 07:00:00,0.0,0.0,0.0
2020-07-11 08:00:00,0.0,0.0,0.0
2020-07-11 09:00:00,0.0,0.0,0.0
2020-07-11 10:00:00,0.0,0.0,0.0
2020-07-11 11:00:00,0.0,0.0,0.0
2020-07-11 12:00:00,0.0,0.0,0.0
2020-07-11 13:00:00,0.0,0.0,34.30838217972014
2020-07-11 14:00:00,0.0,0.0,37.570052279320144
2020-07-11 15:00:00,0.0,0.0,2.4702960592799563
2020-07-11 16:00:00,0.0,0.0,0.0
2020-07-11 17:00:00,0.0,0.0,0.0
2020-07-11 18:00:00,0.0,0.0,0.0
2020-07-11 19:00:00,0.0,0.0,0.0
2020-07-11 20:00:00,0.0,0.0,0.0
2020-07-11 21:00:00,0.0,0.0,0.0
2020-07-11 22:00:00,0.0,0.0,0.0
2020-07-11 23:00:00,0.0,0.0,0.0
2020-07-12 00:00:00,0.0,0.0,18.372817614733947
2020-07-12 01:00:00,0.0,0.0,0.0
2020-07-12 02:00:00,0.0,0.0,0.0
2020-07-12 03:00:00,0.0,0.0,9.241573302467877
2020-07-12 04:00:00,0.0,0.0,12.302668437733884
2020-07-12 05:00:00,0.0,0.0,23.459795197733953
2020-07-12 06:00:00,0.0,0.0,65.86838702373399
2020-07-12 07:00:00,0.0,0.0,89.99791008693387
2020-07-12 08:00:00,4.234487145475985,0.0,39.36799161173389
2020-07-12 09:00:00,0.0,0.0,53.35999280862992
2020-07-12 10:00:00,0.0,0.0,66.04154269222985
2020-07-12 11:00:00,0.0,0.0,0.0
2020-07-12 12:00:00,6.746382057819817,0.0,0.0
2020-07-12 13:00:00,0.0,0.0,16.545773648429893
2020-07-12 14:00:00,0.0,0.0,83.70574007583
2020-07-12 15:00:00,0.0,0.0,0.0
2020-07-12 16:00:00,0.0,0.0,0.0
2020-07-12 17:00:00,0.0,0.0,0.0
2020-07-12 18:00:00,0.0,0.0,0.0
2020-07-12 19:00:00,0.0,0.0,0.0
2020-07-12 20:00:00,0.0,0.0,0.0
2020-07-12 21:00:00,0.0,0.0,0.0
2020-07-12 22:00:00,0.0,0.0,0.0
2020-07-12 23:00:00,0.0,0.0,0.5098827987339707
2020-07-13 00:00:00,0.0,0.0,0.0
2020-07-13 01:00:00,0.0,0.0,22.346002744873957
2020-07-13 02:00:00,0.0,0.0,10.15032675164494
2020-07-13 03:00:00,0.0,0.0,4.062093315822423
2020-07-13 04:00:00,0.0,0.0,0.0
2020-07-13 05:00:00,0.0,0.0,0.0
2020-07-13 06:00:00,0.0,0.0,31.613558266822416
2020-07-13 07:00:00,0.0,0.0,0.0
2020-07-13 08:00:00,0.0,0.0,0.0
2020-07-13 09:00:00,0.0,0.0,0.0
2020-07-13 10:00:00,0.0,0.0,0.0
2020-07-13 11:00:00,0.0,0.0,0.0
2020-07-13 12:00:00,0.0,0.0,0.0
2020-07-13 13:00:00,0.0,0.0,0.0
2020-07-13 14:00:00,0.0,0.0,0.0
2020-07-13 15:00:00,0.0,0.0,0.0
2020-07-13 16:00:00,0.0,0.0,0.0
2020-07-13 17:00:00,0.0,0.0,0.0
2020-07-13 18:00:00,0.0,0.0,0.0
2020-07-13 19:00:00,0.0,0.0,0.0
2020-07-13 20:00:00,0.0,0.0,0.0
2020-07-13 21:00:00,0.0,0.0,0.0
2020-07-13 22:00:00,0.0,0.0,0.0
2020-07-13 23:00:00,0.0,0.0,0.0
2020-07-14 00:00:00,0.0,0.0,0.0
2020-07-14 01:00:00,0.0,0.0,0.0
2020-07-14 02:00:00,0.0,0.0,0.0
2020-07-14 03:00:00,0.0,0.0,0.0
2020-07-14 04:00:00,0.0,0.0,0.0
2020-07-14 05:00:00,0.0,0.0,9.602415102114021
2020-07-14 06:00:00,0.0,0.0,0.0
2020-07-14 07:00:00,0.0,0.0,0.0
2020-07-14 08:00:00,0.0,0.0,0.0
2020-07-14 09:00:00,0.0,0.0,0.0
2020-07-14 10:00:00,0.0,0.0,0.0
2020-07-14 11:00:00,0.0,0.0,0.0
2020-07-14 12:00:00,0.0,0.0,0.0
2020-07-14 13:00:00,0.0,0.0,0.0
2020-07-14 14:00:00,0.0,0.0,0.0
2020-07-14 15:00:00,0.0,0.0,0.0
2020-07-14 16:00:00,0.0,0.0,0.0
2020-07-14 17:00:00,0.0,0.0,0.0
2020-07-14 18:00:00,0.0,0.0,0.0
2020-07-14 19:00:00,0.0,0.0,0.0
2020-07-14 20:00:00,0.0,0.0,0.0
2020-07-14 21:00:00,0.0,0.0,0.0
2020-07-14 22:00:00,0.0,0.0,0.0
2020-07-14 23:00:00,0.0,0.0,0.0
2020-07-15 00:00:00,0.0,0.0,8.772469611174017
2020-07-15 01:00:00,0.0,0.0,0.0
2020-07-15 02:00:00,0.0,0.0,0.0
2020-07-15 03:00:00,0.0,0.0,0.0
2020-07-15 04:00:00,0.0,0.0,0.0
2020-07-15 05:00:00,0.0,0.0,0.0
2020-07-15 06:00:00,0.0,0.0,0.0
2020-07-15 07:00:00,0.0,0.0,0.0
2020-07-15 08:00:00,0.0,0.0,0.0
2020-07-15 09:00:00,0.0,0.0,0.0
2020-07-15 10:00:00,0.0,0.0,0.0
2020-07-15 11:00:00,0.0,0.0,0.0
2020-07-15 12:00:00,0.0,0.0,0.0
2020-07-15 13:00:00,0.0,0.0,0.0
2020-07-15 14:00:00,0.0,0.0,0.0
2020-07-15 15:00:00,0.0,0.0,0.0
2020-07-15 16:00:00,0.0,0.0,0.0
2020-07-15 17:00:00,0.0,0.0,0.0
2020-07-15 18:00:00,0.0,0.0,0.0
2020-07-15 19:00:00,0.0,0.0,0.0
2020-07-15 20:00:00,0.0,0.0,0.0
2020-07-15 21:00:00,0.0,0.0,0.0
2020-07-15 22:00:00,0.0,0.0,0.0
2020-07-15 23:00:00,0.0,0.0,0.0
2020-07-16 00:00:00,0.0,0.0,0.0
2020-07-16 01:00:00,0.0,0.0,0.0
2020-07-16 02:00:00,0.0,0.0,52.65322572932395
2020-07-16 03:00:00,0.0,0.0,0.0
2020-07-16 04:00:00,0.0,0.0,0.0
2020-07-16 05:00:00,0.0,0.0,0.0
2020-07-16 06:00:00,0.0,0.0,0.0
2020-07-16 07:00:00,0.0,0.0,0.0
2020-07-16 08:00:00,0.0,0.0,0.0
2020-07-16 09:00:00,0.0,0.0,0.0
2020-07-16 10:00:00,0.0,0.0,0.0
2020-07-16 11:00:00,0.0,0.0,0.0
2020-07-16 12:00:00,0.0,0.0,0.0
2020-07-16 13:00:00,0.0,0.0,0.0
2020-07-16 14:00:00,0.0,0.0,0.0
2020-07-16 15:00:00,0.0,0.0,0.0
2020-07-16 16:00:00,0.0,0.0,0.0
2020-07-16 17:00:00,0.0,0.0,0.0
2020-07-16 18:00:00,0.0,0.0,0.0
2020-07-16 19:00:00,0.0,0.0,0.0
2020-07-16 20:00:00,0.0,0.0,0.0
2020-07-16 21:00:00,0.0,0.0,0.0
2020-07-16 22:00:00,0.0,0.0,0.0
2020-07-16 23:00:00,0.0,0.0,0.0
2020-07-17 00:00:00,0.0,0.0,0.0
2020-07-17 01:00:00,0.0,0.0,0.0
2020-07-17 02:00:00,0.0,0.0,0.0
2020-07-17 03:00:00,0.0,0.0,0.0
2020-07-17 04:00:00,0.0,0.0,0.0
2020-07-17 05:00:00,0.0,0.0,9.881365683224054
2020-07-17 06:00:00,0.0,0.0,40.96937538022406
2020-07-17 07:00:00,0.0,0.0,0.0
2020-07-17 08:00:00,0.0,0.0,0.0
2020-07-17 09:00:00,0.0,0.0,0.0
2020-07-17 10:00:00,0.0,0.0,0.0
2020-07-17 11:00:00,0.0,0.0,0.0
2020-07-17 12:00:00,0.0,0.0,0.0
2020-07-17 13:00:00,0.0,0.0,0.0
2020-07-17 14:00:00,0.0,0.0,0.0
2020-07-17 15:00:00,0.0,0.0,0.0
2020-07-17 16:00:00,0.0,0.0,0.0
2020-07-17 17:00:00,0.0,0.0,0.0
2020-07-17 18:00:00,0.0,0.0,0.0
2020-07-17 19:00:00,0.0,0.0,0.0
2020-07-17 20:00:00,0.0,0.0,0.0
2020-07-17 21:00:00,0.0,0.0,0.0
2020-07-17 22:00:00,0.0,0.0,0.0
2020-07-17 23:00:00,0.0,0.0,0.0
2020-07-18 00:00:00,0.0,0.0,0.0
2020-07-18 01:00:00,0.0,0.0,0.0
2020-07-18 02:00:00,0.0,0.0,0.0
2020-07-18 03:00:00,0.0,0.0,0.0
2020-07-18 04:00:00,0.0,0.0,0.0
2020-07-18 05:00:00,0.0,0.0,0.0
2020-07-18 06:00:00,0.0,0.0,0.0
2020-07-18 07:00:00,0.0,0.0,0.0
2020-07-18 08:00:00,0.0,0.0,0.0
2020-07-18 09:00:00,0.0,0.0,0.0
2020-07-18 10:00:00,0.0,0.0,0.0
2020-07-18 11:00:00,0.0,0.0,0.0
2020-07-18 12:00:00,0.0,0.0,0.0
2020-07-18 13:00:00,0.0,0.0,0.0
2020-07-18 14:00:00,0.0,0.0,0.0
2020-07-18 15:00:00,0.0,0.0,0.0
2020-07-18 16:00:00,0.0,0.0,0.0
2020-07-18 17:00:00,0.0,0.0,0.0
2020-07-18 18:00:00,0.0,0.0,0.0
2020-07-18 19:00:00,0.0,0.0,0.0
2020-07-18 20:00:00,0.0,0.0,0.0
2020-07-18 21:00:00,0.0,0.0,0.0
2020-07-18 22:00:00,0.0,0.0,0.0
2020-07-18 23:00:00,0.0,0.0,0.0
2020-07-19 00:00:00,0.0,4.121535086970008,-1.7763568394002505e-15
2020-07-19 01:00:00,0.0,-3.9968028886505635e-15,-1.7763568394002505e-15
2020-07-19 02:00:00,0.0,0.0,0.0
2020-07-19 03:00:00,0.0,0.0,0.0
2020-07-19 04:00:00,0.0,0.0,0.0
2020-07-19 05:00:00,0.0,0.0,0.0
2020-07-19 06:00:00,0.0,-3.552713678800501e-15,38.34419239145192
2020-07-19 07:00:00,0.0,-3.9968028886505635e-15,15.873975139451836
2020-07-19 08:00:00,0.0,-4.440892098500626e-16,-1.7763568394002505e-15
2020-07-19 09:00:00,0.0,0.0,0.0
2020-07-19 10:00:00,0.0,0.0,0.0
2020-07-19 11:00:00,0.0,0.0,0.0
2020-07-19 12:00:00,0.0,0.0,0.0
2020-07-19 13:00:00,0.0,0.0,0.0
2020-07-19 14:00:00,0.0,0.0,0.0
2020-07-19 15:00:00,0.0,0.0,0.0
2020-07-19 16:00:00,0.0,0.0,0.0
2020-07-19 17:00:00,0.0,0.0,0.0
2020-07-19 18:00:00,0.0,0.0,0.0
2020-07-19 19:00:00,0.0,0.0,0.0
2020-07-19 20:00:00,0.0,0.0,0.0
2020-07-19 21:00:00,0.0,0.0,0.0
2020-07-19 22:00:00,0.0,0.0,0.0
2020-07-19 23:00:00,0.0,0.0,0.0
2020-07-20 00:00:00,0.0,-8.881784197001252e-16,-1.7763568394002505e-15
2020-07-20 01:00:00,0.0,-8.881784197001252e-16,-1.7763568394002505e-15
2020-07-20 02:00:00,0.0,-8.881784197001252e-16,-1.7763568394002505e-15
2020-07-20 03:00:00,0.0,-8.881784197001252e-16,-1.7763568394002505e-15
2020-07-20 04:00:00,0.0,-8.881784197001252e-16,-1.7763568394002505e-15
2020-07-20 05:00:00,0.0,-8.881784197001252e-16,-1.7763568394002505e-15
2020-07-20 06:00:00,0.0,-8.881784197001252e-16,-1.7763568394002505e-15
2020-07-20 07:00:00,0.0,0.0,0.0
2020-07-20 08:00:00,0.0,0.0,0.0
2020-07-20 09:00:00,0.0,0.0,0.0
2020-07-20 10:00:00,0.0,0.0,0.0
2020-07-20 11:00:00,0.0,0.0,0.0
2020-07-20 12:00:00,0.0,0.0,0.0
2020-07-20 13:00:00,0.0,0.0,0.0
2020-07-20 14:00:00,0.0,0.0,0.0
2020-07-20 15:00:00,0.0,0.0,0.0
2020-07-20 16:00:00,0.0,0.0,0.0
2020-07-20 17:00:00,0.0,0.0,0.0
2020-07-20 18:00:00,0.0,0.0,0.0
2020-07-20 19:00:00,0.0,0.0,0.0
2020-07-20 20:00:00,0.0,0.0,0.0
2020-07-20 21:00:00,0.0,0.0,0.0
2020-07-20 22:00:00,0.0,0.0,0.0
2020-07-20 23:00:00,0.0,0.0,0.0
2020-07-21 00:00:00,0.0,0.0,0.0
2020-07-21 01:00:00,0.0,0.0,0.0
2020-07-21 02:00:00,0.0,0.0,0.0
2020-07-21 03:00:00,0.0,0.0,0.0
2020-07-21 04:00:00,0.0,0.0,0.0
2020-07-21 05:00:00,0.0,0.0,0.0
2020-07-21 06:00:00,0.0,0.0,0.0
2020-07-21 07:00:00,0.0,0.0,0.0
2020-07-21 08:00:00,0.0,0.0,0.0
2020-07-21 09:00:00,0.0,0.0,0.0
2020-07-21 10:00:00,0.0,0.0,0.0
2020-07-21 11:00:00,0.0,0.0,0.0
2020-07-21 12:00:00,0.0,0.0,0.0
2020-07-21 13:00:00,0.0,0.0,0.0
2020-07-21 14:00:00,0.0,0.0,0.0
2020-07-21 15:00:00,0.0,0.0,0.0
2020-07-21 16:00:00,0.0,0.0,0.0
2020-07-21 17:00:00,0.0,0.0,0.0
2020-07-21 18:00:00,0.0,0.0,0.0
2020-07-21 19:00:00,0.0,0.0,0.0
2020-07-21 20:00:00,0.0,0.0,0.0
2020-07-21 21:00:00,0.0,0.0,0.0
2020-07-21 22:00:00,0.0,0.0,0.0
2020-07-21 23:00:00,0.0,0.0,0.0
2020-07-22 00:00:00,0.0,0.0,0.0
2020-07-22 01:00:00,0.0,0.0,0.0
2020-07-22 02:00:00,0.0,0.0,0.0
2020-07-22 03:00:00,0.0,0.0,0.0
2020-07-22 04:00:00,0.0,0.0,0.0
2020-07-22 05:00:00,0.0,0.0,0.0
2020-07-22 06:00:00,0.0,0.0,0.0
2020-07-22 07:00:00,0.0,0.0,0.0
2020-07-22 08:00:00,0.0,0.0,0.0
2020-07-22 09:00:00,0.0,0.0,0.0
2020-07-22 10:00:00,0.0,0.0,0.0
2020-07-22 11:00:00,0.0,0.0,0.0
2020-07-22 12:00:00,0.0,0.0,0.0
2020-07-22 13:00:00,0.0,0.0,0.0
2020-07-22 14:00:00,0.0,0.0,0.0
2020-07-22 15:00:00,0.0,0.0,0.0
2020-07-22 16:00:00,0.0,0.0,0.0
2020-07-22 17:00:00,0.0,0.0,0.0
2020-07-22 18:00:00,0.0,0.0,0.0
2020-07-22 19:00:00,0.0,0.0,0.0
2020-07-22 20:00:00,0.0,0.0,0.0
2020-07-22 21:00:00,0.0,0.0,0.0
2020-07-22 22:00:00,0.0,0.0,0.0
2020-07-22 23:00:00,0.0,0.0,0.0
2020-07-23 00:00:00,0.0,0.0,0.0
2020-07-23 01:00:00,0.0,0.0,0.0
2020-07-23 02:00:00,0.0,0.0,0.0
2020-07-23 03:00:00,0.0,0.0,0.0
2020-07-23 04:00:00,0.0,0.0,0.0
2020-07-23 05:00:00,0.0,0.0,0.0
2020-07-23 06:00:00,0.0,0.0,0.0
2020-07-23 07:00:00,0.0,0.0,0.0
2020-07-23 08:00:00,0.0,0.0,0.0
2020-07-23 09:00:00,0.0,0.0,0.0
2020-07-23 10:00:00,0.0,0.0,0.0
2020-07-23 11:00:00,0.0,0.0,0.0
2020-07-23 12:00:00,0.0,0.0,0.0
2020-07-23 13:00:00,0.0,0.0,0.0
2020-07-23 14:00:00,0.0,0.0,0.0
2020-07-23 15:00:00,0.0,0.0,0.0
2020-07-23 16:00:00,0.0,0.0,0.0
2020-07-23 17:00:00,0.0,0.0,0.0
2020-07-23 18:00:00,0.0,0.0,0.0
2020-07-23 19:00:00,0.0,0.0,0.0
2020-07-23 20:00:00,0.0,0.0,0.0
2020-07-23 21:00:00,0.0,0.0,0.0
2020-07-23 22:00:00,0.0,0.0,0.0
2020-07-23 23:00:00,0.0,0.0,0.0
2020-07-24 00:00:00,0.0,0.0,0.0
2020-07-24 01:00:00,0.0,0.0,0.0
2020-07-24 02:00:00,0.0,0.0,0.0
2020-07-24 03:00:00,0.0,0.0,0.0
2020-07-24 04:00:00,0.0,0.0,0.0
2020-07-24 05:00:00,0.0,0.0,0.0
2020-07-24 06:00:00,0.0,0.0,0.0
2020-07-24 07:00:00,0.0,0.0,0.0
2020-07-24 08:00:00,0.0,0.0,0.0
2020-07-24 09:00:00,0.0,0.0,0.0
2020-07-24 10:00:00,0.0,0.0,0.0
2020-07-24 11:00:00,0.0,0.0,0.0
2020-07-24 12:00:00,0.0,0.0,0.0
2020-07-24 13:00:00,0.0,0.0,0.0
2020-07-24 14:00:00,0.0,0.0,0.0
2020-07-24 15:00:00,0.0,0.0,0.0
2020-07-24 16:00:00,0.0,0.0,0.0
2020-07-24 17:00:00,0.0,0.0,0.0
2020-07-24 18:00:00,0.0,0.0,0.0
2020-07-24 19:00:00,0.0,0.0,0.0
2020-07-24 20:00:00,0.0,0.0,0.0
2020-07-24 21:00:00,0.0,0.0,0.0
2020-07-24 22:00:00,0.0,0.0,0.0
2020-07-24 23:00:00,0.0,0.0,0.0
2020-07-25 00:00:00,0.0,0.0,0.0
2020-07-25 01:00:00,0.0,0.0,0.0
2020-07-25 02:00:00,0.0,0.0,0.0
2020-07-25 03:00:00,0.0,0.0,0.0
2020-07-25 04:00:00,0.0,0.0,0.0
2020-07-25 05:00:00,0.0,0.0,0.0
2020-07-25 06:00:00,0.0,0.0,0.0
