,0
2020-06-12 08:00:00,3235.7544604436057
2020-06-12 09:00:00,3233.359012036167
2020-06-12 10:00:00,3233.4336254448167
2020-06-12 11:00:00,3233.867893114357
2020-06-12 12:00:00,3233.359012036167
2020-06-12 13:00:00,4538.735361114552
2020-06-12 14:00:00,5284.097801468675
2020-06-12 15:00:00,4143.797136522349
2020-06-12 16:00:00,3554.9217288301033
2020-06-12 17:00:00,3926.5620766241022
2020-06-12 18:00:00,5825.857891746269
2020-06-12 19:00:00,5757.37507308785
2020-06-12 20:00:00,5319.5849484340515
2020-06-12 21:00:00,4808.180817345914
2020-06-12 22:00:00,3971.627117763145
2020-06-12 23:00:00,3888.301447420152
2020-06-13 00:00:00,4310.635314420016
2020-06-13 01:00:00,3983.1094920466003
2020-06-13 02:00:00,3872.116201529965
2020-06-13 03:00:00,4215.868538127865
2020-06-13 04:00:00,4994.703196886041
2020-06-13 05:00:00,3643.203407142095
2020-06-13 06:00:00,3876.7214353436157
2020-06-13 07:00:00,3864.307756502903
2020-06-13 08:00:00,4473.421601770632
2020-06-13 09:00:00,5492.429956385672
2020-06-13 10:00:00,4145.916085626547
2020-06-13 11:00:00,4406.733211345908
2020-06-13 12:00:00,5327.966960597924
2020-06-13 13:00:00,4478.475819436581
2020-06-13 14:00:00,4301.939509769877
2020-06-13 15:00:00,4713.976649237221
2020-06-13 16:00:00,4830.186329099134
2020-06-13 17:00:00,5740.183272909252
2020-06-13 18:00:00,4685.226372165998
2020-06-13 19:00:00,5157.774779978531
2020-06-13 20:00:00,4671.434409994984
2020-06-13 21:00:00,4588.7402736628455
2020-06-13 22:00:00,4753.741475750462
2020-06-13 23:00:00,5576.34044241319
2020-06-14 00:00:00,4002.532352126521
2020-06-14 01:00:00,4561.275696440518
2020-06-14 02:00:00,3555.3918381037397
2020-06-14 03:00:00,3753.826039973977
2020-06-14 04:00:00,2984.3966956693143
2020-06-14 05:00:00,3967.529754648694
2020-06-14 06:00:00,2981.5057959744286
2020-06-14 07:00:00,3162.3765739303644
2020-06-14 08:00:00,3419.037121186291
2020-06-14 09:00:00,4203.560909403765
2020-06-14 10:00:00,3279.9136263434557
2020-06-14 11:00:00,3402.756554825896
2020-06-14 12:00:00,4274.4729337775025
2020-06-14 13:00:00,4144.792839214495
2020-06-14 14:00:00,3682.789642125411
2020-06-14 15:00:00,4437.56061212151
2020-06-14 16:00:00,4686.6495805397035
2020-06-14 17:00:00,5161.883267353864
2020-06-14 18:00:00,4763.557869789623
2020-06-14 19:00:00,5345.777359578119
2020-06-14 20:00:00,5159.206733594591
2020-06-14 21:00:00,4510.6473297986095
2020-06-14 22:00:00,4595.010180178507
2020-06-14 23:00:00,4616.892283372576
2020-06-15 00:00:00,4582.4742445607
2020-06-15 01:00:00,3624.372919603357
2020-06-15 02:00:00,3338.341305552011
2020-06-15 03:00:00,4022.4994780340826
2020-06-15 04:00:00,4079.8183996060875
2020-06-15 05:00:00,3869.9873173499805
2020-06-15 06:00:00,4413.9131174396225
2020-06-15 07:00:00,4104.649581350925
2020-06-15 08:00:00,5493.057042636445
2020-06-15 09:00:00,3941.121561660717
2020-06-15 10:00:00,3956.62645680905
2020-06-15 11:00:00,4746.74231349896
2020-06-15 12:00:00,4020.2379207497816
2020-06-15 13:00:00,5079.078485707005
2020-06-15 14:00:00,4365.443723076294
2020-06-15 15:00:00,3943.2945206538225
2020-06-15 16:00:00,4380.390392736645
2020-06-15 17:00:00,5114.534909143397
2020-06-15 18:00:00,16850.98609532302
2020-06-15 19:00:00,5869.813919737302
2020-06-15 20:00:00,5256.065454055908
2020-06-15 21:00:00,4994.398977026926
2020-06-15 22:00:00,4580.447830312784
2020-06-15 23:00:00,5111.95174794049
2020-06-16 00:00:00,4796.8339049609185
2020-06-16 01:00:00,4188.685550857511
2020-06-16 02:00:00,5114.073025795545
2020-06-16 03:00:00,4079.377741299905
2020-06-16 04:00:00,4247.772507316772
2020-06-16 05:00:00,4809.491629439644
2020-06-16 06:00:00,5553.296729300782
2020-06-16 07:00:00,4728.836784480225
2020-06-16 08:00:00,4314.574174981704
2020-06-16 09:00:00,4552.211642235445
2020-06-16 10:00:00,5195.521643679655
2020-06-16 11:00:00,4471.847936524676
2020-06-16 12:00:00,5080.642089045302
2020-06-16 13:00:00,4964.466722639674
2020-06-16 14:00:00,6117.644206206545
2020-06-16 15:00:00,6720.2286380210435
2020-06-16 16:00:00,4192.659858546433
2020-06-16 17:00:00,4348.575806399412
2020-06-16 18:00:00,6504.001738547474
2020-06-16 19:00:00,6162.930335439604
2020-06-16 20:00:00,5837.8581002590945
2020-06-16 21:00:00,4309.389357679398
2020-06-16 22:00:00,8871.940442605986
2020-06-16 23:00:00,4710.929935750846
2020-06-17 00:00:00,4966.986980102281
2020-06-17 01:00:00,3460.0054551937774
2020-06-17 02:00:00,3681.7809568397615
2020-06-17 03:00:00,3634.319966720124
2020-06-17 04:00:00,3745.537887648585
2020-06-17 05:00:00,3802.651895873559
2020-06-17 06:00:00,3830.08563242966
2020-06-17 07:00:00,3846.7568132854035
2020-06-17 08:00:00,3851.0771798075407
2020-06-17 09:00:00,5486.882040862441
2020-06-17 10:00:00,3854.818247800079
2020-06-17 11:00:00,4312.75807718407
2020-06-17 12:00:00,3627.58454004573
2020-06-17 13:00:00,3742.195441828356
2020-06-17 14:00:00,3799.3119760647214
2020-06-17 15:00:00,4702.195261628568
2020-06-17 16:00:00,3407.5786804383324
2020-06-17 17:00:00,4856.995108523751
2020-06-17 18:00:00,7438.391425037577
2020-06-17 19:00:00,6472.736122125537
2020-06-17 20:00:00,5715.415373086892
2020-06-17 21:00:00,4412.581739426245
2020-06-17 22:00:00,3547.4362050547775
2020-06-17 23:00:00,4411.369689904741
2020-06-18 00:00:00,3811.1798799943836
2020-06-18 01:00:00,3523.3891067557315
2020-06-18 02:00:00,3771.1467193813633
2020-06-18 03:00:00,3282.1689515987864
2020-06-18 04:00:00,3938.5339042846585
2020-06-18 05:00:00,3474.6204232494065
2020-06-18 06:00:00,3521.6075312969206
2020-06-18 07:00:00,3689.1553323086882
2020-06-18 08:00:00,3817.4824255460476
2020-06-18 09:00:00,4292.960686769584
2020-06-18 10:00:00,3835.3629868316634
2020-06-18 11:00:00,3635.7532172122005
2020-06-18 12:00:00,3749.220479084164
2020-06-18 13:00:00,4692.201243449308
2020-06-18 14:00:00,3538.9172358194623
2020-06-18 15:00:00,3995.9882316444714
2020-06-18 16:00:00,3546.5736588914847
2020-06-18 17:00:00,4881.43637617624
2020-06-18 18:00:00,9896.399889601047
2020-06-18 19:00:00,6754.002442776663
2020-06-18 20:00:00,5594.504383834537
2020-06-18 21:00:00,4891.192282705016
2020-06-18 22:00:00,4594.321748851261
2020-06-18 23:00:00,4053.797907949632
2020-06-19 00:00:00,4219.896340998464
2020-06-19 01:00:00,3338.8162407725104
2020-06-19 02:00:00,3959.3974443698753
2020-06-19 03:00:00,3743.5375189397605
2020-06-19 04:00:00,3539.054291504725
2020-06-19 05:00:00,3632.917638477649
2020-06-19 06:00:00,3811.5583057282274
2020-06-19 07:00:00,3707.5093227307266
2020-06-19 08:00:00,3747.853176177402
2020-06-19 09:00:00,3768.9535864262652
2020-06-19 10:00:00,3780.1979718794682
2020-06-19 11:00:00,3785.8201646060697
2020-06-19 12:00:00,4226.546310478843
2020-06-19 13:00:00,3571.7621910945236
2020-06-19 14:00:00,4228.788306453855
2020-06-19 15:00:00,4159.319160068008
2020-06-19 16:00:00,3412.2451181989095
2020-06-19 17:00:00,3811.9501575355735
2020-06-19 18:00:00,5906.027439265571
2020-06-19 19:00:00,5651.124574639155
2020-06-19 20:00:00,5147.185886314554
2020-06-19 21:00:00,4436.864599079974
2020-06-19 22:00:00,3538.812173426091
2020-06-19 23:00:00,4122.0935465704515
2020-06-20 00:00:00,3682.911023208389
2020-06-20 01:00:00,3904.5510550112645
2020-06-20 02:00:00,3142.4095963615523
2020-06-20 03:00:00,3196.735051734327
2020-06-20 04:00:00,3369.029840986577
2020-06-20 05:00:00,4600.732403932185
2020-06-20 06:00:00,3178.1460424040765
2020-06-20 07:00:00,3033.8978602487855
2020-06-20 08:00:00,3283.561663597201
2020-06-20 09:00:00,4336.264650552206
2020-06-20 10:00:00,3014.4841421902793
2020-06-20 11:00:00,4062.5285038631673
2020-06-20 12:00:00,3096.4268387809825
2020-06-20 13:00:00,3240.3719186103795
2020-06-20 14:00:00,3474.217430843322
2020-06-20 15:00:00,4545.843834548976
2020-06-20 16:00:00,3160.632511788955
2020-06-20 17:00:00,4181.36190256799
2020-06-20 18:00:00,5852.008124614602
2020-06-20 19:00:00,5053.020369724079
2020-06-20 20:00:00,4810.675700952912
2020-06-20 21:00:00,4514.732251348161
2020-06-20 22:00:00,3947.0181222468154
2020-06-20 23:00:00,3821.1979373456434
2020-06-21 00:00:00,3419.4297970071448
2020-06-21 01:00:00,3424.6021232642624
2020-06-21 02:00:00,3312.3807859122144
2020-06-21 03:00:00,3123.271252905007
2020-06-21 04:00:00,3070.301564421201
2020-06-21 05:00:00,3070.6248348122626
2020-06-21 06:00:00,4163.940811685212
2020-06-21 07:00:00,2660.3943967752075
2020-06-21 08:00:00,2829.823168838291
2020-06-21 09:00:00,3076.4330459548337
2020-06-21 10:00:00,3296.0586190892545
2020-06-21 11:00:00,4323.464478310971
2020-06-21 12:00:00,3019.7147793032404
2020-06-21 13:00:00,3063.5861149157877
2020-06-21 14:00:00,3867.388972492343
2020-06-21 15:00:00,3884.135719706625
2020-06-21 16:00:00,3352.405523735776
2020-06-21 17:00:00,2887.9955051320603
2020-06-21 18:00:00,8347.100233683928
2020-06-21 19:00:00,4533.301345351909
2020-06-21 20:00:00,4342.2097709103855
2020-06-21 21:00:00,3865.864147599654
2020-06-21 22:00:00,4021.0296949289896
2020-06-21 23:00:00,3204.209196994181
2020-06-22 00:00:00,3208.8972730196674
2020-06-22 01:00:00,3107.668930350909
2020-06-22 02:00:00,3077.29046075306
2020-06-22 03:00:00,3626.2656308650567
2020-06-22 04:00:00,3162.840602450504
2020-06-22 05:00:00,2844.1711912124974
2020-06-22 06:00:00,3326.6309223626395
2020-06-22 07:00:00,3039.3386026973913
2020-06-22 08:00:00,3307.016993494695
2020-06-22 09:00:00,3772.5104236025663
2020-06-22 10:00:00,4020.699846223536
2020-06-22 11:00:00,3545.5589601780093
2020-06-22 12:00:00,2919.1311340227267
2020-06-22 13:00:00,3785.6876493616373
2020-06-22 14:00:00,3004.2685728625447
2020-06-22 15:00:00,3087.3522038080378
2020-06-22 16:00:00,3254.002957030672
2020-06-22 17:00:00,3937.517349542574
2020-06-22 18:00:00,8537.497343952089
2020-06-22 19:00:00,4881.500742335566
2020-06-22 20:00:00,5129.394277719185
2020-06-22 21:00:00,4165.624490400227
2020-06-22 22:00:00,3263.274106661209
2020-06-22 23:00:00,4171.28129439986
2020-06-23 00:00:00,3064.526144406309
2020-06-23 01:00:00,3304.949632254976
2020-06-23 02:00:00,3080.9651021568075
2020-06-23 03:00:00,3193.9631228180747
2020-06-23 04:00:00,3250.462133148679
2020-06-23 05:00:00,3504.3917867175564
2020-06-23 06:00:00,3505.3461759520173
2020-06-23 07:00:00,3516.153193410365
2020-06-23 08:00:00,3815.0727079052954
2020-06-23 09:00:00,3367.942444800663
2020-06-23 10:00:00,3443.3370732407384
2020-06-23 11:00:00,3480.882914906879
2020-06-23 12:00:00,3499.7063265912166
2020-06-23 13:00:00,4777.052767369044
2020-06-23 14:00:00,3216.093756907788
2020-06-23 15:00:00,4665.37285011618
2020-06-23 16:00:00,3275.6394845800983
2020-06-23 17:00:00,4047.5196967662205
2020-06-23 18:00:00,13043.30283955145
2020-06-23 19:00:00,5154.826703580277
2020-06-23 20:00:00,5435.31108320535
2020-06-23 21:00:00,4120.450698278495
2020-06-23 22:00:00,3656.5057217132053
2020-06-23 23:00:00,3291.0285132065255
2020-06-24 00:00:00,3396.284549765296
2020-06-24 01:00:00,4250.125884655259
2020-06-24 02:00:00,3766.133488589861
2020-06-24 03:00:00,3032.5868864468425
2020-06-24 04:00:00,3198.725991509243
2020-06-24 05:00:00,3355.995521055021
2020-06-24 06:00:00,3954.2227729762635
2020-06-24 07:00:00,3291.120988557408
2020-06-24 08:00:00,3327.866280442043
2020-06-24 09:00:00,3419.1099509619303
2020-06-24 10:00:00,4659.947124583348
2020-06-24 11:00:00,3573.396390309011
2020-06-24 12:00:00,2996.93035914217
2020-06-24 13:00:00,3707.255026674127
2020-06-24 14:00:00,3282.4924123173823
2020-06-24 15:00:00,3595.798091705386
2020-06-24 16:00:00,3096.1540227098785
2020-06-24 17:00:00,4173.622474836977
2020-06-24 18:00:00,9494.72480883601
2020-06-24 19:00:00,6205.083266100143
2020-06-24 20:00:00,5021.07054631438
2020-06-24 21:00:00,4212.878406517482
2020-06-24 22:00:00,3331.582601421212
2020-06-24 23:00:00,3402.3292880560302
2020-06-25 00:00:00,3427.5199386353243
2020-06-25 01:00:00,3445.206610294035
2020-06-25 02:00:00,4245.570597767121
2020-06-25 03:00:00,3313.171487548131
2020-06-25 04:00:00,3576.1326291005
2020-06-25 05:00:00,4176.631702973267
2020-06-25 06:00:00,2991.447047466199
2020-06-25 07:00:00,3845.1103851695184
2020-06-25 08:00:00,3458.43800352293
2020-06-25 09:00:00,3765.944723399889
2020-06-25 10:00:00,4209.898197308461
2020-06-25 11:00:00,3724.389030584992
2020-06-25 12:00:00,3795.6623191913673
2020-06-25 13:00:00,3904.3983955588187
2020-06-25 14:00:00,3958.766433742508
2020-06-25 15:00:00,4703.972671703275
2020-06-25 16:00:00,4494.469040089875
2020-06-25 17:00:00,4783.107276431884
2020-06-25 18:00:00,5417.170597866375
2020-06-25 19:00:00,5246.614662469421
2020-06-25 20:00:00,5798.684924188432
2020-06-25 21:00:00,5480.863104238013
2020-06-25 22:00:00,4971.594972127072
2020-06-25 23:00:00,5373.184139118811
2020-06-26 00:00:00,3786.914946760608
2020-06-26 01:00:00,3620.927667120168
2020-06-26 02:00:00,3983.146251342014
2020-06-26 03:00:00,3695.2379376724584
2020-06-26 04:00:00,4706.771707523485
2020-06-26 05:00:00,4553.918723349658
2020-06-26 06:00:00,3722.0376423764833
2020-06-26 07:00:00,4277.108123453283
2020-06-26 08:00:00,4561.795847528455
2020-06-26 09:00:00,4684.207832844613
2020-06-26 10:00:00,4751.574967841085
2020-06-26 11:00:00,4900.134645966804
2020-06-26 12:00:00,4744.662263774682
2020-06-26 13:00:00,5262.3926662676
2020-06-26 14:00:00,4560.076901591083
2020-06-26 15:00:00,4689.509502214312
2020-06-26 16:00:00,4860.63108972718
2020-06-26 17:00:00,5419.963776856827
2020-06-26 18:00:00,11214.64435128779
2020-06-26 19:00:00,5673.147667171805
2020-06-26 20:00:00,4660.375958635155
2020-06-26 21:00:00,4908.308718370801
2020-06-26 22:00:00,5153.989792421944
2020-06-26 23:00:00,4414.169642902023
2020-06-27 00:00:00,3750.7538077254203
2020-06-27 01:00:00,3881.7427299099427
2020-06-27 02:00:00,3709.3688053372466
2020-06-27 03:00:00,3742.1160358833736
2020-06-27 04:00:00,3758.4896511564734
2020-06-27 05:00:00,3766.6764587929797
2020-06-27 06:00:00,3770.7698626112838
2020-06-27 07:00:00,4293.066794061587
2020-06-27 08:00:00,3669.4016228153655
2020-06-27 09:00:00,3791.8425053993997
2020-06-27 10:00:00,4040.3166028967557
2020-06-27 11:00:00,4063.4301362261745
2020-06-27 12:00:00,4079.745495044814
2020-06-27 13:00:00,4087.9031744541267
2020-06-27 14:00:00,4091.982014158783
2020-06-27 15:00:00,4380.691694816282
2020-06-27 16:00:00,4412.989881642559
2020-06-27 17:00:00,4855.321504016854
2020-06-27 18:00:00,4874.490216849618
2020-06-27 19:00:00,4884.166152908775
2020-06-27 20:00:00,4893.188330429332
2020-06-27 21:00:00,4897.699419189567
2020-06-27 22:00:00,5325.114554137591
2020-06-27 23:00:00,4272.247955080201
2020-06-28 00:00:00,3391.226766718438
2020-06-28 01:00:00,3821.4654552043776
2020-06-28 02:00:00,3085.8674470122914
2020-06-28 03:00:00,3343.4631024610408
2020-06-28 04:00:00,3524.7989169931516
2020-06-28 05:00:00,3766.397943638365
2020-06-28 06:00:00,3037.864505379837
2020-06-28 07:00:00,4001.6426274451983
2020-06-28 08:00:00,3215.9380199829593
2020-06-28 09:00:00,2902.3485555775533
2020-06-28 10:00:00,3140.380158326514
2020-06-28 11:00:00,3640.423152230387
2020-06-28 12:00:00,3427.6139991892587
2020-06-28 13:00:00,3751.601739797961
2020-06-28 14:00:00,3802.963609485169
2020-06-28 15:00:00,3834.21629660416
2020-06-28 16:00:00,4862.834362553083
2020-06-28 17:00:00,4995.02763184244
2020-06-28 18:00:00,4470.714201002568
2020-06-28 19:00:00,4624.384084203115
2020-06-28 20:00:00,5315.8053385441835
2020-06-28 21:00:00,4440.592681838383
2020-06-28 22:00:00,4613.447995423639
2020-06-28 23:00:00,3974.812987184184
2020-06-29 00:00:00,4464.0644613801105
2020-06-29 01:00:00,2428.3945793430385
2020-06-29 02:00:00,2722.898678757766
2020-06-29 03:00:00,2870.1507284651225
2020-06-29 04:00:00,3503.016634044593
2020-06-29 05:00:00,2800.04836738069
2020-06-29 06:00:00,4070.814222658776
2020-06-29 07:00:00,2669.5248997581252
2020-06-29 08:00:00,3056.6661660234818
2020-06-29 09:00:00,2568.8167401175806
2020-06-29 10:00:00,2959.4210164534843
2020-06-29 11:00:00,2695.98831823869
2020-06-29 12:00:00,3148.4728772799194
2020-06-29 13:00:00,3212.740123118164
2020-06-29 14:00:00,2764.2137596515004
2020-06-29 15:00:00,2821.183656458499
2020-06-29 16:00:00,3422.602611321721
2020-06-29 17:00:00,3482.6260858229703
2020-06-29 18:00:00,17402.025124691158
2020-06-29 19:00:00,5641.873127485859
2020-06-29 20:00:00,4950.118961487893
2020-06-29 21:00:00,4704.700518790326
2020-06-29 22:00:00,3361.5688186554585
2020-06-29 23:00:00,4773.193980604771
2020-06-30 00:00:00,2975.407667237811
2020-06-30 01:00:00,3915.5019261925886
2020-06-30 02:00:00,3100.303011942579
2020-06-30 03:00:00,3258.8536664749813
2020-06-30 04:00:00,3806.486536238223
2020-06-30 05:00:00,3214.1518464172295
2020-06-30 06:00:00,3757.085596468704
2020-06-30 07:00:00,3656.2888330066057
2020-06-30 08:00:00,3718.865363402595
2020-06-30 09:00:00,3738.5329985966787
2020-06-30 10:00:00,3204.0245125305487
2020-06-30 11:00:00,3310.714416768937
2020-06-30 12:00:00,3701.0073882817214
2020-06-30 13:00:00,3397.9900385394035
2020-06-30 14:00:00,3372.304977845455
2020-06-30 15:00:00,3464.2112972600685
2020-06-30 16:00:00,3510.9436502029885
2020-06-30 17:00:00,4336.7995706114725
2020-06-30 18:00:00,6116.004272295643
2020-06-30 19:00:00,6277.509581762471
2020-06-30 20:00:00,4868.63077496082
2020-06-30 21:00:00,3985.265962915464
2020-06-30 22:00:00,3818.253313640585
2020-06-30 23:00:00,3130.3722656101613
2020-07-01 00:00:00,3277.511364022693
2020-07-01 01:00:00,3723.276662710386
2020-07-01 02:00:00,3484.9899728546893
2020-07-01 03:00:00,3184.3479169509833
2020-07-01 04:00:00,3671.5088085141083
2020-07-01 05:00:00,3216.769691136982
2020-07-01 06:00:00,3788.974373911466
2020-07-01 07:00:00,3125.1904452276153
2020-07-01 08:00:00,3638.4863729162284
2020-07-01 09:00:00,3324.776125873721
2020-07-01 10:00:00,3529.72476961911
2020-07-01 11:00:00,4379.566414182804
2020-07-01 12:00:00,3242.0025586224565
2020-07-01 13:00:00,3505.492653696328
2020-07-01 14:00:00,3571.758120391816
2020-07-01 15:00:00,4223.675175980646
2020-07-01 16:00:00,3968.1790380169577
2020-07-01 17:00:00,5168.244224860488
2020-07-01 18:00:00,4987.974546146418
2020-07-01 19:00:00,5053.873995023114
2020-07-01 20:00:00,4959.120028737459
2020-07-01 21:00:00,5131.189080188217
2020-07-01 22:00:00,4500.165915904762
2020-07-01 23:00:00,4290.0886022269915
2020-07-02 00:00:00,3448.4766982844803
2020-07-02 01:00:00,2977.8545133280695
2020-07-02 02:00:00,3064.1283661194448
2020-07-02 03:00:00,3175.7924707763577
2020-07-02 04:00:00,3332.679514177229
2020-07-02 05:00:00,3210.218184707088
2020-07-02 06:00:00,3304.168880649286
2020-07-02 07:00:00,4589.2793320336195
2020-07-02 08:00:00,3986.3611687653206
2020-07-02 09:00:00,4105.131426086071
2020-07-02 10:00:00,4168.703885376908
2020-07-02 11:00:00,4200.49011502229
2020-07-02 12:00:00,4691.929350972747
2020-07-02 13:00:00,4250.843156085047
2020-07-02 14:00:00,4342.263867463689
2020-07-02 15:00:00,4785.453001771386
2020-07-02 16:00:00,4899.4043456565805
2020-07-02 17:00:00,5617.168999086106
2020-07-02 18:00:00,6348.615258208003
2020-07-02 19:00:00,5139.075057736287
2020-07-02 20:00:00,4705.696724595224
2020-07-02 21:00:00,4763.33111347629
2020-07-02 22:00:00,4792.148307916823
2020-07-02 23:00:00,4044.9614286763594
2020-07-03 00:00:00,4036.0206494027357
2020-07-03 01:00:00,3884.3249708157223
2020-07-03 02:00:00,4367.640300011677
2020-07-03 03:00:00,3698.0353981539447
2020-07-03 04:00:00,4102.677125668975
2020-07-03 05:00:00,4227.826882390159
2020-07-03 06:00:00,3867.671276790898
2020-07-03 07:00:00,3768.300866994193
2020-07-03 08:00:00,3915.4948478775955
2020-07-03 09:00:00,4547.826892961556
2020-07-03 10:00:00,3847.4516644880323
2020-07-03 11:00:00,4254.605076494393
2020-07-03 12:00:00,4440.951349667872
2020-07-03 13:00:00,4336.597716724604
2020-07-03 14:00:00,4388.258762030922
2020-07-03 15:00:00,5142.648183724931
2020-07-03 16:00:00,5632.924122138698
2020-07-03 17:00:00,4343.124001519706
2020-07-03 18:00:00,4720.841541893144
2020-07-03 19:00:00,5851.2530663153075
2020-07-03 20:00:00,4431.939650762373
2020-07-03 21:00:00,5235.01167125
2020-07-03 22:00:00,4351.23174274212
2020-07-03 23:00:00,3962.5604677904475
2020-07-04 00:00:00,3579.221319755
2020-07-04 01:00:00,3778.5501931834287
2020-07-04 02:00:00,3934.706179389054
2020-07-04 03:00:00,3697.0147684755143
2020-07-04 04:00:00,3323.1571591759366
2020-07-04 05:00:00,4070.4284168470567
2020-07-04 06:00:00,3067.057373370922
2020-07-04 07:00:00,3440.271298380018
2020-07-04 08:00:00,3532.187121829616
2020-07-04 09:00:00,4013.879098971316
2020-07-04 10:00:00,3873.359906251606
2020-07-04 11:00:00,3974.7021885829417
2020-07-04 12:00:00,4537.9306606260725
2020-07-04 13:00:00,3814.79984877383
2020-07-04 14:00:00,4140.486755637252
2020-07-04 15:00:00,4597.33323633695
2020-07-04 16:00:00,4611.961931770022
2020-07-04 17:00:00,5229.6503027451
2020-07-04 18:00:00,4650.865178420702
2020-07-04 19:00:00,4742.008225407304
2020-07-04 20:00:00,4792.903845907274
2020-07-04 21:00:00,5185.000196626364
2020-07-04 22:00:00,4647.751291047693
2020-07-04 23:00:00,4078.8868697492517
2020-07-05 00:00:00,4545.905741914818
2020-07-05 01:00:00,4596.741613145514
2020-07-05 02:00:00,2916.530486573047
2020-07-05 03:00:00,3005.434123236899
2020-07-05 04:00:00,3061.206575918064
2020-07-05 05:00:00,3927.2929307620598
2020-07-05 06:00:00,2787.64214159896
2020-07-05 07:00:00,2944.5732624475113
2020-07-05 08:00:00,3837.5939443745347
2020-07-05 09:00:00,3186.417761202713
2020-07-05 10:00:00,4079.0844938057617
2020-07-05 11:00:00,3424.895867940383
2020-07-05 12:00:00,3882.7804582220774
2020-07-05 13:00:00,3526.789043392335
2020-07-05 14:00:00,4260.9380933516695
2020-07-05 15:00:00,3847.292584644579
2020-07-05 16:00:00,4960.905603186377
2020-07-05 17:00:00,4725.915705153228
2020-07-05 18:00:00,4866.575759975424
2020-07-05 19:00:00,5157.436186116847
2020-07-05 20:00:00,5491.314429767646
2020-07-05 21:00:00,4733.572439263151
2020-07-05 22:00:00,4854.018853209343
2020-07-05 23:00:00,4458.793388666612
2020-07-06 00:00:00,3851.2045405786193
2020-07-06 01:00:00,3604.738118187097
2020-07-06 02:00:00,3656.4367013962856
2020-07-06 03:00:00,3798.32345538839
2020-07-06 04:00:00,3637.1919076094728
2020-07-06 05:00:00,3759.8639310405797
2020-07-06 06:00:00,4532.974245650302
2020-07-06 07:00:00,4854.057053309412
2020-07-06 08:00:00,5456.39619535081
2020-07-06 09:00:00,4658.152863378358
2020-07-06 10:00:00,4661.887244731899
2020-07-06 11:00:00,4764.567566622294
2020-07-06 12:00:00,4931.2665039893745
2020-07-06 13:00:00,4783.898419829171
2020-07-06 14:00:00,4825.573154170908
2020-07-06 15:00:00,4949.1261830310505
2020-07-06 16:00:00,4806.209193842064
2020-07-06 17:00:00,5519.506527924371
2020-07-06 18:00:00,8606.887505386077
2020-07-06 19:00:00,5259.030432779555
2020-07-06 20:00:00,4989.446484086732
2020-07-06 21:00:00,4618.8736633779035
2020-07-06 22:00:00,4715.52275309828
2020-07-06 23:00:00,4569.216993003636
2020-07-07 00:00:00,4096.697849434235
2020-07-07 01:00:00,3633.472392626908
2020-07-07 02:00:00,3109.173598195878
2020-07-07 03:00:00,3273.5419439392144
2020-07-07 04:00:00,3355.988350389931
2020-07-07 05:00:00,3397.263520923202
2020-07-07 06:00:00,3529.2254883357105
2020-07-07 07:00:00,3376.0686626092343
2020-07-07 08:00:00,3691.7975689966247
2020-07-07 09:00:00,7426.754633042723
2020-07-07 10:00:00,3517.202353140266
2020-07-07 11:00:00,3557.0564631890147
2020-07-07 12:00:00,4359.582124857304
2020-07-07 13:00:00,4122.324870649083
2020-07-07 14:00:00,3132.4533396538436
2020-07-07 15:00:00,3264.9537568000374
2020-07-07 16:00:00,3333.2815168090306
2020-07-07 17:00:00,3774.4237263002133
2020-07-07 18:00:00,6175.339654548521
2020-07-07 19:00:00,4856.181874222297
2020-07-07 20:00:00,5303.510542331502
2020-07-07 21:00:00,3850.7614523983875
2020-07-07 22:00:00,2965.449769750079
2020-07-07 23:00:00,3778.7774594226375
2020-07-08 00:00:00,3299.284426770844
2020-07-08 01:00:00,2897.554966635218
2020-07-08 02:00:00,3100.0644916032343
2020-07-08 03:00:00,3591.733321495385
2020-07-08 04:00:00,3866.684431892321
2020-07-08 05:00:00,2904.6025679230725
2020-07-08 06:00:00,3331.4469853422997
2020-07-08 07:00:00,3034.9064084138145
2020-07-08 08:00:00,3547.5732122090076
2020-07-08 09:00:00,3564.4321659305006
2020-07-08 10:00:00,2942.0934974183783
2020-07-08 11:00:00,3024.046978436092
2020-07-08 12:00:00,3163.3104975037004
2020-07-08 13:00:00,3774.841969966487
2020-07-08 14:00:00,3489.3588961955497
2020-07-08 15:00:00,2904.4195741349267
2020-07-08 16:00:00,3678.7228813588827
2020-07-08 17:00:00,4239.977599966543
2020-07-08 18:00:00,5286.820167859194
2020-07-08 19:00:00,5493.679602893611
2020-07-08 20:00:00,5066.182494006338
2020-07-08 21:00:00,4939.419916789833
2020-07-08 22:00:00,3428.713824412633
2020-07-08 23:00:00,3242.401289768727
2020-07-09 00:00:00,4121.3335011564695
2020-07-09 01:00:00,2997.226243301883
2020-07-09 02:00:00,3219.259283063183
2020-07-09 03:00:00,3330.2758029438473
2020-07-09 04:00:00,3386.0334479652283
2020-07-09 05:00:00,3799.1847524329464
2020-07-09 06:00:00,3709.8349656493488
2020-07-09 07:00:00,4029.81542451577
2020-07-09 08:00:00,3387.8369700647254
2020-07-09 09:00:00,3554.3916598106334
2020-07-09 10:00:00,3643.6282082539874
2020-07-09 11:00:00,4264.7054822853715
2020-07-09 12:00:00,3519.4139512285656
2020-07-09 13:00:00,3606.725760209437
2020-07-09 14:00:00,4040.732511595884
