,0
2020-07-25 16:00:00,7822.168538664045
2020-07-25 17:00:00,9642.98925372658
2020-07-25 18:00:00,11568.183059846879
2020-07-25 19:00:00,11446.253256452843
2020-07-25 20:00:00,11327.944716652613
2020-07-25 21:00:00,10606.9768021317
2020-07-25 22:00:00,9153.834206599671
2020-07-25 23:00:00,8090.951613278166
2020-07-26 00:00:00,7278.496217205692
2020-07-26 01:00:00,6528.887818678556
2020-07-26 02:00:00,6156.322166303954
2020-07-26 03:00:00,6156.32216630395
2020-07-26 04:00:00,6156.322166303953
2020-07-26 05:00:00,6156.322166303952
2020-07-26 06:00:00,6156.322166303951
2020-07-26 07:00:00,6156.322166303952
2020-07-26 08:00:00,6156.322166303952
2020-07-26 09:00:00,6156.32216630395
2020-07-26 10:00:00,6178.767580608291
2020-07-26 11:00:00,6177.378941007789
2020-07-26 12:00:00,6177.378941007789
2020-07-26 13:00:00,6497.912473453486
2020-07-26 14:00:00,6693.744747897379
2020-07-26 15:00:00,7512.574669503956
2020-07-26 16:00:00,7976.055092573124
2020-07-26 17:00:00,9019.070070957425
2020-07-26 18:00:00,15563.353170696224
2020-07-26 19:00:00,11624.27111844572
2020-07-26 20:00:00,11406.777520339154
2020-07-26 21:00:00,10555.873621387414
2020-07-26 22:00:00,8944.147727206693
2020-07-26 23:00:00,7607.9526704242235
2020-07-27 00:00:00,6767.581895196563
2020-07-27 01:00:00,6498.567477674611
2020-07-27 02:00:00,6498.567477674614
2020-07-27 03:00:00,6498.567477674613
2020-07-27 04:00:00,6499.233514012485
2020-07-27 05:00:00,6930.6701193450945
2020-07-27 06:00:00,7307.587464625188
2020-07-27 07:00:00,8582.798690809628
2020-07-27 08:00:00,8704.819766973229
2020-07-27 09:00:00,8795.323352369489
2020-07-27 10:00:00,8879.882911081108
2020-07-27 11:00:00,8874.345960649645
2020-07-27 12:00:00,8874.345960649645
2020-07-27 13:00:00,9282.313745243251
2020-07-27 14:00:00,9533.230423807654
2020-07-27 15:00:00,9516.417661731159
2020-07-27 16:00:00,9847.803514851299
2020-07-27 17:00:00,10480.186978206546
2020-07-27 18:00:00,17117.416941225812
2020-07-27 19:00:00,13274.904468770914
2020-07-27 20:00:00,12964.427679868537
2020-07-27 21:00:00,11500.325468043571
2020-07-27 22:00:00,10031.455901986836
2020-07-27 23:00:00,8718.71642359692
2020-07-28 00:00:00,7810.410693363734
2020-07-28 01:00:00,7248.741707511375
2020-07-28 02:00:00,7215.067934401905
2020-07-28 03:00:00,7215.067934401904
2020-07-28 04:00:00,7299.769656105654
2020-07-28 05:00:00,7532.356024845764
2020-07-28 06:00:00,7941.267693205064
2020-07-28 07:00:00,8786.948829203582
2020-07-28 08:00:00,9249.052662040305
2020-07-28 09:00:00,9217.641555155813
2020-07-28 10:00:00,9217.641555155815
2020-07-28 11:00:00,9217.641555155813
2020-07-28 12:00:00,9223.16054155999
2020-07-28 13:00:00,9458.7283427147
2020-07-28 14:00:00,9455.271118271477
2020-07-28 15:00:00,9626.315742942868
2020-07-28 16:00:00,9812.279317439483
2020-07-28 17:00:00,10606.748568358029
2020-07-28 18:00:00,14847.790620909922
2020-07-28 19:00:00,13154.26455054908
2020-07-28 20:00:00,12854.512621022466
2020-07-28 21:00:00,11564.351319955684
2020-07-28 22:00:00,9993.269306654318
2020-07-28 23:00:00,8570.915943266338
2020-07-29 00:00:00,7739.883249356042
2020-07-29 01:00:00,7294.563582180219
2020-07-29 02:00:00,7294.563582180219
2020-07-29 03:00:00,7294.563582180221
2020-07-29 04:00:00,7294.563582180219
2020-07-29 05:00:00,7648.475595118993
2020-07-29 06:00:00,7991.936654463931
2020-07-29 07:00:00,9118.952148806506
2020-07-29 08:00:00,9155.951546511424
2020-07-29 09:00:00,9149.423304399585
2020-07-29 10:00:00,9149.423304399583
2020-07-29 11:00:00,9106.768829717266
2020-07-29 12:00:00,9019.541395450826
2020-07-29 13:00:00,9019.668895450826
2020-07-29 14:00:00,9337.977484207622
2020-07-29 15:00:00,9432.058082842206
2020-07-29 16:00:00,9724.311942866178
2020-07-29 17:00:00,10544.363066056952
2020-07-29 18:00:00,13312.629009777716
2020-07-29 19:00:00,13391.335336949034
2020-07-29 20:00:00,12527.617056712163
2020-07-29 21:00:00,11372.48146976282
2020-07-29 22:00:00,9746.428684882834
2020-07-29 23:00:00,8530.381936919328
2020-07-30 00:00:00,7691.288281794696
2020-07-30 01:00:00,7223.738799656056
2020-07-30 02:00:00,7223.7387996560565
2020-07-30 03:00:00,7223.738799656055
2020-07-30 04:00:00,7302.967000647103
2020-07-30 05:00:00,7698.774914106901
2020-07-30 06:00:00,7691.130775122596
2020-07-30 07:00:00,8561.84484210725
2020-07-30 08:00:00,8955.566177185727
2020-07-30 09:00:00,8928.315456462284
2020-07-30 10:00:00,10562.115456462281
2020-07-30 11:00:00,8837.473591855272
2020-07-30 12:00:00,8601.189233504952
2020-07-30 13:00:00,8820.167992723109
2020-07-30 14:00:00,8913.9074689068
2020-07-30 15:00:00,8907.371729979031
2020-07-30 16:00:00,9195.907353078208
2020-07-30 17:00:00,10020.311044377304
2020-07-30 18:00:00,14376.543526384778
2020-07-30 19:00:00,12800.652161559367
2020-07-30 20:00:00,12304.419493306437
2020-07-30 21:00:00,10935.716132974021
2020-07-30 22:00:00,9560.055609664605
2020-07-30 23:00:00,8257.449517908346
2020-07-31 00:00:00,8060.315888740854
2020-07-31 01:00:00,7714.668063970202
2020-07-31 02:00:00,7554.98091093019
2020-07-31 03:00:00,7554.98091093019
2020-07-31 04:00:00,7554.980910930192
2020-07-31 05:00:00,7865.889712118136
2020-07-31 06:00:00,7846.927959552139
2020-07-31 07:00:00,8827.206076828546
2020-07-31 08:00:00,9248.090167379234
2020-07-31 09:00:00,9218.787821865924
2020-07-31 10:00:00,9218.787821865924
2020-07-31 11:00:00,9218.787821865924
2020-07-31 12:00:00,9218.787821865924
2020-07-31 13:00:00,9444.132139267567
2020-07-31 14:00:00,9439.143595354184
2020-07-31 15:00:00,9628.183826493047
2020-07-31 16:00:00,9802.88829033776
2020-07-31 17:00:00,9822.843302994226
2020-07-31 18:00:00,20176.91591083375
2020-07-31 19:00:00,15500.002265836541
2020-07-31 20:00:00,12206.645527871087
2020-07-31 21:00:00,11015.45084613609
2020-07-31 22:00:00,10332.460399162574
2020-07-31 23:00:00,9074.890652935048
2020-08-01 00:00:00,8242.357532764678
2020-08-01 01:00:00,7463.383303540862
2020-08-01 02:00:00,7295.39816729465
2020-08-01 03:00:00,7295.398167294651
2020-08-01 04:00:00,7055.123078243609
2020-08-01 05:00:00,7055.123078243608
2020-08-01 06:00:00,6833.463393985847
2020-08-01 07:00:00,7150.87953785059
2020-08-01 08:00:00,7683.428068448152
2020-08-01 09:00:00,7837.367929189984
2020-08-01 10:00:00,7966.101983313048
2020-08-01 11:00:00,7957.552944391115
2020-08-01 12:00:00,7957.552944391115
2020-08-01 13:00:00,8166.2104654229315
2020-08-01 14:00:00,8384.578474114527
2020-08-01 15:00:00,8515.034704822385
2020-08-01 16:00:00,8711.777597606337
2020-08-01 17:00:00,10112.168946285135
2020-08-01 18:00:00,13124.559252708228
2020-08-01 19:00:00,16254.866855782144
2020-08-01 20:00:00,11592.508892348156
2020-08-01 21:00:00,10818.847497207478
2020-08-01 22:00:00,10225.807579396256
2020-08-01 23:00:00,8766.044852480078
2020-08-02 00:00:00,7966.638628365207
2020-08-02 01:00:00,7533.269633242613
2020-08-02 02:00:00,7091.252240622865
2020-08-02 03:00:00,6829.260054253635
2020-08-02 04:00:00,6792.2021897249215
2020-08-02 05:00:00,6792.20218972492
2020-08-02 06:00:00,6311.236889053141
2020-08-02 07:00:00,6501.067123413734
2020-08-02 08:00:00,6506.279875600007
2020-08-02 09:00:00,6725.067004351666
2020-08-02 10:00:00,7094.056727557197
2020-08-02 11:00:00,7602.536210106304
2020-08-02 12:00:00,7704.280775491386
2020-08-02 13:00:00,7696.0974996178975
2020-08-02 14:00:00,8108.417481361479
2020-08-02 15:00:00,8490.325878009931
2020-08-02 16:00:00,8998.447196039604
2020-08-02 17:00:00,10035.359255910553
2020-08-02 18:00:00,18890.64179089023
2020-08-02 19:00:00,14371.05343682858
2020-08-02 20:00:00,11819.909693553267
2020-08-02 21:00:00,10726.724492222591
2020-08-02 22:00:00,10152.166736102434
2020-08-02 23:00:00,8718.953343394596
2020-08-03 00:00:00,7822.529130114051
2020-08-03 01:00:00,7286.374950422988
2020-08-03 02:00:00,7280.708865423082
2020-08-03 03:00:00,7280.708865423083
2020-08-03 04:00:00,7370.57198693019
2020-08-03 05:00:00,7776.828410665755
2020-08-03 06:00:00,8287.796068015883
2020-08-03 07:00:00,9390.083679279549
2020-08-03 08:00:00,10036.585846717657
2020-08-03 09:00:00,9992.954963405193
2020-08-03 10:00:00,10211.096918739564
2020-08-03 11:00:00,10275.858227777882
2020-08-03 12:00:00,10271.099486131661
2020-08-03 13:00:00,10384.511886513517
2020-08-03 14:00:00,10377.597955966789
2020-08-03 15:00:00,10434.8398921556
2020-08-03 16:00:00,10627.78104044822
2020-08-03 17:00:00,10616.944927985462
2020-08-03 18:00:00,22577.153467804317
2020-08-03 19:00:00,17268.041376573037
2020-08-03 20:00:00,13303.084759202175
2020-08-03 21:00:00,11746.721376806858
2020-08-03 22:00:00,10295.705468380045
2020-08-03 23:00:00,9214.735733325822
2020-08-04 00:00:00,7732.1378657110545
2020-08-04 01:00:00,7337.688576172986
2020-08-04 02:00:00,7168.369202074668
2020-08-04 03:00:00,7168.369202074667
2020-08-04 04:00:00,7224.07586517332
2020-08-04 05:00:00,7495.385949849754
2020-08-04 06:00:00,7886.3178019228935
2020-08-04 07:00:00,8943.667729349389
2020-08-04 08:00:00,10070.798980057232
2020-08-04 09:00:00,9936.884657898197
2020-08-04 10:00:00,9936.884657898196
2020-08-04 11:00:00,9936.884657898197
2020-08-04 12:00:00,10186.474468713446
2020-08-04 13:00:00,10405.338799657833
2020-08-04 14:00:00,10392.325189629546
2020-08-04 15:00:00,10415.45286993109
2020-08-04 16:00:00,10480.045707658723
2020-08-04 17:00:00,11436.824395704287
2020-08-04 18:00:00,50794.53646100648
2020-08-04 19:00:00,46722.39047550748
2020-08-04 20:00:00,23049.32988139568
2020-08-04 21:00:00,11695.24004128035
2020-08-04 22:00:00,10279.921175363135
2020-08-04 23:00:00,8675.121096749359
2020-08-05 00:00:00,7863.058863399346
2020-08-05 01:00:00,7240.195934585636
2020-08-05 02:00:00,7189.754657687401
2020-08-05 03:00:00,7189.754657687401
2020-08-05 04:00:00,7265.773499939615
2020-08-05 05:00:00,7730.314769981179
2020-08-05 06:00:00,7701.580777146197
2020-08-05 07:00:00,9002.195214065845
2020-08-05 08:00:00,9747.342482971955
2020-08-05 09:00:00,9893.253179391488
2020-08-05 10:00:00,9881.29407072149
2020-08-05 11:00:00,9385.17648167239
2020-08-05 12:00:00,9908.085460262997
2020-08-05 13:00:00,10168.741853688682
2020-08-05 14:00:00,10269.457979679566
2020-08-05 15:00:00,10262.915421977727
2020-08-05 16:00:00,10262.915421977727
2020-08-05 17:00:00,10832.65261223002
2020-08-05 18:00:00,54654.430401032805
2020-08-05 19:00:00,48762.412304194164
2020-08-05 20:00:00,40475.800154015815
2020-08-05 21:00:00,12222.94085738199
2020-08-05 22:00:00,10648.341101815748
2020-08-05 23:00:00,9021.080479542714
2020-08-06 00:00:00,8039.980383936218
2020-08-06 01:00:00,7426.782876057238
2020-08-06 02:00:00,7058.745605161153
2020-08-06 03:00:00,6959.987195093873
2020-08-06 04:00:00,6867.825317073009
2020-08-06 05:00:00,6867.82531707301
2020-08-06 06:00:00,6744.2702002146125
2020-08-06 07:00:00,7050.985120964351
2020-08-06 08:00:00,7390.6752090982545
2020-08-06 09:00:00,7373.469775569571
2020-08-06 10:00:00,11726.428749976689
2020-08-06 11:00:00,7726.520249996048
2020-08-06 12:00:00,7726.52024999605
2020-08-06 13:00:00,7730.994463328411
2020-08-06 14:00:00,11134.150657289862
2020-08-06 15:00:00,8432.372727111
2020-08-06 16:00:00,8790.195436541142
2020-08-06 17:00:00,9688.080901792173
2020-08-06 18:00:00,12850.585460223447
2020-08-06 19:00:00,12669.243498796133
2020-08-06 20:00:00,12371.776048455127
2020-08-06 21:00:00,11191.095441479016
2020-08-06 22:00:00,9706.406505093295
2020-08-06 23:00:00,8259.962070487161
2020-08-07 00:00:00,7385.661241019352
2020-08-07 01:00:00,6601.238521918359
2020-08-07 02:00:00,6566.345154365154
2020-08-07 03:00:00,6566.345154365153
2020-08-07 04:00:00,6566.345154365155
2020-08-07 05:00:00,6645.010499088758
2020-08-07 06:00:00,6640.212845254356
2020-08-07 07:00:00,7727.161288140058
2020-08-07 08:00:00,8200.156717759468
2020-08-07 09:00:00,8681.158162252877
2020-08-07 10:00:00,8860.665059744406
2020-08-07 11:00:00,8847.811986948353
2020-08-07 12:00:00,8950.58952152582
2020-08-07 13:00:00,9074.139477524739
2020-08-07 14:00:00,9291.614753960983
2020-08-07 15:00:00,9277.874411736755
2020-08-07 16:00:00,9470.634138167818
2020-08-07 17:00:00,9992.592769585723
2020-08-07 18:00:00,19211.787270517365
2020-08-07 19:00:00,17361.617003150273
2020-08-07 20:00:00,12588.271229700014
2020-08-07 21:00:00,11580.484019343525
2020-08-07 22:00:00,9963.197148382162
2020-08-07 23:00:00,8726.098882187589
2020-08-08 00:00:00,8451.392233517785
2020-08-08 01:00:00,7823.171564863056
2020-08-08 02:00:00,7666.037311422268
2020-08-08 03:00:00,7666.037311422268
2020-08-08 04:00:00,7283.215555275529
2020-08-08 05:00:00,7283.215555275529
2020-08-08 06:00:00,7173.379174212434
2020-08-08 07:00:00,7633.2399475452185
2020-08-08 08:00:00,10983.389999387477
2020-08-08 09:00:00,8059.455999387478
2020-08-08 10:00:00,11455.801410802576
2020-08-08 11:00:00,8517.02277509664
2020-08-08 12:00:00,8517.022775096639
2020-08-08 13:00:00,8645.01773836341
2020-08-08 14:00:00,8673.074037275846
2020-08-08 15:00:00,9204.565583135154
2020-08-08 16:00:00,9535.222869617395
2020-08-08 17:00:00,10212.249648502018
2020-08-08 18:00:00,12871.169968218504
2020-08-08 19:00:00,12665.694328101736
2020-08-08 20:00:00,12059.275828457894
2020-08-08 21:00:00,10741.618572795565
2020-08-08 22:00:00,9739.993761274956
2020-08-08 23:00:00,8857.830921499639
2020-08-09 00:00:00,8051.1927325869265
2020-08-09 01:00:00,7532.656830741688
2020-08-09 02:00:00,7417.989508563167
2020-08-09 03:00:00,6801.067213219509
2020-08-09 04:00:00,6801.0672132195095
2020-08-09 05:00:00,6801.067213219509
2020-08-09 06:00:00,6393.346970893195
2020-08-09 07:00:00,6753.833852561421
2020-08-09 08:00:00,6983.044961568878
2020-08-09 09:00:00,7225.583801587503
2020-08-09 10:00:00,7226.647614241045
2020-08-09 11:00:00,7321.1598191791145
2020-08-09 12:00:00,7770.599368274002
2020-08-09 13:00:00,7847.385858797386
2020-08-09 14:00:00,8244.853927295513
2020-08-09 15:00:00,8666.529863369165
2020-08-09 16:00:00,9200.290903500369
2020-08-09 17:00:00,13483.15052825633
2020-08-09 18:00:00,12726.558614838565
2020-08-09 19:00:00,12584.350002069577
2020-08-09 20:00:00,12116.494683254692
2020-08-09 21:00:00,10920.756779015679
2020-08-09 22:00:00,10300.492848720793
2020-08-09 23:00:00,8969.192211782616
2020-08-10 00:00:00,7799.8879748975605
2020-08-10 01:00:00,7335.438191600711
2020-08-10 02:00:00,7335.438191600709
2020-08-10 03:00:00,7335.4381916007105
2020-08-10 04:00:00,7341.040626497816
2020-08-10 05:00:00,7675.090387705858
2020-08-10 06:00:00,8079.17237535829
2020-08-10 07:00:00,9497.017862103608
2020-08-10 08:00:00,10086.716423673564
2020-08-10 09:00:00,10148.177784216161
2020-08-10 10:00:00,10141.91218421616
2020-08-10 11:00:00,10227.7072935682
2020-08-10 12:00:00,10222.476988722243
2020-08-10 13:00:00,10393.831277447138
2020-08-10 14:00:00,10383.385050692927
2020-08-10 15:00:00,10381.527737289625
2020-08-10 16:00:00,10632.149294618996
2020-08-10 17:00:00,10616.870718069571
2020-08-10 18:00:00,17108.175467432487
2020-08-10 19:00:00,13710.821918244856
2020-08-10 20:00:00,13274.641375358437
2020-08-10 21:00:00,11922.208169999038
2020-08-10 22:00:00,10519.858144729315
2020-08-10 23:00:00,9628.179224639623
2020-08-11 00:00:00,8620.982578636831
2020-08-11 01:00:00,8156.939607321097
2020-08-11 02:00:00,7971.926342589278
2020-08-11 03:00:00,7971.926342589279
2020-08-11 04:00:00,7973.500909992751
2020-08-11 05:00:00,8420.216652460376
2020-08-11 06:00:00,8575.390963133517
2020-08-11 07:00:00,9560.703769088474
2020-08-11 08:00:00,10113.648674202856
2020-08-11 09:00:00,10076.236184390838
2020-08-11 10:00:00,10076.236184390838
2020-08-11 11:00:00,10020.396392151419
2020-08-11 12:00:00,9923.884457573953
2020-08-11 13:00:00,9971.05949519526
2020-08-11 14:00:00,9968.183575696557
2020-08-11 15:00:00,9968.183575696554
2020-08-11 16:00:00,10047.451546614891
2020-08-11 17:00:00,10763.801792871069
2020-08-11 18:00:00,12837.39828000801
2020-08-11 19:00:00,12729.925750468838
2020-08-11 20:00:00,12031.997770567777
2020-08-11 21:00:00,10686.031820797441
2020-08-11 22:00:00,10231.437054626189
2020-08-11 23:00:00,8760.362155971612
2020-08-12 00:00:00,7048.973207844009
2020-08-12 01:00:00,6505.053721922138
2020-08-12 02:00:00,6505.053721922138
2020-08-12 03:00:00,6505.053721922139
2020-08-12 04:00:00,6505.053721922138
2020-08-12 05:00:00,6603.964832938544
2020-08-12 06:00:00,7187.73045479009
2020-08-12 07:00:00,8251.284862093924
2020-08-12 08:00:00,8444.983468205137
2020-08-12 09:00:00,8429.081905139428
2020-08-12 10:00:00,8429.081905139428
2020-08-12 11:00:00,8429.081905139428
2020-08-12 12:00:00,8429.081905139428
2020-08-12 13:00:00,8470.681981761065
2020-08-12 14:00:00,8468.145927153877
2020-08-12 15:00:00,8907.673627619019
2020-08-12 16:00:00,9009.88547226676
2020-08-12 17:00:00,9502.425299966888
2020-08-12 18:00:00,16086.717021106753
2020-08-12 19:00:00,12569.669641513037
2020-08-12 20:00:00,12205.283745074721
2020-08-12 21:00:00,11324.786586659618
2020-08-12 22:00:00,9471.665019005808
2020-08-12 23:00:00,8116.7975568665615
2020-08-13 00:00:00,7173.907057062291
2020-08-13 01:00:00,7024.425978728247
2020-08-13 02:00:00,7087.931096709237
2020-08-13 03:00:00,7173.933659797844
2020-08-13 04:00:00,7208.305768729881
2020-08-13 05:00:00,7206.00268012828
2020-08-13 06:00:00,7264.53146139952
2020-08-13 07:00:00,8469.240036522766
2020-08-13 08:00:00,8476.751823692746
2020-08-13 09:00:00,8471.800614656282
2020-08-13 10:00:00,8444.179327869782
2020-08-13 11:00:00,8427.227480268688
2020-08-13 12:00:00,8221.673020552644
2020-08-13 13:00:00,8489.012988981192
2020-08-13 14:00:00,8575.367457024899
2020-08-13 15:00:00,8688.46504451309
2020-08-13 16:00:00,9014.065173682426
2020-08-13 17:00:00,9631.547737517802
2020-08-13 18:00:00,12629.190015696087
2020-08-13 19:00:00,12458.44916035535
2020-08-13 20:00:00,12314.230674638988
2020-08-13 21:00:00,11040.105643837074
2020-08-13 22:00:00,9558.90023414291
2020-08-13 23:00:00,9584.458910820398
2020-08-14 00:00:00,6949.376456920113
2020-08-14 01:00:00,6560.14477243284
2020-08-14 02:00:00,6560.14477243284
2020-08-14 03:00:00,6560.14477243284
2020-08-14 04:00:00,6560.27227243284
2020-08-14 05:00:00,6962.983840903705
2020-08-14 06:00:00,6938.415431418105
2020-08-14 07:00:00,8380.01833598285
2020-08-14 08:00:00,8523.328551578
2020-08-14 09:00:00,8509.228425211128
2020-08-14 10:00:00,8509.228425211128
2020-08-14 11:00:00,8509.228425211128
2020-08-14 12:00:00,8697.167363330705
2020-08-14 13:00:00,8685.710090926543
2020-08-14 14:00:00,9221.150587477558
2020-08-14 15:00:00,9325.606899710936
2020-08-14 16:00:00,9335.926491447663
2020-08-14 17:00:00,9630.649983094672
2020-08-14 18:00:00,12653.888016334266
2020-08-14 19:00:00,12482.430992926926
2020-08-14 20:00:00,12318.49011719864
2020-08-14 21:00:00,11116.474247426468
2020-08-14 22:00:00,9689.930381383292
2020-08-14 23:00:00,8420.837578605322
2020-08-15 00:00:00,7504.585035833618
2020-08-15 01:00:00,6936.037418416551
2020-08-15 02:00:00,6446.385835865944
2020-08-15 03:00:00,6409.1258886975365
2020-08-15 04:00:00,6409.125888697537
2020-08-15 05:00:00,6409.125888697537
2020-08-15 06:00:00,6339.853189626869
2020-08-15 07:00:00,6578.688099005554
2020-08-15 08:00:00,6967.899919329916
2020-08-15 09:00:00,6975.902797482042
2020-08-15 10:00:00,7006.338368820353
2020-08-15 11:00:00,7014.269366422225
2020-08-15 12:00:00,7013.665059386577
2020-08-15 13:00:00,7041.477134086155
2020-08-15 14:00:00,7267.304779621133
2020-08-15 15:00:00,7440.734627410764
2020-08-15 16:00:00,7812.164996344151
2020-08-15 17:00:00,8875.142280379154
2020-08-15 18:00:00,12077.579863625613
2020-08-15 19:00:00,11909.087278692294
2020-08-15 20:00:00,11360.171225007804
2020-08-15 21:00:00,10638.820017120514
2020-08-15 22:00:00,8971.860954863781
2020-08-15 23:00:00,7799.903555062681
2020-08-16 00:00:00,7772.164741710284
2020-08-16 01:00:00,7328.557206212749
2020-08-16 02:00:00,6789.588948081084
2020-08-16 03:00:00,6789.588948081084
2020-08-16 04:00:00,6536.675517507591
2020-08-16 05:00:00,6536.675517507592
2020-08-16 06:00:00,6247.832861225634
2020-08-16 07:00:00,6247.8328612256355
2020-08-16 08:00:00,6264.623008196931
2020-08-16 09:00:00,6629.930360394966
2020-08-16 10:00:00,6607.588488981204
2020-08-16 11:00:00,6607.588488981204
2020-08-16 12:00:00,6743.24224845353
2020-08-16 13:00:00,6810.744355113028
2020-08-16 14:00:00,7044.057011585801
2020-08-16 15:00:00,10327.459555701667
2020-08-16 16:00:00,8128.421917012849
2020-08-16 17:00:00,9332.941908136716
2020-08-16 18:00:00,18768.33488114725
2020-08-16 19:00:00,11528.45855274913
2020-08-16 20:00:00,11001.796891243042
2020-08-16 21:00:00,10198.580055232605
2020-08-16 22:00:00,9316.379273722416
2020-08-16 23:00:00,8271.958436226181
2020-08-17 00:00:00,7166.655194448115
2020-08-17 01:00:00,6874.733362392553
2020-08-17 02:00:00,6874.733362392553
2020-08-17 03:00:00,6874.733362392552
2020-08-17 04:00:00,6874.733362392553
2020-08-17 05:00:00,7608.9456022027225
2020-08-17 06:00:00,7703.694983996335
2020-08-17 07:00:00,8632.411256992062
2020-08-17 08:00:00,8917.798129741854
2020-08-17 09:00:00,8999.693212013866
2020-08-17 10:00:00,9161.596452946053
2020-08-17 11:00:00,9151.34441981375
2020-08-17 12:00:00,9151.344419813746
2020-08-17 13:00:00,9289.834515525801
2020-08-17 14:00:00,9743.347759488748
2020-08-17 15:00:00,9715.065930499852
2020-08-17 16:00:00,9891.247483218514
2020-08-17 17:00:00,10582.121459764323
2020-08-17 18:00:00,12912.873340042648
2020-08-17 19:00:00,12832.092406004222
2020-08-17 20:00:00,12370.288256462232
2020-08-17 21:00:00,11105.403599150366
2020-08-17 22:00:00,10327.327144423532
2020-08-17 23:00:00,8972.39135635411
2020-08-18 00:00:00,8099.122406417559
2020-08-18 01:00:00,7778.1317469068335
2020-08-18 02:00:00,7685.502216285932
2020-08-18 03:00:00,7685.502216285932
2020-08-18 04:00:00,7710.995582093026
2020-08-18 05:00:00,8307.589774730584
2020-08-18 06:00:00,8368.2023874563
2020-08-18 07:00:00,9279.413365331178
2020-08-18 08:00:00,9223.498711883984
2020-08-18 09:00:00,9500.652832517177
2020-08-18 10:00:00,9483.756758240062
2020-08-18 11:00:00,9700.98914737634
2020-08-18 12:00:00,9687.74606596786
2020-08-18 13:00:00,9920.620372622976
2020-08-18 14:00:00,10098.962861339227
2020-08-18 15:00:00,10087.225147769626
2020-08-18 16:00:00,13615.317533649446
2020-08-18 17:00:00,10569.575033649446
2020-08-18 18:00:00,12965.431775116733
2020-08-18 19:00:00,12826.940005828079
2020-08-18 20:00:00,12826.940005828073
2020-08-18 21:00:00,11797.763288990976
2020-08-18 22:00:00,11094.87170740813
2020-08-18 23:00:00,9670.562411872175
2020-08-19 00:00:00,8585.632529313338
2020-08-19 01:00:00,8148.9591003071355
2020-08-19 02:00:00,8041.460307892269
2020-08-19 03:00:00,8041.460307892268
2020-08-19 04:00:00,8293.024135393296
2020-08-19 05:00:00,8682.818192037215
2020-08-19 06:00:00,8871.580897585856
2020-08-19 07:00:00,9978.223479006956
2020-08-19 08:00:00,10162.840154807722
2020-08-19 09:00:00,10216.867754248451
2020-08-19 10:00:00,10212.633830160019
2020-08-19 11:00:00,10212.633830160017
2020-08-19 12:00:00,10170.992488176124
2020-08-19 13:00:00,10174.009666876485
2020-08-19 14:00:00,10419.594799550603
2020-08-19 15:00:00,10404.604745130588
2020-08-19 16:00:00,10715.331361709843
2020-08-19 17:00:00,11058.569082434933
2020-08-19 18:00:00,13252.142642059656
2020-08-19 19:00:00,13128.044700503158
2020-08-19 20:00:00,12555.680439827129
2020-08-19 21:00:00,11399.608027832368
2020-08-19 22:00:00,10747.433286047306
2020-08-19 23:00:00,9311.570494685846
2020-08-20 00:00:00,7874.1532233503
2020-08-20 01:00:00,7874.144421528662
2020-08-20 02:00:00,7874.144421528664
2020-08-20 03:00:00,7874.144421528662
2020-08-20 04:00:00,7874.144421528664
2020-08-20 05:00:00,7999.627007719619
2020-08-20 06:00:00,7991.974056945618
2020-08-20 07:00:00,8548.545246611586
2020-08-20 08:00:00,8514.48127546621
2020-08-20 09:00:00,8514.481275466209
2020-08-20 10:00:00,8514.481275466209
2020-08-20 11:00:00,8514.48127546621
2020-08-20 12:00:00,8514.48127546621
2020-08-20 13:00:00,8818.800611225417
2020-08-20 14:00:00,8823.34894264403
2020-08-20 15:00:00,8970.241873869418
2020-08-20 16:00:00,9400.324079472388
2020-08-20 17:00:00,10445.30264781837
2020-08-20 18:00:00,12300.17728775326
2020-08-20 19:00:00,12188.6258002282
2020-08-20 20:00:00,11728.84937023619
2020-08-20 21:00:00,11000.725012544335
2020-08-20 22:00:00,9790.726251533652
2020-08-20 23:00:00,8317.965400307341
2020-08-21 00:00:00,7851.332777629573
2020-08-21 01:00:00,7851.332777629573
2020-08-21 02:00:00,7851.332777629573
2020-08-21 03:00:00,7851.332777629571
2020-08-21 04:00:00,7851.332777629572
2020-08-21 05:00:00,8297.772719043996
2020-08-21 06:00:00,8270.545172984395
2020-08-21 07:00:00,8553.401260640218
2020-08-21 08:00:00,8864.75011297612
2020-08-21 09:00:00,8844.702738132763
2020-08-21 10:00:00,8844.70273813276
2020-08-21 11:00:00,8844.702738132763
2020-08-21 12:00:00,8844.702738132763
2020-08-21 13:00:00,9049.13898343969
2020-08-21 14:00:00,9118.721972306472
2020-08-21 15:00:00,9216.497759091324
2020-08-21 16:00:00,9385.615272350886
2020-08-21 17:00:00,10638.845871055746
2020-08-21 18:00:00,12465.701189225745
2020-08-21 19:00:00,12350.261027226306
2020-08-21 20:00:00,12280.171893575358
2020-08-21 21:00:00,11294.364928009016
2020-08-21 22:00:00,10002.97177895673
2020-08-21 23:00:00,8932.046777884916
2020-08-22 00:00:00,7731.461670856884
2020-08-22 01:00:00,7288.761713731942
2020-08-22 02:00:00,7280.43389651681
2020-08-22 03:00:00,7753.809896516812
2020-08-22 04:00:00,7280.433896516811
2020-08-22 05:00:00,7280.433896516811
2020-08-22 06:00:00,7262.5761168075
2020-08-22 07:00:00,7262.576116807501
2020-08-22 08:00:00,7262.576116807502
