,SU,NO,CE
2020-06-18 06:00:00,0.0,0.0,0.0
2020-06-18 07:00:00,0.0,0.0,0.0
2020-06-18 08:00:00,0.0,0.0,0.0
2020-06-18 09:00:00,0.0,0.0,0.0
2020-06-18 10:00:00,0.0,0.0,0.0
2020-06-18 11:00:00,0.0,0.0,0.0
2020-06-18 12:00:00,0.0,0.0,0.0
2020-06-18 13:00:00,0.0,0.0,0.0
2020-06-18 14:00:00,0.0,0.0,0.0
2020-06-18 15:00:00,0.0,0.0,0.0
2020-06-18 16:00:00,0.0,0.0,0.0
2020-06-18 17:00:00,0.0,0.0,0.0
2020-06-18 18:00:00,0.0,0.0,0.0
2020-06-18 19:00:00,0.0,0.0,0.0
2020-06-18 20:00:00,0.0,0.0,0.0
2020-06-18 21:00:00,0.0,0.0,0.0
2020-06-18 22:00:00,0.0,0.0,0.0
2020-06-18 23:00:00,0.0,0.0,0.0
2020-06-19 00:00:00,0.0,0.0,0.0
2020-06-19 01:00:00,0.0,0.0,0.0
2020-06-19 02:00:00,0.0,0.0,0.0
2020-06-19 03:00:00,0.0,0.0,0.0
2020-06-19 04:00:00,0.0,0.0,0.0
2020-06-19 05:00:00,0.0,0.0,0.0
2020-06-19 06:00:00,0.0,0.0,0.0
2020-06-19 07:00:00,0.0,0.0,0.0
2020-06-19 08:00:00,0.0,0.0,0.0
2020-06-19 09:00:00,0.0,0.0,0.0
2020-06-19 10:00:00,0.0,0.0,0.0
2020-06-19 11:00:00,0.0,0.0,0.0
2020-06-19 12:00:00,0.0,0.0,0.0
2020-06-19 13:00:00,0.0,0.0,0.0
2020-06-19 14:00:00,0.0,0.0,0.0
2020-06-19 15:00:00,0.0,0.0,0.0
2020-06-19 16:00:00,0.0,0.0,0.0
2020-06-19 17:00:00,0.0,0.0,0.0
2020-06-19 18:00:00,0.0,0.0,0.0
2020-06-19 19:00:00,0.0,0.0,0.0
2020-06-19 20:00:00,0.0,0.0,0.0
2020-06-19 21:00:00,0.0,0.0,0.0
2020-06-19 22:00:00,0.0,0.0,0.0
2020-06-19 23:00:00,0.0,0.0,0.0
2020-06-20 00:00:00,0.0,0.0,0.0
2020-06-20 01:00:00,0.0,0.0,7.97212445899757
2020-06-20 02:00:00,0.0,0.0,0.0
2020-06-20 03:00:00,0.0,0.0,0.0
2020-06-20 04:00:00,0.0,0.0,0.0
2020-06-20 05:00:00,0.0,0.0,0.0
2020-06-20 06:00:00,0.0,0.0,0.0
2020-06-20 07:00:00,0.0,0.0,0.0
2020-06-20 08:00:00,0.0,0.0,0.0
2020-06-20 09:00:00,0.0,0.0,0.0
2020-06-20 10:00:00,0.22706786187120365,0.0,0.0
2020-06-20 11:00:00,0.0,0.0,3.3579473294910263
2020-06-20 12:00:00,0.0,0.0,0.0
2020-06-20 13:00:00,0.0,0.0,0.0
2020-06-20 14:00:00,0.0,0.0,0.0
2020-06-20 15:00:00,0.0,0.0,0.0
2020-06-20 16:00:00,0.0,0.0,0.0
2020-06-20 17:00:00,0.0,0.0,0.0
2020-06-20 18:00:00,0.0,0.0,0.0
2020-06-20 19:00:00,0.0,0.0,0.0
2020-06-20 20:00:00,0.0,0.0,0.0
2020-06-20 21:00:00,0.0,0.0,0.0
2020-06-20 22:00:00,0.0,0.0,0.0
2020-06-20 23:00:00,0.0,0.0,0.0
2020-06-21 00:00:00,0.0,0.0,0.0
2020-06-21 01:00:00,0.0,0.0,8.969129177386462
2020-06-21 02:00:00,0.0,0.0,72.67957579238654
2020-06-21 03:00:00,0.0,0.0,70.28860342438651
2020-06-21 04:00:00,0.0,0.0,65.93679355238649
2020-06-21 05:00:00,0.0,0.0,78.3978929533865
2020-06-21 06:00:00,0.0,0.0,133.27241693738654
2020-06-21 07:00:00,0.0,0.0,75.69192939718653
2020-06-21 08:00:00,3.5377462865159846,0.0,73.9069009631865
2020-06-21 09:00:00,13.685103876495985,0.0,18.82612384878658
2020-06-21 10:00:00,0.0,0.0,158.1781110080826
2020-06-21 11:00:00,0.0,0.0,29.317944307102536
2020-06-21 12:00:00,7.075823312282724,0.0,0.0
2020-06-21 13:00:00,5.354571017485121,0.0,0.0
2020-06-21 14:00:00,0.0,0.0,95.86724922670007
2020-06-21 15:00:00,0.0,0.0,0.0
2020-06-21 16:00:00,0.0,0.0,0.0
2020-06-21 17:00:00,0.0,0.0,0.0
2020-06-21 18:00:00,0.0,0.0,0.0
2020-06-21 19:00:00,0.0,0.0,0.0
2020-06-21 20:00:00,0.0,0.0,0.0
2020-06-21 21:00:00,0.0,0.0,0.0
2020-06-21 22:00:00,0.0,0.0,0.0
2020-06-21 23:00:00,0.0,0.0,0.0
2020-06-22 00:00:00,0.0,0.48822366434999376,111.88846255539647
2020-06-22 01:00:00,0.0,0.38476102979999505,56.18892366794651
2020-06-22 02:00:00,0.0,0.38476102979999505,109.84500466894656
2020-06-22 03:00:00,0.0,0.38476102979999505,125.38468495594645
2020-06-22 04:00:00,0.0,0.38476102979999505,99.45152433994656
2020-06-22 05:00:00,0.0,0.28479713699999687,101.87394136874651
2020-06-22 06:00:00,0.0,0.2557076429999974,105.81424384874649
2020-06-22 07:00:00,0.0,0.2557076429999974,56.03753698354646
2020-06-22 08:00:00,3.5768262534959843,0.2557076429999974,39.60014774089299
2020-06-22 09:00:00,13.965964033495982,0.2557076429999974,0.0
2020-06-22 10:00:00,21.368179008515984,0.2557076429999974,28.722400183146437
2020-06-22 11:00:00,11.731636039951068,0.2557076429999974,0.0
2020-06-22 12:00:00,0.0,0.2557076429999974,27.57462508584242
2020-06-22 13:00:00,24.977916529495985,0.14174881793999816,2.4881362708064714
2020-06-22 14:00:00,1.8440346756640147,0.07497293766999924,0.0
2020-06-22 15:00:00,1.8440346756640154,0.0,0.0
2020-06-22 16:00:00,0.0,0.0,0.0
2020-06-22 17:00:00,0.0,0.0,0.0
2020-06-22 18:00:00,0.0,0.0,0.0
2020-06-22 19:00:00,0.0,0.0,0.0
2020-06-22 20:00:00,0.0,0.0,0.0
2020-06-22 21:00:00,0.0,0.0,0.0
2020-06-22 22:00:00,0.0,0.0,0.0
2020-06-22 23:00:00,0.0,0.0,0.0
2020-06-23 00:00:00,0.0,0.0,50.29689949062238
2020-06-23 01:00:00,0.0,0.0,89.61260453262247
2020-06-23 02:00:00,0.0,0.0,79.97349680262242
2020-06-23 03:00:00,0.0,0.0,97.89108515562248
2020-06-23 04:00:00,0.0,0.0,58.819490002622445
2020-06-23 05:00:00,0.0,0.0,43.25096373062241
2020-06-23 06:00:00,0.0,0.0,4.697080737622405
2020-06-23 07:00:00,0.0,0.0,0.0
2020-06-23 08:00:00,0.0,0.0,0.0
2020-06-23 09:00:00,0.0,0.0,0.0
2020-06-23 10:00:00,0.0,0.0,0.0
2020-06-23 11:00:00,0.0,0.0,0.0
2020-06-23 12:00:00,0.0,0.0,0.0
2020-06-23 13:00:00,0.0,0.0,17.435895238350014
2020-06-23 14:00:00,0.0,0.0,5.560583611190026
2020-06-23 15:00:00,0.0,0.0,0.0
2020-06-23 16:00:00,0.0,0.0,0.0
2020-06-23 17:00:00,0.0,0.0,0.0
2020-06-23 18:00:00,0.0,0.0,0.0
2020-06-23 19:00:00,0.0,0.0,0.0
2020-06-23 20:00:00,0.0,0.0,0.0
2020-06-23 21:00:00,0.0,0.0,0.0
2020-06-23 22:00:00,0.0,0.0,0.0
2020-06-23 23:00:00,0.0,0.0,0.0
2020-06-24 00:00:00,0.0,0.0,0.0
2020-06-24 01:00:00,0.0,0.0,88.36423701858412
2020-06-24 02:00:00,0.0,0.0,151.81128890258398
2020-06-24 03:00:00,0.0,0.0,28.692428251583987
2020-06-24 04:00:00,0.0,0.0,10.175386988584036
2020-06-24 05:00:00,0.0,0.0,0.0
2020-06-24 06:00:00,0.0,0.0,0.0
2020-06-24 07:00:00,0.0,0.0,0.0
2020-06-24 08:00:00,0.0,0.0,0.0
2020-06-24 09:00:00,0.0,0.0,0.0
2020-06-24 10:00:00,0.0,0.0,0.0
2020-06-24 11:00:00,0.0,0.0,0.0
2020-06-24 12:00:00,0.0,0.0,0.0
2020-06-24 13:00:00,0.0,0.0,0.0
2020-06-24 14:00:00,0.0,0.0,0.0
2020-06-24 15:00:00,0.0,0.0,0.0
2020-06-24 16:00:00,0.0,0.0,0.0
2020-06-24 17:00:00,0.0,0.0,0.0
2020-06-24 18:00:00,0.0,0.0,0.0
2020-06-24 19:00:00,0.0,0.0,0.0
2020-06-24 20:00:00,0.0,0.0,0.0
2020-06-24 21:00:00,0.0,0.0,0.0
2020-06-24 22:00:00,0.0,0.0,0.0
2020-06-24 23:00:00,0.0,0.0,0.0
2020-06-25 00:00:00,0.0,0.0,56.60854409190199
2020-06-25 01:00:00,0.0,0.0,0.0
2020-06-25 02:00:00,0.0,0.0,0.0
2020-06-25 03:00:00,0.0,0.0,2.894755600267819
2020-06-25 04:00:00,0.0,0.0,0.0
2020-06-25 05:00:00,0.0,0.0,0.0
2020-06-25 06:00:00,0.0,0.0,0.0
2020-06-25 07:00:00,0.0,0.0,0.0
2020-06-25 08:00:00,0.0,0.0,0.0
2020-06-25 09:00:00,0.0,0.0,0.0
2020-06-25 10:00:00,0.0,0.0,0.0
2020-06-25 11:00:00,0.0,0.0,0.0
2020-06-25 12:00:00,0.0,0.0,0.0
2020-06-25 13:00:00,0.0,0.0,0.0
2020-06-25 14:00:00,0.0,0.0,0.0
2020-06-25 15:00:00,0.0,0.0,0.0
2020-06-25 16:00:00,0.0,0.0,0.0
2020-06-25 17:00:00,0.0,0.0,0.0
2020-06-25 18:00:00,0.0,0.0,0.0
2020-06-25 19:00:00,0.0,0.0,0.0
2020-06-25 20:00:00,0.0,0.0,0.0
2020-06-25 21:00:00,0.0,0.0,0.0
2020-06-25 22:00:00,0.0,0.0,0.0
2020-06-25 23:00:00,0.0,0.0,0.0
2020-06-26 00:00:00,0.0,0.0,0.0
2020-06-26 01:00:00,0.0,0.0,11.100947829016519
2020-06-26 02:00:00,0.0,0.0,41.7732570970166
2020-06-26 03:00:00,0.0,0.0,13.04458253201662
2020-06-26 04:00:00,0.0,0.0,5.3751314780166295
2020-06-26 05:00:00,0.0,0.0,74.02607237601656
2020-06-26 06:00:00,0.0,0.0,61.8414191020331
2020-06-26 07:00:00,0.0,0.0,0.0
2020-06-26 08:00:00,0.0,0.0,0.0
2020-06-26 09:00:00,0.0,0.0,0.0
2020-06-26 10:00:00,0.0,0.0,0.0
2020-06-26 11:00:00,0.0,0.0,0.0
2020-06-26 12:00:00,0.0,0.0,0.0
2020-06-26 13:00:00,0.0,0.0,0.0
2020-06-26 14:00:00,0.0,0.0,0.0
2020-06-26 15:00:00,0.0,0.0,0.0
2020-06-26 16:00:00,0.0,0.0,0.0
2020-06-26 17:00:00,0.0,0.0,0.0
2020-06-26 18:00:00,0.0,0.0,0.0
2020-06-26 19:00:00,0.0,0.0,0.0
2020-06-26 20:00:00,0.0,0.0,0.0
2020-06-26 21:00:00,0.0,0.0,0.0
2020-06-26 22:00:00,0.0,0.0,0.0
2020-06-26 23:00:00,0.0,0.0,0.0
2020-06-27 00:00:00,0.0,0.0,0.0
2020-06-27 01:00:00,0.0,0.0,2.4249714910544675
2020-06-27 02:00:00,0.0,0.0,16.82739977205452
2020-06-27 03:00:00,0.0,0.0,44.160978768054434
2020-06-27 04:00:00,0.0,0.0,30.32586661405452
2020-06-27 05:00:00,0.0,0.0,1.521238207054524
2020-06-27 06:00:00,0.0,0.0,70.35395945280509
2020-06-27 07:00:00,0.0,0.0,30.543968189854535
2020-06-27 08:00:00,0.0,0.0,0.0
2020-06-27 09:00:00,13.087000771495983,0.0,50.2104604620545
2020-06-27 10:00:00,0.0,0.0,0.0
2020-06-27 11:00:00,0.0,0.0,0.0
2020-06-27 12:00:00,0.0,0.0,0.0
2020-06-27 13:00:00,0.0,0.0,0.0
2020-06-27 14:00:00,0.0,0.0,0.0
2020-06-27 15:00:00,0.0,0.0,31.94264949575051
2020-06-27 16:00:00,0.0,0.0,0.0
2020-06-27 17:00:00,0.0,0.0,0.0
2020-06-27 18:00:00,0.0,0.0,0.0
2020-06-27 19:00:00,0.0,0.0,0.0
2020-06-27 20:00:00,0.0,0.0,0.0
2020-06-27 21:00:00,0.0,0.0,0.0
2020-06-27 22:00:00,0.0,0.0,0.0
2020-06-27 23:00:00,0.0,0.0,0.0
2020-06-28 00:00:00,0.0,0.0,0.0
2020-06-28 01:00:00,0.0,0.0,25.27846277630451
2020-06-28 02:00:00,0.0,0.0,24.368954137304556
2020-06-28 03:00:00,0.0,0.0,82.5661446693046
2020-06-28 04:00:00,0.0,0.0,63.081814977304475
2020-06-28 05:00:00,0.0,0.0,54.58571549030445
2020-06-28 06:00:00,0.0,0.0,117.37749028030454
2020-06-28 07:00:00,0.0,0.0,69.91366631770452
2020-06-28 08:00:00,3.584031139475985,0.0,21.666049644705048
2020-06-28 09:00:00,0.0,0.0,37.89322957700054
2020-06-28 10:00:00,0.0,0.0,27.992507561220425
2020-06-28 11:00:00,0.0,0.0,0.0
2020-06-28 12:00:00,26.29671605349598,0.0,0.0
2020-06-28 13:00:00,23.836105841475984,0.0,116.26868332030446
2020-06-28 14:00:00,0.0,0.0,0.0
2020-06-28 15:00:00,11.315961165515983,0.0,26.394540413304487
2020-06-28 16:00:00,0.0,0.0,0.0
2020-06-28 17:00:00,0.0,0.0,0.0
2020-06-28 18:00:00,0.0,0.0,0.0
2020-06-28 19:00:00,0.0,0.0,0.0
2020-06-28 20:00:00,0.0,0.0,0.0
2020-06-28 21:00:00,0.0,0.0,0.0
2020-06-28 22:00:00,0.0,0.0,0.0
2020-06-28 23:00:00,0.0,0.2860966661400024,42.869027298164426
2020-06-29 00:00:00,0.0,0.0,104.58462101173447
2020-06-29 01:00:00,0.0,0.0,19.433369004734402
2020-06-29 02:00:00,0.0,0.0,37.999112899468955
2020-06-29 03:00:00,0.0,0.0,64.10062412873448
2020-06-29 04:00:00,0.0,0.0,17.123051043734506
2020-06-29 05:00:00,0.0,0.0,0.0
2020-06-29 06:00:00,0.0,0.0,0.0
2020-06-29 07:00:00,0.0,0.0,0.0
2020-06-29 08:00:00,0.0,0.0,0.0
2020-06-29 09:00:00,0.0,0.0,0.0
2020-06-29 10:00:00,0.0,0.0,0.0
2020-06-29 11:00:00,0.0,0.0,0.0
2020-06-29 12:00:00,0.0,0.0,0.0
2020-06-29 13:00:00,0.0,0.0,0.0
2020-06-29 14:00:00,0.0,0.0,0.0
2020-06-29 15:00:00,0.0,0.0,0.0
2020-06-29 16:00:00,0.0,0.0,0.0
2020-06-29 17:00:00,0.0,0.0,0.0
2020-06-29 18:00:00,0.0,0.0,0.0
2020-06-29 19:00:00,0.0,0.0,0.0
2020-06-29 20:00:00,0.0,0.0,0.0
2020-06-29 21:00:00,0.0,0.0,0.0
2020-06-29 22:00:00,0.0,0.0,0.0
2020-06-29 23:00:00,0.0,0.0,0.0
2020-06-30 00:00:00,0.0,0.0,0.0
2020-06-30 01:00:00,0.0,0.0,0.0
2020-06-30 02:00:00,0.0,0.0,0.0
2020-06-30 03:00:00,0.0,0.0,0.0
2020-06-30 04:00:00,0.0,0.0,0.0
2020-06-30 05:00:00,0.0,0.0,0.0
2020-06-30 06:00:00,0.0,0.0,0.0
2020-06-30 07:00:00,0.0,0.0,0.0
2020-06-30 08:00:00,0.0,0.0,0.0
2020-06-30 09:00:00,0.0,0.0,0.0
2020-06-30 10:00:00,0.0,0.0,0.0
2020-06-30 11:00:00,0.0,0.0,0.0
2020-06-30 12:00:00,0.0,0.0,0.0
2020-06-30 13:00:00,0.0,0.0,0.0
2020-06-30 14:00:00,0.0,0.0,0.0
2020-06-30 15:00:00,0.0,0.0,0.0
2020-06-30 16:00:00,0.0,0.0,0.0
2020-06-30 17:00:00,0.0,0.0,0.0
2020-06-30 18:00:00,0.0,0.0,0.0
2020-06-30 19:00:00,0.0,0.0,0.0
2020-06-30 20:00:00,0.0,0.0,0.0
2020-06-30 21:00:00,0.0,0.0,0.0
2020-06-30 22:00:00,0.0,0.0,0.0
2020-06-30 23:00:00,0.0,0.0,0.0
2020-07-01 00:00:00,0.0,0.0,0.0
2020-07-01 01:00:00,0.0,0.0,0.0
2020-07-01 02:00:00,0.0,0.0,0.0
2020-07-01 03:00:00,0.0,0.0,0.0
2020-07-01 04:00:00,0.0,0.0,0.0
2020-07-01 05:00:00,0.0,0.0,0.0
2020-07-01 06:00:00,0.0,0.0,0.0
2020-07-01 07:00:00,0.0,0.0,0.0
2020-07-01 08:00:00,0.0,0.0,0.0
2020-07-01 09:00:00,0.0,0.0,0.0
2020-07-01 10:00:00,0.0,0.0,0.0
2020-07-01 11:00:00,0.0,0.0,0.0
2020-07-01 12:00:00,0.0,0.0,0.0
2020-07-01 13:00:00,0.0,0.0,0.0
2020-07-01 14:00:00,0.0,0.0,0.0
2020-07-01 15:00:00,0.0,0.0,0.0
2020-07-01 16:00:00,0.0,0.0,0.0
2020-07-01 17:00:00,0.0,0.0,0.0
2020-07-01 18:00:00,0.0,0.0,0.0
2020-07-01 19:00:00,0.0,0.0,0.0
2020-07-01 20:00:00,0.0,0.0,0.0
2020-07-01 21:00:00,0.0,0.0,0.0
2020-07-01 22:00:00,0.0,0.0,0.0
2020-07-01 23:00:00,0.0,0.0,0.0
2020-07-02 00:00:00,0.0,0.0,0.0
2020-07-02 01:00:00,0.0,0.0,0.0
2020-07-02 02:00:00,0.0,0.0,0.0
2020-07-02 03:00:00,0.0,0.0,6.339784163727787
2020-07-02 04:00:00,0.0,0.0,0.0
2020-07-02 05:00:00,0.0,0.0,0.0
2020-07-02 06:00:00,0.0,0.0,0.0
2020-07-02 07:00:00,0.0,0.0,0.0
2020-07-02 08:00:00,0.0,0.0,0.0
2020-07-02 09:00:00,0.0,0.0,0.0
2020-07-02 10:00:00,0.0,0.0,0.0
2020-07-02 11:00:00,0.0,0.0,0.0
2020-07-02 12:00:00,0.0,0.0,0.0
2020-07-02 13:00:00,0.0,0.0,0.0
2020-07-02 14:00:00,0.0,0.0,0.0
2020-07-02 15:00:00,0.0,0.0,0.0
2020-07-02 16:00:00,0.0,0.0,0.0
2020-07-02 17:00:00,0.0,0.0,0.0
2020-07-02 18:00:00,0.0,0.0,0.0
2020-07-02 19:00:00,0.0,0.0,0.0
2020-07-02 20:00:00,0.0,0.0,0.0
2020-07-02 21:00:00,0.0,0.0,0.0
2020-07-02 22:00:00,0.0,0.0,0.0
2020-07-02 23:00:00,0.0,0.09646517262000032,0.19512953100000097
2020-07-03 00:00:00,0.0,0.0,0.0
2020-07-03 01:00:00,0.0,0.0,0.0
2020-07-03 02:00:00,0.0,0.0,0.0
2020-07-03 03:00:00,0.0,0.0,0.0
2020-07-03 04:00:00,0.0,0.0,0.0
2020-07-03 05:00:00,0.0,0.0,0.0
2020-07-03 06:00:00,0.0,0.0,0.0
2020-07-03 07:00:00,0.0,0.0,0.0
2020-07-03 08:00:00,0.0,0.0,0.0
2020-07-03 09:00:00,0.0,0.0,0.0
2020-07-03 10:00:00,0.0,0.0,0.0
2020-07-03 11:00:00,0.0,0.0,0.0
2020-07-03 12:00:00,0.0,0.0,0.0
2020-07-03 13:00:00,0.0,0.0,0.0
2020-07-03 14:00:00,0.0,0.0,0.0
2020-07-03 15:00:00,0.0,0.0,0.0
2020-07-03 16:00:00,0.0,0.0,0.0
2020-07-03 17:00:00,0.0,0.0,0.0
2020-07-03 18:00:00,0.0,0.0,0.0
2020-07-03 19:00:00,0.0,0.0,0.0
2020-07-03 20:00:00,0.0,0.0,0.0
2020-07-03 21:00:00,0.0,0.0,0.0
2020-07-03 22:00:00,0.0,0.0,0.0
2020-07-03 23:00:00,0.0,0.0,0.0
2020-07-04 00:00:00,0.0,0.0,0.0
2020-07-04 01:00:00,0.0,0.0,0.0
2020-07-04 02:00:00,0.0,0.0,6.83375821594206
2020-07-04 03:00:00,0.0,0.0,43.726771809941944
2020-07-04 04:00:00,0.0,0.0,34.273159486942
2020-07-04 05:00:00,0.0,0.0,44.04596968994201
2020-07-04 06:00:00,0.0,0.0,53.95896807694203
2020-07-04 07:00:00,0.0,0.0,6.993254290141986
2020-07-04 08:00:00,0.0,0.0,0.0
2020-07-04 09:00:00,0.0,0.0,0.0
2020-07-04 10:00:00,0.0,0.0,0.0
2020-07-04 11:00:00,0.0,0.0,0.0
2020-07-04 12:00:00,0.0,0.0,0.0
2020-07-04 13:00:00,25.716080228515988,0.0,0.0
2020-07-04 14:00:00,20.918400969495984,0.0,0.0
2020-07-04 15:00:00,0.0,0.0,0.0
2020-07-04 16:00:00,0.0,0.0,0.0
2020-07-04 17:00:00,0.0,0.0,0.0
2020-07-04 18:00:00,0.0,0.0,0.0
2020-07-04 19:00:00,0.0,0.0,0.0
2020-07-04 20:00:00,0.0,0.0,0.0
2020-07-04 21:00:00,0.0,0.0,0.0
2020-07-04 22:00:00,0.0,0.0,0.0
2020-07-04 23:00:00,0.0,0.14994584995000082,0.0
2020-07-05 00:00:00,0.0,0.0,0.0
2020-07-05 01:00:00,0.0,0.0,35.220969508331955
2020-07-05 02:00:00,0.0,0.0,48.50122671033195
2020-07-05 03:00:00,0.0,0.0,76.93385017333196
2020-07-05 04:00:00,0.0,0.0,101.648194870332
2020-07-05 05:00:00,0.0,0.0,60.005216406331954
2020-07-05 06:00:00,0.0,0.0,148.6466105013319
2020-07-05 07:00:00,0.0,0.0,84.43044700533197
2020-07-05 08:00:00,3.9794218194959843,0.0,45.283828932931996
2020-07-05 09:00:00,13.360570513475984,0.0,19.22608683293196
2020-07-05 10:00:00,22.284913342475985,0.0,23.490660567131936
2020-07-05 11:00:00,26.63760018247598,0.0,1.0488081496641275
2020-07-05 12:00:00,27.851855624515984,0.0,0.0
2020-07-05 13:00:00,25.979109724515986,0.0,0.0
2020-07-05 14:00:00,0.0,0.0,0.0
2020-07-05 15:00:00,0.0,0.0,0.0
2020-07-05 16:00:00,0.0,0.0,0.0
2020-07-05 17:00:00,0.0,0.0,0.0
2020-07-05 18:00:00,0.0,0.0,0.0
2020-07-05 19:00:00,0.0,0.0,0.0
2020-07-05 20:00:00,0.0,0.0,0.0
2020-07-05 21:00:00,0.0,0.0,0.0
2020-07-05 22:00:00,0.0,0.0,0.0
2020-07-05 23:00:00,0.0,0.0,0.0
2020-07-06 00:00:00,0.0,0.0,0.0
2020-07-06 01:00:00,0.0,0.0,38.160394426432006
2020-07-06 02:00:00,0.0,0.0,34.99529442643207
2020-07-06 03:00:00,0.0,0.0,57.05309442643201
2020-07-06 04:00:00,0.0,0.0,54.94799442643196
2020-07-06 05:00:00,0.0,0.0,0.0
2020-07-06 06:00:00,0.0,0.0,0.0
2020-07-06 07:00:00,0.0,0.0,0.0
2020-07-06 08:00:00,0.0,0.0,0.0
2020-07-06 09:00:00,0.0,0.0,0.0
2020-07-06 10:00:00,0.0,0.0,0.0
2020-07-06 11:00:00,0.0,0.0,0.0
2020-07-06 12:00:00,0.0,0.0,0.0
2020-07-06 13:00:00,0.0,0.0,0.0
2020-07-06 14:00:00,0.0,0.0,0.0
2020-07-06 15:00:00,0.0,0.0,0.0
2020-07-06 16:00:00,0.0,0.0,0.0
2020-07-06 17:00:00,0.0,0.0,0.0
2020-07-06 18:00:00,0.0,0.0,0.0
2020-07-06 19:00:00,0.0,0.0,0.0
2020-07-06 20:00:00,0.0,0.0,0.0
2020-07-06 21:00:00,0.0,0.0,0.0
2020-07-06 22:00:00,0.0,0.0,0.0
2020-07-06 23:00:00,0.0,0.0,0.0
2020-07-07 00:00:00,0.0,0.0,0.0
2020-07-07 01:00:00,0.0,0.0,0.0
2020-07-07 02:00:00,0.0,0.0,0.0
2020-07-07 03:00:00,0.0,0.0,0.0
2020-07-07 04:00:00,0.0,0.0,0.0
2020-07-07 05:00:00,0.0,0.0,0.0
2020-07-07 06:00:00,0.0,0.0,0.0
2020-07-07 07:00:00,0.0,0.0,0.0
2020-07-07 08:00:00,0.0,0.0,0.0
2020-07-07 09:00:00,0.0,0.0,0.0
2020-07-07 10:00:00,0.0,0.0,0.0
2020-07-07 11:00:00,0.0,0.0,0.0
2020-07-07 12:00:00,0.0,0.0,0.0
2020-07-07 13:00:00,0.0,0.0,0.0
2020-07-07 14:00:00,0.0,0.0,0.0
2020-07-07 15:00:00,0.0,0.0,0.0
2020-07-07 16:00:00,0.0,0.0,0.0
2020-07-07 17:00:00,0.0,0.0,0.0
2020-07-07 18:00:00,0.0,0.0,0.0
2020-07-07 19:00:00,0.0,0.0,0.0
2020-07-07 20:00:00,0.0,0.0,0.0
2020-07-07 21:00:00,0.0,0.0,0.0
2020-07-07 22:00:00,0.0,0.0,0.0
2020-07-07 23:00:00,0.0,0.0,0.0
2020-07-08 00:00:00,0.0,0.0,0.0
2020-07-08 01:00:00,0.0,0.0,0.0
2020-07-08 02:00:00,0.0,0.0,0.0
2020-07-08 03:00:00,0.0,0.0,0.0
2020-07-08 04:00:00,0.0,0.0,0.0
2020-07-08 05:00:00,0.0,0.0,0.0
2020-07-08 06:00:00,0.0,0.0,0.0
2020-07-08 07:00:00,0.0,0.0,0.0
2020-07-08 08:00:00,0.0,0.0,0.0
2020-07-08 09:00:00,0.0,0.0,0.0
2020-07-08 10:00:00,0.0,0.0,0.0
2020-07-08 11:00:00,0.0,0.0,0.0
2020-07-08 12:00:00,0.0,0.0,0.0
2020-07-08 13:00:00,0.0,0.0,0.0
2020-07-08 14:00:00,0.0,0.0,0.0
2020-07-08 15:00:00,0.0,0.0,0.0
2020-07-08 16:00:00,0.0,0.0,0.0
2020-07-08 17:00:00,0.0,0.0,0.0
2020-07-08 18:00:00,0.0,0.0,0.0
2020-07-08 19:00:00,0.0,0.0,0.0
2020-07-08 20:00:00,0.0,0.0,0.0
2020-07-08 21:00:00,0.0,0.0,0.0
2020-07-08 22:00:00,0.0,0.0,0.0
2020-07-08 23:00:00,0.0,0.0,0.0
2020-07-09 00:00:00,0.0,0.0,0.0
2020-07-09 01:00:00,0.0,0.0,0.0
2020-07-09 02:00:00,0.0,0.0,0.0
2020-07-09 03:00:00,0.0,0.0,0.0
2020-07-09 04:00:00,0.0,0.0,0.0
2020-07-09 05:00:00,0.0,0.0,0.0
2020-07-09 06:00:00,0.0,0.0,0.0
2020-07-09 07:00:00,0.0,0.0,0.0
2020-07-09 08:00:00,0.0,0.0,0.0
2020-07-09 09:00:00,0.0,0.0,0.0
2020-07-09 10:00:00,0.0,0.0,0.0
2020-07-09 11:00:00,0.0,0.0,0.0
2020-07-09 12:00:00,0.0,0.0,0.0
2020-07-09 13:00:00,0.0,0.0,0.0
2020-07-09 14:00:00,0.0,0.0,0.0
2020-07-09 15:00:00,0.0,0.0,0.0
2020-07-09 16:00:00,0.0,0.0,0.0
2020-07-09 17:00:00,0.0,0.0,0.0
2020-07-09 18:00:00,0.0,0.0,0.0
2020-07-09 19:00:00,0.0,0.0,0.0
2020-07-09 20:00:00,0.0,0.0,0.0
2020-07-09 21:00:00,0.0,0.0,0.0
2020-07-09 22:00:00,0.0,0.0,0.0
2020-07-09 23:00:00,0.0,0.0,0.0
2020-07-10 00:00:00,0.0,0.0,0.0
2020-07-10 01:00:00,0.0,0.0,0.0
2020-07-10 02:00:00,0.0,0.0,0.0
2020-07-10 03:00:00,0.0,0.0,0.0
2020-07-10 04:00:00,0.0,0.0,0.0
2020-07-10 05:00:00,0.0,0.0,0.0
2020-07-10 06:00:00,0.0,0.0,0.0
2020-07-10 07:00:00,0.0,0.0,0.0
2020-07-10 08:00:00,0.0,0.0,0.0
2020-07-10 09:00:00,0.0,0.0,0.0
2020-07-10 10:00:00,0.0,0.0,0.0
2020-07-10 11:00:00,0.0,0.0,0.0
2020-07-10 12:00:00,0.0,0.0,0.0
2020-07-10 13:00:00,0.0,0.0,0.0
