TIMESTAMP,DEMAND
1980-07-16 11:00:00+00:00,243.46
1980-07-16 12:00:00+00:00,239.08
1980-07-16 13:00:00+00:00,243.98
1980-07-16 14:00:00+00:00,248.91
1980-07-16 15:00:00+00:00,245.34
1980-07-16 16:00:00+00:00,242.28
1980-07-16 17:00:00+00:00,251.8
1980-07-16 18:00:00+00:00,329.48
1980-07-16 19:00:00+00:00,325.51
1980-07-16 20:00:00+00:00,311.09
1980-07-16 21:00:00+00:00,281.98
1980-07-16 22:00:00+00:00,243.72
1980-07-16 23:00:00+00:00,214.37
1980-07-17 00:00:00+00:00,195.02
1980-07-17 01:00:00+00:00,189.13
1980-07-17 02:00:00+00:00,189.87
1980-07-17 03:00:00+00:00,186.47
1980-07-17 04:00:00+00:00,188.12
1980-07-17 05:00:00+00:00,199.01
1980-07-17 06:00:00+00:00,187.78
1980-07-17 07:00:00+00:00,208.47
1980-07-17 08:00:00+00:00,225.44
1980-07-17 09:00:00+00:00,239.96
1980-07-17 10:00:00+00:00,243.14
1980-07-17 11:00:00+00:00,248.52
1980-07-17 12:00:00+00:00,229.71
1980-07-17 13:00:00+00:00,244.21
1980-07-17 14:00:00+00:00,245.21
1980-07-17 15:00:00+00:00,240.72
1980-07-17 16:00:00+00:00,237.35
1980-07-17 17:00:00+00:00,251.48
1980-07-17 18:00:00+00:00,330.62
1980-07-17 19:00:00+00:00,328.19
1980-07-17 20:00:00+00:00,308.61
1980-07-17 21:00:00+00:00,283.98
1980-07-17 22:00:00+00:00,254.35
1980-07-17 23:00:00+00:00,227.03
1980-07-18 00:00:00+00:00,209.56
1980-07-18 01:00:00+00:00,198.76
1980-07-18 02:00:00+00:00,191.5
1980-07-18 03:00:00+00:00,184.26
1980-07-18 04:00:00+00:00,176.53
1980-07-18 05:00:00+00:00,187.43
1980-07-18 06:00:00+00:00,171.6
1980-07-18 07:00:00+00:00,183.37
1980-07-18 08:00:00+00:00,200.21
1980-07-18 09:00:00+00:00,215.3
1980-07-18 10:00:00+00:00,220.84
1980-07-18 11:00:00+00:00,218.58
1980-07-18 12:00:00+00:00,215.38
1980-07-18 13:00:00+00:00,215.72
1980-07-18 14:00:00+00:00,225.46
1980-07-18 15:00:00+00:00,227.93
1980-07-18 16:00:00+00:00,231.27
1980-07-18 17:00:00+00:00,245.24
1980-07-18 18:00:00+00:00,321.33
1980-07-18 19:00:00+00:00,317.4
1980-07-18 20:00:00+00:00,301.35
1980-07-18 21:00:00+00:00,276.21
1980-07-18 22:00:00+00:00,239.99
1980-07-18 23:00:00+00:00,216.09
1980-07-19 00:00:00+00:00,198.01
1980-07-19 01:00:00+00:00,185.24
1980-07-19 02:00:00+00:00,179.15
1980-07-19 03:00:00+00:00,170.46
1980-07-19 04:00:00+00:00,168.97
1980-07-19 05:00:00+00:00,172.49
1980-07-19 06:00:00+00:00,152.43
1980-07-19 07:00:00+00:00,162.58
1980-07-19 08:00:00+00:00,174.83
1980-07-19 09:00:00+00:00,182.33
1980-07-19 10:00:00+00:00,187.55
1980-07-19 11:00:00+00:00,189.28
1980-07-19 12:00:00+00:00,194.39
1980-07-19 13:00:00+00:00,197.32
1980-07-19 14:00:00+00:00,201.93
1980-07-19 15:00:00+00:00,209.94
1980-07-19 16:00:00+00:00,210.74
1980-07-19 17:00:00+00:00,223.96
1980-07-19 18:00:00+00:00,306.06
1980-07-19 19:00:00+00:00,302.9
1980-07-19 20:00:00+00:00,288.42
1980-07-19 21:00:00+00:00,262.45
1980-07-19 22:00:00+00:00,223.72
1980-07-19 23:00:00+00:00,201.59
1980-07-20 00:00:00+00:00,182.33
1980-07-20 01:00:00+00:00,172.21
1980-07-20 02:00:00+00:00,170.16
1980-07-20 03:00:00+00:00,168.6
1980-07-20 04:00:00+00:00,173.19
1980-07-20 05:00:00+00:00,188.96
1980-07-20 06:00:00+00:00,188.58
1980-07-20 07:00:00+00:00,202.53
1980-07-20 08:00:00+00:00,230.55
1980-07-20 09:00:00+00:00,242.88
1980-07-20 10:00:00+00:00,246.78
1980-07-20 11:00:00+00:00,243.41
1980-07-20 12:00:00+00:00,239.25
1980-07-20 13:00:00+00:00,247.74
1980-07-20 14:00:00+00:00,250.84
1980-07-20 15:00:00+00:00,244.76
1980-07-20 16:00:00+00:00,245.08
1980-07-20 17:00:00+00:00,257.63
1980-07-20 18:00:00+00:00,319.59
1980-07-20 19:00:00+00:00,316.36
1980-07-20 20:00:00+00:00,305.43
1980-07-20 21:00:00+00:00,278.41
1980-07-20 22:00:00+00:00,246.09
1980-07-20 23:00:00+00:00,215.93
1980-07-21 00:00:00+00:00,198.83
1980-07-21 01:00:00+00:00,188
1980-07-21 02:00:00+00:00,183.62
1980-07-21 03:00:00+00:00,183.45
1980-07-21 04:00:00+00:00,184.94
1980-07-21 05:00:00+00:00,198.32
1980-07-21 06:00:00+00:00,199.13
1980-07-21 07:00:00+00:00,220.7
1980-07-21 08:00:00+00:00,239.9
1980-07-21 09:00:00+00:00,247.58
1980-07-21 10:00:00+00:00,248.4
1980-07-21 11:00:00+00:00,245.9
1980-07-21 12:00:00+00:00,245.21
1980-07-21 13:00:00+00:00,249.26
1980-07-21 14:00:00+00:00,249.8
1980-07-21 15:00:00+00:00,245.23
1980-07-21 16:00:00+00:00,241.2
1980-07-21 17:00:00+00:00,255.02
1980-07-21 18:00:00+00:00,328.35
1980-07-21 19:00:00+00:00,324.19
1980-07-21 20:00:00+00:00,307.97
1980-07-21 21:00:00+00:00,274.6
1980-07-21 22:00:00+00:00,244.15
1980-07-21 23:00:00+00:00,210.72
1980-07-22 00:00:00+00:00,193.67
1980-07-22 01:00:00+00:00,188.12
1980-07-22 02:00:00+00:00,183.74
1980-07-22 03:00:00+00:00,181.37
1980-07-22 04:00:00+00:00,183.84
1980-07-22 05:00:00+00:00,197.63
1980-07-22 06:00:00+00:00,198.78
1980-07-22 07:00:00+00:00,220.26
1980-07-22 08:00:00+00:00,238.94
1980-07-22 09:00:00+00:00,243.79
1980-07-22 10:00:00+00:00,252.49
1980-07-22 11:00:00+00:00,251.45
1980-07-22 12:00:00+00:00,244.13
1980-07-22 13:00:00+00:00,251.64
1980-07-22 14:00:00+00:00,256.14
1980-07-22 15:00:00+00:00,249.47
1980-07-22 16:00:00+00:00,248.89
1980-07-22 17:00:00+00:00,261.51
1980-07-22 18:00:00+00:00,334.14
1980-07-22 19:00:00+00:00,330.64
1980-07-22 20:00:00+00:00,317.48
1980-07-22 21:00:00+00:00,286.43
1980-07-22 22:00:00+00:00,246.51
1980-07-22 23:00:00+00:00,218.62
1980-07-23 00:00:00+00:00,199.14
1980-07-23 01:00:00+00:00,192.12
1980-07-23 02:00:00+00:00,186.85
1980-07-23 03:00:00+00:00,185.79
1980-07-23 04:00:00+00:00,184.74
1980-07-23 05:00:00+00:00,200.86
1980-07-23 06:00:00+00:00,197.95
1980-07-23 07:00:00+00:00,214.78
1980-07-23 08:00:00+00:00,240.12
1980-07-23 09:00:00+00:00,247.53
1980-07-23 10:00:00+00:00,248.16
1980-07-23 11:00:00+00:00,244.35
1980-07-23 12:00:00+00:00,239.19
1980-07-23 13:00:00+00:00,243.76
1980-07-23 14:00:00+00:00,248.66
1980-07-23 15:00:00+00:00,241.31
1980-07-23 16:00:00+00:00,241.58
1980-07-23 17:00:00+00:00,255.59
1980-07-23 18:00:00+00:00,326.28
1980-07-23 19:00:00+00:00,320.26
1980-07-23 20:00:00+00:00,306.75
1980-07-23 21:00:00+00:00,282.62
1980-07-23 22:00:00+00:00,255.94
1980-07-23 23:00:00+00:00,219.04
1980-07-24 00:00:00+00:00,198.11
1980-07-24 01:00:00+00:00,187.61
1980-07-24 02:00:00+00:00,184.85
1980-07-24 03:00:00+00:00,184.32
1980-07-24 04:00:00+00:00,185.14
1980-07-24 05:00:00+00:00,195.22
1980-07-24 06:00:00+00:00,183.61
1980-07-24 07:00:00+00:00,192.03
1980-07-24 08:00:00+00:00,214.81
1980-07-24 09:00:00+00:00,224.18
1980-07-24 10:00:00+00:00,228.72
1980-07-24 11:00:00+00:00,229.09
1980-07-24 12:00:00+00:00,223.58
1980-07-24 13:00:00+00:00,226.1
1980-07-24 14:00:00+00:00,235.15
1980-07-24 15:00:00+00:00,234.32
1980-07-24 16:00:00+00:00,234.82
1980-07-24 17:00:00+00:00,247.48
1980-07-24 18:00:00+00:00,323.86
1980-07-24 19:00:00+00:00,316.59
1980-07-24 20:00:00+00:00,306.52
1980-07-24 21:00:00+00:00,277.09
1980-07-24 22:00:00+00:00,248.29
1980-07-24 23:00:00+00:00,215.9
1980-07-25 00:00:00+00:00,196.49
1980-07-25 01:00:00+00:00,189.29
1980-07-25 02:00:00+00:00,180.85
1980-07-25 03:00:00+00:00,176.75
1980-07-25 04:00:00+00:00,173.85
1980-07-25 05:00:00+00:00,180.8
1980-07-25 06:00:00+00:00,165.1
1980-07-25 07:00:00+00:00,174.38
1980-07-25 08:00:00+00:00,191.61
1980-07-25 09:00:00+00:00,204.04
1980-07-25 10:00:00+00:00,206.58
1980-07-25 11:00:00+00:00,201.38
1980-07-25 12:00:00+00:00,202.81
1980-07-25 13:00:00+00:00,200.98
1980-07-25 14:00:00+00:00,208.66
1980-07-25 15:00:00+00:00,209.08
1980-07-25 16:00:00+00:00,214.09
1980-07-25 17:00:00+00:00,241.64
1980-07-25 18:00:00+00:00,303.79
1980-07-25 19:00:00+00:00,298.55
1980-07-25 20:00:00+00:00,285.91
1980-07-25 21:00:00+00:00,260.17
1980-07-25 22:00:00+00:00,226.36
1980-07-25 23:00:00+00:00,202.52
1980-07-26 00:00:00+00:00,185.33
1980-07-26 01:00:00+00:00,175.58
1980-07-26 02:00:00+00:00,170.03
1980-07-26 03:00:00+00:00,166.18
1980-07-26 04:00:00+00:00,165.58
1980-07-26 05:00:00+00:00,169.27
1980-07-26 06:00:00+00:00,150.53
1980-07-26 07:00:00+00:00,159.76
1980-07-26 08:00:00+00:00,173.9
1980-07-26 09:00:00+00:00,182.58
1980-07-26 10:00:00+00:00,188.87
1980-07-26 11:00:00+00:00,192.96
1980-07-26 12:00:00+00:00,194.04
1980-07-26 13:00:00+00:00,197.44
1980-07-26 14:00:00+00:00,201.66
1980-07-26 15:00:00+00:00,204.88
1980-07-26 16:00:00+00:00,206.82
1980-07-26 17:00:00+00:00,221.65
1980-07-26 18:00:00+00:00,299.26
1980-07-26 19:00:00+00:00,304.29
1980-07-26 20:00:00+00:00,289.42
1980-07-26 21:00:00+00:00,261.01
1980-07-26 22:00:00+00:00,221.86
1980-07-26 23:00:00+00:00,195.48
1980-07-27 00:00:00+00:00,177.15
1980-07-27 01:00:00+00:00,170.25
1980-07-27 02:00:00+00:00,162.87
1980-07-27 03:00:00+00:00,160.93
1980-07-27 04:00:00+00:00,167.84
1980-07-27 05:00:00+00:00,185.37
1980-07-27 06:00:00+00:00,184.42
1980-07-27 07:00:00+00:00,206.61
1980-07-27 08:00:00+00:00,227
1980-07-27 09:00:00+00:00,226.73
1980-07-27 10:00:00+00:00,233.08
1980-07-27 11:00:00+00:00,228.32
1980-07-27 12:00:00+00:00,224.66
1980-07-27 13:00:00+00:00,229.53
1980-07-27 14:00:00+00:00,233.56
1980-07-27 15:00:00+00:00,233.31
1980-07-27 16:00:00+00:00,238.15
1980-07-27 17:00:00+00:00,250.66
1980-07-27 18:00:00+00:00,326.4
1980-07-27 19:00:00+00:00,325.93
1980-07-27 20:00:00+00:00,305.91
1980-07-27 21:00:00+00:00,279.47
1980-07-27 22:00:00+00:00,237.71
1980-07-27 23:00:00+00:00,211.34
1980-07-28 00:00:00+00:00,194.8
1980-07-28 01:00:00+00:00,188.85
1980-07-28 02:00:00+00:00,182.77
1980-07-28 03:00:00+00:00,180.85
1980-07-28 04:00:00+00:00,184.56
1980-07-28 05:00:00+00:00,198.72
1980-07-28 06:00:00+00:00,196.47
1980-07-28 07:00:00+00:00,220.28
1980-07-28 08:00:00+00:00,231.62
1980-07-28 09:00:00+00:00,238.4
1980-07-28 10:00:00+00:00,237.06
1980-07-28 11:00:00+00:00,234.34
1980-07-28 12:00:00+00:00,230.14
1980-07-28 13:00:00+00:00,236.6
1980-07-28 14:00:00+00:00,233.21
1980-07-28 15:00:00+00:00,239.38
1980-07-28 16:00:00+00:00,240.17
1980-07-28 17:00:00+00:00,257.21
1980-07-28 18:00:00+00:00,332.38
1980-07-28 19:00:00+00:00,328.46
1980-07-28 20:00:00+00:00,314.38
1980-07-28 21:00:00+00:00,281.48
1980-07-28 22:00:00+00:00,244.06
1980-07-28 23:00:00+00:00,216.39
1980-07-29 00:00:00+00:00,199.44
1980-07-29 01:00:00+00:00,189.52
1980-07-29 02:00:00+00:00,185.46
1980-07-29 03:00:00+00:00,184.66
1980-07-29 04:00:00+00:00,186.76
1980-07-29 05:00:00+00:00,201.47
1980-07-29 06:00:00+00:00,202.32
1980-07-29 07:00:00+00:00,222.61
1980-07-29 08:00:00+00:00,242.06
1980-07-29 09:00:00+00:00,249.42
1980-07-29 10:00:00+00:00,248.84
1980-07-29 11:00:00+00:00,243.68
1980-07-29 12:00:00+00:00,237.07
1980-07-29 13:00:00+00:00,245.96
1980-07-29 14:00:00+00:00,243.8
1980-07-29 15:00:00+00:00,240
1980-07-29 16:00:00+00:00,244.66
1980-07-29 17:00:00+00:00,253.78
1980-07-29 18:00:00+00:00,329.58
1980-07-29 19:00:00+00:00,328.07
1980-07-29 20:00:00+00:00,311.47
1980-07-29 21:00:00+00:00,283.22
1980-07-29 22:00:00+00:00,242.22
1980-07-29 23:00:00+00:00,217.59
1980-07-30 00:00:00+00:00,202.79
1980-07-30 01:00:00+00:00,192.19
1980-07-30 02:00:00+00:00,187.27
1980-07-30 03:00:00+00:00,184.78
1980-07-30 04:00:00+00:00,188.2
1980-07-30 05:00:00+00:00,203.66
1980-07-30 06:00:00+00:00,200.45
1980-07-30 07:00:00+00:00,219.77
1980-07-30 08:00:00+00:00,239.45
1980-07-30 09:00:00+00:00,244.88
1980-07-30 10:00:00+00:00,248.84
1980-07-30 11:00:00+00:00,246.51
1980-07-30 12:00:00+00:00,231.55
1980-07-30 13:00:00+00:00,237.03
1980-07-30 14:00:00+00:00,233.64
1980-07-30 15:00:00+00:00,236.78
1980-07-30 16:00:00+00:00,236.51
1980-07-30 17:00:00+00:00,246.37
1980-07-30 18:00:00+00:00,322.75
1980-07-30 19:00:00+00:00,320.53
1980-07-30 20:00:00+00:00,304.74
1980-07-30 21:00:00+00:00,273.72
1980-07-30 22:00:00+00:00,238.08
1980-07-30 23:00:00+00:00,215.6
1980-07-31 00:00:00+00:00,192.64
1980-07-31 01:00:00+00:00,182.71
1980-07-31 02:00:00+00:00,182.85
1980-07-31 03:00:00+00:00,178.73
1980-07-31 04:00:00+00:00,181.26
1980-07-31 05:00:00+00:00,190.88
1980-07-31 06:00:00+00:00,185.79
1980-07-31 07:00:00+00:00,206.28
1980-07-31 08:00:00+00:00,225.26
1980-07-31 09:00:00+00:00,231.94
1980-07-31 10:00:00+00:00,232.96
1980-07-31 11:00:00+00:00,234.81
1980-07-31 12:00:00+00:00,225.7
1980-07-31 13:00:00+00:00,228.41
1980-07-31 14:00:00+00:00,227.87
1980-07-31 15:00:00+00:00,234.84
1980-07-31 16:00:00+00:00,230.16
1980-07-31 17:00:00+00:00,243.67
1980-07-31 18:00:00+00:00,321.64
1980-07-31 19:00:00+00:00,318.08
1980-07-31 20:00:00+00:00,301.42
1980-07-31 21:00:00+00:00,273.36
1980-07-31 22:00:00+00:00,236.34
1980-07-31 23:00:00+00:00,209.3
1980-08-01 00:00:00+00:00,192.19
1980-08-01 01:00:00+00:00,185.36
1980-08-01 02:00:00+00:00,177.68
1980-08-01 03:00:00+00:00,176.13
1980-08-01 04:00:00+00:00,177.1
1980-08-01 05:00:00+00:00,183.78
1980-08-01 06:00:00+00:00,166.41
1980-08-01 07:00:00+00:00,179.63
1980-08-01 08:00:00+00:00,195.11
1980-08-01 09:00:00+00:00,204.79
1980-08-01 10:00:00+00:00,209.72
1980-08-01 11:00:00+00:00,211.28
1980-08-01 12:00:00+00:00,207.77
1980-08-01 13:00:00+00:00,210.73
1980-08-01 14:00:00+00:00,214.64
1980-08-01 15:00:00+00:00,221.93
1980-08-01 16:00:00+00:00,221.7
1980-08-01 17:00:00+00:00,233.83
1980-08-01 18:00:00+00:00,301.84
1980-08-01 19:00:00+00:00,305.66
1980-08-01 20:00:00+00:00,291.01
1980-08-01 21:00:00+00:00,266.31
1980-08-01 22:00:00+00:00,229.76
1980-08-01 23:00:00+00:00,206.08
1980-08-02 00:00:00+00:00,187.07
1980-08-02 01:00:00+00:00,178.87
1980-08-02 02:00:00+00:00,172.45
1980-08-02 03:00:00+00:00,164.4
1980-08-02 04:00:00+00:00,167.34
1980-08-02 05:00:00+00:00,172.54
1980-08-02 06:00:00+00:00,153.13
1980-08-02 07:00:00+00:00,164.29
1980-08-02 08:00:00+00:00,177.24
1980-08-02 09:00:00+00:00,185.23
1980-08-02 10:00:00+00:00,192.39
1980-08-02 11:00:00+00:00,196.11
1980-08-02 12:00:00+00:00,197.2
1980-08-02 13:00:00+00:00,199.41
1980-08-02 14:00:00+00:00,198.22
1980-08-02 15:00:00+00:00,208.36
1980-08-02 16:00:00+00:00,212.64
1980-08-02 17:00:00+00:00,226.34
1980-08-02 18:00:00+00:00,302
1980-08-02 19:00:00+00:00,302.14
1980-08-02 20:00:00+00:00,288.79
1980-08-02 21:00:00+00:00,261.48
1980-08-02 22:00:00+00:00,224.89
1980-08-02 23:00:00+00:00,201.92
1980-08-03 00:00:00+00:00,183.69
1980-08-03 01:00:00+00:00,174.76
1980-08-03 02:00:00+00:00,167.66
1980-08-03 03:00:00+00:00,167.35
1980-08-03 04:00:00+00:00,171.9
1980-08-03 05:00:00+00:00,192.38
1980-08-03 06:00:00+00:00,195.29
1980-08-03 07:00:00+00:00,216.44
1980-08-03 08:00:00+00:00,235.11
1980-08-03 09:00:00+00:00,238.95
1980-08-03 10:00:00+00:00,241
1980-08-03 11:00:00+00:00,238.34
1980-08-03 12:00:00+00:00,233.65
1980-08-03 13:00:00+00:00,238.48
1980-08-03 14:00:00+00:00,243.97
1980-08-03 15:00:00+00:00,246.56
1980-08-03 16:00:00+00:00,243.35
1980-08-03 17:00:00+00:00,247.45
1980-08-03 18:00:00+00:00,326.42
1980-08-03 19:00:00+00:00,327.42
1980-08-03 20:00:00+00:00,313.62
1980-08-03 21:00:00+00:00,283.18
1980-08-03 22:00:00+00:00,238.47
1980-08-03 23:00:00+00:00,207.45
1980-08-04 00:00:00+00:00,197.87
1980-08-04 01:00:00+00:00,186.66
1980-08-04 02:00:00+00:00,183
1980-08-04 03:00:00+00:00,178.1
1980-08-04 04:00:00+00:00,185.4
1980-08-04 05:00:00+00:00,200.51
1980-08-04 06:00:00+00:00,197.66
1980-08-04 07:00:00+00:00,220.37
1980-08-04 08:00:00+00:00,239.95
1980-08-04 09:00:00+00:00,241.08
1980-08-04 10:00:00+00:00,245.69
1980-08-04 11:00:00+00:00,240.51
1980-08-04 12:00:00+00:00,235.28
1980-08-04 13:00:00+00:00,239.93
1980-08-04 14:00:00+00:00,241.76
1980-08-04 15:00:00+00:00,243.93
1980-08-04 16:00:00+00:00,244.69
1980-08-04 17:00:00+00:00,251.11
1980-08-04 18:00:00+00:00,326.79
1980-08-04 19:00:00+00:00,324.99
1980-08-04 20:00:00+00:00,308.77
1980-08-04 21:00:00+00:00,271.04
1980-08-04 22:00:00+00:00,235.93
1980-08-04 23:00:00+00:00,213.98
1980-08-05 00:00:00+00:00,194.36
1980-08-05 01:00:00+00:00,183.51
1980-08-05 02:00:00+00:00,177.87
1980-08-05 03:00:00+00:00,172.77
1980-08-05 04:00:00+00:00,177.25
1980-08-05 05:00:00+00:00,193.39
1980-08-05 06:00:00+00:00,193.82
1980-08-05 07:00:00+00:00,217.36
1980-08-05 08:00:00+00:00,235.17
1980-08-05 09:00:00+00:00,242.34
1980-08-05 10:00:00+00:00,240.82
1980-08-05 11:00:00+00:00,241.85
1980-08-05 12:00:00+00:00,231.28
1980-08-05 13:00:00+00:00,245.26
1980-08-05 14:00:00+00:00,249.41
1980-08-05 15:00:00+00:00,251.98
1980-08-05 16:00:00+00:00,244.02
1980-08-05 17:00:00+00:00,246.37
1980-08-05 18:00:00+00:00,336.48
1980-08-05 19:00:00+00:00,328.64
1980-08-05 20:00:00+00:00,314.7
1980-08-05 21:00:00+00:00,279.47
1980-08-05 22:00:00+00:00,243.3
1980-08-05 23:00:00+00:00,210.97
1980-08-06 00:00:00+00:00,191.97
1980-08-06 01:00:00+00:00,179.71
1980-08-06 02:00:00+00:00,173.94
1980-08-06 03:00:00+00:00,170.42
1980-08-06 04:00:00+00:00,169.93
1980-08-06 05:00:00+00:00,181.28
1980-08-06 06:00:00+00:00,166.87
1980-08-06 07:00:00+00:00,181.72
1980-08-06 08:00:00+00:00,199.76
1980-08-06 09:00:00+00:00,207.03
1980-08-06 10:00:00+00:00,211.44
1980-08-06 11:00:00+00:00,210.44
1980-08-06 12:00:00+00:00,206.49
1980-08-06 13:00:00+00:00,207.63
1980-08-06 14:00:00+00:00,211.74
1980-08-06 15:00:00+00:00,216.81
1980-08-06 16:00:00+00:00,215.29
1980-08-06 17:00:00+00:00,226.56
1980-08-06 18:00:00+00:00,307.9
1980-08-06 19:00:00+00:00,306.32
1980-08-06 20:00:00+00:00,293.99
1980-08-06 21:00:00+00:00,266.08
1980-08-06 22:00:00+00:00,228.78
1980-08-06 23:00:00+00:00,202.45
1980-08-07 00:00:00+00:00,185.04
1980-08-07 01:00:00+00:00,176.67
1980-08-07 02:00:00+00:00,170.43
1980-08-07 03:00:00+00:00,169.31
1980-08-07 04:00:00+00:00,171.71
1980-08-07 05:00:00+00:00,183.77
1980-08-07 06:00:00+00:00,177.05
1980-08-07 07:00:00+00:00,195.35
1980-08-07 08:00:00+00:00,213.77
1980-08-07 09:00:00+00:00,221.37
1980-08-07 10:00:00+00:00,228.01
1980-08-07 11:00:00+00:00,227.59
1980-08-07 12:00:00+00:00,222.09
1980-08-07 13:00:00+00:00,228.92
1980-08-07 14:00:00+00:00,231.4
1980-08-07 15:00:00+00:00,239.11
1980-08-07 16:00:00+00:00,237.52
1980-08-07 17:00:00+00:00,244.67
1980-08-07 18:00:00+00:00,326.44
1980-08-07 19:00:00+00:00,323.73
1980-08-07 20:00:00+00:00,309.8
1980-08-07 21:00:00+00:00,280.61
1980-08-07 22:00:00+00:00,239.96
1980-08-07 23:00:00+00:00,215.58
1980-08-08 00:00:00+00:00,196.76
1980-08-08 01:00:00+00:00,187.89
1980-08-08 02:00:00+00:00,184.92
1980-08-08 03:00:00+00:00,177.97
1980-08-08 04:00:00+00:00,178.46
1980-08-08 05:00:00+00:00,184.51
1980-08-08 06:00:00+00:00,167.44
1980-08-08 07:00:00+00:00,177.33
1980-08-08 08:00:00+00:00,197.72
1980-08-08 09:00:00+00:00,207.42
1980-08-08 10:00:00+00:00,210.25
1980-08-08 11:00:00+00:00,212.57
1980-08-08 12:00:00+00:00,209.53
1980-08-08 13:00:00+00:00,210.58
1980-08-08 14:00:00+00:00,216.9
1980-08-08 15:00:00+00:00,225.4
1980-08-08 16:00:00+00:00,221.4
1980-08-08 17:00:00+00:00,230.83
1980-08-08 18:00:00+00:00,316.1
1980-08-08 19:00:00+00:00,311.67
1980-08-08 20:00:00+00:00,296.56
1980-08-08 21:00:00+00:00,261.2
1980-08-08 22:00:00+00:00,226.21
1980-08-08 23:00:00+00:00,201.38
1980-08-09 00:00:00+00:00,183.57
1980-08-09 01:00:00+00:00,174.66
1980-08-09 02:00:00+00:00,167.4
1980-08-09 03:00:00+00:00,163.64
1980-08-09 04:00:00+00:00,164.94
1980-08-09 05:00:00+00:00,169.15
1980-08-09 06:00:00+00:00,150.18
1980-08-09 07:00:00+00:00,159.54
1980-08-09 08:00:00+00:00,176.27
1980-08-09 09:00:00+00:00,184.33
1980-08-09 10:00:00+00:00,189.36
1980-08-09 11:00:00+00:00,193.68
1980-08-09 12:00:00+00:00,193.55
1980-08-09 13:00:00+00:00,195.56
1980-08-09 14:00:00+00:00,198.77
1980-08-09 15:00:00+00:00,211.04
1980-08-09 16:00:00+00:00,211.32
1980-08-09 17:00:00+00:00,225.38
1980-08-09 18:00:00+00:00,309.18
1980-08-09 19:00:00+00:00,306.36
1980-08-09 20:00:00+00:00,292.59
1980-08-09 21:00:00+00:00,259.83
1980-08-09 22:00:00+00:00,222.6
1980-08-09 23:00:00+00:00,197.04
1980-08-10 00:00:00+00:00,179.5
1980-08-10 01:00:00+00:00,170.11
1980-08-10 02:00:00+00:00,164.66
1980-08-10 03:00:00+00:00,162.92
1980-08-10 04:00:00+00:00,167.96
1980-08-10 05:00:00+00:00,183.7
1980-08-10 06:00:00+00:00,184.33
1980-08-10 07:00:00+00:00,202.5
1980-08-10 08:00:00+00:00,223.31
1980-08-10 09:00:00+00:00,227.9
1980-08-10 10:00:00+00:00,230.34
1980-08-10 11:00:00+00:00,230.82
1980-08-10 12:00:00+00:00,224.1
1980-08-10 13:00:00+00:00,231.69
1980-08-10 14:00:00+00:00,238.39
1980-08-10 15:00:00+00:00,242.87
1980-08-10 16:00:00+00:00,238.22
1980-08-10 17:00:00+00:00,247.45
1980-08-10 18:00:00+00:00,322.34
1980-08-10 19:00:00+00:00,322.38
1980-08-10 20:00:00+00:00,305.95
1980-08-10 21:00:00+00:00,272.65
1980-08-10 22:00:00+00:00,236.54
1980-08-10 23:00:00+00:00,210.19
1980-08-11 00:00:00+00:00,190.25
1980-08-11 01:00:00+00:00,181.94
1980-08-11 02:00:00+00:00,177.66
1980-08-11 03:00:00+00:00,173.37
1980-08-11 04:00:00+00:00,176.2
1980-08-11 05:00:00+00:00,193.65
1980-08-11 06:00:00+00:00,191.37
1980-08-11 07:00:00+00:00,213.38
1980-08-11 08:00:00+00:00,232.8
1980-08-11 09:00:00+00:00,238.81
1980-08-11 10:00:00+00:00,238.61
1980-08-11 11:00:00+00:00,237.03
1980-08-11 12:00:00+00:00,232.08
1980-08-11 13:00:00+00:00,235.32
1980-08-11 14:00:00+00:00,237.86
1980-08-11 15:00:00+00:00,234.33
1980-08-11 16:00:00+00:00,234.19
1980-08-11 17:00:00+00:00,248.61
1980-08-11 18:00:00+00:00,317.84
1980-08-11 19:00:00+00:00,313.75
1980-08-11 20:00:00+00:00,296.72
1980-08-11 21:00:00+00:00,261.05
1980-08-11 22:00:00+00:00,230.08
1980-08-11 23:00:00+00:00,205.45
1980-08-12 00:00:00+00:00,183.65
1980-08-12 01:00:00+00:00,175.81
1980-08-12 02:00:00+00:00,168.08
1980-08-12 03:00:00+00:00,172.19
1980-08-12 04:00:00+00:00,176.12
1980-08-12 05:00:00+00:00,188.34
1980-08-12 06:00:00+00:00,190.66
1980-08-12 07:00:00+00:00,213.4
1980-08-12 08:00:00+00:00,229.9
1980-08-12 09:00:00+00:00,238.84
1980-08-12 10:00:00+00:00,237.28
1980-08-12 11:00:00+00:00,237.19
1980-08-12 12:00:00+00:00,232.63
1980-08-12 13:00:00+00:00,237.38
1980-08-12 14:00:00+00:00,238.79
1980-08-12 15:00:00+00:00,231.82
1980-08-12 16:00:00+00:00,236.45
1980-08-12 17:00:00+00:00,244.9
1980-08-12 18:00:00+00:00,322.78
1980-08-12 19:00:00+00:00,320.52
1980-08-12 20:00:00+00:00,304.75
1980-08-12 21:00:00+00:00,270.88
1980-08-12 22:00:00+00:00,236.45
1980-08-12 23:00:00+00:00,208.71
1980-08-13 00:00:00+00:00,188.01
1980-08-13 01:00:00+00:00,179.17
1980-08-13 02:00:00+00:00,174.26
1980-08-13 03:00:00+00:00,171.19
1980-08-13 04:00:00+00:00,175.99
