,0
2020-07-08 16:00:00,2625.99651505181
2020-07-08 17:00:00,3530.8925774012205
2020-07-08 18:00:00,5060.32167950203
2020-07-08 19:00:00,4976.727807276007
2020-07-08 20:00:00,4562.900711787298
2020-07-08 21:00:00,3987.8790054346173
2020-07-08 22:00:00,2764.3779191259073
2020-07-08 23:00:00,2274.4676943240856
2020-07-09 00:00:00,2278.1281503270166
2020-07-09 01:00:00,1945.0078683517354
2020-07-09 02:00:00,1961.2331828749889
2020-07-09 03:00:00,1969.3458401366083
2020-07-09 04:00:00,2000.0068364180252
2020-07-09 05:00:00,2217.1026469617586
2020-07-09 06:00:00,2696.3573669895422
2020-07-09 07:00:00,2413.2437424016725
2020-07-09 08:00:00,2402.3370864968538
2020-07-09 09:00:00,2402.463846766558
2020-07-09 10:00:00,2402.5272269014176
2020-07-09 11:00:00,2402.55891696884
2020-07-09 12:00:00,2402.5747620025586
2020-07-09 13:00:00,2658.8205874269415
2020-07-09 14:00:00,2274.4676943240856
2020-07-09 15:00:00,2407.8427763078303
2020-07-09 16:00:00,2445.4550660335744
2020-07-09 17:00:00,3446.2026074973833
2020-07-09 18:00:00,5021.409660419284
2020-07-09 19:00:00,4891.235520280082
2020-07-09 20:00:00,4559.282567937219
2020-07-09 21:00:00,4349.218920872354
2020-07-09 22:00:00,2734.6809804183767
2020-07-09 23:00:00,2402.3403669723857
2020-07-10 00:00:00,2400.8480911101005
2020-07-10 01:00:00,1919.433551622095
2020-07-10 02:00:00,1919.4648316300652
2020-07-10 03:00:00,1919.48047163405
2020-07-10 04:00:00,1971.2039177564732
2020-07-10 05:00:00,2139.5426477079845
2020-07-10 06:00:00,2279.4517218057904
2020-07-10 07:00:00,2409.0843336943044
2020-07-10 08:00:00,2400.972722391897
2020-07-10 09:00:00,2400.9729667669535
2020-07-10 10:00:00,2400.9730889544962
2020-07-10 11:00:00,2400.9731500482676
2020-07-10 12:00:00,2400.9731805951533
2020-07-10 13:00:00,2400.9731958685816
2020-07-10 14:00:00,2400.9732035053103
2020-07-10 15:00:00,2416.4559305214766
2020-07-10 16:00:00,2415.8366911752087
2020-07-10 17:00:00,3349.3205075567666
2020-07-10 18:00:00,5068.956660372176
2020-07-10 19:00:00,4975.464000398726
2020-07-10 20:00:00,4718.300352262077
2020-07-10 21:00:00,3682.7479019009456
2020-07-10 22:00:00,2593.7688496612254
2020-07-10 23:00:00,2400.9732111271087
2020-07-11 00:00:00,2689.3990496872852
2020-07-11 01:00:00,2174.430234376411
2020-07-11 02:00:00,1838.2440884692473
2020-07-11 03:00:00,1628.2823885078792
2020-07-11 04:00:00,1643.9011795626388
2020-07-11 05:00:00,1652.016928131853
2020-07-11 06:00:00,1654.4048283925445
2020-07-11 07:00:00,1969.8760804375343
2020-07-11 08:00:00,2256.946608992021
2020-07-11 09:00:00,2237.8541714318358
2020-07-11 10:00:00,2299.407531329556
2020-07-11 11:00:00,2295.9813780206678
2020-07-11 12:00:00,2296.0423889232115
2020-07-11 13:00:00,2296.072894374498
2020-07-11 14:00:00,2410.7023830458647
2020-07-11 15:00:00,2562.5010712165054
2020-07-11 16:00:00,2895.8493842225917
2020-07-11 17:00:00,2877.9788524346022
2020-07-11 18:00:00,4763.1882700824
2020-07-11 19:00:00,4663.555269011735
2020-07-11 20:00:00,4663.555507335581
2020-07-11 21:00:00,4638.173485040872
2020-07-11 22:00:00,3802.93488791048
2020-07-11 23:00:00,2714.6606190881525
2020-07-12 00:00:00,2328.3220597807313
2020-07-12 01:00:00,1873.1990009581486
2020-07-12 02:00:00,1656.058568162739
2020-07-12 03:00:00,1475.6913238510442
2020-07-12 04:00:00,1468.3547615793457
2020-07-12 05:00:00,1438.7827227650755
2020-07-12 06:00:00,1204.090709423128
2020-07-12 07:00:00,1200.3947327182134
2020-07-12 08:00:00,1166.4702984624614
2020-07-12 09:00:00,1166.7766515333851
2020-07-12 10:00:00,1166.470298506088
2020-07-12 11:00:00,1500.5630903387794
2020-07-12 12:00:00,1481.2280234797436
2020-07-12 13:00:00,1481.2280234815626
2020-07-12 14:00:00,1618.1215415632698
2020-07-12 15:00:00,2298.9656676804934
2020-07-12 16:00:00,2629.9191573376074
2020-07-12 17:00:00,3694.9536455176085
2020-07-12 18:00:00,4395.662762655968
2020-07-12 19:00:00,4354.203356788197
2020-07-12 20:00:00,4354.203356788212
2020-07-12 21:00:00,4458.8948605118885
2020-07-12 22:00:00,3309.871040410968
2020-07-12 23:00:00,2431.069304603647
2020-07-13 00:00:00,1870.692230151752
2020-07-13 01:00:00,1655.0583499133436
2020-07-13 02:00:00,1655.0583499133436
2020-07-13 03:00:00,1655.1070673202516
2020-07-13 04:00:00,1655.0583499133436
2020-07-13 05:00:00,2098.838560994112
2020-07-13 06:00:00,2362.2123712787884
2020-07-13 07:00:00,2344.1796407621664
2020-07-13 08:00:00,2671.907303069288
2020-07-13 09:00:00,2774.6285389850627
2020-07-13 10:00:00,2961.433926044011
2020-07-13 11:00:00,3459.2900867850544
2020-07-13 12:00:00,3476.632287063039
2020-07-13 13:00:00,3476.0214510248193
2020-07-13 14:00:00,5107.901451024819
2020-07-13 15:00:00,3656.8298980783316
2020-07-13 16:00:00,4210.100907834994
2020-07-13 17:00:00,4523.974723166395
2020-07-13 18:00:00,5106.143899022718
2020-07-13 19:00:00,5056.621446862184
2020-07-13 20:00:00,4905.717617844638
2020-07-13 21:00:00,3943.516779990319
2020-07-13 22:00:00,3268.029360870837
2020-07-13 23:00:00,2916.0043683715317
2020-07-14 00:00:00,3890.8769341593197
2020-07-14 01:00:00,1994.330670306445
2020-07-14 02:00:00,1994.330670306445
2020-07-14 03:00:00,1994.330670306445
2020-07-14 04:00:00,2014.9467037069192
2020-07-14 05:00:00,2226.674672189102
2020-07-14 06:00:00,2277.3249709496586
2020-07-14 07:00:00,2267.4240026577527
2020-07-14 08:00:00,2374.740492879956
2020-07-14 09:00:00,2307.990773527336
2020-07-14 10:00:00,2307.863273527336
2020-07-14 11:00:00,2307.8632735273354
2020-07-14 12:00:00,2224.9668984129794
2020-07-14 13:00:00,2349.241787844948
2020-07-14 14:00:00,3228.719065503462
2020-07-14 15:00:00,3330.2738378421463
2020-07-14 16:00:00,3829.4675379187606
2020-07-14 17:00:00,4719.425032020857
2020-07-14 18:00:00,4952.600900235492
2020-07-14 19:00:00,4979.420557902469
2020-07-14 20:00:00,4945.402029051427
2020-07-14 21:00:00,4004.5681010213734
2020-07-14 22:00:00,3958.1937018503486
2020-07-14 23:00:00,2888.379453181931
2020-07-15 00:00:00,2598.898306107548
2020-07-15 01:00:00,1875.677324178599
2020-07-15 02:00:00,1875.677324178599
2020-07-15 03:00:00,1936.721715111576
2020-07-15 04:00:00,1967.2439105780645
2020-07-15 05:00:00,2219.587181234127
2020-07-15 06:00:00,2399.829748040061
2020-07-15 07:00:00,2392.7412017567194
2020-07-15 08:00:00,2572.6378734444143
2020-07-15 09:00:00,2591.2462003952087
2020-07-15 10:00:00,2590.325741508447
2020-07-15 11:00:00,2827.413660378134
2020-07-15 12:00:00,2815.2294804132925
2020-07-15 13:00:00,2815.289094076312
2020-07-15 14:00:00,2815.3189009078287
2020-07-15 15:00:00,2815.33380432358
2020-07-15 16:00:00,2850.6815036662956
2020-07-15 17:00:00,3529.2302890013284
2020-07-15 18:00:00,5175.775893560406
2020-07-15 19:00:00,5086.589088144907
2020-07-15 20:00:00,4781.587812249665
2020-07-15 21:00:00,4110.218257671593
2020-07-15 22:00:00,3130.7846056796643
2020-07-15 23:00:00,2396.5564179735748
2020-07-16 00:00:00,2387.7243895661595
2020-07-16 01:00:00,2053.617688292724
2020-07-16 02:00:00,2053.617695569773
2020-07-16 03:00:00,2053.6176992083047
2020-07-16 04:00:00,2063.5234119387014
2020-07-16 05:00:00,2082.3090617313287
2020-07-16 06:00:00,2124.805919508351
2020-07-16 07:00:00,2777.827875249196
2020-07-16 08:00:00,2742.0391193321398
2020-07-16 09:00:00,2754.5431188465955
2020-07-16 10:00:00,2797.2734809148033
2020-07-16 11:00:00,2795.020064262354
2020-07-16 12:00:00,4011.981844378877
2020-07-16 13:00:00,3720.784703770212
2020-07-16 14:00:00,4085.66349337477
2020-07-16 15:00:00,4066.1136408149773
2020-07-16 16:00:00,4289.623272944214
2020-07-16 17:00:00,4617.7176975187085
2020-07-16 18:00:00,5170.798915166602
2020-07-16 19:00:00,5139.331577394899
2020-07-16 20:00:00,5071.82652492532
2020-07-16 21:00:00,3926.5409249605655
2020-07-16 22:00:00,2727.517368077708
2020-07-16 23:00:00,2397.0541364350875
2020-07-17 00:00:00,2398.255254174682
2020-07-17 01:00:00,2210.659124467884
2020-07-17 02:00:00,2210.659124467884
2020-07-17 03:00:00,2210.659124467884
2020-07-17 04:00:00,2210.659124467884
2020-07-17 05:00:00,2210.6591244678834
2020-07-17 06:00:00,2210.659124467884
2020-07-17 07:00:00,2409.886133873581
2020-07-17 08:00:00,2541.2791392757526
2020-07-17 09:00:00,2633.0233321063984
2020-07-17 10:00:00,2800.9413466289416
2020-07-17 11:00:00,2860.9035905354317
2020-07-17 12:00:00,3207.0735416694924
2020-07-17 13:00:00,3188.9052994172325
2020-07-17 14:00:00,3260.8051659797275
2020-07-17 15:00:00,3344.5902553787437
2020-07-17 16:00:00,4131.1541837462055
2020-07-17 17:00:00,4859.414660721159
2020-07-17 18:00:00,5279.122929598081
2020-07-17 19:00:00,5253.576198732533
2020-07-17 20:00:00,4819.441729609548
2020-07-17 21:00:00,4131.619715613475
2020-07-17 22:00:00,3568.2615845945
2020-07-17 23:00:00,2508.259694226217
2020-07-18 00:00:00,2185.5532930475074
2020-07-18 01:00:00,2185.551418724701
2020-07-18 02:00:00,2095.062455974755
2020-07-18 03:00:00,1921.479096161823
2020-07-18 04:00:00,1921.479096161823
2020-07-18 05:00:00,1921.4790961618226
2020-07-18 06:00:00,1700.990134304804
2020-07-18 07:00:00,1983.3533945533704
2020-07-18 08:00:00,2191.1634165446008
2020-07-18 09:00:00,2178.045769777065
2020-07-18 10:00:00,2178.045769777065
2020-07-18 11:00:00,2178.045769777065
2020-07-18 12:00:00,2557.3312108678997
2020-07-18 13:00:00,2536.3038749658626
2020-07-18 14:00:00,2536.519991344447
2020-07-18 15:00:00,2536.3038749658626
2020-07-18 16:00:00,2536.303874965862
2020-07-18 17:00:00,3027.56865781676
2020-07-18 18:00:00,12255.100522287561
2020-07-18 19:00:00,4938.616421466271
2020-07-18 20:00:00,4314.1598577320265
2020-07-18 21:00:00,4314.159857732026
2020-07-18 22:00:00,2957.132912184544
2020-07-18 23:00:00,2917.824550754723
2020-07-19 00:00:00,2513.258009287936
2020-07-19 01:00:00,2289.450832587434
2020-07-19 02:00:00,1667.0588572715524
2020-07-19 03:00:00,1667.0588572715524
2020-07-19 04:00:00,1599.237633524713
2020-07-19 05:00:00,1443.2935050702695
2020-07-19 06:00:00,1293.1292754411947
2020-07-19 07:00:00,1289.3716424181835
2020-07-19 08:00:00,1613.503064453226
2020-07-19 09:00:00,1820.885073224919
2020-07-19 10:00:00,1807.6841444987108
2020-07-19 11:00:00,1865.0459811843878
2020-07-19 12:00:00,1979.6159456990981
2020-07-19 13:00:00,2336.857882845253
2020-07-19 14:00:00,2446.1923849200925
2020-07-19 15:00:00,2649.9859285118073
2020-07-19 16:00:00,3443.40232244194
2020-07-19 17:00:00,4043.3366865614285
2020-07-19 18:00:00,4928.494040566322
2020-07-19 19:00:00,4717.294553148621
2020-07-19 20:00:00,4312.791291960311
2020-07-19 21:00:00,3943.052062653942
2020-07-19 22:00:00,3418.154084375704
2020-07-19 23:00:00,2916.455984983009
2020-07-20 00:00:00,2250.2782181463585
2020-07-20 01:00:00,1941.0041825149856
2020-07-20 02:00:00,1907.5088474105166
2020-07-20 03:00:00,1907.5088474105164
2020-07-20 04:00:00,1949.8556812686336
2020-07-20 05:00:00,2234.6329990339877
2020-07-20 06:00:00,2361.8729848915214
2020-07-20 07:00:00,3303.4433524134306
2020-07-20 08:00:00,3319.1354039509506
2020-07-20 09:00:00,3315.757089633986
2020-07-20 10:00:00,3315.757089633986
2020-07-20 11:00:00,3315.757089633986
2020-07-20 12:00:00,3315.757089633986
2020-07-20 13:00:00,3773.6788087569703
2020-07-20 14:00:00,3749.8915587569704
2020-07-20 15:00:00,3749.8915587569704
2020-07-20 16:00:00,3749.8915587569704
2020-07-20 17:00:00,3992.707700355097
2020-07-20 18:00:00,14936.540010699673
2020-07-20 19:00:00,9411.394366229026
2020-07-20 20:00:00,5326.347805885397
2020-07-20 21:00:00,4503.283035163627
2020-07-20 22:00:00,3908.3697689727996
2020-07-20 23:00:00,3541.082197309308
2020-07-21 00:00:00,2746.587713999958
2020-07-21 01:00:00,2530.29285358838
2020-07-21 02:00:00,2482.8124768325615
2020-07-21 03:00:00,2446.5454018440887
2020-07-21 04:00:00,2471.1837592670345
2020-07-21 05:00:00,2547.1342830496496
2020-07-21 06:00:00,2702.455484058386
2020-07-21 07:00:00,3393.2708648082653
2020-07-21 08:00:00,3356.9544941416243
2020-07-21 09:00:00,3356.9544941416243
2020-07-21 10:00:00,3358.4733976208363
2020-07-21 11:00:00,3358.3944965002365
2020-07-21 12:00:00,3358.3944965002365
2020-07-21 13:00:00,3600.561635738609
2020-07-21 14:00:00,3604.149933062127
2020-07-21 15:00:00,4289.776628497732
2020-07-21 16:00:00,4253.855919494425
2020-07-21 17:00:00,4253.855919494425
2020-07-21 18:00:00,9573.200703274046
2020-07-21 19:00:00,6082.849064146987
2020-07-21 20:00:00,5517.832370891993
2020-07-21 21:00:00,4608.581553836752
2020-07-21 22:00:00,4608.581553836753
2020-07-21 23:00:00,3646.3807159824346
2020-07-22 00:00:00,2889.870340466875
2020-07-22 01:00:00,2659.4386364175134
2020-07-22 02:00:00,2639.3491834386464
2020-07-22 03:00:00,2561.285893027676
2020-07-22 04:00:00,2635.395874737386
2020-07-22 05:00:00,2652.4039867335023
2020-07-22 06:00:00,2651.1912979695016
2020-07-22 07:00:00,3666.1133858238204
2020-07-22 08:00:00,3613.392135823821
2020-07-22 09:00:00,4071.3138549468053
2020-07-22 10:00:00,4047.5266049468055
2020-07-22 11:00:00,4047.5266049468055
2020-07-22 12:00:00,4058.5236629089986
2020-07-22 13:00:00,4637.50511688777
2020-07-22 14:00:00,4607.39961067323
2020-07-22 15:00:00,4607.399610673229
2020-07-22 16:00:00,4607.399610673231
2020-07-22 17:00:00,4607.39961067323
2020-07-22 18:00:00,6178.84741315589
2020-07-22 19:00:00,6043.1483149442765
2020-07-22 20:00:00,5462.1624225265205
2020-07-22 21:00:00,4607.399610673229
2020-07-22 22:00:00,4607.399610673229
2020-07-22 23:00:00,3645.1987728189115
2020-07-23 00:00:00,3059.515617973101
2020-07-23 01:00:00,2667.951540607586
2020-07-23 02:00:00,2667.951540607586
2020-07-23 03:00:00,2655.9340700158623
2020-07-23 04:00:00,2717.538002295113
2020-07-23 05:00:00,2878.3969519563157
2020-07-23 06:00:00,2906.176695353859
2020-07-23 07:00:00,3873.824383957944
2020-07-23 08:00:00,3823.5883977329713
2020-07-23 09:00:00,3823.4608977329713
2020-07-23 10:00:00,4057.3120105648213
2020-07-23 11:00:00,3706.535341317047
2020-07-23 12:00:00,3764.9981195250093
2020-07-23 13:00:00,4035.574943338212
2020-07-23 14:00:00,4547.046632185419
2020-07-23 15:00:00,4527.893499477753
2020-07-23 16:00:00,4761.744612309602
2020-07-23 17:00:00,4418.275790337809
2020-07-23 18:00:00,6441.586297847559
2020-07-23 19:00:00,6688.908332461962
2020-07-23 20:00:00,5570.2764608262505
2020-07-23 21:00:00,4583.883953407134
2020-07-23 22:00:00,4034.0301343299648
2020-07-23 23:00:00,3962.083694075068
2020-07-24 00:00:00,3202.503503071761
2020-07-24 01:00:00,2768.8257744035177
2020-07-24 02:00:00,2769.0541446308885
2020-07-24 03:00:00,2769.168329744581
2020-07-24 04:00:00,2769.3529223014275
2020-07-24 05:00:00,2769.2539685798506
2020-07-24 06:00:00,2769.268241719062
2020-07-24 07:00:00,3638.0105409032594
2020-07-24 08:00:00,3592.8867006508895
2020-07-24 09:00:00,3592.888484793287
2020-07-24 10:00:00,3592.889376864486
2020-07-24 11:00:00,4011.0809290152906
2020-07-24 12:00:00,4163.727087492857
2020-07-24 13:00:00,4236.78881201236
2020-07-24 14:00:00,4232.523083652996
2020-07-24 15:00:00,4232.523111530217
2020-07-24 16:00:00,4232.523125468827
2020-07-24 17:00:00,4232.523132438147
2020-07-24 18:00:00,5570.465540332727
2020-07-24 19:00:00,5490.474122848429
2020-07-24 20:00:00,4890.884609395875
2020-07-24 21:00:00,4446.061620879873
2020-07-24 22:00:00,3540.283184237815
2020-07-24 23:00:00,3540.2831843467216
2020-07-25 00:00:00,3085.0592105400965
2020-07-25 01:00:00,2629.631902919282
2020-07-25 02:00:00,2472.3333223390773
2020-07-25 03:00:00,2470.7524077509647
2020-07-25 04:00:00,2470.75240775437
2020-07-25 05:00:00,2470.752407756058
2020-07-25 06:00:00,2306.5351954764496
2020-07-25 07:00:00,2363.053013496918
2020-07-25 08:00:00,2588.97137863683
2020-07-25 09:00:00,2573.6453230574325
2020-07-25 10:00:00,2578.851289729204
2020-07-25 11:00:00,2578.550003032407
2020-07-25 12:00:00,2578.550003032407
2020-07-25 13:00:00,2578.550003032407
2020-07-25 14:00:00,2592.838409675284
2020-07-25 15:00:00,2735.618675429218
2020-07-25 16:00:00,3118.0766116391565
2020-07-25 17:00:00,3265.7499965549655
2020-07-25 18:00:00,4718.265884649704
2020-07-25 19:00:00,4640.0485013344005
2020-07-25 20:00:00,4589.0145369642605
2020-07-25 21:00:00,4233.420267334806
2020-07-25 22:00:00,4132.3684979291165
2020-07-25 23:00:00,3192.679229986957
2020-07-26 00:00:00,2628.5743748768436
2020-07-26 01:00:00,2532.2754187791743
2020-07-26 02:00:00,2025.7811232469244
2020-07-26 03:00:00,2025.7811232469244
2020-07-26 04:00:00,1899.6269699923296
2020-07-26 05:00:00,1899.6269699923296
2020-07-26 06:00:00,1710.2821585766985
2020-07-26 07:00:00,1709.831815972953
2020-07-26 08:00:00,1897.8158382316153
2020-07-26 09:00:00,1884.8886972526534
2020-07-26 10:00:00,1892.6641692893527
2020-07-26 11:00:00,1994.975472395498
2020-07-26 12:00:00,2129.883285128289
2020-07-26 13:00:00,2409.3361249093705
2020-07-26 14:00:00,2563.8138168063774
2020-07-26 15:00:00,2744.2810922688464
2020-07-26 16:00:00,2973.527935816591
2020-07-26 17:00:00,4188.667257165128
2020-07-26 18:00:00,4911.920688587732
2020-07-26 19:00:00,4866.5352087532265
2020-07-26 20:00:00,4807.785191165944
2020-07-26 21:00:00,4317.547976556455
2020-07-26 22:00:00,3919.321801498546
2020-07-26 23:00:00,2832.5757327332026
2020-07-27 00:00:00,2434.2135359430004
2020-07-27 01:00:00,2235.27347535647
2020-07-27 02:00:00,2235.2734753564846
2020-07-27 03:00:00,2235.2734753564846
2020-07-27 04:00:00,2235.2734753564846
2020-07-27 05:00:00,2582.6087919012866
2020-07-27 06:00:00,2656.7414334183704
2020-07-27 07:00:00,3666.4869300442265
2020-07-27 08:00:00,4071.559899167211
2020-07-27 09:00:00,4274.008641256724
2020-07-27 10:00:00,3936.0585688482834
2020-07-27 11:00:00,3992.3751871271825
2020-07-27 12:00:00,4020.5334962666248
2020-07-27 13:00:00,4125.704474205549
2020-07-27 14:00:00,4128.01218601003
2020-07-27 15:00:00,4131.531974652458
2020-07-27 16:00:00,4133.29186897368
2020-07-27 17:00:00,4134.171816134283
2020-07-27 18:00:00,6176.500554051792
2020-07-27 19:00:00,5941.050325818373
2020-07-27 20:00:00,5528.4353930397865
2020-07-27 21:00:00,5102.065908855462
2020-07-27 22:00:00,3899.8054861262003
2020-07-27 23:00:00,3643.9445903928163
2020-07-28 00:00:00,3189.5619786399634
2020-07-28 01:00:00,2924.6241519061177
2020-07-28 02:00:00,2749.755257520688
2020-07-28 03:00:00,2745.4020065946193
2020-07-28 04:00:00,2745.402436256331
2020-07-28 05:00:00,2745.5241530820554
2020-07-28 06:00:00,2881.751208367275
2020-07-28 07:00:00,2874.668491093401
2020-07-28 08:00:00,3753.242155936902
2020-07-28 09:00:00,3707.6036903454255
2020-07-28 10:00:00,3707.6036970588934
2020-07-28 11:00:00,4176.106588231516
2020-07-28 12:00:00,4151.769689403076
2020-07-28 13:00:00,4151.769690242256
2020-07-28 14:00:00,4151.769690661846
2020-07-28 15:00:00,4151.769690871655
2020-07-28 16:00:00,4151.7696909765455
2020-07-28 17:00:00,4609.691410151975
2020-07-28 18:00:00,6224.6891466763345
2020-07-28 19:00:00,6075.064286604436
2020-07-28 20:00:00,5588.484993175799
2020-07-28 21:00:00,5052.200818904815
2020-07-28 22:00:00,3737.101372991116
2020-07-28 23:00:00,2900.6397248994163
2020-07-29 00:00:00,2899.6444043444917
2020-07-29 01:00:00,2830.550709375218
2020-07-29 02:00:00,2830.55070937532
2020-07-29 03:00:00,2830.550709375378
2020-07-29 04:00:00,2830.550709375407
2020-07-29 05:00:00,3123.3474368321786
2020-07-29 06:00:00,3108.025429620865
2020-07-29 07:00:00,3108.025429620865
2020-07-29 08:00:00,3108.025429620865
2020-07-29 09:00:00,3111.309135318965
2020-07-29 10:00:00,3111.1385595958554
2020-07-29 11:00:00,3111.1385595958554
2020-07-29 12:00:00,3111.1385595958554
2020-07-29 13:00:00,3111.1385595958554
2020-07-29 14:00:00,3111.1385595958554
2020-07-29 15:00:00,3321.2920213163375
2020-07-29 16:00:00,3535.023447896822
2020-07-29 17:00:00,4251.331895168848
2020-07-29 18:00:00,5929.274836864204
2020-07-29 19:00:00,5833.632245875901
2020-07-29 20:00:00,5396.360971227245
2020-07-29 21:00:00,4876.420181167587
2020-07-29 22:00:00,3625.826076440797
2020-07-29 23:00:00,3625.826076440797
2020-07-30 00:00:00,3173.1063936865257
2020-07-30 01:00:00,2753.7486273407008
2020-07-30 02:00:00,2753.7486273407008
2020-07-30 03:00:00,2753.7486273407003
2020-07-30 04:00:00,2805.6582429466966
2020-07-30 05:00:00,2803.0892405702893
2020-07-30 06:00:00,2802.9617405702893
2020-07-30 07:00:00,2802.9617405702893
2020-07-30 08:00:00,2927.898012002857
2020-07-30 09:00:00,2921.4080592477744
2020-07-30 10:00:00,4555.208059247774
2020-07-30 11:00:00,2921.4080592477744
2020-07-30 12:00:00,2921.4080592477744
2020-07-30 13:00:00,2921.408059247774
2020-07-30 14:00:00,3936.330147102093
2020-07-30 15:00:00,4052.0483624622816
2020-07-30 16:00:00,4324.489835521805
2020-07-30 17:00:00,4486.613517081746
2020-07-30 18:00:00,5693.1625893320515
2020-07-30 19:00:00,5555.806788576687
2020-07-30 20:00:00,5155.502923223242
2020-07-30 21:00:00,4564.125080227918
2020-07-30 22:00:00,3511.290682725259
2020-07-30 23:00:00,3511.290682725259
2020-07-31 00:00:00,2670.371546163119
2020-07-31 01:00:00,2514.9869802895314
2020-07-31 02:00:00,2435.185194089886
2020-07-31 03:00:00,2435.1851940898864
2020-07-31 04:00:00,2462.696159285006
2020-07-31 05:00:00,2632.8269397008025
2020-07-31 06:00:00,2623.579001029239
2020-07-31 07:00:00,3638.5010888835577
2020-07-31 08:00:00,3601.6838497491167
2020-07-31 09:00:00,3600.8576983204703
2020-07-31 10:00:00,3600.8576983204703
2020-07-31 11:00:00,3733.2084663007417
2020-07-31 12:00:00,3726.3333593246666
2020-07-31 13:00:00,3826.0851688047496
2020-07-31 14:00:00,3820.903450770935
2020-07-31 15:00:00,3975.4305032052266
2020-07-31 16:00:00,4038.695513842365
2020-07-31 17:00:00,4621.485852128451
2020-07-31 18:00:00,5852.550718771093
2020-07-31 19:00:00,5460.666512987589
2020-07-31 20:00:00,5380.34129049899
2020-07-31 21:00:00,4521.647952077169
2020-07-31 22:00:00,4458.961361367933
2020-07-31 23:00:00,3551.639680402029
2020-08-01 00:00:00,2882.638559632343
2020-08-01 01:00:00,2511.0458330461483
2020-08-01 02:00:00,2414.300488889262
2020-08-01 03:00:00,2179.521282997362
2020-08-01 04:00:00,2179.7337368437743
2020-08-01 05:00:00,2179.8399637669804
2020-08-01 06:00:00,1980.9790849341705
2020-08-01 07:00:00,2329.0158139599457
2020-08-01 08:00:00,2543.5609069668208
2020-08-01 09:00:00,2682.6802386744616
2020-08-01 10:00:00,2674.758132018238
2020-08-01 11:00:00,2674.759791813909
2020-08-01 12:00:00,2674.7606217117445
2020-08-01 13:00:00,2674.7610366606696
2020-08-01 14:00:00,2992.7469216579793
2020-08-01 15:00:00,3008.374850520681
2020-08-01 16:00:00,3671.495513459265
2020-08-01 17:00:00,4271.748922691506
2020-08-01 18:00:00,5181.994800851169
2020-08-01 19:00:00,5261.195555416481
2020-08-01 20:00:00,5252.876104688205
2020-08-01 21:00:00,5469.641332560507
2020-08-01 22:00:00,4471.687501201443
2020-08-01 23:00:00,3429.884086536463
2020-08-02 00:00:00,2655.5486822719286
2020-08-02 01:00:00,2511.812350740402
2020-08-02 02:00:00,2068.5029029750203
2020-08-02 03:00:00,2045.4678099205676
2020-08-02 04:00:00,2259.41251164601
2020-08-02 05:00:00,1938.4954590831667
2020-08-02 06:00:00,1608.7498396342712
2020-08-02 07:00:00,1738.6886711980198
2020-08-02 08:00:00,2043.4685603312957
2020-08-02 09:00:00,2044.271970943894
2020-08-02 10:00:00,2302.078902645965
2020-08-02 11:00:00,2295.364335831625
2020-08-02 12:00:00,2401.7428797813386
2020-08-02 13:00:00,2481.35754475043
2020-08-02 14:00:00,2750.1368323742004
2020-08-02 15:00:00,2955.9367356083003
2020-08-02 16:00:00,3705.835437457162
2020-08-02 17:00:00,4342.935213676023
2020-08-02 18:00:00,5302.231842329872
2020-08-02 19:00:00,5241.340666114407
2020-08-02 20:00:00,5141.566761282045
2020-08-02 21:00:00,4684.695826224495
2020-08-02 22:00:00,4363.782038173413
2020-08-02 23:00:00,3130.345938553979
2020-08-03 00:00:00,2683.297020476653
2020-08-03 01:00:00,2335.0730679306735
2020-08-03 02:00:00,2317.0389245992915
2020-08-03 03:00:00,2320.381810563754
2020-08-03 04:00:00,2381.240536530593
2020-08-03 05:00:00,2518.2468141359036
2020-08-03 06:00:00,2968.5075112720165
2020-08-03 07:00:00,3964.4032224594685
2020-08-03 08:00:00,4452.213710488679
2020-08-03 09:00:00,4424.180567918523
2020-08-03 10:00:00,4447.024576314309
2020-08-03 11:00:00,4445.85233382896
2020-08-03 12:00:00,4468.643202425667
2020-08-03 13:00:00,4563.216003030771
2020-08-03 14:00:00,4782.121674071398
2020-08-03 15:00:00,4768.409919558716
2020-08-03 16:00:00,4899.761147860812
2020-08-03 17:00:00,5420.167460244003
2020-08-03 18:00:00,15495.701834366177
2020-08-03 19:00:00,10197.146442645437
2020-08-03 20:00:00,5862.643078965659
2020-08-03 21:00:00,5439.063141434323
2020-08-03 22:00:00,5124.703478845328
2020-08-03 23:00:00,4116.444900850547
2020-08-04 00:00:00,3082.9917456572293
2020-08-04 01:00:00,2902.0912257171644
2020-08-04 02:00:00,2838.303281316761
2020-08-04 03:00:00,2819.0074949820378
2020-08-04 04:00:00,2881.2966982403386
2020-08-04 05:00:00,3071.5038691604427
2020-08-04 06:00:00,3249.894986648391
2020-08-04 07:00:00,4156.0517863577825
2020-08-04 08:00:00,3614.3332186454822
2020-08-04 09:00:00,3586.731171850226
2020-08-04 10:00:00,3703.2558327114025
2020-08-04 11:00:00,3696.1492092308995
2020-08-04 12:00:00,3696.149209231292
2020-08-04 13:00:00,3917.6786577512066
2020-08-04 14:00:00,3920.433441420496
2020-08-04 15:00:00,4138.54629540498
2020-08-04 16:00:00,4125.183495730674
2020-08-04 17:00:00,4595.299471239546
2020-08-04 18:00:00,18119.12433813206
