TIMESTAMP,DEMAND
1980-06-10 05:00:00+00:00,283.49
1980-06-10 06:00:00+00:00,270.24
1980-06-10 07:00:00+00:00,311.91
1980-06-10 08:00:00+00:00,352.6
1980-06-10 09:00:00+00:00,372.91
1980-06-10 10:00:00+00:00,388.14
1980-06-10 11:00:00+00:00,392.54
1980-06-10 12:00:00+00:00,390.82
1980-06-10 13:00:00+00:00,390.4
1980-06-10 14:00:00+00:00,393.45
1980-06-10 15:00:00+00:00,386.18
1980-06-10 16:00:00+00:00,369.74
1980-06-10 17:00:00+00:00,407.34
1980-06-10 18:00:00+00:00,435.55
1980-06-10 19:00:00+00:00,425.02
1980-06-10 20:00:00+00:00,413.64
1980-06-10 21:00:00+00:00,388.34
1980-06-10 22:00:00+00:00,360.42
1980-06-10 23:00:00+00:00,330.85
1980-06-11 00:00:00+00:00,305.41
1980-06-11 01:00:00+00:00,290.55
1980-06-11 02:00:00+00:00,275.58
1980-06-11 03:00:00+00:00,270.8
1980-06-11 04:00:00+00:00,266.8
1980-06-11 05:00:00+00:00,266.77
1980-06-11 06:00:00+00:00,241.93
1980-06-11 07:00:00+00:00,263.38
1980-06-11 08:00:00+00:00,292.41
1980-06-11 09:00:00+00:00,308.09
1980-06-11 10:00:00+00:00,322.88
1980-06-11 11:00:00+00:00,329.79
1980-06-11 12:00:00+00:00,330.8
1980-06-11 13:00:00+00:00,339.68
1980-06-11 14:00:00+00:00,344.13
1980-06-11 15:00:00+00:00,343.06
1980-06-11 16:00:00+00:00,337.34
1980-06-11 17:00:00+00:00,357.32
1980-06-11 18:00:00+00:00,409.95
1980-06-11 19:00:00+00:00,407.99
1980-06-11 20:00:00+00:00,399.4
1980-06-11 21:00:00+00:00,374.77
1980-06-11 22:00:00+00:00,346.08
1980-06-11 23:00:00+00:00,316.22
1980-06-12 00:00:00+00:00,290.75
1980-06-12 01:00:00+00:00,278.88
1980-06-12 02:00:00+00:00,266.27
1980-06-12 03:00:00+00:00,258.71
1980-06-12 04:00:00+00:00,259.32
1980-06-12 05:00:00+00:00,265.09
1980-06-12 06:00:00+00:00,256.34
1980-06-12 07:00:00+00:00,298.71
1980-06-12 08:00:00+00:00,338.92
1980-06-12 09:00:00+00:00,357.26
1980-06-12 10:00:00+00:00,374.88
1980-06-12 11:00:00+00:00,377.62
1980-06-12 12:00:00+00:00,377.88
1980-06-12 13:00:00+00:00,384.71
1980-06-12 14:00:00+00:00,379.87
1980-06-12 15:00:00+00:00,375.58
1980-06-12 16:00:00+00:00,363.2
1980-06-12 17:00:00+00:00,395.4
1980-06-12 18:00:00+00:00,428
1980-06-12 19:00:00+00:00,421.79
1980-06-12 20:00:00+00:00,408.99
1980-06-12 21:00:00+00:00,385.39
1980-06-12 22:00:00+00:00,357.53
1980-06-12 23:00:00+00:00,329.81
1980-06-13 00:00:00+00:00,304.07
1980-06-13 01:00:00+00:00,287.91
1980-06-13 02:00:00+00:00,276.65
1980-06-13 03:00:00+00:00,271.08
1980-06-13 04:00:00+00:00,268.61
1980-06-13 05:00:00+00:00,270.5
1980-06-13 06:00:00+00:00,251.47
1980-06-13 07:00:00+00:00,273.43
1980-06-13 08:00:00+00:00,294.53
1980-06-13 09:00:00+00:00,303.46
1980-06-13 10:00:00+00:00,314.16
1980-06-13 11:00:00+00:00,314.43
1980-06-13 12:00:00+00:00,308.39
1980-06-13 13:00:00+00:00,305.15
1980-06-13 14:00:00+00:00,297.27
1980-06-13 15:00:00+00:00,291.62
1980-06-13 16:00:00+00:00,286.8
1980-06-13 17:00:00+00:00,342.02
1980-06-13 18:00:00+00:00,353.54
1980-06-13 19:00:00+00:00,348.28
1980-06-13 20:00:00+00:00,328.97
1980-06-13 21:00:00+00:00,308.74
1980-06-13 22:00:00+00:00,285.89
1980-06-13 23:00:00+00:00,266.95
1980-06-14 00:00:00+00:00,249.24
1980-06-14 01:00:00+00:00,238.54
1980-06-14 02:00:00+00:00,232.25
1980-06-14 03:00:00+00:00,226.45
1980-06-14 04:00:00+00:00,227.43
1980-06-14 05:00:00+00:00,227.28
1980-06-14 06:00:00+00:00,198.95
1980-06-14 07:00:00+00:00,208.57
1980-06-14 08:00:00+00:00,224.28
1980-06-14 09:00:00+00:00,236.83
1980-06-14 10:00:00+00:00,244.68
1980-06-14 11:00:00+00:00,251.43
1980-06-14 12:00:00+00:00,255
1980-06-14 13:00:00+00:00,254.32
1980-06-14 14:00:00+00:00,252.8
1980-06-14 15:00:00+00:00,254.23
1980-06-14 16:00:00+00:00,260.05
1980-06-14 17:00:00+00:00,324.88
1980-06-14 18:00:00+00:00,349.93
1980-06-14 19:00:00+00:00,346.53
1980-06-14 20:00:00+00:00,338.09
1980-06-14 21:00:00+00:00,317.76
1980-06-14 22:00:00+00:00,287.73
1980-06-14 23:00:00+00:00,265.9
1980-06-15 00:00:00+00:00,246.33
1980-06-15 01:00:00+00:00,234.33
1980-06-15 02:00:00+00:00,229.52
1980-06-15 03:00:00+00:00,226.05
1980-06-15 04:00:00+00:00,229.04
1980-06-15 05:00:00+00:00,235.9
1980-06-15 06:00:00+00:00,225.63
1980-06-15 07:00:00+00:00,260.81
1980-06-15 08:00:00+00:00,295.01
1980-06-15 09:00:00+00:00,307.28
1980-06-15 10:00:00+00:00,324.2
1980-06-15 11:00:00+00:00,328.82
1980-06-15 12:00:00+00:00,330.52
1980-06-15 13:00:00+00:00,337.32
1980-06-15 14:00:00+00:00,336.54
1980-06-15 15:00:00+00:00,332.46
1980-06-15 16:00:00+00:00,327.16
1980-06-15 17:00:00+00:00,363.83
1980-06-15 18:00:00+00:00,395.79
1980-06-15 19:00:00+00:00,391.08
1980-06-15 20:00:00+00:00,375.36
1980-06-15 21:00:00+00:00,353.19
1980-06-15 22:00:00+00:00,325.48
1980-06-15 23:00:00+00:00,296.07
1980-06-16 00:00:00+00:00,273.67
1980-06-16 01:00:00+00:00,260.57
1980-06-16 02:00:00+00:00,254.24
1980-06-16 03:00:00+00:00,249.15
1980-06-16 04:00:00+00:00,252.83
1980-06-16 05:00:00+00:00,258.86
1980-06-16 06:00:00+00:00,248.9
1980-06-16 07:00:00+00:00,285.2
1980-06-16 08:00:00+00:00,322.87
1980-06-16 09:00:00+00:00,339.61
1980-06-16 10:00:00+00:00,352.19
1980-06-16 11:00:00+00:00,358.58
1980-06-16 12:00:00+00:00,358.93
1980-06-16 13:00:00+00:00,364.23
1980-06-16 14:00:00+00:00,358.43
1980-06-16 15:00:00+00:00,357.12
1980-06-16 16:00:00+00:00,347.21
1980-06-16 17:00:00+00:00,375.14
1980-06-16 18:00:00+00:00,415.37
1980-06-16 19:00:00+00:00,408.3
1980-06-16 20:00:00+00:00,395.65
1980-06-16 21:00:00+00:00,371.08
1980-06-16 22:00:00+00:00,342.28
1980-06-16 23:00:00+00:00,315.59
1980-06-17 00:00:00+00:00,290.78
1980-06-17 01:00:00+00:00,277.66
1980-06-17 02:00:00+00:00,269.28
1980-06-17 03:00:00+00:00,267.33
1980-06-17 04:00:00+00:00,265.26
1980-06-17 05:00:00+00:00,270.83
1980-06-17 06:00:00+00:00,258.46
1980-06-17 07:00:00+00:00,295.7
1980-06-17 08:00:00+00:00,336.62
1980-06-17 09:00:00+00:00,351.79
1980-06-17 10:00:00+00:00,368.83
1980-06-17 11:00:00+00:00,373.13
1980-06-17 12:00:00+00:00,369.39
1980-06-17 13:00:00+00:00,371.43
1980-06-17 14:00:00+00:00,366.43
1980-06-17 15:00:00+00:00,363.35
1980-06-17 16:00:00+00:00,356.41
1980-06-17 17:00:00+00:00,377.1
1980-06-17 18:00:00+00:00,415.98
1980-06-17 19:00:00+00:00,408.58
1980-06-17 20:00:00+00:00,396.64
1980-06-17 21:00:00+00:00,372.88
1980-06-17 22:00:00+00:00,345.8
1980-06-17 23:00:00+00:00,315.33
1980-06-18 00:00:00+00:00,292.66
1980-06-18 01:00:00+00:00,277.06
1980-06-18 02:00:00+00:00,269.37
1980-06-18 03:00:00+00:00,267.05
1980-06-18 04:00:00+00:00,267.01
1980-06-18 05:00:00+00:00,272.52
1980-06-18 06:00:00+00:00,261.73
1980-06-18 07:00:00+00:00,304.09
1980-06-18 08:00:00+00:00,343.54
1980-06-18 09:00:00+00:00,357.05
1980-06-18 10:00:00+00:00,373.41
1980-06-18 11:00:00+00:00,380.87
1980-06-18 12:00:00+00:00,380.71
1980-06-18 13:00:00+00:00,384.67
1980-06-18 14:00:00+00:00,386.8
1980-06-18 15:00:00+00:00,380.49
1980-06-18 16:00:00+00:00,367.22
1980-06-18 17:00:00+00:00,396.39
1980-06-18 18:00:00+00:00,431.08
1980-06-18 19:00:00+00:00,424.22
1980-06-18 20:00:00+00:00,415.21
1980-06-18 21:00:00+00:00,391.65
1980-06-18 22:00:00+00:00,364.88
1980-06-18 23:00:00+00:00,333.04
1980-06-19 00:00:00+00:00,306.18
1980-06-19 01:00:00+00:00,292.43
1980-06-19 02:00:00+00:00,282.2
1980-06-19 03:00:00+00:00,279.89
1980-06-19 04:00:00+00:00,281.5
1980-06-19 05:00:00+00:00,287.53
1980-06-19 06:00:00+00:00,279.09
1980-06-19 07:00:00+00:00,315.1
1980-06-19 08:00:00+00:00,356.13
1980-06-19 09:00:00+00:00,373.95
1980-06-19 10:00:00+00:00,391.36
1980-06-19 11:00:00+00:00,391.58
1980-06-19 12:00:00+00:00,389.64
1980-06-19 13:00:00+00:00,396.4
1980-06-19 14:00:00+00:00,394
1980-06-19 15:00:00+00:00,387.35
1980-06-19 16:00:00+00:00,370.5
1980-06-19 17:00:00+00:00,389.87
1980-06-19 18:00:00+00:00,427.98
1980-06-19 19:00:00+00:00,420.35
1980-06-19 20:00:00+00:00,412.56
1980-06-19 21:00:00+00:00,389.58
1980-06-19 22:00:00+00:00,362.76
1980-06-19 23:00:00+00:00,336.89
1980-06-20 00:00:00+00:00,312.28
1980-06-20 01:00:00+00:00,293.61
1980-06-20 02:00:00+00:00,283.16
1980-06-20 03:00:00+00:00,275.03
1980-06-20 04:00:00+00:00,274.04
1980-06-20 05:00:00+00:00,273.92
1980-06-20 06:00:00+00:00,249.44
1980-06-20 07:00:00+00:00,273.49
1980-06-20 08:00:00+00:00,301.85
1980-06-20 09:00:00+00:00,316.86
1980-06-20 10:00:00+00:00,330.61
1980-06-20 11:00:00+00:00,335.19
1980-06-20 12:00:00+00:00,333.74
1980-06-20 13:00:00+00:00,340.09
1980-06-20 14:00:00+00:00,339.23
1980-06-20 15:00:00+00:00,336.59
1980-06-20 16:00:00+00:00,331.17
1980-06-20 17:00:00+00:00,377.44
1980-06-20 18:00:00+00:00,408.29
1980-06-20 19:00:00+00:00,404.25
1980-06-20 20:00:00+00:00,393.45
1980-06-20 21:00:00+00:00,377.5
1980-06-20 22:00:00+00:00,349.09
1980-06-20 23:00:00+00:00,321.56
1980-06-21 00:00:00+00:00,300.45
1980-06-21 01:00:00+00:00,281.99
1980-06-21 02:00:00+00:00,272.62
1980-06-21 03:00:00+00:00,266.58
1980-06-21 04:00:00+00:00,263.63
1980-06-21 05:00:00+00:00,261.49
1980-06-21 06:00:00+00:00,234.4
1980-06-21 07:00:00+00:00,243.9
1980-06-21 08:00:00+00:00,262.27
1980-06-21 09:00:00+00:00,275.93
1980-06-21 10:00:00+00:00,290.78
1980-06-21 11:00:00+00:00,301.01
1980-06-21 12:00:00+00:00,306.03
1980-06-21 13:00:00+00:00,311.34
1980-06-21 14:00:00+00:00,313.41
1980-06-21 15:00:00+00:00,317.15
1980-06-21 16:00:00+00:00,319.32
1980-06-21 17:00:00+00:00,366.82
1980-06-21 18:00:00+00:00,404.65
1980-06-21 19:00:00+00:00,400.06
1980-06-21 20:00:00+00:00,386.85
1980-06-21 21:00:00+00:00,367.98
1980-06-21 22:00:00+00:00,339.96
1980-06-21 23:00:00+00:00,315.15
1980-06-22 00:00:00+00:00,287.48
1980-06-22 01:00:00+00:00,270.08
1980-06-22 02:00:00+00:00,257.65
1980-06-22 03:00:00+00:00,252.65
1980-06-22 04:00:00+00:00,248.39
1980-06-22 05:00:00+00:00,246.98
1980-06-22 06:00:00+00:00,252.12
1980-06-22 07:00:00+00:00,266.87
1980-06-22 08:00:00+00:00,276.45
1980-06-22 09:00:00+00:00,282.35
1980-06-22 10:00:00+00:00,281.44
1980-06-22 11:00:00+00:00,286.13
1980-06-22 12:00:00+00:00,286.7
1980-06-22 13:00:00+00:00,287.63
1980-06-22 14:00:00+00:00,282.17
1980-06-22 15:00:00+00:00,283.4
1980-06-22 16:00:00+00:00,283.68
1980-06-22 17:00:00+00:00,312.04
1980-06-22 18:00:00+00:00,357.41
1980-06-22 19:00:00+00:00,356.74
1980-06-22 20:00:00+00:00,348.47
1980-06-22 21:00:00+00:00,328.48
1980-06-22 22:00:00+00:00,303.71
1980-06-22 23:00:00+00:00,280.29
1980-06-23 00:00:00+00:00,260.42
1980-06-23 01:00:00+00:00,246.98
1980-06-23 02:00:00+00:00,239.95
1980-06-23 03:00:00+00:00,236.45
1980-06-23 04:00:00+00:00,240.08
1980-06-23 05:00:00+00:00,249.97
1980-06-23 06:00:00+00:00,240.03
1980-06-23 07:00:00+00:00,280.22
1980-06-23 08:00:00+00:00,321.45
1980-06-23 09:00:00+00:00,339.24
1980-06-23 10:00:00+00:00,354.98
1980-06-23 11:00:00+00:00,364.15
1980-06-23 12:00:00+00:00,362.39
1980-06-23 13:00:00+00:00,368.97
1980-06-23 14:00:00+00:00,365.79
1980-06-23 15:00:00+00:00,361.97
1980-06-23 16:00:00+00:00,353.35
1980-06-23 17:00:00+00:00,382.46
1980-06-23 18:00:00+00:00,418.14
1980-06-23 19:00:00+00:00,406.15
1980-06-23 20:00:00+00:00,396.65
1980-06-23 21:00:00+00:00,375.16
1980-06-23 22:00:00+00:00,348.43
1980-06-23 23:00:00+00:00,321.85
1980-06-24 00:00:00+00:00,295.82
1980-06-24 01:00:00+00:00,281.25
1980-06-24 02:00:00+00:00,272.06
1980-06-24 03:00:00+00:00,269.89
1980-06-24 04:00:00+00:00,269.95
1980-06-24 05:00:00+00:00,276.26
1980-06-24 06:00:00+00:00,265.29
1980-06-24 07:00:00+00:00,299.75
1980-06-24 08:00:00+00:00,338.73
1980-06-24 09:00:00+00:00,354.34
1980-06-24 10:00:00+00:00,365.82
1980-06-24 11:00:00+00:00,367.49
1980-06-24 12:00:00+00:00,359.74
1980-06-24 13:00:00+00:00,363.95
1980-06-24 14:00:00+00:00,359.15
1980-06-24 15:00:00+00:00,352.94
1980-06-24 16:00:00+00:00,344.39
1980-06-24 17:00:00+00:00,388.62
1980-06-24 18:00:00+00:00,409.86
1980-06-24 19:00:00+00:00,405.53
1980-06-24 20:00:00+00:00,393.81
1980-06-24 21:00:00+00:00,370.95
1980-06-24 22:00:00+00:00,341.18
1980-06-24 23:00:00+00:00,315.37
1980-06-25 00:00:00+00:00,294.37
1980-06-25 01:00:00+00:00,281.42
1980-06-25 02:00:00+00:00,274.58
1980-06-25 03:00:00+00:00,270.66
1980-06-25 04:00:00+00:00,273.09
1980-06-25 05:00:00+00:00,279.49
1980-06-25 06:00:00+00:00,275.8
1980-06-25 07:00:00+00:00,314.7
1980-06-25 08:00:00+00:00,350.1
1980-06-25 09:00:00+00:00,359.18
1980-06-25 10:00:00+00:00,361.18
1980-06-25 11:00:00+00:00,360.01
1980-06-25 12:00:00+00:00,350.81
1980-06-25 13:00:00+00:00,342.66
1980-06-25 14:00:00+00:00,333.89
1980-06-25 15:00:00+00:00,329.75
1980-06-25 16:00:00+00:00,330.37
1980-06-25 17:00:00+00:00,360.4
1980-06-25 18:00:00+00:00,369.8
1980-06-25 19:00:00+00:00,363.52
1980-06-25 20:00:00+00:00,349.71
1980-06-25 21:00:00+00:00,327.63
1980-06-25 22:00:00+00:00,302.47
1980-06-25 23:00:00+00:00,280.37
1980-06-26 00:00:00+00:00,263.73
1980-06-26 01:00:00+00:00,249.73
1980-06-26 02:00:00+00:00,245.83
1980-06-26 03:00:00+00:00,245.46
1980-06-26 04:00:00+00:00,246.08
1980-06-26 05:00:00+00:00,250.37
1980-06-26 06:00:00+00:00,252.48
1980-06-26 07:00:00+00:00,275.67
1980-06-26 08:00:00+00:00,309.46
1980-06-26 09:00:00+00:00,318.55
1980-06-26 10:00:00+00:00,324.7
1980-06-26 11:00:00+00:00,323.33
1980-06-26 12:00:00+00:00,320.83
1980-06-26 13:00:00+00:00,320.87
1980-06-26 14:00:00+00:00,317.38
1980-06-26 15:00:00+00:00,314.9
1980-06-26 16:00:00+00:00,313.89
1980-06-26 17:00:00+00:00,356.79
1980-06-26 18:00:00+00:00,372.13
1980-06-26 19:00:00+00:00,366.98
1980-06-26 20:00:00+00:00,357.24
1980-06-26 21:00:00+00:00,336.79
1980-06-26 22:00:00+00:00,311.76
1980-06-26 23:00:00+00:00,289.66
1980-06-27 00:00:00+00:00,269.23
1980-06-27 01:00:00+00:00,256.07
1980-06-27 02:00:00+00:00,247.64
1980-06-27 03:00:00+00:00,244.56
1980-06-27 04:00:00+00:00,244.32
1980-06-27 05:00:00+00:00,245.87
1980-06-27 06:00:00+00:00,232.67
1980-06-27 07:00:00+00:00,244.66
1980-06-27 08:00:00+00:00,272.69
1980-06-27 09:00:00+00:00,287.91
1980-06-27 10:00:00+00:00,294.51
1980-06-27 11:00:00+00:00,292.55
1980-06-27 12:00:00+00:00,288.4
1980-06-27 13:00:00+00:00,290.24
1980-06-27 14:00:00+00:00,285.74
1980-06-27 15:00:00+00:00,287.54
1980-06-27 16:00:00+00:00,293.16
1980-06-27 17:00:00+00:00,341.98
1980-06-27 18:00:00+00:00,361.23
1980-06-27 19:00:00+00:00,356.81
1980-06-27 20:00:00+00:00,346.12
1980-06-27 21:00:00+00:00,328.01
1980-06-27 22:00:00+00:00,303.15
1980-06-27 23:00:00+00:00,280.56
1980-06-28 00:00:00+00:00,259.75
1980-06-28 01:00:00+00:00,245.21
1980-06-28 02:00:00+00:00,237.93
1980-06-28 03:00:00+00:00,233.67
1980-06-28 04:00:00+00:00,232.53
1980-06-28 05:00:00+00:00,232.66
1980-06-28 06:00:00+00:00,211.25
1980-06-28 07:00:00+00:00,218.73
1980-06-28 08:00:00+00:00,234.72
1980-06-28 09:00:00+00:00,246.94
1980-06-28 10:00:00+00:00,254.41
1980-06-28 11:00:00+00:00,260.93
1980-06-28 12:00:00+00:00,261.97
1980-06-28 13:00:00+00:00,260.73
1980-06-28 14:00:00+00:00,259.21
1980-06-28 15:00:00+00:00,262.2
1980-06-28 16:00:00+00:00,275.42
1980-06-28 17:00:00+00:00,330.96
1980-06-28 18:00:00+00:00,350.63
1980-06-28 19:00:00+00:00,347.66
1980-06-28 20:00:00+00:00,337.83
1980-06-28 21:00:00+00:00,318.04
1980-06-28 22:00:00+00:00,289.45
1980-06-28 23:00:00+00:00,269.54
1980-06-29 00:00:00+00:00,253.12
1980-06-29 01:00:00+00:00,241.73
1980-06-29 02:00:00+00:00,235.13
1980-06-29 03:00:00+00:00,233.58
1980-06-29 04:00:00+00:00,237.78
1980-06-29 05:00:00+00:00,245.96
1980-06-29 06:00:00+00:00,237.68
1980-06-29 07:00:00+00:00,268.72
1980-06-29 08:00:00+00:00,303.07
1980-06-29 09:00:00+00:00,312.5
1980-06-29 10:00:00+00:00,325.82
1980-06-29 11:00:00+00:00,328.8
1980-06-29 12:00:00+00:00,330.94
1980-06-29 13:00:00+00:00,336.54
1980-06-29 14:00:00+00:00,336.33
1980-06-29 15:00:00+00:00,333.3
1980-06-29 16:00:00+00:00,329.91
1980-06-29 17:00:00+00:00,345.12
1980-06-29 18:00:00+00:00,398.13
1980-06-29 19:00:00+00:00,391.83
1980-06-29 20:00:00+00:00,381.89
1980-06-29 21:00:00+00:00,355.75
1980-06-29 22:00:00+00:00,326.31
1980-06-29 23:00:00+00:00,298
1980-06-30 00:00:00+00:00,277.91
1980-06-30 01:00:00+00:00,265.64
1980-06-30 02:00:00+00:00,255.98
1980-06-30 03:00:00+00:00,254.53
1980-06-30 04:00:00+00:00,256.98
1980-06-30 05:00:00+00:00,262.93
1980-06-30 06:00:00+00:00,252.83
1980-06-30 07:00:00+00:00,291.12
1980-06-30 08:00:00+00:00,323.13
1980-06-30 09:00:00+00:00,335.41
1980-06-30 10:00:00+00:00,352.1
1980-06-30 11:00:00+00:00,354.49
1980-06-30 12:00:00+00:00,351.35
1980-06-30 13:00:00+00:00,359.35
1980-06-30 14:00:00+00:00,360.09
1980-06-30 15:00:00+00:00,352.48
1980-06-30 16:00:00+00:00,347.02
1980-06-30 17:00:00+00:00,376.72
1980-06-30 18:00:00+00:00,413.06
1980-06-30 19:00:00+00:00,403.55
1980-06-30 20:00:00+00:00,394.1
1980-06-30 21:00:00+00:00,363.81
1980-06-30 22:00:00+00:00,330.95
1980-06-30 23:00:00+00:00,303.22
1980-07-01 00:00:00+00:00,279.38
1980-07-01 01:00:00+00:00,264.24
1980-07-01 02:00:00+00:00,257.85
1980-07-01 03:00:00+00:00,254.31
1980-07-01 04:00:00+00:00,253.77
1980-07-01 05:00:00+00:00,261.03
1980-07-01 06:00:00+00:00,253.41
1980-07-01 07:00:00+00:00,285.2
1980-07-01 08:00:00+00:00,315.75
1980-07-01 09:00:00+00:00,325.44
1980-07-01 10:00:00+00:00,329.19
1980-07-01 11:00:00+00:00,333.15
1980-07-01 12:00:00+00:00,323.55
1980-07-01 13:00:00+00:00,328.12
1980-07-01 14:00:00+00:00,329.46
1980-07-01 15:00:00+00:00,325.07
1980-07-01 16:00:00+00:00,322.42
1980-07-01 17:00:00+00:00,361.82
1980-07-01 18:00:00+00:00,381.73
1980-07-01 19:00:00+00:00,377.86
1980-07-01 20:00:00+00:00,369.03
1980-07-01 21:00:00+00:00,346.47
1980-07-01 22:00:00+00:00,316.64
1980-07-01 23:00:00+00:00,291.61
1980-07-02 00:00:00+00:00,276.46
1980-07-02 01:00:00+00:00,261.61
1980-07-02 02:00:00+00:00,254.34
1980-07-02 03:00:00+00:00,253.39
1980-07-02 04:00:00+00:00,254.81
1980-07-02 05:00:00+00:00,260.27
1980-07-02 06:00:00+00:00,256.96
1980-07-02 07:00:00+00:00,283.32
1980-07-02 08:00:00+00:00,314.68
1980-07-02 09:00:00+00:00,325.13
1980-07-02 10:00:00+00:00,328.68
1980-07-02 11:00:00+00:00,325.93
1980-07-02 12:00:00+00:00,316.6
1980-07-02 13:00:00+00:00,325.36
1980-07-02 14:00:00+00:00,320.33
1980-07-02 15:00:00+00:00,323.2
1980-07-02 16:00:00+00:00,320.43
1980-07-02 17:00:00+00:00,363.17
1980-07-02 18:00:00+00:00,380.86
1980-07-02 19:00:00+00:00,378.28
1980-07-02 20:00:00+00:00,365.82
1980-07-02 21:00:00+00:00,343.11
1980-07-02 22:00:00+00:00,312.8
1980-07-02 23:00:00+00:00,287.34
1980-07-03 00:00:00+00:00,267.49
1980-07-03 01:00:00+00:00,255.94
1980-07-03 02:00:00+00:00,246.25
1980-07-03 03:00:00+00:00,249.2
1980-07-03 04:00:00+00:00,250
1980-07-03 05:00:00+00:00,254.19
1980-07-03 06:00:00+00:00,250.97
1980-07-03 07:00:00+00:00,283.35
1980-07-03 08:00:00+00:00,313.29
1980-07-03 09:00:00+00:00,322.62
1980-07-03 10:00:00+00:00,331.87
1980-07-03 11:00:00+00:00,324.09
1980-07-03 12:00:00+00:00,324.19
1980-07-03 13:00:00+00:00,329.87
1980-07-03 14:00:00+00:00,321.17
1980-07-03 15:00:00+00:00,319.49
1980-07-03 16:00:00+00:00,320.63
1980-07-03 17:00:00+00:00,356.79
1980-07-03 18:00:00+00:00,376.34
1980-07-03 19:00:00+00:00,370.67
1980-07-03 20:00:00+00:00,362.97
1980-07-03 21:00:00+00:00,340.55
1980-07-03 22:00:00+00:00,314.2
1980-07-03 23:00:00+00:00,290.31
1980-07-04 00:00:00+00:00,269.18
1980-07-04 01:00:00+00:00,255.04
1980-07-04 02:00:00+00:00,246.97
1980-07-04 03:00:00+00:00,245.6
1980-07-04 04:00:00+00:00,243.62
1980-07-04 05:00:00+00:00,245.55
1980-07-04 06:00:00+00:00,222.07
1980-07-04 07:00:00+00:00,247.17
1980-07-04 08:00:00+00:00,271.88
1980-07-04 09:00:00+00:00,285.3
1980-07-04 10:00:00+00:00,294.06
1980-07-04 11:00:00+00:00,297.99
1980-07-04 12:00:00+00:00,299.51
1980-07-04 13:00:00+00:00,300.78
1980-07-04 14:00:00+00:00,299.98
1980-07-04 15:00:00+00:00,300.82
1980-07-04 16:00:00+00:00,300.29
1980-07-04 17:00:00+00:00,323.58
1980-07-04 18:00:00+00:00,379.04
1980-07-04 19:00:00+00:00,370.87
1980-07-04 20:00:00+00:00,360.49
1980-07-04 21:00:00+00:00,339.73
1980-07-04 22:00:00+00:00,313.5
1980-07-04 23:00:00+00:00,288.35
1980-07-05 00:00:00+00:00,264.86
1980-07-05 01:00:00+00:00,251.02
1980-07-05 02:00:00+00:00,242.62
1980-07-05 03:00:00+00:00,236.55
1980-07-05 04:00:00+00:00,235.19
1980-07-05 05:00:00+00:00,235.82
1980-07-05 06:00:00+00:00,209.5
1980-07-05 07:00:00+00:00,221.16
1980-07-05 08:00:00+00:00,240.41
1980-07-05 09:00:00+00:00,251.42
1980-07-05 10:00:00+00:00,262.4
1980-07-05 11:00:00+00:00,272.71
1980-07-05 12:00:00+00:00,278.16
1980-07-05 13:00:00+00:00,281.26
1980-07-05 14:00:00+00:00,283.49
1980-07-05 15:00:00+00:00,286.17
1980-07-05 16:00:00+00:00,290.18
1980-07-05 17:00:00+00:00,321.41
1980-07-05 18:00:00+00:00,383.11
1980-07-05 19:00:00+00:00,376.4
1980-07-05 20:00:00+00:00,368.97
1980-07-05 21:00:00+00:00,349.59
1980-07-05 22:00:00+00:00,321.71
1980-07-05 23:00:00+00:00,294.1
1980-07-06 00:00:00+00:00,269.24
1980-07-06 01:00:00+00:00,254.47
1980-07-06 02:00:00+00:00,245.62
1980-07-06 03:00:00+00:00,243.27
1980-07-06 04:00:00+00:00,242.93
1980-07-06 05:00:00+00:00,256.89
1980-07-06 06:00:00+00:00,265.76
1980-07-06 07:00:00+00:00,284.84
1980-07-06 08:00:00+00:00,318.09
1980-07-06 09:00:00+00:00,327.33
1980-07-06 10:00:00+00:00,334.54
1980-07-06 11:00:00+00:00,334.82
1980-07-06 12:00:00+00:00,332.58
1980-07-06 13:00:00+00:00,333.28
1980-07-06 14:00:00+00:00,324.82
1980-07-06 15:00:00+00:00,319.93
1980-07-06 16:00:00+00:00,313.97
1980-07-06 17:00:00+00:00,340.39
1980-07-06 18:00:00+00:00,378.95
1980-07-06 19:00:00+00:00,376.16
1980-07-06 20:00:00+00:00,365.21
1980-07-06 21:00:00+00:00,340.48
1980-07-06 22:00:00+00:00,313.01
1980-07-06 23:00:00+00:00,292.08
1980-07-07 00:00:00+00:00,269.04
1980-07-07 01:00:00+00:00,259.4
1980-07-07 02:00:00+00:00,255.99
1980-07-07 03:00:00+00:00,251.87
1980-07-07 04:00:00+00:00,253.53
1980-07-07 05:00:00+00:00,258.38
1980-07-07 06:00:00+00:00,267.93
1980-07-07 07:00:00+00:00,292.87
1980-07-07 08:00:00+00:00,323.63
1980-07-07 09:00:00+00:00,335.11
1980-07-07 10:00:00+00:00,340.65
1980-07-07 11:00:00+00:00,340.69
1980-07-07 12:00:00+00:00,334.37
1980-07-07 13:00:00+00:00,340.85
1980-07-07 14:00:00+00:00,335.14
1980-07-07 15:00:00+00:00,329.54
1980-07-07 16:00:00+00:00,327.52
1980-07-07 17:00:00+00:00,366.13
1980-07-07 18:00:00+00:00,381.81
1980-07-07 19:00:00+00:00,381.24
1980-07-07 20:00:00+00:00,370.57
1980-07-07 21:00:00+00:00,347.66
1980-07-07 22:00:00+00:00,316.2
