,CE,SU,NO
2020-05-06 16:00:00,164.43151824407215,3.172034675664016,-3.552713678800501e-15
2020-05-06 17:00:00,68.67365146557174,0.72423845646,-5.329070518200751e-15
2020-05-06 18:00:00,0.0,0.72423845646,0.0
2020-05-06 19:00:00,0.0,0.72423845646,0.0
2020-05-06 20:00:00,0.0,0.72423845646,0.0
2020-05-06 21:00:00,2.7326686134139386,0.72423845646,0.41624967589999473
2020-05-06 22:00:00,96.26788176141444,0.72423845646,0.6833531969799962
2020-05-06 23:00:00,169.61673142669238,0.72423845646,1.1597811465699959
2020-05-07 00:00:00,268.9910176078325,0.72423845646,-1.7763568394002505e-15
2020-05-07 01:00:00,274.50127047783246,0.72423845646,-1.7763568394002505e-15
2020-05-07 02:00:00,200.76620634283245,0.72423845646,0.0
2020-05-07 03:00:00,210.65269620896441,0.72423845646,-1.7763568394002505e-15
2020-05-07 04:00:00,157.8690205098324,0.72423845646,-1.7763568394002505e-15
2020-05-07 05:00:00,297.9535692959645,0.72423845646,-1.7763568394002505e-15
2020-05-07 06:00:00,310.4068419908324,0.72423845646,-1.7763568394002505e-15
2020-05-07 07:00:00,109.96414415063252,2.07141910046,-1.7763568394002505e-15
2020-05-07 08:00:00,197.5511589862324,9.154652729480002,-1.7763568394002505e-15
2020-05-07 09:00:00,233.8550919429444,3.172034675664016,-1.7763568394002505e-15
2020-05-07 10:00:00,190.68992239902622,23.077210796795978,-1.7763568394002505e-15
2020-05-07 11:00:00,187.01203611248403,28.81906035081598,-1.7763568394002505e-15
2020-05-07 12:00:00,219.65168378543598,1.0713241789411392,-1.7763568394002505e-15
2020-05-07 13:00:00,195.231498649284,33.29610118648,-1.7763568394002505e-15
2020-05-07 14:00:00,164.71202471648405,28.557124718459995,-1.7763568394002505e-15
2020-05-07 15:00:00,172.8871740773685,21.39460991744,-1.7763568394002505e-15
2020-05-07 16:00:00,162.99852485154437,0.72423845646,0.0
2020-05-07 17:00:00,44.29073112748398,2.49822985646,-1.7763568394002505e-15
2020-05-07 18:00:00,0.0,0.72423845646,0.0
2020-05-07 19:00:00,0.0,0.72423845646,0.0
2020-05-07 20:00:00,0.0,0.72423845646,0.0
2020-05-07 21:00:00,6.266998221910487,0.72423845646,0.0
2020-05-07 22:00:00,75.87102162188408,0.72423845646,0.11635797600000064
2020-05-07 23:00:00,187.32037917234092,0.72423845646,1.366706447439995
2020-05-08 00:00:00,121.0574781341425,0.72423845646,0.0
2020-05-08 01:00:00,253.03891364714246,0.72423845646,-3.552713678800501e-15
2020-05-08 02:00:00,310.49499338314246,0.72423845646,-3.552713678800501e-15
2020-05-08 03:00:00,358.5923919844525,0.72423845646,-3.552713678800501e-15
2020-05-08 04:00:00,207.59926743704247,0.72423845646,-3.552713678800501e-15
2020-05-08 05:00:00,212.67615214807068,0.72423845646,-3.552713678800501e-15
2020-05-08 06:00:00,339.2731154510377,0.72423845646,-3.552713678800501e-15
2020-05-08 07:00:00,238.15603248893774,3.1315680704599997,-3.552713678800501e-15
2020-05-08 08:00:00,185.36342155993773,8.798801774775987,-3.552713678800501e-15
2020-05-08 09:00:00,171.5545283779378,19.540989749815985,-3.552713678800501e-15
2020-05-08 10:00:00,165.36633470587978,26.624263385815986,-3.552713678800501e-15
2020-05-08 11:00:00,191.64526554739408,30.828497458815985,-3.552713678800501e-15
2020-05-08 12:00:00,157.59096526598458,31.88255380781598,-3.552713678800501e-15
2020-05-08 13:00:00,144.3496678501893,29.950369243815985,-3.552713678800501e-15
2020-05-08 14:00:00,130.34594412598932,24.881280171815988,-3.552713678800501e-15
2020-05-08 15:00:00,116.90538422858936,17.031981581795982,-3.552713678800501e-15
2020-05-08 16:00:00,104.63168417433775,6.944938007775984,-3.552713678800501e-15
2020-05-08 17:00:00,82.55715543230406,0.72423845646,-3.552713678800501e-15
2020-05-08 18:00:00,0.0,0.72423845646,0.0
2020-05-08 19:00:00,0.0,0.72423845646,0.0
2020-05-08 20:00:00,0.0,0.72423845646,0.0
2020-05-08 21:00:00,1.0570182817400031,0.72423845646,6.127060836690006
2020-05-08 22:00:00,15.158160120164869,0.72423845646,6.127060836690006
2020-05-08 23:00:00,189.46168899340086,0.72423845646,6.127060836690006
2020-05-09 00:00:00,283.5759759247725,0.72423845646,3.0620477185300112
2020-05-09 01:00:00,263.63311690806444,0.72423845646,3.062047718530013
2020-05-09 02:00:00,312.86047292406437,0.72423845646,3.062047718530013
2020-05-09 03:00:00,293.15308076993244,0.72423845646,3.062047718530013
2020-05-09 04:00:00,300.37196795293244,0.72423845646,3.062047718530013
2020-05-09 05:00:00,313.66366174606446,0.72423845646,3.062047718530013
2020-05-09 06:00:00,350.9381813919324,0.72423845646,3.062047718530013
2020-05-09 07:00:00,333.9584385739325,2.88215016146,3.062047718530013
2020-05-09 08:00:00,286.6725523383324,13.625629811480001,3.062047718530013
2020-05-09 09:00:00,260.9434955771466,23.24253641546,3.062047718530013
2020-05-09 10:00:00,230.8819107747325,23.882979495795983,3.062047718530013
2020-05-09 11:00:00,216.5985077305325,25.184656635815987,3.062047718530013
2020-05-09 12:00:00,234.26436752913253,30.27522997548,3.062047718530013
2020-05-09 13:00:00,214.11274025773247,24.74895449977598,3.062047718530013
2020-05-09 14:00:00,230.0452127787325,21.183523223815982,3.062047718530013
2020-05-09 15:00:00,157.09691635013243,15.481103914815987,3.062047718530013
2020-05-09 16:00:00,130.1626039807325,11.12532947444,3.062047718530013
2020-05-09 17:00:00,51.144696687184066,1.9260159874399998,3.062047718530013
2020-05-09 18:00:00,0.0,0.72423845646,0.0
2020-05-09 19:00:00,0.0,0.72423845646,0.0
2020-05-09 20:00:00,0.0,0.72423845646,0.0
2020-05-09 21:00:00,1.1731763266199984,0.72423845646,3.1373170555500005
2020-05-09 22:00:00,113.43622474302805,0.72423845646,3.1373170555500005
2020-05-09 23:00:00,188.72524843191246,0.72423845646,3.1373170555500005
2020-05-10 00:00:00,194.0303991048208,0.72423845646,-3.552713678800501e-15
2020-05-10 01:00:00,285.15494923487245,0.72423845646,-3.552713678800501e-15
2020-05-10 02:00:00,305.7348850979797,0.72423845646,-3.552713678800501e-15
2020-05-10 03:00:00,308.4374809959797,0.72423845646,-3.552713678800501e-15
2020-05-10 04:00:00,311.7081399609797,0.72423845646,-3.552713678800501e-15
2020-05-10 05:00:00,300.2141059198724,0.72423845646,-3.552713678800501e-15
2020-05-10 06:00:00,385.17636949387236,0.72423845646,-3.552713678800501e-15
2020-05-10 07:00:00,383.14548245818435,2.5429049114399995,-3.552713678800501e-15
2020-05-10 08:00:00,331.72804601527235,9.11947367679599,-3.552713678800501e-15
2020-05-10 09:00:00,288.0133439320723,19.353737705815984,-3.552713678800501e-15
2020-05-10 10:00:00,258.8218603232724,26.703157087815985,-3.552713678800501e-15
2020-05-10 11:00:00,251.63954838427242,30.859212694775977,-3.552713678800501e-15
2020-05-10 12:00:00,215.16719562867235,32.034125821815984,-3.552713678800501e-15
2020-05-10 13:00:00,205.92642528687244,30.113884693815983,-3.552713678800501e-15
2020-05-10 14:00:00,214.90198363567245,25.100812823815986,-3.552713678800501e-15
2020-05-10 15:00:00,163.20265865827244,17.03806388277598,-3.552713678800501e-15
2020-05-10 16:00:00,25.58594179007241,6.6127586788159824,-3.552713678800501e-15
2020-05-10 17:00:00,39.82253346672397,0.048282568029999945,0.0
2020-05-10 18:00:00,0.0,0.048282568029999945,0.0
2020-05-10 19:00:00,0.0,0.048282568029999945,0.0
2020-05-10 20:00:00,0.0,0.048282568029999945,0.0
2020-05-10 21:00:00,0.0,0.048282568029999945,3.465521999980006
2020-05-10 22:00:00,83.95792689623403,0.048282568029999945,3.4655219999800058
2020-05-10 23:00:00,189.44694941818233,0.048282568029999945,3.4655219999800058
2020-05-11 00:00:00,50.262262944162444,0.0,0.17077184514000532
2020-05-11 01:00:00,133.57044122616244,0.0,0.17077184514000532
2020-05-11 02:00:00,161.23284853416249,0.0,0.17077184514000532
2020-05-11 03:00:00,146.86920413716243,0.0,0.17077184514000532
2020-05-11 04:00:00,142.95459888916244,0.0,0.17077184514000532
2020-05-11 05:00:00,228.55245340061842,0.0,0.17077184514000532
2020-05-11 06:00:00,239.58440313816251,0.0,0.17077184514000532
2020-05-11 07:00:00,55.59897406336245,0.0,0.17077184514000532
2020-05-11 08:00:00,130.81806948121402,9.056316945745987,0.17077184514000532
2020-05-11 09:00:00,0.2087825926140745,19.580332249765984,0.17077184514000532
2020-05-11 10:00:00,148.66072182641403,27.22016674878599,0.17077184514000532
2020-05-11 11:00:00,138.20272174221404,31.575610455745984,0.17077184514000532
2020-05-11 12:00:00,125.13965750841406,32.698094307785986,0.17077184514000532
2020-05-11 13:00:00,136.14416382541398,30.73367294378599,0.17077184514000532
2020-05-11 14:00:00,116.46135667761405,25.777340739765986,0.17077184514000532
2020-05-11 15:00:00,89.12761307981407,17.756450820765984,0.17077184514000532
2020-05-11 16:00:00,0.0,6.944210498785984,0.17077184514000532
2020-05-11 17:00:00,0.0,0.0,-2.220446049250313e-15
2020-05-11 18:00:00,0.0,0.0,0.0
2020-05-11 19:00:00,0.0,0.0,0.0
2020-05-11 20:00:00,0.0,0.0,0.0
2020-05-11 21:00:00,0.0,0.0,0.0
2020-05-11 22:00:00,1.1731763327499962,0.0,1.6328102803900024
2020-05-11 23:00:00,116.50888479599439,0.0,2.912328213189993
2020-05-12 00:00:00,45.97713155409285,0.0,0.0
2020-05-12 01:00:00,78.05313781009279,-5.551115123125783e-17,0.0
2020-05-12 02:00:00,224.81916654709283,-5.551115123125783e-17,-8.881784197001252e-16
2020-05-12 03:00:00,230.76404996209288,-5.551115123125783e-17,-8.881784197001252e-16
2020-05-12 04:00:00,257.9278162948588,-5.551115123125783e-17,-8.881784197001252e-16
2020-05-12 05:00:00,233.74119990009282,-5.551115123125783e-17,-8.881784197001252e-16
2020-05-12 06:00:00,199.5836772280928,-5.551115123125783e-17,-8.881784197001252e-16
2020-05-12 07:00:00,180.06745290965884,2.3468764530200006,-8.881784197001252e-16
2020-05-12 08:00:00,116.7913080652928,11.18283806,-8.881784197001252e-16
2020-05-12 09:00:00,94.88415926054444,19.664434212765986,-8.881784197001252e-16
2020-05-12 10:00:00,136.94041675154443,27.798272038765987,-8.881784197001252e-16
2020-05-12 11:00:00,128.57644599334444,32.20352697274598,-8.881784197001252e-16
2020-05-12 12:00:00,148.95170069694439,33.32435784178598,-8.881784197001252e-16
2020-05-12 13:00:00,126.45744254794434,31.282784441745985,-8.881784197001252e-16
2020-05-12 14:00:00,123.5292914021444,26.098816282785986,-8.881784197001252e-16
2020-05-12 15:00:00,93.4543603579444,17.851579882745988,-8.881784197001252e-16
2020-05-12 16:00:00,73.4732492393444,6.873413154785984,-8.881784197001252e-16
2020-05-12 17:00:00,0.0,-8.326672684688674e-17,-8.881784197001252e-16
2020-05-12 18:00:00,0.0,0.0,0.0
2020-05-12 19:00:00,0.0,0.0,0.0
2020-05-12 20:00:00,0.0,0.0,0.0
2020-05-12 21:00:00,0.0,0.0,0.0
2020-05-12 22:00:00,0.0,0.0,0.0
2020-05-12 23:00:00,0.0,0.0,0.0
2020-05-13 00:00:00,20.410183720322493,0.0,0.0
2020-05-13 01:00:00,57.127285356176685,0.0,0.0
2020-05-13 02:00:00,220.9425837203225,0.0,0.0
2020-05-13 03:00:00,233.02138372032258,0.0,-1.7763568394002505e-15
2020-05-13 04:00:00,245.59478372032245,0.0,-1.7763568394002505e-15
2020-05-13 05:00:00,197.7333837203226,0.0,-1.7763568394002505e-15
2020-05-13 06:00:00,190.3115837203224,0.0,-1.7763568394002505e-15
2020-05-13 07:00:00,153.24011204632257,0.0,-1.7763568394002505e-15
2020-05-13 08:00:00,122.44748193357412,9.001393565765985,-1.7763568394002505e-15
2020-05-13 09:00:00,113.33503919137408,19.683691781765983,-1.7763568394002505e-15
2020-05-13 10:00:00,103.47838356937417,27.23763409578599,-1.7763568394002505e-15
2020-05-13 11:00:00,99.1315893721741,31.524093962745983,-1.7763568394002505e-15
2020-05-13 12:00:00,119.13234724337418,32.68525290678599,-1.7763568394002505e-15
2020-05-13 13:00:00,128.50176840597413,30.697985226765987,-1.7763568394002505e-15
2020-05-13 14:00:00,118.82935961917403,25.576977675785987,-1.7763568394002505e-15
2020-05-13 15:00:00,92.08364496477411,17.383528185765986,-1.7763568394002505e-15
2020-05-13 16:00:00,74.98653211332012,-8.326672684688674e-17,-1.7763568394002505e-15
2020-05-13 17:00:00,0.0,-8.326672684688674e-17,-1.7763568394002505e-15
2020-05-13 18:00:00,0.0,0.0,0.0
2020-05-13 19:00:00,0.0,0.0,0.0
2020-05-13 20:00:00,0.0,0.0,0.0
2020-05-13 21:00:00,0.0,0.0,0.0
2020-05-13 22:00:00,17.00543748783649,0.0,0.0
2020-05-13 23:00:00,98.48252828644489,0.0,1.4247855343399976
2020-05-14 00:00:00,167.39695292759487,0.0,0.0
2020-05-14 01:00:00,228.6517446705949,0.0,-3.552713678800501e-15
2020-05-14 02:00:00,249.01239072059496,0.0,-3.552713678800501e-15
2020-05-14 03:00:00,240.82697949659507,0.0,-3.552713678800501e-15
2020-05-14 04:00:00,255.68574236059507,0.0,-3.552713678800501e-15
2020-05-14 05:00:00,201.01656863859498,0.0,-3.552713678800501e-15
2020-05-14 06:00:00,202.15970928859494,0.0,-3.552713678800501e-15
2020-05-14 07:00:00,149.57248971259494,0.0,-3.552713678800501e-15
2020-05-14 08:00:00,95.87051124499501,7.367874152765984,-3.552713678800501e-15
2020-05-14 09:00:00,107.86078518624663,16.303071361745985,-3.552713678800501e-15
2020-05-14 10:00:00,124.68061074244656,23.692138403745982,-3.552713678800501e-15
2020-05-14 11:00:00,135.47334325944672,27.727989149765985,-3.552713678800501e-15
2020-05-14 12:00:00,102.53247484484697,29.88015289378599,-3.552713678800501e-15
2020-05-14 13:00:00,122.86115536424725,28.59071402474598,-3.552713678800501e-15
2020-05-14 14:00:00,91.66433171624672,24.13372448876598,-3.552713678800501e-15
2020-05-14 15:00:00,75.74116050844671,16.398776651765985,-3.552713678800501e-15
2020-05-14 16:00:00,63.71170892364672,6.127652035745986,-3.552713678800501e-15
2020-05-14 17:00:00,0.0,-8.326672684688674e-17,-3.552713678800501e-15
2020-05-14 18:00:00,0.0,0.0,0.0
2020-05-14 19:00:00,0.0,0.0,0.0
2020-05-14 20:00:00,0.0,0.0,0.0
2020-05-14 21:00:00,0.0,0.0,0.0
2020-05-14 22:00:00,12.798903716279966,0.0,0.3173853804300055
2020-05-14 23:00:00,104.16248463222837,0.0,0.3173853804300055
2020-05-15 00:00:00,31.533428660808372,0.0,0.0
2020-05-15 01:00:00,102.01366431680833,0.0,0.0
2020-05-15 02:00:00,126.79665972380835,0.0,0.0
2020-05-15 03:00:00,93.7367826858084,0.0,-3.9968028886505635e-15
2020-05-15 04:00:00,118.1812036998083,0.0,-3.9968028886505635e-15
2020-05-15 05:00:00,214.2292841978083,0.0,-3.9968028886505635e-15
2020-05-15 06:00:00,71.76697559780831,0.0,-3.9968028886505635e-15
2020-05-15 07:00:00,154.1082986484083,0.0,-3.9968028886505635e-15
2020-05-15 08:00:00,99.88865616640842,8.363834610765984,-3.9968028886505635e-15
2020-05-15 09:00:00,100.87348761045997,18.85687526674598,-3.9968028886505635e-15
2020-05-15 10:00:00,115.14438606165994,26.305741360745984,-3.9968028886505635e-15
2020-05-15 11:00:00,131.4417901962599,30.589517395745982,-3.9968028886505635e-15
2020-05-15 12:00:00,143.3704003030599,31.743934693745988,-3.9968028886505635e-15
2020-05-15 13:00:00,155.50034139505985,29.819082227745984,-3.9968028886505635e-15
2020-05-15 14:00:00,114.89180793385991,24.697167190745986,-3.9968028886505635e-15
2020-05-15 15:00:00,90.64239969385984,16.642001635765986,-3.9968028886505635e-15
2020-05-15 16:00:00,70.6796368392599,5.969624672785984,-3.9968028886505635e-15
2020-05-15 17:00:00,0.0,-8.326672684688674e-17,-3.9968028886505635e-15
2020-05-15 18:00:00,0.0,0.0,0.0
2020-05-15 19:00:00,0.0,0.0,0.0
2020-05-15 20:00:00,0.0,0.0,0.0
2020-05-15 21:00:00,0.0,0.0,0.0
2020-05-15 22:00:00,0.0,0.0,0.0
2020-05-15 23:00:00,0.0,-2.7755575615628914e-17,-4.440892098500626e-16
2020-05-16 00:00:00,167.86337092765402,0.0,6.127060836690006
2020-05-16 01:00:00,186.21546439749028,0.0,6.127060836690006
2020-05-16 02:00:00,117.26513571372429,0.0,6.127060836690006
2020-05-16 03:00:00,110.7858294907242,0.0,6.127060836690006
2020-05-16 04:00:00,243.8124176807242,0.0,6.127060836690006
2020-05-16 05:00:00,130.96153896063487,0.0,6.127060836690006
2020-05-16 06:00:00,316.31927319662844,0.0,6.127060836690006
2020-05-16 07:00:00,141.48975974786242,0.85830714902,6.127060836690006
2020-05-16 08:00:00,82.89895903666235,8.284872102765984,6.127060836690006
2020-05-16 09:00:00,33.950577801062494,18.830866253785988,6.127060836690006
2020-05-16 10:00:00,149.07683066306245,26.382288839785986,6.127060836690006
2020-05-16 11:00:00,16.36076363012497,30.619880487785984,6.127060836690006
2020-05-16 12:00:00,0.0,31.709106832745988,6.127060836690006
2020-05-16 13:00:00,0.0,29.726025265765987,6.127060836690006
2020-05-16 14:00:00,0.0,24.659710030785984,6.127060836690006
2020-05-16 15:00:00,0.0,16.548998887785984,6.127060836690006
2020-05-16 16:00:00,0.0,9.5008447,6.127060836690006
2020-05-16 17:00:00,0.0,-8.326672684688674e-17,0.3334795693999957
2020-05-16 18:00:00,0.0,0.0,0.0
2020-05-16 19:00:00,0.0,0.0,0.0
2020-05-16 20:00:00,0.0,0.0,0.0
2020-05-16 21:00:00,0.0,0.0,0.0
2020-05-16 22:00:00,0.1463471498000004,0.0,5.258706585892117
2020-05-16 23:00:00,0.28109848942000326,0.0,5.29319413074211
2020-05-17 00:00:00,71.00805478926242,0.0,4.9899036552621165
2020-05-17 01:00:00,234.27382469426243,0.0,4.989903655262113
2020-05-17 02:00:00,291.1768060003644,0.0,4.989903655262113
2020-05-17 03:00:00,301.3149536072624,0.0,4.989903655262113
2020-05-17 04:00:00,306.5392319343644,0.0,4.989903655262113
2020-05-17 05:00:00,164.5868895422624,0.0,4.989903655262113
2020-05-17 06:00:00,388.84928286436434,0.0,4.989903655262113
2020-05-17 07:00:00,264.6425529711926,0.70480710002,4.989903655262113
2020-05-17 08:00:00,200.4220748842624,8.136401107785984,4.989903655262113
2020-05-17 09:00:00,303.9582133732624,18.844302709765987,4.989903655262113
2020-05-17 10:00:00,165.4216159826625,26.454797582765988,4.989903655262113
2020-05-17 11:00:00,125.37870923546242,30.661368476765986,4.989903655262113
2020-05-17 12:00:00,115.5966500738624,31.666193150745983,4.989903655262113
2020-05-17 13:00:00,95.22647255526246,29.600616634745982,4.989903655262113
2020-05-17 14:00:00,48.08858928106246,24.486270235745984,4.989903655262113
2020-05-17 15:00:00,20.911413234062366,16.358995617745986,4.989903655262113
2020-05-17 16:00:00,95.30409061526973,5.630162493745985,4.989903655262113
2020-05-17 17:00:00,0.0,0.25021575698,4.989903655262099
2020-05-17 18:00:00,0.0,0.0,0.0
2020-05-17 19:00:00,0.0,0.0,0.0
2020-05-17 20:00:00,0.0,0.0,0.0
2020-05-17 21:00:00,0.0,0.0,0.0
2020-05-17 22:00:00,0.0,0.0,0.7014466848799974
2020-05-17 23:00:00,1.9351497042346502,0.0,2.274408625869996
2020-05-18 00:00:00,223.0177182597024,0.0,0.0
2020-05-18 01:00:00,247.20733869470246,0.0,0.0
2020-05-18 02:00:00,291.83960246380445,0.0,0.0
2020-05-18 03:00:00,263.05210751670245,0.0,0.0
2020-05-18 04:00:00,287.18464778980444,0.0,0.0
2020-05-18 05:00:00,232.3660094488044,0.0,0.0
2020-05-18 06:00:00,252.67800192880443,0.0,0.0
2020-05-18 07:00:00,178.07008801290243,1.29828527202,0.0
2020-05-18 08:00:00,113.75170073030245,7.434024535745984,0.0
2020-05-18 09:00:00,124.83599720395407,21.673281789999997,0.0
2020-05-18 10:00:00,123.96883953115409,29.347051397979996,0.0
2020-05-18 11:00:00,104.56192132955408,29.80731037574598,0.0
2020-05-18 12:00:00,108.35645604995406,30.814111802765986,0.0
2020-05-18 13:00:00,115.19541420915405,28.602344597765985,0.0
2020-05-18 14:00:00,93.17167906055414,22.991762709765982,0.0
2020-05-18 15:00:00,84.37963188395409,14.653754313745985,0.0
2020-05-18 16:00:00,62.25589509335408,4.924371793765985,0.0
2020-05-18 17:00:00,0.0,-5.551115123125783e-17,-1.7763568394002505e-15
2020-05-18 18:00:00,0.0,0.0,0.0
2020-05-18 19:00:00,0.0,0.0,0.0
2020-05-18 20:00:00,0.0,0.0,0.0
2020-05-18 21:00:00,0.0,0.0,0.0
2020-05-18 22:00:00,22.162337950224074,0.0,1.598322786529998
2020-05-18 23:00:00,6.266998221910459,0.0,1.598322786529998
2020-05-19 00:00:00,38.26738595206257,0.0,0.0
2020-05-19 01:00:00,63.885985952062526,0.0,0.0
2020-05-19 02:00:00,127.74708595206252,0.0,0.0
2020-05-19 03:00:00,141.89088595206255,0.0,0.0
2020-05-19 04:00:00,90.2649065963245,0.0,0.0
2020-05-19 05:00:00,202.76808595206248,0.0,0.0
2020-05-19 06:00:00,220.92006515261468,0.0,0.0
2020-05-19 07:00:00,6.266998221910484,0.0,0.0
2020-05-19 08:00:00,84.96700823931405,7.549977034785984,0.0
2020-05-19 09:00:00,100.84828104371407,17.974586348785987,0.0
2020-05-19 10:00:00,87.48668449831406,29.119733228999998,0.0
2020-05-19 11:00:00,97.89041669871406,29.726186859785983,0.0
2020-05-19 12:00:00,107.34672796811415,30.881821480765993,0.0
2020-05-19 13:00:00,108.27907816431411,28.919160978745982,0.0
2020-05-19 14:00:00,90.94552717311402,23.88571840178599,0.0
2020-05-19 15:00:00,64.4811696351141,15.817476747745985,0.0
2020-05-19 16:00:00,48.31692484891404,5.184483756765984,0.0
2020-05-19 17:00:00,-3.552713678800501e-15,-8.326672684688674e-17,0.0
2020-05-19 18:00:00,0.0,0.0,0.0
2020-05-19 19:00:00,0.0,0.0,0.0
2020-05-19 20:00:00,0.0,0.0,0.0
2020-05-19 21:00:00,0.0,0.0,0.0
2020-05-19 22:00:00,0.0,0.0,0.5057173614600003
2020-05-19 23:00:00,0.9745480563699971,0.0,2.574700213029999
2020-05-20 00:00:00,126.77315297021408,0.0,0.0
2020-05-20 01:00:00,174.62063150411095,0.0,0.0
2020-05-20 02:00:00,179.79739783816248,0.0,0.0
2020-05-20 03:00:00,101.15141065316257,0.0,0.0
2020-05-20 04:00:00,185.60820104816253,0.0,0.0
2020-05-20 05:00:00,131.2135476511625,0.0,0.0
2020-05-20 06:00:00,191.80465892316246,0.0,0.0
2020-05-20 07:00:00,86.88970676521411,0.0,0.0
2020-05-20 08:00:00,0.0,0.0,0.0
2020-05-20 09:00:00,94.1841240809801,0.0,0.0
2020-05-20 10:00:00,0.0,0.0,0.0
2020-05-20 11:00:00,67.76798122621409,29.09952732776599,0.0
2020-05-20 12:00:00,135.35018341380004,0.0,0.0
2020-05-20 13:00:00,87.84810633761413,28.370233667765987,0.0
2020-05-20 14:00:00,61.26868817001419,23.335917027785985,0.0
2020-05-20 15:00:00,61.22639180376001,0.0,0.0
2020-05-20 16:00:00,0.0,4.984913456745984,0.0
2020-05-20 17:00:00,0.0,0.0,0.0
2020-05-20 18:00:00,0.0,0.0,0.0
2020-05-20 19:00:00,0.0,0.0,0.0
2020-05-20 20:00:00,0.0,0.0,0.0
2020-05-20 21:00:00,0.0,0.0,0.0
2020-05-20 22:00:00,0.0,0.0,0.0
2020-05-20 23:00:00,0.0,0.0,0.2749007353499966
2020-05-21 00:00:00,105.70046556691405,0.0,0.0
2020-05-21 01:00:00,141.58501800891406,0.0,0.0
2020-05-21 02:00:00,152.30334760301633,0.0,0.0
2020-05-21 03:00:00,191.9802073398624,0.0,0.0
2020-05-21 04:00:00,29.604407298862498,0.0,0.0
2020-05-21 05:00:00,117.2745693818625,0.0,0.0
2020-05-21 06:00:00,158.30236850786247,0.0,0.0
2020-05-21 07:00:00,0.0,0.0,0.0
2020-05-21 08:00:00,0.0,0.0,0.0
2020-05-21 09:00:00,78.33778110630001,0.0,0.0
2020-05-21 10:00:00,86.46013728990008,0.0,0.0
2020-05-21 11:00:00,0.0,0.0,0.0
2020-05-21 12:00:00,92.45050085669999,0.0,0.0
2020-05-21 13:00:00,67.05641667171409,26.544413564745984,0.0
2020-05-21 14:00:00,0.0,20.87333081974598,0.0
2020-05-21 15:00:00,41.1508107129141,13.486343550785984,0.0
2020-05-21 16:00:00,23.08228788231408,4.590769316765984,0.0
2020-05-21 17:00:00,0.0,0.0,0.0
2020-05-21 18:00:00,0.0,0.0,0.0
2020-05-21 19:00:00,0.0,0.0,0.0
2020-05-21 20:00:00,0.0,0.0,0.0
2020-05-21 21:00:00,0.0,0.0,0.0
2020-05-21 22:00:00,0.0,0.0,0.0
2020-05-21 23:00:00,0.0,0.0,0.4852247684600002
2020-05-22 00:00:00,125.86625388900318,0.0,0.0
2020-05-22 01:00:00,158.97769862795158,0.0,0.0
2020-05-22 02:00:00,153.99395703395172,0.0,0.0
2020-05-22 03:00:00,206.05923713795175,0.0,0.0
2020-05-22 04:00:00,31.998627823951725,0.0,0.0
2020-05-22 05:00:00,118.17221780795168,0.0,0.0
2020-05-22 06:00:00,136.95023818895163,0.0,0.0
2020-05-22 07:00:00,70.88367111340324,0.0,0.0
2020-05-22 08:00:00,33.28216551440326,6.8495412222659855,0.0
2020-05-22 09:00:00,0.0,3.1720346756640154,0.0
2020-05-22 10:00:00,60.460749252003126,23.53199605626598,0.0
2020-05-22 11:00:00,44.41016579120332,27.30098562128599,0.0
2020-05-22 12:00:00,118.91131630140559,3.1720346756640163,0.0
2020-05-22 13:00:00,0.0,3.172034675664014,0.0
2020-05-22 14:00:00,39.05035092880371,23.209059284285985,0.0
2020-05-22 15:00:00,60.495549223025606,3.1720346756640154,0.0
2020-05-22 16:00:00,17.674636236645554,3.172034675664016,0.0
2020-05-22 17:00:00,0.0,0.0,0.0
2020-05-22 18:00:00,0.0,0.0,0.0
2020-05-22 19:00:00,0.0,0.0,0.0
2020-05-22 20:00:00,0.0,0.0,0.0
2020-05-22 21:00:00,0.0,0.0,0.0
2020-05-22 22:00:00,0.0,0.0,0.0
2020-05-22 23:00:00,80.94851215063252,0.0,1.3139255007799981
2020-05-23 00:00:00,142.45803393714235,0.0,0.0
2020-05-23 01:00:00,79.57908012114243,0.0,0.0
2020-05-23 02:00:00,120.49861677514247,0.0,0.0
2020-05-23 03:00:00,95.5883119921424,0.0,0.0
2020-05-23 04:00:00,128.3180578791425,0.0,0.0
2020-05-23 05:00:00,194.9321488011424,0.0,0.0
2020-05-23 06:00:00,179.4391630721424,0.0,0.0
2020-05-23 07:00:00,116.63081526314241,0.0,0.0
2020-05-23 08:00:00,155.64318642056446,3.1720346756640154,0.0
2020-05-23 09:00:00,195.41305882074434,3.172034675664017,0.0
2020-05-23 10:00:00,42.079734705744315,3.172034675664015,0.0
2020-05-23 11:00:00,199.32594388918437,3.1720346756640163,0.0
2020-05-23 12:00:00,197.88937712516434,3.1720346756640163,0.0
2020-05-23 13:00:00,31.066873531942463,28.80271516130599,0.0
2020-05-23 14:00:00,185.72151416974438,3.1720346756640145,0.0
2020-05-23 15:00:00,155.62681448714446,3.1720346756640163,0.0
2020-05-23 16:00:00,0.0,3.1720346756640154,0.0
2020-05-23 17:00:00,0.0,0.0,-1.7763568394002505e-15
2020-05-23 18:00:00,0.0,0.0,0.0
2020-05-23 19:00:00,0.0,0.0,0.0
2020-05-23 20:00:00,0.0,0.0,0.0
2020-05-23 21:00:00,0.0,0.0,0.0
