,0
2020-07-28 02:00:00,4924.785462589784
2020-07-28 03:00:00,4924.785462589784
2020-07-28 04:00:00,4924.785462589784
2020-07-28 05:00:00,4924.785462589784
2020-07-28 06:00:00,4924.785462589785
2020-07-28 07:00:00,4927.478962589783
2020-07-28 08:00:00,4926.215424671513
2020-07-28 09:00:00,4924.785462589784
2020-07-28 10:00:00,4925.036030641846
2020-07-28 11:00:00,4924.785462589784
2020-07-28 12:00:00,4924.785462589784
2020-07-28 13:00:00,4925.214549975751
2020-07-28 14:00:00,4924.785462589784
2020-07-28 15:00:00,4925.978035397051
2020-07-28 16:00:00,4925.517340314824
2020-07-28 17:00:00,4924.785462589784
2020-07-28 18:00:00,5603.009787140383
2020-07-28 19:00:00,10260.016360790076
2020-07-28 20:00:00,5356.6199598071125
2020-07-28 21:00:00,4882.6999882262
2020-07-28 22:00:00,4720.86875394298
2020-07-28 23:00:00,4720.86875394298
2020-07-29 00:00:00,4720.86875394298
2020-07-29 01:00:00,4720.86875394298
2020-07-29 02:00:00,4720.86875394298
2020-07-29 03:00:00,4720.86875394298
2020-07-29 04:00:00,4720.86875394298
2020-07-29 05:00:00,4720.86875394298
2020-07-29 06:00:00,4720.868753942981
2020-07-29 07:00:00,4723.515818096743
2020-07-29 08:00:00,4720.90259192863
2020-07-29 09:00:00,4721.23105915075
2020-07-29 10:00:00,4720.988383950224
2020-07-29 11:00:00,4720.86875394298
2020-07-29 12:00:00,4720.86875394298
2020-07-29 13:00:00,4722.12741595733
2020-07-29 14:00:00,4720.86875394298
2020-07-29 15:00:00,4722.086886500843
2020-07-29 16:00:00,4721.702057231355
2020-07-29 17:00:00,4721.681667646165
2020-07-29 18:00:00,5356.330388761784
2020-07-29 19:00:00,5313.236480843592
2020-07-29 20:00:00,5313.206819214252
2020-07-29 21:00:00,4689.040368882631
2020-07-29 22:00:00,4674.161067678471
2020-07-29 23:00:00,4674.161067678471
2020-07-30 00:00:00,4674.161067678471
2020-07-30 01:00:00,4674.161067678471
2020-07-30 02:00:00,4674.161067678471
2020-07-30 03:00:00,4674.161067678471
2020-07-30 04:00:00,4674.161067678471
2020-07-30 05:00:00,4674.161067678471
2020-07-30 06:00:00,4674.161067678473
2020-07-30 07:00:00,4675.987366433085
2020-07-30 08:00:00,4674.413973960447
2020-07-30 09:00:00,4674.647067678471
2020-07-30 10:00:00,6307.961067678471
2020-07-30 11:00:00,4674.161067678471
2020-07-30 12:00:00,4674.161067678472
2020-07-30 13:00:00,4674.5954684771
2020-07-30 14:00:00,4674.924755991207
2020-07-30 15:00:00,4674.561529000604
2020-07-30 16:00:00,4675.462906803097
2020-07-30 17:00:00,4675.040567678472
2020-07-30 18:00:00,5359.571853621438
2020-07-30 19:00:00,5313.206819214252
2020-07-30 20:00:00,5313.206819214252
2020-07-30 21:00:00,4463.252369197514
2020-07-30 22:00:00,4463.252369197513
2020-07-30 23:00:00,4463.252369197513
2020-07-31 00:00:00,15819.117068360696
2020-07-31 01:00:00,9131.45852288194
2020-07-31 02:00:00,6693.202522881942
2020-07-31 03:00:00,6693.202522881942
2020-07-31 04:00:00,6693.361738035492
2020-07-31 05:00:00,6926.548948377452
2020-07-31 06:00:00,7065.215412117888
2020-07-31 07:00:00,7223.245289605601
2020-07-31 08:00:00,7213.2939380219705
2020-07-31 09:00:00,7212.417987659424
2020-07-31 10:00:00,7212.665434353375
2020-07-31 11:00:00,7213.065466520934
2020-07-31 12:00:00,7212.417987659424
2020-07-31 13:00:00,7212.417987659424
2020-07-31 14:00:00,7213.791109293627
2020-07-31 15:00:00,7212.716255840729
2020-07-31 16:00:00,7212.417987659424
2020-07-31 17:00:00,7215.022774501371
2020-07-31 18:00:00,7212.417987659423
2020-07-31 19:00:00,7212.417987659425
2020-07-31 20:00:00,7212.417987659424
2020-07-31 21:00:00,7212.417987659424
2020-07-31 22:00:00,7212.417987659424
2020-07-31 23:00:00,7212.417987659424
2020-08-01 00:00:00,7212.417987659424
2020-08-01 01:00:00,6666.4390293897695
2020-08-01 02:00:00,6554.872989058087
2020-08-01 03:00:00,6554.872989058087
2020-08-01 04:00:00,6554.872989058087
2020-08-01 05:00:00,6554.872989058087
2020-08-01 06:00:00,6554.872989058087
2020-08-01 07:00:00,6554.872989058087
2020-08-01 08:00:00,6749.979157635296
2020-08-01 09:00:00,6738.1536949453275
2020-08-01 10:00:00,6738.0044323721195
2020-08-01 11:00:00,6737.954469570213
2020-08-01 12:00:00,6737.69293237212
2020-08-01 13:00:00,6737.69293237212
2020-08-01 14:00:00,6738.026604392172
2020-08-01 15:00:00,6737.69293237212
2020-08-01 16:00:00,6739.43793237212
2020-08-01 17:00:00,6739.0939323721195
2020-08-01 18:00:00,6739.132795746237
2020-08-01 19:00:00,6737.692932372118
2020-08-01 20:00:00,6737.692932372118
2020-08-01 21:00:00,6737.69293237212
2020-08-01 22:00:00,6737.692932372118
2020-08-01 23:00:00,6737.692932372118
2020-08-02 00:00:00,6737.692932372118
2020-08-02 01:00:00,6512.02290702256
2020-08-02 02:00:00,6175.028112133274
2020-08-02 03:00:00,6066.353842361828
2020-08-02 04:00:00,6066.35384236183
2020-08-02 05:00:00,6066.35384236183
2020-08-02 06:00:00,6066.35384236183
2020-08-02 07:00:00,6066.35384236183
2020-08-02 08:00:00,6066.35384236183
2020-08-02 09:00:00,6066.4972939946865
2020-08-02 10:00:00,6238.5245844378915
2020-08-02 11:00:00,6403.258277698622
2020-08-02 12:00:00,6432.892768784401
2020-08-02 13:00:00,6760.335040163249
2020-08-02 14:00:00,6937.304745004502
2020-08-02 15:00:00,6926.894125876943
2020-08-02 16:00:00,6925.885761444923
2020-08-02 17:00:00,6926.510125876944
2020-08-02 18:00:00,6929.109125876944
2020-08-02 19:00:00,6925.290125876943
2020-08-02 20:00:00,6925.290125876943
2020-08-02 21:00:00,6925.290125876943
2020-08-02 22:00:00,6925.290125876942
2020-08-02 23:00:00,6925.290125876942
2020-08-03 00:00:00,6925.290125876942
2020-08-03 01:00:00,6925.290125876942
2020-08-03 02:00:00,6925.290125876942
2020-08-03 03:00:00,6925.290125876942
2020-08-03 04:00:00,6925.290125876942
2020-08-03 05:00:00,7009.724327790487
2020-08-03 06:00:00,7187.557434116138
2020-08-03 07:00:00,7215.908991525222
2020-08-03 08:00:00,7212.417987659424
2020-08-03 09:00:00,7213.455785293524
2020-08-03 10:00:00,7212.417987659424
2020-08-03 11:00:00,7213.283130837433
2020-08-03 12:00:00,7213.423035949656
2020-08-03 13:00:00,7212.758487659425
2020-08-03 14:00:00,7212.781190025325
2020-08-03 15:00:00,7212.4179876594235
2020-08-03 16:00:00,7213.482212318447
2020-08-03 17:00:00,7214.641440754537
2020-08-03 18:00:00,7212.417987659424
2020-08-03 19:00:00,7212.417987659424
2020-08-03 20:00:00,7212.417987659424
2020-08-03 21:00:00,7212.417987659424
2020-08-03 22:00:00,7212.417987659424
2020-08-03 23:00:00,7212.417987659424
2020-08-04 00:00:00,5318.559532279718
2020-08-04 01:00:00,5318.559532279718
2020-08-04 02:00:00,5318.559532279718
2020-08-04 03:00:00,5318.559532279717
2020-08-04 04:00:00,5318.559532279718
2020-08-04 05:00:00,5318.559532279718
2020-08-04 06:00:00,5318.559560060757
2020-08-04 07:00:00,5321.069395241892
2020-08-04 08:00:00,4302.361815959226
2020-08-04 09:00:00,4295.742905894692
2020-08-04 10:00:00,4295.742905894692
2020-08-04 11:00:00,4295.742905894692
2020-08-04 12:00:00,4377.480365901569
2020-08-04 13:00:00,4372.495349439822
2020-08-04 14:00:00,4437.97692262787
2020-08-04 15:00:00,4433.98332262787
2020-08-04 16:00:00,4433.98332262787
2020-08-04 17:00:00,4554.714518342165
2020-08-04 18:00:00,9417.406772314027
2020-08-04 19:00:00,8186.912258812055
2020-08-04 20:00:00,15532.182716294237
2020-08-04 21:00:00,5626.144196485204
2020-08-04 22:00:00,5626.144196485204
2020-08-04 23:00:00,5626.144196485204
2020-08-05 00:00:00,5272.810232322441
2020-08-05 01:00:00,5272.810232322441
2020-08-05 02:00:00,5272.810232322441
2020-08-05 03:00:00,5272.810232322441
2020-08-05 04:00:00,5272.810232322441
2020-08-05 05:00:00,5272.810232322441
2020-08-05 06:00:00,5272.810232322441
2020-08-05 07:00:00,5275.590147909372
2020-08-05 08:00:00,5274.504656112518
2020-08-05 09:00:00,5274.580328440093
2020-08-05 10:00:00,5273.958732322441
2020-08-05 11:00:00,4919.749112506979
2020-08-05 12:00:00,4919.699673102031
2020-08-05 13:00:00,4920.529034638521
2020-08-05 14:00:00,4919.511821136536
2020-08-05 15:00:00,4919.476269219682
2020-08-05 16:00:00,4919.476269219682
2020-08-05 17:00:00,4919.476269219682
2020-08-05 18:00:00,10672.220103053494
2020-08-05 19:00:00,7722.219456588464
2020-08-05 20:00:00,5721.4168833473595
2020-08-05 21:00:00,5118.217292238189
2020-08-05 22:00:00,4606.53889194873
2020-08-05 23:00:00,4299.728991215477
2020-08-06 00:00:00,4299.728991215477
2020-08-06 01:00:00,4299.728991215477
2020-08-06 02:00:00,4299.728991215477
2020-08-06 03:00:00,4299.728991215477
2020-08-06 04:00:00,4299.728991215477
2020-08-06 05:00:00,4299.728991215477
2020-08-06 06:00:00,4299.728991215477
2020-08-06 07:00:00,4299.728991215477
2020-08-06 08:00:00,4300.188691545854
2020-08-06 09:00:00,4299.728991215477
2020-08-06 10:00:00,8652.971454298877
2020-08-06 11:00:00,4653.062954318238
2020-08-06 12:00:00,4653.062954318238
2020-08-06 13:00:00,4653.062954318238
2020-08-06 14:00:00,4653.892259814425
2020-08-06 15:00:00,4654.025235260617
2020-08-06 16:00:00,5025.805788283078
2020-08-06 17:00:00,5009.770070716062
2020-08-06 18:00:00,5061.417217501801
2020-08-06 19:00:00,5052.250964417053
2020-08-06 20:00:00,5052.118744697754
2020-08-06 21:00:00,4743.159651184753
2020-08-06 22:00:00,4598.259333787339
2020-08-06 23:00:00,4583.577109420321
2020-08-07 00:00:00,4818.577109420321
2020-08-07 01:00:00,4583.577109420321
2020-08-07 02:00:00,4583.577109420321
2020-08-07 03:00:00,4583.577109420321
2020-08-07 04:00:00,4583.577109420321
2020-08-07 05:00:00,4583.577109420321
2020-08-07 06:00:00,4583.577109420321
2020-08-07 07:00:00,4584.014382556369
2020-08-07 08:00:00,4586.715361814991
2020-08-07 09:00:00,4584.64300318022
2020-08-07 10:00:00,4583.789337559974
2020-08-07 11:00:00,4583.652320105962
2020-08-07 12:00:00,4584.117303486319
2020-08-07 13:00:00,4584.196869890088
2020-08-07 14:00:00,4584.171229059862
2020-08-07 15:00:00,4583.814393980325
2020-08-07 16:00:00,4584.464848950554
2020-08-07 17:00:00,4616.545579714596
2020-08-07 18:00:00,5293.245379681348
2020-08-07 19:00:00,5247.372777554594
2020-08-07 20:00:00,5247.372777554594
2020-08-07 21:00:00,5232.099322676151
2020-08-07 22:00:00,4318.8447438929525
2020-08-07 23:00:00,4318.8447438929525
2020-08-08 00:00:00,18159.928289923526
2020-08-08 01:00:00,7007.07553397546
2020-08-08 02:00:00,7007.07553397546
2020-08-08 03:00:00,7007.07553397546
2020-08-08 04:00:00,7007.07553397546
2020-08-08 05:00:00,7007.07553397546
2020-08-08 06:00:00,7007.07553397546
2020-08-08 07:00:00,7007.07553397546
2020-08-08 08:00:00,7007.497966136877
2020-08-08 09:00:00,7007.862087826144
2020-08-08 10:00:00,7007.490898714814
2020-08-08 11:00:00,7007.075533975461
2020-08-08 12:00:00,7007.99367829992
2020-08-08 13:00:00,7007.07553397546
2020-08-08 14:00:00,7007.41603397546
2020-08-08 15:00:00,7007.600533975459
2020-08-08 16:00:00,7008.615525649663
2020-08-08 17:00:00,7007.903111370331
2020-08-08 18:00:00,7009.247533975459
2020-08-08 19:00:00,7007.07553397546
2020-08-08 20:00:00,7007.07553397546
2020-08-08 21:00:00,7007.07553397546
2020-08-08 22:00:00,7007.07553397546
2020-08-08 23:00:00,7007.07553397546
2020-08-09 00:00:00,7007.07553397546
2020-08-09 01:00:00,7007.07553397546
2020-08-09 02:00:00,6974.860653857786
2020-08-09 03:00:00,6878.348719280319
2020-08-09 04:00:00,6814.051664820525
2020-08-09 05:00:00,6717.539730243056
2020-08-09 06:00:00,6228.3766261947585
2020-08-09 07:00:00,6619.172446784036
2020-08-09 08:00:00,6754.8943146110005
2020-08-09 09:00:00,6950.7225475085215
2020-08-09 10:00:00,7122.706892299811
2020-08-09 11:00:00,7111.458319329102
2020-08-09 12:00:00,7111.9863508297985
2020-08-09 13:00:00,7111.458319329102
2020-08-09 14:00:00,7111.458319329102
2020-08-09 15:00:00,7113.275396629864
2020-08-09 16:00:00,7112.780639979849
2020-08-09 17:00:00,7112.323819329102
2020-08-09 18:00:00,7113.623787828405
2020-08-09 19:00:00,7111.458319329102
2020-08-09 20:00:00,7111.458319329102
2020-08-09 21:00:00,7111.458319329102
2020-08-09 22:00:00,7111.458319329102
2020-08-09 23:00:00,7111.458319329102
2020-08-10 00:00:00,7111.458319329102
2020-08-10 01:00:00,7111.458319329102
2020-08-10 02:00:00,7111.458319329102
2020-08-10 03:00:00,7111.458319329102
2020-08-10 04:00:00,7111.458319329101
2020-08-10 05:00:00,7111.9431275356565
2020-08-10 06:00:00,7111.458319329102
2020-08-10 07:00:00,7112.208735324733
2020-08-10 08:00:00,7111.458319329102
2020-08-10 09:00:00,7111.769819329102
2020-08-10 10:00:00,7111.458319329102
2020-08-10 11:00:00,7113.750511122547
2020-08-10 12:00:00,7111.9833193291015
2020-08-10 13:00:00,7111.458319329102
2020-08-10 14:00:00,7111.851914185085
2020-08-10 15:00:00,7112.510560899046
2020-08-10 16:00:00,7111.458319329102
2020-08-10 17:00:00,7111.944319329102
2020-08-10 18:00:00,7114.887319329102
2020-08-10 19:00:00,7111.458319329102
2020-08-10 20:00:00,7111.458319329101
2020-08-10 21:00:00,7111.458319329102
2020-08-10 22:00:00,7111.458319329102
2020-08-10 23:00:00,7111.458319329102
2020-08-11 00:00:00,7111.458319329102
2020-08-11 01:00:00,7111.458319329101
2020-08-11 02:00:00,7111.458319329102
2020-08-11 03:00:00,7111.458319329101
2020-08-11 04:00:00,7111.501931235662
2020-08-11 05:00:00,7111.4583193291
2020-08-11 06:00:00,7111.458319329102
2020-08-11 07:00:00,7111.458319329102
2020-08-11 08:00:00,7111.572255253467
2020-08-11 09:00:00,7111.7723971084415
2020-08-11 10:00:00,7111.458319329102
2020-08-11 11:00:00,7111.881642705107
2020-08-11 12:00:00,7112.727819329104
2020-08-11 13:00:00,7111.458319329104
2020-08-11 14:00:00,7111.458319329102
2020-08-11 15:00:00,7111.458319329102
2020-08-11 16:00:00,7112.105657138842
2020-08-11 17:00:00,7111.458319329102
2020-08-11 18:00:00,7113.547299288779
2020-08-11 19:00:00,7111.4583193291
2020-08-11 20:00:00,7111.458319329102
2020-08-11 21:00:00,7111.458319329102
2020-08-11 22:00:00,7111.458319329102
2020-08-11 23:00:00,7111.458319329102
2020-08-12 00:00:00,4410.808216766265
2020-08-12 01:00:00,4410.583226957087
2020-08-12 02:00:00,4410.583226957087
2020-08-12 03:00:00,4410.583226957087
2020-08-12 04:00:00,4410.583226957087
2020-08-12 05:00:00,4410.583226957087
2020-08-12 06:00:00,4410.583226957087
2020-08-12 07:00:00,4413.188173038773
2020-08-12 08:00:00,4411.335407765265
2020-08-12 09:00:00,4410.583226957087
2020-08-12 10:00:00,4410.583226957087
2020-08-12 11:00:00,4411.178221316701
2020-08-12 12:00:00,4410.583226957087
2020-08-12 13:00:00,4411.610138763442
2020-08-12 14:00:00,4410.583226957087
2020-08-12 15:00:00,4411.217135022973
2020-08-12 16:00:00,4410.637869069047
2020-08-12 17:00:00,4412.097626178905
2020-08-12 18:00:00,4991.005120997541
2020-08-12 19:00:00,4950.405293120688
2020-08-12 20:00:00,4950.405293120688
2020-08-12 21:00:00,4410.583226957087
2020-08-12 22:00:00,4410.583226957087
2020-08-12 23:00:00,4410.583226957087
2020-08-13 00:00:00,4410.583226957087
2020-08-13 01:00:00,4410.583226957087
2020-08-13 02:00:00,4410.583226957087
2020-08-13 03:00:00,4410.583226957087
2020-08-13 04:00:00,4410.583226957087
2020-08-13 05:00:00,4410.583226957087
2020-08-13 06:00:00,4410.583226957087
2020-08-13 07:00:00,4412.611705780389
2020-08-13 08:00:00,4410.583226957087
2020-08-13 09:00:00,4411.068385025261
2020-08-13 10:00:00,4410.583226957087
2020-08-13 11:00:00,4410.583226957087
2020-08-13 12:00:00,4410.583226957087
2020-08-13 13:00:00,4411.309718467599
2020-08-13 14:00:00,4411.695036022672
2020-08-13 15:00:00,4411.276571532938
2020-08-13 16:00:00,4411.221131366479
2020-08-13 17:00:00,4411.995781957759
2020-08-13 18:00:00,4699.950551625289
2020-08-13 19:00:00,4677.144700944808
2020-08-13 20:00:00,4677.144700944808
2020-08-13 21:00:00,4410.583226957087
2020-08-13 22:00:00,4410.583226957087
2020-08-13 23:00:00,6044.383226957088
2020-08-14 00:00:00,4410.583226957087
2020-08-14 01:00:00,4410.583226957087
2020-08-14 02:00:00,4410.583226957087
2020-08-14 03:00:00,4410.583226957087
2020-08-14 04:00:00,4410.583226957087
2020-08-14 05:00:00,4410.583226957087
2020-08-14 06:00:00,4410.583226957087
2020-08-14 07:00:00,4413.588492814867
2020-08-14 08:00:00,4411.413786065037
2020-08-14 09:00:00,4410.583226957087
2020-08-14 10:00:00,4410.776938472677
2020-08-14 11:00:00,4410.583226957087
2020-08-14 12:00:00,4410.583226957087
2020-08-14 13:00:00,4412.045211434088
2020-08-14 14:00:00,4410.583226957087
2020-08-14 15:00:00,4411.462726957087
2020-08-14 16:00:00,4410.758596335589
2020-08-14 17:00:00,4411.383337027532
2020-08-14 18:00:00,4885.259267033483
2020-08-14 19:00:00,4851.116841414258
2020-08-14 20:00:00,4851.1168414142585
2020-08-14 21:00:00,4127.6479657298405
2020-08-14 22:00:00,4053.8526256807086
2020-08-14 23:00:00,4053.8526256807086
2020-08-15 00:00:00,4053.8526256807086
2020-08-15 01:00:00,4053.8526256807086
2020-08-15 02:00:00,4053.8526256807086
2020-08-15 03:00:00,4053.8526256807086
2020-08-15 04:00:00,4053.8526256807086
2020-08-15 05:00:00,4053.8526256807086
2020-08-15 06:00:00,4053.8526256807086
2020-08-15 07:00:00,4053.8526256807086
2020-08-15 08:00:00,4053.8526256807086
2020-08-15 09:00:00,4053.8529868345045
2020-08-15 10:00:00,4053.8529868344062
2020-08-15 11:00:00,4053.8529868344062
2020-08-15 12:00:00,4053.8529868345045
2020-08-15 13:00:00,4053.8529868344062
2020-08-15 14:00:00,4053.8529868344062
2020-08-15 15:00:00,4054.514701977771
2020-08-15 16:00:00,4055.348341824387
2020-08-15 17:00:00,4058.9275422195174
2020-08-15 18:00:00,4328.636535927187
2020-08-15 19:00:00,4308.785954739663
2020-08-15 20:00:00,4308.754143639316
2020-08-15 21:00:00,3755.1088351759868
2020-08-15 22:00:00,3402.9407983567867
2020-08-15 23:00:00,3402.9407983567867
2020-08-16 00:00:00,8650.995803965026
2020-08-16 01:00:00,4216.019119489458
2020-08-16 02:00:00,4196.9492342968015
2020-08-16 03:00:00,4021.828206038616
2020-08-16 04:00:00,4021.828206038616
2020-08-16 05:00:00,4021.828206038616
2020-08-16 06:00:00,3704.5463761754104
2020-08-16 07:00:00,3823.4939771231957
2020-08-16 08:00:00,3819.6116299967753
2020-08-16 09:00:00,3984.2020544816955
2020-08-16 10:00:00,3975.646025984748
2020-08-16 11:00:00,3975.646025984748
2020-08-16 12:00:00,3995.6526281848373
2020-08-16 13:00:00,3994.6133631132975
2020-08-16 14:00:00,4209.250309939456
2020-08-16 15:00:00,4217.323451913744
2020-08-16 16:00:00,4216.019119489458
2020-08-16 17:00:00,4220.510836037041
2020-08-16 18:00:00,4222.262187392657
2020-08-16 19:00:00,4216.158654226558
2020-08-16 20:00:00,4216.019119489458
2020-08-16 21:00:00,4216.019119489458
2020-08-16 22:00:00,4216.019119489458
2020-08-16 23:00:00,4216.019119489458
2020-08-17 00:00:00,4216.019119489458
2020-08-17 01:00:00,4169.767171677855
2020-08-17 02:00:00,4169.767171677854
2020-08-17 03:00:00,4169.767171677854
2020-08-17 04:00:00,4169.767171677854
2020-08-17 05:00:00,4219.078372638727
2020-08-17 06:00:00,4216.019119489458
2020-08-17 07:00:00,4217.83857844653
2020-08-17 08:00:00,4217.762154698979
2020-08-17 09:00:00,4216.969186353579
2020-08-17 10:00:00,4216.019119489458
2020-08-17 11:00:00,4216.343939345845
2020-08-17 12:00:00,4216.019119489458
2020-08-17 13:00:00,4216.717764423549
2020-08-17 14:00:00,4216.019119489458
2020-08-17 15:00:00,4216.58709368746
2020-08-17 16:00:00,4216.866852174407
2020-08-17 17:00:00,4217.59702495836
2020-08-17 18:00:00,8932.817741581726
2020-08-17 19:00:00,5107.136389961225
2020-08-17 20:00:00,4362.859067477338
2020-08-17 21:00:00,4362.859067477338
2020-08-17 22:00:00,4362.859067477338
2020-08-17 23:00:00,4362.859067477338
2020-08-18 00:00:00,4362.859067477338
2020-08-18 01:00:00,4362.859067477337
2020-08-18 02:00:00,4362.859067477337
2020-08-18 03:00:00,4362.859067477336
2020-08-18 04:00:00,4362.859067477337
2020-08-18 05:00:00,4362.859067477337
2020-08-18 06:00:00,4362.859067477337
2020-08-18 07:00:00,4365.974016555313
2020-08-18 08:00:00,4363.602693968249
2020-08-18 09:00:00,4363.294118399361
2020-08-18 10:00:00,4362.986567477336
2020-08-18 11:00:00,4363.345067477337
2020-08-18 12:00:00,4362.859067477337
2020-08-18 13:00:00,4363.7759413996055
2020-08-18 14:00:00,4363.911757351355
2020-08-18 15:00:00,4363.407940986426
2020-08-18 16:00:00,4363.313877603318
2020-08-18 17:00:00,4363.4110674773365
2020-08-18 18:00:00,5330.001263815934
2020-08-18 19:00:00,5262.60545714754
2020-08-18 20:00:00,4705.723117084768
2020-08-18 21:00:00,4700.14584789647
2020-08-18 22:00:00,4700.14584789647
2020-08-18 23:00:00,4700.14584789647
2020-08-19 00:00:00,4700.1458478964705
2020-08-19 01:00:00,4700.14584789647
2020-08-19 02:00:00,4700.14584789647
2020-08-19 03:00:00,4700.14584789647
2020-08-19 04:00:00,4700.145847896469
2020-08-19 05:00:00,4700.14584789647
2020-08-19 06:00:00,4700.145847896469
2020-08-19 07:00:00,4703.438036125743
2020-08-19 08:00:00,4701.173979699568
2020-08-19 09:00:00,4700.451680694167
2020-08-19 10:00:00,4700.14584789647
2020-08-19 11:00:00,4700.612267907085
2020-08-19 12:00:00,4700.14584789647
2020-08-19 13:00:00,4700.14584789647
2020-08-19 14:00:00,4701.139797319991
2020-08-19 15:00:00,4700.466109170623
2020-08-19 16:00:00,4700.814603884014
2020-08-19 17:00:00,4700.542631955024
2020-08-19 18:00:00,5153.914928510248
2020-08-19 19:00:00,5170.131912263974
2020-08-19 20:00:00,4486.331299760829
2020-08-19 21:00:00,4459.411345441432
2020-08-19 22:00:00,4459.411345441432
2020-08-19 23:00:00,4459.411345441432
2020-08-20 00:00:00,13545.506824277903
2020-08-20 01:00:00,6621.011490594959
2020-08-20 02:00:00,6621.011490594959
2020-08-20 03:00:00,6621.011490594959
2020-08-20 04:00:00,6627.980585454278
2020-08-20 05:00:00,6628.631813098607
2020-08-20 06:00:00,6627.618568116446
2020-08-20 07:00:00,6627.618568116446
2020-08-20 08:00:00,6621.439553489924
2020-08-20 09:00:00,6627.980585454279
2020-08-20 10:00:00,6621.011490594959
2020-08-20 11:00:00,6676.252565903897
2020-08-20 12:00:00,6672.794048566066
2020-08-20 13:00:00,6672.453548566065
2020-08-20 14:00:00,6672.453548566065
2020-08-20 15:00:00,6672.841303583904
2020-08-20 16:00:00,6673.312104683988
2020-08-20 17:00:00,6672.730080937316
2020-08-20 18:00:00,6674.626492448143
2020-08-20 19:00:00,6672.453548566065
2020-08-20 20:00:00,6672.453548566065
2020-08-20 21:00:00,6672.453548566065
2020-08-20 22:00:00,6672.453548566065
2020-08-20 23:00:00,6672.453548566065
2020-08-21 00:00:00,6672.453548566065
2020-08-21 01:00:00,6672.453548566065
2020-08-21 02:00:00,6672.453548566065
2020-08-21 03:00:00,6672.453548566065
2020-08-21 04:00:00,6672.548253740215
2020-08-21 05:00:00,6673.146576268365
2020-08-21 06:00:00,6672.453548566065
2020-08-21 07:00:00,6673.3150278896965
2020-08-21 08:00:00,6672.581048566065
2020-08-21 09:00:00,6672.808057316225
2020-08-21 10:00:00,6672.453548566065
2020-08-21 11:00:00,6672.978548566065
2020-08-21 12:00:00,6672.453548566065
2020-08-21 13:00:00,6672.453548566065
2020-08-21 14:00:00,6673.114319025601
2020-08-21 15:00:00,6673.202069242435
2020-08-21 16:00:00,6673.028307936059
2020-08-21 17:00:00,6672.453548566065
2020-08-21 18:00:00,6674.206012113606
2020-08-21 19:00:00,6672.453548566065
2020-08-21 20:00:00,6672.453548566065
2020-08-21 21:00:00,6672.453548566065
2020-08-21 22:00:00,6672.453548566065
2020-08-21 23:00:00,6672.453548566065
2020-08-22 00:00:00,6672.453548566065
2020-08-22 01:00:00,6672.453548566065
2020-08-22 02:00:00,6672.453548566065
2020-08-22 03:00:00,7145.829548566066
2020-08-22 04:00:00,6672.453548566065
2020-08-22 05:00:00,6672.453548566065
2020-08-22 06:00:00,6484.506710531079
2020-08-22 07:00:00,6484.8167105310795
2020-08-22 08:00:00,6485.1066222146155
2020-08-22 09:00:00,6485.411396295205
2020-08-22 10:00:00,5970.367316250617
2020-08-22 11:00:00,5970.367316250617
2020-08-22 12:00:00,5970.707816250617
2020-08-22 13:00:00,5971.42399322169
2020-08-22 14:00:00,5971.273542610993
2020-08-22 15:00:00,5970.367316250617
2020-08-22 16:00:00,5971.659816250616
2020-08-22 17:00:00,5970.434164030267
2020-08-22 18:00:00,5973.563468470966
2020-08-22 19:00:00,5970.367316250617
2020-08-22 20:00:00,5970.367316250617
2020-08-22 21:00:00,5970.367316250617
2020-08-22 22:00:00,5970.367316250617
2020-08-22 23:00:00,5918.92525827951
2020-08-23 00:00:00,5918.92525827951
2020-08-23 01:00:00,5925.89435313883
2020-08-23 02:00:00,5918.92525827951
2020-08-23 03:00:00,5925.8943531388295
2020-08-23 04:00:00,5921.861779709243
2020-08-23 05:00:00,5921.861779709243
2020-08-23 06:00:00,5418.0063406643785
2020-08-23 07:00:00,5508.512491257312
2020-08-23 08:00:00,5503.791867747057
2020-08-23 09:00:00,5503.302945115626
2020-08-23 10:00:00,5502.9941724568835
2020-08-23 11:00:00,5503.937735287666
2020-08-23 12:00:00,5503.132237616818
2020-08-23 13:00:00,5503.298703824976
2020-08-23 14:00:00,5504.286672456883
2020-08-23 15:00:00,5503.334672456884
2020-08-23 16:00:00,5503.121672456883
2020-08-23 17:00:00,5504.263672456884
2020-08-23 18:00:00,5506.069400314133
2020-08-23 19:00:00,5502.9941724568835
2020-08-23 20:00:00,5502.9941724568835
2020-08-23 21:00:00,5502.9941724568835
2020-08-23 22:00:00,5502.9941724568835
2020-08-23 23:00:00,5502.9941724568835
2020-08-24 00:00:00,4543.725961373291
2020-08-24 01:00:00,4181.10717015179
2020-08-24 02:00:00,4039.8172045862966
2020-08-24 03:00:00,4039.817204586297
2020-08-24 04:00:00,4039.8172045862966
2020-08-24 05:00:00,4476.038488699153
2020-08-24 06:00:00,4453.378491788793
2020-08-24 07:00:00,4800.354161601741
2020-08-24 08:00:00,4781.296647899434
2020-08-24 09:00:00,4779.073035288223
2020-08-24 10:00:00,4779.073035288223
2020-08-24 11:00:00,4779.073035288223
2020-08-24 12:00:00,4779.073035288223
2020-08-24 13:00:00,4779.213230343968
2020-08-24 14:00:00,4779.772401863353
2020-08-24 15:00:00,4779.946473404429
2020-08-24 16:00:00,4779.1368289169
