,0
2020-07-01 05:00:00,3395.0640406372363
2020-07-01 06:00:00,3368.9653902396703
2020-07-01 07:00:00,2670.4139194117215
2020-07-01 08:00:00,2811.58355473903
2020-07-01 09:00:00,2839.0553251777114
2020-07-01 10:00:00,3468.9355622346725
2020-07-01 11:00:00,3156.3779985814817
2020-07-01 12:00:00,3286.329290372125
2020-07-01 13:00:00,2697.2752337114225
2020-07-01 14:00:00,3498.7711936930496
2020-07-01 15:00:00,3136.0151685530086
2020-07-01 16:00:00,2591.6300639772962
2020-07-01 17:00:00,3847.3127987429666
2020-07-01 18:00:00,6351.85764772555
2020-07-01 19:00:00,5535.552165121669
2020-07-01 20:00:00,4517.059431713881
2020-07-01 21:00:00,4524.27694755043
2020-07-01 22:00:00,2976.0491917072895
2020-07-01 23:00:00,2633.289022165913
2020-07-02 00:00:00,2738.475472919798
2020-07-02 01:00:00,3105.32123643171
2020-07-02 02:00:00,3113.989638259222
2020-07-02 03:00:00,2805.900091390688
2020-07-02 04:00:00,3234.2236253955
2020-07-02 05:00:00,2915.556792839028
2020-07-02 06:00:00,2715.0797973583167
2020-07-02 07:00:00,3440.1076568551475
2020-07-02 08:00:00,2724.0471881731128
2020-07-02 09:00:00,2742.658578023586
2020-07-02 10:00:00,2859.9194676276334
2020-07-02 11:00:00,2918.5499124296425
2020-07-02 12:00:00,3193.909327273063
2020-07-02 13:00:00,2843.4057313665076
2020-07-02 14:00:00,2582.589392850805
2020-07-02 15:00:00,2785.3114846976496
2020-07-02 16:00:00,2871.4906443347886
2020-07-02 17:00:00,3982.11281051443
2020-07-02 18:00:00,5883.008422207957
2020-07-02 19:00:00,5501.492567537326
2020-07-02 20:00:00,4336.891951191195
2020-07-02 21:00:00,3629.212369360118
2020-07-02 22:00:00,3043.6494959619795
2020-07-02 23:00:00,3076.7137117895095
2020-07-03 00:00:00,3113.8938531154326
2020-07-03 01:00:00,4042.3176795856475
2020-07-03 02:00:00,2778.1185588199933
2020-07-03 03:00:00,2842.3677488987214
2020-07-03 04:00:00,2986.3968549639594
2020-07-03 05:00:00,3059.69915536105
2020-07-03 06:00:00,3094.5594929829062
2020-07-03 07:00:00,3550.039555212218
2020-07-03 08:00:00,2905.7258643616183
2020-07-03 09:00:00,3017.5175564083675
2020-07-03 10:00:00,3073.971758718797
2020-07-03 11:00:00,3357.5201465936025
2020-07-03 12:00:00,2988.6517670918165
2020-07-03 13:00:00,3151.7870619020146
2020-07-03 14:00:00,3049.64694912968
2020-07-03 15:00:00,3089.9540651541674
2020-07-03 16:00:00,3462.9202753152654
2020-07-03 17:00:00,3430.6684588739663
2020-07-03 18:00:00,5748.527598556085
2020-07-03 19:00:00,5761.583833981749
2020-07-03 20:00:00,4202.883811083782
2020-07-03 21:00:00,3885.5816473216455
2020-07-03 22:00:00,3595.2980470137795
2020-07-03 23:00:00,2933.9783421871207
2020-07-04 00:00:00,3082.082628349803
2020-07-04 01:00:00,3158.1145749701395
2020-07-04 02:00:00,3865.3561287590855
2020-07-04 03:00:00,2996.726029401849
2020-07-04 04:00:00,3457.3278686731064
2020-07-04 05:00:00,2887.645317248942
2020-07-04 06:00:00,3333.2759984187433
2020-07-04 07:00:00,3011.8372272387696
2020-07-04 08:00:00,3123.1934529542186
2020-07-04 09:00:00,3496.219445276496
2020-07-04 10:00:00,3508.5761045276886
2020-07-04 11:00:00,2910.1914331326116
2020-07-04 12:00:00,3420.7698314791633
2020-07-04 13:00:00,3075.0990593273746
2020-07-04 14:00:00,3058.906053548743
2020-07-04 15:00:00,3504.2175736756285
2020-07-04 16:00:00,3014.227268969376
2020-07-04 17:00:00,3579.338434015336
2020-07-04 18:00:00,4573.134155762524
2020-07-04 19:00:00,4929.761080133457
2020-07-04 20:00:00,4058.5547208593543
2020-07-04 21:00:00,3591.8558707179554
2020-07-04 22:00:00,2797.98158103537
2020-07-04 23:00:00,2840.5040599738213
2020-07-05 00:00:00,2854.948291306916
2020-07-05 01:00:00,3126.001965893237
2020-07-05 02:00:00,2740.682693482938
2020-07-05 03:00:00,2808.4461121295108
2020-07-05 04:00:00,2842.3278214527754
2020-07-05 05:00:00,2859.2686761144223
2020-07-05 06:00:00,3808.303633008306
2020-07-05 07:00:00,2516.443243738244
2020-07-05 08:00:00,2581.5753208628134
2020-07-05 09:00:00,3432.721003830762
2020-07-05 10:00:00,2450.636772635274
2020-07-05 11:00:00,2663.423193377321
2020-07-05 12:00:00,2770.195510316467
2020-07-05 13:00:00,2823.012925590615
2020-07-05 14:00:00,2851.8487536215343
2020-07-05 15:00:00,3316.853439973616
2020-07-05 16:00:00,2646.5427740583477
2020-07-05 17:00:00,2863.2025322537265
2020-07-05 18:00:00,5659.537748822129
2020-07-05 19:00:00,4573.587088478702
2020-07-05 20:00:00,4510.82379550386
2020-07-05 21:00:00,3940.239539707916
2020-07-05 22:00:00,3192.495423170352
2020-07-05 23:00:00,3361.1230611597634
2020-07-06 00:00:00,3525.9734704099023
2020-07-06 01:00:00,3771.2014513846584
2020-07-06 02:00:00,3563.4523463400324
2020-07-06 03:00:00,3293.413394075927
2020-07-06 04:00:00,3985.1990890163793
2020-07-06 05:00:00,3266.361250046924
2020-07-06 06:00:00,3306.332959664855
2020-07-06 07:00:00,3418.0420205923447
2020-07-06 08:00:00,3470.6525503891157
2020-07-06 09:00:00,3752.0988167586775
2020-07-06 10:00:00,3381.603216542156
2020-07-06 11:00:00,3452.4097776987105
2020-07-06 12:00:00,4167.934965401953
2020-07-06 13:00:00,3279.5820036342243
2020-07-06 14:00:00,3287.6581980964615
2020-07-06 15:00:00,3745.6032724296633
2020-07-06 16:00:00,3370.896547076822
2020-07-06 17:00:00,4491.101006039365
2020-07-06 18:00:00,8658.721771920576
2020-07-06 19:00:00,5545.8545485121485
2020-07-06 20:00:00,4793.77977350614
2020-07-06 21:00:00,4656.5448408850825
2020-07-06 22:00:00,3977.0525356663384
2020-07-06 23:00:00,3988.6689901541654
2020-07-07 00:00:00,3326.6655214328575
2020-07-07 01:00:00,3682.231028866209
2020-07-07 02:00:00,3857.597348961698
2020-07-07 03:00:00,2892.001718231021
2020-07-07 04:00:00,3112.4680978862666
2020-07-07 05:00:00,3644.703883371739
2020-07-07 06:00:00,3068.1572536646086
2020-07-07 07:00:00,3202.705765974218
2020-07-07 08:00:00,3267.1989513842227
2020-07-07 09:00:00,3629.8368463186443
2020-07-07 10:00:00,3150.443298579102
2020-07-07 11:00:00,3241.4266544812517
2020-07-07 12:00:00,4267.163730632495
2020-07-07 13:00:00,2931.6621892620265
2020-07-07 14:00:00,3020.656258585312
2020-07-07 15:00:00,3176.240589918089
2020-07-07 16:00:00,3255.124731360619
2020-07-07 17:00:00,3847.070118902566
2020-07-07 18:00:00,8966.436409892269
2020-07-07 19:00:00,6400.8188149170865
2020-07-07 20:00:00,4613.193599254667
2020-07-07 21:00:00,3766.024494803449
2020-07-07 22:00:00,3016.053927128041
2020-07-07 23:00:00,2911.1474995332806
2020-07-08 00:00:00,3055.811207401418
2020-07-08 01:00:00,3131.2689175419773
2020-07-08 02:00:00,3168.9977726122715
2020-07-08 03:00:00,3187.862200147426
2020-07-08 04:00:00,3449.7514155923536
2020-07-08 05:00:00,3077.091000881085
2020-07-08 06:00:00,3144.046064356428
2020-07-08 07:00:00,3176.4534350073873
2020-07-08 08:00:00,3541.601628291776
2020-07-08 09:00:00,3687.5625562769537
2020-07-08 10:00:00,2894.0515597215826
2020-07-08 11:00:00,2939.7267341161905
2020-07-08 12:00:00,3073.226680899371
2020-07-08 13:00:00,3141.299085146909
2020-07-08 14:00:00,3173.9945648452467
2020-07-08 15:00:00,3618.8557777299407
2020-07-08 16:00:00,3328.189405194681
2020-07-08 17:00:00,3373.8791267487236
2020-07-08 18:00:00,5864.906095263897
2020-07-08 19:00:00,5209.270341493552
2020-07-08 20:00:00,5285.12924354772
2020-07-08 21:00:00,3881.408923177361
2020-07-08 22:00:00,3179.062628360746
2020-07-08 23:00:00,3258.9617992333706
2020-07-09 00:00:00,3299.131825146488
2020-07-09 01:00:00,3319.1066178646333
2020-07-09 02:00:00,3329.0940142237278
2020-07-09 03:00:00,3334.087712403246
2020-07-09 04:00:00,3336.624042414024
2020-07-09 05:00:00,3339.201054362436
2020-07-09 06:00:00,3811.9021638445633
2020-07-09 07:00:00,3343.0672705877946
2020-07-09 08:00:00,3689.6426065198107
2020-07-09 09:00:00,3164.2248116193996
2020-07-09 10:00:00,3251.6531111010745
2020-07-09 11:00:00,3738.22330248205
2020-07-09 12:00:00,3095.796314892291
2020-07-09 13:00:00,3557.031222935647
2020-07-09 14:00:00,3108.9020676890113
2020-07-09 15:00:00,3224.697295054464
2020-07-09 16:00:00,4017.1595771042366
2020-07-09 17:00:00,3253.8370651972186
2020-07-09 18:00:00,5299.115412069821
2020-07-09 19:00:00,5301.185766980771
2020-07-09 20:00:00,5620.689515858002
2020-07-09 21:00:00,4027.104794361218
2020-07-09 22:00:00,3025.708204119165
2020-07-09 23:00:00,3139.1539038781966
2020-07-10 00:00:00,3202.976409866159
2020-07-10 01:00:00,3652.519501362932
2020-07-10 02:00:00,3034.9277139973174
2020-07-10 03:00:00,3147.313486871518
2020-07-10 04:00:00,3203.9084888228417
2020-07-10 05:00:00,3232.5631523815723
2020-07-10 06:00:00,3246.182186376528
2020-07-10 07:00:00,3257.353101631498
2020-07-10 08:00:00,4122.637736208641
2020-07-10 09:00:00,2953.206343494244
2020-07-10 10:00:00,3847.0887403668066
2020-07-10 11:00:00,2684.723797364398
2020-07-10 12:00:00,3292.297188417656
2020-07-10 13:00:00,3019.929696191616
2020-07-10 14:00:00,3584.9824188070043
2020-07-10 15:00:00,3002.29315031354
2020-07-10 16:00:00,3132.7800481314653
2020-07-10 17:00:00,4242.710602599805
2020-07-10 18:00:00,5620.573068389477
2020-07-10 19:00:00,5027.39992268905
2020-07-10 20:00:00,5139.942447065981
2020-07-10 21:00:00,4453.892885570155
2020-07-10 22:00:00,4101.375787364754
2020-07-10 23:00:00,3078.142114778975
2020-07-11 00:00:00,5196.912526410839
2020-07-11 01:00:00,2614.8163772892945
2020-07-11 02:00:00,2773.5066106730733
2020-07-11 03:00:00,2665.301849376155
2020-07-11 04:00:00,2819.052683767986
2020-07-11 05:00:00,2985.394054987198
2020-07-11 06:00:00,3156.5626188444216
2020-07-11 07:00:00,3067.4844059845177
2020-07-11 08:00:00,3635.3604076133956
2020-07-11 09:00:00,2957.8153870912242
2020-07-11 10:00:00,3223.95138776239
2020-07-11 11:00:00,2929.5066530371237
2020-07-11 12:00:00,3364.3935193034335
2020-07-11 13:00:00,3334.723490099929
2020-07-11 14:00:00,2843.2579652040654
2020-07-11 15:00:00,3360.771479548126
2020-07-11 16:00:00,2895.0172744097795
2020-07-11 17:00:00,3481.9050339665646
2020-07-11 18:00:00,4803.723803916092
2020-07-11 19:00:00,4848.833492938876
2020-07-11 20:00:00,5012.388101587192
2020-07-11 21:00:00,3430.154345371355
2020-07-11 22:00:00,3357.6254595130717
2020-07-11 23:00:00,3222.52512461859
2020-07-12 00:00:00,2680.990732404952
2020-07-12 01:00:00,3584.713485358598
2020-07-12 02:00:00,2740.3690837676068
2020-07-12 03:00:00,2736.314390518276
2020-07-12 04:00:00,2958.29053247267
2020-07-12 05:00:00,2927.9188016087382
2020-07-12 06:00:00,3426.669490982599
2020-07-12 07:00:00,3578.3381674413495
2020-07-12 08:00:00,2609.578762728023
2020-07-12 09:00:00,2734.563040217
2020-07-12 10:00:00,2886.7248165152805
2020-07-12 11:00:00,3337.4282531908243
2020-07-12 12:00:00,2879.0796492290783
2020-07-12 13:00:00,2894.8873856631026
2020-07-12 14:00:00,3320.400744364705
2020-07-12 15:00:00,2828.4119513628816
2020-07-12 16:00:00,2933.9383853710037
2020-07-12 17:00:00,2990.3753640574337
2020-07-12 18:00:00,4813.560022951814
2020-07-12 19:00:00,5178.743813875279
2020-07-12 20:00:00,4120.654501722838
2020-07-12 21:00:00,4420.679165156923
2020-07-12 22:00:00,3277.0180995166093
2020-07-12 23:00:00,3277.8454260884255
2020-07-13 00:00:00,3274.8156329544518
2020-07-13 01:00:00,3727.4020892609196
2020-07-13 02:00:00,3661.452286559063
2020-07-13 03:00:00,3352.1750902041754
2020-07-13 04:00:00,3269.7313006093686
2020-07-13 05:00:00,4229.420564121749
2020-07-13 06:00:00,3135.5708234191898
2020-07-13 07:00:00,3887.9113950983124
2020-07-13 08:00:00,3305.066802992774
2020-07-13 09:00:00,3706.346128966379
2020-07-13 10:00:00,3655.2713372049175
2020-07-13 11:00:00,4311.153081047054
2020-07-13 12:00:00,3759.831165481995
2020-07-13 13:00:00,3514.3367631352735
2020-07-13 14:00:00,3987.9985513094716
2020-07-13 15:00:00,4245.1508634455995
2020-07-13 16:00:00,5003.570232749625
2020-07-13 17:00:00,4971.734090958649
2020-07-13 18:00:00,5427.261080206465
2020-07-13 19:00:00,5514.722271578921
2020-07-13 20:00:00,5942.923744381009
2020-07-13 21:00:00,5324.5160836843015
2020-07-13 22:00:00,4640.800255740871
2020-07-13 23:00:00,4121.211760239152
2020-07-14 00:00:00,5451.511966649287
2020-07-14 01:00:00,3842.674863547604
2020-07-14 02:00:00,3855.1563119967695
2020-07-14 03:00:00,3949.674504159725
2020-07-14 04:00:00,3820.5862264051975
2020-07-14 05:00:00,3844.008215183272
2020-07-14 06:00:00,4303.178785984968
2020-07-14 07:00:00,4058.293907120142
2020-07-14 08:00:00,5553.20953192869
2020-07-14 09:00:00,4374.359485302162
2020-07-14 10:00:00,4577.386797761354
2020-07-14 11:00:00,5425.012099499667
2020-07-14 12:00:00,4485.200220590339
2020-07-14 13:00:00,4774.078007073096
2020-07-14 14:00:00,4407.62424097242
2020-07-14 15:00:00,4739.442057449613
2020-07-14 16:00:00,4896.470519852463
2020-07-14 17:00:00,5354.837885473991
2020-07-14 18:00:00,5962.913473170376
2020-07-14 19:00:00,5505.638377033722
2020-07-14 20:00:00,5192.177480579945
2020-07-14 21:00:00,5092.697575357301
2020-07-14 22:00:00,5182.562463316237
2020-07-14 23:00:00,4241.9356801104095
2020-07-15 00:00:00,3402.922878335205
2020-07-15 01:00:00,3203.253749121538
2020-07-15 02:00:00,3651.273108192358
2020-07-15 03:00:00,3597.0930267126378
2020-07-15 04:00:00,2898.654321992307
2020-07-15 05:00:00,3161.4560218301403
2020-07-15 06:00:00,3638.4356015641347
2020-07-15 07:00:00,2907.8767827834076
2020-07-15 08:00:00,2952.7297650739015
2020-07-15 09:00:00,3418.211182852833
2020-07-15 10:00:00,2987.610692651685
2020-07-15 11:00:00,3480.3363177608016
2020-07-15 12:00:00,3386.7430225049807
2020-07-15 13:00:00,2892.4471084020615
2020-07-15 14:00:00,3056.3632880535633
2020-07-15 15:00:00,3229.140296227044
2020-07-15 16:00:00,4123.7398577177
2020-07-15 17:00:00,3075.539517260107
2020-07-15 18:00:00,5066.354863390348
2020-07-15 19:00:00,5138.046004175183
2020-07-15 20:00:00,4805.3509127357665
2020-07-15 21:00:00,4112.893832828864
2020-07-15 22:00:00,4075.1564989403346
2020-07-15 23:00:00,3032.4629839122576
2020-07-16 00:00:00,3562.327284966953
2020-07-16 01:00:00,2878.5365810750013
2020-07-16 02:00:00,2991.307530181665
2020-07-16 03:00:00,3134.3328693276785
2020-07-16 04:00:00,3205.8843530763943
2020-07-16 05:00:00,3241.6178633737904
2020-07-16 06:00:00,3259.9890513938626
2020-07-16 07:00:00,3273.4713952278607
2020-07-16 08:00:00,3711.7172899044117
2020-07-16 09:00:00,3057.8092332636384
2020-07-16 10:00:00,3686.812304013172
2020-07-16 11:00:00,3300.6758425595694
2020-07-16 12:00:00,3424.4133720705036
2020-07-16 13:00:00,3429.164306346952
2020-07-16 14:00:00,3752.581180897101
2020-07-16 15:00:00,2912.069337379239
2020-07-16 16:00:00,2984.9633923215374
2020-07-16 17:00:00,4131.470793341718
2020-07-16 18:00:00,5144.099482213598
2020-07-16 19:00:00,5479.407097051364
2020-07-16 20:00:00,4773.263273242364
2020-07-16 21:00:00,4157.169218490548
2020-07-16 22:00:00,3408.2230501734925
2020-07-16 23:00:00,3533.7676588307545
2020-07-17 00:00:00,3417.2768815969644
2020-07-17 01:00:00,4071.915594096546
2020-07-17 02:00:00,3339.7424152697818
2020-07-17 03:00:00,3778.9740500844086
2020-07-17 04:00:00,3219.8998042951457
2020-07-17 05:00:00,3528.3401818370507
2020-07-17 06:00:00,3179.349975783672
2020-07-17 07:00:00,3334.2418504860566
2020-07-17 08:00:00,3408.286663754132
2020-07-17 09:00:00,3528.2189794133715
2020-07-17 10:00:00,4222.376318396642
2020-07-17 11:00:00,3621.4932989257522
2020-07-17 12:00:00,3058.533574250572
2020-07-17 13:00:00,3360.4341112864718
2020-07-17 14:00:00,4734.125638058149
2020-07-17 15:00:00,3571.626865906396
2020-07-17 16:00:00,3627.272505785928
2020-07-17 17:00:00,3893.126384713486
2020-07-17 18:00:00,5429.496925094022
2020-07-17 19:00:00,5465.600167594588
2020-07-17 20:00:00,5504.065444773224
2020-07-17 21:00:00,4929.037537200703
2020-07-17 22:00:00,3999.921579944776
2020-07-17 23:00:00,3605.5522963257054
2020-07-18 00:00:00,2658.992071188991
2020-07-18 01:00:00,2766.588267213233
2020-07-18 02:00:00,3217.937128801806
2020-07-18 03:00:00,2691.4372804750797
2020-07-18 04:00:00,2804.2744958722806
2020-07-18 05:00:00,2860.6931035708594
2020-07-18 06:00:00,3291.8529140921505
2020-07-18 07:00:00,2728.082143495964
2020-07-18 08:00:00,3135.2821353509653
2020-07-18 09:00:00,3675.1539222827387
2020-07-18 10:00:00,3181.3354534849896
2020-07-18 11:00:00,3352.559870763193
2020-07-18 12:00:00,3398.2373459939863
2020-07-18 13:00:00,3642.244791619612
2020-07-18 14:00:00,4462.0949042609145
2020-07-18 15:00:00,3914.8688482226357
2020-07-18 16:00:00,4109.344508499419
2020-07-18 17:00:00,4329.568559693447
2020-07-18 18:00:00,18202.0899489573
2020-07-18 19:00:00,9112.755588055838
2020-07-18 20:00:00,4626.15057597932
2020-07-18 21:00:00,4632.949855392041
2020-07-18 22:00:00,4636.349495098387
2020-07-18 23:00:00,4180.665519493297
2020-07-19 00:00:00,6021.83164944549
2020-07-19 01:00:00,2289.486593120201
2020-07-19 02:00:00,2173.2020803461196
2020-07-19 03:00:00,2231.5711598412436
2020-07-19 04:00:00,2262.4133348624
2020-07-19 05:00:00,2362.804325033514
2020-07-19 06:00:00,2287.458697529166
2020-07-19 07:00:00,2526.1803627507497
2020-07-19 08:00:00,2630.118164089644
2020-07-19 09:00:00,3272.516108795711
2020-07-19 10:00:00,2448.9022277496324
2020-07-19 11:00:00,2449.437442160169
2020-07-19 12:00:00,2558.1854146661585
2020-07-19 13:00:00,3199.4793540574206
2020-07-19 14:00:00,2452.0969440552562
2020-07-19 15:00:00,2792.5242326848497
2020-07-19 16:00:00,2924.4730393065934
2020-07-19 17:00:00,2430.0077015459196
2020-07-19 18:00:00,6878.0036274969825
2020-07-19 19:00:00,5832.20814694685
2020-07-19 20:00:00,3973.6691008613575
2020-07-19 21:00:00,3516.5837457892067
2020-07-19 22:00:00,2891.133653225937
2020-07-19 23:00:00,3351.4003328252948
2020-07-20 00:00:00,2837.042294108636
2020-07-20 01:00:00,2952.1089640085042
2020-07-20 02:00:00,3252.9590797845663
2020-07-20 03:00:00,2916.750576020298
2020-07-20 04:00:00,3329.123550507334
2020-07-20 05:00:00,2862.702502950742
2020-07-20 06:00:00,3049.490062939848
2020-07-20 07:00:00,2979.345129459967
2020-07-20 08:00:00,3134.816737489429
2020-07-20 09:00:00,3200.0478905087634
2020-07-20 10:00:00,3209.077397217144
2020-07-20 11:00:00,3214.923347768519
2020-07-20 12:00:00,3724.06276094295
2020-07-20 13:00:00,3386.5047672235037
2020-07-20 14:00:00,3993.244811662208
2020-07-20 15:00:00,3792.876109882029
2020-07-20 16:00:00,3683.3416891712363
2020-07-20 17:00:00,4001.581461347153
2020-07-20 18:00:00,11505.270519414682
2020-07-20 19:00:00,6518.3087754750895
2020-07-20 20:00:00,5075.99172259313
2020-07-20 21:00:00,4970.48379693028
2020-07-20 22:00:00,3694.660230917473
2020-07-20 23:00:00,4058.2969247421966
2020-07-21 00:00:00,3287.534262054974
2020-07-21 01:00:00,3466.290724151793
2020-07-21 02:00:00,4062.4905484242004
2020-07-21 03:00:00,3346.947274112474
2020-07-21 04:00:00,3801.0560062439345
2020-07-21 05:00:00,3479.5681893106753
2020-07-21 06:00:00,3502.4908574679216
2020-07-21 07:00:00,4881.833539145
2020-07-21 08:00:00,4440.053846702164
2020-07-21 09:00:00,4696.224471428104
2020-07-21 10:00:00,4748.523857701327
2020-07-21 11:00:00,4778.496484616034
2020-07-21 12:00:00,4793.482798073416
2020-07-21 13:00:00,5043.651307602636
2020-07-21 14:00:00,4887.862827159152
2020-07-21 15:00:00,4820.206035488741
2020-07-21 16:00:00,5502.599908294415
2020-07-21 17:00:00,4690.193691418837
2020-07-21 18:00:00,7777.167891219193
2020-07-21 19:00:00,6077.368627815706
2020-07-21 20:00:00,5568.192081666085
2020-07-21 21:00:00,4949.740125698194
2020-07-21 22:00:00,5206.822169742543
2020-07-21 23:00:00,5321.667243642126
2020-07-22 00:00:00,3682.4527845490916
2020-07-22 01:00:00,4118.840705332741
2020-07-22 02:00:00,3842.318892171059
2020-07-22 03:00:00,3354.9886403656474
2020-07-22 04:00:00,4220.970536866687
2020-07-22 05:00:00,3552.6064185272244
2020-07-22 06:00:00,3758.474749685845
2020-07-22 07:00:00,4903.959220073057
2020-07-22 08:00:00,4913.765503159158
2020-07-22 09:00:00,4942.636072447623
2020-07-22 10:00:00,4958.814156990609
2020-07-22 11:00:00,5047.5101987031185
2020-07-22 12:00:00,5428.598743592198
2020-07-22 13:00:00,4785.587790826874
2020-07-22 14:00:00,5037.3231332672685
2020-07-22 15:00:00,4840.4009339197755
2020-07-22 16:00:00,5704.945952525516
2020-07-22 17:00:00,4551.333039846686
2020-07-22 18:00:00,6267.941514535586
2020-07-22 19:00:00,5846.5852205750225
2020-07-22 20:00:00,5414.394408315384
2020-07-22 21:00:00,4899.113440051657
2020-07-22 22:00:00,4936.281929679793
2020-07-22 23:00:00,4910.495499900987
2020-07-23 00:00:00,4676.070960052406
2020-07-23 01:00:00,4737.930313903583
2020-07-23 02:00:00,4179.971485354696
2020-07-23 03:00:00,5119.205728231543
2020-07-23 04:00:00,4185.451466183242
2020-07-23 05:00:00,4213.323561650692
2020-07-23 06:00:00,4227.2596093844095
2020-07-23 07:00:00,4418.725657604599
2020-07-23 08:00:00,4689.49264038479
2020-07-23 09:00:00,4724.921472772541
2020-07-23 10:00:00,4117.5904266219395
2020-07-23 11:00:00,4262.549496681449
2020-07-23 12:00:00,4355.34080952571
2020-07-23 13:00:00,4790.215038502493
2020-07-23 14:00:00,4231.295867383527
2020-07-23 15:00:00,4339.803279223281
2020-07-23 16:00:00,4393.831931273794
2020-07-23 17:00:00,4423.965336435724
2020-07-23 18:00:00,6589.061647252345
2020-07-23 19:00:00,6271.118633774344
2020-07-23 20:00:00,6130.849246932655
2020-07-23 21:00:00,5337.462756641357
2020-07-23 22:00:00,4632.193657741487
2020-07-23 23:00:00,4636.736969077099
2020-07-24 00:00:00,4665.140165647854
2020-07-24 01:00:00,4208.324190485944
2020-07-24 02:00:00,4138.378332993727
2020-07-24 03:00:00,5075.963721348131
2020-07-24 04:00:00,4561.671933021948
2020-07-24 05:00:00,4132.3529065915045
2020-07-24 06:00:00,4279.8322075668675
2020-07-24 07:00:00,4596.815437394493
2020-07-24 08:00:00,4393.027823879122
2020-07-24 09:00:00,5127.604411023827
2020-07-24 10:00:00,4959.4946970073925
2020-07-24 11:00:00,4159.824895861848
2020-07-24 12:00:00,4167.39616125346
2020-07-24 13:00:00,4773.496044448895
2020-07-24 14:00:00,4328.326284596487
2020-07-24 15:00:00,4355.090425566448
2020-07-24 16:00:00,4451.454543170954
2020-07-24 17:00:00,4584.309517596311
2020-07-24 18:00:00,6023.141459740938
2020-07-24 19:00:00,5370.202387712658
2020-07-24 20:00:00,4949.939024713774
2020-07-24 21:00:00,4173.960326154495
2020-07-24 22:00:00,4410.089777051951
2020-07-24 23:00:00,3478.5723132016997
2020-07-25 00:00:00,3581.316688708363
2020-07-25 01:00:00,3633.5302975756044
2020-07-25 02:00:00,3659.6371020092033
2020-07-25 03:00:00,3672.690545897639
2020-07-25 04:00:00,3679.2172470059327
2020-07-25 05:00:00,4013.443618051896
2020-07-25 06:00:00,3518.6307625914624
2020-07-25 07:00:00,3842.579570049652
2020-07-25 08:00:00,4225.390629199932
2020-07-25 09:00:00,3554.4364901703657
2020-07-25 10:00:00,3379.697990080137
2020-07-25 11:00:00,3472.622911831727
2020-07-25 12:00:00,3759.477601769787
2020-07-25 13:00:00,3542.3166031453316
2020-07-25 14:00:00,4200.30408013606
2020-07-25 15:00:00,3357.5534175648513
2020-07-25 16:00:00,3523.1550977432344
2020-07-25 17:00:00,3611.378903115595
2020-07-25 18:00:00,4902.302526570648
2020-07-25 19:00:00,4855.12328264678
2020-07-25 20:00:00,5508.020070167366
2020-07-25 21:00:00,4629.834991614674
2020-07-25 22:00:00,3462.670118128292
2020-07-25 23:00:00,3775.100760007831
2020-07-26 00:00:00,2918.4045126626847
2020-07-26 01:00:00,3257.2915955761387
2020-07-26 02:00:00,2877.0533894935616
2020-07-26 03:00:00,2961.7751602219323
2020-07-26 04:00:00,3322.609275423877
2020-07-26 05:00:00,2866.07991502085
2020-07-26 06:00:00,2956.2884368760597
2020-07-26 07:00:00,3001.3926978037225
2020-07-26 08:00:00,3432.541438418036
2020-07-26 09:00:00,2830.922588424276
2020-07-26 10:00:00,3262.3196401837076
2020-07-26 11:00:00,2871.688692556854
2020-07-26 12:00:00,2977.4138657461745
2020-07-26 13:00:00,3924.5670010528665
2020-07-26 14:00:00,3368.913791098535
2020-07-26 15:00:00,3804.0128341939403
2020-07-26 16:00:00,4249.625184817731
2020-07-26 17:00:00,4887.0075004656255
2020-07-26 18:00:00,5116.134053218619
2020-07-26 19:00:00,4618.192364546146
2020-07-26 20:00:00,4850.231802969351
2020-07-26 21:00:00,4808.550063561366
2020-07-26 22:00:00,4866.5599231671895
2020-07-26 23:00:00,4065.4214538465626
2020-07-27 00:00:00,3446.1569148879753
2020-07-27 01:00:00,3230.4967420028993
2020-07-27 02:00:00,3637.496729625462
2020-07-27 03:00:00,3111.972316662214
2020-07-27 04:00:00,3727.134858974098
2020-07-27 05:00:00,3145.775464335189
2020-07-27 06:00:00,3834.494706738838
2020-07-27 07:00:00,3695.227960319838
2020-07-27 08:00:00,4033.5407579621888
2020-07-27 09:00:00,4005.937210832799
2020-07-27 10:00:00,3996.6551700700675
2020-07-27 11:00:00,3681.4839769537375
2020-07-27 12:00:00,4244.486179220492
2020-07-27 13:00:00,3786.862132783797
2020-07-27 14:00:00,4145.4237090841325
2020-07-27 15:00:00,4206.974876605267
2020-07-27 16:00:00,3813.151285381483
2020-07-27 17:00:00,4800.065008119641
2020-07-27 18:00:00,7200.43561509805
2020-07-27 19:00:00,6131.021197904183
2020-07-27 20:00:00,5271.198342926388
2020-07-27 21:00:00,4674.794886028127
2020-07-27 22:00:00,4205.3360600690885
2020-07-27 23:00:00,3907.7528971778333
2020-07-28 00:00:00,3800.7421789640316
2020-07-28 01:00:00,3786.1696702638724
2020-07-28 02:00:00,3756.3148541291066
2020-07-28 03:00:00,3762.461049109441
2020-07-28 04:00:00,3766.0591465996226
2020-07-28 05:00:00,3856.973273886972
2020-07-28 06:00:00,3931.262713743533
2020-07-28 07:00:00,4810.036425316656
2020-07-28 08:00:00,3742.377653555344
2020-07-28 09:00:00,3850.9131003905522
