,0
2020-06-21 03:00:00,2041.319940394175
2020-06-21 04:00:00,2133.4424414273512
2020-06-21 05:00:00,2702.120902849939
2020-06-21 06:00:00,1895.4374772380625
2020-06-21 07:00:00,2034.9443816077141
2020-06-21 08:00:00,2078.414498236601
2020-06-21 09:00:00,2106.3789127876867
2020-06-21 10:00:00,2122.5690286818062
2020-06-21 11:00:00,2648.334722293841
2020-06-21 12:00:00,1880.6975589336632
2020-06-21 13:00:00,2011.0749620617103
2020-06-21 14:00:00,3345.0566923869674
2020-06-21 15:00:00,1929.8939277231284
2020-06-21 16:00:00,2536.0572858047617
2020-06-21 17:00:00,4397.812930495804
2020-06-21 18:00:00,6099.392650859377
2020-06-21 19:00:00,4395.892050392495
2020-06-21 20:00:00,4850.886680993026
2020-06-21 21:00:00,4053.5617554548326
2020-06-21 22:00:00,3229.12576446997
2020-06-21 23:00:00,2823.34311742144
2020-06-22 00:00:00,1768.316122325401
2020-06-22 01:00:00,1837.0000601007687
2020-06-22 02:00:00,1999.3453744474907
2020-06-22 03:00:00,2082.3548298253963
2020-06-22 04:00:00,2124.979249611447
2020-06-22 05:00:00,2509.9701658626154
2020-06-22 06:00:00,3036.7579788698868
2020-06-22 07:00:00,1719.2307771725962
2020-06-22 08:00:00,1980.8604826639248
2020-06-22 09:00:00,1839.0954336505822
2020-06-22 10:00:00,1940.1258445567112
2020-06-22 11:00:00,2039.11700619597
2020-06-22 12:00:00,2767.578347778137
2020-06-22 13:00:00,1811.2286051392753
2020-06-22 14:00:00,2180.6462427589345
2020-06-22 15:00:00,2055.534776513756
2020-06-22 16:00:00,2560.5403093842497
2020-06-22 17:00:00,3536.0977805798643
2020-06-22 18:00:00,5577.331486194095
2020-06-22 19:00:00,5348.145374009571
2020-06-22 20:00:00,5011.627459898542
2020-06-22 21:00:00,4141.53771317682
2020-06-22 22:00:00,3862.1721520284027
2020-06-22 23:00:00,2771.2993658050427
2020-06-23 00:00:00,2365.336810850911
2020-06-23 01:00:00,3178.17858115723
2020-06-23 02:00:00,2174.8141113595047
2020-06-23 03:00:00,2585.635063902537
2020-06-23 04:00:00,2591.192635774045
2020-06-23 05:00:00,3247.3516795539986
2020-06-23 06:00:00,2391.2388533618523
2020-06-23 07:00:00,2117.6719453950054
2020-06-23 08:00:00,2782.5820858051748
2020-06-23 09:00:00,2806.0961935871537
2020-06-23 10:00:00,3048.0997855370233
2020-06-23 11:00:00,2917.3514414130414
2020-06-23 12:00:00,3697.964540362792
2020-06-23 13:00:00,2891.3019964883238
2020-06-23 14:00:00,3011.7982131582166
2020-06-23 15:00:00,5902.074011688725
2020-06-23 16:00:00,2808.743263634803
2020-06-23 17:00:00,4506.8737903815645
2020-06-23 18:00:00,7696.653381041054
2020-06-23 19:00:00,5253.020055059288
2020-06-23 20:00:00,5045.088810585998
2020-06-23 21:00:00,5408.524873326838
2020-06-23 22:00:00,3281.8177426236157
2020-06-23 23:00:00,2833.977710098666
2020-06-24 00:00:00,2776.4253857116037
2020-06-24 01:00:00,3500.8378397180695
2020-06-24 02:00:00,2783.6325745734757
2020-06-24 03:00:00,3531.826216327463
2020-06-24 04:00:00,2271.5775341670856
2020-06-24 05:00:00,3224.5664980375213
2020-06-24 06:00:00,2422.003926199575
2020-06-24 07:00:00,2658.245476890618
2020-06-24 08:00:00,3725.051399703168
2020-06-24 09:00:00,3098.813235223665
2020-06-24 10:00:00,2922.011437330359
2020-06-24 11:00:00,2865.878642439004
2020-06-24 12:00:00,3670.559462770229
2020-06-24 13:00:00,3082.733149983435
2020-06-24 14:00:00,2927.2118403157033
2020-06-24 15:00:00,2924.0352811354323
2020-06-24 16:00:00,3190.9954896273084
2020-06-24 17:00:00,5475.065826308837
2020-06-24 18:00:00,5343.630728181155
2020-06-24 19:00:00,5414.097258074875
2020-06-24 20:00:00,5312.053579615527
2020-06-24 21:00:00,4339.443070872285
2020-06-24 22:00:00,3587.546831824801
2020-06-24 23:00:00,2788.3769339436926
2020-06-25 00:00:00,3031.2435426788024
2020-06-25 01:00:00,3762.22119086438
2020-06-25 02:00:00,2887.7806909128585
2020-06-25 03:00:00,2377.4029095134447
2020-06-25 04:00:00,2428.306467943176
2020-06-25 05:00:00,2579.9026869553386
2020-06-25 06:00:00,2695.339686924291
2020-06-25 07:00:00,2754.502606228294
2020-06-25 08:00:00,3238.794303343661
2020-06-25 09:00:00,2699.6651330783393
2020-06-25 10:00:00,3735.463179192029
2020-06-25 11:00:00,2418.5743185523647
2020-06-25 12:00:00,3710.41945700493
2020-06-25 13:00:00,2390.3770330343987
2020-06-25 14:00:00,2698.4024480459175
2020-06-25 15:00:00,2684.798240397201
2020-06-25 16:00:00,4253.519707663433
2020-06-25 17:00:00,3227.0678364686028
2020-06-25 18:00:00,8098.784423177213
2020-06-25 19:00:00,5336.327187112821
2020-06-25 20:00:00,5244.887614097959
2020-06-25 21:00:00,4040.618532435643
2020-06-25 22:00:00,3208.0491652999976
2020-06-25 23:00:00,3051.909742123935
2020-06-26 00:00:00,3025.603205831272
2020-06-26 01:00:00,3947.3026340870874
2020-06-26 02:00:00,3144.832392894621
2020-06-26 03:00:00,2571.7365775540984
2020-06-26 04:00:00,3787.7747631696493
2020-06-26 05:00:00,2463.8782240953533
2020-06-26 06:00:00,3122.4871921667905
2020-06-26 07:00:00,2741.4814137876906
2020-06-26 08:00:00,2870.826383230125
2020-06-26 09:00:00,2949.6731538890826
2020-06-26 10:00:00,2990.878168469376
2020-06-26 11:00:00,5067.2558738452735
2020-06-26 12:00:00,2512.2614005406444
2020-06-26 13:00:00,2513.876560333127
2020-06-26 14:00:00,2514.381032847319
2020-06-26 15:00:00,2774.2768644721273
2020-06-26 16:00:00,3498.663784871711
2020-06-26 17:00:00,4364.795884284232
2020-06-26 18:00:00,7945.132694374952
2020-06-26 19:00:00,4909.619815794514
2020-06-26 20:00:00,4585.294628693764
2020-06-26 21:00:00,4016.420301684665
2020-06-26 22:00:00,3058.930756874686
2020-06-26 23:00:00,2621.245170478828
2020-06-27 00:00:00,3327.049248335911
2020-06-27 01:00:00,3490.616921429172
2020-06-27 02:00:00,2283.3186306898774
2020-06-27 03:00:00,2002.7999140183626
2020-06-27 04:00:00,4189.184479435158
2020-06-27 05:00:00,1866.8546693988708
2020-06-27 06:00:00,2444.02161077957
2020-06-27 07:00:00,1998.1569727696626
2020-06-27 08:00:00,2800.0735133708363
2020-06-27 09:00:00,2172.523712611979
2020-06-27 10:00:00,2440.0351875271213
2020-06-27 11:00:00,2621.783911021552
2020-06-27 12:00:00,2468.6622585714213
2020-06-27 13:00:00,2527.4381342703327
2020-06-27 14:00:00,3553.8145364290713
2020-06-27 15:00:00,2725.704545255453
2020-06-27 16:00:00,2009.8121466985124
2020-06-27 17:00:00,3411.1669950349824
2020-06-27 18:00:00,5030.601279390816
2020-06-27 19:00:00,5050.618445525292
2020-06-27 20:00:00,5396.5319215478385
2020-06-27 21:00:00,3299.4395208304636
2020-06-27 22:00:00,3307.0776560374247
2020-06-27 23:00:00,3263.0845370879574
2020-06-28 00:00:00,1499.5197392683367
2020-06-28 01:00:00,2020.523164929591
2020-06-28 02:00:00,2351.976730515613
2020-06-28 03:00:00,2031.8312984935837
2020-06-28 04:00:00,2172.022774774163
2020-06-28 05:00:00,2242.1185129144233
2020-06-28 06:00:00,2277.1663819845817
2020-06-28 07:00:00,2290.9786121940588
2020-06-28 08:00:00,2265.3912768286127
2020-06-28 09:00:00,2270.8305819150382
2020-06-28 10:00:00,2271.962752279286
2020-06-28 11:00:00,3591.6862868554244
2020-06-28 12:00:00,1700.3089805510656
2020-06-28 13:00:00,1901.5207355394896
2020-06-28 14:00:00,2346.9722633078372
2020-06-28 15:00:00,2094.388509247026
2020-06-28 16:00:00,2755.1181555646344
2020-06-28 17:00:00,4557.394371975405
2020-06-28 18:00:00,4546.815416621504
2020-06-28 19:00:00,4637.659788824302
2020-06-28 20:00:00,4537.334954572952
2020-06-28 21:00:00,3412.3400988844323
2020-06-28 22:00:00,3229.753781388623
2020-06-28 23:00:00,2687.5620100800193
2020-06-29 00:00:00,2333.1026218191214
2020-06-29 01:00:00,2346.3807507673896
2020-06-29 02:00:00,2650.8801832182626
2020-06-29 03:00:00,2283.212662538991
2020-06-29 04:00:00,2283.1997114250926
2020-06-29 05:00:00,2265.060513451927
2020-06-29 06:00:00,3109.1549105193835
2020-06-29 07:00:00,1925.1358642595067
2020-06-29 08:00:00,3265.2499164101437
2020-06-29 09:00:00,2182.437530678321
2020-06-29 10:00:00,2551.593018991876
2020-06-29 11:00:00,2668.0769950198896
2020-06-29 12:00:00,2729.90481003828
2020-06-29 13:00:00,3525.5873869621964
2020-06-29 14:00:00,2642.907171307448
2020-06-29 15:00:00,3382.45519728981
2020-06-29 16:00:00,2571.7868740017575
2020-06-29 17:00:00,3726.3018556804086
2020-06-29 18:00:00,16833.232579344593
2020-06-29 19:00:00,5953.364931601955
2020-06-29 20:00:00,5251.4005616966715
2020-06-29 21:00:00,4527.915406097563
2020-06-29 22:00:00,3634.0724569186427
2020-06-29 23:00:00,2717.857200483776
2020-06-30 00:00:00,2788.9420481330135
2020-06-30 01:00:00,2831.9924205350244
2020-06-30 02:00:00,3164.506217391615
2020-06-30 03:00:00,3401.7299506614318
2020-06-30 04:00:00,2560.942547914773
2020-06-30 05:00:00,3229.47603426111
2020-06-30 06:00:00,2737.22996232622
2020-06-30 07:00:00,2495.822541150067
2020-06-30 08:00:00,2648.9075640570713
2020-06-30 09:00:00,3407.1531455993063
2020-06-30 10:00:00,2493.575956000876
2020-06-30 11:00:00,2950.475488579774
2020-06-30 12:00:00,2572.0201934439483
2020-06-30 13:00:00,2704.901737421311
2020-06-30 14:00:00,2770.7413878447787
2020-06-30 15:00:00,3032.881083431838
2020-06-30 16:00:00,3641.801268761286
2020-06-30 17:00:00,4030.8155086550546
2020-06-30 18:00:00,6228.6836714945175
2020-06-30 19:00:00,5986.939269998311
2020-06-30 20:00:00,5514.985661806153
2020-06-30 21:00:00,4354.546476462397
2020-06-30 22:00:00,3158.6768618625683
2020-06-30 23:00:00,2729.901046572967
2020-07-01 00:00:00,2726.3508784053784
2020-07-01 01:00:00,2731.8089427486057
2020-07-01 02:00:00,3188.551492668478
2020-07-01 03:00:00,2508.895732131926
2020-07-01 04:00:00,2623.081369611923
2020-07-01 05:00:00,2681.1925228482237
2020-07-01 06:00:00,3322.690605435968
2020-07-01 07:00:00,2411.389654636819
2020-07-01 08:00:00,2637.896100828521
2020-07-01 09:00:00,2711.7389577212043
2020-07-01 10:00:00,3204.5658127257366
2020-07-01 11:00:00,3018.9763645616613
2020-07-01 12:00:00,3721.118201640699
2020-07-01 13:00:00,2529.8996558035487
2020-07-01 14:00:00,2605.1955168920813
2020-07-01 15:00:00,3457.503561019593
2020-07-01 16:00:00,2684.499812339938
2020-07-01 17:00:00,3717.4327060892274
2020-07-01 18:00:00,5745.266226643454
2020-07-01 19:00:00,6036.245062982856
2020-07-01 20:00:00,5390.840772012642
2020-07-01 21:00:00,3649.6771807945233
2020-07-01 22:00:00,3141.4154263976234
2020-07-01 23:00:00,2991.423469283385
2020-07-02 00:00:00,2402.048051759915
2020-07-02 01:00:00,2467.8748506148186
2020-07-02 02:00:00,2539.457051435318
2020-07-02 03:00:00,3047.6732820903344
2020-07-02 04:00:00,2704.467671743034
2020-07-02 05:00:00,2380.2935855366636
2020-07-02 06:00:00,2530.4041930915473
2020-07-02 07:00:00,2624.782234324638
2020-07-02 08:00:00,3314.6146807998693
2020-07-02 09:00:00,3349.297429185186
2020-07-02 10:00:00,2159.3870700992993
2020-07-02 11:00:00,2597.2725169133632
2020-07-02 12:00:00,2779.5752114945794
2020-07-02 13:00:00,2288.141050538956
2020-07-02 14:00:00,3596.8001786769855
2020-07-02 15:00:00,2740.2280046215974
2020-07-02 16:00:00,3079.717618574035
2020-07-02 17:00:00,3310.2022401300346
2020-07-02 18:00:00,5438.930087186239
2020-07-02 19:00:00,5240.383245335628
2020-07-02 20:00:00,4727.373917011517
2020-07-02 21:00:00,4065.705371968216
2020-07-02 22:00:00,3048.3834143026907
2020-07-02 23:00:00,3062.487654215889
2020-07-03 00:00:00,3057.4537987039516
2020-07-03 01:00:00,3377.7565791623642
2020-07-03 02:00:00,2904.3545284313586
2020-07-03 03:00:00,2984.4302235459036
2020-07-03 04:00:00,3615.959471356313
2020-07-03 05:00:00,3046.3086297845007
2020-07-03 06:00:00,2892.533729430114
2020-07-03 07:00:00,2839.5634350414425
2020-07-03 08:00:00,3358.3251826161154
2020-07-03 09:00:00,3048.382241822131
2020-07-03 10:00:00,3291.013388007784
2020-07-03 11:00:00,2717.795432834893
2020-07-03 12:00:00,2761.88674301339
2020-07-03 13:00:00,3028.85308866051
2020-07-03 14:00:00,3201.429022744497
2020-07-03 15:00:00,2806.2132954204785
2020-07-03 16:00:00,2917.2095706464015
2020-07-03 17:00:00,3741.230513661927
2020-07-03 18:00:00,5252.35445108289
2020-07-03 19:00:00,5586.418262205795
2020-07-03 20:00:00,5745.6694488163575
2020-07-03 21:00:00,3679.9891538862857
2020-07-03 22:00:00,2688.9258982170722
2020-07-03 23:00:00,2876.715908438782
2020-07-04 00:00:00,2959.162827794935
2020-07-04 01:00:00,3006.1103303504206
2020-07-04 02:00:00,3139.389400491736
2020-07-04 03:00:00,3123.735145828117
2020-07-04 04:00:00,3131.4083997506073
2020-07-04 05:00:00,2415.8786816815386
2020-07-04 06:00:00,3085.4522491631483
2020-07-04 07:00:00,2597.397286199018
2020-07-04 08:00:00,2952.430632802703
2020-07-04 09:00:00,2845.8336638414107
2020-07-04 10:00:00,2930.415244894342
2020-07-04 11:00:00,2972.7060354208
2020-07-04 12:00:00,3427.940922354704
2020-07-04 13:00:00,2787.379382480321
2020-07-04 14:00:00,3444.861831550828
2020-07-04 15:00:00,2925.7470750368298
2020-07-04 16:00:00,3314.4068347824077
2020-07-04 17:00:00,2627.179953215836
2020-07-04 18:00:00,5328.943117519108
2020-07-04 19:00:00,4599.01923206379
2020-07-04 20:00:00,4254.894618700615
2020-07-04 21:00:00,4043.1181650477783
2020-07-04 22:00:00,2757.7355353776657
2020-07-04 23:00:00,2905.396684141757
2020-07-05 00:00:00,3188.2070328758023
2020-07-05 01:00:00,2712.0227608170867
2020-07-05 02:00:00,2966.076610647449
2020-07-05 03:00:00,2548.856295283074
2020-07-05 04:00:00,2601.4974295321485
2020-07-05 05:00:00,3065.6700529560953
2020-07-05 06:00:00,2185.056026891997
2020-07-05 07:00:00,2447.6763353586643
2020-07-05 08:00:00,2492.4736041128162
2020-07-05 09:00:00,4092.9490467406354
2020-07-05 10:00:00,2713.454574961906
2020-07-05 11:00:00,2715.296825044737
2020-07-05 12:00:00,3179.262103236549
2020-07-05 13:00:00,2705.185245599881
2020-07-05 14:00:00,3419.9872154894406
2020-07-05 15:00:00,2908.569010031559
2020-07-05 16:00:00,2619.2105509941966
2020-07-05 17:00:00,2867.1213359025683
2020-07-05 18:00:00,5135.098076299713
2020-07-05 19:00:00,5253.11469634992
2020-07-05 20:00:00,4577.345057962347
2020-07-05 21:00:00,3777.6913001712305
2020-07-05 22:00:00,3395.7950181124907
2020-07-05 23:00:00,2887.08907722967
2020-07-06 00:00:00,2860.2441372600297
2020-07-06 01:00:00,3040.310028831751
2020-07-06 02:00:00,2941.1114607564377
2020-07-06 03:00:00,2986.1279336494044
2020-07-06 04:00:00,3571.7699368573085
2020-07-06 05:00:00,2738.323404938288
2020-07-06 06:00:00,3342.93845162287
2020-07-06 07:00:00,2800.899436391378
2020-07-06 08:00:00,2951.553384295596
2020-07-06 09:00:00,2856.2531804344076
2020-07-06 10:00:00,2934.8314465721674
2020-07-06 11:00:00,2974.12057964104
2020-07-06 12:00:00,3836.27257738468
2020-07-06 13:00:00,2723.338626068607
2020-07-06 14:00:00,3182.7280451958545
2020-07-06 15:00:00,3355.292723547357
2020-07-06 16:00:00,2578.823251686491
2020-07-06 17:00:00,3716.455127451611
2020-07-06 18:00:00,5556.245121412493
2020-07-06 19:00:00,6084.32094202273
2020-07-06 20:00:00,5053.744514528736
2020-07-06 21:00:00,3745.682339722827
2020-07-06 22:00:00,2902.091918795446
2020-07-06 23:00:00,2843.4079663495745
2020-07-07 00:00:00,2750.5945023815843
2020-07-07 01:00:00,2773.4174931357816
2020-07-07 02:00:00,2784.8289885128875
2020-07-07 03:00:00,2790.534736201455
2020-07-07 04:00:00,3215.3680804971195
2020-07-07 05:00:00,2584.7935965767215
2020-07-07 06:00:00,2691.4459660873144
2020-07-07 07:00:00,3572.4649245725827
2020-07-07 08:00:00,2394.667352592403
2020-07-07 09:00:00,2681.747373986303
2020-07-07 10:00:00,2618.7964776213785
2020-07-07 11:00:00,2714.9880245091053
2020-07-07 12:00:00,3201.82673869026
2020-07-07 13:00:00,2762.5043902947805
2020-07-07 14:00:00,2592.8386805739656
2020-07-07 15:00:00,2645.4266571898143
2020-07-07 16:00:00,2760.1371383647706
2020-07-07 17:00:00,4071.824971537819
2020-07-07 18:00:00,9083.475312181206
2020-07-07 19:00:00,5143.657264843938
2020-07-07 20:00:00,4913.6149596897685
2020-07-07 21:00:00,4076.4982799611216
2020-07-07 22:00:00,2880.1703089004127
2020-07-07 23:00:00,4103.879298037198
2020-07-08 00:00:00,2366.660517147107
2020-07-08 01:00:00,2376.179756118364
2020-07-08 02:00:00,3032.3688696916224
2020-07-08 03:00:00,3003.8951748184054
2020-07-08 04:00:00,2542.138485242289
2020-07-08 05:00:00,2557.417137802432
2020-07-08 06:00:00,4447.509311843296
2020-07-08 07:00:00,2105.033817766437
2020-07-08 08:00:00,2414.695962536454
2020-07-08 09:00:00,2692.644813644175
2020-07-08 10:00:00,3341.828785977049
2020-07-08 11:00:00,2659.553695362468
2020-07-08 12:00:00,2821.8496884457263
2020-07-08 13:00:00,3675.7002041984974
2020-07-08 14:00:00,2665.4244610140586
2020-07-08 15:00:00,3181.515600798615
2020-07-08 16:00:00,2697.9811699600114
2020-07-08 17:00:00,3534.925124044848
2020-07-08 18:00:00,5628.134016293213
2020-07-08 19:00:00,5931.975987154208
2020-07-08 20:00:00,5127.53642572655
2020-07-08 21:00:00,4647.515861577728
2020-07-08 22:00:00,2806.7856672880844
2020-07-08 23:00:00,3428.8542304899725
2020-07-09 00:00:00,2614.8472582130757
2020-07-09 01:00:00,3437.0652657449077
2020-07-09 02:00:00,2658.49023023118
2020-07-09 03:00:00,2699.979174315767
2020-07-09 04:00:00,2830.518144996953
2020-07-09 05:00:00,3367.6498037696097
2020-07-09 06:00:00,3958.9266852643837
2020-07-09 07:00:00,2429.671028571465
2020-07-09 08:00:00,3334.10901859424
2020-07-09 09:00:00,2451.0854066553375
2020-07-09 10:00:00,3023.604539249593
2020-07-09 11:00:00,2689.0225695526888
2020-07-09 12:00:00,3162.1415384447255
2020-07-09 13:00:00,2998.8999327210404
2020-07-09 14:00:00,2778.7251056062073
2020-07-09 15:00:00,3022.22380816852
2020-07-09 16:00:00,3173.1198249397644
2020-07-09 17:00:00,3972.205539222228
2020-07-09 18:00:00,5276.17649912569
2020-07-09 19:00:00,5731.191177804638
2020-07-09 20:00:00,5000.416809996971
2020-07-09 21:00:00,4672.38752541466
2020-07-09 22:00:00,2617.915504658478
2020-07-09 23:00:00,2828.102206654563
2020-07-10 00:00:00,3979.200262175046
2020-07-10 01:00:00,2171.050088490115
2020-07-10 02:00:00,2756.9285856627566
2020-07-10 03:00:00,2578.612285885075
2020-07-10 04:00:00,2725.5235066134283
2020-07-10 05:00:00,2799.276125889634
2020-07-10 06:00:00,2835.854064375322
2020-07-10 07:00:00,2943.9038721907787
2020-07-10 08:00:00,2912.2098845941905
2020-07-10 09:00:00,2914.895278851597
2020-07-10 10:00:00,2917.1838667311904
2020-07-10 11:00:00,2918.3281606709434
2020-07-10 12:00:00,2918.9003076408635
2020-07-10 13:00:00,2920.4100984679662
2020-07-10 14:00:00,3888.5565446911405
2020-07-10 15:00:00,2544.5287956119146
2020-07-10 16:00:00,2622.7653335056175
2020-07-10 17:00:00,3569.076307356259
2020-07-10 18:00:00,5593.95532361899
2020-07-10 19:00:00,5527.283909443972
2020-07-10 20:00:00,5718.337758051847
2020-07-10 21:00:00,4262.917770690577
2020-07-10 22:00:00,3008.9445986420255
2020-07-10 23:00:00,2882.6242650595646
2020-07-11 00:00:00,5821.688949147605
2020-07-11 01:00:00,2275.3488859456784
2020-07-11 02:00:00,2275.348885945679
2020-07-11 03:00:00,2415.326528835628
2020-07-11 04:00:00,2795.380018476216
2020-07-11 05:00:00,2663.940889568964
2020-07-11 06:00:00,2830.769826262048
2020-07-11 07:00:00,3825.7481897073612
2020-07-11 08:00:00,2737.751695023334
2020-07-11 09:00:00,2631.164027545976
2020-07-11 10:00:00,3086.073812941431
2020-07-11 11:00:00,2770.3333710285015
2020-07-11 12:00:00,2883.9660669918167
2020-07-11 13:00:00,3212.0889996445994
2020-07-11 14:00:00,2833.5372966287187
2020-07-11 15:00:00,2916.404308655226
2020-07-11 16:00:00,3386.3517893883936
2020-07-11 17:00:00,2929.9483963947246
2020-07-11 18:00:00,5400.119872397639
2020-07-11 19:00:00,5025.432158504179
2020-07-11 20:00:00,4725.915235879803
2020-07-11 21:00:00,3792.481662500138
2020-07-11 22:00:00,3101.8653901643866
2020-07-11 23:00:00,2975.9344677286153
2020-07-12 00:00:00,3397.803447907414
2020-07-12 01:00:00,2815.5715911070456
2020-07-12 02:00:00,2924.020771755504
2020-07-12 03:00:00,2978.2453620797332
2020-07-12 04:00:00,3005.357657241884
2020-07-12 05:00:00,3018.913804822909
2020-07-12 06:00:00,3326.50282737821
2020-07-12 07:00:00,2878.675441126341
2020-07-12 08:00:00,3944.2977282304782
2020-07-12 09:00:00,2626.0429184056866
2020-07-12 10:00:00,2703.3559532486743
2020-07-12 11:00:00,2867.960893074778
2020-07-12 12:00:00,3589.9159950861813
2020-07-12 13:00:00,2671.7614086851227
2020-07-12 14:00:00,3371.2401899751385
2020-07-12 15:00:00,2683.520432753856
2020-07-12 16:00:00,2860.66082745867
2020-07-12 17:00:00,3430.420196492129
2020-07-12 18:00:00,4710.761552140076
2020-07-12 19:00:00,4693.340337879493
2020-07-12 20:00:00,4546.990214421671
2020-07-12 21:00:00,3768.549419579743
2020-07-12 22:00:00,4145.031479951531
2020-07-12 23:00:00,3110.773763269694
2020-07-13 00:00:00,3144.5203331948424
2020-07-13 01:00:00,3303.2737140919476
2020-07-13 02:00:00,3382.650404540501
2020-07-13 03:00:00,3422.3387497647627
2020-07-13 04:00:00,3741.275562374037
2020-07-13 05:00:00,3848.5614812668514
2020-07-13 06:00:00,3110.332127006206
2020-07-13 07:00:00,3707.3202197920514
2020-07-13 08:00:00,3168.0704326146265
2020-07-13 09:00:00,3437.524254900169
2020-07-13 10:00:00,4088.8347432860887
2020-07-13 11:00:00,3151.4495659711233
2020-07-13 12:00:00,3168.075807554224
2020-07-13 13:00:00,3315.734055995171
2020-07-13 14:00:00,3388.5392731303423
2020-07-13 15:00:00,3426.730966062083
2020-07-13 16:00:00,4636.762566139625
2020-07-13 17:00:00,3596.3077987904294
2020-07-13 18:00:00,5717.003942980407
2020-07-13 19:00:00,5707.1255701647715
2020-07-13 20:00:00,5326.516142770862
2020-07-13 21:00:00,4816.238331366384
2020-07-13 22:00:00,3731.143237766011
2020-07-13 23:00:00,3809.9243648358406
2020-07-14 00:00:00,5472.366939724277
2020-07-14 01:00:00,3858.262221491752
2020-07-14 02:00:00,4156.187357613178
2020-07-14 03:00:00,3849.8297272792715
2020-07-14 04:00:00,4288.721405619429
2020-07-14 05:00:00,3537.913782094231
2020-07-14 06:00:00,3707.848645846754
2020-07-14 07:00:00,4546.0436825062025
2020-07-14 08:00:00,3598.7610932112602
2020-07-14 09:00:00,3600.9715611341107
2020-07-14 10:00:00,3739.4645321966545
2020-07-14 11:00:00,5004.496933863296
2020-07-14 12:00:00,3456.2012342637336
2020-07-14 13:00:00,3456.3194369236608
2020-07-14 14:00:00,3890.2625296871865
2020-07-14 15:00:00,3660.985956877472
2020-07-14 16:00:00,3993.2706632518334
2020-07-14 17:00:00,3717.777504057224
2020-07-14 18:00:00,5519.17866819987
2020-07-14 19:00:00,5469.877480142694
2020-07-14 20:00:00,5633.136287610931
2020-07-14 21:00:00,3862.437751841935
2020-07-14 22:00:00,3828.3138389952874
2020-07-14 23:00:00,3880.871967830062
2020-07-15 00:00:00,3542.5284989421725
2020-07-15 01:00:00,2918.1960181769446
2020-07-15 02:00:00,2991.639785146695
2020-07-15 03:00:00,3057.8821330875994
2020-07-15 04:00:00,3091.00330705803
2020-07-15 05:00:00,4052.3843551976693
2020-07-15 06:00:00,2934.7651700799865
2020-07-15 07:00:00,3146.5280139581723
2020-07-15 08:00:00,2731.9807342916674
2020-07-15 09:00:00,3742.4312942976153
2020-07-15 10:00:00,2838.489233614678
2020-07-15 11:00:00,2907.8963875552195
2020-07-15 12:00:00,2942.5999645254974
2020-07-15 13:00:00,2961.2893200976573
2020-07-15 14:00:00,3042.0381170195665
2020-07-15 15:00:00,3083.0812990240424
2020-07-15 16:00:00,3103.6028900262368
2020-07-15 17:00:00,3691.3469544348254
2020-07-15 18:00:00,5604.270945886692
2020-07-15 19:00:00,5504.020727065086
2020-07-15 20:00:00,5003.415982602234
2020-07-15 21:00:00,4814.591369213535
2020-07-15 22:00:00,3037.44523817777
2020-07-15 23:00:00,3145.7782582220616
2020-07-16 00:00:00,2776.938740898063
2020-07-16 01:00:00,2897.566189058977
2020-07-16 02:00:00,2957.8799131395
2020-07-16 03:00:00,3779.6414799537097
2020-07-16 04:00:00,2739.247056538713
2020-07-16 05:00:00,3325.457959366214
2020-07-16 06:00:00,3797.1276099666047
2020-07-16 07:00:00,2413.327017935244
2020-07-16 08:00:00,2512.807595398779
2020-07-16 09:00:00,3159.3636011188582
2020-07-16 10:00:00,2866.152817805568
2020-07-16 11:00:00,3193.6624306076055
2020-07-16 12:00:00,3154.638024005097
2020-07-16 13:00:00,3274.344519754591
2020-07-16 14:00:00,3051.9638615319427
2020-07-16 15:00:00,2760.2457236488735
2020-07-16 16:00:00,2902.6904028729514
2020-07-16 17:00:00,3780.772556783982
2020-07-16 18:00:00,5615.346963463087
2020-07-16 19:00:00,5496.398895752724
2020-07-16 20:00:00,5052.0882072305
2020-07-16 21:00:00,4430.031289747927
2020-07-16 22:00:00,3372.1073578800506
2020-07-16 23:00:00,3373.2202069365094
2020-07-17 00:00:00,3374.4767286381475
2020-07-17 01:00:00,3490.389233367482
2020-07-17 02:00:00,3752.2435077668715
2020-07-17 03:00:00,3603.0646739746235
2020-07-17 04:00:00,3014.4559630973904
2020-07-17 05:00:00,3194.7445581318984
2020-07-17 06:00:00,3284.888855649167
2020-07-17 07:00:00,3334.503274039199
2020-07-17 08:00:00,3355.203204836491
2020-07-17 09:00:00,3366.304615976735
2020-07-17 10:00:00,3369.3991345715563
2020-07-17 11:00:00,3372.2161438689595
2020-07-17 12:00:00,3663.251142590015
2020-07-17 13:00:00,3230.921607711499
2020-07-17 14:00:00,3418.030965317163
2020-07-17 15:00:00,3281.3246053285648
2020-07-17 16:00:00,3856.5434534239816
2020-07-17 17:00:00,3649.6469407304326
2020-07-17 18:00:00,6160.692741180298
2020-07-17 19:00:00,5368.974480307309
2020-07-17 20:00:00,5428.113988831182
2020-07-17 21:00:00,4432.895015228904
2020-07-17 22:00:00,4445.693854269466
2020-07-17 23:00:00,2519.508538331119
2020-07-18 00:00:00,2762.1504221921014
2020-07-18 01:00:00,2516.310096866927
2020-07-18 02:00:00,2699.897183801174
2020-07-18 03:00:00,4088.6972756145506
2020-07-18 04:00:00,2352.712656970495
2020-07-18 05:00:00,2454.470031710992
