,0
2020-07-27 14:00:00,3581.5266290866366
2020-07-27 15:00:00,3592.510068946871
2020-07-27 16:00:00,4091.591863675797
2020-07-27 17:00:00,4146.824312135775
2020-07-27 18:00:00,6844.352043067456
2020-07-27 19:00:00,6146.481820533959
2020-07-27 20:00:00,5284.590118884539
2020-07-27 21:00:00,4905.594457088562
2020-07-27 22:00:00,4640.809530901724
2020-07-27 23:00:00,3614.5610847031166
2020-07-28 00:00:00,3684.7310321471123
2020-07-28 01:00:00,3595.7081586646345
2020-07-28 02:00:00,3984.003008699565
2020-07-28 03:00:00,3552.1030931759124
2020-07-28 04:00:00,3649.7018056846455
2020-07-28 05:00:00,4082.535917548317
2020-07-28 06:00:00,3530.3629386600555
2020-07-28 07:00:00,3725.3951176555715
2020-07-28 08:00:00,4005.797800998658
2020-07-28 09:00:00,4691.144195017906
2020-07-28 10:00:00,3926.548726054293
2020-07-28 11:00:00,4151.012025017851
2020-07-28 12:00:00,4313.490881259939
2020-07-28 13:00:00,3670.6108177947963
2020-07-28 14:00:00,4155.988834652581
2020-07-28 15:00:00,4131.028036702891
2020-07-28 16:00:00,4108.278410430681
2020-07-28 17:00:00,5016.423309886023
2020-07-28 18:00:00,6995.336330542485
2020-07-28 19:00:00,5832.640051125668
2020-07-28 20:00:00,5513.05498885954
2020-07-28 21:00:00,5194.03625741381
2020-07-28 22:00:00,4286.453280397131
2020-07-28 23:00:00,3665.330589417858
2020-07-29 00:00:00,3588.6540641545384
2020-07-29 01:00:00,3691.4733163508886
2020-07-29 02:00:00,3840.4544199609613
2020-07-29 03:00:00,3737.542285380691
2020-07-29 04:00:00,4205.615583570305
2020-07-29 05:00:00,3675.3781093383122
2020-07-29 06:00:00,3603.3609392938674
2020-07-29 07:00:00,4251.569555018747
2020-07-29 08:00:00,4768.277815540067
2020-07-29 09:00:00,4043.047326845291
2020-07-29 10:00:00,4179.803545814764
2020-07-29 11:00:00,4248.181655299501
2020-07-29 12:00:00,4282.370710041912
2020-07-29 13:00:00,4497.435906913191
2020-07-29 14:00:00,4983.977732613798
2020-07-29 15:00:00,4411.842088445305
2020-07-29 16:00:00,4509.789504039265
2020-07-29 17:00:00,5174.879043329537
2020-07-29 18:00:00,5727.658956385472
2020-07-29 19:00:00,5970.028304388092
2020-07-29 20:00:00,4961.918246109754
2020-07-29 21:00:00,5086.360762873688
2020-07-29 22:00:00,4513.359119017719
2020-07-29 23:00:00,4096.561202151249
2020-07-30 00:00:00,3766.4991185589142
2020-07-30 01:00:00,4336.231581158685
2020-07-30 02:00:00,3472.524048789008
2020-07-30 03:00:00,3797.4588738897546
2020-07-30 04:00:00,3343.038469853788
2020-07-30 05:00:00,3644.164559556374
2020-07-30 06:00:00,4439.529342199249
2020-07-30 07:00:00,4738.320250554645
2020-07-30 08:00:00,4380.1732616867885
2020-07-30 09:00:00,4390.72196834923
2020-07-30 10:00:00,6247.803245024041
2020-07-30 11:00:00,4602.995149121679
2020-07-30 12:00:00,5012.856262687405
2020-07-30 13:00:00,4574.015494063307
2020-07-30 14:00:00,4955.457029470179
2020-07-30 15:00:00,4892.291500009769
2020-07-30 16:00:00,4627.4680832704125
2020-07-30 17:00:00,4617.812055895747
2020-07-30 18:00:00,6949.941161799235
2020-07-30 19:00:00,6243.992373532334
2020-07-30 20:00:00,4536.2264668103135
2020-07-30 21:00:00,4516.5473780775
2020-07-30 22:00:00,4624.72838047379
2020-07-30 23:00:00,4452.7865850825765
2020-07-31 00:00:00,4491.009905704321
2020-07-31 01:00:00,4301.4729278614905
2020-07-31 02:00:00,3691.8709896562436
2020-07-31 03:00:00,3833.779276238305
2020-07-31 04:00:00,3904.2798906747707
2020-07-31 05:00:00,4700.080061792652
2020-07-31 06:00:00,4320.451487492177
2020-07-31 07:00:00,4994.266149554032
2020-07-31 08:00:00,4371.902315308857
2020-07-31 09:00:00,4476.58974568324
2020-07-31 10:00:00,4606.9237790722045
2020-07-31 11:00:00,5029.625141088757
2020-07-31 12:00:00,4974.351461113293
2020-07-31 13:00:00,4825.942630466751
2020-07-31 14:00:00,4753.486574565069
2020-07-31 15:00:00,4588.874471677592
2020-07-31 16:00:00,4429.390217890821
2020-07-31 17:00:00,5607.909625883818
2020-07-31 18:00:00,8394.6433672536
2020-07-31 19:00:00,5054.11725508341
2020-07-31 20:00:00,5233.781337128421
2020-07-31 21:00:00,5784.332031793747
2020-07-31 22:00:00,4561.04864479533
2020-07-31 23:00:00,4732.182535787026
2020-08-01 00:00:00,4426.80891665506
2020-08-01 01:00:00,4041.2495494027476
2020-08-01 02:00:00,3925.9306111704886
2020-08-01 03:00:00,3730.5670887275082
2020-08-01 04:00:00,3735.9081760340578
2020-08-01 05:00:00,3738.575296293886
2020-08-01 06:00:00,3855.4307026147453
2020-08-01 07:00:00,3829.882821961092
2020-08-01 08:00:00,4064.453047167102
2020-08-01 09:00:00,4094.550877202889
2020-08-01 10:00:00,4331.829034508579
2020-08-01 11:00:00,4714.820625503197
2020-08-01 12:00:00,4263.180272098562
2020-08-01 13:00:00,4539.391465928025
2020-08-01 14:00:00,4543.623641752836
2020-08-01 15:00:00,4810.476486895875
2020-08-01 16:00:00,5767.1084404491885
2020-08-01 17:00:00,5325.643895978358
2020-08-01 18:00:00,4571.620304915936
2020-08-01 19:00:00,4939.491520585996
2020-08-01 20:00:00,4663.072005810748
2020-08-01 21:00:00,5070.609935861802
2020-08-01 22:00:00,5232.727046163365
2020-08-01 23:00:00,4329.560264241398
2020-08-02 00:00:00,4151.982340396344
2020-08-02 01:00:00,3987.584193241965
2020-08-02 02:00:00,4190.7687166810065
2020-08-02 03:00:00,3638.8142734601497
2020-08-02 04:00:00,3514.7584755957814
2020-08-02 05:00:00,3206.447371450555
2020-08-02 06:00:00,3693.1763351933673
2020-08-02 07:00:00,3275.977597754585
2020-08-02 08:00:00,3124.1076808431635
2020-08-02 09:00:00,3669.089134563227
2020-08-02 10:00:00,3400.5135594024932
2020-08-02 11:00:00,4096.9363488448025
2020-08-02 12:00:00,3840.7467626782
2020-08-02 13:00:00,4279.724170851879
2020-08-02 14:00:00,4459.408149497178
2020-08-02 15:00:00,5521.222020523155
2020-08-02 16:00:00,4498.0990457607095
2020-08-02 17:00:00,4673.453381652048
2020-08-02 18:00:00,4948.942701549546
2020-08-02 19:00:00,5017.424667554492
2020-08-02 20:00:00,5682.87061023477
2020-08-02 21:00:00,4934.983945593709
2020-08-02 22:00:00,4811.912438724992
2020-08-02 23:00:00,5564.823194249142
2020-08-03 00:00:00,3939.4082918933755
2020-08-03 01:00:00,3922.1196008199154
2020-08-03 02:00:00,3539.7619363947465
2020-08-03 03:00:00,3758.941002917615
2020-08-03 04:00:00,4043.0207304752453
2020-08-03 05:00:00,4332.405731521422
2020-08-03 06:00:00,4595.667217583906
2020-08-03 07:00:00,4720.466921699524
2020-08-03 08:00:00,7920.747693513883
2020-08-03 09:00:00,5707.821625204319
2020-08-03 10:00:00,5171.285871560204
2020-08-03 11:00:00,5515.591994452374
2020-08-03 12:00:00,5438.196078511285
2020-08-03 13:00:00,5667.65392196372
2020-08-03 14:00:00,5843.2320404241755
2020-08-03 15:00:00,5999.328780004098
2020-08-03 16:00:00,5980.542374186253
2020-08-03 17:00:00,6190.472524295669
2020-08-03 18:00:00,6213.317136895372
2020-08-03 19:00:00,6213.031424890758
2020-08-03 20:00:00,6291.036874742489
2020-08-03 21:00:00,6185.332669146776
2020-08-03 22:00:00,5668.959803005582
2020-08-03 23:00:00,5002.648392119299
2020-08-04 00:00:00,4103.866029742081
2020-08-04 01:00:00,4238.285477991281
2020-08-04 02:00:00,3803.7720758071596
2020-08-04 03:00:00,3523.340270115799
2020-08-04 04:00:00,3429.940474329977
2020-08-04 05:00:00,3860.2889158061107
2020-08-04 06:00:00,3471.01129798087
2020-08-04 07:00:00,3723.548437799212
2020-08-04 08:00:00,4156.338456977785
2020-08-04 09:00:00,3779.639746208671
2020-08-04 10:00:00,3977.3815497441524
2020-08-04 11:00:00,3888.604919756461
2020-08-04 12:00:00,4560.885746040443
2020-08-04 13:00:00,5105.019405707825
2020-08-04 14:00:00,4432.615773520603
2020-08-04 15:00:00,4200.553661173994
2020-08-04 16:00:00,4225.095217806308
2020-08-04 17:00:00,4830.7657023519
2020-08-04 18:00:00,16409.736573293096
2020-08-04 19:00:00,6796.712813563152
2020-08-04 20:00:00,16892.252672419767
2020-08-04 21:00:00,4893.5003807282
2020-08-04 22:00:00,4366.635085905861
2020-08-04 23:00:00,3756.8751804559606
2020-08-05 00:00:00,3740.1242606775877
2020-08-05 01:00:00,3594.4753557445465
2020-08-05 02:00:00,3483.7522887402497
2020-08-05 03:00:00,4959.436059188933
2020-08-05 04:00:00,3132.159916070952
2020-08-05 05:00:00,3287.8249773862785
2020-08-05 06:00:00,3282.165911132633
2020-08-05 07:00:00,3623.7423852136085
2020-08-05 08:00:00,4680.726305432297
2020-08-05 09:00:00,4293.037527600012
2020-08-05 10:00:00,4928.198444761654
2020-08-05 11:00:00,4061.3629805617834
2020-08-05 12:00:00,4489.877965447363
2020-08-05 13:00:00,4775.726527002706
2020-08-05 14:00:00,4566.699276958422
2020-08-05 15:00:00,4394.765529782238
2020-08-05 16:00:00,4034.691356256946
2020-08-05 17:00:00,4957.949363447937
2020-08-05 18:00:00,6326.929598298928
2020-08-05 19:00:00,6200.726938420191
2020-08-05 20:00:00,5722.377243845534
2020-08-05 21:00:00,5071.007465273928
2020-08-05 22:00:00,4899.586857857703
2020-08-05 23:00:00,4147.879859713864
2020-08-06 00:00:00,3348.888584930975
2020-08-06 01:00:00,3686.1285775625643
2020-08-06 02:00:00,2813.3233710773698
2020-08-06 03:00:00,3244.5055339440937
2020-08-06 04:00:00,2983.419520521281
2020-08-06 05:00:00,3669.3231906846345
2020-08-06 06:00:00,2878.5859095844903
2020-08-06 07:00:00,3394.579816458112
2020-08-06 08:00:00,3757.1055561671087
2020-08-06 09:00:00,3804.3401046796353
2020-08-06 10:00:00,4054.3036003997063
2020-08-06 11:00:00,3731.6439769362137
2020-08-06 12:00:00,4083.257024262954
2020-08-06 13:00:00,3963.79033837613
2020-08-06 14:00:00,4271.308068259167
2020-08-06 15:00:00,8379.534198059635
2020-08-06 16:00:00,4839.182259687275
2020-08-06 17:00:00,4562.599761187286
2020-08-06 18:00:00,5237.250713335421
2020-08-06 19:00:00,5638.498436237141
2020-08-06 20:00:00,5078.854345441084
2020-08-06 21:00:00,5417.747933753724
2020-08-06 22:00:00,4607.3392389557375
2020-08-06 23:00:00,4442.860115446022
2020-08-07 00:00:00,3849.752239080392
2020-08-07 01:00:00,3527.5099534292613
2020-08-07 02:00:00,3065.437299760649
2020-08-07 03:00:00,3149.509691795284
2020-08-07 04:00:00,3191.545887812602
2020-08-07 05:00:00,3237.3475308135608
2020-08-07 06:00:00,3633.958929842653
2020-08-07 07:00:00,3978.994269140088
2020-08-07 08:00:00,4568.889036863018
2020-08-07 09:00:00,4803.6624534432585
2020-08-07 10:00:00,5074.872363595939
2020-08-07 11:00:00,4615.338784840781
2020-08-07 12:00:00,4639.292052276706
2020-08-07 13:00:00,4936.759831274395
2020-08-07 14:00:00,4724.972531154399
2020-08-07 15:00:00,4666.8206868317875
2020-08-07 16:00:00,4702.665854216123
2020-08-07 17:00:00,5009.666824635591
2020-08-07 18:00:00,8483.971297303588
2020-08-07 19:00:00,7878.218378392554
2020-08-07 20:00:00,5376.573069612805
2020-08-07 21:00:00,5549.163861924291
2020-08-07 22:00:00,4545.120763071001
2020-08-07 23:00:00,4588.268461148833
2020-08-08 00:00:00,6645.720183351676
2020-08-08 01:00:00,3816.8376644193986
2020-08-08 02:00:00,3477.111753353262
2020-08-08 03:00:00,3393.9115765286183
2020-08-08 04:00:00,3754.419394348624
2020-08-08 05:00:00,3492.967582664249
2020-08-08 06:00:00,3501.271689729321
2020-08-08 07:00:00,3792.28830559364
2020-08-08 08:00:00,4573.227754914349
2020-08-08 09:00:00,4809.250919587745
2020-08-08 10:00:00,4374.484050201677
2020-08-08 11:00:00,4691.738512616011
2020-08-08 12:00:00,4400.852933320816
2020-08-08 13:00:00,4550.921035356409
2020-08-08 14:00:00,4752.324713023579
2020-08-08 15:00:00,4650.373372016563
2020-08-08 16:00:00,4661.202899825494
2020-08-08 17:00:00,4666.489875635413
2020-08-08 18:00:00,10342.116592887285
2020-08-08 19:00:00,5540.388939619852
2020-08-08 20:00:00,5199.860462128347
2020-08-08 21:00:00,4972.50961235498
2020-08-08 22:00:00,4947.760622623907
2020-08-08 23:00:00,4853.927980161715
2020-08-09 00:00:00,4404.830959560124
2020-08-09 01:00:00,4220.156724798703
2020-08-09 02:00:00,3773.2625067555746
2020-08-09 03:00:00,3594.6661491328746
2020-08-09 04:00:00,3624.162550747384
2020-08-09 05:00:00,3567.9708241511685
2020-08-09 06:00:00,3251.2478630670294
2020-08-09 07:00:00,3254.9349089972775
2020-08-09 08:00:00,3741.3882148072066
2020-08-09 09:00:00,3962.5093576766767
2020-08-09 10:00:00,4205.39656071937
2020-08-09 11:00:00,3838.2909294024116
2020-08-09 12:00:00,4032.681987869782
2020-08-09 13:00:00,4468.80463750836
2020-08-09 14:00:00,4480.451590466989
2020-08-09 15:00:00,4901.791728018571
2020-08-09 16:00:00,5594.429895489849
2020-08-09 17:00:00,4622.022539348425
2020-08-09 18:00:00,6593.944276719191
2020-08-09 19:00:00,5667.609716500229
2020-08-09 20:00:00,5185.114068920186
2020-08-09 21:00:00,5318.908779622951
2020-08-09 22:00:00,5787.5995570402765
2020-08-09 23:00:00,5053.391655869442
2020-08-10 00:00:00,3926.826193668207
2020-08-10 01:00:00,3696.3263903355037
2020-08-10 02:00:00,3830.4829381768577
2020-08-10 03:00:00,3897.5612120975493
2020-08-10 04:00:00,4001.3061522834396
2020-08-10 05:00:00,4146.200575528733
2020-08-10 06:00:00,4358.36820945941
2020-08-10 07:00:00,4960.770859765941
2020-08-10 08:00:00,5428.101879522102
2020-08-10 09:00:00,5401.337627340879
2020-08-10 10:00:00,5559.10054802152
2020-08-10 11:00:00,5550.388249401558
2020-08-10 12:00:00,5550.793503074123
2020-08-10 13:00:00,5954.084972823717
2020-08-10 14:00:00,5385.42554679614
2020-08-10 15:00:00,5479.776415305427
2020-08-10 16:00:00,5865.028800473388
2020-08-10 17:00:00,5903.665926722075
2020-08-10 18:00:00,7676.1397354662695
2020-08-10 19:00:00,6006.911461604644
2020-08-10 20:00:00,6749.898344169065
2020-08-10 21:00:00,5348.057150581243
2020-08-10 22:00:00,5562.699739901354
2020-08-10 23:00:00,4970.188678479305
2020-08-11 00:00:00,4670.578395592854
2020-08-11 01:00:00,4365.873203262854
2020-08-11 02:00:00,5506.050752534418
2020-08-11 03:00:00,4281.460151989904
2020-08-11 04:00:00,4014.6802050281467
2020-08-11 05:00:00,4725.551814085337
2020-08-11 06:00:00,4453.770368899847
2020-08-11 07:00:00,5426.174146133556
2020-08-11 08:00:00,5069.747551996256
2020-08-11 09:00:00,5231.1434396601535
2020-08-11 10:00:00,5657.058500487547
2020-08-11 11:00:00,5209.752650275201
2020-08-11 12:00:00,5547.247822162288
2020-08-11 13:00:00,5253.962594745375
2020-08-11 14:00:00,5338.336387717165
2020-08-11 15:00:00,5650.042425329957
2020-08-11 16:00:00,5266.857161882479
2020-08-11 17:00:00,5435.116393452523
2020-08-11 18:00:00,5478.666617894457
2020-08-11 19:00:00,5929.395627667738
2020-08-11 20:00:00,5351.96974103092
2020-08-11 21:00:00,5349.932187896147
2020-08-11 22:00:00,5386.700393013979
2020-08-11 23:00:00,5029.179428237229
2020-08-12 00:00:00,3802.242929209576
2020-08-12 01:00:00,3419.9321971611084
2020-08-12 02:00:00,2835.8000785333425
2020-08-12 03:00:00,3263.2201169766768
2020-08-12 04:00:00,2918.8493296315855
2020-08-12 05:00:00,3114.4229632838646
2020-08-12 06:00:00,3288.4726614332094
2020-08-12 07:00:00,3673.3383256337306
2020-08-12 08:00:00,4044.6444448101843
2020-08-12 09:00:00,3590.239303957612
2020-08-12 10:00:00,4224.747000358915
2020-08-12 11:00:00,3524.7866955898394
2020-08-12 12:00:00,3767.052239615227
2020-08-12 13:00:00,3814.041775663431
2020-08-12 14:00:00,3502.554329006209
2020-08-12 15:00:00,3626.8235770119254
2020-08-12 16:00:00,4097.571785218146
2020-08-12 17:00:00,4351.185834917269
2020-08-12 18:00:00,5235.637385756052
2020-08-12 19:00:00,5167.514671190656
2020-08-12 20:00:00,4713.246997616157
2020-08-12 21:00:00,4947.503484493911
2020-08-12 22:00:00,3938.4355215621913
2020-08-12 23:00:00,3451.967619846473
2020-08-13 00:00:00,3623.176792583656
2020-08-13 01:00:00,3379.097877607719
2020-08-13 02:00:00,2960.906554419222
2020-08-13 03:00:00,3320.8846855295214
2020-08-13 04:00:00,3238.358785118742
2020-08-13 05:00:00,3106.0989673150702
2020-08-13 06:00:00,3817.361284049885
2020-08-13 07:00:00,3466.315790327588
2020-08-13 08:00:00,3585.765127276571
2020-08-13 09:00:00,3773.837243078768
2020-08-13 10:00:00,4569.891296592305
2020-08-13 11:00:00,3981.409619363211
2020-08-13 12:00:00,3385.9172857451317
2020-08-13 13:00:00,3720.9801569678507
2020-08-13 14:00:00,4435.642648114721
2020-08-13 15:00:00,3837.929717121001
2020-08-13 16:00:00,4103.620895342217
2020-08-13 17:00:00,5166.749343544073
2020-08-13 18:00:00,4936.576510199357
2020-08-13 19:00:00,4824.19503030113
2020-08-13 20:00:00,4661.986827499256
2020-08-13 21:00:00,4743.181810965268
2020-08-13 22:00:00,4889.240724756267
2020-08-13 23:00:00,6048.500486672691
2020-08-14 00:00:00,3239.735098601108
2020-08-14 01:00:00,3499.31281597555
2020-08-14 02:00:00,2876.1966436570574
2020-08-14 03:00:00,2929.4608330586407
2020-08-14 04:00:00,3056.9481702493817
2020-08-14 05:00:00,3115.597803734784
2020-08-14 06:00:00,3910.392390075265
2020-08-14 07:00:00,3802.6941618195137
2020-08-14 08:00:00,4270.986415170931
2020-08-14 09:00:00,4352.57330532058
2020-08-14 10:00:00,3742.609944738262
2020-08-14 11:00:00,4421.815499213175
2020-08-14 12:00:00,3786.7565524377505
2020-08-14 13:00:00,3957.642825144289
2020-08-14 14:00:00,4108.412254298928
2020-08-14 15:00:00,4397.189195596374
2020-08-14 16:00:00,3917.6484879015416
2020-08-14 17:00:00,4244.4301380859715
2020-08-14 18:00:00,5278.116702590774
2020-08-14 19:00:00,5167.0366925761255
2020-08-14 20:00:00,4989.726117366649
2020-08-14 21:00:00,4447.478004136394
2020-08-14 22:00:00,4204.644931340701
2020-08-14 23:00:00,3759.234944258654
2020-08-15 00:00:00,3740.1432726656285
2020-08-15 01:00:00,2834.9116594693996
2020-08-15 02:00:00,2726.5860858104797
2020-08-15 03:00:00,2855.672252307989
2020-08-15 04:00:00,2920.2153355567507
2020-08-15 05:00:00,2952.4868771811243
2020-08-15 06:00:00,2943.0682698492046
2020-08-15 07:00:00,2951.7528953409364
2020-08-15 08:00:00,3053.6546053334555
2020-08-15 09:00:00,3427.8170000189552
2020-08-15 10:00:00,3031.033161905995
2020-08-15 11:00:00,3385.602415062885
2020-08-15 12:00:00,2995.860680653307
2020-08-15 13:00:00,3679.254333009435
2020-08-15 14:00:00,2773.3119856012804
2020-08-15 15:00:00,3218.122449334303
2020-08-15 16:00:00,3240.323366740393
2020-08-15 17:00:00,4351.043297849146
2020-08-15 18:00:00,4425.932803464653
2020-08-15 19:00:00,4784.045251652502
2020-08-15 20:00:00,4085.5636554535095
2020-08-15 21:00:00,4208.088071988336
2020-08-15 22:00:00,3792.0025632116026
2020-08-15 23:00:00,3594.9997804029517
2020-08-16 00:00:00,4254.513889787568
2020-08-16 01:00:00,2038.4062536905726
2020-08-16 02:00:00,2140.999355361771
2020-08-16 03:00:00,2097.288192575859
2020-08-16 04:00:00,2768.975013552644
2020-08-16 05:00:00,2136.1752656481435
2020-08-16 06:00:00,2401.149673718626
2020-08-16 07:00:00,2204.4576584120096
2020-08-16 08:00:00,2588.3651298022214
2020-08-16 09:00:00,2937.485080431277
2020-08-16 10:00:00,2257.0458550139647
2020-08-16 11:00:00,2296.2674498700103
2020-08-16 12:00:00,2525.5331298751657
2020-08-16 13:00:00,2298.0603423203024
2020-08-16 14:00:00,2662.369083625182
2020-08-16 15:00:00,2680.511907434884
2020-08-16 16:00:00,2215.2048042344713
2020-08-16 17:00:00,2360.7013750326037
2020-08-16 18:00:00,4359.75275009018
2020-08-16 19:00:00,4810.004937914464
2020-08-16 20:00:00,3722.6199235936247
2020-08-16 21:00:00,3552.358806647546
2020-08-16 22:00:00,2550.1908082231366
2020-08-16 23:00:00,2582.68665218177
2020-08-17 00:00:00,2674.2892741443684
2020-08-17 01:00:00,3276.8451879350214
2020-08-17 02:00:00,2779.406286603018
2020-08-17 03:00:00,2459.626374948366
2020-08-17 04:00:00,2613.3490125225835
2020-08-17 05:00:00,2996.0995613736336
2020-08-17 06:00:00,2897.6871431174045
2020-08-17 07:00:00,2573.16436789415
2020-08-17 08:00:00,2613.118194828571
2020-08-17 09:00:00,2689.4046509977206
2020-08-17 10:00:00,2728.238150547332
2020-08-17 11:00:00,2747.65490032216
2020-08-17 12:00:00,2973.0078719892344
2020-08-17 13:00:00,2654.9154999252073
2020-08-17 14:00:00,2711.1249122744393
2020-08-17 15:00:00,2933.6782934718367
2020-08-17 16:00:00,2655.977258012018
2020-08-17 17:00:00,2971.5605528146525
2020-08-17 18:00:00,13344.712755148481
2020-08-17 19:00:00,5537.8899185305745
2020-08-17 20:00:00,5208.163839147035
2020-08-17 21:00:00,3987.309534905543
2020-08-17 22:00:00,3376.146431836519
2020-08-17 23:00:00,3919.2196724966047
2020-08-18 00:00:00,3133.1134240624956
2020-08-18 01:00:00,3225.402585628922
2020-08-18 02:00:00,3631.4045472846915
2020-08-18 03:00:00,3225.5557506842883
2020-08-18 04:00:00,4065.68519941939
2020-08-18 05:00:00,3086.188500200111
2020-08-18 06:00:00,3181.283183521444
2020-08-18 07:00:00,3460.6355933514988
2020-08-18 08:00:00,3607.169345204588
2020-08-18 09:00:00,3633.1399042521766
2020-08-18 10:00:00,3648.637774116996
2020-08-18 11:00:00,3656.3867090494273
2020-08-18 12:00:00,3660.2611765156284
2020-08-18 13:00:00,4320.409500409174
2020-08-18 14:00:00,3898.6473293907993
2020-08-18 15:00:00,3882.302000378785
2020-08-18 16:00:00,4458.327090479876
2020-08-18 17:00:00,4162.309909600714
2020-08-18 18:00:00,8900.2071140063
2020-08-18 19:00:00,5751.445043496363
2020-08-18 20:00:00,5563.769351341716
2020-08-18 21:00:00,4672.562230856033
2020-08-18 22:00:00,4587.17329975925
2020-08-18 23:00:00,3671.1180845495037
2020-08-19 00:00:00,4060.501911229694
2020-08-19 01:00:00,3517.9120915043677
2020-08-19 02:00:00,4197.465406879921
2020-08-19 03:00:00,3374.38058127321
2020-08-19 04:00:00,3544.920390861046
2020-08-19 05:00:00,3824.1179241192126
2020-08-19 06:00:00,3641.499334016424
2020-08-19 07:00:00,4342.93823859612
2020-08-19 08:00:00,4197.458864208822
2020-08-19 09:00:00,4501.261811842478
2020-08-19 10:00:00,4109.160177875025
2020-08-19 11:00:00,4215.23037902358
2020-08-19 12:00:00,4540.867745043832
2020-08-19 13:00:00,4638.988674591591
2020-08-19 14:00:00,4700.894422938745
2020-08-19 15:00:00,4566.331532827029
2020-08-19 16:00:00,4510.02414471666
2020-08-19 17:00:00,4526.014125686925
2020-08-19 18:00:00,5859.1898814987535
2020-08-19 19:00:00,5523.334417207516
2020-08-19 20:00:00,5512.357931067753
2020-08-19 21:00:00,4377.208943556456
2020-08-19 22:00:00,4394.238439343305
2020-08-19 23:00:00,4368.901963359135
2020-08-20 00:00:00,4509.277341822635
2020-08-20 01:00:00,3987.642022041844
2020-08-20 02:00:00,4088.5984113045633
2020-08-20 03:00:00,4139.076605935879
2020-08-20 04:00:00,4164.315703251552
2020-08-20 05:00:00,4178.539177910137
2020-08-20 06:00:00,4481.228230730349
2020-08-20 07:00:00,4038.8214346503464
2020-08-20 08:00:00,4115.153617823334
2020-08-20 09:00:00,4217.534023549546
2020-08-20 10:00:00,4283.540275869473
2020-08-20 11:00:00,4631.176575272717
2020-08-20 12:00:00,4204.915968190931
2020-08-20 13:00:00,4262.435571379319
2020-08-20 14:00:00,4702.25291324239
2020-08-20 15:00:00,4264.64255664855
2020-08-20 16:00:00,5220.293011937144
2020-08-20 17:00:00,4396.101264582585
2020-08-20 18:00:00,6000.8568543727915
2020-08-20 19:00:00,4937.806210955802
2020-08-20 20:00:00,5139.528918032719
2020-08-20 21:00:00,4557.239089830889
2020-08-20 22:00:00,4987.178416239441
2020-08-20 23:00:00,4174.197896350828
2020-08-21 00:00:00,4331.2997672009205
2020-08-21 01:00:00,4169.510077902203
2020-08-21 02:00:00,4299.187309239054
2020-08-21 03:00:00,4175.873102251406
2020-08-21 04:00:00,3954.805283775926
2020-08-21 05:00:00,4226.00968298991
2020-08-21 06:00:00,4488.872875850459
2020-08-21 07:00:00,4695.321506799573
2020-08-21 08:00:00,5019.599572358876
2020-08-21 09:00:00,4807.418579307466
2020-08-21 10:00:00,4459.913081920946
2020-08-21 11:00:00,4585.789577383366
2020-08-21 12:00:00,4648.727825114584
2020-08-21 13:00:00,4680.196948980207
2020-08-21 14:00:00,4695.931510913005
2020-08-21 15:00:00,4704.0876174098385
2020-08-21 16:00:00,4773.552009392445
2020-08-21 17:00:00,5119.344658305369
2020-08-21 18:00:00,12831.126760123068
2020-08-21 19:00:00,12144.026345393657
2020-08-21 20:00:00,4912.542065777515
2020-08-21 21:00:00,4598.9333150491
2020-08-21 22:00:00,5400.42952034912
2020-08-21 23:00:00,4353.84793082594
2020-08-22 00:00:00,4405.512074865888
2020-08-22 01:00:00,4241.794996179051
2020-08-22 02:00:00,3432.421822321337
2020-08-22 03:00:00,3932.264339042443
2020-08-22 04:00:00,3887.194450549124
2020-08-22 05:00:00,3828.143541052979
2020-08-22 06:00:00,4062.9548666981113
2020-08-22 07:00:00,3532.292236752442
2020-08-22 08:00:00,3711.693419540978
2020-08-22 09:00:00,3744.7014492769013
2020-08-22 10:00:00,3841.0918721693233
2020-08-22 11:00:00,3889.287083615527
2020-08-22 12:00:00,4193.002521754162
2020-08-22 13:00:00,3785.624575992486
2020-08-22 14:00:00,4078.2036829383796
2020-08-22 15:00:00,4659.220614921164
2020-08-22 16:00:00,4167.98366565438
2020-08-22 17:00:00,4503.828121744668
2020-08-22 18:00:00,4715.392186684948
2020-08-22 19:00:00,4739.302038372493
2020-08-22 20:00:00,4641.367175569816
2020-08-22 21:00:00,5090.458944556769
2020-08-22 22:00:00,4513.433709459176
2020-08-22 23:00:00,4870.386437124456
2020-08-23 00:00:00,3450.247547413587
2020-08-23 01:00:00,3026.5343554320825
2020-08-23 02:00:00,2826.474143047453
2020-08-23 03:00:00,3293.8599653032284
2020-08-23 04:00:00,3065.8279925215315
2020-08-23 05:00:00,2651.3020128138737
2020-08-23 06:00:00,2846.0638851517283
2020-08-23 07:00:00,2847.8916772994558
2020-08-23 08:00:00,2953.6814430004874
2020-08-23 09:00:00,3649.0476619353994
2020-08-23 10:00:00,2704.3347025417734
2020-08-23 11:00:00,3479.130984765966
2020-08-23 12:00:00,3051.0532088191726
2020-08-23 13:00:00,3264.3482001413304
2020-08-23 14:00:00,3914.2292927199505
2020-08-23 15:00:00,4268.89682844547
2020-08-23 16:00:00,5407.63996792476
2020-08-23 17:00:00,4080.5758454512556
2020-08-23 18:00:00,4814.735817494777
2020-08-23 19:00:00,4184.054868027979
2020-08-23 20:00:00,4567.588966470634
2020-08-23 21:00:00,4353.712548384137
2020-08-23 22:00:00,4449.6307023803965
