,SU,NO,CE
2020-04-20 15:00:00,20.40087204547598,37.674328750993496,274.15804714390055
2020-04-20 16:00:00,10.513430568475984,37.674328750993496,260.50165213270054
2020-04-20 17:00:00,0.0,37.674328750993496,191.98410596410048
2020-04-20 18:00:00,0.0,31.90291044067398,1.179074200220004
2020-04-20 19:00:00,0.0,31.90291044067398,12.159919838179759
2020-04-20 20:00:00,0.0,31.90291044067398,48.457663789179904
2020-04-20 21:00:00,0.0,32.476369203440484,123.26612816541325
2020-04-20 22:00:00,0.0,32.476369203440484,220.35812998741324
2020-04-20 23:00:00,0.0,32.476369203440484,300.06784925441326
2020-04-21 00:00:00,0.0,30.34263977499048,347.77522466847336
2020-04-21 01:00:00,0.0,30.34263977499048,376.9673024304733
2020-04-21 02:00:00,0.0,30.34263977499048,397.0185800554217
2020-04-21 03:00:00,0.0,30.34263977499048,396.4928422104217
2020-04-21 04:00:00,0.0,30.34263977499048,393.28359647442176
2020-04-21 05:00:00,0.0,30.34263977499048,372.0225795394218
2020-04-21 06:00:00,0.0,30.34263977499048,409.3035225634218
2020-04-21 07:00:00,0.8658048314759843,30.34263977499048,365.9042176292734
2020-04-21 08:00:00,13.672328795475982,30.34263977499048,333.2385201960734
2020-04-21 09:00:00,24.323109481495983,30.34263977499048,316.4042348708733
2020-04-21 10:00:00,31.637224354495984,30.34263977499048,309.1028728972733
2020-04-21 11:00:00,35.716903642475984,30.34263977499048,297.6346452884733
2020-04-21 12:00:00,36.69648154649599,30.34263977499048,311.79591631587334
2020-04-21 13:00:00,34.80957224151599,30.34263977499048,330.7783694878733
2020-04-21 14:00:00,29.914928162475984,30.34263977499048,302.9956579066733
2020-04-21 15:00:00,21.908293338475985,24.88673139001437,288.08728855144943
2020-04-21 16:00:00,11.162424875475986,24.88673139001437,285.0044859532494
2020-04-21 17:00:00,0.0,24.88673139001437,208.4378346486494
2020-04-21 18:00:00,0.0,19.239473324273888,0.5726931841900011
2020-04-21 19:00:00,0.0,10.712931207760002,0.5726931841900011
2020-04-21 20:00:00,0.0,10.712931207760002,6.2956821317441225
2020-04-21 21:00:00,0.0,10.712931207760002,82.68730174974402
2020-04-21 22:00:00,0.0,10.712931207760002,190.74085886729807
2020-04-21 23:00:00,0.0,10.712931207760002,263.95019849874404
2020-04-22 00:00:00,0.0,9.38940919503,307.069735999164
2020-04-22 01:00:00,0.0,9.38940919503,328.33147983616414
2020-04-22 02:00:00,0.0,9.38940919503,354.125333590164
2020-04-22 03:00:00,0.0,9.38940919503,352.12283331616396
2020-04-22 04:00:00,0.0,9.38940919503,350.120437214164
2020-04-22 05:00:00,0.0,9.38940919503,321.277863381164
2020-04-22 06:00:00,0.0,9.38940919503,344.19058984111257
2020-04-22 07:00:00,0.6973217104759843,9.38940919503,308.71229651056404
2020-04-22 08:00:00,13.299942913515983,9.38940919503,266.45385242196403
2020-04-22 09:00:00,23.865854866475985,9.38940919503,276.03794594776406
2020-04-22 10:00:00,31.192567818495984,9.38940919503,268.144857300164
2020-04-22 11:00:00,35.336300700515984,9.38940919503,265.06507521196403
2020-04-22 12:00:00,36.38733333947599,9.38940919503,263.18194160636403
2020-04-22 13:00:00,34.44984984151599,9.38940919503,269.89165205416407
2020-04-22 14:00:00,29.507687766495984,9.38940919503,252.23455884876404
2020-04-22 15:00:00,21.567095375475983,9.38940919503,223.22981378896407
2020-04-22 16:00:00,10.852817578515983,9.38940919503,197.60527164736405
2020-04-22 17:00:00,0.0,9.38940919503,149.743502776564
2020-04-22 18:00:00,0.0,0.0,0.0
2020-04-22 19:00:00,0.0,0.0,0.0
2020-04-22 20:00:00,0.0,0.4912226041499963,10.80284542557807
2020-04-22 21:00:00,0.0,0.4912226041499963,75.38642824257803
2020-04-22 22:00:00,0.0,1.9444977838499975,176.9052484818781
2020-04-22 23:00:00,0.0,1.9444977838499975,273.8229543108781
2020-04-23 00:00:00,0.0,0.0,305.961307212738
2020-04-23 01:00:00,0.0,0.0,338.70168022573796
2020-04-23 02:00:00,0.0,0.0,348.68569140073794
2020-04-23 03:00:00,0.0,0.0,352.35841625173805
2020-04-23 04:00:00,0.0,0.0,343.51804265973817
2020-04-23 05:00:00,0.0,0.0,320.24451853673816
2020-04-23 06:00:00,0.0,0.0,347.6853135446865
2020-04-23 07:00:00,0.5317056904959849,0.0,301.46695314173814
2020-04-23 08:00:00,12.454123696515987,0.0,286.0527477903381
2020-04-23 09:00:00,22.707634017495987,0.0,275.19294975733817
2020-04-23 10:00:00,29.824330108475984,0.0,265.30225956833823
2020-04-23 11:00:00,33.411757992475984,0.0,247.91780466233823
2020-04-23 12:00:00,31.39109658951599,0.0,257.41751806533847
2020-04-23 13:00:00,28.001290263515983,0.0,253.63730989413847
2020-04-23 14:00:00,24.110895955475982,0.0,260.03797584353845
2020-04-23 15:00:00,17.870436249475983,0.0,227.3796037807385
2020-04-23 16:00:00,8.361899613495986,0.0,195.53805715753845
2020-04-23 17:00:00,0.0,0.0,154.21567821033847
2020-04-23 18:00:00,0.0,0.0,0.0
2020-04-23 19:00:00,0.0,0.0,0.0
2020-04-23 20:00:00,0.0,0.0,6.266998221910484
2020-04-23 21:00:00,0.0,0.0,72.8098221471195
2020-04-23 22:00:00,0.0,2.471807348789999,175.08274211453832
2020-04-23 23:00:00,0.0,2.471807348789999,253.0160896313294
2020-04-24 00:00:00,0.0,0.0,293.75283851207945
2020-04-24 01:00:00,0.0,0.0,328.3387015270795
2020-04-24 02:00:00,0.0,0.0,345.91868683807945
2020-04-24 03:00:00,0.0,0.0,342.53814930307954
2020-04-24 04:00:00,0.0,0.0,342.11484984407946
2020-04-24 05:00:00,0.0,0.0,313.1226036470796
2020-04-24 06:00:00,0.0,0.0,335.10683924302793
2020-04-24 07:00:00,0.2061398284759846,0.0,296.46729570787954
2020-04-24 08:00:00,10.095505639495984,0.0,269.23500025827957
2020-04-24 09:00:00,20.252071489495986,0.0,266.9392193338796
2020-04-24 10:00:00,26.896737980495985,0.0,245.9460312704347
2020-04-24 11:00:00,31.093260846495983,0.0,251.16583824387945
2020-04-24 12:00:00,32.970324023515985,0.0,254.8245071552796
2020-04-24 13:00:00,30.352898625475984,0.0,256.28662989327967
2020-04-24 14:00:00,23.658253265515988,0.0,238.9280271326797
2020-04-24 15:00:00,15.845213353475982,0.0,213.6866410632797
2020-04-24 16:00:00,7.651374670495985,0.0,205.6825536396798
2020-04-24 17:00:00,0.0,0.0,172.64006753987985
2020-04-24 18:00:00,0.0,0.0,0.0
2020-04-24 19:00:00,0.0,0.0,0.0
2020-04-24 20:00:00,0.0,0.0,0.0
2020-04-24 21:00:00,0.0,0.0,73.5961225574741
2020-04-24 22:00:00,0.0,1.904312323170001,154.02283539430408
2020-04-24 23:00:00,0.0,1.904312323170001,238.52014836930397
2020-04-25 00:00:00,0.0,0.0,270.1503807998107
2020-04-25 01:00:00,0.0,-2.220446049250313e-15,305.36069099608403
2020-04-25 02:00:00,0.0,-2.220446049250313e-15,332.172784085084
2020-04-25 03:00:00,0.0,-2.220446049250313e-15,342.07331027508405
2020-04-25 04:00:00,0.0,-2.220446049250313e-15,346.7099392685582
2020-04-25 05:00:00,0.0,-2.220446049250313e-15,329.13479433208397
2020-04-25 06:00:00,0.0,-2.220446049250313e-15,390.70561661423494
2020-04-25 07:00:00,0.04587854261598451,-2.220446049250313e-15,344.14490441328405
2020-04-25 08:00:00,9.767619869595984,-2.220446049250313e-15,323.777915005884
2020-04-25 09:00:00,21.084095276595985,-2.220446049250313e-15,290.589139256684
2020-04-25 10:00:00,27.943626488615983,-2.220446049250313e-15,279.280563958884
2020-04-25 11:00:00,31.023658354595987,-2.220446049250313e-15,266.35694198528404
2020-04-25 12:00:00,31.111401514635986,-2.220446049250313e-15,265.293614153484
2020-04-25 13:00:00,27.106811706615986,-2.220446049250313e-15,280.21324411108407
2020-04-25 14:00:00,22.03289008363599,-2.220446049250313e-15,277.45547220168396
2020-04-25 15:00:00,16.130994122595986,-2.220446049250313e-15,229.896394825884
2020-04-25 16:00:00,8.158128627595985,-2.220446049250313e-15,224.94469291228404
2020-04-25 17:00:00,0.0,-2.220446049250313e-15,160.3916063395058
2020-04-25 18:00:00,0.0,0.0,0.0
2020-04-25 19:00:00,0.0,0.0,0.0
2020-04-25 20:00:00,0.0,0.0,0.0
2020-04-25 21:00:00,0.0,0.0,41.49316602077391
2020-04-25 22:00:00,0.0,2.4335211942000012,136.88713417053754
2020-04-25 23:00:00,0.0,2.4335211942000012,199.63627668234793
2020-04-26 00:00:00,0.0,0.0,249.147998877084
2020-04-26 01:00:00,0.0,0.0,282.21081486608404
2020-04-26 02:00:00,0.0,0.0,297.68709435908397
2020-04-26 03:00:00,0.0,0.0,327.5252419620324
2020-04-26 04:00:00,0.0,0.0,326.5616313990324
2020-04-26 05:00:00,0.0,0.0,320.78573755103247
2020-04-26 06:00:00,0.0,0.0,418.67838051003235
2020-04-26 07:00:00,0.0,0.0,343.66020391098084
2020-04-26 08:00:00,0.0,0.0,299.83051640282844
2020-04-26 09:00:00,0.0,0.0,293.47531567088
2020-04-26 10:00:00,0.0,0.0,292.6899947119324
2020-04-26 11:00:00,30.892416980595986,0.0,231.77949897328406
2020-04-26 12:00:00,31.78458964163599,0.0,260.02142912768403
2020-04-26 13:00:00,29.45173821959599,0.0,240.584932391684
2020-04-26 14:00:00,22.562588208635987,0.0,234.61513069608398
2020-04-26 15:00:00,14.930356887615988,0.0,203.635900390684
2020-04-26 16:00:00,7.394285619615985,0.0,183.63887622128397
2020-04-26 17:00:00,0.0,0.0,130.15137502068393
2020-04-26 18:00:00,0.0,0.0,0.0
2020-04-26 19:00:00,0.0,0.0,0.0
2020-04-26 20:00:00,0.0,0.0,0.0
2020-04-26 21:00:00,0.0,1.7582650603699972,43.7987477647139
2020-04-26 22:00:00,0.0,1.7582650603699972,132.8016592627139
2020-04-26 23:00:00,0.0,1.7582650603699972,197.28014746471393
2020-04-27 00:00:00,0.0,0.0,274.9359804667841
2020-04-27 01:00:00,0.0,0.0,302.36545725373236
2020-04-27 02:00:00,0.0,0.0,301.692112731784
2020-04-27 03:00:00,0.0,0.0,343.5728923106809
2020-04-27 04:00:00,0.0,0.0,327.5432453797324
2020-04-27 05:00:00,0.0,0.0,296.49877517873233
2020-04-27 06:00:00,0.0,0.0,312.12902927573236
2020-04-27 07:00:00,0.0,0.0,265.267593859184
2020-04-27 08:00:00,11.338673618635985,0.0,229.945012420784
2020-04-27 09:00:00,22.38840422159598,0.0,225.79329235418393
2020-04-27 10:00:00,30.090460566635986,0.0,224.73508344798398
2020-04-27 11:00:00,34.35617325861598,0.0,220.470475109784
2020-04-27 12:00:00,35.455120735635994,0.0,234.983668233784
2020-04-27 13:00:00,33.49535128463599,0.0,237.300953288184
2020-04-27 14:00:00,28.495899846595982,0.0,206.971996216584
2020-04-27 15:00:00,20.494921217615985,0.0,181.438864310184
2020-04-27 16:00:00,9.701162984595987,0.0,168.27988385098402
2020-04-27 17:00:00,0.0,0.0,103.81153465198402
2020-04-27 18:00:00,0.0,0.0,0.0
2020-04-27 19:00:00,0.0,0.0,0.0
2020-04-27 20:00:00,0.0,0.0,0.0
2020-04-27 21:00:00,0.0,0.0,32.14146696493009
2020-04-27 22:00:00,0.0,0.0,122.96911585593007
2020-04-27 23:00:00,0.0,0.0,215.24947317793016
2020-04-28 00:00:00,0.0,4.25426368391,260.4665205141901
2020-04-28 01:00:00,0.0,4.25426368391,308.2452220921902
2020-04-28 02:00:00,0.0,4.25426368391,312.1994533551902
2020-04-28 03:00:00,0.0,4.25426368391,318.29439217119017
2020-04-28 04:00:00,0.0,4.25426368391,298.7128671821903
2020-04-28 05:00:00,0.0,4.25426368391,290.5289906361904
2020-04-28 06:00:00,0.0,4.25426368391,309.4566402531387
2020-04-28 07:00:00,0.0,4.25426368391,272.3179443833903
2020-04-28 08:00:00,11.912608405595986,4.25426368391,239.08191254299015
2020-04-28 09:00:00,22.477157821615986,4.25426368391,224.48445108099006
2020-04-28 10:00:00,29.83429286061599,4.25426368391,227.12473829219007
2020-04-28 11:00:00,33.986065114615975,4.25426368391,220.35848070019014
2020-04-28 12:00:00,34.98791918261599,4.25426368391,243.07208666299007
2020-04-28 13:00:00,32.97896174661599,4.25426368391,215.4274482745901
2020-04-28 14:00:00,27.838113460635988,4.25426368391,201.08695629299038
2020-04-28 15:00:00,19.668686636615984,4.25426368391,182.09772871559028
2020-04-28 16:00:00,8.921688990635984,4.25426368391,166.84531572758985
2020-04-28 17:00:00,0.0,4.25426368391,108.45023736718981
2020-04-28 18:00:00,0.0,0.0,0.0
2020-04-28 19:00:00,0.0,0.0,0.0
2020-04-28 20:00:00,0.0,0.0,0.0
2020-04-28 21:00:00,0.0,0.4429100810099982,37.683129053263954
2020-04-28 22:00:00,0.0,0.4429100810099982,140.70813549326408
2020-04-28 23:00:00,0.0,0.4429100810099964,205.47392898126407
2020-04-29 00:00:00,0.0,1.1482853172699952,282.858598577424
2020-04-29 01:00:00,0.0,1.1482853172699952,324.664901890424
2020-04-29 02:00:00,0.0,1.1482853172699952,339.59698003442406
2020-04-29 03:00:00,0.0,1.1482853172699952,338.539382225424
2020-04-29 04:00:00,0.0,1.1482853172699952,316.562829282424
2020-04-29 05:00:00,0.0,1.1482853172699952,304.99666377742403
2020-04-29 06:00:00,0.0,1.1482853172699952,314.153305546424
2020-04-29 07:00:00,0.0,1.1482853172699952,277.839808417024
2020-04-29 08:00:00,11.616184987595986,1.1482853172699952,265.964404330624
2020-04-29 09:00:00,22.21362065863599,1.1482853172699952,261.31757115274877
2020-04-29 10:00:00,29.493218586595987,1.1482853172699952,274.081601683424
2020-04-29 11:00:00,33.58670691663599,1.1482853172699952,271.15026812202393
2020-04-29 12:00:00,34.59291330761599,1.1482853172699952,298.317248731424
2020-04-29 13:00:00,32.65664280163598,1.1482853172699952,293.177902913024
2020-04-29 14:00:00,27.728078063615985,1.1482853172699952,153.16197666482407
2020-04-29 15:00:00,19.770349146635986,1.1482853172699952,252.692272190024
2020-04-29 16:00:00,9.048688472615984,1.1482853172699952,232.30579482542407
2020-04-29 17:00:00,0.0,1.1482853172699952,157.64367676642402
2020-04-29 18:00:00,0.0,0.0,0.0
2020-04-29 19:00:00,0.0,0.0,0.0
2020-04-29 20:00:00,0.0,0.0,0.0
2020-04-29 21:00:00,0.0,0.41884875572000135,35.95352828565392
2020-04-29 22:00:00,0.0,0.864287888950003,125.51626358742395
2020-04-29 23:00:00,0.0,0.864287888950003,223.11583330542408
2020-04-30 00:00:00,0.0,0.0,288.1621919410424
2020-04-30 01:00:00,0.0,0.0,304.07548571004247
2020-04-30 02:00:00,0.0,0.0,352.8363555250425
2020-04-30 03:00:00,0.0,0.0,351.4048615150425
2020-04-30 04:00:00,0.0,0.0,346.67597761104247
2020-04-30 05:00:00,0.0,0.0,305.99078117904253
2020-04-30 06:00:00,0.0,0.0,377.6627798100425
2020-04-30 07:00:00,0.0,0.0,257.63974231044244
2020-04-30 08:00:00,10.510200507635986,0.0,241.72239778554703
2020-04-30 09:00:00,20.95241157463599,0.0,246.69846304409404
2020-04-30 10:00:00,28.28880509663599,0.0,221.17254879129413
2020-04-30 11:00:00,32.25694934361599,0.0,241.83792227309402
2020-04-30 12:00:00,33.285757033595985,0.0,224.98293309129414
2020-04-30 13:00:00,1.8920346756640154,0.0,273.3447056636261
2020-04-30 14:00:00,26.717928518615985,0.0,203.30844513409403
2020-04-30 15:00:00,1.8920346756640145,0.0,225.110412098226
2020-04-30 16:00:00,7.309124459635984,0.0,184.5705032480941
2020-04-30 17:00:00,0.0,0.0,129.435898519694
2020-04-30 18:00:00,0.0,0.0,0.0
2020-04-30 19:00:00,0.0,0.0,0.0
2020-04-30 20:00:00,0.0,0.0,0.0
2020-04-30 21:00:00,0.0,1.5157525815499997,57.85731705290297
2020-04-30 22:00:00,0.0,1.5157525815499997,115.735488743903
2020-04-30 23:00:00,0.0,1.5157525815499997,229.539149571903
2020-05-01 00:00:00,0.0,0.0,265.011568194133
2020-05-01 01:00:00,0.0,0.0,298.71288818113294
2020-05-01 02:00:00,0.0,0.0,355.9308491100814
2020-05-01 03:00:00,0.0,0.0,346.5787086720814
2020-05-01 04:00:00,0.0,0.0,354.69733747302985
2020-05-01 05:00:00,0.0,0.0,344.51440544208145
2020-05-01 06:00:00,0.0,0.0,417.7952370420814
2020-05-01 07:00:00,0.0,0.0,349.1824623582813
2020-05-01 08:00:00,0.6520346756640154,0.0,320.76346014620174
2020-05-01 09:00:00,19.27051118859598,0.0,276.160485940733
2020-05-01 10:00:00,25.335327343615983,0.0,286.62833900173297
2020-05-01 11:00:00,30.11650016059598,0.0,300.978537770733
2020-05-01 12:00:00,31.498991328635988,0.0,282.04258840913303
2020-05-01 13:00:00,0.6520346756640154,0.0,328.151970090505
2020-05-01 14:00:00,24.36890790663599,0.0,254.99589293693305
2020-05-01 15:00:00,16.837672179635987,0.0,236.316201765533
2020-05-01 16:00:00,7.576474223595985,0.0,200.560315942133
2020-05-01 17:00:00,0.0,0.0,155.3644168907965
2020-05-01 18:00:00,0.0,0.0,0.0
2020-05-01 19:00:00,0.0,-1.7763568394002505e-15,0.0
2020-05-01 20:00:00,0.0,0.0,6.26699822191047
2020-05-01 21:00:00,0.0,1.569233312429998,48.01009614134402
2020-05-01 22:00:00,0.0,1.569233312429998,135.65720224334396
2020-05-01 23:00:00,0.0,1.569233312429998,196.03583279734397
2020-05-02 00:00:00,0.0,0.0,247.4366618668439
2020-05-02 01:00:00,0.0,0.0,291.3134874777924
2020-05-02 02:00:00,0.0,0.0,340.0774547747924
2020-05-02 03:00:00,0.0,0.0,331.1179803977924
2020-05-02 04:00:00,0.0,0.0,318.85018894879244
2020-05-02 05:00:00,0.0,0.0,319.1928753177924
2020-05-02 06:00:00,0.0,0.0,388.53443868579234
2020-05-02 07:00:00,0.0,0.0,334.70734582757984
2020-05-02 08:00:00,10.846545492595986,0.0,273.2847673155924
2020-05-02 09:00:00,21.492818941615987,0.0,268.14255288664395
2020-05-02 10:00:00,29.067552153595983,0.0,266.04256223524396
2020-05-02 11:00:00,33.443755148615985,0.0,274.2697489562439
2020-05-02 12:00:00,34.664735847595985,0.0,281.47622959904396
2020-05-02 13:00:00,32.75477379163599,0.0,267.14806881884397
2020-05-02 14:00:00,27.728275944595985,0.0,264.944799392644
2020-05-02 15:00:00,19.583076635595987,0.0,253.971962766044
2020-05-02 16:00:00,8.608167421595985,0.0,214.44109309204399
2020-05-02 17:00:00,0.0,0.0,18.075211978243907
2020-05-02 18:00:00,0.0,0.0,0.0
2020-05-02 19:00:00,0.0,0.0,0.0
2020-05-02 20:00:00,0.0,0.0,0.0
2020-05-02 21:00:00,0.0,1.453275218249996,58.31529886947274
2020-05-02 22:00:00,0.0,1.453275218249996,146.90258323019523
2020-05-02 23:00:00,0.0,1.453275218249996,214.99123005347275
2020-05-03 00:00:00,0.0,0.0,160.1046975720496
2020-05-03 01:00:00,0.0,0.0,317.8220919111011
2020-05-03 02:00:00,0.0,0.0,373.4221665871011
2020-05-03 03:00:00,0.0,0.0,379.48623296210127
2020-05-03 04:00:00,0.0,0.0,368.33273168910125
2020-05-03 05:00:00,0.0,0.0,341.52426173510133
2020-05-03 06:00:00,0.0,0.0,453.5783538581013
2020-05-03 07:00:00,0.0,0.0,414.4813726115014
2020-05-03 08:00:00,10.641915217635985,0.0,358.67119622570146
2020-05-03 09:00:00,21.30185878163599,0.0,361.65880108690146
2020-05-03 10:00:00,28.710030222635982,0.0,331.98180415970137
2020-05-03 11:00:00,32.84580683963599,0.0,300.4578290913014
2020-05-03 12:00:00,33.85555285563599,0.0,291.46905414115326
2020-05-03 13:00:00,31.879623563595985,0.0,281.6912876059533
2020-05-03 14:00:00,26.884689102615983,0.0,242.44871704155327
2020-05-03 15:00:00,18.855431474615983,0.0,243.73704273955303
2020-05-03 16:00:00,8.101293161635985,0.0,210.55893790853187
2020-05-03 17:00:00,0.0,0.0,100.18706722915296
2020-05-03 18:00:00,0.0,0.0,0.0
2020-05-03 19:00:00,0.0,0.0,0.0
2020-05-03 20:00:00,0.0,0.0,6.26699822191048
2020-05-03 21:00:00,0.0,0.8922777432900024,54.12032832339928
2020-05-03 22:00:00,0.0,0.8922777432900024,146.52306977739934
2020-05-03 23:00:00,0.0,0.8922777432900024,201.17439925339926
2020-05-04 00:00:00,0.0,0.0,268.265190707104
2020-05-04 01:00:00,0.0,-1.7763568394002505e-15,207.3330609990008
2020-05-04 02:00:00,0.0,0.0,189.5498806390523
2020-05-04 03:00:00,0.0,0.0,227.79996186505232
2020-05-04 04:00:00,0.0,0.0,235.89794505605244
2020-05-04 05:00:00,0.0,0.0,201.41844248005236
2020-05-04 06:00:00,0.0,0.0,255.50928891466447
2020-05-04 07:00:00,0.0,0.0,276.6402792402523
2020-05-04 08:00:00,10.407368005635986,0.0,238.20429882670393
2020-05-04 09:00:00,20.934647138595988,-3.552713678800501e-15,244.2139182809039
2020-05-04 10:00:00,28.267516783615985,0.0,241.26481369950386
2020-05-04 11:00:00,32.37353392163599,0.0,240.45382509170392
2020-05-04 12:00:00,33.416503774635984,0.0,264.69846468247806
2020-05-04 13:00:00,31.466079844615987,0.0,269.14474543207206
2020-05-04 14:00:00,26.476407175615986,0.0,257.0904186112782
2020-05-04 15:00:00,18.518763165615983,0.0,206.72001821507772
2020-05-04 16:00:00,7.841281460615983,0.0,173.6859627710777
2020-05-04 17:00:00,0.0,0.0,90.81228374007766
2020-05-04 18:00:00,0.0,0.0,0.0
2020-05-04 19:00:00,0.0,0.0,0.0
2020-05-04 20:00:00,0.0,0.0,0.0
2020-05-04 21:00:00,0.0,0.0,0.0
2020-05-04 22:00:00,0.0,0.0,81.3357872477939
2020-05-04 23:00:00,0.0,0.0,153.6371012697939
2020-05-05 00:00:00,0.0,0.1718379346600023,200.901574628374
2020-05-05 01:00:00,0.0,0.1718379346600023,254.2400263303224
2020-05-05 02:00:00,0.0,0.1718379346600023,269.45962916132237
2020-05-05 03:00:00,0.0,0.1718379346600023,280.1325340173224
2020-05-05 04:00:00,0.0,0.1718379346600023,277.8058483713223
2020-05-05 05:00:00,0.0,0.1718379346600023,248.8848433683224
2020-05-05 06:00:00,0.0,0.1718379346600023,271.2374396183224
2020-05-05 07:00:00,0.0,0.1718379346600023,216.19072182432242
2020-05-05 08:00:00,6.108508065595984,0.1718379346600023,182.466938109374
2020-05-05 09:00:00,15.031281267595983,0.1718379346600023,188.94170549697398
2020-05-05 10:00:00,21.658709991615986,0.1718379346600023,185.32790802017402
2020-05-05 11:00:00,25.108636082615988,0.1718379346600023,180.676881633974
2020-05-05 12:00:00,26.678405661635985,0.1335517605400014,192.00479077229406
2020-05-05 13:00:00,24.67715486961599,0.1335517605400014,218.366889833494
2020-05-05 14:00:00,19.51780703063599,0.1335517605400014,211.573647480094
2020-05-05 15:00:00,13.569975699635986,0.1335517605400014,164.88458508209396
2020-05-05 16:00:00,5.946484632635985,0.1335517605400014,146.51997059229402
2020-05-05 17:00:00,0.0,0.0,65.714487662434
2020-05-05 18:00:00,0.0,0.0,0.0
2020-05-05 19:00:00,0.0,0.0,0.0
2020-05-05 20:00:00,0.0,0.0,0.0
2020-05-05 21:00:00,0.0,0.0,6.266998221910456
2020-05-05 22:00:00,0.0,0.6967483654800031,74.96524775155393
2020-05-05 23:00:00,0.0,7.05382612483001,150.28422537520402
2020-05-06 00:00:00,0.0,6.127060836690006,190.59826375478238
2020-05-06 01:00:00,0.0,6.127060836690006,245.6781012597824
2020-05-06 02:00:00,0.0,6.127060836690006,283.47332790078235
2020-05-06 03:00:00,0.0,6.127060836690006,291.59630353078245
2020-05-06 04:00:00,0.0,6.127060836690006,270.35529283478246
2020-05-06 05:00:00,0.0,6.127060836690006,244.98923752478245
2020-05-06 06:00:00,0.0,6.127060836690006,267.33910277178234
2020-05-06 07:00:00,0.0,6.127060836690006,221.87574715738245
2020-05-06 08:00:00,7.402682309635986,6.127060836690006,179.67843403758243
2020-05-06 09:00:00,19.01494908363599,6.127060836690006,171.69068839118248
2020-05-06 10:00:00,26.273602531595984,6.127060836690006,157.46904729563406
2020-05-06 11:00:00,29.95144789563599,2.489874336150007,150.35088406617407
2020-05-06 12:00:00,30.54209984463599,2.489874336150007,178.04307803237398
2020-05-06 13:00:00,28.123615665595985,2.489874336150007,181.54753630837402
2020-05-06 14:00:00,23.14571777461598,0.0,180.46526811146597
2020-05-06 15:00:00,0.6360346756640154,0.0,36.21193196844422
2020-05-06 16:00:00,6.381622068635985,0.0,142.0208420886725
2020-05-06 17:00:00,0.0,0.0,45.653121771324024
2020-05-06 18:00:00,0.0,0.0,0.0
2020-05-06 19:00:00,0.0,0.0,0.0
2020-05-06 20:00:00,0.0,0.0,0.0
2020-05-06 21:00:00,0.0,0.0,14.365947880003638
2020-05-06 22:00:00,0.0,0.2671035440499985,102.19875098395362
2020-05-06 23:00:00,0.0,0.2671035440499985,81.71242453585046
2020-05-07 00:00:00,0.0,0.0,107.17874594610197
2020-05-07 01:00:00,0.0,0.0,168.969025816102
2020-05-07 02:00:00,0.0,0.0,221.29273468110205
2020-05-07 03:00:00,0.0,0.0,228.55085544210203
2020-05-07 04:00:00,0.0,0.0,216.8065648481021
2020-05-07 05:00:00,0.0,0.0,270.12382352910214
2020-05-07 06:00:00,0.0,0.0,323.8398703291021
2020-05-07 07:00:00,0.0,0.0,158.1335724889021
2020-05-07 08:00:00,4.356074985635985,0.0,206.49806832450213
2020-05-07 09:00:00,14.057640915595984,0.0,210.84275497310196
2020-05-07 10:00:00,22.64266772861598,0.0,191.10302990539878
2020-05-07 11:00:00,28.384517282635983,0.0,182.2431453667021
2020-05-07 12:00:00,30.376185753635987,0.0,208.3916988935021
2020-05-07 13:00:00,28.497523442635984,0.0,200.0082099875539
2020-05-07 14:00:00,23.758546974615985,0.0,198.28285305475387
2020-05-07 15:00:00,16.59603217359599,0.0,172.42103709130208
2020-05-07 16:00:00,6.882456395595985,0.0,164.29928840170206
2020-05-07 17:00:00,0.0,0.0,53.75745946575367
2020-05-07 18:00:00,0.0,0.0,0.0
2020-05-07 19:00:00,0.0,0.0,0.0
2020-05-07 20:00:00,0.0,0.0,0.0
2020-05-07 21:00:00,0.0,1.2872351371600015,6.266998221910484
2020-05-07 22:00:00,0.0,1.9320023114100007,83.44304306385592
2020-05-07 23:00:00,0.0,1.9320023114100007,174.3658342538558
2020-05-08 00:00:00,0.0,0.0,288.61853543683947
2020-05-08 01:00:00,0.0,0.0,280.5073581875924
2020-05-08 02:00:00,0.0,0.0,228.55029392359242
2020-05-08 03:00:00,0.0,0.0,355.2907533615924
2020-05-08 04:00:00,0.0,0.0,347.2007873635924
2020-05-08 05:00:00,0.0,0.0,167.01614218659242
2020-05-08 06:00:00,0.0,0.0,337.4618218835924
2020-05-08 07:00:00,0.0,-1.7763568394002505e-15,240.68811953539233
2020-05-08 08:00:00,8.364258706595985,-1.7763568394002505e-15,219.44620860639233
2020-05-08 09:00:00,1.9160346756640152,-1.7763568394002505e-15,264.62402743036444
2020-05-08 10:00:00,1.9160346756640154,-1.7763568394002505e-15,241.841021898616
2020-05-08 11:00:00,1.9160346756640154,-1.7763568394002505e-15,227.3978476347128
2020-05-08 12:00:00,1.9160346756640154,-3.552713678800501e-15,260.56519579836436
2020-05-08 13:00:00,1.9160346756640154,-7.105427357601002e-15,242.51642731256436
2020-05-08 14:00:00,1.9160346756640174,-7.105427357601002e-15,203.861202126276
2020-05-08 15:00:00,16.597438513615984,-5.329070518200751e-15,39.51283211173407
2020-05-08 16:00:00,6.510394939595984,-5.329070518200751e-15,152.12109388937927
2020-05-08 17:00:00,0.0,-3.552713678800501e-15,88.91067764613399
2020-05-08 18:00:00,0.0,0.0,0.0
