TIMESTAMP,DEMAND
1980-07-09 14:00:00+00:00,276.65
1980-07-09 15:00:00+00:00,270.9
1980-07-09 16:00:00+00:00,268.43
1980-07-09 17:00:00+00:00,277.11
1980-07-09 18:00:00+00:00,359.61
1980-07-09 19:00:00+00:00,362.17
1980-07-09 20:00:00+00:00,342.36
1980-07-09 21:00:00+00:00,296.79
1980-07-09 22:00:00+00:00,247.7
1980-07-09 23:00:00+00:00,202.48
1980-07-10 00:00:00+00:00,173.88
1980-07-10 01:00:00+00:00,159.89
1980-07-10 02:00:00+00:00,154.29
1980-07-10 03:00:00+00:00,152.73
1980-07-10 04:00:00+00:00,158.3
1980-07-10 05:00:00+00:00,171.67
1980-07-10 06:00:00+00:00,199.03
1980-07-10 07:00:00+00:00,235.73
1980-07-10 08:00:00+00:00,264.34
1980-07-10 09:00:00+00:00,278.16
1980-07-10 10:00:00+00:00,280.76
1980-07-10 11:00:00+00:00,276.82
1980-07-10 12:00:00+00:00,268.73
1980-07-10 13:00:00+00:00,271.62
1980-07-10 14:00:00+00:00,269.15
1980-07-10 15:00:00+00:00,262.16
1980-07-10 16:00:00+00:00,252.2
1980-07-10 17:00:00+00:00,263.91
1980-07-10 18:00:00+00:00,347.83
1980-07-10 19:00:00+00:00,352.04
1980-07-10 20:00:00+00:00,334.35
1980-07-10 21:00:00+00:00,295.92
1980-07-10 22:00:00+00:00,248.85
1980-07-10 23:00:00+00:00,211
1980-07-11 00:00:00+00:00,182.75
1980-07-11 01:00:00+00:00,168.4
1980-07-11 02:00:00+00:00,161.11
1980-07-11 03:00:00+00:00,157.36
1980-07-11 04:00:00+00:00,157.05
1980-07-11 05:00:00+00:00,161.02
1980-07-11 06:00:00+00:00,155.07
1980-07-11 07:00:00+00:00,175.3
1980-07-11 08:00:00+00:00,201.09
1980-07-11 09:00:00+00:00,219.76
1980-07-11 10:00:00+00:00,230.79
1980-07-11 11:00:00+00:00,240.01
1980-07-11 12:00:00+00:00,238.69
1980-07-11 13:00:00+00:00,231.97
1980-07-11 14:00:00+00:00,232.57
1980-07-11 15:00:00+00:00,236.33
1980-07-11 16:00:00+00:00,236.17
1980-07-11 17:00:00+00:00,254.14
1980-07-11 18:00:00+00:00,334.56
1980-07-11 19:00:00+00:00,336.68
1980-07-11 20:00:00+00:00,317.02
1980-07-11 21:00:00+00:00,280.43
1980-07-11 22:00:00+00:00,237.77
1980-07-11 23:00:00+00:00,199.42
1980-07-12 00:00:00+00:00,176.33
1980-07-12 01:00:00+00:00,159.79
1980-07-12 02:00:00+00:00,153.92
1980-07-12 03:00:00+00:00,147.96
1980-07-12 04:00:00+00:00,147.76
1980-07-12 05:00:00+00:00,149.79
1980-07-12 06:00:00+00:00,139.29
1980-07-12 07:00:00+00:00,153.86
1980-07-12 08:00:00+00:00,181.06
1980-07-12 09:00:00+00:00,203.66
1980-07-12 10:00:00+00:00,216.15
1980-07-12 11:00:00+00:00,228.86
1980-07-12 12:00:00+00:00,232.32
1980-07-12 13:00:00+00:00,227.81
1980-07-12 14:00:00+00:00,238.03
1980-07-12 15:00:00+00:00,247.1
1980-07-12 16:00:00+00:00,255.06
1980-07-12 17:00:00+00:00,265.91
1980-07-12 18:00:00+00:00,351
1980-07-12 19:00:00+00:00,346.53
1980-07-12 20:00:00+00:00,324.49
1980-07-12 21:00:00+00:00,285.06
1980-07-12 22:00:00+00:00,237.5
1980-07-12 23:00:00+00:00,198.51
1980-07-13 00:00:00+00:00,170.96
1980-07-13 01:00:00+00:00,156.77
1980-07-13 02:00:00+00:00,150.23
1980-07-13 03:00:00+00:00,148.26
1980-07-13 04:00:00+00:00,152.53
1980-07-13 05:00:00+00:00,166.81
1980-07-13 06:00:00+00:00,196.66
1980-07-13 07:00:00+00:00,233.64
1980-07-13 08:00:00+00:00,259.19
1980-07-13 09:00:00+00:00,276.25
1980-07-13 10:00:00+00:00,280.31
1980-07-13 11:00:00+00:00,282.13
1980-07-13 12:00:00+00:00,275.63
1980-07-13 13:00:00+00:00,279.71
1980-07-13 14:00:00+00:00,279.14
1980-07-13 15:00:00+00:00,274.74
1980-07-13 16:00:00+00:00,263.95
1980-07-13 17:00:00+00:00,267.83
1980-07-13 18:00:00+00:00,356.19
1980-07-13 19:00:00+00:00,355.12
1980-07-13 20:00:00+00:00,335.37
1980-07-13 21:00:00+00:00,291.91
1980-07-13 22:00:00+00:00,244.49
1980-07-13 23:00:00+00:00,203.79
1980-07-14 00:00:00+00:00,176.55
1980-07-14 01:00:00+00:00,162.84
1980-07-14 02:00:00+00:00,154.45
1980-07-14 03:00:00+00:00,152.72
1980-07-14 04:00:00+00:00,156.93
1980-07-14 05:00:00+00:00,173.12
1980-07-14 06:00:00+00:00,199.86
1980-07-14 07:00:00+00:00,232.05
1980-07-14 08:00:00+00:00,263.86
1980-07-14 09:00:00+00:00,274.75
1980-07-14 10:00:00+00:00,280.23
1980-07-14 11:00:00+00:00,281.39
1980-07-14 12:00:00+00:00,272
1980-07-14 13:00:00+00:00,277.98
1980-07-14 14:00:00+00:00,275.68
1980-07-14 15:00:00+00:00,271.57
1980-07-14 16:00:00+00:00,261.4
1980-07-14 17:00:00+00:00,271.33
1980-07-14 18:00:00+00:00,359.92
1980-07-14 19:00:00+00:00,360.84
1980-07-14 20:00:00+00:00,339.33
1980-07-14 21:00:00+00:00,297.67
1980-07-14 22:00:00+00:00,249.66
1980-07-14 23:00:00+00:00,207.34
1980-07-15 00:00:00+00:00,179.66
1980-07-15 01:00:00+00:00,165.76
1980-07-15 02:00:00+00:00,159.4
1980-07-15 03:00:00+00:00,158.15
1980-07-15 04:00:00+00:00,162.78
1980-07-15 05:00:00+00:00,180.34
1980-07-15 06:00:00+00:00,205.08
1980-07-15 07:00:00+00:00,240.45
1980-07-15 08:00:00+00:00,267.48
1980-07-15 09:00:00+00:00,279.68
1980-07-15 10:00:00+00:00,283.22
1980-07-15 11:00:00+00:00,281.93
1980-07-15 12:00:00+00:00,273.19
1980-07-15 13:00:00+00:00,278.24
1980-07-15 14:00:00+00:00,275.43
1980-07-15 15:00:00+00:00,268.89
1980-07-15 16:00:00+00:00,258.36
1980-07-15 17:00:00+00:00,263.97
1980-07-15 18:00:00+00:00,347.37
1980-07-15 19:00:00+00:00,347.66
1980-07-15 20:00:00+00:00,330.22
1980-07-15 21:00:00+00:00,289.78
1980-07-15 22:00:00+00:00,251.48
1980-07-15 23:00:00+00:00,213.47
1980-07-16 00:00:00+00:00,183.28
1980-07-16 01:00:00+00:00,167.67
1980-07-16 02:00:00+00:00,159.56
1980-07-16 03:00:00+00:00,155.63
1980-07-16 04:00:00+00:00,157.58
1980-07-16 05:00:00+00:00,163.16
1980-07-16 06:00:00+00:00,156.72
1980-07-16 07:00:00+00:00,174.91
1980-07-16 08:00:00+00:00,201.2
1980-07-16 09:00:00+00:00,218.45
1980-07-16 10:00:00+00:00,233.03
1980-07-16 11:00:00+00:00,239.07
1980-07-16 12:00:00+00:00,236.01
1980-07-16 13:00:00+00:00,236.73
1980-07-16 14:00:00+00:00,237.57
1980-07-16 15:00:00+00:00,239.91
1980-07-16 16:00:00+00:00,241.55
1980-07-16 17:00:00+00:00,250.23
1980-07-16 18:00:00+00:00,334.03
1980-07-16 19:00:00+00:00,336.38
1980-07-16 20:00:00+00:00,320.67
1980-07-16 21:00:00+00:00,286.21
1980-07-16 22:00:00+00:00,247.15
1980-07-16 23:00:00+00:00,209.95
1980-07-17 00:00:00+00:00,182.68
1980-07-17 01:00:00+00:00,164.88
1980-07-17 02:00:00+00:00,157.42
1980-07-17 03:00:00+00:00,154.44
1980-07-17 04:00:00+00:00,153.9
1980-07-17 05:00:00+00:00,158.66
1980-07-17 06:00:00+00:00,154.02
1980-07-17 07:00:00+00:00,174.77
1980-07-17 08:00:00+00:00,203.99
1980-07-17 09:00:00+00:00,223.63
1980-07-17 10:00:00+00:00,238.35
1980-07-17 11:00:00+00:00,241.06
1980-07-17 12:00:00+00:00,238.43
1980-07-17 13:00:00+00:00,240.22
1980-07-17 14:00:00+00:00,241.59
1980-07-17 15:00:00+00:00,246.04
1980-07-17 16:00:00+00:00,245.04
1980-07-17 17:00:00+00:00,253.79
1980-07-17 18:00:00+00:00,337.48
1980-07-17 19:00:00+00:00,338.21
1980-07-17 20:00:00+00:00,320.71
1980-07-17 21:00:00+00:00,283.42
1980-07-17 22:00:00+00:00,244.09
1980-07-17 23:00:00+00:00,205.17
1980-07-18 00:00:00+00:00,178.64
1980-07-18 01:00:00+00:00,163.98
1980-07-18 02:00:00+00:00,155.96
1980-07-18 03:00:00+00:00,148.66
1980-07-18 04:00:00+00:00,151.08
1980-07-18 05:00:00+00:00,155.04
1980-07-18 06:00:00+00:00,147.42
1980-07-18 07:00:00+00:00,166.15
1980-07-18 08:00:00+00:00,192.92
1980-07-18 09:00:00+00:00,213.74
1980-07-18 10:00:00+00:00,227.8
1980-07-18 11:00:00+00:00,232.7
1980-07-18 12:00:00+00:00,232.45
1980-07-18 13:00:00+00:00,230.14
1980-07-18 14:00:00+00:00,233.66
1980-07-18 15:00:00+00:00,237.43
1980-07-18 16:00:00+00:00,239.05
1980-07-18 17:00:00+00:00,245.78
1980-07-18 18:00:00+00:00,328.95
1980-07-18 19:00:00+00:00,329.93
1980-07-18 20:00:00+00:00,311.79
1980-07-18 21:00:00+00:00,276.37
1980-07-18 22:00:00+00:00,236.43
1980-07-18 23:00:00+00:00,201.77
1980-07-19 00:00:00+00:00,174.93
1980-07-19 01:00:00+00:00,161
1980-07-19 02:00:00+00:00,152.6
1980-07-19 03:00:00+00:00,148.78
1980-07-19 04:00:00+00:00,147.05
1980-07-19 05:00:00+00:00,149.52
1980-07-19 06:00:00+00:00,136.45
1980-07-19 07:00:00+00:00,151.12
1980-07-19 08:00:00+00:00,178.77
1980-07-19 09:00:00+00:00,198.88
1980-07-19 10:00:00+00:00,214.93
1980-07-19 11:00:00+00:00,227.72
1980-07-19 12:00:00+00:00,230.31
1980-07-19 13:00:00+00:00,229.33
1980-07-19 14:00:00+00:00,238.89
1980-07-19 15:00:00+00:00,249.78
1980-07-19 16:00:00+00:00,255.73
1980-07-19 17:00:00+00:00,256.05
1980-07-19 18:00:00+00:00,341
1980-07-19 19:00:00+00:00,338.53
1980-07-19 20:00:00+00:00,322.12
1980-07-19 21:00:00+00:00,286.11
1980-07-19 22:00:00+00:00,241.11
1980-07-19 23:00:00+00:00,201.48
1980-07-20 00:00:00+00:00,173.54
1980-07-20 01:00:00+00:00,158.34
1980-07-20 02:00:00+00:00,151.17
1980-07-20 03:00:00+00:00,148.95
1980-07-20 04:00:00+00:00,151
1980-07-20 05:00:00+00:00,170.22
1980-07-20 06:00:00+00:00,197.83
1980-07-20 07:00:00+00:00,234.78
1980-07-20 08:00:00+00:00,265.27
1980-07-20 09:00:00+00:00,273.86
1980-07-20 10:00:00+00:00,281.66
1980-07-20 11:00:00+00:00,282.98
1980-07-20 12:00:00+00:00,280.28
1980-07-20 13:00:00+00:00,282.97
1980-07-20 14:00:00+00:00,282.97
1980-07-20 15:00:00+00:00,278.93
1980-07-20 16:00:00+00:00,270.88
1980-07-20 17:00:00+00:00,268.92
1980-07-20 18:00:00+00:00,356.38
1980-07-20 19:00:00+00:00,357.47
1980-07-20 20:00:00+00:00,339.79
1980-07-20 21:00:00+00:00,299.24
1980-07-20 22:00:00+00:00,253.69
1980-07-20 23:00:00+00:00,212
1980-07-21 00:00:00+00:00,184.62
1980-07-21 01:00:00+00:00,166.97
1980-07-21 02:00:00+00:00,163.18
1980-07-21 03:00:00+00:00,160.7
1980-07-21 04:00:00+00:00,165.07
1980-07-21 05:00:00+00:00,178.58
1980-07-21 06:00:00+00:00,197.5
1980-07-21 07:00:00+00:00,229.47
1980-07-21 08:00:00+00:00,257.82
1980-07-21 09:00:00+00:00,270.83
1980-07-21 10:00:00+00:00,275.59
1980-07-21 11:00:00+00:00,276.16
1980-07-21 12:00:00+00:00,271.41
1980-07-21 13:00:00+00:00,280.56
1980-07-21 14:00:00+00:00,276.82
1980-07-21 15:00:00+00:00,269.31
1980-07-21 16:00:00+00:00,265.28
1980-07-21 17:00:00+00:00,271.54
1980-07-21 18:00:00+00:00,360
1980-07-21 19:00:00+00:00,363.44
1980-07-21 20:00:00+00:00,344.95
1980-07-21 21:00:00+00:00,304.22
1980-07-21 22:00:00+00:00,257.83
1980-07-21 23:00:00+00:00,214.95
1980-07-22 00:00:00+00:00,188.91
1980-07-22 01:00:00+00:00,175.55
1980-07-22 02:00:00+00:00,164.52
1980-07-22 03:00:00+00:00,163.61
1980-07-22 04:00:00+00:00,168.26
1980-07-22 05:00:00+00:00,183.2
1980-07-22 06:00:00+00:00,203.45
1980-07-22 07:00:00+00:00,241.94
1980-07-22 08:00:00+00:00,268.02
1980-07-22 09:00:00+00:00,276.21
1980-07-22 10:00:00+00:00,285.15
1980-07-22 11:00:00+00:00,286.87
1980-07-22 12:00:00+00:00,277.74
1980-07-22 13:00:00+00:00,278.1
1980-07-22 14:00:00+00:00,278.64
1980-07-22 15:00:00+00:00,276.31
1980-07-22 16:00:00+00:00,266.66
1980-07-22 17:00:00+00:00,266.97
1980-07-22 18:00:00+00:00,351.19
1980-07-22 19:00:00+00:00,356.57
1980-07-22 20:00:00+00:00,341.34
1980-07-22 21:00:00+00:00,305.89
1980-07-22 22:00:00+00:00,256.76
1980-07-22 23:00:00+00:00,215.21
1980-07-23 00:00:00+00:00,187.83
1980-07-23 01:00:00+00:00,174.37
1980-07-23 02:00:00+00:00,166.3
1980-07-23 03:00:00+00:00,163.49
1980-07-23 04:00:00+00:00,167.01
1980-07-23 05:00:00+00:00,181.87
1980-07-23 06:00:00+00:00,201.34
1980-07-23 07:00:00+00:00,237.23
1980-07-23 08:00:00+00:00,263.27
1980-07-23 09:00:00+00:00,276.44
1980-07-23 10:00:00+00:00,283.83
1980-07-23 11:00:00+00:00,282.58
1980-07-23 12:00:00+00:00,276.39
1980-07-23 13:00:00+00:00,278.67
1980-07-23 14:00:00+00:00,279
1980-07-23 15:00:00+00:00,274.7
1980-07-23 16:00:00+00:00,267.14
1980-07-23 17:00:00+00:00,279.31
1980-07-23 18:00:00+00:00,357.32
1980-07-23 19:00:00+00:00,360.01
1980-07-23 20:00:00+00:00,342.59
1980-07-23 21:00:00+00:00,303.27
1980-07-23 22:00:00+00:00,255.39
1980-07-23 23:00:00+00:00,214.72
1980-07-24 00:00:00+00:00,187.12
1980-07-24 01:00:00+00:00,173.38
1980-07-24 02:00:00+00:00,165.43
1980-07-24 03:00:00+00:00,163.32
1980-07-24 04:00:00+00:00,167.54
1980-07-24 05:00:00+00:00,183.1
1980-07-24 06:00:00+00:00,203.55
1980-07-24 07:00:00+00:00,236.34
1980-07-24 08:00:00+00:00,263.52
1980-07-24 09:00:00+00:00,276.19
1980-07-24 10:00:00+00:00,282.28
1980-07-24 11:00:00+00:00,282.86
1980-07-24 12:00:00+00:00,275.76
1980-07-24 13:00:00+00:00,278.73
1980-07-24 14:00:00+00:00,277.93
1980-07-24 15:00:00+00:00,267.48
1980-07-24 16:00:00+00:00,260.66
1980-07-24 17:00:00+00:00,265.91
1980-07-24 18:00:00+00:00,344.04
1980-07-24 19:00:00+00:00,345.73
1980-07-24 20:00:00+00:00,329.43
1980-07-24 21:00:00+00:00,291.84
1980-07-24 22:00:00+00:00,249.47
1980-07-24 23:00:00+00:00,213.69
1980-07-25 00:00:00+00:00,191.72
1980-07-25 01:00:00+00:00,173.8
1980-07-25 02:00:00+00:00,164.69
1980-07-25 03:00:00+00:00,160.87
1980-07-25 04:00:00+00:00,160.92
1980-07-25 05:00:00+00:00,165.01
1980-07-25 06:00:00+00:00,160.03
1980-07-25 07:00:00+00:00,171.24
1980-07-25 08:00:00+00:00,197.61
1980-07-25 09:00:00+00:00,216.04
1980-07-25 10:00:00+00:00,229.26
1980-07-25 11:00:00+00:00,231.92
1980-07-25 12:00:00+00:00,230.17
1980-07-25 13:00:00+00:00,224.98
1980-07-25 14:00:00+00:00,223
1980-07-25 15:00:00+00:00,225.96
1980-07-25 16:00:00+00:00,229.42
1980-07-25 17:00:00+00:00,248.91
1980-07-25 18:00:00+00:00,324.23
1980-07-25 19:00:00+00:00,327.48
1980-07-25 20:00:00+00:00,306.96
1980-07-25 21:00:00+00:00,275.38
1980-07-25 22:00:00+00:00,235.64
1980-07-25 23:00:00+00:00,201.95
1980-07-26 00:00:00+00:00,175.09
1980-07-26 01:00:00+00:00,161.26
1980-07-26 02:00:00+00:00,152.19
1980-07-26 03:00:00+00:00,148.78
1980-07-26 04:00:00+00:00,148.37
1980-07-26 05:00:00+00:00,149.8
1980-07-26 06:00:00+00:00,140.37
1980-07-26 07:00:00+00:00,153.57
1980-07-26 08:00:00+00:00,181.85
1980-07-26 09:00:00+00:00,201.26
1980-07-26 10:00:00+00:00,216.8
1980-07-26 11:00:00+00:00,225.71
1980-07-26 12:00:00+00:00,228.15
1980-07-26 13:00:00+00:00,223.8
1980-07-26 14:00:00+00:00,233.73
1980-07-26 15:00:00+00:00,242.79
1980-07-26 16:00:00+00:00,248.54
1980-07-26 17:00:00+00:00,259.33
1980-07-26 18:00:00+00:00,338.44
1980-07-26 19:00:00+00:00,337.12
1980-07-26 20:00:00+00:00,318.12
1980-07-26 21:00:00+00:00,276.84
1980-07-26 22:00:00+00:00,230.39
1980-07-26 23:00:00+00:00,191.76
1980-07-27 00:00:00+00:00,163.84
1980-07-27 01:00:00+00:00,156.27
1980-07-27 02:00:00+00:00,148.76
1980-07-27 03:00:00+00:00,147.64
1980-07-27 04:00:00+00:00,151.13
1980-07-27 05:00:00+00:00,166.81
1980-07-27 06:00:00+00:00,190.92
1980-07-27 07:00:00+00:00,229.67
1980-07-27 08:00:00+00:00,257.57
1980-07-27 09:00:00+00:00,263.82
1980-07-27 10:00:00+00:00,270.34
1980-07-27 11:00:00+00:00,269.48
1980-07-27 12:00:00+00:00,263.1
1980-07-27 13:00:00+00:00,268.57
1980-07-27 14:00:00+00:00,267.6
1980-07-27 15:00:00+00:00,267.26
1980-07-27 16:00:00+00:00,257.26
1980-07-27 17:00:00+00:00,261.62
1980-07-27 18:00:00+00:00,342.17
1980-07-27 19:00:00+00:00,345.24
1980-07-27 20:00:00+00:00,333.11
1980-07-27 21:00:00+00:00,290
1980-07-27 22:00:00+00:00,243.96
1980-07-27 23:00:00+00:00,205.25
1980-07-28 00:00:00+00:00,177.53
1980-07-28 01:00:00+00:00,165.31
1980-07-28 02:00:00+00:00,154.9
1980-07-28 03:00:00+00:00,150.89
1980-07-28 04:00:00+00:00,153.02
1980-07-28 05:00:00+00:00,167.38
1980-07-28 06:00:00+00:00,183.34
1980-07-28 07:00:00+00:00,220.06
1980-07-28 08:00:00+00:00,254.84
1980-07-28 09:00:00+00:00,269.35
1980-07-28 10:00:00+00:00,272.48
1980-07-28 11:00:00+00:00,277.68
1980-07-28 12:00:00+00:00,271.23
1980-07-28 13:00:00+00:00,273.67
1980-07-28 14:00:00+00:00,270.58
1980-07-28 15:00:00+00:00,267.56
1980-07-28 16:00:00+00:00,261.32
1980-07-28 17:00:00+00:00,264.88
1980-07-28 18:00:00+00:00,350.91
1980-07-28 19:00:00+00:00,353.16
1980-07-28 20:00:00+00:00,337.41
1980-07-28 21:00:00+00:00,295.98
1980-07-28 22:00:00+00:00,245.56
1980-07-28 23:00:00+00:00,201.91
1980-07-29 00:00:00+00:00,178.41
1980-07-29 01:00:00+00:00,169.04
1980-07-29 02:00:00+00:00,156.04
1980-07-29 03:00:00+00:00,159.4
1980-07-29 04:00:00+00:00,163.18
1980-07-29 05:00:00+00:00,179.26
1980-07-29 06:00:00+00:00,199.71
1980-07-29 07:00:00+00:00,236.49
1980-07-29 08:00:00+00:00,264.56
1980-07-29 09:00:00+00:00,275.37
1980-07-29 10:00:00+00:00,282.46
1980-07-29 11:00:00+00:00,277.8
1980-07-29 12:00:00+00:00,270.88
1980-07-29 13:00:00+00:00,275.14
1980-07-29 14:00:00+00:00,275.16
1980-07-29 15:00:00+00:00,273.66
1980-07-29 16:00:00+00:00,265.79
1980-07-29 17:00:00+00:00,270.58
1980-07-29 18:00:00+00:00,351.54
1980-07-29 19:00:00+00:00,353.78
1980-07-29 20:00:00+00:00,337.81
1980-07-29 21:00:00+00:00,296.74
1980-07-29 22:00:00+00:00,244.96
1980-07-29 23:00:00+00:00,206.9
1980-07-30 00:00:00+00:00,180.35
1980-07-30 01:00:00+00:00,166.97
1980-07-30 02:00:00+00:00,160.05
1980-07-30 03:00:00+00:00,158.97
1980-07-30 04:00:00+00:00,163.1
1980-07-30 05:00:00+00:00,178.31
1980-07-30 06:00:00+00:00,197.95
1980-07-30 07:00:00+00:00,231.94
1980-07-30 08:00:00+00:00,260.3
1980-07-30 09:00:00+00:00,270.5
1980-07-30 10:00:00+00:00,273.49
1980-07-30 11:00:00+00:00,274.4
1980-07-30 12:00:00+00:00,266.2
1980-07-30 13:00:00+00:00,268.45
1980-07-30 14:00:00+00:00,269.55
1980-07-30 15:00:00+00:00,265.26
1980-07-30 16:00:00+00:00,259.63
1980-07-30 17:00:00+00:00,266.03
1980-07-30 18:00:00+00:00,349.89
1980-07-30 19:00:00+00:00,352.04
1980-07-30 20:00:00+00:00,335.02
1980-07-30 21:00:00+00:00,293.78
1980-07-30 22:00:00+00:00,243.64
1980-07-30 23:00:00+00:00,204.4
1980-07-31 00:00:00+00:00,176.42
1980-07-31 01:00:00+00:00,163.48
1980-07-31 02:00:00+00:00,156.69
1980-07-31 03:00:00+00:00,154.18
1980-07-31 04:00:00+00:00,159.28
1980-07-31 05:00:00+00:00,174.63
1980-07-31 06:00:00+00:00,193.75
1980-07-31 07:00:00+00:00,231.58
1980-07-31 08:00:00+00:00,254.93
1980-07-31 09:00:00+00:00,267.59
1980-07-31 10:00:00+00:00,273.3
1980-07-31 11:00:00+00:00,270.56
1980-07-31 12:00:00+00:00,261.89
1980-07-31 13:00:00+00:00,267.31
1980-07-31 14:00:00+00:00,266.1
1980-07-31 15:00:00+00:00,262.84
1980-07-31 16:00:00+00:00,254.48
1980-07-31 17:00:00+00:00,256.37
1980-07-31 18:00:00+00:00,342.59
1980-07-31 19:00:00+00:00,345.05
1980-07-31 20:00:00+00:00,328.07
1980-07-31 21:00:00+00:00,293.89
1980-07-31 22:00:00+00:00,248.61
1980-07-31 23:00:00+00:00,209.6
1980-08-01 00:00:00+00:00,183.34
1980-08-01 01:00:00+00:00,167.44
1980-08-01 02:00:00+00:00,157.81
1980-08-01 03:00:00+00:00,154.65
1980-08-01 04:00:00+00:00,154.79
1980-08-01 05:00:00+00:00,158.01
1980-08-01 06:00:00+00:00,150.68
1980-08-01 07:00:00+00:00,172.31
1980-08-01 08:00:00+00:00,197.66
1980-08-01 09:00:00+00:00,216.05
1980-08-01 10:00:00+00:00,228.06
1980-08-01 11:00:00+00:00,234.89
1980-08-01 12:00:00+00:00,230.78
1980-08-01 13:00:00+00:00,225.34
1980-08-01 14:00:00+00:00,227.09
1980-08-01 15:00:00+00:00,226.67
1980-08-01 16:00:00+00:00,228.16
1980-08-01 17:00:00+00:00,239.34
1980-08-01 18:00:00+00:00,327.05
1980-08-01 19:00:00+00:00,328.96
1980-08-01 20:00:00+00:00,310.36
1980-08-01 21:00:00+00:00,277.85
1980-08-01 22:00:00+00:00,236.78
1980-08-01 23:00:00+00:00,199.5
1980-08-02 00:00:00+00:00,174.92
1980-08-02 01:00:00+00:00,160.64
1980-08-02 02:00:00+00:00,152.69
1980-08-02 03:00:00+00:00,148.25
1980-08-02 04:00:00+00:00,147.14
1980-08-02 05:00:00+00:00,148.91
1980-08-02 06:00:00+00:00,135.78
1980-08-02 07:00:00+00:00,152.86
1980-08-02 08:00:00+00:00,178.82
1980-08-02 09:00:00+00:00,195.87
1980-08-02 10:00:00+00:00,212.58
1980-08-02 11:00:00+00:00,222.66
1980-08-02 12:00:00+00:00,227.31
1980-08-02 13:00:00+00:00,226.03
1980-08-02 14:00:00+00:00,234.31
1980-08-02 15:00:00+00:00,244.81
1980-08-02 16:00:00+00:00,243.81
1980-08-02 17:00:00+00:00,251.98
1980-08-02 18:00:00+00:00,331.7
1980-08-02 19:00:00+00:00,330.93
1980-08-02 20:00:00+00:00,313.13
1980-08-02 21:00:00+00:00,278.59
1980-08-02 22:00:00+00:00,234.38
1980-08-02 23:00:00+00:00,194.82
1980-08-03 00:00:00+00:00,167.44
1980-08-03 01:00:00+00:00,151.82
1980-08-03 02:00:00+00:00,145.36
1980-08-03 03:00:00+00:00,143.4
1980-08-03 04:00:00+00:00,146.04
1980-08-03 05:00:00+00:00,163.97
1980-08-03 06:00:00+00:00,185.43
1980-08-03 07:00:00+00:00,224.18
1980-08-03 08:00:00+00:00,254.15
1980-08-03 09:00:00+00:00,263.02
1980-08-03 10:00:00+00:00,272.52
1980-08-03 11:00:00+00:00,274.75
1980-08-03 12:00:00+00:00,268.87
1980-08-03 13:00:00+00:00,271.94
1980-08-03 14:00:00+00:00,270.68
1980-08-03 15:00:00+00:00,268.37
1980-08-03 16:00:00+00:00,258.06
1980-08-03 17:00:00+00:00,260.94
1980-08-03 18:00:00+00:00,348.16
1980-08-03 19:00:00+00:00,352.18
1980-08-03 20:00:00+00:00,333.13
1980-08-03 21:00:00+00:00,295.72
1980-08-03 22:00:00+00:00,243.8
1980-08-03 23:00:00+00:00,204.36
1980-08-04 00:00:00+00:00,179.17
1980-08-04 01:00:00+00:00,165.52
1980-08-04 02:00:00+00:00,158.39
1980-08-04 03:00:00+00:00,156.1
1980-08-04 04:00:00+00:00,159.62
1980-08-04 05:00:00+00:00,174.96
1980-08-04 06:00:00+00:00,192.78
1980-08-04 07:00:00+00:00,229.97
1980-08-04 08:00:00+00:00,259.31
1980-08-04 09:00:00+00:00,267.6
1980-08-04 10:00:00+00:00,275.74
1980-08-04 11:00:00+00:00,275.97
1980-08-04 12:00:00+00:00,269.53
1980-08-04 13:00:00+00:00,272.59
1980-08-04 14:00:00+00:00,275.63
1980-08-04 15:00:00+00:00,270.43
1980-08-04 16:00:00+00:00,264.97
1980-08-04 17:00:00+00:00,266.87
1980-08-04 18:00:00+00:00,348.53
1980-08-04 19:00:00+00:00,351.66
1980-08-04 20:00:00+00:00,333.87
1980-08-04 21:00:00+00:00,295.25
1980-08-04 22:00:00+00:00,247.68
1980-08-04 23:00:00+00:00,205.48
1980-08-05 00:00:00+00:00,179.14
1980-08-05 01:00:00+00:00,165.07
1980-08-05 02:00:00+00:00,158.18
1980-08-05 03:00:00+00:00,156.25
1980-08-05 04:00:00+00:00,160.47
1980-08-05 05:00:00+00:00,174.49
1980-08-05 06:00:00+00:00,191.95
1980-08-05 07:00:00+00:00,229.09
1980-08-05 08:00:00+00:00,256.36
1980-08-05 09:00:00+00:00,271.03
1980-08-05 10:00:00+00:00,272.42
1980-08-05 11:00:00+00:00,271.74
1980-08-05 12:00:00+00:00,269.4
1980-08-05 13:00:00+00:00,271.46
1980-08-05 14:00:00+00:00,273.09
1980-08-05 15:00:00+00:00,268.01
1980-08-05 16:00:00+00:00,258.77
1980-08-05 17:00:00+00:00,256.8
1980-08-05 18:00:00+00:00,341.85
1980-08-05 19:00:00+00:00,344.42
1980-08-05 20:00:00+00:00,331.43
1980-08-05 21:00:00+00:00,293.62
1980-08-05 22:00:00+00:00,249.42
1980-08-05 23:00:00+00:00,209.41
1980-08-06 00:00:00+00:00,183.1
1980-08-06 01:00:00+00:00,168.12
1980-08-06 02:00:00+00:00,159.97
1980-08-06 03:00:00+00:00,156.73
1980-08-06 04:00:00+00:00,156.77
1980-08-06 05:00:00+00:00,161.7
1980-08-06 06:00:00+00:00,150.76
1980-08-06 07:00:00+00:00,174.69
1980-08-06 08:00:00+00:00,198.24
