TIMESTAMP,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1998-08-19 21:00:00,0.11171771985483872,0.009789555603272729,0.4638980460983607,0.03765591837600739,0.22774275517500006,0.167939352,0.6104901217129413,1.6122177792000003,0.054797452355172416,0.0858689901,0.5461410071911765,0.44914385033807824,0.4752220836614174,0.423881706052174,0.5199866356395348,0.3665894677152318,0.4543502060571428,0.4264764211956522,1.2265047354448602,0.19560977174226807,0.034442107363636364,0.20537386475669292
1998-08-19 22:00:00,0.11171771985483872,0.009789555603272729,0.4638980460983607,0.03765591837600739,0.22774275517500006,0.167939352,0.6104901217129413,1.6122177792000003,0.054797452355172416,0.0858689901,0.5461410071911765,0.44914385033807824,0.4752220836614174,0.423881706052174,0.5199866356395348,0.3665894677152318,0.4543502060571428,0.4264764211956522,1.2265047354448602,0.19560977174226807,0.034442107363636364,0.20537386475669292
1998-08-19 23:00:00,0.11171771985483872,0.009789555603272729,0.4638980460983607,0.03765591837600739,0.22774275517500006,0.167939352,0.6104901217129413,1.6122177792000003,0.054797452355172416,0.0858689901,0.5461410071911765,0.44914385033807824,0.4752220836614174,0.423881706052174,0.5199866356395348,0.3665894677152318,0.4543502060571428,0.4264764211956522,1.2265047354448602,0.19560977174226807,0.034442107363636364,0.20537386475669292
1998-08-20 00:00:00,0.12031139061290325,0.009619435220727272,0.4859884292459016,0.037594021319501694,0.24088176028125,0.17593646400000004,0.6094646097035294,1.6889900544,0.05740685484827586,0.08995798962857142,0.5405106875294119,0.4430606379181496,0.4693187037401576,0.4209784066956522,0.5133030027906977,0.3616243733443709,0.4488093498857144,0.4210436005434782,1.2108804712990655,0.19560977174226807,0.034442107363636364,0.21796754514271652
1998-08-20 01:00:00,0.12031139061290325,0.009619435220727272,0.4859884292459016,0.037594021319501694,0.24088176028125,0.17593646400000004,0.6094646097035294,1.6889900544,0.05740685484827586,0.08995798962857142,0.5405106875294119,0.4430606379181496,0.4693187037401576,0.4209784066956522,0.5133030027906977,0.3616243733443709,0.4488093498857144,0.4210436005434782,1.2108804712990655,0.19560977174226807,0.034442107363636364,0.21796754514271652
1998-08-20 02:00:00,0.12031139061290325,0.009619435220727272,0.4859884292459016,0.037594021319501694,0.24088176028125,0.17593646400000004,0.6094646097035294,1.6889900544,0.05740685484827586,0.08995798962857142,0.5405106875294119,0.4430606379181496,0.4693187037401576,0.4209784066956522,0.5133030027906977,0.3616243733443709,0.4488093498857144,0.4210436005434782,1.2108804712990655,0.19560977174226807,0.034442107363636364,0.21796754514271652
1998-08-20 03:00:00,0.12031139061290325,0.009619435220727272,0.4859884292459016,0.037594021319501694,0.24088176028125,0.17593646400000004,0.6094646097035294,1.6889900544,0.05740685484827586,0.08995798962857142,0.5405106875294119,0.4430606379181496,0.4693187037401576,0.4209784066956522,0.5133030027906977,0.3616243733443709,0.4488093498857144,0.4210436005434782,1.2108804712990655,0.19560977174226807,0.034442107363636364,0.21796754514271652
1998-08-20 04:00:00,0.12031139061290325,0.009619435220727272,0.4859884292459016,0.037594021319501694,0.24088176028125,0.17593646400000004,0.6094646097035294,1.6889900544,0.05740685484827586,0.08995798962857142,0.5405106875294119,0.4430606379181496,0.4693187037401576,0.4209784066956522,0.5133030027906977,0.3616243733443709,0.4488093498857144,0.4210436005434782,1.2108804712990655,0.19560977174226807,0.034442107363636364,0.21796754514271652
1998-08-20 05:00:00,0.12031139061290325,0.009619435220727272,0.4859884292459016,0.037594021319501694,0.24088176028125,0.17593646400000004,0.6094646097035294,1.6889900544,0.05740685484827586,0.08995798962857142,0.5405106875294119,0.4430606379181496,0.4693187037401576,0.4209784066956522,0.5133030027906977,0.3616243733443709,0.4488093498857144,0.4210436005434782,1.2108804712990655,0.19560977174226807,0.034442107363636364,0.21796754514271652
1998-08-20 06:00:00,0.12031139061290325,0.009619435220727272,0.4859884292459016,0.037594021319501694,0.24088176028125,0.17593646400000004,0.6094646097035294,1.6889900544,0.05740685484827586,0.08995798962857142,0.5405106875294119,0.4430606379181496,0.4693187037401576,0.4209784066956522,0.5133030027906977,0.3616243733443709,0.4488093498857144,0.4210436005434782,1.2108804712990655,0.19560977174226807,0.034442107363636364,0.21796754514271652
1998-08-20 07:00:00,0.12031139061290325,0.009619435220727272,0.4859884292459016,0.037594021319501694,0.24088176028125,0.17593646400000004,0.6094646097035294,1.6889900544,0.05740685484827586,0.08995798962857142,0.5405106875294119,0.4430606379181496,0.4693187037401576,0.4209784066956522,0.5133030027906977,0.3616243733443709,0.4488093498857144,0.4210436005434782,1.2108804712990655,0.19560977174226807,0.034442107363636364,0.21796754514271652
1998-08-20 08:00:00,0.12031139061290325,0.009619435220727272,0.4859884292459016,0.037594021319501694,0.24088176028125,0.17593646400000004,0.6094646097035294,1.6889900544,0.05740685484827586,0.08995798962857142,0.5405106875294119,0.4430606379181496,0.4693187037401576,0.4209784066956522,0.5133030027906977,0.3616243733443709,0.4488093498857144,0.4210436005434782,1.2108804712990655,0.19560977174226807,0.034442107363636364,0.21796754514271652
1998-08-20 09:00:00,0.12031139061290325,0.009619435220727272,0.4859884292459016,0.037594021319501694,0.24088176028125,0.17593646400000004,0.6094646097035294,1.6889900544,0.05740685484827586,0.08995798962857142,0.5405106875294119,0.4430606379181496,0.4693187037401576,0.4209784066956522,0.5133030027906977,0.3616243733443709,0.4488093498857144,0.4210436005434782,1.2108804712990655,0.19560977174226807,0.034442107363636364,0.21796754514271652
1998-08-20 10:00:00,0.12031139061290325,0.009619435220727272,0.4859884292459016,0.037594021319501694,0.24088176028125,0.17593646400000004,0.6094646097035294,1.6889900544,0.05740685484827586,0.08995798962857142,0.5405106875294119,0.4430606379181496,0.4693187037401576,0.4209784066956522,0.5133030027906977,0.3616243733443709,0.4488093498857144,0.4210436005434782,1.2108804712990655,0.19560977174226807,0.034442107363636364,0.21796754514271652
1998-08-20 11:00:00,0.12031139061290325,0.009619435220727272,0.4859884292459016,0.037594021319501694,0.24088176028125,0.17593646400000004,0.6094646097035294,1.6889900544,0.05740685484827586,0.08995798962857142,0.5405106875294119,0.4430606379181496,0.4693187037401576,0.4209784066956522,0.5133030027906977,0.3616243733443709,0.4488093498857144,0.4210436005434782,1.2108804712990655,0.19560977174226807,0.034442107363636364,0.21796754514271652
1998-08-20 12:00:00,0.12031139061290325,0.009619435220727272,0.4859884292459016,0.037594021319501694,0.24088176028125,0.17593646400000004,0.6094646097035294,1.6889900544,0.05740685484827586,0.08995798962857142,0.5405106875294119,0.4430606379181496,0.4693187037401576,0.4209784066956522,0.5133030027906977,0.3616243733443709,0.4488093498857144,0.4210436005434782,1.2108804712990655,0.19560977174226807,0.034442107363636364,0.21796754514271652
1998-08-20 13:00:00,0.12031139061290325,0.009619435220727272,0.4859884292459016,0.037594021319501694,0.24088176028125,0.17593646400000004,0.6094646097035294,1.6889900544,0.05740685484827586,0.08995798962857142,0.5405106875294119,0.4430606379181496,0.4693187037401576,0.4209784066956522,0.5133030027906977,0.3616243733443709,0.4488093498857144,0.4210436005434782,1.2108804712990655,0.19560977174226807,0.034442107363636364,0.21796754514271652
1998-08-20 14:00:00,0.12031139061290325,0.009619435220727272,0.4859884292459016,0.037594021319501694,0.24088176028125,0.17593646400000004,0.6094646097035294,1.6889900544,0.05740685484827586,0.08995798962857142,0.5405106875294119,0.4430606379181496,0.4693187037401576,0.4209784066956522,0.5133030027906977,0.3616243733443709,0.4488093498857144,0.4210436005434782,1.2108804712990655,0.19560977174226807,0.034442107363636364,0.21796754514271652
1998-08-20 15:00:00,0.12031139061290325,0.009619435220727272,0.4859884292459016,0.037594021319501694,0.24088176028125,0.17593646400000004,0.6094646097035294,1.6889900544,0.05740685484827586,0.08995798962857142,0.5405106875294119,0.4430606379181496,0.4693187037401576,0.4209784066956522,0.5133030027906977,0.3616243733443709,0.4488093498857144,0.4210436005434782,1.2108804712990655,0.19560977174226807,0.034442107363636364,0.21796754514271652
1998-08-20 16:00:00,0.12031139061290325,0.009619435220727272,0.4859884292459016,0.037594021319501694,0.24088176028125,0.17593646400000004,0.6094646097035294,1.6889900544,0.05740685484827586,0.08995798962857142,0.5405106875294119,0.4430606379181496,0.4693187037401576,0.4209784066956522,0.5133030027906977,0.3616243733443709,0.4488093498857144,0.4210436005434782,1.2108804712990655,0.19560977174226807,0.034442107363636364,0.21796754514271652
1998-08-20 17:00:00,0.12031139061290325,0.009619435220727272,0.4859884292459016,0.037594021319501694,0.24088176028125,0.17593646400000004,0.6094646097035294,1.6889900544,0.05740685484827586,0.08995798962857142,0.5405106875294119,0.4430606379181496,0.4693187037401576,0.4209784066956522,0.5133030027906977,0.3616243733443709,0.4488093498857144,0.4210436005434782,1.2108804712990655,0.19560977174226807,0.034442107363636364,0.21796754514271652
1998-08-20 18:00:00,0.12031139061290325,0.009619435220727272,0.4859884292459016,0.037594021319501694,0.24088176028125,0.17593646400000004,0.6094646097035294,1.6889900544,0.05740685484827586,0.08995798962857142,0.5405106875294119,0.4430606379181496,0.4693187037401576,0.4209784066956522,0.5133030027906977,0.3616243733443709,0.4488093498857144,0.4210436005434782,1.2108804712990655,0.19560977174226807,0.034442107363636364,0.21796754514271652
1998-08-20 19:00:00,0.12031139061290325,0.009619435220727272,0.4859884292459016,0.037594021319501694,0.24088176028125,0.17593646400000004,0.6094646097035294,1.6889900544,0.05740685484827586,0.08995798962857142,0.5405106875294119,0.4430606379181496,0.4693187037401576,0.4209784066956522,0.5133030027906977,0.3616243733443709,0.4488093498857144,0.4210436005434782,1.2108804712990655,0.19560977174226807,0.034442107363636364,0.21796754514271652
1998-08-20 20:00:00,0.12031139061290325,0.009619435220727272,0.4859884292459016,0.037594021319501694,0.24088176028125,0.17593646400000004,0.6094646097035294,1.6889900544,0.05740685484827586,0.08995798962857142,0.5405106875294119,0.4430606379181496,0.4693187037401576,0.4209784066956522,0.5133030027906977,0.3616243733443709,0.4488093498857144,0.4210436005434782,1.2108804712990655,0.19560977174226807,0.034442107363636364,0.21796754514271652
1998-08-20 21:00:00,0.12031139061290325,0.009619435220727272,0.4859884292459016,0.037594021319501694,0.24088176028125,0.17593646400000004,0.6094646097035294,1.6889900544,0.05740685484827586,0.08995798962857142,0.5405106875294119,0.4430606379181496,0.4693187037401576,0.4209784066956522,0.5133030027906977,0.3616243733443709,0.4488093498857144,0.4210436005434782,1.2108804712990655,0.19560977174226807,0.034442107363636364,0.21796754514271652
1998-08-20 22:00:00,0.12031139061290325,0.009619435220727272,0.4859884292459016,0.037594021319501694,0.24088176028125,0.17593646400000004,0.6094646097035294,1.6889900544,0.05740685484827586,0.08995798962857142,0.5405106875294119,0.4430606379181496,0.4693187037401576,0.4209784066956522,0.5133030027906977,0.3616243733443709,0.4488093498857144,0.4210436005434782,1.2108804712990655,0.19560977174226807,0.034442107363636364,0.21796754514271652
1998-08-20 23:00:00,0.12031139061290325,0.009619435220727272,0.4859884292459016,0.037594021319501694,0.24088176028125,0.17593646400000004,0.6094646097035294,1.6889900544,0.05740685484827586,0.08995798962857142,0.5405106875294119,0.4430606379181496,0.4693187037401576,0.4209784066956522,0.5133030027906977,0.3616243733443709,0.4488093498857144,0.4210436005434782,1.2108804712990655,0.19560977174226807,0.034442107363636364,0.21796754514271652
1998-08-21 00:00:00,0.13749873212903224,0.011142885056727274,0.5743499618360657,0.03920897179378653,0.28467844396875003,0.20792491200000007,0.6356951370635293,1.9960791552000003,0.06784446482068965,0.10631398774285716,0.5348803678676471,0.44103290044483984,0.4663670137795276,0.4180751073391304,0.5106295496511628,0.3599693418874172,0.4460389218,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2567173309458662
1998-08-21 01:00:00,0.13749873212903224,0.011142885056727274,0.5743499618360657,0.03920897179378653,0.28467844396875003,0.20792491200000007,0.6356951370635293,1.9960791552000003,0.06784446482068965,0.10631398774285716,0.5348803678676471,0.44103290044483984,0.4663670137795276,0.4180751073391304,0.5106295496511628,0.3599693418874172,0.4460389218,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2567173309458662
1998-08-21 02:00:00,0.13749873212903224,0.011142885056727274,0.5743499618360657,0.03920897179378653,0.28467844396875003,0.20792491200000007,0.6356951370635293,1.9960791552000003,0.06784446482068965,0.10631398774285716,0.5348803678676471,0.44103290044483984,0.4663670137795276,0.4180751073391304,0.5106295496511628,0.3599693418874172,0.4460389218,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2567173309458662
1998-08-21 03:00:00,0.13749873212903224,0.011142885056727274,0.5743499618360657,0.03920897179378653,0.28467844396875003,0.20792491200000007,0.6356951370635293,1.9960791552000003,0.06784446482068965,0.10631398774285716,0.5348803678676471,0.44103290044483984,0.4663670137795276,0.4180751073391304,0.5106295496511628,0.3599693418874172,0.4460389218,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2567173309458662
1998-08-21 04:00:00,0.13749873212903224,0.011142885056727274,0.5743499618360657,0.03920897179378653,0.28467844396875003,0.20792491200000007,0.6356951370635293,1.9960791552000003,0.06784446482068965,0.10631398774285716,0.5348803678676471,0.44103290044483984,0.4663670137795276,0.4180751073391304,0.5106295496511628,0.3599693418874172,0.4460389218,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2567173309458662
1998-08-21 05:00:00,0.13749873212903224,0.011142885056727274,0.5743499618360657,0.03920897179378653,0.28467844396875003,0.20792491200000007,0.6356951370635293,1.9960791552000003,0.06784446482068965,0.10631398774285716,0.5348803678676471,0.44103290044483984,0.4663670137795276,0.4180751073391304,0.5106295496511628,0.3599693418874172,0.4460389218,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2567173309458662
1998-08-21 06:00:00,0.13749873212903224,0.011142885056727274,0.5743499618360657,0.03920897179378653,0.28467844396875003,0.20792491200000007,0.6356951370635293,1.9960791552000003,0.06784446482068965,0.10631398774285716,0.5348803678676471,0.44103290044483984,0.4663670137795276,0.4180751073391304,0.5106295496511628,0.3599693418874172,0.4460389218,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2567173309458662
1998-08-21 07:00:00,0.13749873212903224,0.011142885056727274,0.5743499618360657,0.03920897179378653,0.28467844396875003,0.20792491200000007,0.6356951370635293,1.9960791552000003,0.06784446482068965,0.10631398774285716,0.5348803678676471,0.44103290044483984,0.4663670137795276,0.4180751073391304,0.5106295496511628,0.3599693418874172,0.4460389218,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2567173309458662
1998-08-21 08:00:00,0.13749873212903224,0.011142885056727274,0.5743499618360657,0.03920897179378653,0.28467844396875003,0.20792491200000007,0.6356951370635293,1.9960791552000003,0.06784446482068965,0.10631398774285716,0.5348803678676471,0.44103290044483984,0.4663670137795276,0.4180751073391304,0.5106295496511628,0.3599693418874172,0.4460389218,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2567173309458662
1998-08-21 09:00:00,0.13749873212903224,0.011142885056727274,0.5743499618360657,0.03920897179378653,0.28467844396875003,0.20792491200000007,0.6356951370635293,1.9960791552000003,0.06784446482068965,0.10631398774285716,0.5348803678676471,0.44103290044483984,0.4663670137795276,0.4180751073391304,0.5106295496511628,0.3599693418874172,0.4460389218,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2567173309458662
1998-08-21 10:00:00,0.13749873212903224,0.011142885056727274,0.5743499618360657,0.03920897179378653,0.28467844396875003,0.20792491200000007,0.6356951370635293,1.9960791552000003,0.06784446482068965,0.10631398774285716,0.5348803678676471,0.44103290044483984,0.4663670137795276,0.4180751073391304,0.5106295496511628,0.3599693418874172,0.4460389218,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2567173309458662
1998-08-21 11:00:00,0.13749873212903224,0.011142885056727274,0.5743499618360657,0.03920897179378653,0.28467844396875003,0.20792491200000007,0.6356951370635293,1.9960791552000003,0.06784446482068965,0.10631398774285716,0.5348803678676471,0.44103290044483984,0.4663670137795276,0.4180751073391304,0.5106295496511628,0.3599693418874172,0.4460389218,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2567173309458662
1998-08-21 12:00:00,0.13749873212903224,0.011142885056727274,0.5743499618360657,0.03920897179378653,0.28467844396875003,0.20792491200000007,0.6356951370635293,1.9960791552000003,0.06784446482068965,0.10631398774285716,0.5348803678676471,0.44103290044483984,0.4663670137795276,0.4180751073391304,0.5106295496511628,0.3599693418874172,0.4460389218,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2567173309458662
1998-08-21 13:00:00,0.13749873212903224,0.011142885056727274,0.5743499618360657,0.03920897179378653,0.28467844396875003,0.20792491200000007,0.6356951370635293,1.9960791552000003,0.06784446482068965,0.10631398774285716,0.5348803678676471,0.44103290044483984,0.4663670137795276,0.4180751073391304,0.5106295496511628,0.3599693418874172,0.4460389218,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2567173309458662
1998-08-21 14:00:00,0.13749873212903224,0.011142885056727274,0.5743499618360657,0.03920897179378653,0.28467844396875003,0.20792491200000007,0.6356951370635293,1.9960791552000003,0.06784446482068965,0.10631398774285716,0.5348803678676471,0.44103290044483984,0.4663670137795276,0.4180751073391304,0.5106295496511628,0.3599693418874172,0.4460389218,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2567173309458662
1998-08-21 15:00:00,0.13749873212903224,0.011142885056727274,0.5743499618360657,0.03920897179378653,0.28467844396875003,0.20792491200000007,0.6356951370635293,1.9960791552000003,0.06784446482068965,0.10631398774285716,0.5348803678676471,0.44103290044483984,0.4663670137795276,0.4180751073391304,0.5106295496511628,0.3599693418874172,0.4460389218,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2567173309458662
1998-08-21 16:00:00,0.13749873212903224,0.011142885056727274,0.5743499618360657,0.03920897179378653,0.28467844396875003,0.20792491200000007,0.6356951370635293,1.9960791552000003,0.06784446482068965,0.10631398774285716,0.5348803678676471,0.44103290044483984,0.4663670137795276,0.4180751073391304,0.5106295496511628,0.3599693418874172,0.4460389218,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2567173309458662
1998-08-21 17:00:00,0.13749873212903224,0.011142885056727274,0.5743499618360657,0.03920897179378653,0.28467844396875003,0.20792491200000007,0.6356951370635293,1.9960791552000003,0.06784446482068965,0.10631398774285716,0.5348803678676471,0.44103290044483984,0.4663670137795276,0.4180751073391304,0.5106295496511628,0.3599693418874172,0.4460389218,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2567173309458662
1998-08-21 18:00:00,0.13749873212903224,0.011142885056727274,0.5743499618360657,0.03920897179378653,0.28467844396875003,0.20792491200000007,0.6356951370635293,1.9960791552000003,0.06784446482068965,0.10631398774285716,0.5348803678676471,0.44103290044483984,0.4663670137795276,0.4180751073391304,0.5106295496511628,0.3599693418874172,0.4460389218,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2567173309458662
1998-08-21 19:00:00,0.13749873212903224,0.011142885056727274,0.5743499618360657,0.03920897179378653,0.28467844396875003,0.20792491200000007,0.6356951370635293,1.9960791552000003,0.06784446482068965,0.10631398774285716,0.5348803678676471,0.44103290044483984,0.4663670137795276,0.4180751073391304,0.5106295496511628,0.3599693418874172,0.4460389218,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2567173309458662
1998-08-21 20:00:00,0.13749873212903224,0.011142885056727274,0.5743499618360657,0.03920897179378653,0.28467844396875003,0.20792491200000007,0.6356951370635293,1.9960791552000003,0.06784446482068965,0.10631398774285716,0.5348803678676471,0.44103290044483984,0.4663670137795276,0.4180751073391304,0.5106295496511628,0.3599693418874172,0.4460389218,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2567173309458662
1998-08-21 21:00:00,0.13749873212903224,0.011142885056727274,0.5743499618360657,0.03920897179378653,0.28467844396875003,0.20792491200000007,0.6356951370635293,1.9960791552000003,0.06784446482068965,0.10631398774285716,0.5348803678676471,0.44103290044483984,0.4663670137795276,0.4180751073391304,0.5106295496511628,0.3599693418874172,0.4460389218,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2567173309458662
1998-08-21 22:00:00,0.13749873212903224,0.011142885056727274,0.5743499618360657,0.03920897179378653,0.28467844396875003,0.20792491200000007,0.6356951370635293,1.9960791552000003,0.06784446482068965,0.10631398774285716,0.5348803678676471,0.44103290044483984,0.4663670137795276,0.4180751073391304,0.5106295496511628,0.3599693418874172,0.4460389218,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2567173309458662
1998-08-21 23:00:00,0.13749873212903224,0.011142885056727274,0.5743499618360657,0.03920897179378653,0.28467844396875003,0.20792491200000007,0.6356951370635293,1.9960791552000003,0.06784446482068965,0.10631398774285716,0.5348803678676471,0.44103290044483984,0.4663670137795276,0.4180751073391304,0.5106295496511628,0.3599693418874172,0.4460389218,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2567173309458662
1998-08-22 00:00:00,0.14609240288709674,0.012290107123636365,0.5964403449836067,0.039321511896524136,0.29343778070625,0.21592202400000007,0.6374827268047061,2.0728514304000005,0.07045386731379312,0.1104029872714286,0.5236197285441176,0.43089421307829184,0.4560360989173229,0.4093652092695653,0.4999357370930234,0.351694184602649,0.4377276375428573,0.4101779592391305,1.1796319430074769,0.1903230211546392,0.034442107363636364,0.26543603275157485
1998-08-22 01:00:00,0.14609240288709674,0.012290107123636365,0.5964403449836067,0.039321511896524136,0.29343778070625,0.21592202400000007,0.6374827268047061,2.0728514304000005,0.07045386731379312,0.1104029872714286,0.5236197285441176,0.43089421307829184,0.4560360989173229,0.4093652092695653,0.4999357370930234,0.351694184602649,0.4377276375428573,0.4101779592391305,1.1796319430074769,0.1903230211546392,0.034442107363636364,0.26543603275157485
1998-08-22 02:00:00,0.14609240288709674,0.012290107123636365,0.5964403449836067,0.039321511896524136,0.29343778070625,0.21592202400000007,0.6374827268047061,2.0728514304000005,0.07045386731379312,0.1104029872714286,0.5236197285441176,0.43089421307829184,0.4560360989173229,0.4093652092695653,0.4999357370930234,0.351694184602649,0.4377276375428573,0.4101779592391305,1.1796319430074769,0.1903230211546392,0.034442107363636364,0.26543603275157485
1998-08-22 03:00:00,0.14609240288709674,0.012290107123636365,0.5964403449836067,0.039321511896524136,0.29343778070625,0.21592202400000007,0.6374827268047061,2.0728514304000005,0.07045386731379312,0.1104029872714286,0.5236197285441176,0.43089421307829184,0.4560360989173229,0.4093652092695653,0.4999357370930234,0.351694184602649,0.4377276375428573,0.4101779592391305,1.1796319430074769,0.1903230211546392,0.034442107363636364,0.26543603275157485
1998-08-22 04:00:00,0.14609240288709674,0.012290107123636365,0.5964403449836067,0.039321511896524136,0.29343778070625,0.21592202400000007,0.6374827268047061,2.0728514304000005,0.07045386731379312,0.1104029872714286,0.5236197285441176,0.43089421307829184,0.4560360989173229,0.4093652092695653,0.4999357370930234,0.351694184602649,0.4377276375428573,0.4101779592391305,1.1796319430074769,0.1903230211546392,0.034442107363636364,0.26543603275157485
1998-08-22 05:00:00,0.14609240288709674,0.012290107123636365,0.5964403449836067,0.039321511896524136,0.29343778070625,0.21592202400000007,0.6374827268047061,2.0728514304000005,0.07045386731379312,0.1104029872714286,0.5236197285441176,0.43089421307829184,0.4560360989173229,0.4093652092695653,0.4999357370930234,0.351694184602649,0.4377276375428573,0.4101779592391305,1.1796319430074769,0.1903230211546392,0.034442107363636364,0.26543603275157485
1998-08-22 06:00:00,0.14609240288709674,0.012290107123636365,0.5964403449836067,0.039321511896524136,0.29343778070625,0.21592202400000007,0.6374827268047061,2.0728514304000005,0.07045386731379312,0.1104029872714286,0.5236197285441176,0.43089421307829184,0.4560360989173229,0.4093652092695653,0.4999357370930234,0.351694184602649,0.4377276375428573,0.4101779592391305,1.1796319430074769,0.1903230211546392,0.034442107363636364,0.26543603275157485
1998-08-22 07:00:00,0.14609240288709674,0.012290107123636365,0.5964403449836067,0.039321511896524136,0.29343778070625,0.21592202400000007,0.6374827268047061,2.0728514304000005,0.07045386731379312,0.1104029872714286,0.5236197285441176,0.43089421307829184,0.4560360989173229,0.4093652092695653,0.4999357370930234,0.351694184602649,0.4377276375428573,0.4101779592391305,1.1796319430074769,0.1903230211546392,0.034442107363636364,0.26543603275157485
1998-08-22 08:00:00,0.14609240288709674,0.012290107123636365,0.5964403449836067,0.039321511896524136,0.29343778070625,0.21592202400000007,0.6374827268047061,2.0728514304000005,0.07045386731379312,0.1104029872714286,0.5236197285441176,0.43089421307829184,0.4560360989173229,0.4093652092695653,0.4999357370930234,0.351694184602649,0.4377276375428573,0.4101779592391305,1.1796319430074769,0.1903230211546392,0.034442107363636364,0.26543603275157485
1998-08-22 09:00:00,0.14609240288709674,0.012290107123636365,0.5964403449836067,0.039321511896524136,0.29343778070625,0.21592202400000007,0.6374827268047061,2.0728514304000005,0.07045386731379312,0.1104029872714286,0.5236197285441176,0.43089421307829184,0.4560360989173229,0.4093652092695653,0.4999357370930234,0.351694184602649,0.4377276375428573,0.4101779592391305,1.1796319430074769,0.1903230211546392,0.034442107363636364,0.26543603275157485
1998-08-22 10:00:00,0.14609240288709674,0.012290107123636365,0.5964403449836067,0.039321511896524136,0.29343778070625,0.21592202400000007,0.6374827268047061,2.0728514304000005,0.07045386731379312,0.1104029872714286,0.5236197285441176,0.43089421307829184,0.4560360989173229,0.4093652092695653,0.4999357370930234,0.351694184602649,0.4377276375428573,0.4101779592391305,1.1796319430074769,0.1903230211546392,0.034442107363636364,0.26543603275157485
1998-08-22 11:00:00,0.14609240288709674,0.012290107123636365,0.5964403449836067,0.039321511896524136,0.29343778070625,0.21592202400000007,0.6374827268047061,2.0728514304000005,0.07045386731379312,0.1104029872714286,0.5236197285441176,0.43089421307829184,0.4560360989173229,0.4093652092695653,0.4999357370930234,0.351694184602649,0.4377276375428573,0.4101779592391305,1.1796319430074769,0.1903230211546392,0.034442107363636364,0.26543603275157485
1998-08-22 12:00:00,0.14609240288709674,0.012290107123636365,0.5964403449836067,0.039321511896524136,0.29343778070625,0.21592202400000007,0.6374827268047061,2.0728514304000005,0.07045386731379312,0.1104029872714286,0.5236197285441176,0.43089421307829184,0.4560360989173229,0.4093652092695653,0.4999357370930234,0.351694184602649,0.4377276375428573,0.4101779592391305,1.1796319430074769,0.1903230211546392,0.034442107363636364,0.26543603275157485
1998-08-22 13:00:00,0.14609240288709674,0.012290107123636365,0.5964403449836067,0.039321511896524136,0.29343778070625,0.21592202400000007,0.6374827268047061,2.0728514304000005,0.07045386731379312,0.1104029872714286,0.5236197285441176,0.43089421307829184,0.4560360989173229,0.4093652092695653,0.4999357370930234,0.351694184602649,0.4377276375428573,0.4101779592391305,1.1796319430074769,0.1903230211546392,0.034442107363636364,0.26543603275157485
