,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
2001-07-05 04:00:00,0.05994889608763637,0.12462690977163948,0.700746939,2.020465642616471,4.932618681599999,0.2627182197107143,3.929502432667291,0.041330528836363636
2001-07-05 05:00:00,0.05994889608763637,0.12462690977163948,0.700746939,2.020465642616471,4.932618681599999,0.2627182197107143,3.929502432667291,0.041330528836363636
2001-07-05 06:00:00,0.05994889608763637,0.12462690977163948,0.700746939,2.020465642616471,4.932618681599999,0.2627182197107143,3.929502432667291,0.041330528836363636
2001-07-05 07:00:00,0.05994889608763637,0.12462690977163948,0.700746939,2.020465642616471,4.932618681599999,0.2627182197107143,3.929502432667291,0.041330528836363636
2001-07-05 08:00:00,0.05994889608763637,0.12462690977163948,0.700746939,2.020465642616471,4.932618681599999,0.2627182197107143,3.929502432667291,0.041330528836363636
2001-07-05 09:00:00,0.05994889608763637,0.12462690977163948,0.700746939,2.020465642616471,4.932618681599999,0.2627182197107143,3.929502432667291,0.041330528836363636
2001-07-05 10:00:00,0.05994889608763637,0.12462690977163948,0.700746939,2.020465642616471,4.932618681599999,0.2627182197107143,3.929502432667291,0.041330528836363636
2001-07-05 11:00:00,0.05994889608763637,0.12462690977163948,0.700746939,2.020465642616471,4.932618681599999,0.2627182197107143,3.929502432667291,0.041330528836363636
2001-07-05 12:00:00,0.05994889608763637,0.12462690977163948,0.700746939,2.020465642616471,4.932618681599999,0.2627182197107143,3.929502432667291,0.041330528836363636
2001-07-05 13:00:00,0.05994889608763637,0.12462690977163948,0.700746939,2.020465642616471,4.932618681599999,0.2627182197107143,3.929502432667291,0.041330528836363636
2001-07-05 14:00:00,0.05994889608763637,0.12462690977163948,0.700746939,2.020465642616471,4.932618681599999,0.2627182197107143,3.929502432667291,0.041330528836363636
2001-07-05 15:00:00,0.05994889608763637,0.12462690977163948,0.700746939,2.020465642616471,4.932618681599999,0.2627182197107143,3.929502432667291,0.041330528836363636
2001-07-05 16:00:00,0.05994889608763637,0.12462690977163948,0.700746939,2.020465642616471,4.932618681599999,0.2627182197107143,3.929502432667291,0.041330528836363636
2001-07-05 17:00:00,0.05994889608763637,0.12462690977163948,0.700746939,2.020465642616471,4.932618681599999,0.2627182197107143,3.929502432667291,0.041330528836363636
2001-07-05 18:00:00,0.05994889608763637,0.12462690977163948,0.700746939,2.020465642616471,4.932618681599999,0.2627182197107143,3.929502432667291,0.041330528836363636
2001-07-05 19:00:00,0.05994889608763637,0.12462690977163948,0.700746939,2.020465642616471,4.932618681599999,0.2627182197107143,3.929502432667291,0.041330528836363636
2001-07-05 20:00:00,0.05994889608763637,0.12462690977163948,0.700746939,2.020465642616471,4.932618681599999,0.2627182197107143,3.929502432667291,0.041330528836363636
2001-07-05 21:00:00,0.05994889608763637,0.12462690977163948,0.700746939,2.020465642616471,4.932618681599999,0.2627182197107143,3.929502432667291,0.041330528836363636
2001-07-05 22:00:00,0.05994889608763637,0.12462690977163948,0.700746939,2.020465642616471,4.932618681599999,0.2627182197107143,3.929502432667291,0.041330528836363636
2001-07-05 23:00:00,0.05994889608763637,0.12462690977163948,0.700746939,2.020465642616471,4.932618681599999,0.2627182197107143,3.929502432667291,0.041330528836363636
2001-07-06 00:00:00,0.05039598229854546,0.07433273785819748,0.34891358004375,1.2050895114635294,2.4567128063999997,0.1308479849142857,2.1717727162654206,0.034442107363636364
2001-07-06 01:00:00,0.05039598229854546,0.07433273785819748,0.34891358004375,1.2050895114635294,2.4567128063999997,0.1308479849142857,2.1717727162654206,0.034442107363636364
2001-07-06 02:00:00,0.05039598229854546,0.07433273785819748,0.34891358004375,1.2050895114635294,2.4567128063999997,0.1308479849142857,2.1717727162654206,0.034442107363636364
2001-07-06 03:00:00,0.05039598229854546,0.07433273785819748,0.34891358004375,1.2050895114635294,2.4567128063999997,0.1308479849142857,2.1717727162654206,0.034442107363636364
2001-07-06 04:00:00,0.05039598229854546,0.07433273785819748,0.34891358004375,1.2050895114635294,2.4567128063999997,0.1308479849142857,2.1717727162654206,0.034442107363636364
2001-07-06 05:00:00,0.05039598229854546,0.07433273785819748,0.34891358004375,1.2050895114635294,2.4567128063999997,0.1308479849142857,2.1717727162654206,0.034442107363636364
2001-07-06 06:00:00,0.05039598229854546,0.07433273785819748,0.34891358004375,1.2050895114635294,2.4567128063999997,0.1308479849142857,2.1717727162654206,0.034442107363636364
2001-07-06 07:00:00,0.05039598229854546,0.07433273785819748,0.34891358004375,1.2050895114635294,2.4567128063999997,0.1308479849142857,2.1717727162654206,0.034442107363636364
2001-07-06 08:00:00,0.05039598229854546,0.07433273785819748,0.34891358004375,1.2050895114635294,2.4567128063999997,0.1308479849142857,2.1717727162654206,0.034442107363636364
2001-07-06 09:00:00,0.05039598229854546,0.07433273785819748,0.34891358004375,1.2050895114635294,2.4567128063999997,0.1308479849142857,2.1717727162654206,0.034442107363636364
2001-07-06 10:00:00,0.05039598229854546,0.07433273785819748,0.34891358004375,1.2050895114635294,2.4567128063999997,0.1308479849142857,2.1717727162654206,0.034442107363636364
2001-07-06 11:00:00,0.05039598229854546,0.07433273785819748,0.34891358004375,1.2050895114635294,2.4567128063999997,0.1308479849142857,2.1717727162654206,0.034442107363636364
2001-07-06 12:00:00,0.05039598229854546,0.07433273785819748,0.34891358004375,1.2050895114635294,2.4567128063999997,0.1308479849142857,2.1717727162654206,0.034442107363636364
2001-07-06 13:00:00,0.05039598229854546,0.07433273785819748,0.34891358004375,1.2050895114635294,2.4567128063999997,0.1308479849142857,2.1717727162654206,0.034442107363636364
2001-07-06 14:00:00,0.05039598229854546,0.07433273785819748,0.34891358004375,1.2050895114635294,2.4567128063999997,0.1308479849142857,2.1717727162654206,0.034442107363636364
2001-07-06 15:00:00,0.05039598229854546,0.07433273785819748,0.34891358004375,1.2050895114635294,2.4567128063999997,0.1308479849142857,2.1717727162654206,0.034442107363636364
2001-07-06 16:00:00,0.05039598229854546,0.07433273785819748,0.34891358004375,1.2050895114635294,2.4567128063999997,0.1308479849142857,2.1717727162654206,0.034442107363636364
2001-07-06 17:00:00,0.05039598229854546,0.07433273785819748,0.34891358004375,1.2050895114635294,2.4567128063999997,0.1308479849142857,2.1717727162654206,0.034442107363636364
2001-07-06 18:00:00,0.05039598229854546,0.07433273785819748,0.34891358004375,1.2050895114635294,2.4567128063999997,0.1308479849142857,2.1717727162654206,0.034442107363636364
2001-07-06 19:00:00,0.05039598229854546,0.07433273785819748,0.34891358004375,1.2050895114635294,2.4567128063999997,0.1308479849142857,2.1717727162654206,0.034442107363636364
2001-07-06 20:00:00,0.05039598229854546,0.07433273785819748,0.34891358004375,1.2050895114635294,2.4567128063999997,0.1308479849142857,2.1717727162654206,0.034442107363636364
2001-07-06 21:00:00,0.05039598229854546,0.07433273785819748,0.34891358004375,1.2050895114635294,2.4567128063999997,0.1308479849142857,2.1717727162654206,0.034442107363636364
2001-07-06 22:00:00,0.05039598229854546,0.07433273785819748,0.34891358004375,1.2050895114635294,2.4567128063999997,0.1308479849142857,2.1717727162654206,0.034442107363636364
2001-07-06 23:00:00,0.05039598229854546,0.07433273785819748,0.34891358004375,1.2050895114635294,2.4567128063999997,0.1308479849142857,2.1717727162654206,0.034442107363636364
2001-07-07 00:00:00,0.022223610742909093,0.05947744429683176,0.28759822288125,0.9642917649600001,2.0152722240000003,0.10733623762500001,1.5311778862878507,0.034442107363636364
2001-07-07 01:00:00,0.022223610742909093,0.05947744429683176,0.28759822288125,0.9642917649600001,2.0152722240000003,0.10733623762500001,1.5311778862878507,0.034442107363636364
2001-07-07 02:00:00,0.022223610742909093,0.05947744429683176,0.28759822288125,0.9642917649600001,2.0152722240000003,0.10733623762500001,1.5311778862878507,0.034442107363636364
2001-07-07 03:00:00,0.022223610742909093,0.05947744429683176,0.28759822288125,0.9642917649600001,2.0152722240000003,0.10733623762500001,1.5311778862878507,0.034442107363636364
2001-07-07 04:00:00,0.022223610742909093,0.05947744429683176,0.28759822288125,0.9642917649600001,2.0152722240000003,0.10733623762500001,1.5311778862878507,0.034442107363636364
2001-07-07 05:00:00,0.022223610742909093,0.05947744429683176,0.28759822288125,0.9642917649600001,2.0152722240000003,0.10733623762500001,1.5311778862878507,0.034442107363636364
2001-07-07 06:00:00,0.022223610742909093,0.05947744429683176,0.28759822288125,0.9642917649600001,2.0152722240000003,0.10733623762500001,1.5311778862878507,0.034442107363636364
2001-07-07 07:00:00,0.022223610742909093,0.05947744429683176,0.28759822288125,0.9642917649600001,2.0152722240000003,0.10733623762500001,1.5311778862878507,0.034442107363636364
2001-07-07 08:00:00,0.022223610742909093,0.05947744429683176,0.28759822288125,0.9642917649600001,2.0152722240000003,0.10733623762500001,1.5311778862878507,0.034442107363636364
2001-07-07 09:00:00,0.022223610742909093,0.05947744429683176,0.28759822288125,0.9642917649600001,2.0152722240000003,0.10733623762500001,1.5311778862878507,0.034442107363636364
2001-07-07 10:00:00,0.022223610742909093,0.05947744429683176,0.28759822288125,0.9642917649600001,2.0152722240000003,0.10733623762500001,1.5311778862878507,0.034442107363636364
2001-07-07 11:00:00,0.022223610742909093,0.05947744429683176,0.28759822288125,0.9642917649600001,2.0152722240000003,0.10733623762500001,1.5311778862878507,0.034442107363636364
2001-07-07 12:00:00,0.022223610742909093,0.05947744429683176,0.28759822288125,0.9642917649600001,2.0152722240000003,0.10733623762500001,1.5311778862878507,0.034442107363636364
2001-07-07 13:00:00,0.022223610742909093,0.05947744429683176,0.28759822288125,0.9642917649600001,2.0152722240000003,0.10733623762500001,1.5311778862878507,0.034442107363636364
2001-07-07 14:00:00,0.022223610742909093,0.05947744429683176,0.28759822288125,0.9642917649600001,2.0152722240000003,0.10733623762500001,1.5311778862878507,0.034442107363636364
2001-07-07 15:00:00,0.022223610742909093,0.05947744429683176,0.28759822288125,0.9642917649600001,2.0152722240000003,0.10733623762500001,1.5311778862878507,0.034442107363636364
2001-07-07 16:00:00,0.022223610742909093,0.05947744429683176,0.28759822288125,0.9642917649600001,2.0152722240000003,0.10733623762500001,1.5311778862878507,0.034442107363636364
2001-07-07 17:00:00,0.022223610742909093,0.05947744429683176,0.28759822288125,0.9642917649600001,2.0152722240000003,0.10733623762500001,1.5311778862878507,0.034442107363636364
2001-07-07 18:00:00,0.022223610742909093,0.05947744429683176,0.28759822288125,0.9642917649600001,2.0152722240000003,0.10733623762500001,1.5311778862878507,0.034442107363636364
2001-07-07 19:00:00,0.022223610742909093,0.05947744429683176,0.28759822288125,0.9642917649600001,2.0152722240000003,0.10733623762500001,1.5311778862878507,0.034442107363636364
2001-07-07 20:00:00,0.022223610742909093,0.05947744429683176,0.28759822288125,0.9642917649600001,2.0152722240000003,0.10733623762500001,1.5311778862878507,0.034442107363636364
2001-07-07 21:00:00,0.022223610742909093,0.05947744429683176,0.28759822288125,0.9642917649600001,2.0152722240000003,0.10733623762500001,1.5311778862878507,0.034442107363636364
2001-07-07 22:00:00,0.022223610742909093,0.05947744429683176,0.28759822288125,0.9642917649600001,2.0152722240000003,0.10733623762500001,1.5311778862878507,0.034442107363636364
2001-07-07 23:00:00,0.022223610742909093,0.05947744429683176,0.28759822288125,0.9642917649600001,2.0152722240000003,0.10733623762500001,1.5311778862878507,0.034442107363636364
2001-07-08 00:00:00,0.013625988332727273,0.03935527392734544,0.21898341843750002,0.638056637195294,1.535445504,0.08177999057142858,1.0546378298411219,0.034442107363636364
2001-07-08 01:00:00,0.013625988332727273,0.03935527392734544,0.21898341843750002,0.638056637195294,1.535445504,0.08177999057142858,1.0546378298411219,0.034442107363636364
2001-07-08 02:00:00,0.013625988332727273,0.03935527392734544,0.21898341843750002,0.638056637195294,1.535445504,0.08177999057142858,1.0546378298411219,0.034442107363636364
2001-07-08 03:00:00,0.013625988332727273,0.03935527392734544,0.21898341843750002,0.638056637195294,1.535445504,0.08177999057142858,1.0546378298411219,0.034442107363636364
2001-07-08 04:00:00,0.013625988332727273,0.03935527392734544,0.21898341843750002,0.638056637195294,1.535445504,0.08177999057142858,1.0546378298411219,0.034442107363636364
2001-07-08 05:00:00,0.013625988332727273,0.03935527392734544,0.21898341843750002,0.638056637195294,1.535445504,0.08177999057142858,1.0546378298411219,0.034442107363636364
2001-07-08 06:00:00,0.013625988332727273,0.03935527392734544,0.21898341843750002,0.638056637195294,1.535445504,0.08177999057142858,1.0546378298411219,0.034442107363636364
2001-07-08 07:00:00,0.013625988332727273,0.03935527392734544,0.21898341843750002,0.638056637195294,1.535445504,0.08177999057142858,1.0546378298411219,0.034442107363636364
2001-07-08 08:00:00,0.013625988332727273,0.03935527392734544,0.21898341843750002,0.638056637195294,1.535445504,0.08177999057142858,1.0546378298411219,0.034442107363636364
2001-07-08 09:00:00,0.013625988332727273,0.03935527392734544,0.21898341843750002,0.638056637195294,1.535445504,0.08177999057142858,1.0546378298411219,0.034442107363636364
2001-07-08 10:00:00,0.013625988332727273,0.03935527392734544,0.21898341843750002,0.638056637195294,1.535445504,0.08177999057142858,1.0546378298411219,0.034442107363636364
2001-07-08 11:00:00,0.013625988332727273,0.03935527392734544,0.21898341843750002,0.638056637195294,1.535445504,0.08177999057142858,1.0546378298411219,0.034442107363636364
2001-07-08 12:00:00,0.013625988332727273,0.03935527392734544,0.21898341843750002,0.638056637195294,1.535445504,0.08177999057142858,1.0546378298411219,0.034442107363636364
2001-07-08 13:00:00,0.013625988332727273,0.03935527392734544,0.21898341843750002,0.638056637195294,1.535445504,0.08177999057142858,1.0546378298411219,0.034442107363636364
2001-07-08 14:00:00,0.013625988332727273,0.03935527392734544,0.21898341843750002,0.638056637195294,1.535445504,0.08177999057142858,1.0546378298411219,0.034442107363636364
2001-07-08 15:00:00,0.013625988332727273,0.03935527392734544,0.21898341843750002,0.638056637195294,1.535445504,0.08177999057142858,1.0546378298411219,0.034442107363636364
2001-07-08 16:00:00,0.013625988332727273,0.03935527392734544,0.21898341843750002,0.638056637195294,1.535445504,0.08177999057142858,1.0546378298411219,0.034442107363636364
2001-07-08 17:00:00,0.013625988332727273,0.03935527392734544,0.21898341843750002,0.638056637195294,1.535445504,0.08177999057142858,1.0546378298411219,0.034442107363636364
2001-07-08 18:00:00,0.013625988332727273,0.03935527392734544,0.21898341843750002,0.638056637195294,1.535445504,0.08177999057142858,1.0546378298411219,0.034442107363636364
2001-07-08 19:00:00,0.013625988332727273,0.03935527392734544,0.21898341843750002,0.638056637195294,1.535445504,0.08177999057142858,1.0546378298411219,0.034442107363636364
2001-07-08 20:00:00,0.013625988332727273,0.03935527392734544,0.21898341843750002,0.638056637195294,1.535445504,0.08177999057142858,1.0546378298411219,0.034442107363636364
2001-07-08 21:00:00,0.013625988332727273,0.03935527392734544,0.21898341843750002,0.638056637195294,1.535445504,0.08177999057142858,1.0546378298411219,0.034442107363636364
2001-07-08 22:00:00,0.013625988332727273,0.03935527392734544,0.21898341843750002,0.638056637195294,1.535445504,0.08177999057142858,1.0546378298411219,0.034442107363636364
2001-07-08 23:00:00,0.013625988332727273,0.03935527392734544,0.21898341843750002,0.638056637195294,1.535445504,0.08177999057142858,1.0546378298411219,0.034442107363636364
2001-07-09 00:00:00,0.013307557873090911,0.051548994058966485,0.39125037427500003,0.8356887956329412,2.7638019071999995,0.14720398302857143,1.4139959051943927,0.034442107363636364
2001-07-09 01:00:00,0.013307557873090911,0.051548994058966485,0.39125037427500003,0.8356887956329412,2.7638019071999995,0.14720398302857143,1.4139959051943927,0.034442107363636364
2001-07-09 02:00:00,0.013307557873090911,0.051548994058966485,0.39125037427500003,0.8356887956329412,2.7638019071999995,0.14720398302857143,1.4139959051943927,0.034442107363636364
2001-07-09 03:00:00,0.013307557873090911,0.051548994058966485,0.39125037427500003,0.8356887956329412,2.7638019071999995,0.14720398302857143,1.4139959051943927,0.034442107363636364
2001-07-09 04:00:00,0.013307557873090911,0.051548994058966485,0.39125037427500003,0.8356887956329412,2.7638019071999995,0.14720398302857143,1.4139959051943927,0.034442107363636364
2001-07-09 05:00:00,0.013307557873090911,0.051548994058966485,0.39125037427500003,0.8356887956329412,2.7638019071999995,0.14720398302857143,1.4139959051943927,0.034442107363636364
2001-07-09 06:00:00,0.013307557873090911,0.051548994058966485,0.39125037427500003,0.8356887956329412,2.7638019071999995,0.14720398302857143,1.4139959051943927,0.034442107363636364
2001-07-09 07:00:00,0.013307557873090911,0.051548994058966485,0.39125037427500003,0.8356887956329412,2.7638019071999995,0.14720398302857143,1.4139959051943927,0.034442107363636364
2001-07-09 08:00:00,0.013307557873090911,0.051548994058966485,0.39125037427500003,0.8356887956329412,2.7638019071999995,0.14720398302857143,1.4139959051943927,0.034442107363636364
2001-07-09 09:00:00,0.013307557873090911,0.051548994058966485,0.39125037427500003,0.8356887956329412,2.7638019071999995,0.14720398302857143,1.4139959051943927,0.034442107363636364
2001-07-09 10:00:00,0.013307557873090911,0.051548994058966485,0.39125037427500003,0.8356887956329412,2.7638019071999995,0.14720398302857143,1.4139959051943927,0.034442107363636364
2001-07-09 11:00:00,0.013307557873090911,0.051548994058966485,0.39125037427500003,0.8356887956329412,2.7638019071999995,0.14720398302857143,1.4139959051943927,0.034442107363636364
2001-07-09 12:00:00,0.013307557873090911,0.051548994058966485,0.39125037427500003,0.8356887956329412,2.7638019071999995,0.14720398302857143,1.4139959051943927,0.034442107363636364
2001-07-09 13:00:00,0.013307557873090911,0.051548994058966485,0.39125037427500003,0.8356887956329412,2.7638019071999995,0.14720398302857143,1.4139959051943927,0.034442107363636364
2001-07-09 14:00:00,0.013307557873090911,0.051548994058966485,0.39125037427500003,0.8356887956329412,2.7638019071999995,0.14720398302857143,1.4139959051943927,0.034442107363636364
2001-07-09 15:00:00,0.013307557873090911,0.051548994058966485,0.39125037427500003,0.8356887956329412,2.7638019071999995,0.14720398302857143,1.4139959051943927,0.034442107363636364
2001-07-09 16:00:00,0.013307557873090911,0.051548994058966485,0.39125037427500003,0.8356887956329412,2.7638019071999995,0.14720398302857143,1.4139959051943927,0.034442107363636364
2001-07-09 17:00:00,0.013307557873090911,0.051548994058966485,0.39125037427500003,0.8356887956329412,2.7638019071999995,0.14720398302857143,1.4139959051943927,0.034442107363636364
2001-07-09 18:00:00,0.013307557873090911,0.051548994058966485,0.39125037427500003,0.8356887956329412,2.7638019071999995,0.14720398302857143,1.4139959051943927,0.034442107363636364
2001-07-09 19:00:00,0.013307557873090911,0.051548994058966485,0.39125037427500003,0.8356887956329412,2.7638019071999995,0.14720398302857143,1.4139959051943927,0.034442107363636364
2001-07-09 20:00:00,0.013307557873090911,0.051548994058966485,0.39125037427500003,0.8356887956329412,2.7638019071999995,0.14720398302857143,1.4139959051943927,0.034442107363636364
2001-07-09 21:00:00,0.013307557873090911,0.051548994058966485,0.39125037427500003,0.8356887956329412,2.7638019071999995,0.14720398302857143,1.4139959051943927,0.034442107363636364
2001-07-09 22:00:00,0.013307557873090911,0.051548994058966485,0.39125037427500003,0.8356887956329412,2.7638019071999995,0.14720398302857143,1.4139959051943927,0.034442107363636364
2001-07-09 23:00:00,0.013307557873090911,0.051548994058966485,0.39125037427500003,0.8356887956329412,2.7638019071999995,0.14720398302857143,1.4139959051943927,0.034442107363636364
2001-07-10 00:00:00,0.026786326644,0.09763979313515843,0.6087739032562499,1.5829859827482353,4.2800543424000015,0.22796172371785708,3.6248292818242995,0.037886318100000003
2001-07-10 01:00:00,0.026786326644,0.09763979313515843,0.6087739032562499,1.5829859827482353,4.2800543424000015,0.22796172371785708,3.6248292818242995,0.037886318100000003
2001-07-10 02:00:00,0.026786326644,0.09763979313515843,0.6087739032562499,1.5829859827482353,4.2800543424000015,0.22796172371785708,3.6248292818242995,0.037886318100000003
2001-07-10 03:00:00,0.026786326644,0.09763979313515843,0.6087739032562499,1.5829859827482353,4.2800543424000015,0.22796172371785708,3.6248292818242995,0.037886318100000003
2001-07-10 04:00:00,0.026786326644,0.09763979313515843,0.6087739032562499,1.5829859827482353,4.2800543424000015,0.22796172371785708,3.6248292818242995,0.037886318100000003
2001-07-10 05:00:00,0.026786326644,0.09763979313515843,0.6087739032562499,1.5829859827482353,4.2800543424000015,0.22796172371785708,3.6248292818242995,0.037886318100000003
2001-07-10 06:00:00,0.026786326644,0.09763979313515843,0.6087739032562499,1.5829859827482353,4.2800543424000015,0.22796172371785708,3.6248292818242995,0.037886318100000003
2001-07-10 07:00:00,0.026786326644,0.09763979313515843,0.6087739032562499,1.5829859827482353,4.2800543424000015,0.22796172371785708,3.6248292818242995,0.037886318100000003
2001-07-10 08:00:00,0.026786326644,0.09763979313515843,0.6087739032562499,1.5829859827482353,4.2800543424000015,0.22796172371785708,3.6248292818242995,0.037886318100000003
2001-07-10 09:00:00,0.026786326644,0.09763979313515843,0.6087739032562499,1.5829859827482353,4.2800543424000015,0.22796172371785708,3.6248292818242995,0.037886318100000003
2001-07-10 10:00:00,0.026786326644,0.09763979313515843,0.6087739032562499,1.5829859827482353,4.2800543424000015,0.22796172371785708,3.6248292818242995,0.037886318100000003
2001-07-10 11:00:00,0.026786326644,0.09763979313515843,0.6087739032562499,1.5829859827482353,4.2800543424000015,0.22796172371785708,3.6248292818242995,0.037886318100000003
2001-07-10 12:00:00,0.026786326644,0.09763979313515843,0.6087739032562499,1.5829859827482353,4.2800543424000015,0.22796172371785708,3.6248292818242995,0.037886318100000003
2001-07-10 13:00:00,0.026786326644,0.09763979313515843,0.6087739032562499,1.5829859827482353,4.2800543424000015,0.22796172371785708,3.6248292818242995,0.037886318100000003
2001-07-10 14:00:00,0.026786326644,0.09763979313515843,0.6087739032562499,1.5829859827482353,4.2800543424000015,0.22796172371785708,3.6248292818242995,0.037886318100000003
2001-07-10 15:00:00,0.026786326644,0.09763979313515843,0.6087739032562499,1.5829859827482353,4.2800543424000015,0.22796172371785708,3.6248292818242995,0.037886318100000003
2001-07-10 16:00:00,0.026786326644,0.09763979313515843,0.6087739032562499,1.5829859827482353,4.2800543424000015,0.22796172371785708,3.6248292818242995,0.037886318100000003
2001-07-10 17:00:00,0.026786326644,0.09763979313515843,0.6087739032562499,1.5829859827482353,4.2800543424000015,0.22796172371785708,3.6248292818242995,0.037886318100000003
2001-07-10 18:00:00,0.026786326644,0.09763979313515843,0.6087739032562499,1.5829859827482353,4.2800543424000015,0.22796172371785708,3.6248292818242995,0.037886318100000003
2001-07-10 19:00:00,0.026786326644,0.09763979313515843,0.6087739032562499,1.5829859827482353,4.2800543424000015,0.22796172371785708,3.6248292818242995,0.037886318100000003
2001-07-10 20:00:00,0.026786326644,0.09763979313515843,0.6087739032562499,1.5829859827482353,4.2800543424000015,0.22796172371785708,3.6248292818242995,0.037886318100000003
2001-07-10 21:00:00,0.026786326644,0.09763979313515843,0.6087739032562499,1.5829859827482353,4.2800543424000015,0.22796172371785708,3.6248292818242995,0.037886318100000003
2001-07-10 22:00:00,0.026786326644,0.09763979313515843,0.6087739032562499,1.5829859827482353,4.2800543424000015,0.22796172371785708,3.6248292818242995,0.037886318100000003
2001-07-10 23:00:00,0.026786326644,0.09763979313515843,0.6087739032562499,1.5829859827482353,4.2800543424000015,0.22796172371785708,3.6248292818242995,0.037886318100000003
2001-07-11 00:00:00,0.050414521058181824,0.11402000508861888,0.47154429436875,1.8484901011482353,3.3204009024000003,0.17684922961071428,3.921690300594393,0.041330528836363636
2001-07-11 01:00:00,0.050414521058181824,0.11402000508861888,0.47154429436875,1.8484901011482353,3.3204009024000003,0.17684922961071428,3.921690300594393,0.041330528836363636
2001-07-11 02:00:00,0.050414521058181824,0.11402000508861888,0.47154429436875,1.8484901011482353,3.3204009024000003,0.17684922961071428,3.921690300594393,0.041330528836363636
2001-07-11 03:00:00,0.050414521058181824,0.11402000508861888,0.47154429436875,1.8484901011482353,3.3204009024000003,0.17684922961071428,3.921690300594393,0.041330528836363636
2001-07-11 04:00:00,0.050414521058181824,0.11402000508861888,0.47154429436875,1.8484901011482353,3.3204009024000003,0.17684922961071428,3.921690300594393,0.041330528836363636
2001-07-11 05:00:00,0.050414521058181824,0.11402000508861888,0.47154429436875,1.8484901011482353,3.3204009024000003,0.17684922961071428,3.921690300594393,0.041330528836363636
2001-07-11 06:00:00,0.050414521058181824,0.11402000508861888,0.47154429436875,1.8484901011482353,3.3204009024000003,0.17684922961071428,3.921690300594393,0.041330528836363636
2001-07-11 07:00:00,0.050414521058181824,0.11402000508861888,0.47154429436875,1.8484901011482353,3.3204009024000003,0.17684922961071428,3.921690300594393,0.041330528836363636
2001-07-11 08:00:00,0.050414521058181824,0.11402000508861888,0.47154429436875,1.8484901011482353,3.3204009024000003,0.17684922961071428,3.921690300594393,0.041330528836363636
2001-07-11 09:00:00,0.050414521058181824,0.11402000508861888,0.47154429436875,1.8484901011482353,3.3204009024000003,0.17684922961071428,3.921690300594393,0.041330528836363636
2001-07-11 10:00:00,0.050414521058181824,0.11402000508861888,0.47154429436875,1.8484901011482353,3.3204009024000003,0.17684922961071428,3.921690300594393,0.041330528836363636
2001-07-11 11:00:00,0.050414521058181824,0.11402000508861888,0.47154429436875,1.8484901011482353,3.3204009024000003,0.17684922961071428,3.921690300594393,0.041330528836363636
2001-07-11 12:00:00,0.050414521058181824,0.11402000508861888,0.47154429436875,1.8484901011482353,3.3204009024000003,0.17684922961071428,3.921690300594393,0.041330528836363636
2001-07-11 13:00:00,0.050414521058181824,0.11402000508861888,0.47154429436875,1.8484901011482353,3.3204009024000003,0.17684922961071428,3.921690300594393,0.041330528836363636
2001-07-11 14:00:00,0.050414521058181824,0.11402000508861888,0.47154429436875,1.8484901011482353,3.3204009024000003,0.17684922961071428,3.921690300594393,0.041330528836363636
2001-07-11 15:00:00,0.050414521058181824,0.11402000508861888,0.47154429436875,1.8484901011482353,3.3204009024000003,0.17684922961071428,3.921690300594393,0.041330528836363636
2001-07-11 16:00:00,0.050414521058181824,0.11402000508861888,0.47154429436875,1.8484901011482353,3.3204009024000003,0.17684922961071428,3.921690300594393,0.041330528836363636
2001-07-11 17:00:00,0.050414521058181824,0.11402000508861888,0.47154429436875,1.8484901011482353,3.3204009024000003,0.17684922961071428,3.921690300594393,0.041330528836363636
2001-07-11 18:00:00,0.050414521058181824,0.11402000508861888,0.47154429436875,1.8484901011482353,3.3204009024000003,0.17684922961071428,3.921690300594393,0.041330528836363636
2001-07-11 19:00:00,0.050414521058181824,0.11402000508861888,0.47154429436875,1.8484901011482353,3.3204009024000003,0.17684922961071428,3.921690300594393,0.041330528836363636
2001-07-11 20:00:00,0.050414521058181824,0.11402000508861888,0.47154429436875,1.8484901011482353,3.3204009024000003,0.17684922961071428,3.921690300594393,0.041330528836363636
2001-07-11 21:00:00,0.050414521058181824,0.11402000508861888,0.47154429436875,1.8484901011482353,3.3204009024000003,0.17684922961071428,3.921690300594393,0.041330528836363636
2001-07-11 22:00:00,0.050414521058181824,0.11402000508861888,0.47154429436875,1.8484901011482353,3.3204009024000003,0.17684922961071428,3.921690300594393,0.041330528836363636
2001-07-11 23:00:00,0.050414521058181824,0.11402000508861888,0.47154429436875,1.8484901011482353,3.3204009024000003,0.17684922961071428,3.921690300594393,0.041330528836363636
2001-07-12 00:00:00,0.057009957427636364,0.16455051121780992,0.7503831805125,2.6677612962635298,5.278093920000001,0.2811187175892857,4.4841638098429915,0.04821895030909091
2001-07-12 01:00:00,0.057009957427636364,0.16455051121780992,0.7503831805125,2.6677612962635298,5.278093920000001,0.2811187175892857,4.4841638098429915,0.04821895030909091
2001-07-12 02:00:00,0.057009957427636364,0.16455051121780992,0.7503831805125,2.6677612962635298,5.278093920000001,0.2811187175892857,4.4841638098429915,0.04821895030909091
