,0
2020-06-26 20:00:00,2141.2472797901273
2020-06-26 21:00:00,1374.5663857397385
2020-06-26 22:00:00,632.4550736467085
2020-06-26 23:00:00,632.4550797861906
2020-06-27 00:00:00,629.5935362186013
2020-06-27 01:00:00,629.5935377534792
2020-06-27 02:00:00,629.5935385209181
2020-06-27 03:00:00,629.593538904623
2020-06-27 04:00:00,629.5935390964754
2020-06-27 05:00:00,629.5935391924016
2020-06-27 06:00:00,629.5935392403647
2020-06-27 07:00:00,623.7202625575407
2020-06-27 08:00:00,592.8543197626844
2020-06-27 09:00:00,1391.251801415709
2020-06-27 10:00:00,452.9562485873242
2020-06-27 11:00:00,393.2549493614774
2020-06-27 12:00:00,393.2549493614774
2020-06-27 13:00:00,493.0546345680909
2020-06-27 14:00:00,542.9544771713976
2020-06-27 15:00:00,567.904398473051
2020-06-27 16:00:00,580.3793591238776
2020-06-27 17:00:00,1072.0353516786809
2020-06-27 18:00:00,2561.529423773043
2020-06-27 19:00:00,2416.485533611197
2020-06-27 20:00:00,1906.2649841838186
2020-06-27 21:00:00,1232.2218927628383
2020-06-27 22:00:00,629.3986180281812
2020-06-27 23:00:00,629.4960786582691
2020-06-28 00:00:00,625.5635267520141
2020-06-28 01:00:00,625.5878919095434
2020-06-28 02:00:00,625.600074488308
2020-06-28 03:00:00,625.6061657776903
2020-06-28 04:00:00,625.6092114223742
2020-06-28 05:00:00,625.6107342447234
2020-06-28 06:00:00,625.6114956558907
2020-06-28 07:00:00,621.9001720359082
2020-06-28 08:00:00,588.8728472006463
2020-06-28 09:00:00,588.8729423770404
2020-06-28 10:00:00,588.8729899652375
2020-06-28 11:00:00,588.873013759336
2020-06-28 12:00:00,588.8730256563853
2020-06-28 13:00:00,588.8730316049026
2020-06-28 14:00:00,588.8730345791686
2020-06-28 15:00:00,588.8730360663016
2020-06-28 16:00:00,588.8730368098608
2020-06-28 17:00:00,1138.7483208969572
2020-06-28 18:00:00,2551.6097605749046
2020-06-28 19:00:00,2476.049565916503
2020-06-28 20:00:00,1950.5565231122457
2020-06-28 21:00:00,1177.78753723658
2020-06-28 22:00:00,625.6122570554602
2020-06-28 23:00:00,625.6122570612664
2020-06-29 00:00:00,623.49720085964
2020-06-29 01:00:00,623.4972008610952
2020-06-29 02:00:00,623.4972008618228
2020-06-29 03:00:00,623.4972008621866
2020-06-29 04:00:00,623.4972008623757
2020-06-29 05:00:00,623.497200862463
2020-06-29 06:00:00,623.4972008625067
2020-06-29 07:00:00,619.2656682152771
2020-06-29 08:00:00,586.8784928283142
2020-06-29 09:00:00,1167.4368446776848
2020-06-29 10:00:00,393.2549493614774
2020-06-29 11:00:00,415.095747266679
2020-06-29 12:00:00,529.0719134343071
2020-06-29 13:00:00,751.9917284506615
2020-06-29 14:00:00,766.0162348245457
2020-06-29 15:00:00,792.5361962963547
2020-06-29 16:00:00,797.7643581186686
2020-06-29 17:00:00,1372.6462506936764
2020-06-29 18:00:00,9178.022762760318
2020-06-29 19:00:00,3332.569894548075
2020-06-29 20:00:00,2885.8600397841583
2020-06-29 21:00:00,1942.470515814594
2020-06-29 22:00:00,1254.0779637865764
2020-06-29 23:00:00,572.6065838580676
2020-06-30 00:00:00,679.0624752824647
2020-06-30 01:00:00,727.4382332793161
2020-06-30 02:00:00,751.6261122777491
2020-06-30 03:00:00,763.7200517769656
2020-06-30 04:00:00,769.7670215265666
2020-06-30 05:00:00,772.7905064013744
2020-06-30 06:00:00,774.3022488387783
2020-06-30 07:00:00,771.6130615070197
2020-06-30 08:00:00,738.6968361532004
2020-06-30 09:00:00,822.723192872753
2020-06-30 10:00:00,942.7572037862402
2020-06-30 11:00:00,935.5823457374045
2020-06-30 12:00:00,935.6059667129866
2020-06-30 13:00:00,935.6177772007777
2020-06-30 14:00:00,1001.425133984838
2020-06-30 15:00:00,997.6199366067822
2020-06-30 16:00:00,997.621412917747
2020-06-30 17:00:00,1504.4026117944218
2020-06-30 18:00:00,3443.2097933018176
2020-06-30 19:00:00,3158.7312371283797
2020-06-30 20:00:00,2597.900420385701
2020-06-30 21:00:00,1813.2005650107008
2020-06-30 22:00:00,764.6676994630388
2020-06-30 23:00:00,578.1270065519614
2020-07-01 00:00:00,588.3912556393159
2020-07-01 01:00:00,588.3912585227197
2020-07-01 02:00:00,588.3912599644361
2020-07-01 03:00:00,588.3912606852789
2020-07-01 04:00:00,588.3912610457016
2020-07-01 05:00:00,588.3912612259126
2020-07-01 06:00:00,588.391261316018
2020-07-01 07:00:00,588.3912613610667
2020-07-01 08:00:00,576.9969762798291
2020-07-01 09:00:00,614.7129586303422
2020-07-01 10:00:00,644.9285442187795
2020-07-01 11:00:00,1100.7153171011482
2020-07-01 12:00:00,627.3393171025307
2020-07-01 13:00:00,1054.2826185798258
2020-07-01 14:00:00,413.86766636533855
2020-07-01 15:00:00,520.6034917346476
2020-07-01 16:00:00,573.9714044193022
2020-07-01 17:00:00,1168.4431255269094
2020-07-01 18:00:00,2782.182972391486
2020-07-01 19:00:00,2703.928847513069
2020-07-01 20:00:00,2209.772968469792
2020-07-01 21:00:00,1265.1860102618907
2020-07-01 22:00:00,622.6200300676353
2020-07-01 23:00:00,623.0369668854762
2020-07-02 00:00:00,627.7243777607434
2020-07-02 01:00:00,627.94864194422
2020-07-02 02:00:00,627.880729067452
2020-07-02 03:00:00,627.9067876185652
2020-07-02 04:00:00,627.9198168941291
2020-07-02 05:00:00,627.9263315319038
2020-07-02 06:00:00,627.9295888507838
2020-07-02 07:00:00,619.436326169457
2020-07-02 08:00:00,591.192812326324
2020-07-02 09:00:00,591.1932194911822
2020-07-02 10:00:00,591.1934230736113
2020-07-02 11:00:00,591.1935248648258
2020-07-02 12:00:00,591.1935757604258
2020-07-02 13:00:00,591.3521539498776
2020-07-02 14:00:00,591.1936139321367
2020-07-02 15:00:00,592.4777181476411
2020-07-02 16:00:00,591.1936234750644
2020-07-02 17:00:00,980.7575943973541
2020-07-02 18:00:00,2500.223967285116
2020-07-02 19:00:00,2418.5052737824444
2020-07-02 20:00:00,1997.5256786726125
2020-07-02 21:00:00,917.8826596511694
2020-07-02 22:00:00,478.4205419786252
2020-07-02 23:00:00,458.13269828817926
2020-07-03 00:00:00,502.5803397486467
2020-07-03 01:00:00,502.30004815300987
2020-07-03 02:00:00,502.3000481561094
2020-07-03 03:00:00,502.3000481576665
2020-07-03 04:00:00,502.30004815843773
2020-07-03 05:00:00,502.30004815883063
2020-07-03 06:00:00,502.3000481590198
2020-07-03 07:00:00,495.881079367589
2020-07-03 08:00:00,465.5608286455273
2020-07-03 09:00:00,490.8617688442555
2020-07-03 10:00:00,569.313413274172
2020-07-03 11:00:00,564.6884132741866
2020-07-03 12:00:00,564.6884132741866
2020-07-03 13:00:00,603.2826065501365
2020-07-03 14:00:00,601.0490315501365
2020-07-03 15:00:00,645.4498705175823
2020-07-03 16:00:00,642.8802455175824
2020-07-03 17:00:00,809.7153601878761
2020-07-03 18:00:00,1487.334178161141
2020-07-03 19:00:00,1286.1604911474728
2020-07-03 20:00:00,1089.4475463395866
2020-07-03 21:00:00,776.0069782386134
2020-07-03 22:00:00,380.292323269875
2020-07-03 23:00:00,379.268323269875
2020-07-04 00:00:00,423.0002203853641
2020-07-04 01:00:00,423.0002203853641
2020-07-04 02:00:00,423.0002203853641
2020-07-04 03:00:00,423.0002203853641
2020-07-04 04:00:00,423.0002203853641
2020-07-04 05:00:00,423.0002203853641
2020-07-04 06:00:00,423.0002203853641
2020-07-04 07:00:00,423.0002203853641
2020-07-04 08:00:00,407.2340734140698
2020-07-04 09:00:00,407.2340734140698
2020-07-04 10:00:00,407.2340734140698
2020-07-04 11:00:00,407.2340734140698
2020-07-04 12:00:00,407.2340734140698
2020-07-04 13:00:00,407.2340734140698
2020-07-04 14:00:00,407.2340734140698
2020-07-04 15:00:00,407.2340734140698
2020-07-04 16:00:00,407.2340734140698
2020-07-04 17:00:00,741.4886368046332
2020-07-04 18:00:00,2093.8795100564635
2020-07-04 19:00:00,921.5496841350732
2020-07-04 20:00:00,916.6672676821341
2020-07-04 21:00:00,624.9042187011651
2020-07-04 22:00:00,461.79972269753364
2020-07-04 23:00:00,461.79972269753364
2020-07-05 00:00:00,458.6271384233611
2020-07-05 01:00:00,458.6271384233611
2020-07-05 02:00:00,458.6271384233611
2020-07-05 03:00:00,458.6271384233611
2020-07-05 04:00:00,458.6271384233611
2020-07-05 05:00:00,458.6271384233611
2020-07-05 06:00:00,458.6271384233611
2020-07-05 07:00:00,458.6271384233611
2020-07-05 08:00:00,411.8213896023312
2020-07-05 09:00:00,411.8213896023312
2020-07-05 10:00:00,411.8213896023312
2020-07-05 11:00:00,411.8213896023312
2020-07-05 12:00:00,411.8213896023312
2020-07-05 13:00:00,411.8213896023312
2020-07-05 14:00:00,411.8213896023312
2020-07-05 15:00:00,411.8213896023312
2020-07-05 16:00:00,411.8213896023312
2020-07-05 17:00:00,476.51421567501365
2020-07-05 18:00:00,2321.4608022890743
2020-07-05 19:00:00,992.9204022890741
2020-07-05 20:00:00,875.7272981864015
2020-07-05 21:00:00,865.9101795083578
2020-07-05 22:00:00,475.0568325213885
2020-07-05 23:00:00,458.6271384233611
2020-07-06 00:00:00,447.6786122496038
2020-07-06 01:00:00,447.6786122496038
2020-07-06 02:00:00,447.6786122496038
2020-07-06 03:00:00,447.6786122496038
2020-07-06 04:00:00,447.6786122496038
2020-07-06 05:00:00,447.6786122496038
2020-07-06 06:00:00,447.6786122496038
2020-07-06 07:00:00,439.5255141757845
2020-07-06 08:00:00,503.9531358201463
2020-07-06 09:00:00,497.9875358201463
2020-07-06 10:00:00,532.8528966597779
2020-07-06 11:00:00,530.8351216597779
2020-07-06 12:00:00,531.3384277439982
2020-07-06 13:00:00,530.8351216597779
2020-07-06 14:00:00,530.8351216597779
2020-07-06 15:00:00,530.8351216597779
2020-07-06 16:00:00,530.8351216597778
2020-07-06 17:00:00,844.2134894496777
2020-07-06 18:00:00,3785.0710244103175
2020-07-06 19:00:00,1106.9273051558594
2020-07-06 20:00:00,949.0896898214808
2020-07-06 21:00:00,741.759729407533
2020-07-06 22:00:00,542.854209613579
2020-07-06 23:00:00,542.854209613579
2020-07-07 00:00:00,439.9785404459422
2020-07-07 01:00:00,439.9785404459422
2020-07-07 02:00:00,439.9785404459422
2020-07-07 03:00:00,439.9785404459422
2020-07-07 04:00:00,439.9785404459422
2020-07-07 05:00:00,439.9785404459422
2020-07-07 06:00:00,439.9785404459422
2020-07-07 07:00:00,439.9785404459422
2020-07-07 08:00:00,544.0545225710586
2020-07-07 09:00:00,535.3852225710585
2020-07-07 10:00:00,566.6595518950372
2020-07-07 11:00:00,565.1951841412207
2020-07-07 12:00:00,636.8126558638005
2020-07-07 13:00:00,632.6667558638005
2020-07-07 14:00:00,637.1990670224951
2020-07-07 15:00:00,1493.0874505336892
2020-07-07 16:00:00,351.55320585209705
2020-07-07 17:00:00,533.277648024559
2020-07-07 18:00:00,5283.051546648294
2020-07-07 19:00:00,1099.5875638136515
2020-07-07 20:00:00,958.0443939721076
2020-07-07 21:00:00,658.194803787461
2020-07-07 22:00:00,590.9186549109688
2020-07-07 23:00:00,595.3777730542604
2020-07-08 00:00:00,590.204635442695
2020-07-08 01:00:00,591.3194149785215
2020-07-08 02:00:00,591.8768047464202
2020-07-08 03:00:00,592.1554996303682
2020-07-08 04:00:00,592.294847072356
2020-07-08 05:00:00,592.364520793336
2020-07-08 06:00:00,592.3993576538261
2020-07-08 07:00:00,592.4167760840711
2020-07-08 08:00:00,762.2444298205763
2020-07-08 09:00:00,750.3500844281522
2020-07-08 10:00:00,771.3774855897211
2020-07-08 11:00:00,770.1617742416078
2020-07-08 12:00:00,852.6147866844392
2020-07-08 13:00:00,847.8432588474253
2020-07-08 14:00:00,847.8433949289039
2020-07-08 15:00:00,847.8434629696432
2020-07-08 16:00:00,847.8434969900128
2020-07-08 17:00:00,1127.4124037583524
2020-07-08 18:00:00,1837.6840162870287
2020-07-08 19:00:00,1639.0515761928464
2020-07-08 20:00:00,1157.707277906903
2020-07-08 21:00:00,924.6365821646727
2020-07-08 22:00:00,736.4876903687426
2020-07-08 23:00:00,605.5319995746478
2020-07-09 00:00:00,595.3299639665721
2020-07-09 01:00:00,595.3299640330307
2020-07-09 02:00:00,595.3299640662527
2020-07-09 03:00:00,595.329964082871
2020-07-09 04:00:00,595.3299640911802
2020-07-09 05:00:00,595.3299640953275
2020-07-09 06:00:00,1059.6051640974083
2020-07-09 07:00:00,604.4307640984416
2020-07-09 08:00:00,569.0148269353303
2020-07-09 09:00:00,567.9243269355923
2020-07-09 10:00:00,630.4751826010177
2020-07-09 11:00:00,673.7641921353104
2020-07-09 12:00:00,671.1859921353395
2020-07-09 13:00:00,671.185992135354
2020-07-09 14:00:00,671.1859921353686
2020-07-09 15:00:00,671.1859921353686
2020-07-09 16:00:00,671.1859921353686
2020-07-09 17:00:00,999.3999725862436
2020-07-09 18:00:00,2072.674070294518
2020-07-09 19:00:00,1766.3100943572604
2020-07-09 20:00:00,1362.141807290357
2020-07-09 21:00:00,777.2185516907457
2020-07-09 22:00:00,602.994608024337
2020-07-09 23:00:00,602.994608024337
2020-07-10 00:00:00,593.4146476223085
2020-07-10 01:00:00,593.4146476223085
2020-07-10 02:00:00,593.4146476223085
2020-07-10 03:00:00,593.4146476223085
2020-07-10 04:00:00,593.4146476223085
2020-07-10 05:00:00,593.4146476223085
2020-07-10 06:00:00,593.4146476223085
2020-07-10 07:00:00,593.4146476223085
2020-07-10 08:00:00,548.3206628762844
2020-07-10 09:00:00,591.3473804373427
2020-07-10 10:00:00,632.112946236499
2020-07-10 11:00:00,629.609596236499
2020-07-10 12:00:00,663.3945805789994
2020-07-10 13:00:00,661.4393305789994
2020-07-10 14:00:00,661.4393305789994
2020-07-10 15:00:00,661.4393305789994
2020-07-10 16:00:00,661.4393305789994
2020-07-10 17:00:00,805.8710592680087
2020-07-10 18:00:00,2198.767857986054
2020-07-10 19:00:00,2006.0769277400054
2020-07-10 20:00:00,1501.8731165339836
2020-07-10 21:00:00,839.6384594107469
2020-07-10 22:00:00,543.7944931642223
2020-07-10 23:00:00,543.7944931642223
2020-07-11 00:00:00,1290.0244622723358
2020-07-11 01:00:00,285.5956248200191
2020-07-11 02:00:00,285.5956248200191
2020-07-11 03:00:00,411.1492295015587
2020-07-11 04:00:00,473.9260318423285
2020-07-11 05:00:00,505.31443301272066
2020-07-11 06:00:00,521.0086335979095
2020-07-11 07:00:00,528.8557338905039
2020-07-11 08:00:00,518.0970596697832
2020-07-11 09:00:00,520.0588347429391
2020-07-11 10:00:00,521.0397222795098
2020-07-11 11:00:00,521.5301660477951
2020-07-11 12:00:00,521.775387931945
2020-07-11 13:00:00,521.8979988740273
2020-07-11 14:00:00,1024.1124176001856
2020-07-11 15:00:00,270.9134004530013
2020-07-11 16:00:00,396.4670051345409
2020-07-11 17:00:00,857.0609662391945
2020-07-11 18:00:00,1765.470790570461
2020-07-11 19:00:00,1640.1111414838026
2020-07-11 20:00:00,1667.8783645545625
2020-07-11 21:00:00,417.7417500343034
2020-07-11 22:00:00,449.4560397208753
2020-07-11 23:00:00,512.2328420616597
2020-07-12 00:00:00,1002.1301688423465
2020-07-12 01:00:00,323.9024350393357
2020-07-12 02:00:00,447.40319106329673
2020-07-12 03:00:00,509.15356907526996
2020-07-12 04:00:00,1003.156593171114
2020-07-12 05:00:00,323.9024350393357
2020-07-12 06:00:00,817.9054591351797
2020-07-12 07:00:00,323.77084607648015
2020-07-12 08:00:00,402.07551852082565
2020-07-12 09:00:00,463.8258965327989
2020-07-12 10:00:00,494.70108553879277
2020-07-12 11:00:00,510.138680041797
2020-07-12 12:00:00,517.8574772932918
2020-07-12 13:00:00,521.7168759190392
2020-07-12 14:00:00,523.6465752319202
2020-07-12 15:00:00,524.6114248883534
2020-07-12 16:00:00,525.0938497165628
2020-07-12 17:00:00,573.6067346731459
2020-07-12 18:00:00,1637.7466829682646
2020-07-12 19:00:00,1453.92684105764
2020-07-12 20:00:00,1517.3661273635996
2020-07-12 21:00:00,606.292940444011
2020-07-12 22:00:00,465.3460286504614
2020-07-12 23:00:00,509.15356907526996
2020-07-13 00:00:00,1019.2282826541601
2020-07-13 01:00:00,323.9067084956257
2020-07-13 02:00:00,450.078115059796
2020-07-13 03:00:00,513.1659550700189
2020-07-13 04:00:00,544.7113295498375
2020-07-13 05:00:00,658.5846942908785
2020-07-13 06:00:00,660.7931338341912
2020-07-13 07:00:00,664.3528718893099
2020-07-13 08:00:00,1067.344661235993
2020-07-13 09:00:00,1084.5478956883435
2020-07-13 10:00:00,1157.709121886907
2020-07-13 11:00:00,1154.0543754286252
2020-07-13 12:00:00,1658.7570955104663
2020-07-13 13:00:00,1000.5144284589787
2020-07-13 14:00:00,2733.6188322235694
2020-07-13 15:00:00,1026.8633425039511
2020-07-13 16:00:00,1371.412500138189
2020-07-13 17:00:00,1125.0316652704437
2020-07-13 18:00:00,4267.822947230205
2020-07-13 19:00:00,2137.465500040058
2020-07-13 20:00:00,2479.626430502344
2020-07-13 21:00:00,845.1889135810513
2020-07-13 22:00:00,556.457693931955
2020-07-13 23:00:00,515.9132871049178
2020-07-14 00:00:00,546.433298740767
2020-07-14 01:00:00,577.8664912332516
2020-07-14 02:00:00,593.638451235811
2020-07-14 03:00:00,601.5244312370979
2020-07-14 04:00:00,2225.8274212377337
2020-07-14 05:00:00,607.438916238045
2020-07-14 06:00:00,608.4246637382076
2020-07-14 07:00:00,616.9492523687505
2020-07-14 08:00:00,667.1361004744183
2020-07-14 09:00:00,680.1272608682286
2020-07-14 10:00:00,714.8139599775474
2020-07-14 11:00:00,712.828598340476
2020-07-14 12:00:00,742.111276302716
2020-07-14 13:00:00,1311.4358465995851
2020-07-14 14:00:00,461.1713199210578
2020-07-14 15:00:00,603.5669022645761
2020-07-14 16:00:00,1488.5039176580035
2020-07-14 17:00:00,753.8322843568911
2020-07-14 18:00:00,1117.07211615766
2020-07-14 19:00:00,1212.7798389313502
2020-07-14 20:00:00,1089.9834883249944
2020-07-14 21:00:00,987.9913929950848
2020-07-14 22:00:00,608.3607655888013
2020-07-14 23:00:00,600.2630779257859
2020-07-15 00:00:00,634.8325869665103
2020-07-15 01:00:00,637.0631180305617
2020-07-15 02:00:00,638.1783835625946
2020-07-15 03:00:00,638.7360163286038
2020-07-15 04:00:00,639.0148327116011
2020-07-15 05:00:00,639.154240903107
2020-07-15 06:00:00,639.2239449988673
2020-07-15 07:00:00,638.4068530931603
2020-07-15 08:00:00,677.1547973130231
2020-07-15 09:00:00,892.3630723058735
2020-07-15 10:00:00,879.6219788118484
2020-07-15 11:00:00,879.6241570648432
2020-07-15 12:00:00,988.0991934902194
2020-07-15 13:00:00,981.8219880534608
2020-07-15 14:00:00,981.8222603350888
2020-07-15 15:00:00,981.8223964758955
2020-07-15 16:00:00,981.8224645463062
2020-07-15 17:00:00,1040.237834606036
2020-07-15 18:00:00,1334.281106808065
2020-07-15 19:00:00,1255.8602241455978
2020-07-15 20:00:00,1159.8386212081891
2020-07-15 21:00:00,1136.9103076035403
2020-07-15 22:00:00,713.4043182104413
2020-07-15 23:00:00,607.6633447380411
2020-07-16 00:00:00,605.0506285543781
2020-07-16 01:00:00,605.0506286873244
2020-07-16 02:00:00,605.0506287537976
2020-07-16 03:00:00,605.0506287870355
2020-07-16 04:00:00,605.0506288036524
2020-07-16 05:00:00,605.0506288119616
2020-07-16 06:00:00,605.0506288161089
2020-07-16 07:00:00,815.8030976974962
2020-07-16 08:00:00,1080.004749088234
2020-07-16 09:00:00,1144.5306126083356
2020-07-16 10:00:00,1282.6766277066622
2020-07-16 11:00:00,1275.2553777067933
2020-07-16 12:00:00,1748.631377706866
2020-07-16 13:00:00,1275.2553777068952
2020-07-16 14:00:00,1254.8278016765735
2020-07-16 15:00:00,1254.827801676588
2020-07-16 16:00:00,1215.8164287304883
2020-07-16 17:00:00,1251.6458227941696
2020-07-16 18:00:00,1587.781827483109
2020-07-16 19:00:00,1570.2100274831091
2020-07-16 20:00:00,1476.1029209507326
2020-07-16 21:00:00,1318.0407244678881
2020-07-16 22:00:00,1026.774734566553
2020-07-16 23:00:00,784.7360787982279
2020-07-17 00:00:00,602.8849623744374
2020-07-17 01:00:00,602.8849623744374
2020-07-17 02:00:00,602.8849623744374
2020-07-17 03:00:00,602.8849623744374
2020-07-17 04:00:00,602.8849623744374
2020-07-17 05:00:00,602.8849623744374
2020-07-17 06:00:00,602.8849623744374
2020-07-17 07:00:00,898.5288460730706
2020-07-17 08:00:00,1143.5579802958307
2020-07-17 09:00:00,1289.5375418906447
2020-07-17 10:00:00,1476.019870513858
2020-07-17 11:00:00,1498.3060098873634
2020-07-17 12:00:00,1496.6223098873634
2020-07-17 13:00:00,1496.6223098873634
2020-07-17 14:00:00,1496.6223098873634
2020-07-17 15:00:00,1383.4395495014573
2020-07-17 16:00:00,1336.2468344857145
2020-07-17 17:00:00,1343.92120671855
2020-07-17 18:00:00,1636.7436177364355
2020-07-17 19:00:00,1619.9925426984332
2020-07-17 20:00:00,1577.1097355065624
2020-07-17 21:00:00,1349.744987746154
2020-07-17 22:00:00,1077.0845999919798
2020-07-17 23:00:00,846.4478344849949
2020-07-18 00:00:00,619.168893979217
2020-07-18 01:00:00,592.0666138512987
2020-07-18 02:00:00,592.0666138512987
2020-07-18 03:00:00,592.0666138512987
2020-07-18 04:00:00,592.0666138512987
2020-07-18 05:00:00,592.0666138512987
2020-07-18 06:00:00,592.0666138512987
2020-07-18 07:00:00,592.0666138512987
2020-07-18 08:00:00,562.5050882801218
2020-07-18 09:00:00,594.8256678544204
2020-07-18 10:00:00,727.6458483043848
2020-07-18 11:00:00,852.453636016991
2020-07-18 12:00:00,844.7794693503246
2020-07-18 13:00:00,844.7794693503246
2020-07-18 14:00:00,947.7462755710676
2020-07-18 15:00:00,941.7872422377342
2020-07-18 16:00:00,941.7872422377342
2020-07-18 17:00:00,1084.978228887682
2020-07-18 18:00:00,1463.3526355741992
2020-07-18 19:00:00,1382.823365835785
2020-07-18 20:00:00,1268.2783583590497
2020-07-18 21:00:00,1144.2418940440457
2020-07-18 22:00:00,958.7943163960805
2020-07-18 23:00:00,733.2716340210216
2020-07-19 00:00:00,720.7999062756077
2020-07-19 01:00:00,600.2099062755931
2020-07-19 02:00:00,600.2099062755931
2020-07-19 03:00:00,600.2099062755931
2020-07-19 04:00:00,581.8571258168208
2020-07-19 05:00:00,581.8571258168208
2020-07-19 06:00:00,581.8571258168208
2020-07-19 07:00:00,581.8571258168208
2020-07-19 08:00:00,551.7043697342204
2020-07-19 09:00:00,551.7043697342204
2020-07-19 10:00:00,551.7043697342204
2020-07-19 11:00:00,551.7043697342204
2020-07-19 12:00:00,582.734199619024
2020-07-19 13:00:00,646.0378645787599
2020-07-19 14:00:00,642.0664663399497
2020-07-19 15:00:00,657.9939200887334
2020-07-19 16:00:00,657.0721450887334
2020-07-19 17:00:00,948.6486114948392
2020-07-19 18:00:00,1341.8818401280425
2020-07-19 19:00:00,1277.049620427585
2020-07-19 20:00:00,1218.4648052057842
2020-07-19 21:00:00,1131.6019345418083
2020-07-19 22:00:00,922.5341788888562
2020-07-19 23:00:00,581.8571258168208
2020-07-20 00:00:00,571.7172976554116
2020-07-20 01:00:00,571.7172976554116
2020-07-20 02:00:00,571.7172976554116
2020-07-20 03:00:00,571.7172976554116
2020-07-20 04:00:00,571.7172976554116
2020-07-20 05:00:00,571.7172976554116
2020-07-20 06:00:00,571.7172976554116
2020-07-20 07:00:00,788.9278744622956
2020-07-20 08:00:00,1163.4304472429037
2020-07-20 09:00:00,1267.6830954499292
2020-07-20 10:00:00,1517.0087797538008
2020-07-20 11:00:00,1503.7117047538009
2020-07-20 12:00:00,1619.849862268436
2020-07-20 13:00:00,1613.816937268436
2020-07-20 14:00:00,1613.816937268436
2020-07-20 15:00:00,1613.816937268436
2020-07-20 16:00:00,1405.1308901743062
2020-07-20 17:00:00,1425.2440221052514
2020-07-20 18:00:00,6485.906864244058
2020-07-20 19:00:00,2203.750708432367
2020-07-20 20:00:00,1995.0366022137664
2020-07-20 21:00:00,1426.6094666098927
2020-07-20 22:00:00,1200.5045429875086
2020-07-20 23:00:00,958.8850743611436
2020-07-21 00:00:00,639.0603400948117
2020-07-21 01:00:00,639.0603400948117
2020-07-21 02:00:00,639.0603400948117
2020-07-21 03:00:00,639.0603400948117
2020-07-21 04:00:00,639.0603400948117
2020-07-21 05:00:00,639.0603400948117
2020-07-21 06:00:00,639.0603400948117
2020-07-21 07:00:00,952.7116506864443
2020-07-21 08:00:00,1314.2030146492207
2020-07-21 09:00:00,1471.1294845899408
2020-07-21 10:00:00,1473.2030876535357
2020-07-21 11:00:00,1553.3663633094409
2020-07-21 12:00:00,1593.303641781708
2020-07-21 13:00:00,1663.056966070677
2020-07-21 14:00:00,1659.3144660706769
2020-07-21 15:00:00,1403.272870090436
2020-07-21 16:00:00,1404.8865170486017
2020-07-21 17:00:00,1406.9329671652529
2020-07-21 18:00:00,6660.399072024266
2020-07-21 19:00:00,2608.470241179439
2020-07-21 20:00:00,2283.4450659974477
2020-07-21 21:00:00,1639.8783907272511
2020-07-21 22:00:00,1339.294486908407
2020-07-21 23:00:00,1154.8457041667007
2020-07-22 00:00:00,747.5676968449103
2020-07-22 01:00:00,735.9647595465512
2020-07-22 02:00:00,735.9647595465514
2020-07-22 03:00:00,735.9647595465514
2020-07-22 04:00:00,735.9647595465514
2020-07-22 05:00:00,735.9647595465512
2020-07-22 06:00:00,735.9647595465514
2020-07-22 07:00:00,1076.5093215832185
2020-07-22 08:00:00,1264.9736244274109
2020-07-22 09:00:00,1606.6846770990758
2020-07-22 10:00:00,1588.2061770990758
2020-07-22 11:00:00,1637.4004327247926
2020-07-22 12:00:00,1709.0478503301483
2020-07-22 13:00:00,1705.1933003301488
2020-07-22 14:00:00,1705.1933003301485
2020-07-22 15:00:00,1610.9743145951509
2020-07-22 16:00:00,1478.851505495965
2020-07-22 17:00:00,1608.6193288604716
2020-07-22 18:00:00,2830.7454891284206
2020-07-22 19:00:00,2764.6716306153025
2020-07-22 20:00:00,2506.8315149411646
2020-07-22 21:00:00,1578.1738226886525
2020-07-22 22:00:00,1264.4067219037624
2020-07-22 23:00:00,1059.9418852562264
2020-07-23 00:00:00,727.9399875244426
2020-07-23 01:00:00,727.939987524428
2020-07-23 02:00:00,727.9399875244281
2020-07-23 03:00:00,727.9399875244281
2020-07-23 04:00:00,727.9399875244281
2020-07-23 05:00:00,727.9399875244281
2020-07-23 06:00:00,727.9399875244281
2020-07-23 07:00:00,1033.461607293141
2020-07-23 08:00:00,1297.4120826772578
2020-07-23 09:00:00,1321.7582686986425
2020-07-23 10:00:00,1335.82711504429
2020-07-23 11:00:00,1816.7933122885502
2020-07-23 12:00:00,1094.0777914221603
2020-07-23 13:00:00,1214.5303782332105
2020-07-23 14:00:00,1274.7566716387287
2020-07-23 15:00:00,1304.8698183414874
2020-07-23 16:00:00,1243.4230183449715
2020-07-23 17:00:00,1317.3467018351084
2020-07-23 18:00:00,3094.358986331759
2020-07-23 19:00:00,3003.3513207561987
2020-07-23 20:00:00,2473.4857309259646
2020-07-23 21:00:00,1669.9334243039655
2020-07-23 22:00:00,1203.2680436192022
2020-07-23 23:00:00,873.8451607571644
2020-07-24 00:00:00,643.6798884192576
2020-07-24 01:00:00,643.7092957890745
2020-07-24 02:00:00,643.7239994739975
2020-07-24 03:00:00,643.7313513164445
2020-07-24 04:00:00,643.7350272376825
2020-07-24 05:00:00,643.7368651983015
2020-07-24 06:00:00,643.737784178611
2020-07-24 07:00:00,762.065374706106
2020-07-24 08:00:00,852.7904707951432
2020-07-24 09:00:00,972.9827345093317
