TIMESTAMP,CORANI,SANTA ISABEL,SAN JOSE 1,SAN JOSE 2,MISICUNI,MIGUILLA,ANGOSTURA,CHOQUETANGA,CARABUCO,KANATA,QUEHATA
1994-08-19 00:00:00+00:00,1.41,1.48,2.45,2.45,0.26,0.03,0.03,0.11,0.14,0.37,0.03
1994-08-20 00:00:00+00:00,1.4,1.48,2.44,2.44,0.26,0.03,0.03,0.11,0.14,0.37,0.03
1994-08-21 00:00:00+00:00,1.4,1.47,2.43,2.43,0.26,0.03,0.03,0.11,0.14,0.37,0.03
1994-08-22 00:00:00+00:00,1.39,1.46,2.41,2.41,0.26,0.03,0.03,0.11,0.14,0.37,0.04
1994-08-23 00:00:00+00:00,1.38,1.45,2.39,2.39,0.26,0.03,0.03,0.11,0.14,0.37,0.05
1994-08-24 00:00:00+00:00,1.37,1.44,2.37,2.37,0.26,0.03,0.03,0.1,0.13,0.42,0.05
1994-08-25 00:00:00+00:00,1.36,1.43,2.36,2.36,0.26,0.03,0.03,0.1,0.13,0.42,0.03
1994-08-26 00:00:00+00:00,1.35,1.42,2.34,2.34,0.26,0.03,0.03,0.1,0.13,0.32,0.05
1994-08-27 00:00:00+00:00,1.34,1.41,2.32,2.32,0.26,0.03,0.03,0.1,0.13,0.32,0.05
1994-08-28 00:00:00+00:00,1.33,1.4,2.31,2.31,0.26,0.03,0.03,0.1,0.13,0.32,0.05
1994-08-29 00:00:00+00:00,1.32,1.39,2.29,2.29,0.26,0.03,0.03,0.1,0.13,0.32,0.04
1994-08-30 00:00:00+00:00,1.32,1.38,2.27,2.27,0.26,0.03,0.03,0.1,0.13,0.32,0.04
1994-08-31 00:00:00+00:00,1.31,1.37,2.26,2.26,0.26,0.03,0.03,0.1,0.13,0.32,0.03
1994-09-01 00:00:00+00:00,1.3,1.37,2.24,2.24,0.26,0.03,0.03,0.1,0.12,0.35,0.03
1994-09-02 00:00:00+00:00,1.29,1.36,2.23,2.23,0.26,0.03,0.03,0.1,0.12,0.37,0.03
1994-09-03 00:00:00+00:00,1.29,1.35,2.21,2.21,0.26,0.03,0.03,0.09,0.12,0.32,0.03
1994-09-04 00:00:00+00:00,1.28,1.34,2.2,2.2,0.26,0.03,0.03,0.09,0.12,0.32,0.03
1994-09-05 00:00:00+00:00,1.27,1.33,2.18,2.18,0.26,0.03,0.03,0.09,0.12,0.32,0.04
1994-09-06 00:00:00+00:00,1.26,1.32,2.17,2.17,0.26,0.03,0.03,0.09,0.12,0.32,0.04
1994-09-07 00:00:00+00:00,1.26,1.32,2.15,2.15,0.26,0.03,0.03,0.09,0.12,0.56,0.04
1994-09-08 00:00:00+00:00,1.25,1.31,2.14,2.14,0.26,0.03,0.03,0.09,0.12,0.49,0.04
1994-09-09 00:00:00+00:00,1.24,1.31,2.13,2.13,0.26,0.03,0.03,0.09,0.12,0.49,0.04
1994-09-10 00:00:00+00:00,1.24,1.3,2.11,2.11,0.26,0.03,0.03,0.09,0.12,0.35,0.04
1994-09-11 00:00:00+00:00,1.23,1.29,2.1,2.1,0.26,0.03,0.03,0.09,0.12,0.35,0.04
1994-09-12 00:00:00+00:00,1.22,1.28,2.09,2.09,0.26,0.02,0.03,0.09,0.12,0.35,0.04
1994-09-13 00:00:00+00:00,1.22,1.28,2.08,2.08,0.26,0.03,0.03,0.09,0.12,0.44,0.03
1994-09-14 00:00:00+00:00,1.21,1.27,2.07,2.07,0.26,0.03,0.03,0.1,0.13,0.44,0.03
1994-09-15 00:00:00+00:00,1.21,1.27,2.07,2.07,0.26,0.03,0.03,0.1,0.13,0.44,0.03
1994-09-16 00:00:00+00:00,1.24,1.3,2.1,2.1,0.26,0.03,0.03,0.1,0.13,0.44,0.03
1994-09-17 00:00:00+00:00,1.28,1.34,2.14,2.14,0.26,0.03,0.04,0.11,0.13,0.37,0.03
1994-09-18 00:00:00+00:00,1.28,1.34,2.13,2.13,0.26,0.03,0.04,0.11,0.14,0.37,0.03
1994-09-19 00:00:00+00:00,1.28,1.34,2.13,2.13,0.26,0.03,0.05,0.12,0.14,0.37,0.03
1994-09-20 00:00:00+00:00,1.28,1.34,2.12,2.12,0.26,0.03,0.05,0.12,0.15,0.37,0.03
1994-09-21 00:00:00+00:00,1.29,1.35,2.14,2.14,0.26,0.03,0.05,0.12,0.15,0.37,0.03
1994-09-22 00:00:00+00:00,1.3,1.36,2.16,2.16,0.26,0.03,0.05,0.12,0.15,0.37,0.02
1994-09-23 00:00:00+00:00,1.29,1.35,2.15,2.15,0.26,0.03,0.05,0.12,0.15,0.37,0.03
1994-09-24 00:00:00+00:00,1.28,1.34,2.13,2.13,0.26,0.03,0.05,0.12,0.15,0.42,0.03
1994-09-25 00:00:00+00:00,1.27,1.33,2.12,2.12,0.26,0.03,0.05,0.12,0.15,0.42,0.03
1994-09-26 00:00:00+00:00,1.28,1.35,2.14,2.14,0.26,0.03,0.06,0.14,0.17,0.32,0.07
1994-09-27 00:00:00+00:00,1.29,1.36,2.16,2.16,0.26,0.04,0.06,0.15,0.19,0.32,0.05
1994-09-28 00:00:00+00:00,1.29,1.36,2.16,2.16,0.26,0.04,0.06,0.15,0.19,0.32,0.03
1994-09-29 00:00:00+00:00,1.42,1.49,2.35,2.35,0.26,0.04,0.06,0.17,0.21,0.32,0.05
1994-09-30 00:00:00+00:00,1.9,1.98,3.1,3.1,0.26,0.04,0.06,0.17,0.21,0.32,0.05
1994-10-01 00:00:00+00:00,2.24,2.34,3.66,3.66,0.26,0.04,0.06,0.16,0.2,0.35,0.05
1994-10-02 00:00:00+00:00,2.17,2.27,3.58,3.58,0.26,0.04,0.05,0.15,0.19,0.37,0.05
1994-10-03 00:00:00+00:00,2.09,2.19,3.49,3.49,0.26,0.04,0.05,0.14,0.18,0.32,0.05
1994-10-04 00:00:00+00:00,2.11,2.21,3.5,3.5,0.26,0.04,0.05,0.14,0.18,0.32,0.05
1994-10-05 00:00:00+00:00,2.15,2.25,3.55,3.55,0.26,0.04,0.05,0.14,0.18,0.32,0.07
1994-10-06 00:00:00+00:00,2.14,2.23,3.53,3.53,0.26,0.04,0.06,0.15,0.19,0.32,0.06
1994-10-07 00:00:00+00:00,2.1,2.19,3.47,3.47,0.26,0.03,0.05,0.14,0.18,0.32,0.07
1994-10-08 00:00:00+00:00,2.04,2.13,3.39,3.39,0.26,0.03,0.05,0.13,0.17,0.56,0.07
1994-10-09 00:00:00+00:00,1.99,2.08,3.32,3.32,0.26,0.03,0.05,0.13,0.17,0.49,0.07
1994-10-10 00:00:00+00:00,1.94,2.03,3.26,3.26,0.26,0.03,0.04,0.13,0.16,0.35,0.07
1994-10-11 00:00:00+00:00,1.9,1.99,3.2,3.2,0.26,0.04,0.04,0.13,0.17,0.35,0.07
1994-10-12 00:00:00+00:00,1.86,1.95,3.15,3.15,0.26,0.04,0.05,0.14,0.18,0.35,0.07
1994-10-13 00:00:00+00:00,1.83,1.92,3.12,3.12,0.26,0.04,0.05,0.15,0.18,0.44,0.07
1994-10-14 00:00:00+00:00,1.84,1.93,3.12,3.12,0.26,0.04,0.05,0.15,0.18,0.44,0.05
1994-10-15 00:00:00+00:00,1.84,1.93,3.12,3.12,0.26,0.04,0.06,0.16,0.2,0.44,0.05
1994-10-16 00:00:00+00:00,1.8,1.89,3.06,3.06,0.26,0.04,0.07,0.17,0.21,0.44,0.05
1994-10-17 00:00:00+00:00,1.77,1.85,3.01,3.01,0.26,0.04,0.06,0.16,0.2,0.37,0.05
1994-10-18 00:00:00+00:00,1.74,1.83,2.99,2.99,0.26,0.05,0.07,0.18,0.22,0.37,0.05
1994-10-19 00:00:00+00:00,1.74,1.83,2.99,2.99,0.26,0.05,0.08,0.19,0.24,0.37,0.03
1994-10-20 00:00:00+00:00,1.82,1.91,3.08,3.08,0.26,0.05,0.07,0.19,0.23,0.37,0.03
1994-10-21 00:00:00+00:00,1.87,1.96,3.15,3.15,0.26,0.05,0.08,0.19,0.23,0.37,0.05
1994-10-22 00:00:00+00:00,1.84,1.93,3.1,3.1,0.26,0.05,0.08,0.19,0.24,0.37,0.05
1994-10-23 00:00:00+00:00,1.86,1.95,3.17,3.17,0.26,0.05,0.07,0.19,0.23,0.37,0.05
1994-10-24 00:00:00+00:00,1.96,2.06,3.42,3.42,0.26,0.04,0.07,0.17,0.22,0.42,0.07
1994-10-25 00:00:00+00:00,2.01,2.13,3.58,3.58,0.26,0.05,0.07,0.18,0.22,0.42,0.1
1994-10-26 00:00:00+00:00,2.04,2.16,3.65,3.65,0.26,0.05,0.07,0.18,0.22,0.32,0.15
1994-10-27 00:00:00+00:00,2.33,2.45,4.08,4.08,0.26,0.04,0.06,0.17,0.21,0.32,0.14
1994-10-28 00:00:00+00:00,2.77,2.91,4.72,4.72,0.26,0.05,0.07,0.18,0.22,0.32,0.21
1994-10-29 00:00:00+00:00,2.93,3.07,4.97,4.97,0.26,0.05,0.07,0.18,0.22,0.32,0.21
1994-10-30 00:00:00+00:00,2.85,2.99,4.87,4.87,0.26,0.04,0.06,0.17,0.21,0.32,0.21
1994-10-31 00:00:00+00:00,2.74,2.89,4.72,4.72,0.26,0.04,0.06,0.16,0.2,0.32,0.09
1994-11-01 00:00:00+00:00,2.64,2.78,4.58,4.58,0.26,0.04,0.05,0.16,0.19,0.35,0.08
1994-11-02 00:00:00+00:00,2.55,2.69,4.45,4.45,0.26,0.04,0.05,0.15,0.19,0.37,0.08
1994-11-03 00:00:00+00:00,2.46,2.6,4.32,4.32,0.26,0.04,0.05,0.14,0.18,0.32,0.07
1994-11-04 00:00:00+00:00,2.39,2.52,4.2,4.2,0.26,0.04,0.05,0.14,0.18,0.32,0.12
1994-11-05 00:00:00+00:00,2.43,2.56,4.24,4.24,0.26,0.04,0.05,0.15,0.18,0.32,0.12
1994-11-06 00:00:00+00:00,2.52,2.65,4.33,4.33,0.26,0.04,0.05,0.15,0.19,0.32,0.12
1994-11-07 00:00:00+00:00,2.49,2.62,4.27,4.27,0.26,0.04,0.05,0.16,0.19,0.32,0.07
1994-11-08 00:00:00+00:00,2.41,2.54,4.16,4.16,0.26,0.05,0.07,0.18,0.22,0.56,0.06
1994-11-09 00:00:00+00:00,2.36,2.48,4.09,4.09,0.26,0.05,0.07,0.19,0.23,0.49,0.07
1994-11-10 00:00:00+00:00,2.32,2.44,4.05,4.05,0.26,0.05,0.06,0.17,0.21,0.35,0.07
1994-11-11 00:00:00+00:00,2.31,2.44,4.03,4.03,0.26,0.05,0.08,0.2,0.24,0.35,0.07
1994-11-12 00:00:00+00:00,2.3,2.42,4.01,4.01,0.26,0.06,0.09,0.22,0.27,0.35,0.07
1994-11-13 00:00:00+00:00,2.26,2.38,3.95,3.95,0.26,0.06,0.09,0.22,0.26,0.44,0.07
1994-11-14 00:00:00+00:00,2.47,2.6,4.2,4.2,0.26,0.06,0.08,0.22,0.27,0.44,0.09
1994-11-15 00:00:00+00:00,2.81,2.94,4.69,4.69,0.26,0.06,0.08,0.22,0.26,0.44,0.06
1994-11-16 00:00:00+00:00,2.93,3.07,4.93,4.93,0.26,0.06,0.07,0.2,0.25,0.44,0.06
1994-11-17 00:00:00+00:00,3.15,3.31,5.29,5.29,0.26,0.06,0.07,0.21,0.26,0.37,0.06
1994-11-18 00:00:00+00:00,3.58,3.74,5.87,5.87,0.26,0.06,0.08,0.22,0.27,0.37,0.06
1994-11-19 00:00:00+00:00,3.99,4.16,6.34,6.34,0.26,0.07,0.09,0.26,0.32,0.37,0.06
1994-11-20 00:00:00+00:00,4.21,4.38,6.61,6.61,0.26,0.08,0.11,0.28,0.34,0.37,0.06
1994-11-21 00:00:00+00:00,4.14,4.32,6.54,6.54,0.26,0.08,0.12,0.31,0.37,0.37,0.07
1994-11-22 00:00:00+00:00,4.12,4.29,6.47,6.47,0.28,0.08,0.12,0.31,0.37,0.37,0.06
1994-11-23 00:00:00+00:00,4.14,4.31,6.45,6.45,0.3,0.09,0.13,0.33,0.39,0.37,0.13
1994-11-24 00:00:00+00:00,4.13,4.3,6.41,6.41,0.31,0.09,0.14,0.34,0.41,0.42,0.14
1994-11-25 00:00:00+00:00,4.06,4.23,6.3,6.3,0.3,0.09,0.14,0.35,0.41,0.42,0.14
1994-11-26 00:00:00+00:00,4.07,4.23,6.32,6.32,0.3,0.09,0.13,0.33,0.39,0.32,0.14
1994-11-27 00:00:00+00:00,4.27,4.43,6.57,6.57,0.32,0.08,0.11,0.3,0.36,0.32,0.14
1994-11-28 00:00:00+00:00,4.29,4.45,6.61,6.61,0.31,0.08,0.1,0.28,0.34,0.32,0.07
1994-11-29 00:00:00+00:00,4.11,4.28,6.44,6.44,0.31,0.07,0.09,0.26,0.32,0.32,0.1
1994-11-30 00:00:00+00:00,3.92,4.08,6.2,6.2,0.3,0.07,0.08,0.25,0.3,0.32,0.11
1994-12-01 00:00:00+00:00,3.74,3.9,5.97,5.97,0.47,0.07,0.07,0.23,0.29,0.35,0.18
1994-12-02 00:00:00+00:00,3.59,3.74,5.77,5.77,0.45,0.07,0.07,0.22,0.28,0.37,0.18
1994-12-03 00:00:00+00:00,3.47,3.64,5.69,5.69,0.43,0.07,0.08,0.24,0.29,0.32,0.18
1994-12-04 00:00:00+00:00,3.65,3.83,6.01,6.01,0.47,0.07,0.08,0.24,0.3,0.32,0.18
1994-12-05 00:00:00+00:00,3.85,4.04,6.29,6.29,0.49,0.07,0.08,0.25,0.31,0.32,0.09
1994-12-06 00:00:00+00:00,3.85,4.04,6.28,6.28,0.51,0.07,0.09,0.25,0.31,0.32,0.24
1994-12-07 00:00:00+00:00,3.77,3.95,6.17,6.17,0.5,0.07,0.08,0.24,0.29,0.32,0.3
1994-12-08 00:00:00+00:00,3.61,3.79,5.95,5.95,0.47,0.07,0.07,0.23,0.28,0.56,0.21
1994-12-09 00:00:00+00:00,3.55,3.72,5.86,5.86,0.46,0.06,0.07,0.22,0.27,0.49,0.26
1994-12-10 00:00:00+00:00,3.78,3.95,6.13,6.13,0.48,0.06,0.07,0.21,0.27,0.35,0.26
1994-12-11 00:00:00+00:00,4.2,4.38,6.71,6.71,0.5,0.07,0.07,0.23,0.28,0.35,0.26
1994-12-12 00:00:00+00:00,4.68,4.87,7.35,7.35,0.54,0.07,0.1,0.26,0.31,0.35,0.21
1994-12-13 00:00:00+00:00,5.34,5.55,8.15,8.15,0.7,0.09,0.15,0.35,0.41,0.44,0.24
1994-12-14 00:00:00+00:00,6.3,6.51,9.3,9.3,0.78,0.1,0.16,0.38,0.44,0.44,0.23
1994-12-15 00:00:00+00:00,7.52,7.75,10.74,10.74,0.84,0.1,0.14,0.35,0.41,0.44,0.13
1994-12-16 00:00:00+00:00,8.05,8.28,11.37,11.37,0.84,0.1,0.14,0.37,0.43,0.44,0.2
1994-12-17 00:00:00+00:00,8.04,8.27,11.38,11.38,0.84,0.11,0.14,0.38,0.44,0.37,0.2
1994-12-18 00:00:00+00:00,8.06,8.29,11.42,11.42,0.85,0.12,0.16,0.43,0.5,0.37,0.2
1994-12-19 00:00:00+00:00,8.13,8.37,11.59,11.59,0.83,0.12,0.18,0.45,0.53,0.37,0.15
1994-12-20 00:00:00+00:00,8.31,8.57,11.96,11.96,0.83,0.11,0.15,0.41,0.48,0.37,0.15
1994-12-21 00:00:00+00:00,8.09,8.36,11.78,11.78,0.81,0.1,0.13,0.37,0.44,0.37,0.14
1994-12-22 00:00:00+00:00,7.73,7.99,11.38,11.38,0.8,0.1,0.11,0.35,0.42,0.37,0.15
1994-12-23 00:00:00+00:00,7.42,7.68,11.01,11.01,0.78,0.11,0.12,0.36,0.43,0.37,0.2
1994-12-24 00:00:00+00:00,7.2,7.46,10.74,10.74,0.76,0.1,0.11,0.36,0.43,0.42,0.2
1994-12-25 00:00:00+00:00,7.27,7.53,10.79,10.79,0.76,0.1,0.1,0.33,0.4,0.42,0.2
1994-12-26 00:00:00+00:00,7.43,7.68,10.98,10.98,0.77,0.1,0.11,0.34,0.41,0.32,0.2
1994-12-27 00:00:00+00:00,7.39,7.65,11,11,0.75,0.11,0.14,0.39,0.46,0.32,0.14
1994-12-28 00:00:00+00:00,7.39,7.66,11.07,11.07,0.74,0.12,0.18,0.45,0.53,0.32,0.17
1994-12-29 00:00:00+00:00,7.75,8.03,11.58,11.58,0.76,0.13,0.2,0.49,0.58,0.32,0.2
1994-12-30 00:00:00+00:00,7.89,8.18,11.77,11.77,0.78,0.13,0.2,0.5,0.58,0.32,0.22
1994-12-31 00:00:00+00:00,7.54,7.82,11.32,11.32,0.75,0.14,0.2,0.52,0.61,0.32,0.22
1995-01-01 00:00:00+00:00,7.44,7.73,11.29,11.29,2.09,0.14,0.2,0.52,0.61,0.35,0.34
1995-01-02 00:00:00+00:00,7.64,7.94,11.66,11.66,2.13,0.13,0.17,0.48,0.57,0.37,0.34
1995-01-03 00:00:00+00:00,7.72,8.03,11.8,11.8,2.16,0.14,0.17,0.48,0.57,0.32,0.34
1995-01-04 00:00:00+00:00,7.75,8.06,11.93,11.93,2.13,0.15,0.2,0.54,0.63,0.32,0.21
1995-01-05 00:00:00+00:00,7.83,8.15,12.13,12.13,2.11,0.15,0.21,0.55,0.64,0.32,0.15
1995-01-06 00:00:00+00:00,7.66,7.99,11.93,11.93,2.08,0.14,0.18,0.5,0.59,0.32,0.17
1995-01-07 00:00:00+00:00,7.45,7.78,11.77,11.77,1.96,0.13,0.16,0.46,0.55,0.32,0.33
1995-01-08 00:00:00+00:00,7.53,7.88,12.14,12.14,1.84,0.13,0.14,0.43,0.51,0.56,0.47
1995-01-09 00:00:00+00:00,7.59,7.96,12.4,12.4,1.84,0.14,0.15,0.46,0.54,0.49,0.47
1995-01-10 00:00:00+00:00,8.58,8.97,13.73,13.73,2.09,0.15,0.18,0.52,0.61,0.35,0.47
1995-01-11 00:00:00+00:00,10.57,10.99,16.32,16.32,2.21,0.16,0.2,0.57,0.66,0.35,0.54
1995-01-12 00:00:00+00:00,14.76,15.23,21.24,21.24,4.36,0.18,0.26,0.67,0.78,0.35,0.57
1995-01-13 00:00:00+00:00,18.01,18.51,25.01,25.01,4.08,0.2,0.35,0.8,0.92,0.44,0.52
1995-01-14 00:00:00+00:00,17.95,18.45,24.97,24.97,4.24,0.21,0.38,0.85,0.98,0.44,0.67
1995-01-15 00:00:00+00:00,18.1,18.6,25.18,25.18,4.01,0.2,0.35,0.8,0.93,0.44,0.68
1995-01-16 00:00:00+00:00,17.82,18.33,24.99,24.99,3.75,0.21,0.33,0.79,0.91,0.44,0.68
1995-01-17 00:00:00+00:00,16.75,17.27,23.9,23.9,3.5,0.2,0.29,0.73,0.86,0.37,0.68
1995-01-18 00:00:00+00:00,15.46,15.96,22.44,22.44,3.3,0.19,0.27,0.69,0.8,0.37,0.42
1995-01-19 00:00:00+00:00,14.63,15.13,21.47,21.47,3.22,0.18,0.24,0.64,0.76,0.37,0.6
1995-01-20 00:00:00+00:00,14.04,14.53,20.79,20.79,3.06,0.18,0.23,0.62,0.74,0.37,0.67
1995-01-21 00:00:00+00:00,13.16,13.64,19.71,19.71,2.92,0.17,0.21,0.6,0.71,0.37,0.55
1995-01-22 00:00:00+00:00,12.22,12.68,18.53,18.53,2.78,0.16,0.19,0.56,0.66,0.37,0.54
1995-01-23 00:00:00+00:00,11.39,11.84,17.48,17.48,2.67,0.16,0.17,0.54,0.65,0.37,0.54
1995-01-24 00:00:00+00:00,10.66,11.09,16.53,16.53,2.57,0.16,0.17,0.54,0.65,0.42,0.54
1995-01-25 00:00:00+00:00,10.01,10.43,15.74,15.74,2.52,0.16,0.17,0.53,0.63,0.42,0.35
1995-01-26 00:00:00+00:00,9.65,10.06,15.3,15.3,2.49,0.16,0.17,0.54,0.64,0.42,0.34
1995-01-27 00:00:00+00:00,9.61,10.04,15.35,15.35,2.52,0.16,0.17,0.55,0.65,0.32,0.34
1995-01-28 00:00:00+00:00,9.86,10.31,15.84,15.84,2.62,0.18,0.19,0.59,0.7,0.32,0.34
1995-01-29 00:00:00+00:00,10.22,10.69,16.44,16.44,2.68,0.19,0.21,0.64,0.76,0.32,0.4
1995-01-30 00:00:00+00:00,10.09,10.57,16.43,16.43,2.59,0.18,0.21,0.62,0.74,0.32,0.41
1995-01-31 00:00:00+00:00,9.54,10.01,15.77,15.77,2.49,0.17,0.18,0.58,0.69,0.32,0.41
1995-02-01 00:00:00+00:00,9.25,9.71,15.39,15.39,4.02,0.16,0.17,0.54,0.65,0.35,0.28
1995-02-02 00:00:00+00:00,8.99,9.45,15.1,15.1,3.89,0.16,0.16,0.52,0.62,0.37,0.66
1995-02-03 00:00:00+00:00,8.53,8.98,14.49,14.49,3.77,0.15,0.15,0.49,0.59,0.32,0.87
1995-02-04 00:00:00+00:00,8.13,8.57,13.97,13.97,3.67,0.14,0.14,0.47,0.57,0.32,0.62
1995-02-05 00:00:00+00:00,7.78,8.22,13.51,13.51,3.59,0.14,0.13,0.46,0.56,0.32,0.54
1995-02-06 00:00:00+00:00,7.43,7.86,12.98,12.98,3.52,0.14,0.13,0.45,0.54,0.32,0.54
1995-02-07 00:00:00+00:00,7.22,7.64,12.67,12.67,3.46,0.13,0.12,0.43,0.53,0.56,0.54
1995-02-08 00:00:00+00:00,7.42,7.85,12.93,12.93,3.49,0.13,0.12,0.42,0.51,0.56,0.54
1995-02-09 00:00:00+00:00,8.07,8.52,13.86,13.86,3.53,0.13,0.11,0.41,0.5,0.49,0.54
1995-02-10 00:00:00+00:00,8.97,9.45,15.39,15.39,3.53,0.12,0.11,0.4,0.48,0.35,0.8
1995-02-11 00:00:00+00:00,9.29,9.8,16.18,16.18,3.46,0.12,0.11,0.39,0.48,0.35,1
1995-02-12 00:00:00+00:00,8.88,9.39,15.66,15.66,3.29,0.12,0.11,0.38,0.47,0.35,1
1995-02-13 00:00:00+00:00,8.41,8.9,14.96,14.96,3.35,0.11,0.1,0.37,0.46,0.44,1
1995-02-14 00:00:00+00:00,8.36,8.85,14.81,14.81,3.31,0.11,0.1,0.36,0.44,0.44,1
1995-02-15 00:00:00+00:00,8.99,9.49,15.66,15.66,3.36,0.12,0.11,0.39,0.47,0.44,1
1995-02-16 00:00:00+00:00,9.94,10.48,17.12,17.12,3.49,0.14,0.15,0.48,0.57,0.44,0.69
1995-02-17 00:00:00+00:00,10.77,11.37,18.65,18.65,3.65,0.16,0.19,0.56,0.66,0.37,0.68
1995-02-18 00:00:00+00:00,11.63,12.25,19.94,19.94,3.82,0.16,0.18,0.55,0.65,0.37,0.55
1995-02-19 00:00:00+00:00,11.73,12.33,19.91,19.91,3.79,0.15,0.16,0.51,0.61,0.37,0.54
1995-02-20 00:00:00+00:00,11.05,11.63,18.96,18.96,3.7,0.15,0.17,0.52,0.62,0.37,0.54
1995-02-21 00:00:00+00:00,10.45,11.02,18.14,18.14,3.6,0.16,0.19,0.57,0.66,0.37,0.54
1995-02-22 00:00:00+00:00,10.23,10.78,17.72,17.72,3.84,0.17,0.21,0.61,0.71,0.37,0.54
1995-02-23 00:00:00+00:00,10.56,11.13,18.16,18.16,3.88,0.18,0.21,0.63,0.73,0.37,0.54
1995-02-24 00:00:00+00:00,10.54,11.13,18.29,18.29,3.86,0.2,0.23,0.68,0.78,0.42,0.61
1995-02-25 00:00:00+00:00,10.31,10.9,18.01,18.01,3.95,0.22,0.27,0.76,0.88,0.42,0.61
1995-02-26 00:00:00+00:00,10.46,11.05,18.16,18.16,3.92,0.23,0.32,0.85,0.98,0.32,0.61
1995-02-27 00:00:00+00:00,10.64,11.25,18.5,18.5,3.9,0.24,0.38,0.93,1.06,0.32,0.61
1995-02-28 00:00:00+00:00,11.06,11.69,19.18,19.18,3.99,0.23,0.35,0.87,1,0.32,0.61
1995-03-01 00:00:00+00:00,11.93,12.56,20.15,20.15,2.15,0.21,0.29,0.77,0.89,0.35,0.61
1995-03-02 00:00:00+00:00,12.27,12.9,20.43,20.43,2.2,0.2,0.25,0.7,0.82,0.37,0.61
1995-03-03 00:00:00+00:00,11.73,12.35,19.7,19.7,2.12,0.19,0.22,0.65,0.77,0.32,0.61
1995-03-04 00:00:00+00:00,11.07,11.66,18.78,18.78,2.07,0.18,0.2,0.61,0.72,0.32,0.61
1995-03-05 00:00:00+00:00,10.66,11.25,18.27,18.27,2.01,0.17,0.18,0.58,0.69,0.32,0.61
1995-03-06 00:00:00+00:00,10.33,10.92,17.91,17.91,1.95,0.17,0.17,0.56,0.66,0.32,0.61
1995-03-07 00:00:00+00:00,9.96,10.53,17.41,17.41,1.91,0.16,0.16,0.53,0.63,0.56,0.61
1995-03-08 00:00:00+00:00,9.77,10.34,17.12,17.12,1.91,0.16,0.16,0.53,0.62,0.49,0.61
1995-03-09 00:00:00+00:00,9.68,10.24,16.91,16.91,1.94,0.16,0.16,0.52,0.62,0.49,0.61
1995-03-10 00:00:00+00:00,10.04,10.58,17.15,17.15,2.04,0.15,0.15,0.51,0.6,0.35,0.61
1995-03-11 00:00:00+00:00,11.23,11.77,18.45,18.45,2.14,0.15,0.14,0.49,0.58,0.35,0.61
1995-03-12 00:00:00+00:00,11.97,12.51,19.31,19.31,2.14,0.14,0.14,0.47,0.57,0.35,0.61
1995-03-13 00:00:00+00:00,11.61,12.14,18.79,18.79,2.11,0.14,0.13,0.46,0.55,0.44,0.61
1995-03-14 00:00:00+00:00,10.96,11.48,17.93,17.93,2.04,0.14,0.13,0.45,0.53,0.44,0.61
1995-03-15 00:00:00+00:00,10.36,10.87,17.13,17.13,1.98,0.13,0.12,0.43,0.52,0.44,0.61
1995-03-16 00:00:00+00:00,10.02,10.51,16.64,16.64,1.96,0.13,0.13,0.44,0.53,0.44,0.54
1995-03-17 00:00:00+00:00,10.02,10.52,16.65,16.65,2.03,0.13,0.13,0.44,0.53,0.37,0.35
1995-03-18 00:00:00+00:00,9.97,10.47,16.55,16.55,2.11,0.14,0.13,0.46,0.54,0.37,0.34
1995-03-19 00:00:00+00:00,10.08,10.56,16.55,16.55,2.18,0.14,0.15,0.48,0.56,0.37,0.34
1995-03-20 00:00:00+00:00,10.18,10.66,16.6,16.6,2.19,0.14,0.14,0.47,0.55,0.37,0.34
1995-03-21 00:00:00+00:00,9.85,10.31,16.11,16.11,2.17,0.14,0.16,0.49,0.57,0.37,0.4
1995-03-22 00:00:00+00:00,9.53,9.98,15.66,15.66,2.12,0.16,0.21,0.57,0.66,0.37,0.41
1995-03-23 00:00:00+00:00,9.31,9.76,15.34,15.34,2.09,0.17,0.24,0.62,0.72,0.37,0.54
1995-03-24 00:00:00+00:00,9.76,10.21,15.91,15.91,2.06,0.17,0.26,0.66,0.76,0.42,0.54
1995-03-25 00:00:00+00:00,10.46,10.92,16.77,16.77,2.14,0.17,0.25,0.64,0.75,0.42,0.54
1995-03-26 00:00:00+00:00,10.94,11.42,17.33,17.33,2.27,0.18,0.23,0.63,0.74,0.32,0.54
1995-03-27 00:00:00+00:00,11.34,11.82,17.75,17.75,2.41,0.18,0.23,0.64,0.74,0.32,0.54
1995-03-28 00:00:00+00:00,11.34,11.81,17.66,17.66,2.37,0.18,0.22,0.64,0.74,0.32,0.54
1995-03-29 00:00:00+00:00,11.51,11.99,17.95,17.95,2.5,0.17,0.21,0.61,0.71,0.32,0.41
1995-03-30 00:00:00+00:00,11.48,11.98,18.02,18.02,2.45,0.17,0.2,0.59,0.69,0.32,0.41
1995-03-31 00:00:00+00:00,11.85,12.35,18.42,18.42,2.35,0.17,0.19,0.57,0.66,0.32,0.41
1995-04-01 00:00:00+00:00,12.04,12.54,18.58,18.58,0.68,0.16,0.17,0.54,0.63,0.35,0.41
1995-04-02 00:00:00+00:00,11.34,11.82,17.68,17.68,0.66,0.15,0.16,0.51,0.6,0.37,0.41
1995-04-03 00:00:00+00:00,10.72,11.18,16.88,16.88,0.64,0.15,0.15,0.49,0.58,0.32,0.41
