TIMESTAMP,OKITAS,ROSITAS
1994-04-25,0.4384359733379295,0.88326435975
1994-04-26,0.40781107997576477,0.831571360995
1994-04-27,0.4259360168635767,0.8107063959674999
1994-04-28,0.4362484809549177,0.7909718560425
1994-04-29,0.4059360865046118,0.7563501923100001
1994-04-30,0.3724987029357177,0.710328478815
1994-05-01,0.34406130195656476,0.6663568583025001
1994-05-02,0.320623883567153,0.6319076322975001
1994-05-03,0.3021864477674824,0.602880614835
1994-05-04,0.28499900761524705,0.5757695721225
1994-05-05,0.2693740620223059,0.55348678578
1994-05-06,0.25624910772423526,0.53394384333
1994-05-07,0.2521866218700707,0.5285791140299999
1994-05-08,0.25531161098865884,0.5399791637925
1994-05-09,0.272811550052753,0.5555560385099999
1994-05-10,0.2815615195848,0.5594263075050001
1994-05-11,0.27374904678832945,0.5545788913875
1994-05-12,0.2659365739918588,0.5482178552174999
1994-05-13,0.25406161534122357,0.5317787918625
1994-05-14,0.2412491599550118,0.51110542431
1994-05-15,0.2456241447210353,0.5105497916325001
1994-05-16,0.25093662622263535,0.5144966996175
1994-05-17,0.30312394450305885,0.49960957580999993
1994-05-18,0.4121860647417883,0.48152277416999995
1994-05-19,0.4174985462433883,0.46993112693250005
1994-05-20,0.36999871164084713,0.4751042587575
1994-05-21,0.3496862823700236,0.47424207012
1994-05-22,0.3268738618043295,0.4578413262600001
1994-05-23,0.2981239619133177,0.44396966906999996
1994-05-24,0.2812490206729412,0.44151722138999994
1994-05-25,0.2712490554934589,0.4393713296700001
1994-05-26,0.29718646517774117,0.43099852001249994
1994-05-27,0.5184356947737883,0.44197705533000003
1994-05-28,0.6618726953169884,0.45895259161499996
1994-05-29,0.545623100105506,0.45494820438750005
1994-05-30,0.4296860038058824,0.4398311636100001
1994-05-31,0.3681237181696942,0.44111486669249994
1994-06-01,0.32999885092291775,0.4470927079125
1994-06-02,0.2943739749710118,0.4353861021900001
1994-06-03,0.26562407508,0.41967510924
1994-06-04,0.2434366523380236,0.406186647
1994-06-05,0.23062419695181177,0.3999980485575001
1994-06-06,0.22937420130437652,0.3982353517875
1994-06-07,0.2278117067450824,0.39735400340249993
1994-06-08,0.22156172850790593,0.39365617213500004
1994-06-09,0.21124926441656475,0.38432537510250003
1994-06-10,0.19968680467778827,0.37399827119999995
1994-06-11,0.18999933841016473,0.36472495341000005
1994-06-12,0.18156186778997646,0.35665869971249997
1994-06-13,0.17468689172908236,0.34924387743000007
1994-06-14,0.16843691349190587,0.3420398123700001
1994-06-15,0.16281193307844707,0.33544885923000006
1994-06-16,0.15843694831242355,0.32939437902
1994-06-17,0.1549994602819765,0.32588814522750004
1994-06-18,0.17624938628837647,0.32989253245500005
1994-06-19,0.32343637377388235,0.341388380955
1994-06-20,0.694372582150306,0.3488032032375
1994-06-21,0.8337470968393412,0.34682974924500004
1994-06-22,0.6562477149035295,0.3405453520650001
1994-06-23,0.4824983199100236,0.3318276669525
1994-06-24,0.38531115832192947,0.32724848730000006
1994-06-25,0.33031134983477656,0.324067969215
1994-06-26,0.2859365043508236,0.3181859267325
1994-06-27,0.2503116283989177,0.311729091825
1994-06-28,0.22437421871463528,0.30567461161500004
1994-06-29,0.20468678726752942,0.29994584711250005
1994-06-30,0.19249932970503536,0.29820231009
1994-07-01,0.18812434493901178,0.29766583716000006
1994-07-02,0.18187436670183532,0.293642290185
1994-07-03,0.17437439281722356,0.29036597336250003
1994-07-04,0.16874941240376473,0.29166883619249995
1994-07-05,0.16406192872588238,0.29576902215750006
1994-07-06,0.15874944722428236,0.2943512008425
1994-07-07,0.15312446681082356,0.28963790295749997
1994-07-08,0.1478119853092236,0.28574847421499994
1994-07-09,0.14437449727877646,0.2851736817900001
1994-07-10,0.14093700924832944,0.28377502022250006
1994-07-11,0.1365620244823059,0.2785252494075
1994-07-12,0.13218703971628237,0.27352455531
1994-07-13,0.12812455386211763,0.268351423485
1994-07-14,0.12468706583167063,0.2635806463575
1994-07-15,0.12124957780122354,0.25917390443250005
1994-07-16,0.11812458868263531,0.255016239225
1994-07-17,0.11531209847590589,0.2511268104825
1994-07-18,0.1128121071810353,0.247505618205
1994-07-19,0.11062461479802353,0.2441143428975
1994-07-20,0.10968711806244708,0.24087634557
1994-07-21,0.13343703536371768,0.23790658470749998
1994-07-22,0.25124912513449416,0.2353008590475
1994-07-23,0.3053114368860706,0.23290589061
1994-07-24,0.251561624046353,0.23043428318249998
1994-07-25,0.21249926006400005,0.22784771727
1994-07-26,0.18718684820343534,0.2254144293375
1994-07-27,0.17031190696305887,0.22305778039500007
1994-07-28,0.15656195484127058,0.22073945094750003
1994-07-29,0.14437449727877646,0.21855523973250002
1994-07-30,0.13499952992301179,0.21642850775999997
1994-07-31,0.13156204189256474,0.21913003215750004
1994-08-01,0.1312495429807059,0.22424568474000003
1994-08-02,0.12781205495025882,0.2260658607525
1994-08-03,0.12312457127237648,0.22558686706499997
1994-08-04,0.1178120897707765,0.22194651504000001
1994-08-05,0.11312460609289413,0.2183636422575
1994-08-06,0.10906212023872942,0.21504900594
1994-08-07,0.10562463220828237,0.2120026060875
1994-08-08,0.1024996430896941,0.20918612320500002
1994-08-09,0.10374963873712942,0.2066378767875
1994-08-10,0.10406213764898825,0.20454946431000004
1994-08-11,0.10062464961854119,0.20249937132749998
1994-08-12,0.09781215941181176,0.2002385211225
1994-08-13,0.0953121681169412,0.198073469655
1994-08-14,0.09312467573392942,0.19600421692500003
1994-08-15,0.09093718335091766,0.1940307629325
1994-08-16,0.08906218987976473,0.19213394793000005
1994-08-17,0.08749969532047061,0.19033293166499998
1994-08-18,0.08593720076117649,0.18857023489500005
1994-08-19,0.08437470620188237,0.18684585762
1994-08-20,0.08312471055444708,0.1852939180725
1994-08-21,0.08187471490701177,0.1837611382725
1994-08-22,0.08062471925957648,0.18217087923
1994-08-23,0.07937472361214118,0.1806189396825
1994-08-24,0.07843722687656471,0.1791244793775
1994-08-25,0.07749973014098825,0.17764917881999998
1994-08-26,0.07656223340541178,0.176231357505
1994-08-27,0.07562473666983531,0.17485185568500006
1994-08-28,0.07468723993425884,0.1734915136125
1994-08-29,0.07406224211054119,0.1721503312875
1994-08-30,0.0731247453749647,0.17086662820500004
1994-08-31,0.0728122464631059,0.17082830871000002
1994-09-01,0.07468723993425884,0.17142226088249998
1994-09-02,0.07531223775797648,0.1703493150225
1994-09-03,0.07406224211054119,0.16896981320249999
1994-09-04,0.0731247453749647,0.16732207491749995
1994-09-05,0.07187474972752941,0.1658276146125
1994-09-06,0.07124975190381176,0.164428953045
1994-09-07,0.07093725299195296,0.16320272920500004
1994-09-08,0.07062475408009411,0.162359700315
1994-09-09,0.0699997562563765,0.16138255319250003
1994-09-10,0.06906225952080002,0.16004137086750003
1994-09-11,0.06968725734451765,0.16071196203
1994-09-12,0.07249974755124707,0.164965425975
1994-09-13,0.09124968226277648,0.1787029649325
1994-09-14,0.13031204624512943,0.19259378186999998
1994-09-15,0.14531199401435296,0.19297697681999998
1994-09-16,0.13312453645185884,0.19052452914
1994-09-17,0.12124957780122354,0.18655846140750001
1994-09-18,0.11093711370988237,0.18063809943000003
1994-09-19,0.10937461915058824,0.18546635580000004
1994-09-20,0.11718709194705883,0.21284563497750003
1994-09-21,0.15124947333967062,0.256932213975
1994-09-22,0.16874941240376473,0.274712459655
1994-09-23,0.1590619461361412,0.2743675842
1994-09-24,0.15656195484127058,0.2871471357825
1994-09-25,0.1549994602819765,0.2918987531625
1994-09-26,0.16343693090216474,0.30414183181500004
1994-09-27,0.21187426224028238,0.37162246251000003
1994-09-28,0.23343668715854124,0.4093480053375
1994-09-29,0.3728112018475765,0.6831407971125
1994-09-30,1.7318689695216005,1.8950331459825005
1994-10-01,2.6721781953048005,2.6826520462125
1994-10-02,2.0103054999878123,2.1894035065725
1994-10-03,1.4287450250185414,1.5781309223324997
1994-10-04,1.154370980406494,1.2867303226050002
1994-10-05,1.066558786174165,1.1892646870725003
1994-10-06,0.9965590299177882,1.215992534835
1994-10-07,0.8378095826935059,1.1118976266675002
1994-10-08,0.6728101572320472,0.9012170431575
1994-10-09,0.5790604836744001,0.805667382375
1994-10-10,0.4978107665911059,0.729028392375
1994-10-11,0.44718594286997654,0.6348199139175
1994-10-12,0.4528109232834354,0.6614519629425001
1994-10-13,0.6821851245878118,1.0764520937925002
1994-10-14,0.8328096001037648,1.4138169277725
1994-10-15,0.6918725908554354,1.2288295656600001
1994-10-16,0.5581230565798588,1.00596338274
1994-10-17,0.4743733482016942,0.8686071529125001
1994-10-18,0.4149985549485177,0.7652786346450001
1994-10-19,0.39468612567769423,0.7344506009175
1994-10-20,0.4149985549485177,0.7755865788
1994-10-21,0.44624844613440007,0.8439677176275001
1994-10-22,0.4803108275270119,0.8520148115775
1994-10-23,0.48562330902861184,0.7919298434175001
1994-10-24,0.6521852290493649,0.9377930011349999
1994-10-25,0.8365595870460707,1.1792058196350004
1994-10-26,0.8221846371005648,1.0940599017450001
1994-10-27,0.7640598394948236,0.9577574580299999
1994-10-28,1.2262457301340237,1.43077330431
1994-10-29,1.5981194352460237,2.1325182162450003
1994-10-30,1.4049951077172707,2.1573875685000004
1994-10-31,1.1740584118536002,1.849260509205
1994-11-01,0.9846840712671531,1.5297908793900004
1994-11-02,0.821559639276847,1.2436592102250001
1994-11-03,0.6993725647400472,1.0623888391275
1994-11-04,0.6431227606054588,1.0574456242725
1994-11-05,0.6078103835654118,1.04941769007
1994-11-06,0.5306231523362823,0.9309146517825002
1994-11-07,0.48437331338117656,0.8964079465350001
1994-11-08,0.4728108536424001,0.9132110450925001
1994-11-09,0.5859354597352943,1.164721050525
1994-11-10,0.6378102791038589,1.295773723425
1994-11-11,0.5549980674612708,1.1420167497375
1994-11-12,0.5203106882449413,1.0923930037125
1994-11-13,0.4984357644148236,1.0662016288800005
1994-11-14,0.471248359083106,1.0200457971524999
1994-11-15,0.5706230130542118,1.2657887185875
1994-11-16,0.8587470097880472,1.7726789984475002
1994-11-17,1.1881208628872475,2.2048654228049998
1994-11-18,1.2881205146820707,2.46080132991
1994-11-19,1.2368706931372238,2.5343747603100004
1994-11-20,1.4884323171835767,3.2429980215975
1994-11-21,1.4353075021675767,3.1649795297775003
1994-11-22,1.1081211414513885,2.3896803471900006
1994-11-23,0.9090593345973178,1.9147485261600001
1994-11-24,0.7356224385156707,1.5275108694375001
1994-11-25,0.5999979107689412,1.2470121660375
1994-11-26,0.5196856904212236,1.085246417895
1994-11-27,0.46374838519849415,0.95660787318
1994-11-28,0.4671858732289411,0.8742017991824999
1994-11-29,0.4728108536424001,0.8148832209225001
1994-11-30,0.4281235092465883,0.7453908167400002
1994-12-01,0.371873705112,0.6672956859299999
1994-12-02,0.33281134112964716,0.6120581338875001
1994-12-03,0.5393731218683295,0.9065242932149999
1994-12-04,1.050308842757506,1.5046724504175004
1994-12-05,1.1206210979257414,1.53998386506
1994-12-06,0.8653094869370825,1.2593127239325002
1994-12-07,0.7474973971663059,1.0361016655575
1994-12-08,0.6581227083746825,0.8755046620125
1994-12-09,0.5499980848715295,0.7769660806199999
1994-12-10,0.47812333514400013,0.7339907669775
1994-12-11,0.44718594286997654,0.7532079937200001
1994-12-12,0.48218582099816476,0.8459986508625
1994-12-13,0.6337477932496942,1.2124863010425002
1994-12-14,0.914059317187059,1.9030993996799999
1994-12-15,0.9962465310059296,2.1321158615475
1994-12-16,1.0499963438456472,2.2236419753549996
1994-12-17,1.367807737206071,2.7804050779575005
1994-12-18,1.7512439020568475,3.6570401650724995
1994-12-19,1.8524935494991064,3.8686978957050004
1994-12-20,1.8546810418821178,3.4309551445725006
1994-12-21,2.0040555217506353,3.2036247404850005
1994-12-22,1.897180893894918,2.9812183915050006
1994-12-23,1.632806814462353,2.6113777855125
1994-12-24,1.4562449292621178,2.3800429941975003
1994-12-25,1.4078075979240001,2.3936272551750006
1994-12-26,1.5918694570088476,2.4560880320250003
1994-12-27,1.7759313160936943,2.53276534152
1994-12-28,2.3465543291479065,2.8412947555124997
1994-12-29,2.85561505656593,3.129055003215
1994-12-30,2.600928443400989,3.0686251596
1994-12-31,2.100617685515012,2.6244638930549993
1995-01-01,1.8168686735472002,2.1685002220500005
1995-01-02,1.7040565663661653,2.06243185989
1995-01-03,1.639369291611389,2.1881581229850005
1995-01-04,1.881555948301977,2.8343972464125002
1995-01-05,2.3965541550453175,3.8703839534849998
1995-01-06,2.5074912687552002,4.104995061622501
1995-01-07,2.2115547992248943,3.5263323676275005
1995-01-08,1.9115558438404237,2.892700358055
1995-01-09,2.109367655047059,2.9080473158025004
1995-01-10,2.5065537720196236,3.6800510218199998
1995-01-11,2.901239897697318,4.7323235142675
1995-01-12,3.580300033166541,6.20561229828
1995-01-13,3.8468616049821183,6.77503999398
1995-01-14,3.4059256403493183,5.8818700447725
1995-01-15,3.0731142992196716,5.003778816847501
1995-01-16,2.8587400456845184,4.3618506366075005
1995-01-17,2.491866323162259,3.6673672689750005
1995-01-18,2.1953048558082355,3.274170930780001
1995-01-19,1.8978058917186356,2.8513727826975
1995-01-20,1.6274943329607532,2.3636422503375
1995-01-21,1.4440574716996237,2.0911906408875
1995-01-22,1.2559331267606118,1.8600091275524997
1995-01-23,1.2671830875875294,1.6550573085450002
1995-01-24,1.243745669198118,1.5837830478450001
1995-01-25,1.134058551135671,1.6265284445175
1995-01-26,1.2574956213199062,2.0583316739250006
1995-01-27,1.6528067448213182,2.7402079277025
1995-01-28,2.319366923816189,3.8034972749624996
1995-01-29,2.7746778383944948,4.470582203670001
1995-01-30,2.5199912252295533,3.9865111830825013
1995-01-31,2.286867036982871,3.4433515012050004
1995-02-01,2.473428887362589,2.9598169535474996
1995-02-02,2.3571792921511068,2.4680820339600005
1995-02-03,1.9796806066256472,2.1804750642375
1995-02-04,1.7496814074975533,2.0506869346725005
1995-02-05,1.5890569668021182,1.9437755436225004
1995-02-06,1.4118700837781648,1.757293721205
1995-02-07,1.4606199140281415,1.5715399691925
1995-02-08,1.406870101188424,1.51308357957
1995-02-09,1.3249953862814117,1.65593865693
1995-02-10,1.6006194265408944,1.9529913821700002
1995-02-11,2.4237415603770356,2.11286031531
1995-02-12,2.615928391170212,1.9752741685125
1995-02-13,2.0837427442746357,1.81427481027
1995-02-14,1.696556592481553,1.748633515335
1995-02-15,1.5965569406867297,1.925899499205
1995-02-16,1.7581188781177415,2.3389070163150003
1995-02-17,2.3046794749588235,2.9214208195574995
1995-02-18,2.3943666626623066,3.0891452491724998
1995-02-19,1.9703056392698828,2.6609632120424997
1995-02-20,1.636869300316518,2.1507008166225
1995-02-21,1.4724948726787768,1.8809698913175001
1995-02-22,1.5628070582059768,2.2180090095900002
1995-02-23,2.1937423612489413,3.3774228100575
1995-02-24,2.8321776381765176,4.67321569323
1995-02-25,2.802177742638071,4.869468986872501
1995-02-26,2.583741003248753,4.515914166255
1995-02-27,2.4790538677760474,3.9457584001500003
1995-02-28,2.2609296272985886,3.3371107013175005
1995-03-01,1.9871805805102594,2.9299852266900004
1995-03-02,1.693744102274824,2.4634262153175004
1995-03-03,1.4187450598390587,2.0152414017975
1995-03-04,1.2290582203407532,1.7184952325175
1995-03-05,1.082496230678965,1.5100180199700002
1995-03-06,0.9693716245860708,1.38049812687
1995-03-07,1.0068714940091295,1.5015110920799999
1995-03-08,1.2999954733327062,2.1491871965700002
1995-03-09,1.4065576022765651,2.4623149499625003
1995-03-10,1.3503077981419767,2.3182528085100005
1995-03-11,1.479057349827812,2.6133895590000003
1995-03-12,1.7137440326337883,3.0949506526649992
1995-03-13,1.6109318906322354,2.8591899596775
1995-03-14,1.3396828351387766,2.3517248873925003
1995-03-15,1.1606209586436709,2.0206252908449995
1995-03-16,1.071246269852047,1.8456776364225
1995-03-17,1.2943704929192474,2.1376338688275
1995-03-18,1.5434321256707295,2.63032677579
1995-03-19,1.5024947682172236,2.7063334941224997
1995-03-20,1.434995003255718,2.5301979353549995
1995-03-21,1.3959326392733649,2.4525434787375002
1995-03-22,1.3031204624512944,2.3440418286450004
1995-03-23,1.2774955516788706,2.195515466025
1995-03-24,1.4612449118518591,2.59461300645
1995-03-25,1.8343686126112944,3.477225934785
1995-03-26,2.084992739922071,4.018757038125
1995-03-27,2.0712427878002826,3.9877948861650006
1995-03-28,1.9587431795311057,3.6977354687625006
1995-03-29,2.1018676811624477,3.566433719145001
1995-03-30,2.0281179379637653,3.2426914656375
1995-03-31,1.7662438498260713,2.7097056096825
1995-04-01,1.5271821822540708,2.2484921678625005
1995-04-02,1.2953079896548239,1.92716404254
1995-04-03,1.1149961175122824,1.6781831237774998
1995-04-04,0.9703091213216473,1.4694951540075
1995-04-05,0.8559345195813178,1.3179032317875001
1995-04-06,0.7893722513553885,1.2075239264400002
1995-04-07,0.7481223949900236,1.11862269804
1995-04-08,0.7196849940108707,1.0713747607050002
1995-04-09,0.876871946675859,1.0735972914150003
1995-04-10,0.9799965875892709,1.08942324285
1995-04-11,0.8671844804082355,1.0937533457850004
1995-04-12,0.7378099308986824,1.0402784905125002
1995-04-13,0.6543727214323767,0.9688317920850001
1995-04-14,0.6034353987993882,0.9155293745399999
1995-04-15,0.5521855772545413,0.8618437620449998
1995-04-16,0.5056232393875765,0.824827129875
1995-04-17,0.5046857426520001,0.8039813245950002
1995-04-18,0.559685551139153,0.7842084651750001
1995-04-19,0.6343727910734119,0.8135037191025
1995-04-20,0.7003100614756236,0.8550803711775002
1995-04-21,0.6543727214323767,0.84824034132
1995-04-22,0.5584355554917179,0.8204395476974999
1995-04-23,0.48749830249976467,0.7735748053125
1995-04-24,0.4328109929244706,0.728568558435
1995-04-25,0.39374862894211765,0.69733817001
1995-04-26,0.3634362344918119,0.670859398965
1995-04-27,0.3371863258956706,0.6428670078675
1995-04-28,0.31718639553670597,0.6215230491525
1995-04-29,0.3034364434149177,0.6092224912575002
1995-04-30,0.29718646517774117,0.606176091405
1995-05-01,0.3274988596280471,0.6469863535800001
1995-05-02,0.3553112627834824,0.6843095417100001
1995-05-03,0.34062381392611774,0.66606946209
1995-05-04,0.3268738618043295,0.6409701928650002
1995-05-05,0.3334363389533648,0.6248951647125
1995-05-06,0.36437373122738825,0.6071340787799999
1995-05-07,0.3740611974950118,0.58866408219
1995-05-08,0.34624879433957656,0.5722250188350001
1995-05-09,0.31499890315369417,0.5533143480525001
1995-05-10,0.294061476059153,0.5406689147025
1995-05-11,0.2787490293780706,0.531453076155
1995-05-12,0.2637490816088471,0.5183478088650001
1995-05-13,0.25624910772423526,0.5162019171450001
1995-05-14,0.25999909466654125,0.5255327141775001
1995-05-15,0.2590615979309647,0.52206479988
1995-05-16,0.2640615805207059,0.5147649360825001
1995-05-17,0.2759365391713412,0.52988197686
1995-05-18,0.2784365304662118,0.551685769515
1995-05-19,0.26968656093416477,0.5483136539550001
1995-05-20,0.256874105547953,0.53080164474
1995-05-21,0.24531164580917653,0.5139793864349999
1995-05-22,0.23406168498225882,0.4967547734325001
1995-05-23,0.22437421871463528,0.4810820999775
1995-05-24,0.21843673938931765,0.4712531495100001
1995-05-25,0.21281175897585883,0.46215226944750004
1995-05-26,0.20593678291496473,0.45111625488750007
1995-05-27,0.19968680467778827,0.441172345935
1995-05-28,0.19406182426432947,0.43117095773999997
1995-05-29,0.18874934276272942,0.42189763994999996
1995-05-30,0.1840618590848471,0.41354399004000003
1995-05-31,0.17968687431882355,0.4057076533125
1995-06-01,0.17531188955280003,0.39808207380750005
1995-06-02,0.17124940369863534,0.39082052950499996
1995-06-03,0.16781191566818826,0.3842678958600001
1995-06-04,0.16468692654960002,0.37807929741750007
1995-06-05,0.1615619374310118,0.3720248172075
1995-06-06,0.15874944722428236,0.3664684904325001
1995-06-07,0.15656195484127058,0.3612953586075
1995-06-08,0.15468696137011767,0.35646710223750006
1995-06-09,0.15593695701755297,0.35782744430999996
1995-06-10,0.15656195484127058,0.35913030714
1995-06-11,0.15374946463454123,0.3537464180925
1995-06-12,0.15124947333967062,0.34824757056
1995-06-13,0.14843698313294118,0.34315107772500003
1995-06-14,0.14593699183807063,0.33830366160750003
1995-06-15,0.1440619983669177,0.33512314352249994
1995-06-16,0.1440619983669177,0.33305389079250003
1995-06-17,0.14468699619063533,0.3304673248799999
1995-06-18,0.14374949945505883,0.3269994105825
1995-06-19,0.14468699619063533,0.328742947605
1995-06-20,0.14499949510249413,0.3300649701825001
1995-06-21,0.14218700489576472,0.324834359115
1995-06-22,0.1393745146890353,0.3199486235025001
1995-06-23,0.14156200707204708,0.322611828405
1995-06-24,0.14281200271948238,0.3246236018925
1995-06-25,0.14093700924832944,0.31931635183499996
1995-06-26,0.1390620157771765,0.314564734455
1995-06-27,0.1362495255704471,0.3095640403575
1995-06-28,0.13343703536371768,0.3048890619675
1995-06-29,0.1309370440688471,0.3005206395375
1995-06-30,0.1287495516858353,0.29638213407749997
1995-07-01,0.12656205930282358,0.292416066345
1995-07-02,0.12687455821468235,0.29281842104250005
1995-07-03,0.12718705712654121,0.2935848109425
1995-07-04,0.12531206365538824,0.28984866018
1995-07-05,0.12812455386211763,0.29059589033249994
1995-07-06,0.1496869787803765,0.29368060968000004
1995-07-07,0.16406192872588238,0.294178763115
1995-07-08,0.1603119417835765,0.295251708975
1995-07-09,0.1540619635464,0.294485319075
1995-07-10,0.14812448422108238,0.29036597336250003
1995-07-11,0.14218700489576472,0.2847713270925
1995-07-12,0.13687452339416473,0.27969399400499995
1995-07-13,0.1324995386281412,0.27511481435250007
1995-07-14,0.1378120201297412,0.28293199133249997
1995-07-15,0.14374949945505883,0.29084496705
1995-07-16,0.15031197660409412,0.29180295442500004
1995-07-17,0.1549994602819765,0.2920903506375
1995-07-18,0.15031197660409412,0.28609334967000005
1995-07-19,0.1440619983669177,0.27996223047
1995-07-20,0.139999512512753,0.27737566455750007
1995-07-21,0.1362495255704471,0.27488489738249994
1995-07-22,0.1312495429807059,0.26915613288
1995-07-23,0.12687455821468235,0.26386804257
1995-07-24,0.12281207236051765,0.25898230695749996
1995-07-25,0.11906208541821177,0.2544989260425001
1995-07-26,0.11593709629962354,0.25034126083499997
1995-07-27,0.1128121071810353,0.24643267234500008
1995-07-28,0.11031211588616471,0.24302223729
1995-07-29,0.10843712241501177,0.23980339971
1995-07-30,0.10781212459129415,0.23664204137250006
1995-07-31,0.10687462785571765,0.23382555849000003
1995-08-01,0.1046871354727059,0.2313539510625
1995-08-02,0.1074996256794353,0.23290589061
1995-08-03,0.12656205930282358,0.24171937446000002
1995-08-04,0.1365620244823059,0.24775469492250002
1995-08-05,0.1312495429807059,0.24658595032499997
1995-08-06,0.12562456256724708,0.24244744486500006
1995-08-07,0.11999958215378823,0.2374467507675
1995-08-08,0.11531209847590589,0.23282925162000004
1995-08-09,0.1112496126217412,0.22853746818000004
1995-08-10,0.1074996256794353,0.22466719918500005
1995-08-11,0.10437463656084707,0.22112264589750003
1995-08-12,0.10156214635411767,0.21780800958000004
1995-08-13,0.09874965614738826,0.214704130485
1995-08-14,0.10093714853040002,0.2160261530625
1995-08-15,0.10999961697430591,0.2199730610475
1995-08-16,0.15343696572268237,0.31826256572250006
1995-08-17,0.2328116893348236,0.5178688151775
1995-08-18,0.2278117067450824,0.5114119802700001
1995-08-19,0.19406182426432947,0.4339874406225
1995-08-20,0.1693744102274824,0.3781559364075
1995-08-21,0.15124947333967062,0.33784382766750004
1995-08-22,0.1378120201297412,0.30793546182
1995-08-23,0.12718705712654121,0.28505872330500004
1995-08-24,0.11874958650635296,0.266971921665
1995-08-25,0.11187461044545886,0.252563791545
1995-08-26,0.10624963003200003,0.24101046380250002
1995-08-27,0.10156214635411767,0.231564708285
1995-08-28,0.09781215941181176,0.22370921181000006
1995-08-29,0.09468717029322353,0.21704161968000005
1995-08-30,0.09156218117463531,0.21129369543000004
1995-08-31,0.08937468879162354,0.20629300133250003
1995-09-01,0.08781219423232942,0.20370643542
1995-09-02,0.08687469749675295,0.2016946619325
1995-09-03,0.08531220293745882,0.19813094889750002
1995-09-04,0.0834372094663059,0.19454807611500002
1995-09-05,0.08187471490701177,0.19123343979750002
1995-09-06,0.08062471925957648,0.18834031792500003
1995-09-07,0.07937472361214118,0.1856387935275
1995-09-08,0.07812472796470589,0.1833396238275
1995-09-09,0.07718723122912942,0.18188348301750004
1995-09-10,0.07781222905284708,0.1811554126125
1995-09-11,0.09343717464578824,0.2038022341575
1995-09-12,0.1378120201297412,0.29521338948000003
1995-09-13,0.16093693960729416,0.35062337925000003
1995-09-14,0.14874948204480004,0.32755504326
1995-09-15,0.1462494907499294,0.32625218043000004
1995-09-16,0.15968694395985883,0.36192763027499997
1995-09-17,0.1681244145800471,0.385072605255
1995-09-18,0.16124943851915297,0.3604140102225
1995-09-19,0.16124943851915297,0.32795739795749995
1995-09-20,0.159374445048,0.31241884273500004
1995-09-21,0.14843698313294118,0.29881542201000005
1995-09-22,0.13531202883487062,0.27636019794000005
1995-09-23,0.12374956909609415,0.2558784278625001
1995-09-24,0.11562459738776473,0.24244744486500006
1995-09-25,0.11062461479802353,0.235396657785
1995-09-26,0.11062461479802353,0.23468774712749998
1995-09-27,0.17437439281722356,0.23784910546499996
1995-09-28,0.31031141947581176,0.24371198819999998
1995-09-29,0.3215613803027294,0.24110626254
1995-09-30,0.24937413166334127,0.228269231715
1995-10-01,0.2093742709454118,0.23066420015249997
1995-10-02,0.18874934276272942,0.24578124093000003
1995-10-03,0.17062440587491765,0.24543636547500006
1995-10-04,0.1737493949935059,0.23242689692250001
1995-10-05,0.1915618329694589,0.2256443463075
1995-10-06,0.18499935582042357,0.222904502415
1995-10-07,0.16468692654960002,0.22035625599750006
1995-10-08,0.19624931664734124,0.23074083914250001
1995-10-09,0.21343675679957652,0.24137449900500008
1995-10-10,0.18812434493901178,0.23622052692750004
1995-10-11,0.1693744102274824,0.22746452232
1995-10-12,0.19968680467778827,0.22185071630250003
1995-10-13,0.2974989640896001,0.22144836160499998
1995-10-14,0.32031138465529413,0.22186987605000003
1995-10-15,0.26281158487327066,0.214780769475
1995-10-16,0.21812424047745885,0.21204092558250004
1995-10-17,0.19624931664734124,0.21888095543999994
1995-10-18,0.2387491686601412,0.22003054029000002
1995-10-19,0.2753115413476236,0.22163995908000003
1995-10-20,0.25468661316494123,0.22098852766500002
1995-10-21,0.22656171109764708,0.224207365245
1995-10-22,0.20187429706080004,0.23024268570750006
1995-10-23,0.17562438846465883,0.21893843468250002
1995-10-24,0.15468696137011767,0.20533501395750003
1995-10-25,0.1406245103364706,0.199452971475
1995-10-26,0.1324995386281412,0.20372559516749997
1995-10-27,0.17624938628837647,0.27176185854
1995-10-28,0.3215613803027294,0.5594454672525001
1995-10-29,0.46218589063920007,0.8869813507650001
1995-10-30,0.4656233786696472,0.8608857746699999
1995-10-31,0.3962486202369883,0.6994265824875
1995-11-01,0.3190613890078589,0.5681439926174999
1995-11-02,0.26468657834442366,0.47495098077750003
1995-11-03,0.22468671762649417,0.40741287084
1995-11-04,0.19468682208804708,0.35673533870249996
1995-11-05,0.17499939064094122,0.3178027317825
1995-11-06,0.20218679597265884,0.303758636865
1995-11-07,0.22281172415534117,0.30883596995249996
1995-11-08,0.22656171109764708,0.33077388084
1995-11-09,0.26656157181557655,0.41220280771499995
1995-11-10,0.32093638247901185,0.5158187221950001
1995-11-11,0.36124874210880004,0.5882617274924999
1995-11-12,0.37093620837642355,0.6370999238699999
1995-11-13,0.33499883351265886,0.6001790904375001
1995-11-14,0.2990614586488942,0.542029256775
1995-11-15,0.28312401414409416,0.5243448098325
1995-11-16,0.3518737747530354,0.652849236315
1995-11-17,1.1981208280667295,1.2788939858775001
1995-11-18,1.9771806153307767,2.4502059895425
1995-11-19,1.6168693699575531,2.4404345183175002
1995-11-20,1.1893708585346827,1.7694218413724998
1995-11-21,1.0384338841068705,1.5036378240525
