,CAMBARI,PROYECTO HIDROELECTRICO CARRIZAL,EL CONDOR,INCAHUASI
04/08/1994,16.61,43.34,0.56,12.69
05/08/1994,16.31,43.20,0.56,12.62
06/08/1994,16.03,43.05,0.56,12.55
07/08/1994,15.77,42.90,0.56,12.48
08/08/1994,15.53,42.75,0.55,12.42
09/08/1994,15.39,42.64,0.55,12.37
10/08/1994,15.38,42.53,0.55,12.32
11/08/1994,15.27,42.41,0.55,12.27
12/08/1994,15.07,42.27,0.55,12.22
13/08/1994,14.89,42.13,0.54,12.17
14/08/1994,14.72,42.07,0.54,12.14
15/08/1994,14.56,42.04,0.54,12.12
16/08/1994,14.42,41.91,0.54,12.07
17/08/1994,14.29,41.77,0.54,12.02
18/08/1994,14.15,41.61,0.53,11.97
19/08/1994,14.02,41.47,0.53,11.92
20/08/1994,13.90,41.32,0.53,11.88
21/08/1994,13.79,41.17,0.53,11.83
22/08/1994,13.68,41.03,0.53,11.78
23/08/1994,13.64,40.91,0.52,11.74
24/08/1994,13.72,40.80,0.52,11.71
25/08/1994,13.71,40.66,0.52,11.67
26/08/1994,13.59,40.53,0.52,11.62
27/08/1994,13.47,40.41,0.52,11.58
28/08/1994,13.36,40.29,0.52,11.55
29/08/1994,13.26,40.15,0.51,11.50
30/08/1994,13.17,40.02,0.51,11.46
31/08/1994,13.07,39.90,0.51,11.42
01/09/1994,13.15,39.80,0.51,11.39
02/09/1994,13.37,39.73,0.51,11.37
03/09/1994,13.39,39.63,0.51,11.34
04/09/1994,13.27,39.50,0.50,11.30
05/09/1994,13.16,39.37,0.50,11.26
06/09/1994,13.04,39.26,0.50,11.22
07/09/1994,12.96,39.16,0.50,11.19
08/09/1994,13.10,39.06,0.50,11.16
09/09/1994,13.53,38.94,0.50,11.13
10/09/1994,13.70,38.82,0.49,11.10
11/09/1994,13.48,38.69,0.49,11.05
12/09/1994,13.29,38.56,0.49,11.01
13/09/1994,13.24,38.45,0.49,10.98
14/09/1994,13.43,38.40,0.49,10.99
15/09/1994,13.56,38.36,0.49,10.99
16/09/1994,13.97,38.28,0.48,10.96
17/09/1994,14.23,38.21,0.48,10.93
18/09/1994,13.90,38.07,0.48,10.88
19/09/1994,13.62,37.92,0.48,10.83
20/09/1994,13.47,38.57,0.48,10.98
21/09/1994,13.63,40.25,0.48,11.38
22/09/1994,13.82,41.00,0.48,11.56
23/09/1994,13.63,40.77,0.48,11.50
24/09/1994,13.55,43.77,0.48,12.24
25/09/1994,13.59,51.31,0.47,14.10
26/09/1994,13.54,56.06,0.47,15.28
27/09/1994,13.91,60.32,0.48,16.36
28/09/1994,15.57,62.42,0.49,16.90
29/09/1994,47.67,64.86,0.49,17.59
30/09/1994,167.52,69.71,0.49,19.00
01/10/1994,284.60,71.81,0.49,19.77
02/10/1994,258.66,71.72,0.49,19.86
03/10/1994,186.43,73.33,0.48,20.28
04/10/1994,161.11,76.48,0.48,21.18
05/10/1994,346.52,75.32,0.48,21.11
06/10/1994,428.43,73.43,0.49,20.79
07/10/1994,294.30,71.94,0.51,20.34
08/10/1994,211.37,67.75,0.50,19.11
09/10/1994,156.43,62.83,0.49,17.69
10/10/1994,120.60,58.41,0.49,16.43
11/10/1994,96.13,56.23,0.48,15.77
12/10/1994,101.92,54.61,0.47,15.36
13/10/1994,149.20,67.80,0.47,18.75
14/10/1994,156.07,80.39,0.48,21.98
15/10/1994,120.04,74.84,0.49,20.55
16/10/1994,94.69,68.62,0.48,18.87
17/10/1994,78.04,63.49,0.48,17.50
18/10/1994,67.40,59.41,0.47,16.42
19/10/1994,59.04,57.11,0.47,15.77
20/10/1994,52.26,55.06,0.46,15.21
21/10/1994,59.68,54.05,0.46,14.93
22/10/1994,85.75,53.36,0.46,14.78
23/10/1994,100.60,51.20,0.46,14.27
24/10/1994,92.39,51.30,0.47,14.29
25/10/1994,89.71,51.44,0.48,14.31
26/10/1994,97.42,50.06,0.47,14.02
27/10/1994,118.99,49.76,0.47,14.34
28/10/1994,202.81,69.61,0.52,21.10
29/10/1994,347.89,108.71,0.77,35.16
30/10/1994,352.75,111.82,0.94,36.97
31/10/1994,265.28,96.77,0.88,31.23
01/11/1994,201.16,84.85,0.82,26.86
02/11/1994,150.43,75.80,0.77,23.64
03/11/1994,122.30,72.47,0.75,22.23
04/11/1994,103.80,71.11,0.73,21.55
05/11/1994,91.76,68.94,0.71,20.86
06/11/1994,111.21,66.99,0.67,20.45
07/11/1994,161.36,74.10,0.66,22.18
08/11/1994,270.57,86.88,0.65,25.98
09/11/1994,379.39,91.64,0.69,28.55
10/11/1994,342.99,96.80,0.74,30.44
11/11/1994,302.91,105.40,0.84,32.55
12/11/1994,379.30,120.20,0.89,36.01
13/11/1994,423.79,120.19,0.86,35.29
14/11/1994,338.19,118.00,0.86,35.47
15/11/1994,291.20,136.81,1.34,41.05
16/11/1994,523.93,178.23,1.80,53.22
17/11/1994,927.58,236.73,1.83,72.42
18/11/1994,819.05,267.82,1.95,81.00
19/11/1994,529.16,256.13,1.90,76.60
20/11/1994,416.25,250.13,1.73,74.54
21/11/1994,333.33,231.27,1.62,68.56
22/11/1994,244.72,234.95,1.55,67.84
23/11/1994,184.28,222.25,1.65,63.20
24/11/1994,151.52,197.42,1.78,55.92
25/11/1994,134.94,173.32,1.65,49.36
26/11/1994,120.87,151.20,1.49,43.38
27/11/1994,127.56,134.51,1.35,38.57
28/11/1994,152.41,119.35,1.21,34.19
29/11/1994,179.69,108.17,1.09,31.01
30/11/1994,166.49,98.09,0.99,28.12
01/12/1994,126.73,87.59,0.91,25.11
02/12/1994,100.21,80.90,0.85,23.14
03/12/1994,125.68,76.19,0.81,22.03
04/12/1994,161.01,73.88,0.78,21.82
05/12/1994,144.62,71.36,0.74,21.18
06/12/1994,115.34,69.24,0.70,20.38
07/12/1994,92.22,67.55,0.67,19.72
08/12/1994,75.99,67.05,0.65,19.35
09/12/1994,74.71,80.43,0.63,22.57
10/12/1994,80.08,115.53,0.61,31.22
11/12/1994,117.67,173.80,0.63,46.37
12/12/1994,154.11,252.72,0.96,67.26
13/12/1994,153.20,341.00,3.46,89.46
14/12/1994,151.09,407.59,6.26,106.20
15/12/1994,164.98,519.03,6.07,134.41
16/12/1994,372.40,645.11,6.03,172.46
17/12/1994,829.83,789.77,9.16,217.86
18/12/1994,764.31,947.74,12.84,258.24
19/12/1994,481.10,942.80,14.02,256.08
20/12/1994,551.09,891.32,14.38,242.55
21/12/1994,642.29,848.12,12.29,231.75
22/12/1994,498.13,774.56,10.38,212.77
23/12/1994,340.56,646.81,8.66,178.13
24/12/1994,254.15,653.21,7.56,177.42
25/12/1994,344.29,636.97,7.53,173.01
26/12/1994,429.47,556.47,6.82,151.86
27/12/1994,347.09,459.97,5.63,125.59
28/12/1994,271.62,389.37,4.95,105.96
29/12/1994,229.23,361.44,4.55,98.05
30/12/1994,186.51,348.74,4.35,94.39
31/12/1994,145.28,310.71,4.21,84.00
01/01/1995,117.49,264.74,3.83,71.71
02/01/1995,102.63,241.31,3.57,65.36
03/01/1995,97.60,306.99,3.85,81.44
04/01/1995,122.92,386.19,4.29,102.09
05/01/1995,224.70,484.11,5.78,131.55
06/01/1995,414.89,499.10,6.53,139.49
07/01/1995,440.14,439.14,5.84,123.87
08/01/1995,307.57,389.69,4.93,109.58
09/01/1995,263.93,425.98,4.53,117.65
10/01/1995,313.89,570.83,4.94,158.83
11/01/1995,528.39,874.32,5.32,246.69
12/01/1995,910.84,1387.61,6.69,397.85
13/01/1995,865.24,1769.95,10.71,489.19
14/01/1995,589.69,1567.86,11.43,430.74
15/01/1995,415.18,1217.79,9.68,334.25
16/01/1995,381.06,942.26,8.00,261.62
17/01/1995,389.26,800.87,6.78,227.27
18/01/1995,322.45,672.48,5.83,191.73
19/01/1995,284.13,590.18,5.11,166.81
20/01/1995,246.24,517.83,4.87,145.42
21/01/1995,233.06,455.34,4.56,128.30
22/01/1995,222.59,412.17,4.06,117.67
23/01/1995,220.43,417.80,3.86,117.79
24/01/1995,255.33,437.85,3.74,121.10
25/01/1995,308.39,439.41,3.64,120.46
26/01/1995,304.69,500.99,3.81,135.68
27/01/1995,381.29,577.45,3.95,155.22
28/01/1995,750.71,804.19,4.16,213.67
29/01/1995,870.82,882.60,5.93,235.31
30/01/1995,805.49,789.53,6.54,212.13
31/01/1995,651.08,665.38,5.57,179.52
01/02/1995,553.42,553.93,4.81,149.84
02/02/1995,513.23,476.85,4.22,129.60
03/02/1995,389.44,425.92,3.76,115.89
04/02/1995,302.81,380.09,3.37,103.97
05/02/1995,259.74,350.10,3.03,96.27
06/02/1995,227.88,322.94,2.73,89.04
07/02/1995,207.14,307.77,2.49,85.55
08/02/1995,184.68,293.38,2.30,83.30
09/02/1995,173.50,267.34,2.13,77.34
10/02/1995,169.31,242.47,1.98,70.18
11/02/1995,195.22,220.80,1.86,63.90
12/02/1995,204.82,210.82,1.76,60.68
13/02/1995,173.98,221.53,1.90,62.70
14/02/1995,150.74,245.44,2.08,68.28
15/02/1995,188.65,241.58,2.02,67.71
16/02/1995,296.03,225.81,1.92,64.43
17/02/1995,336.45,226.97,1.88,65.24
18/02/1995,309.21,241.06,1.87,69.18
19/02/1995,253.63,276.15,1.83,77.74
20/02/1995,193.43,319.30,1.76,87.69
21/02/1995,154.16,330.06,1.79,89.66
22/02/1995,177.68,329.18,2.13,90.05
23/02/1995,247.53,377.24,2.64,103.06
24/02/1995,276.21,405.90,2.92,113.22
25/02/1995,244.42,425.18,4.19,119.24
26/02/1995,201.29,429.30,4.99,118.52
27/02/1995,182.62,431.24,4.75,117.94
28/02/1995,176.77,416.80,4.70,114.27
01/03/1995,217.32,390.88,4.49,108.36
02/03/1995,227.48,356.11,4.02,99.00
03/03/1995,175.89,307.43,3.51,85.56
04/03/1995,200.46,268.04,3.09,76.17
05/03/1995,281.45,244.43,2.78,70.33
06/03/1995,271.76,244.28,2.57,69.26
07/03/1995,410.51,254.60,2.53,73.04
08/03/1995,564.69,288.43,2.80,85.24
09/03/1995,469.71,356.75,3.32,102.87
10/03/1995,333.85,414.60,3.70,115.22
11/03/1995,275.17,458.89,4.27,125.51
12/03/1995,270.17,535.17,4.95,146.96
13/03/1995,239.92,528.78,4.83,147.71
14/03/1995,191.31,501.53,4.69,139.39
15/03/1995,289.87,527.45,4.44,144.33
16/03/1995,860.40,677.32,4.09,183.99
17/03/1995,1331.23,847.45,4.27,230.41
18/03/1995,1079.80,830.64,4.83,228.96
19/03/1995,793.17,704.99,4.94,195.48
20/03/1995,603.61,584.96,4.67,162.75
21/03/1995,437.27,492.07,4.33,137.19
22/03/1995,323.29,418.00,3.87,116.41
23/03/1995,250.39,356.57,3.42,99.42
24/03/1995,211.96,332.42,3.33,92.64
25/03/1995,274.43,341.94,3.71,95.93
26/03/1995,481.68,364.51,4.03,104.35
27/03/1995,603.65,356.23,3.87,102.88
28/03/1995,492.38,318.34,3.50,91.70
29/03/1995,377.91,281.69,3.15,81.52
30/03/1995,333.54,253.03,2.84,73.38
31/03/1995,280.59,228.23,2.59,66.16
01/04/1995,241.64,214.51,2.39,62.47
02/04/1995,203.24,203.17,2.20,59.17
03/04/1995,159.77,191.63,2.04,55.42
04/04/1995,131.12,190.65,1.91,54.51
05/04/1995,110.25,182.31,1.80,51.95
06/04/1995,95.17,168.74,1.71,48.47
07/04/1995,83.60,157.35,1.64,45.48
08/04/1995,73.44,145.75,1.57,42.19
09/04/1995,65.59,136.07,1.51,39.44
10/04/1995,67.65,129.55,1.45,37.59
11/04/1995,70.62,127.87,1.41,36.98
12/04/1995,65.70,133.54,1.37,38.21
13/04/1995,60.05,134.30,1.33,38.22
14/04/1995,54.77,127.27,1.29,36.34
15/04/1995,50.44,120.48,1.27,34.54
16/04/1995,46.83,114.71,1.24,32.98
17/04/1995,43.81,109.76,1.22,31.65
18/04/1995,41.62,111.08,1.20,31.88
19/04/1995,40.08,112.46,1.18,32.15
20/04/1995,39.90,109.41,1.16,31.34
21/04/1995,39.44,106.21,1.15,30.49
22/04/1995,37.61,102.70,1.13,29.55
23/04/1995,36.70,112.44,1.12,31.92
24/04/1995,36.28,128.11,1.11,35.76
25/04/1995,35.09,127.47,1.10,35.54
26/04/1995,33.66,120.19,1.09,33.68
27/04/1995,32.38,113.82,1.07,32.05
28/04/1995,31.41,112.11,1.07,31.57
29/04/1995,30.81,115.43,1.06,32.36
30/04/1995,30.71,130.27,1.05,36.01
01/05/1995,33.13,134.73,1.04,37.08
02/05/1995,46.24,125.58,1.03,34.79
03/05/1995,65.99,119.06,1.03,33.20
04/05/1995,82.05,113.59,1.03,31.97
05/05/1995,82.75,108.76,1.03,30.97
06/05/1995,86.84,104.88,1.03,30.08
07/05/1995,89.11,101.20,1.02,29.08
08/05/1995,76.89,97.93,1.01,28.17
09/05/1995,66.69,94.82,1.01,27.31
10/05/1995,59.20,93.68,1.00,26.94
11/05/1995,53.70,95.94,0.99,27.44
12/05/1995,49.12,96.15,0.98,27.43
13/05/1995,45.19,93.04,0.97,26.60
14/05/1995,46.60,90.27,0.97,25.88
15/05/1995,59.11,87.91,0.96,25.26
16/05/1995,70.37,88.88,0.96,25.47
17/05/1995,71.83,89.61,0.95,25.63
18/05/1995,79.71,89.86,0.95,25.69
19/05/1995,84.90,89.84,0.96,25.65
20/05/1995,78.49,87.83,0.95,25.11
21/05/1995,69.56,85.88,0.95,24.58
22/05/1995,61.85,83.77,0.94,24.01
23/05/1995,57.54,82.12,0.93,23.56
24/05/1995,53.72,80.60,0.93,23.15
25/05/1995,51.23,79.41,0.92,22.82
26/05/1995,51.15,78.78,0.91,22.63
27/05/1995,49.80,77.99,0.91,22.40
28/05/1995,46.40,76.81,0.90,22.08
29/05/1995,42.84,75.60,0.90,21.75
30/05/1995,39.92,74.49,0.89,21.45
31/05/1995,37.46,73.47,0.89,21.17
01/06/1995,35.35,72.52,0.88,20.91
02/06/1995,33.52,71.67,0.88,20.67
03/06/1995,32.47,70.89,0.87,20.45
04/06/1995,31.50,70.13,0.87,20.24
05/06/1995,30.14,69.38,0.87,20.03
06/06/1995,28.94,68.68,0.86,19.84
07/06/1995,27.95,68.04,0.86,19.65
08/06/1995,27.71,67.69,0.85,19.55
09/06/1995,27.54,67.38,0.85,19.45
10/06/1995,26.76,66.84,0.84,19.30
11/06/1995,25.98,66.30,0.84,19.14
12/06/1995,25.27,65.80,0.84,19.00
13/06/1995,24.65,65.32,0.83,18.86
14/06/1995,25.60,64.88,0.83,18.73
15/06/1995,27.35,64.53,0.82,18.63
16/06/1995,27.83,64.19,0.82,18.52
17/06/1995,28.39,63.88,0.82,18.43
18/06/1995,29.42,63.73,0.81,18.38
19/06/1995,29.22,63.58,0.81,18.32
20/06/1995,28.00,63.29,0.80,18.24
21/06/1995,26.95,62.93,0.80,18.13
22/06/1995,26.01,62.56,0.80,18.02
23/06/1995,25.18,62.20,0.79,17.91
24/06/1995,24.41,61.83,0.79,17.81
25/06/1995,23.75,61.47,0.79,17.70
26/06/1995,23.16,61.14,0.78,17.61
27/06/1995,22.63,60.82,0.78,17.51
28/06/1995,22.14,60.51,0.78,17.42
29/06/1995,21.71,60.21,0.77,17.33
30/06/1995,21.30,59.92,0.77,17.24
01/07/1995,20.92,59.64,0.77,17.16
02/07/1995,20.55,59.35,0.76,17.07
03/07/1995,20.21,59.07,0.76,16.99
04/07/1995,20.40,58.92,0.76,16.94
05/07/1995,20.54,58.76,0.75,16.88
06/07/1995,20.18,58.47,0.75,16.80
07/07/1995,19.85,58.20,0.75,16.72
08/07/1995,19.55,57.93,0.74,16.64
09/07/1995,19.28,57.67,0.74,16.56
10/07/1995,19.01,57.42,0.74,16.48
11/07/1995,18.76,57.17,0.74,16.41
12/07/1995,18.53,56.92,0.73,16.33
13/07/1995,18.30,56.68,0.73,16.26
14/07/1995,18.11,56.44,0.73,16.19
15/07/1995,18.25,56.26,0.72,16.13
16/07/1995,18.87,56.18,0.72,16.10
17/07/1995,19.38,56.06,0.72,16.06
18/07/1995,19.38,55.85,0.71,15.99
19/07/1995,19.12,55.64,0.71,15.93
20/07/1995,18.96,55.43,0.71,15.86
21/07/1995,18.81,55.23,0.71,15.80
22/07/1995,18.52,55.00,0.70,15.73
23/07/1995,18.24,54.78,0.70,15.66
24/07/1995,17.97,54.55,0.70,15.60
25/07/1995,17.73,54.33,0.69,15.53
26/07/1995,17.51,54.11,0.69,15.46
27/07/1995,17.29,53.89,0.69,15.40
28/07/1995,17.09,53.68,0.69,15.33
29/07/1995,16.90,53.47,0.68,15.27
30/07/1995,16.92,53.27,0.68,15.21
31/07/1995,17.42,53.12,0.68,15.16
01/08/1995,18.42,53.00,0.68,15.12
02/08/1995,19.18,52.84,0.67,15.07
03/08/1995,19.51,52.68,0.67,15.02
04/08/1995,20.63,52.48,0.67,14.96
05/08/1995,21.15,52.28,0.66,14.90
06/08/1995,20.43,52.08,0.66,14.84
07/08/1995,19.82,51.89,0.66,14.78
08/08/1995,19.27,51.70,0.66,14.73
09/08/1995,18.76,51.50,0.65,14.67
10/08/1995,18.58,51.34,0.65,14.62
11/08/1995,18.90,51.25,0.65,14.58
12/08/1995,18.92,51.13,0.65,14.54
13/08/1995,18.44,50.93,0.64,14.48
14/08/1995,17.98,50.73,0.64,14.42
15/08/1995,17.89,50.53,0.64,14.37
16/08/1995,17.98,50.52,0.65,14.35
17/08/1995,17.77,50.97,0.68,14.46
18/08/1995,17.44,51.16,0.69,14.50
19/08/1995,17.13,50.87,0.68,14.41
20/08/1995,16.83,50.56,0.68,14.33
21/08/1995,16.56,50.27,0.67,14.25
22/08/1995,16.30,50.00,0.66,14.17
23/08/1995,16.05,49.73,0.65,14.09
24/08/1995,15.81,49.48,0.65,14.02
25/08/1995,15.59,49.24,0.64,13.95
26/08/1995,15.39,49.02,0.64,13.89
27/08/1995,15.21,48.80,0.63,13.83
28/08/1995,15.04,48.59,0.63,13.76
29/08/1995,14.88,48.39,0.62,13.71
30/08/1995,14.73,48.19,0.62,13.65
31/08/1995,14.60,48.01,0.62,13.59
01/09/1995,14.47,48.76,0.70,13.77
02/09/1995,14.35,49.86,0.83,14.04
03/09/1995,14.24,49.59,0.81,13.96
04/09/1995,14.14,49.20,0.79,13.86
05/09/1995,14.04,48.79,0.76,13.75
06/09/1995,13.94,48.43,0.74,13.65
07/09/1995,13.86,48.09,0.72,13.56
08/09/1995,13.79,47.79,0.70,13.47
09/09/1995,14.57,47.52,0.69,13.40
10/09/1995,16.26,49.17,0.67,13.80
11/09/1995,28.30,57.96,0.69,16.10
12/09/1995,55.43,65.67,0.75,18.61
13/09/1995,60.40,65.07,0.79,18.80
14/09/1995,50.16,66.11,0.77,18.88
15/09/1995,42.93,68.49,0.82,19.30
16/09/1995,37.57,67.38,0.88,18.88
17/09/1995,33.54,64.79,0.87,18.13
18/09/1995,30.18,62.14,0.85,17.41
19/09/1995,27.59,59.73,0.81,16.76
20/09/1995,25.66,57.89,0.78,16.24
21/09/1995,24.05,56.45,0.75,15.83
22/09/1995,22.63,55.07,0.72,15.43
23/09/1995,21.38,53.69,0.70,15.05
24/09/1995,20.30,52.49,0.69,14.71
25/09/1995,19.34,51.39,0.67,14.40
26/09/1995,18.50,50.39,0.66,14.12
27/09/1995,18.87,49.73,0.64,13.94
28/09/1995,25.23,49.18,0.63,13.79
29/09/1995,30.09,48.78,0.62,13.68
30/09/1995,27.78,48.48,0.61,13.58
01/10/1995,25.50,48.71,0.64,13.62
02/10/1995,24.19,50.31,0.70,14.03
03/10/1995,23.94,51.48,0.70,14.37
04/10/1995,22.94,50.76,0.68,14.21
05/10/1995,21.42,49.57,0.66,13.88
06/10/1995,20.18,48.56,0.65,13.60
07/10/1995,19.27,47.68,0.63,13.36
08/10/1995,28.81,47.10,0.62,13.31
09/10/1995,44.68,47.04,0.62,13.51
10/10/1995,45.16,46.85,0.63,13.54
11/10/1995,39.66,47.11,0.62,13.58
12/10/1995,35.86,47.23,0.62,13.55
13/10/1995,34.08,46.49,0.61,13.29
14/10/1995,34.27,45.92,0.60,13.09
15/10/1995,32.62,45.38,0.59,12.91
16/10/1995,29.25,44.84,0.58,12.73
17/10/1995,26.82,44.56,0.57,12.64
18/10/1995,26.06,44.33,0.56,12.58
19/10/1995,27.94,44.30,0.56,12.64
20/10/1995,28.81,44.53,0.55,12.76
21/10/1995,26.75,44.36,0.55,12.69
22/10/1995,25.73,49.25,0.55,13.87
23/10/1995,25.39,56.35,0.54,15.58
24/10/1995,25.00,58.76,0.54,16.17
25/10/1995,25.50,58.71,0.53,16.14
26/10/1995,48.87,58.48,0.54,16.11
27/10/1995,156.85,61.46,0.56,17.20
28/10/1995,388.20,66.91,0.57,20.29
29/10/1995,468.40,70.02,0.59,22.69
30/10/1995,341.89,67.14,0.61,21.63
31/10/1995,230.18,62.82,0.60,19.81
01/11/1995,166.71,59.03,0.60,18.24
02/11/1995,127.28,55.76,0.58,16.95
03/11/1995,100.90,53.83,0.57,16.12
04/11/1995,82.03,52.07,0.56,15.40
05/11/1995,67.97,49.93,0.55,14.65
06/11/1995,57.40,48.25,0.54,14.06
07/11/1995,49.32,47.35,0.54,13.69
08/11/1995,44.05,48.22,0.56,13.86
09/11/1995,45.23,51.59,0.61,15.03
10/11/1995,56.01,61.27,0.68,18.25
11/11/1995,83.72,69.78,0.69,21.37
12/11/1995,96.97,78.42,0.66,23.91
13/11/1995,81.17,84.08,0.63,24.88
14/11/1995,65.89,79.08,0.61,23.10
15/11/1995,58.23,83.84,0.60,23.88
16/11/1995,70.87,106.97,0.61,29.67
17/11/1995,191.71,121.66,0.66,34.56
18/11/1995,326.46,140.05,0.72,41.38
19/11/1995,280.44,147.78,0.75,43.52
20/11/1995,209.28,142.07,0.84,40.88
21/11/1995,212.62,157.61,0.85,45.46
22/11/1995,273.96,169.75,0.90,49.39
23/11/1995,386.74,161.50,0.93,46.65
24/11/1995,380.88,145.04,0.86,41.53
25/11/1995,283.09,127.88,0.81,36.47
26/11/1995,251.60,114.62,0.77,32.95
27/11/1995,263.34,106.92,0.73,31.44
28/11/1995,239.74,103.09,0.70,30.63
29/11/1995,189.79,98.40,0.67,28.96
30/11/1995,148.72,92.20,0.65,26.90
01/12/1995,126.08,84.81,0.64,24.69
02/12/1995,109.88,81.42,0.66,23.70
03/12/1995,95.01,88.75,0.67,25.47
04/12/1995,180.34,103.01,0.67,30.25
05/12/1995,313.61,143.22,0.82,43.41
06/12/1995,321.88,188.88,0.99,56.69
07/12/1995,323.13,243.26,1.08,71.09
08/12/1995,354.34,292.14,1.41,85.26
09/12/1995,425.98,342.22,1.70,99.58
10/12/1995,544.81,384.08,1.71,113.04
11/12/1995,683.61,364.82,1.59,107.29
12/12/1995,587.71,332.87,1.46,95.84
13/12/1995,380.51,325.76,1.38,91.40
14/12/1995,262.42,309.90,1.36,85.42
15/12/1995,193.26,270.54,1.36,74.18
16/12/1995,153.25,230.76,1.29,63.42
17/12/1995,125.97,224.11,1.17,61.07
18/12/1995,102.10,213.97,1.07,57.85
19/12/1995,85.32,194.23,1.03,52.51
20/12/1995,74.64,181.82,1.00,49.22
21/12/1995,109.03,184.43,0.97,50.44
22/12/1995,158.77,226.02,1.00,61.38
23/12/1995,150.14,242.29,1.05,65.29
24/12/1995,134.20,252.09,1.31,68.42
25/12/1995,131.60,387.80,2.44,103.54
26/12/1995,160.89,552.80,4.69,145.94
27/12/1995,199.74,699.19,7.43,183.93
28/12/1995,259.82,876.87,12.65,232.84
29/12/1995,305.70,895.73,13.70,251.11
30/12/1995,278.62,801.71,12.00,228.79
31/12/1995,232.00,685.67,9.95,194.02
01/01/1996,189.46,578.47,8.23,162.57
02/01/1996,176.68,506.75,6.98,142.19
03/01/1996,166.55,448.71,5.83,125.43
04/01/1996,199.20,393.77,5.06,110.64
05/01/1996,207.33,354.60,4.49,100.59
06/01/1996,163.14,316.65,3.88,89.91
07/01/1996,175.94,284.47,3.33,81.51
08/01/1996,189.51,263.90,2.94,76.63
09/01/1996,167.25,242.17,2.62,70.13
10/01/1996,143.21,216.31,2.41,62.05
11/01/1996,137.43,191.92,2.21,55.61
12/01/1996,193.90,171.57,1.99,50.59
13/01/1996,340.82,174.45,1.92,52.47
14/01/1996,761.75,205.05,2.32,65.46
15/01/1996,807.50,233.52,2.84,76.11
16/01/1996,633.14,242.39,3.20,79.74
17/01/1996,770.04,343.22,4.24,105.50
18/01/1996,681.38,501.94,5.34,143.56
19/01/1996,548.80,628.10,7.08,174.05
20/01/1996,475.12,633.97,7.15,174.36
21/01/1996,358.95,573.66,6.95,157.33
22/01/1996,271.42,509.57,6.37,139.73
23/01/1996,206.10,472.89,5.74,129.03
24/01/1996,174.30,572.09,5.61,152.65
25/01/1996,164.63,763.96,5.50,199.82
26/01/1996,238.16,915.05,6.24,240.04
27/01/1996,403.65,935.78,8.39,251.94
28/01/1996,438.14,981.07,10.61,264.38
29/01/1996,378.33,973.82,10.83,259.88
30/01/1996,342.27,889.18,9.67,237.63
31/01/1996,310.68,893.48,8.66,238.39
01/02/1996,292.35,869.39,8.59,232.52
02/02/1996,293.71,797.01,8.56,213.41
03/02/1996,250.78,703.40,8.12,187.94
04/02/1996,188.11,588.13,7.20,157.39
05/02/1996,224.22,536.83,6.09,143.57
06/02/1996,351.59,497.50,5.26,133.89
07/02/1996,334.99,439.70,4.62,118.92
08/02/1996,234.09,443.89,4.02,118.58
09/02/1996,175.65,464.34,3.98,122.64
10/02/1996,252.92,478.10,5.13,126.40
11/02/1996,404.03,468.46,5.85,125.17
12/02/1996,373.45,453.21,5.63,121.87
13/02/1996,266.19,452.33,5.78,121.10
14/02/1996,196.19,452.94,6.05,120.39
15/02/1996,152.83,422.12,5.77,112.06
16/02/1996,150.52,381.99,5.72,102.09
17/02/1996,149.40,354.01,6.00,95.39
18/02/1996,125.81,323.85,5.52,87.68
19/02/1996,113.50,299.29,4.73,81.66
20/02/1996,102.39,285.61,4.18,78.03
21/02/1996,109.78,293.38,4.03,79.67
22/02/1996,123.51,293.38,4.40,79.97
23/02/1996,218.73,282.60,4.44,78.09
24/02/1996,369.73,329.81,4.51,92.00
25/02/1996,351.83,360.02,4.63,100.41
26/02/1996,273.35,336.58,4.24,94.55
27/02/1996,224.52,311.54,3.73,88.80
28/02/1996,284.40,287.93,3.39,82.64
01/03/1996,321.83,266.41,3.08,76.39
02/03/1996,277.39,260.93,2.78,74.73
03/03/1996,308.09,290.62,2.66,82.59
04/03/1996,327.44,333.35,2.63,94.73
05/03/1996,287.33,344.22,2.62,98.44
06/03/1996,232.74,315.58,2.50,90.24
07/03/1996,179.28,276.26,2.30,78.85
08/03/1996,140.45,246.52,2.19,70.16
09/03/1996,171.33,223.65,2.12,63.41
10/03/1996,279.24,207.67,2.01,59.56
11/03/1996,283.83,190.16,1.88,55.21
12/03/1996,210.11,200.24,1.77,56.85
13/03/1996,167.75,206.14,1.80,57.84
14/03/1996,145.63,205.05,2.09,57.27
15/03/1996,144.71,215.73,2.22,59.74
16/03/1996,534.53,236.71,2.14,68.36
17/03/1996,835.18,303.62,2.39,93.85
18/03/1996,588.66,314.51,2.52,97.41
19/03/1996,379.64,281.79,2.31,85.25
20/03/1996,267.00,253.71,2.15,75.37
21/03/1996,202.64,224.72,2.00,66.26
22/03/1996,172.44,214.24,2.01,62.39
23/03/1996,186.02,228.83,2.35,65.84
24/03/1996,199.26,275.41,2.55,77.99
25/03/1996,172.94,284.29,2.41,79.84
26/03/1996,148.23,250.68,2.30,70.49
27/03/1996,168.95,226.00,2.22,64.42
28/03/1996,171.25,211.83,2.26,61.52
29/03/1996,145.47,198.23,2.26,57.68
30/03/1996,148.22,187.79,2.17,54.19
31/03/1996,184.59,182.09,2.16,52.67
01/04/1996,232.80,179.12,2.19,51.99
