,Oquitas,Rositas,,,,,,,,,,,
05/11/1995,5.60,165.87,,,,,,,,,,,
06/11/1995,6.47,158.54,,,,,,,,,,,
07/11/1995,7.13,161.19,,,,,,,,,,,
08/11/1995,7.25,172.64,,,,,,,,,,,
09/11/1995,8.53,215.14,,,,,,,,,,,
10/11/1995,10.27,269.22,,,,,,,,,,,
11/11/1995,11.56,307.03,,,,,,,,,,,
12/11/1995,11.87,332.52,,,,,,,,,,,
13/11/1995,10.72,313.25,,,,,,,,,,,
14/11/1995,9.57,282.90,,,,,,,,,,,
15/11/1995,9.06,273.67,,,,,,,,,,,
16/11/1995,11.26,340.74,,,,,,,,,,,
17/11/1995,38.34,667.49,,,,,,,,,,,
18/11/1995,63.27,1278.83,,,,,,,,,,,
19/11/1995,51.74,1273.73,,,,,,,,,,,
20/11/1995,38.06,923.51,,,,,,,,,,,
21/11/1995,33.23,784.79,,,,,,,,,,,
22/11/1995,44.97,888.13,,,,,,,,,,,
23/11/1995,46.44,926.24,,,,,,,,,,,
24/11/1995,34.29,764.16,,,,,,,,,,,
25/11/1995,27.91,637.29,,,,,,,,,,,
26/11/1995,25.25,558.39,,,,,,,,,,,
27/11/1995,23.87,512.95,,,,,,,,,,,
28/11/1995,20.89,469.16,,,,,,,,,,,
29/11/1995,17.63,421.27,,,,,,,,,,,
30/11/1995,16.34,384.35,,,,,,,,,,,
01/12/1995,18.08,444.77,,,,,,,,,,,
02/12/1995,19.69,532.67,,,,,,,,,,,
03/12/1995,18.92,536.12,,,,,,,,,,,
04/12/1995,22.08,613.66,,,,,,,,,,,
05/12/1995,31.03,787.63,,,,,,,,,,,
06/12/1995,32.62,805.31,,,,,,,,,,,
07/12/1995,37.27,864.37,,,,,,,,,,,
08/12/1995,46.66,1113.87,,,,,,,,,,,
09/12/1995,46.53,1231.20,,,,,,,,,,,
10/12/1995,40.40,1107.69,,,,,,,,,,,
11/12/1995,42.79,1039.22,,,,,,,,,,,
12/12/1995,41.92,950.36,,,,,,,,,,,
13/12/1995,34.55,811.51,,,,,,,,,,,
14/12/1995,29.24,719.59,,,,,,,,,,,
15/12/1995,24.20,611.91,,,,,,,,,,,
16/12/1995,19.81,506.26,,,,,,,,,,,
17/12/1995,16.78,436.05,,,,,,,,,,,
18/12/1995,14.39,386.54,,,,,,,,,,,
19/12/1995,14.00,392.42,,,,,,,,,,,
20/12/1995,17.47,515.62,,,,,,,,,,,
21/12/1995,23.85,641.36,,,,,,,,,,,
22/12/1995,28.57,725.28,,,,,,,,,,,
23/12/1995,28.03,765.96,,,,,,,,,,,
24/12/1995,26.75,800.81,,,,,,,,,,,
25/12/1995,34.08,1143.15,,,,,,,,,,,
26/12/1995,48.04,1714.88,,,,,,,,,,,
27/12/1995,70.34,2611.00,,,,,,,,,,,
28/12/1995,89.51,3360.77,,,,,,,,,,,
29/12/1995,97.02,3599.37,,,,,,,,,,,
30/12/1995,84.66,3033.20,,,,,,,,,,,
31/12/1995,66.69,2236.49,,,,,,,,,,,
01/01/1996,52.87,1643.80,,,,,,,,,,,
02/01/1996,42.95,1273.23,,,,,,,,,,,
03/01/1996,35.51,1029.46,,,,,,,,,,,
04/01/1996,41.26,898.25,,,,,,,,,,,
05/01/1996,47.79,922.65,,,,,,,,,,,
06/01/1996,40.43,897.83,,,,,,,,,,,
07/01/1996,32.45,791.28,,,,,,,,,,,
08/01/1996,28.81,741.49,,,,,,,,,,,
09/01/1996,29.91,751.46,,,,,,,,,,,
10/01/1996,29.65,758.36,,,,,,,,,,,
11/01/1996,33.39,937.04,,,,,,,,,,,
12/01/1996,42.30,1185.07,,,,,,,,,,,
13/01/1996,62.66,1659.93,,,,,,,,,,,
14/01/1996,79.34,2133.23,,,,,,,,,,,
15/01/1996,80.93,2289.00,,,,,,,,,,,
16/01/1996,88.40,2682.60,,,,,,,,,,,
17/01/1996,100.71,3118.80,,,,,,,,,,,
18/01/1996,97.32,2939.15,,,,,,,,,,,
19/01/1996,96.35,2638.79,,,,,,,,,,,
20/01/1996,90.33,2264.28,,,,,,,,,,,
21/01/1996,77.00,1902.06,,,,,,,,,,,
22/01/1996,68.17,1682.32,,,,,,,,,,,
23/01/1996,65.30,1606.80,,,,,,,,,,,
24/01/1996,62.59,1570.58,,,,,,,,,,,
25/01/1996,55.18,1404.42,,,,,,,,,,,
26/01/1996,52.57,1387.64,,,,,,,,,,,
27/01/1996,71.23,1989.48,,,,,,,,,,,
28/01/1996,90.23,2632.96,,,,,,,,,,,
29/01/1996,82.47,2407.41,,,,,,,,,,,
30/01/1996,73.67,2118.38,,,,,,,,,,,
31/01/1996,74.72,2130.08,,,,,,,,,,,
01/02/1996,81.70,2376.58,,,,,,,,,,,
02/02/1996,87.89,2395.14,,,,,,,,,,,
03/02/1996,89.42,2038.99,,,,,,,,,,,
04/02/1996,77.89,1573.77,,,,,,,,,,,
05/02/1996,68.78,1390.50,,,,,,,,,,,
06/02/1996,73.17,1449.81,,,,,,,,,,,
07/02/1996,72.93,1387.03,,,,,,,,,,,
08/02/1996,63.40,1219.19,,,,,,,,,,,
09/02/1996,56.42,1145.18,,,,,,,,,,,
10/02/1996,64.40,1489.66,,,,,,,,,,,
11/02/1996,70.84,1845.18,,,,,,,,,,,
12/02/1996,63.28,1682.22,,,,,,,,,,,
13/02/1996,53.64,1364.59,,,,,,,,,,,
14/02/1996,46.90,1118.45,,,,,,,,,,,
15/02/1996,45.82,1058.62,,,,,,,,,,,
16/02/1996,46.23,1113.59,,,,,,,,,,,
17/02/1996,42.69,1089.04,,,,,,,,,,,
18/02/1996,37.21,975.90,,,,,,,,,,,
19/02/1996,32.33,841.69,,,,,,,,,,,
20/02/1996,28.91,747.82,,,,,,,,,,,
21/02/1996,27.08,719.03,,,,,,,,,,,
22/02/1996,25.73,711.27,,,,,,,,,,,
23/02/1996,24.11,698.64,,,,,,,,,,,
24/02/1996,26.11,784.70,,,,,,,,,,,
25/02/1996,28.94,888.64,,,,,,,,,,,
26/02/1996,28.56,902.37,,,,,,,,,,,
27/02/1996,25.74,823.57,,,,,,,,,,,
28/02/1996,24.10,719.25,,,,,,,,,,,
01/03/1996,22.62,649.69,,,,,,,,,,,
02/03/1996,21.25,600.74,,,,,,,,,,,
03/03/1996,21.69,615.86,,,,,,,,,,,
04/03/1996,25.14,796.22,,,,,,,,,,,
05/03/1996,30.32,1049.87,,,,,,,,,,,
06/03/1996,31.01,1109.45,,,,,,,,,,,
07/03/1996,27.10,974.27,,,,,,,,,,,
08/03/1996,22.71,804.38,,,,,,,,,,,
09/03/1996,19.69,687.13,,,,,,,,,,,
10/03/1996,17.36,601.76,,,,,,,,,,,
11/03/1996,15.62,537.72,,,,,,,,,,,
12/03/1996,14.60,486.58,,,,,,,,,,,
13/03/1996,21.88,492.17,,,,,,,,,,,
14/03/1996,26.51,514.69,,,,,,,,,,,
15/03/1996,22.20,487.01,,,,,,,,,,,
16/03/1996,42.20,732.98,,,,,,,,,,,
17/03/1996,60.29,1108.81,,,,,,,,,,,
18/03/1996,51.39,1094.13,,,,,,,,,,,
19/03/1996,41.67,941.20,,,,,,,,,,,
20/03/1996,35.98,793.30,,,,,,,,,,,
21/03/1996,31.97,707.02,,,,,,,,,,,
22/03/1996,36.43,883.93,,,,,,,,,,,
23/03/1996,41.06,1097.94,,,,,,,,,,,
24/03/1996,37.40,1059.00,,,,,,,,,,,
25/03/1996,33.27,956.00,,,,,,,,,,,
26/03/1996,34.41,989.73,,,,,,,,,,,
27/03/1996,42.31,1220.45,,,,,,,,,,,
28/03/1996,42.34,1189.16,,,,,,,,,,,
29/03/1996,35.99,1012.03,,,,,,,,,,,
30/03/1996,31.92,920.41,,,,,,,,,,,
31/03/1996,28.09,822.02,,,,,,,,,,,
01/04/1996,24.29,726.42,,,,,,,,,,,
02/04/1996,21.12,649.62,,,,,,,,,,,
03/04/1996,20.53,658.07,,,,,,,,,,,
04/04/1996,21.02,690.89,,,,,,,,,,,
05/04/1996,19.84,653.44,,,,,,,,,,,
06/04/1996,21.93,696.86,,,,,,,,,,,
07/04/1996,24.66,780.08,,,,,,,,,,,
08/04/1996,24.53,777.51,,,,,,,,,,,
09/04/1996,31.25,728.81,,,,,,,,,,,
10/04/1996,32.56,650.58,,,,,,,,,,,
11/04/1996,26.04,572.21,,,,,,,,,,,
12/04/1996,22.53,512.71,,,,,,,,,,,
13/04/1996,20.18,482.42,,,,,,,,,,,
14/04/1996,18.16,456.25,,,,,,,,,,,
15/04/1996,19.87,428.55,,,,,,,,,,,
16/04/1996,24.17,442.40,,,,,,,,,,,
17/04/1996,23.73,480.11,,,,,,,,,,,
18/04/1996,20.42,474.96,,,,,,,,,,,
19/04/1996,18.01,453.19,,,,,,,,,,,
20/04/1996,16.13,431.68,,,,,,,,,,,
21/04/1996,14.62,414.56,,,,,,,,,,,
22/04/1996,13.42,399.97,,,,,,,,,,,
23/04/1996,12.91,394.36,,,,,,,,,,,
24/04/1996,14.33,453.51,,,,,,,,,,,
25/04/1996,22.17,713.81,,,,,,,,,,,
26/04/1996,28.29,900.86,,,,,,,,,,,
27/04/1996,25.40,806.46,,,,,,,,,,,
28/04/1996,21.48,694.07,,,,,,,,,,,
29/04/1996,18.43,603.53,,,,,,,,,,,
30/04/1996,16.26,538.53,,,,,,,,,,,
01/05/1996,15.60,521.59,,,,,,,,,,,
02/05/1996,16.47,526.93,,,,,,,,,,,
03/05/1996,16.28,511.10,,,,,,,,,,,
04/05/1996,15.06,485.46,,,,,,,,,,,
05/05/1996,14.22,468.91,,,,,,,,,,,
06/05/1996,13.13,441.14,,,,,,,,,,,
07/05/1996,11.87,402.95,,,,,,,,,,,
08/05/1996,11.12,377.68,,,,,,,,,,,
09/05/1996,13.82,408.86,,,,,,,,,,,
10/05/1996,18.90,532.72,,,,,,,,,,,
11/05/1996,19.81,591.88,,,,,,,,,,,
12/05/1996,17.34,536.59,,,,,,,,,,,
13/05/1996,15.56,477.88,,,,,,,,,,,
14/05/1996,14.97,437.87,,,,,,,,,,,
15/05/1996,14.82,418.54,,,,,,,,,,,
16/05/1996,15.15,405.58,,,,,,,,,,,
17/05/1996,15.37,384.26,,,,,,,,,,,
18/05/1996,15.32,363.26,,,,,,,,,,,
19/05/1996,14.96,346.12,,,,,,,,,,,
20/05/1996,13.63,326.96,,,,,,,,,,,
21/05/1996,12.16,313.48,,,,,,,,,,,
22/05/1996,11.32,309.18,,,,,,,,,,,
23/05/1996,10.72,306.17,,,,,,,,,,,
24/05/1996,10.08,300.68,,,,,,,,,,,
25/05/1996,9.50,290.66,,,,,,,,,,,
26/05/1996,8.89,276.85,,,,,,,,,,,
27/05/1996,8.31,265.18,,,,,,,,,,,
28/05/1996,7.82,254.81,,,,,,,,,,,
29/05/1996,7.53,250.10,,,,,,,,,,,
30/05/1996,8.02,264.82,,,,,,,,,,,
31/05/1996,8.87,285.44,,,,,,,,,,,
01/06/1996,8.86,283.89,,,,,,,,,,,
02/06/1996,8.29,270.42,,,,,,,,,,,
03/06/1996,7.78,258.10,,,,,,,,,,,
04/06/1996,7.37,248.54,,,,,,,,,,,
05/06/1996,7.10,243.05,,,,,,,,,,,
06/06/1996,6.82,236.55,,,,,,,,,,,
07/06/1996,7.64,230.08,,,,,,,,,,,
08/06/1996,8.10,224.18,,,,,,,,,,,
09/06/1996,7.45,216.87,,,,,,,,,,,
10/06/1996,7.04,213.16,,,,,,,,,,,
11/06/1996,6.71,209.31,,,,,,,,,,,
12/06/1996,6.37,203.10,,,,,,,,,,,
13/06/1996,6.06,197.56,,,,,,,,,,,
14/06/1996,5.81,192.68,,,,,,,,,,,
15/06/1996,5.59,188.47,,,,,,,,,,,
16/06/1996,5.48,184.65,,,,,,,,,,,
17/06/1996,6.12,181.93,,,,,,,,,,,
18/06/1996,7.26,181.55,,,,,,,,,,,
19/06/1996,7.55,181.17,,,,,,,,,,,
20/06/1996,7.18,179.44,,,,,,,,,,,
21/06/1996,6.72,177.29,,,,,,,,,,,
22/06/1996,6.28,174.15,,,,,,,,,,,
23/06/1996,5.92,170.87,,,,,,,,,,,
24/06/1996,5.65,167.83,,,,,,,,,,,
25/06/1996,5.46,165.95,,,,,,,,,,,
26/06/1996,6.42,168.60,,,,,,,,,,,
27/06/1996,7.25,172.97,,,,,,,,,,,
28/06/1996,6.94,173.05,,,,,,,,,,,
29/06/1996,6.50,170.27,,,,,,,,,,,
30/06/1996,6.08,166.88,,,,,,,,,,,
01/07/1996,5.71,163.19,,,,,,,,,,,
02/07/1996,5.40,159.71,,,,,,,,,,,
03/07/1996,5.14,156.59,,,,,,,,,,,
04/07/1996,4.91,153.70,,,,,,,,,,,
05/07/1996,4.72,150.94,,,,,,,,,,,
06/07/1996,4.55,148.39,,,,,,,,,,,
07/07/1996,4.39,146.06,,,,,,,,,,,
08/07/1996,4.91,144.33,,,,,,,,,,,
09/07/1996,5.45,144.92,,,,,,,,,,,
10/07/1996,5.71,158.19,,,,,,,,,,,
11/07/1996,5.76,167.73,,,,,,,,,,,
12/07/1996,5.38,161.26,,,,,,,,,,,
13/07/1996,5.07,156.26,,,,,,,,,,,
14/07/1996,4.81,151.60,,,,,,,,,,,
15/07/1996,4.57,147.16,,,,,,,,,,,
16/07/1996,4.38,143.36,,,,,,,,,,,
17/07/1996,4.21,140.02,,,,,,,,,,,
18/07/1996,4.06,137.05,,,,,,,,,,,
19/07/1996,3.92,134.39,,,,,,,,,,,
20/07/1996,3.83,132.24,,,,,,,,,,,
21/07/1996,3.79,132.00,,,,,,,,,,,
22/07/1996,3.77,132.72,,,,,,,,,,,
23/07/1996,3.69,131.04,,,,,,,,,,,
24/07/1996,3.58,128.22,,,,,,,,,,,
25/07/1996,3.52,126.87,,,,,,,,,,,
26/07/1996,3.47,126.06,,,,,,,,,,,
27/07/1996,3.43,125.10,,,,,,,,,,,
28/07/1996,3.43,124.05,,,,,,,,,,,
29/07/1996,3.38,122.10,,,,,,,,,,,
30/07/1996,3.30,119.93,,,,,,,,,,,
31/07/1996,3.22,118.02,,,,,,,,,,,
01/08/1996,3.16,116.29,,,,,,,,,,,
02/08/1996,3.10,114.71,,,,,,,,,,,
03/08/1996,3.11,113.24,,,,,,,,,,,
04/08/1996,3.10,111.85,,,,,,,,,,,
05/08/1996,3.10,110.55,,,,,,,,,,,
06/08/1996,3.69,109.32,,,,,,,,,,,
07/08/1996,4.13,108.17,,,,,,,,,,,
08/08/1996,3.95,107.59,,,,,,,,,,,
09/08/1996,3.86,107.22,,,,,,,,,,,
10/08/1996,3.76,106.30,,,,,,,,,,,
11/08/1996,3.55,105.22,,,,,,,,,,,
12/08/1996,3.40,104.74,,,,,,,,,,,
13/08/1996,3.56,104.31,,,,,,,,,,,
14/08/1996,5.58,104.01,,,,,,,,,,,
15/08/1996,6.52,105.00,,,,,,,,,,,
16/08/1996,5.59,105.11,,,,,,,,,,,
17/08/1996,4.93,103.56,,,,,,,,,,,
18/08/1996,4.49,105.70,,,,,,,,,,,
19/08/1996,4.68,107.29,,,,,,,,,,,
20/08/1996,5.20,106.11,,,,,,,,,,,
21/08/1996,5.45,108.22,,,,,,,,,,,
22/08/1996,5.09,108.78,,,,,,,,,,,
23/08/1996,4.64,109.29,,,,,,,,,,,
24/08/1996,4.33,109.66,,,,,,,,,,,
25/08/1996,4.39,107.64,,,,,,,,,,,
26/08/1996,5.84,106.43,,,,,,,,,,,
27/08/1996,6.40,106.44,,,,,,,,,,,
28/08/1996,5.66,108.36,,,,,,,,,,,
29/08/1996,6.23,154.78,,,,,,,,,,,
30/08/1996,9.29,292.99,,,,,,,,,,,
31/08/1996,9.78,325.61,,,,,,,,,,,
01/09/1996,7.94,262.65,,,,,,,,,,,
02/09/1996,6.68,220.71,,,,,,,,,,,
03/09/1996,6.70,191.65,,,,,,,,,,,
04/09/1996,20.38,171.36,,,,,,,,,,,
05/09/1996,31.30,161.16,,,,,,,,,,,
06/09/1996,22.50,156.45,,,,,,,,,,,
07/09/1996,15.01,147.49,,,,,,,,,,,
08/09/1996,13.43,138.44,,,,,,,,,,,
09/09/1996,11.97,131.38,,,,,,,,,,,
10/09/1996,9.32,124.53,,,,,,,,,,,
11/09/1996,7.52,118.76,,,,,,,,,,,
12/09/1996,6.30,113.60,,,,,,,,,,,
13/09/1996,5.45,109.25,,,,,,,,,,,
14/09/1996,4.95,108.06,,,,,,,,,,,
15/09/1996,4.68,108.88,,,,,,,,,,,
16/09/1996,4.43,110.07,,,,,,,,,,,
17/09/1996,4.22,112.65,,,,,,,,,,,
18/09/1996,4.02,113.10,,,,,,,,,,,
19/09/1996,3.81,110.31,,,,,,,,,,,
20/09/1996,3.62,107.00,,,,,,,,,,,
21/09/1996,3.61,108.70,,,,,,,,,,,
22/09/1996,10.19,136.15,,,,,,,,,,,
23/09/1996,22.16,187.66,,,,,,,,,,,
24/09/1996,22.24,222.96,,,,,,,,,,,
25/09/1996,16.51,215.26,,,,,,,,,,,
26/09/1996,12.79,196.66,,,,,,,,,,,
27/09/1996,10.48,184.09,,,,,,,,,,,
28/09/1996,8.84,172.05,,,,,,,,,,,
29/09/1996,7.68,163.03,,,,,,,,,,,
30/09/1996,7.93,179.31,,,,,,,,,,,
01/10/1996,8.75,199.79,,,,,,,,,,,
02/10/1996,8.13,187.41,,,,,,,,,,,
03/10/1996,7.16,174.11,,,,,,,,,,,
04/10/1996,8.73,203.41,,,,,,,,,,,
05/10/1996,10.13,236.98,,,,,,,,,,,
06/10/1996,9.12,224.76,,,,,,,,,,,
07/10/1996,8.17,201.70,,,,,,,,,,,
08/10/1996,7.74,192.63,,,,,,,,,,,
09/10/1996,7.48,193.21,,,,,,,,,,,
10/10/1996,7.02,182.38,,,,,,,,,,,
11/10/1996,12.83,214.84,,,,,,,,,,,
12/10/1996,23.52,290.95,,,,,,,,,,,
13/10/1996,23.48,317.52,,,,,,,,,,,
14/10/1996,18.55,305.45,,,,,,,,,,,
15/10/1996,14.96,275.97,,,,,,,,,,,
16/10/1996,12.87,239.52,,,,,,,,,,,
17/10/1996,11.16,210.57,,,,,,,,,,,
18/10/1996,9.50,193.76,,,,,,,,,,,
19/10/1996,13.67,231.95,,,,,,,,,,,
20/10/1996,20.74,306.58,,,,,,,,,,,
21/10/1996,22.42,325.68,,,,,,,,,,,
22/10/1996,19.57,314.78,,,,,,,,,,,
23/10/1996,16.84,309.35,,,,,,,,,,,
24/10/1996,24.99,407.58,,,,,,,,,,,
25/10/1996,35.81,502.02,,,,,,,,,,,
26/10/1996,33.21,457.54,,,,,,,,,,,
27/10/1996,29.29,485.14,,,,,,,,,,,
28/10/1996,25.67,480.45,,,,,,,,,,,
29/10/1996,20.79,397.45,,,,,,,,,,,
30/10/1996,18.42,355.85,,,,,,,,,,,
31/10/1996,17.43,358.07,,,,,,,,,,,
01/11/1996,20.19,438.16,,,,,,,,,,,
02/11/1996,36.33,550.92,,,,,,,,,,,
03/11/1996,40.49,543.15,,,,,,,,,,,
04/11/1996,30.54,493.23,,,,,,,,,,,
05/11/1996,25.08,479.78,,,,,,,,,,,
06/11/1996,26.02,539.68,,,,,,,,,,,
07/11/1996,32.94,803.04,,,,,,,,,,,
08/11/1996,38.61,1035.96,,,,,,,,,,,
09/11/1996,65.93,2095.66,,,,,,,,,,,
10/11/1996,92.52,3201.32,,,,,,,,,,,
11/11/1996,75.58,2571.52,,,,,,,,,,,
12/11/1996,57.60,1804.73,,,,,,,,,,,
13/11/1996,53.51,1521.76,,,,,,,,,,,
14/11/1996,47.30,1281.62,,,,,,,,,,,
15/11/1996,45.35,1275.69,,,,,,,,,,,
16/11/1996,50.97,1490.01,,,,,,,,,,,
17/11/1996,47.20,1359.47,,,,,,,,,,,
18/11/1996,40.38,1072.20,,,,,,,,,,,
19/11/1996,38.02,993.73,,,,,,,,,,,
20/11/1996,36.86,1032.22,,,,,,,,,,,
21/11/1996,32.32,925.69,,,,,,,,,,,
22/11/1996,28.72,833.72,,,,,,,,,,,
23/11/1996,27.52,831.11,,,,,,,,,,,
24/11/1996,25.32,765.69,,,,,,,,,,,
25/11/1996,22.50,677.89,,,,,,,,,,,
26/11/1996,27.11,587.88,,,,,,,,,,,
27/11/1996,27.31,502.73,,,,,,,,,,,
28/11/1996,22.18,489.81,,,,,,,,,,,
29/11/1996,27.82,625.86,,,,,,,,,,,
30/11/1996,39.63,862.45,,,,,,,,,,,
01/12/1996,41.16,929.56,,,,,,,,,,,
02/12/1996,37.27,928.79,,,,,,,,,,,
03/12/1996,34.15,905.88,,,,,,,,,,,
04/12/1996,29.82,812.49,,,,,,,,,,,
05/12/1996,30.46,898.68,,,,,,,,,,,
06/12/1996,46.97,1180.27,,,,,,,,,,,
07/12/1996,63.45,1437.80,,,,,,,,,,,
08/12/1996,56.53,1321.89,,,,,,,,,,,
09/12/1996,51.76,1322.51,,,,,,,,,,,
10/12/1996,60.35,1739.36,,,,,,,,,,,
11/12/1996,59.66,1777.61,,,,,,,,,,,
12/12/1996,51.59,1507.60,,,,,,,,,,,
13/12/1996,45.15,1241.34,,,,,,,,,,,
14/12/1996,39.80,1043.92,,,,,,,,,,,
15/12/1996,36.38,979.54,,,,,,,,,,,
16/12/1996,36.40,1053.08,,,,,,,,,,,
17/12/1996,41.90,1317.70,,,,,,,,,,,
18/12/1996,43.24,1410.66,,,,,,,,,,,
19/12/1996,37.33,1212.76,,,,,,,,,,,
20/12/1996,34.99,1109.29,,,,,,,,,,,
21/12/1996,53.34,1419.76,,,,,,,,,,,
22/12/1996,68.37,1674.18,,,,,,,,,,,
23/12/1996,62.47,1524.43,,,,,,,,,,,
24/12/1996,60.20,1544.47,,,,,,,,,,,
25/12/1996,69.85,2032.26,,,,,,,,,,,
26/12/1996,82.76,2385.48,,,,,,,,,,,
27/12/1996,92.02,2709.91,,,,,,,,,,,
28/12/1996,96.16,2887.93,,,,,,,,,,,
29/12/1996,106.11,3061.73,,,,,,,,,,,
30/12/1996,111.08,2996.12,,,,,,,,,,,
31/12/1996,129.35,3348.14,,,,,,,,,,,
01/01/1997,160.35,4130.94,,,,,,,,,,,
02/01/1997,170.78,4363.85,,,,,,,,,,,
03/01/1997,139.93,3393.39,,,,,,,,,,,
04/01/1997,108.24,2385.82,,,,,,,,,,,
05/01/1997,89.47,1819.58,,,,,,,,,,,
06/01/1997,74.79,1465.51,,,,,,,,,,,
07/01/1997,64.13,1260.75,,,,,,,,,,,
08/01/1997,62.36,1281.06,,,,,,,,,,,
09/01/1997,63.76,1448.01,,,,,,,,,,,
10/01/1997,61.37,1540.56,,,,,,,,,,,
11/01/1997,56.28,1447.22,,,,,,,,,,,
12/01/1997,51.34,1312.55,,,,,,,,,,,
13/01/1997,47.25,1202.28,,,,,,,,,,,
14/01/1997,45.20,1145.44,,,,,,,,,,,
15/01/1997,45.68,1131.36,,,,,,,,,,,
16/01/1997,46.85,1173.53,,,,,,,,,,,
17/01/1997,51.21,1382.37,,,,,,,,,,,
18/01/1997,79.42,1942.31,,,,,,,,,,,
19/01/1997,99.84,2437.22,,,,,,,,,,,
20/01/1997,90.79,2325.32,,,,,,,,,,,
21/01/1997,78.44,2032.31,,,,,,,,,,,
22/01/1997,69.36,1794.74,,,,,,,,,,,
23/01/1997,63.94,1634.88,,,,,,,,,,,
24/01/1997,59.02,1483.59,,,,,,,,,,,
25/01/1997,60.11,1601.71,,,,,,,,,,,
26/01/1997,66.10,1867.56,,,,,,,,,,,
27/01/1997,68.31,1984.62,,,,,,,,,,,
28/01/1997,66.27,1914.49,,,,,,,,,,,
29/01/1997,70.93,2011.51,,,,,,,,,,,
30/01/1997,101.36,2915.18,,,,,,,,,,,
31/01/1997,125.89,3521.00,,,,,,,,,,,
01/02/1997,139.31,3650.68,,,,,,,,,,,
02/02/1997,149.24,3699.86,,,,,,,,,,,
03/02/1997,139.99,3468.40,,,,,,,,,,,
04/02/1997,127.90,3147.79,,,,,,,,,,,
05/02/1997,161.56,3809.27,,,,,,,,,,,
06/02/1997,173.16,4108.96,,,,,,,,,,,
07/02/1997,141.79,3265.13,,,,,,,,,,,
08/02/1997,117.95,2506.39,,,,,,,,,,,
09/02/1997,104.10,2072.01,,,,,,,,,,,
10/02/1997,101.52,2115.79,,,,,,,,,,,
11/02/1997,100.21,2277.69,,,,,,,,,,,
12/02/1997,101.81,2452.33,,,,,,,,,,,
13/02/1997,107.29,2706.91,,,,,,,,,,,
14/02/1997,112.60,2944.69,,,,,,,,,,,
15/02/1997,125.88,3533.56,,,,,,,,,,,
16/02/1997,123.95,3527.48,,,,,,,,,,,
17/02/1997,111.62,3048.06,,,,,,,,,,,
18/02/1997,118.19,3324.93,,,,,,,,,,,
19/02/1997,111.39,3026.17,,,,,,,,,,,
20/02/1997,97.42,2465.13,,,,,,,,,,,
21/02/1997,82.62,1981.91,,,,,,,,,,,
22/02/1997,69.69,1613.14,,,,,,,,,,,
23/02/1997,59.71,1366.42,,,,,,,,,,,
24/02/1997,51.20,1178.84,,,,,,,,,,,
25/02/1997,44.48,1049.34,,,,,,,,,,,
26/02/1997,45.40,1050.68,,,,,,,,,,,
27/02/1997,58.40,1382.86,,,,,,,,,,,
28/02/1997,78.04,1936.48,,,,,,,,,,,
01/03/1997,78.15,1963.73,,,,,,,,,,,
02/03/1997,70.06,1844.90,,,,,,,,,,,
03/03/1997,76.14,2191.02,,,,,,,,,,,
04/03/1997,85.14,2626.40,,,,,,,,,,,
05/03/1997,80.31,2497.21,,,,,,,,,,,
06/03/1997,72.15,2194.41,,,,,,,,,,,
07/03/1997,68.29,2054.52,,,,,,,,,,,
08/03/1997,68.14,2068.52,,,,,,,,,,,
09/03/1997,69.44,2099.40,,,,,,,,,,,
10/03/1997,79.22,2469.90,,,,,,,,,,,
11/03/1997,93.60,3014.95,,,,,,,,,,,
12/03/1997,105.27,3471.76,,,,,,,,,,,
13/03/1997,118.75,3902.21,,,,,,,,,,,
14/03/1997,111.64,3393.82,,,,,,,,,,,
15/03/1997,91.94,2575.72,,,,,,,,,,,
16/03/1997,80.19,2202.73,,,,,,,,,,,
17/03/1997,75.46,2039.34,,,,,,,,,,,
18/03/1997,68.31,1812.01,,,,,,,,,,,
19/03/1997,60.35,1583.80,,,,,,,,,,,
20/03/1997,55.10,1465.41,,,,,,,,,,,
21/03/1997,51.38,1410.11,,,,,,,,,,,
22/03/1997,49.35,1380.12,,,,,,,,,,,
23/03/1997,72.79,1737.97,,,,,,,,,,,
24/03/1997,87.77,2050.95,,,,,,,,,,,
25/03/1997,78.98,2013.08,,,,,,,,,,,
26/03/1997,77.37,2102.89,,,,,,,,,,,
27/03/1997,79.75,2246.40,,,,,,,,,,,
28/03/1997,76.48,2197.58,,,,,,,,,,,
29/03/1997,67.20,1917.85,,,,,,,,,,,
30/03/1997,56.52,1558.57,,,,,,,,,,,
31/03/1997,48.07,1287.04,,,,,,,,,,,
01/04/1997,41.57,1104.97,,,,,,,,,,,
02/04/1997,36.22,973.46,,,,,,,,,,,
03/04/1997,32.38,893.09,,,,,,,,,,,
04/04/1997,30.53,876.06,,,,,,,,,,,
05/04/1997,28.84,863.99,,,,,,,,,,,
06/04/1997,28.21,888.75,,,,,,,,,,,
07/04/1997,28.87,948.26,,,,,,,,,,,
08/04/1997,28.43,960.30,,,,,,,,,,,
09/04/1997,30.05,1025.86,,,,,,,,,,,
10/04/1997,43.59,1284.86,,,,,,,,,,,
11/04/1997,52.33,1504.47,,,,,,,,,,,
12/04/1997,46.91,1439.53,,,,,,,,,,,
13/04/1997,40.28,1250.70,,,,,,,,,,,
14/04/1997,35.72,1075.00,,,,,,,,,,,
15/04/1997,32.20,957.61,,,,,,,,,,,
16/04/1997,28.41,867.26,,,,,,,,,,,
17/04/1997,25.42,795.95,,,,,,,,,,,
18/04/1997,26.31,783.40,,,,,,,,,,,
